,open,high,low,close,volume
20200612,34850,35200,33850,34450,383413
20200611,36600,36600,35550,36250,356083
20200610,37200,37450,36350,36600,245448
20200609,37700,38350,36700,37000,361648
20200608,37350,37950,37000,37600,421612
20200605,36800,37250,36000,36550,382486
20200604,38850,39600,36900,37200,704801
20200603,36500,38800,36050,38300,1188427
20200602,39000,41400,35700,35750,1823761
20200601,34300,34850,33900,34600,354113
20200529,34150,34900,32700,34000,469006
20200528,35350,36350,33200,33950,1003309
20200527,31250,35600,31150,34450,1808199
20200526,30650,31150,30450,30850,315809
20200525,29950,31500,29700,30250,677311
20200522,30400,30450,28950,29200,213630
20200521,30250,30500,29800,30050,209186
20200520,29950,30250,29600,29850,119987
20200519,30000,30650,29750,30100,424125
20200518,28700,29050,28100,28900,170438
20200515,28950,29400,28000,28350,369117
20200514,29000,29050,28500,28550,257058
20200513,28900,29450,28750,29450,237236
20200512,30400,30400,29400,29550,221772
20200511,31200,31200,30350,30400,186332
20200508,31000,31600,30750,31050,223644
20200507,30500,31200,30300,30800,204771
20200506,30800,31700,30500,30950,388023
20200504,30000,30350,29700,29700,302503
20200429,29150,30950,28950,30750,690246
20200428,29250,29250,28550,28850,261305
20200427,29300,29600,28750,29450,174971
20200424,29900,30300,28800,29000,306384
20200423,29850,30650,29500,30250,497137
20200422,28500,29400,28100,29000,308973
20200421,30050,30150,28100,29200,423547
20200420,30400,30950,30150,30550,147065
20200417,31150,31350,30500,30750,199567
20200416,30000,30200,29350,30050,187361
20200414,30050,30900,30050,30650,142818
20200413,31000,31300,30000,30050,164053
20200410,30500,31900,30050,31450,303412
20200409,30100,30500,29550,30500,255866
20200408,29850,30100,29400,29450,235967
20200407,30400,31250,29500,30250,241832
20200406,28800,30000,28700,29800,242399
20200403,28300,29450,27950,28500,408207
20200402,26450,27700,25000,27700,381097
20200401,26900,28000,26150,26550,257403
20200331,26200,27300,26150,27100,260914
20200330,25200,26100,24500,25900,239471
20200327,26950,27100,25200,26100,308046
20200326,26500,27600,25400,25700,373604
20200325,23800,25900,23200,25850,501072
20200324,22000,22900,21300,22500,316028
20200323,20800,22000,20800,21250,207105
20200320,20700,23000,20350,23000,368445
20200319,25100,25950,20150,20500,596172
20200318,26150,27000,25050,25050,288182
20200317,25500,26700,24950,26650,331454
20200316,27850,29000,26800,26850,317644
20200313,27000,28850,25900,27850,504342
20200312,32900,32950,29950,30350,344530
20200311,32950,34200,32500,32900,269836
20200310,32150,33100,31950,32900,385616
20200309,34750,34950,32200,32800,669264
20200306,37000,37300,36150,36500,200069
20200305,37250,37750,36850,37600,169830
20200304,36100,37300,36100,36850,146031
20200303,37350,37700,36300,36400,152059
20200302,36400,36700,35700,36700,162867
20200228,36400,36750,35900,36250,208304
20200227,37850,38050,37300,37500,116977
20200226,37300,38200,37150,37850,135620
20200225,37050,38400,37000,38300,176361
20200224,38050,38450,37100,37100,242099
20200221,40000,40050,39250,39250,189864
20200220,40600,40900,40100,40150,114756
20200219,41450,41450,40200,40550,126842
20200218,41150,41200,40800,40900,121676
20200217,41600,41650,40850,41300,62189
20200214,41550,41950,41100,41250,148335
20200213,42350,42750,41550,41550,219187
20200212,42500,42850,42050,42300,172535
20200211,42600,42900,42150,42600,103431
20200210,42050,42700,41650,42300,127613
20200207,43350,44100,42150,42500,186740
20200206,41450,44050,41350,43600,444664
20200205,41200,41300,40100,40200,238024
20200204,40700,41350,40450,41000,148737
20200203,40050,41250,39650,40650,260576
20200131,42500,42850,41250,41450,129087
20200130,43600,43750,41850,42300,174383
20200129,43400,44000,42800,43450,190969
20200128,43400,44900,43250,43400,199072
20200123,46800,46850,45350,45450,214018
20200122,47350,47650,46700,47050,82054
20200121,48400,48500,47000,47000,137362
20200120,47800,48450,47250,48300,112327
20200117,48200,48950,47750,47900,97553
20200116,49550,49550,48400,48500,134667
20200115,47300,49000,46650,48600,235469
20200114,48150,48750,47150,47300,214924
20200113,47600,48450,46650,48150,296437
20200110,43600,47500,43600,47300,436458
20200109,42650,44000,42600,44000,201308
20200108,43800,43800,41700,41850,238641
20200107,44350,44650,43900,44100,121634
20200106,45400,45400,44100,44100,171965
20200103,45550,46600,45150,45700,221339
20200102,46350,46400,44900,44900,147078
20191230,46000,46200,45350,46050,68684
20191227,45200,46250,44800,45750,92676
20191226,45450,45900,45000,45700,98764
20191224,46100,46200,45300,45450,71684
20191223,46150,46500,45800,46100,80518
20191220,46750,46950,45550,45550,184883
20191219,46050,46600,45600,46450,118813
20191218,46150,46600,45700,46500,92101
20191217,45950,46350,45550,46200,138765
20191216,47100,47100,45200,46150,171268
20191213,46950,47500,46350,47050,208941
20191212,45100,46150,44800,46100,289761
20191211,45200,45200,44550,44850,101532
20191210,43750,45450,43500,45000,167295
20191209,45300,45300,43700,43800,108301
20191206,44900,45650,44300,44700,147586
20191205,43400,45450,43400,44300,201716
20191204,44150,44550,42800,43500,166234
20191203,44800,45100,44150,44750,129151
20191202,45000,45400,44200,45000,170738
20191129,44600,45300,44000,45000,193054
20191128,43550,45700,43150,44500,279508
20191127,43700,44250,43250,43850,197431
20191126,42300,43700,42050,43450,271331
20191125,40250,42250,40250,41900,156233
20191122,40300,40650,40000,40200,121476
20191121,41150,41350,39800,40100,183646
20191120,42950,42950,41100,41150,213477
20191119,42300,42900,42050,42800,105949
20191118,42800,43200,42250,42600,86497
20191115,42600,43350,42600,42800,106765
20191114,42200,42800,42200,42750,146599
20191113,42400,42600,41600,42200,142469
20191112,42600,42800,42150,42550,109327
20191111,43000,43150,42200,42600,76859
20191108,43000,43250,42750,43100,117452
20191107,42450,43350,42450,42600,116972
20191106,43100,43350,42450,42650,122641
20191105,42550,43400,42350,42950,117298
20191104,42250,42600,41950,42550,143057
20191101,43350,43400,41800,42050,238409
20191031,43550,43950,43100,43450,141004
20191030,44950,44950,43000,43150,210145
20191029,45650,45800,44800,45000,103225
20191028,45200,45700,44900,45650,125519
20191025,44150,45300,44000,45050,122710
20191024,43950,44500,43750,44100,81865
20191023,44050,44450,43650,44050,94959
20191022,43850,44600,43600,44350,85250
20191021,43400,44350,43300,43550,120323
20191018,44300,44700,44050,44050,92271
20191017,44900,45200,44100,44300,126707
20191016,46650,46700,44750,44850,208345
20191015,46700,47000,45900,46000,90781
20191014,46300,47350,46300,46550,118822
20191011,47250,48300,46000,46000,189353
20191010,47200,47900,46000,46800,253443
20191008,43750,46700,43750,46700,323891
20191007,43850,44050,43100,43700,83584
20191004,43650,44650,43350,43600,138839
20191002,45350,45800,44650,44650,76503
20191001,45000,46400,44700,45650,173417
20190930,44400,45250,43950,45100,92803
20190927,45700,45700,44200,44300,102774
20190926,45800,46400,44900,45350,127897
20190925,45500,46100,45200,45200,132630
20190924,46450,46450,44550,46300,137471
20190923,45350,46150,44950,46000,96265
20190920,45350,45850,44800,45500,109703
20190919,45450,46100,45000,45300,93003
20190918,46500,46600,44800,45400,189379
20190917,46900,46900,45750,46350,122364
20190916,46050,47500,46050,46550,237415
20190911,45350,45800,44700,45650,181919
20190910,45550,45700,44150,45000,180459
20190909,43150,45550,42800,45150,367805
20190906,42050,43800,42050,42700,174075
20190905,41850,42350,41350,41950,103876
20190904,41450,41850,40800,41850,108357
20190903,41750,42100,41200,41650,105380
20190902,41400,42450,41100,41650,160575
20190830,40750,41700,40750,41250,167574
20190829,39650,40300,39450,40150,103485
20190828,40050,40050,39100,39700,89711
20190827,39850,40450,39350,39700,116819
20190826,39900,39900,38550,39300,171878
20190823,40100,41600,39400,41000,186527
20190822,41150,41350,40100,40350,170699
20190821,41050,41700,40350,41200,113315
20190820,40500,41550,39850,41050,161681
20190819,38250,40650,38000,40400,291652
20190816,36900,38250,36300,37850,195572
20190814,38300,38400,37100,37300,201616
20190813,37500,38150,37300,38050,83838
20190812,38000,38450,37400,37700,105101
20190809,38050,38800,37650,38200,139716
20190808,37700,38050,37300,37750,200245
20190807,37400,38100,37000,37500,179774
20190806,37000,38450,36850,37400,582419
20190805,40550,40850,38500,39000,272962
20190802,41550,41950,40400,40550,309906
20190801,42300,43350,42050,42400,139872
20190731,42200,43150,42100,42850,152404
20190730,42600,42700,41650,42150,121577
20190729,41300,43300,40850,42600,280660
20190726,43700,43850,41150,41500,457641
20190725,46800,46800,43050,43950,448955
20190724,46250,47600,46200,46400,106303
20190723,45450,46550,45450,46300,105178
20190722,47050,47900,46450,46600,93571
20190719,46000,47800,45850,47350,155701
20190718,47200,47200,45600,46100,141944
20190717,47200,47900,47000,47500,97591
20190716,46850,48200,46850,47550,159683
20190715,47300,47600,46600,46700,84494
20190712,46100,47300,46100,47200,95491
20190711,46050,46700,46000,46000,111337
20190710,45000,46450,45000,46050,118056
20190709,47050,47350,44600,45000,309133
20190708,48700,48850,47250,47300,98003
20190705,48250,48900,47900,48850,56367
20190704,48450,48550,47750,48300,68353
20190703,49050,49450,48050,48150,111737
20190702,49750,49750,48950,49050,150205
20190701,49750,50000,49100,49700,96238
20190628,50600,50600,49200,49400,119739
20190627,50700,51000,50100,50600,107169
20190626,50800,51400,50400,51000,72621
20190625,50400,51400,50200,50900,158130
20190624,50600,50900,50000,50200,92025
20190621,50500,50900,50100,50400,70609
20190620,50600,50700,49750,50300,104235
20190619,49800,50800,49350,50500,150979
20190618,49800,50100,48250,49300,371377
20190617,51200,52200,49100,49300,217585
20190614,51700,52100,50900,51100,145864
20190613,51900,52200,51200,52000,158989
20190612,49800,52200,49800,51900,237227
20190611,50100,50200,49400,49600,118599
20190610,50500,50500,49600,50100,87938
20190607,49400,50200,49000,49750,128461
20190605,50100,50600,49550,49600,105509
20190604,48250,50300,48000,49850,221051
20190603,47900,48300,47600,48200,134572
20190531,48200,48350,47650,48050,167509
20190530,48100,48650,47450,48550,130445
20190529,48750,48850,47700,47850,89480
20190528,48800,48950,48050,48550,112076
20190527,48800,49200,48200,48400,76792
20190524,49000,49650,48400,48600,109305
20190523,49150,49350,47700,49200,160326
20190522,49950,50000,48200,49100,91757
20190521,49500,49700,49050,49150,118325
20190520,50200,50700,49000,49650,142709
20190517,51300,51600,50000,50100,118909
20190516,50800,51400,50500,50800,109498
20190515,49750,51000,49750,50800,178623
20190514,50000,50500,49700,49700,463421
20190513,52400,53300,51100,51500,117201
20190510,52000,53600,51800,52400,178851
20190509,54500,55400,52100,52100,268230
20190508,54900,54900,54100,54600,146122
20190507,56400,56800,55200,55400,258308
20190503,56900,57800,56300,57500,155584
20190502,55900,57200,55800,56900,139750
20190430,57900,57900,55900,56200,210986
20190429,56700,57600,56300,57600,107924
20190426,56800,57000,56200,56300,93925
20190425,57300,57400,55800,56800,132010
20190424,58600,58700,56800,56900,146889
20190423,57800,59000,57700,58300,307094
20190422,57300,57500,56400,56800,126370
20190419,58300,58400,56700,57200,147776
20190418,59600,59600,57800,57900,169260
20190417,59100,59900,58300,59600,140704
20190416,59400,59700,58500,59000,130489
20190415,59900,60200,59200,59700,144835
20190412,58800,59800,58700,59400,79873
20190411,59100,59600,58800,59100,111832
20190410,58600,59200,58100,58800,92255
20190409,59100,60300,58800,58800,97451
20190408,60000,60000,59000,59100,79341
20190405,60000,60300,59500,60000,91689
20190404,59300,60300,59300,59900,88047
20190403,58500,59800,58500,59600,95584
20190402,59900,60300,58600,58800,106264
20190401,59100,60500,59000,59400,175798
20190329,56700,59000,56700,58800,185326
20190328,57500,57500,56200,56700,108142
20190327,58700,58700,56900,57500,120083
20190326,56000,58700,56000,58300,254572
20190325,56700,57400,55500,55600,203973
20190322,57600,58400,56900,57100,163361
20190321,58400,58800,57200,57600,147679
20190320,58100,58500,57700,58200,104667
20190319,58000,58800,57700,58500,132437
20190318,58800,58900,57300,57500,164941
20190315,57600,58800,57500,58400,188325
20190314,57300,58300,56800,57900,203280
20190313,57600,57700,56500,57100,127874
20190312,58300,58300,56900,57300,179651
20190311,56700,57900,56100,57300,174462
20190308,58000,58400,56000,57000,407595
20190307,60200,60700,57900,58600,461112
20190306,60700,60700,60000,60500,167055
20190305,60700,60800,60100,60600,186024
20190304,63200,63600,60600,60900,273912
20190228,61900,64100,61700,62200,274575
20190227,62500,63000,61300,61800,149030
20190226,62700,63500,62300,62400,119011
20190225,63500,63500,61500,62700,130685
20190222,63000,63800,62700,62700,209819
20190221,60400,62900,60400,62700,414940
20190220,61300,61400,60100,60300,173406
20190219,60700,61500,60500,61100,115281
20190218,60900,61100,60000,61000,163691
20190215,60200,61500,60000,60700,167367
20190214,61100,61500,59500,60200,329146
20190213,61800,62100,61000,61200,148091
20190212,61500,62500,60900,61500,241678
20190211,62600,62600,60900,61400,176206
20190208,60300,62500,60000,61600,390114
20190207,60000,60900,59200,60300,344471
20190201,62000,62200,58900,59300,1014744
20190131,66500,67000,61300,62800,1041953
20190130,65500,66100,64700,66100,209511
20190129,66000,66700,65100,65100,192085
20190128,64600,66300,64600,65200,254013
20190125,63700,64800,63500,64600,122245
20190124,63700,64700,63300,64000,159540
20190123,64200,64500,63400,63900,168957
20190122,64900,65500,63100,64700,151372
20190121,64700,66200,64300,64400,328410
20190118,62800,64500,62000,64400,254070
20190117,64000,64000,62500,62500,157141
20190116,62500,64200,62100,64000,353292
20190115,61200,62400,61000,62300,210370
20190114,60400,60900,59900,60700,176387
20190111,62200,62500,59400,60300,380769
20190110,62200,64300,61500,61600,287863
20190109,60400,63100,60400,61600,360432
20190108,62200,62600,59000,59700,361873
20190107,64400,64400,61500,61600,238102
20190104,61400,63500,60200,63100,354976
20190103,58800,62300,58800,61000,482873
20190102,59500,60400,58300,58800,179047
20181228,59900,60500,58900,60000,194702
20181227,58900,60900,58900,59200,413039
20181226,58500,59900,57500,58200,563442
20181224,63100,63300,61300,61300,201328
20181221,60700,64000,59600,64000,412739
20181220,63000,63400,61200,62000,310234
20181219,64600,65200,60500,63000,418427
20181218,64000,65400,62500,64500,258418
20181217,65900,66900,63200,64000,223903
20181214,64000,67500,63300,65600,427857
20181213,62000,65500,61200,64700,481322
20181212,58800,61400,58200,61200,288977
20181211,58400,59100,57500,58800,160970
20181210,58100,59300,57500,58300,196834
20181207,58000,59500,57300,58100,256011
20181206,57200,57500,56300,56900,210202
20181205,55900,58500,55500,56800,218887
20181204,57100,58700,55200,56900,316330
20181203,55146,56650,54143,56399,183914
20181130,54143,55146,53892,54644,132845
20181129,55396,55898,53140,53642,128060
20181128,53391,55146,52890,54644,146518
20181127,53140,53642,52388,53140,85266
20181126,53391,54143,51636,53391,145076
20181123,53140,54143,52388,53892,88616
20181122,55396,55647,52890,53140,130901
20181121,54143,55146,52388,55146,156280
20181120,52639,54895,52388,54895,145162
20181119,53642,54895,52388,53642,189533
20181116,49631,53642,49581,53391,384572
20181115,48077,49431,48027,49130,114083
20181114,48578,49882,47225,47726,235808
20181113,48879,49731,47877,49581,127427
20181112,48428,50383,48278,49531,184985
20181109,48979,49230,47475,48779,98463
20181108,48829,49130,47927,48979,166689
20181107,48629,50383,46974,47375,231767
20181106,45921,48929,45921,48127,228848
20181105,45019,45621,44518,45621,84430
20181102,44217,45270,43966,45119,166526
20181101,46924,46924,43465,43715,366471
20181031,45621,47626,44919,47125,158579
20181030,43966,46272,43966,45621,166744
20181029,44919,47125,44668,45019,192365
20181026,46272,46272,44217,44818,142988
20181025,44568,46122,44267,46122,146876
20181024,45871,46723,45169,45721,136580
20181023,47024,47676,45771,46122,142135
20181022,47826,47927,46423,47325,143351
20181019,48428,48879,45621,48077,408879
20181018,49230,50383,48528,48979,98052
20181017,49982,50383,48428,49581,134938
20181016,49130,49832,47225,49531,185949
20181015,48378,50082,48177,48979,154214
20181012,48077,48328,47024,48077,179298
20181011,47526,48478,46824,48077,228757
20181010,50884,51135,49330,49982,121655
20181008,52388,52639,50082,50383,194725
20181005,52639,53642,51887,52388,136350
20181004,54644,55146,52890,53642,167659
20181002,54143,55647,53642,54644,253395
20181001,52639,54644,51887,54143,218904
20180928,52138,52639,50884,51887,148219
20180927,48929,52138,48829,51636,317043
20180921,49882,50383,48729,48829,120327
20180920,48478,49581,48127,49431,102854
20180919,49681,49782,48428,48679,107626
20180918,49481,50383,48879,49631,114232
20180917,49531,50133,48929,49982,82529
20180914,49731,50634,49381,49431,96799
20180913,48027,50133,47375,49531,242137
20180912,47526,48278,47425,47877,145936
20180911,48027,48177,47125,47375,114450
20180910,48629,48679,47526,48027,87996
20180907,49080,49230,47877,48478,108202
20180906,48679,49631,48528,48729,166348
20180905,48679,49832,48328,48528,144234
20180904,50032,50032,48478,48679,108091
20180903,48879,50634,48127,49782,112832
20180831,48629,49130,48227,49030,71508
20180830,50082,50383,48478,49130,150698
20180829,49932,50884,49381,50082,165812
20180828,47475,50383,47425,49782,350826
20180827,47927,48378,47024,47375,121070
20180824,48679,48729,47125,47676,161388
20180823,49330,50383,47927,48879,419443
20180822,45821,48979,45821,47676,393856
20180821,46172,46573,45219,45671,186575
20180820,45821,47977,45270,46423,232589
20180817,45119,46022,44969,45019,65151
20180816,46322,46673,44217,44768,194941
20180814,47074,47225,45721,47175,138585
20180813,47475,47726,46222,46673,101691
20180810,47375,48278,47175,47776,88814
20180809,47977,48177,47425,47526,158813
20180808,47225,48629,47175,47927,86065
20180807,47626,48077,46423,47676,110842
20180806,47425,48127,47225,47626,113739
20180803,46122,47877,46122,47475,150614
20180802,47425,48127,45871,45921,125624
20180801,46824,47977,46673,47526,136384
20180731,46523,47024,45921,46874,95076
20180730,46373,46723,45671,46473,94731
20180727,46473,46824,46072,46373,106419
20180726,45069,47024,44969,46373,239382
20180725,43715,45621,43515,45169,270260
20180724,42161,44016,41459,43365,195506
20180723,40607,42963,40607,42613,209602
20180720,40657,40858,40106,40507,71327
20180719,41409,41861,40407,40507,108239
20180718,41109,41560,40507,40507,109365
20180717,41510,41961,40206,40908,173150
20180716,40407,43465,40306,41610,474409
20180713,40858,41109,39956,40056,182834
20180712,40657,41209,39354,40457,366969
20180711,43365,43365,40707,40858,325252
20180710,43365,43565,42813,43314,106916
20180709,44066,44066,42763,43264,98896
20180706,43816,46022,42813,43816,268715
20180705,42312,44117,42312,43766,110090
20180704,42613,43565,42362,42763,75863
20180703,42161,43615,41961,42813,116239
20180702,43114,43465,41911,42111,101175
20180629,43615,43715,42362,43014,98131
20180628,42963,44117,42713,43064,97810
20180627,44367,44818,42011,42663,138930
20180626,44618,45019,43665,44066,105941
20180625,44016,45320,44016,45169,156451
20180622,42111,44066,41760,43966,177411
20180621,42863,43314,41861,41961,151091
20180620,42412,43565,41810,43465,151592
20180619,42713,43766,42211,42713,230822
20180618,44618,45320,42412,42613,272050
20180615,44869,45621,44668,44869,106393
20180614,46222,46272,44167,44267,218298
20180612,46623,46774,45821,46222,55834
20180611,45771,46774,45621,46723,65530
20180608,46473,46723,45420,45470,94720
20180607,46473,46924,45821,46423,133013
20180605,47375,47375,45921,46423,86660
20180604,46874,47375,45921,47325,78367
20180601,46974,46974,45621,46122,88931
20180531,45921,47526,45470,46974,155572
20180530,46222,46723,44718,45470,164192
20180529,46623,47325,45671,46824,95056
20180528,48378,48879,45621,46373,256105
20180525,48879,49280,47776,48378,105778
20180524,49230,50032,48879,49431,66436
20180523,50133,50383,48879,49180,104594
20180521,50634,51135,50032,50383,69582
20180518,49882,50383,49832,50383,67345
20180517,48629,50634,48378,49631,123336
20180516,49180,49832,48177,48278,94919
20180515,50634,51135,49230,49431,118199
20180514,50634,51386,50133,50634,102363
20180511,49130,50634,49080,50133,244050
20180510,49832,51135,48528,48528,221189
20180509,50133,50383,48729,49481,133474
20180508,51135,52388,50133,50634,199280
20180504,47877,51135,47877,50634,539266
20180503,46373,48679,45169,48077,272774
20180502,44818,46473,43665,46172,190563
20180430,45821,45821,44117,44869,158330
20180427,46473,46573,44969,45821,178819
20180426,42111,46723,42061,46072,477375
20180425,42963,43214,41109,41660,176786
20180424,43064,43565,42312,42963,123013
20180423,44317,44367,42713,42913,245850
20180420,45069,45119,44267,44417,93037
20180419,44568,45570,44518,45019,124738
20180418,44869,45370,44117,44467,213109
20180417,45520,46373,44467,44718,235046
20180416,47425,47526,45470,45721,180090
20180413,46874,47024,46172,46874,110366
20180412,46573,48227,46322,46623,257714
20180411,46423,46723,45871,46272,95723
20180410,47074,47074,45520,46122,232889
20180409,47576,47576,46473,47074,91837
20180406,49030,49330,47275,47576,120764
20180405,47074,49330,47074,48979,223312
20180404,47225,48027,46373,46373,166547
20180403,47125,48127,46473,47626,278053
20180402,49882,50082,47676,47826,256506
20180330,50133,51636,49180,50133,187189
20180329,50884,50884,49080,49782,226494
20180328,51887,52890,50133,50383,242419
20180327,53391,54143,51887,51887,126941
20180326,52890,53642,50383,53140,152437
20180323,53642,54644,52639,52890,220558
20180322,55647,56900,54895,54895,175419
20180321,53642,55898,53642,55647,174403
20180320,52890,54644,52890,53391,100321
20180319,55146,55647,53140,53391,92962
20180316,53642,55396,53642,55146,111838
20180315,53642,54394,52388,53892,112731
20180314,55898,56148,53140,53642,233925
20180313,56148,57402,55647,56650,107438
20180312,54644,57652,54143,57151,205453
20180309,55396,58655,52890,53642,344970
20180308,53642,55898,53391,54895,179031
20180307,53892,56148,53140,53391,148562
20180306,52639,54895,52138,54143,146919
20180305,53642,54143,50884,51386,96327
20180302,53642,53892,52138,53391,114810
20180228,53391,55647,52890,54644,168994
20180227,54644,55396,53391,53642,70370
20180226,54394,56650,53892,54644,148511
20180223,51135,53642,50884,53642,121787
20180222,51386,51386,50082,50634,54569
20180221,51636,52388,50884,51386,36318
20180220,52388,53391,51386,51386,40486
20180219,52138,53642,51887,52890,100899
20180214,49381,51386,49230,51386,91788
20180213,52138,52639,49481,49681,137769
20180212,52639,52639,50383,51887,78143
20180209,50634,53642,50383,52138,85469
20180208,51386,53140,50634,51887,102069
20180207,54394,54394,50383,50383,120823
20180206,50634,53892,50634,53892,196298
20180205,54895,56148,51887,53140,151966
20180202,55898,57151,54644,56650,118390
20180201,56148,57402,55898,55898,86382
20180131,56148,57151,54143,55898,142084
20180130,55647,57402,55647,56650,148688
20180129,56148,57402,55647,55647,127675
20180126,55647,56650,54644,55898,157754
20180125,55146,57652,54394,55396,218777
20180124,53140,55396,52890,55146,139921
20180123,51636,54394,51386,53892,165063
20180122,52639,52890,51135,51386,76060
20180119,51135,52639,50383,51887,94916
20180118,51636,52388,50133,50884,72854
20180117,52388,52639,50884,51887,101295
20180116,52138,53391,51386,52388,109931
20180115,52639,53642,52138,52639,191139
20180112,50634,52639,50634,51386,177115
20180111,51135,51386,49481,49731,160927
20180110,48428,51386,48428,50634,359789
20180109,47576,48127,47125,47927,104789
20180108,45370,47927,45370,47576,202052
20180105,46473,46824,44618,45119,186008
20180104,45320,46924,44969,45721,249314
20180103,43114,45621,42613,44618,243188
20180102,39956,43966,39956,43114,291435
20171228,38251,41309,38251,39454,361073
20171227,40156,40306,36296,38953,861842
20171226,46122,47125,45320,46473,117577
20171222,46824,47275,46373,46373,49870
20171221,46423,47576,46172,46824,93637
20171220,46673,47375,46473,46673,56813
20171219,47325,47626,46723,46924,51805
20171218,47225,48127,46924,47275,72707
20171215,46272,47877,46272,47676,177317
20171214,47125,47125,45871,45871,117131
20171213,44568,46874,44568,46774,184651
20171212,44117,44668,43816,44568,81936
20171211,43314,44467,43264,43916,184545
20171208,46122,46322,42713,43264,339655
20171207,47375,47826,45721,46272,182429
20171206,48578,48979,47074,47526,340908
20171205,46322,49782,46272,49531,398332
20171204,46874,47074,46072,46222,152413
20171201,46824,47275,46623,46874,99366
20171130,46723,47375,46322,46322,184637
20171129,46573,46924,46072,46373,125369
20171128,47225,47325,46573,46573,155148
20171127,47475,47576,46974,47475,132275
20171124,48328,48428,47375,47475,114217
20171123,48428,48679,47977,48328,141412
20171122,47375,48378,46874,48127,220752
20171121,47576,48077,47225,47325,147554
20171120,47776,48278,47125,47175,229792
20171117,47325,48278,46774,47576,231275
20171116,47325,47877,47074,47325,183231
20171115,48528,48779,46874,47074,340835
20171114,48679,49230,47726,48929,340788
20171113,52388,52639,47877,48127,728917
20171110,54644,55146,52138,52639,504896
20171109,56650,57903,55647,55647,234357
20171108,55647,56399,54644,56399,142142
20171107,54394,57402,54394,56399,203700
20171106,54895,55898,53892,54644,123726
20171103,55146,56900,54895,55647,148463
20171102,54895,56148,54644,54895,96904
20171101,53892,55146,53642,55146,202217
20171031,50383,54644,50133,54394,518705
20171030,50634,50634,48929,50634,153557
20171027,48528,50884,48227,50383,204028
20171026,48378,48879,48278,48478,81363
20171025,49581,49731,48278,48428,114512
20171024,49180,49982,49130,49481,56392
20171023,50383,50383,49080,49330,92719
20171020,50383,50884,49832,50383,75753
20171019,49531,51135,49431,50884,121713
20171018,50634,51135,49080,49130,143878
