,open,high,low,close,volume
20200706,34200,34800,33450,34200,111667
20200703,33000,34500,33000,34100,94849
20200702,32550,33650,32550,33100,89631
20200701,33750,33900,32600,32700,132127
20200630,34400,34600,33300,33300,161275
20200629,35400,35400,33800,33900,198495
20200626,34450,36200,34450,35400,251092
20200625,34650,35350,34200,34350,188035
20200624,35450,35850,35000,35000,239074
20200623,36050,36500,34950,35400,300758
20200622,36700,37900,35850,36000,353841
20200619,39100,39400,37100,37100,470556
20200618,40050,41300,38450,39150,1473533
20200617,35600,38600,34450,38200,980017
20200616,34800,38100,34250,36000,873943
20200615,32400,37500,32000,33800,1531992
20200612,32850,33650,32800,32900,271214
20200611,33700,35750,33150,34700,537516
20200610,33850,34650,33650,33750,182970
20200609,34200,34850,33250,33850,227681
20200608,33500,35250,32950,34200,597633
20200605,29400,35750,29400,33050,925171
20200604,30450,30500,29350,29600,113510
20200603,29050,30550,29000,29600,309526
20200602,27700,28950,27700,28850,161780
20200601,27200,28150,27200,28100,100247
20200529,27700,27850,27350,27450,69244
20200528,28150,28200,27600,27750,134899
20200527,28050,28300,27900,28150,85150
20200526,27800,28600,27800,28200,99492
20200525,28300,28300,27550,28000,81673
20200522,29000,29200,27700,27800,125981
20200521,27850,29300,27600,28800,122956
20200520,27850,28050,27450,27800,86191
20200519,27550,27950,27500,27800,97059
20200518,27600,28000,27350,27450,112293
20200515,27000,27250,26550,27200,161981
20200514,25950,28500,25350,27400,575243
20200513,29950,30400,29750,30250,95105
20200512,29800,30500,29200,30500,131875
20200511,30100,30300,29500,29800,104959
20200508,29150,30850,29100,29850,243755
20200507,28350,28950,28050,28900,97942
20200506,28200,28500,27800,28350,73176
20200504,27900,28350,27500,27700,108565
20200429,28450,28850,28200,28600,112311
20200428,28000,28400,27600,28100,90079
20200427,27450,28050,27300,27900,83303
20200424,27950,28200,27100,27450,133339
20200423,27100,28450,27000,28350,124409
20200422,26900,27200,26400,27100,104100
20200421,28500,28550,26350,27300,158549
20200420,27600,28400,27600,28150,117828
20200417,27500,28150,27500,28050,101689
20200416,27050,27700,26750,27700,96649
20200414,27250,28000,26850,27550,99535
20200413,27500,27700,26100,27200,103203
20200410,27800,28200,27200,27500,113631
20200409,28450,28450,27400,28000,144519
20200408,27550,28400,26950,27750,160264
20200407,27250,27750,26750,27750,208767
20200406,26400,27050,26000,26650,116079
20200403,25800,26500,25400,25850,142504
20200402,25100,25800,23850,25800,154030
20200401,26950,27100,25100,25500,178348
20200331,26100,27450,25750,26950,201080
20200330,23800,25650,23500,25650,137820
20200327,24850,25650,23300,24500,203071
20200326,23150,24950,22300,23700,282168
20200325,22100,23150,21950,23150,237168
20200324,20450,21300,19700,21300,206427
20200323,19000,20150,18950,19550,193923
20200320,19800,21450,19800,20850,282569
20200319,24400,25200,19900,20100,259625
20200318,25800,26500,24200,24250,148478
20200317,24300,25700,24200,25650,142848
20200316,26300,26950,25600,25800,165146
20200313,24950,26750,24500,25900,243601
20200312,30000,30250,27350,27700,279002
20200311,31200,31500,29800,30000,147290
20200310,32000,32000,30750,31200,199248
20200309,31650,32400,31200,32200,131206
20200306,33800,33800,32050,32650,162176
20200305,31250,33750,31000,33650,165975
20200304,30800,31500,30700,31150,73431
20200303,31050,31450,30750,30900,85953
20200302,29500,30650,29500,30650,104386
20200228,30850,31350,29400,29700,193529
20200227,30500,31500,30500,31000,134850
20200226,30900,31200,30500,30900,124117
20200225,30100,31300,30000,31100,120087
20200224,31750,31750,30250,30300,185025
20200221,33000,33000,32050,32300,115225
20200220,33550,34300,33000,33200,71340
20200219,33750,34400,33300,33650,86758
20200218,34050,34300,33650,33750,67718
20200217,34600,35300,34300,34400,65088
20200214,35000,35250,34800,34850,76168
20200213,35300,35650,34900,35300,114762
20200212,34750,35650,34500,35500,95808
20200211,34500,35550,34500,35000,62519
20200210,34100,35400,33900,34800,95992
20200207,33950,34800,33550,34600,100814
20200206,32800,34400,32700,34100,124891
20200205,32800,32800,31900,32350,94719
20200204,31700,32700,31700,32400,93876
20200203,30950,32250,30850,32050,166483
20200131,33000,33350,32200,32200,152589
20200130,34050,34350,32600,33200,180743
20200129,34450,34650,33900,34100,116077
20200128,35000,35850,34250,34450,166895
20200123,36550,36550,35750,36000,106609
20200122,36250,37350,36200,36650,91740
20200121,37200,37300,36250,36250,77225
20200120,37150,37400,36900,36900,63529
20200117,37400,37950,37150,37150,63530
20200116,37800,37800,37000,37400,74178
20200115,37250,38600,37200,37650,93016
20200114,37000,37700,37000,37350,65020
20200113,36750,37350,36450,37200,83455
20200110,36300,37000,35800,36700,89308
20200109,36200,36500,36050,36350,99720
20200108,36850,36850,35350,35600,210042
20200107,36600,37650,36600,37300,62472
20200106,37500,37900,36800,36800,99706
20200103,38500,38600,37850,38050,94905
20200102,38250,38450,37350,38150,85808
20191230,37150,38350,36850,38350,95436
20191227,36450,37400,36200,36800,177448
20191226,37906,38348,37906,38250,65289
20191224,38250,38544,37709,38102,69460
20191223,37562,38446,37366,38250,119163
20191220,37071,37317,36875,37317,54859
20191219,36924,37562,36924,37120,95520
20191218,36727,37169,36580,37022,80476
20191217,36335,36727,36040,36678,81888
20191216,36826,37267,36040,36384,94484
20191213,35991,37022,35991,36776,131583
20191212,35647,36187,35647,35893,153347
20191211,36875,36875,35451,35794,216848
20191210,38642,38642,35058,36875,360958
20191209,38839,39133,38544,38642,85511
20191206,38004,38888,38004,38642,79011
20191205,38397,38790,37906,38299,63828
20191204,39035,39232,38299,38348,78485
20191203,38299,38986,37906,38544,104412
20191202,38691,39232,38250,38642,86255
20191129,39673,39723,38053,38250,126947
20191128,38790,39624,38691,39379,155392
20191127,39477,39624,38642,38839,155265
20191126,38053,39084,38053,38691,1236518
20191125,37709,38544,37218,38004,164946
20191122,37120,37758,36531,37071,188278
20191121,38004,38544,37022,37267,312831
20191120,38741,39526,38299,38593,327379
20191119,39035,39182,38397,38839,137292
20191118,39084,39428,38839,39133,175052
20191115,38888,39133,38397,38937,230820
20191114,39182,39624,38691,38888,266295
20191113,40214,40214,38888,38986,269077
20191112,40508,40508,39477,40214,151548
20191111,41146,41588,39968,40459,132037
20191108,42521,42669,40803,41097,286509
20191107,43356,43602,42030,42276,143391
20191106,44142,44387,43307,43356,101719
20191105,44191,44240,43258,43945,120743
20191104,43356,44338,43356,43945,120843
20191101,43503,43552,42816,43160,80761
20191031,42914,43602,42620,42816,122028
20191030,43700,43700,42423,42816,111696
20191029,42816,44043,42620,43209,144883
20191028,43552,44584,42521,42767,182197
20191025,43258,44976,42865,43994,314372
20191024,42129,43209,40606,42914,204540
20191023,39870,41785,39870,41687,273819
20191022,39477,40705,39281,39772,162705
20191021,39379,39821,39133,39182,70049
20191018,40410,40606,39281,39379,101043
20191017,40066,41343,39968,40214,140750
20191016,39477,40606,39281,40066,178351
20191015,39084,39281,38741,39035,89403
20191014,38790,39379,38495,38790,160266
20191011,38888,39133,38397,38397,169227
20191010,40361,40361,38544,38790,382884
20191008,41245,41736,39772,40361,182991
20191007,39035,41196,38986,41097,167748
20191004,39379,39428,38691,38888,79666
20191002,40312,40459,39281,39330,103480
20191001,38593,40705,38544,40705,109361
20190930,38839,38937,38053,38888,72717
20190927,38790,38937,38446,38790,71679
20190926,39575,39919,38446,38741,147342
20190925,40901,40901,39379,39428,140149
20190924,40263,41490,40263,40606,97302
20190923,42129,42178,40410,40901,137944
20190920,42570,42816,41539,42129,108530
20190919,43896,44387,42276,42570,139387
20190918,44633,44927,43847,43847,111936
20190917,41048,44633,40754,44191,223866
20190916,40754,41146,40017,41097,80004
20190911,39477,40754,39477,40263,116705
20190910,39379,39772,39281,39379,52997
20190909,39673,40017,39330,39379,43484
20190906,39870,40361,39379,39673,55409
20190905,40459,40852,40017,40017,70676
20190904,40214,40999,40115,40606,67010
20190903,40557,41146,40164,40361,55823
20190902,39772,41245,39673,40754,46233
20190830,40214,40263,39723,40164,48567
20190829,39870,40754,39379,39673,104312
20190828,39428,39919,38691,39821,78764
20190827,39821,40066,39379,39379,109632
20190826,40459,40852,39281,39526,56422
20190823,41146,41637,40410,40999,51496
20190822,41588,42325,40852,41097,82636
20190821,40410,42129,39919,41736,84315
20190820,39723,40705,39723,40410,59062
20190819,39968,40508,39772,40066,54828
20190816,39575,40606,39526,39968,64800
20190814,41687,41932,40164,40361,107365
20190813,42423,42669,41245,41294,63775
20190812,42276,43454,41981,42914,83344
20190809,40852,42325,40852,42227,102309
20190808,41048,41736,40214,40557,170564
20190807,40705,42374,39870,40606,169716
20190806,39182,43111,37906,41245,177920
20190805,43798,44289,40754,40852,137600
20190802,44682,45615,43994,44142,87934
20190801,45320,46449,45025,45713,91565
20190731,45467,46695,43552,46106,115426
20190730,43749,45615,43749,45173,96102
20190729,46253,46646,44191,45271,110159
20190726,47382,48119,46204,46204,73397
20190725,47481,48217,47137,47431,51781
20190724,47972,48708,47186,47481,44216
20190723,47382,48855,47137,48119,67002
20190722,46891,47972,46891,47431,54290
20190719,46744,47628,46744,47284,65076
20190718,46646,47431,46499,46990,43293
20190717,47579,47628,46597,46793,54498
20190716,47530,48364,47431,47579,57586
20190715,48119,48806,47579,47677,52526
20190712,48364,48708,47530,48119,47254
20190711,46597,48708,46548,48364,94678
20190710,47431,48070,46449,46990,83617
20190709,47824,48413,47481,47579,82512
20190708,49101,49494,47922,48021,106287
20190705,48119,49985,47873,49101,312217
20190704,55484,55484,47530,48070,906389
20190703,67563,67563,65795,66483,23966
20190702,67563,68152,66581,66581,51305
20190701,66974,68741,66974,68545,35631
20190628,68250,69036,66483,66974,49912
20190627,68447,69527,68152,68545,49490
20190626,67072,69920,66876,69036,34036
20190625,68054,68741,67170,67563,38173
20190624,68643,69036,67367,67661,32141
20190621,69134,70607,68250,68447,67362
20190620,69331,71000,69036,69920,66476
20190619,67759,69625,67661,69232,52301
20190618,67367,68643,67367,67563,34977
20190617,69331,69429,67367,67858,37613
20190614,70411,70411,68840,69232,30098
20190613,68840,70607,68741,70607,55305
20190612,68054,69232,67465,69036,34457
20190611,66581,68054,66581,68054,20294
20190610,66777,67563,66286,67072,20500
20190607,66385,67072,65795,66286,34479
20190605,67661,67661,66090,66385,29158
20190604,67759,68152,66483,66974,28178
20190603,66777,68349,65992,67465,38337
20190531,65795,68250,65795,67661,35094
20190530,67858,67858,65304,67170,30389
20190529,68643,68840,66679,67367,27765
20190528,66974,68349,66974,67858,56841
20190527,66385,68447,66385,67858,20513
20190524,66581,67759,66483,67661,29307
20190523,66286,66876,65795,66581,32178
20190522,66286,67268,66286,66581,29588
20190521,66090,67956,66090,66777,31078
20190520,69331,69625,66777,67170,27347
20190517,70018,70018,68545,68643,27404
20190516,68840,70509,68741,69036,39165
20190515,68054,70411,67465,70116,39101
20190514,67759,68741,67367,68349,48282
20190513,67858,68741,67170,67661,38261
20190510,69232,70706,68349,68938,48010
20190509,71491,72375,68840,68840,67867
20190508,71982,72964,71982,72080,21228
20190507,72473,73161,72179,72768,28317
20190503,74044,74535,73357,74143,20361
20190502,73161,75026,73161,74535,42967
20190430,72964,74634,71982,73848,46336
20190429,71000,72866,70902,72866,27220
20190426,71295,72277,70706,71098,38992
20190425,71197,72277,71197,71393,20966
20190424,72571,72768,71589,71688,30597
20190423,72768,73553,72080,72375,38654
20190422,72768,73946,72473,73357,29891
20190419,73062,73553,72670,72964,19275
20190418,73455,74143,72768,72768,30274
20190417,73652,74634,73161,74044,22745
20190416,73455,74241,73062,73750,36394
20190415,74830,75321,73946,74241,40307
20190412,75125,75517,74143,75321,27855
20190411,75223,75714,74830,74830,49371
20190410,73652,75223,73652,75223,31797
20190409,74241,75026,73553,73750,33996
20190408,74634,75125,74044,74339,27021
20190405,75714,75714,74535,74634,25692
20190404,76696,76991,75517,75910,28324
20190403,75223,76991,74830,76991,35705
20190402,75026,76107,74634,75223,26322
20190401,74732,76401,74732,76107,22669
20190329,74928,76401,74634,76008,46543
20190328,73848,75321,73848,74143,34650
20190327,76107,76696,75026,75026,33326
20190326,75223,76892,75026,76598,43283
20190325,76401,77187,75125,75223,35061
20190322,77089,77383,75812,75910,38500
20190321,76696,78071,76008,76008,49871
20190320,76696,77482,76500,77482,34643
20190319,77973,78955,76598,76991,50353
20190318,77874,79544,77874,78267,48098
20190315,78758,80329,78562,79937,74023
20190314,79642,79740,77678,78758,77525
20190313,79544,79838,78169,79249,35988
20190312,79544,79838,77874,78758,32574
20190311,79838,79937,77089,78758,45313
20190308,80526,81704,79642,80133,42600
20190307,81901,82195,80919,81802,68044
20190306,81704,81802,80428,81704,71698
20190305,80133,81410,80035,81410,55499
20190304,80820,81311,79838,81115,74130
20190228,79838,81115,79544,79838,98298
20190227,79544,79642,78955,79544,28973
20190226,78464,80722,77973,78660,41728
20190225,79446,79446,77874,78464,27427
20190222,79544,79642,77776,78660,29870
20190221,79937,80329,78660,79544,91397
20190220,77776,79347,77187,78856,94079
20190219,76107,78660,75321,77776,103976
20190218,75026,76107,75026,75910,40249
20190215,76008,76401,75125,75616,37836
20190214,75125,77089,74634,77089,66430
20190213,74634,76303,74339,75910,49151
20190212,76696,76794,73848,74732,48677
20190211,74241,76892,73750,75910,93105
20190208,72277,73750,72277,73161,50983
20190207,72375,72964,71098,72277,41076
20190201,72670,73259,72179,72179,33438
20190131,72080,72768,71491,71982,67493
20190130,72277,72277,70607,71000,48799
20190129,71884,73259,71000,71295,53657
20190128,72473,73553,72473,72571,34659
20190125,71786,73357,71393,72964,43021
20190124,71197,72768,71197,71884,41948
20190123,70706,72670,70215,72375,48152
20190122,73062,74143,72473,73062,40399
20190121,73259,74339,73062,73259,32255
20190118,73750,74437,72277,74241,35030
20190117,71688,74830,71688,72375,57710
20190116,72670,73259,71589,71688,48133
20190115,74535,74830,72670,72866,51862
20190114,73652,74928,72571,73652,45739
20190111,76107,76500,74339,74437,50267
20190110,75714,76500,75223,76401,42552
20190109,76008,77089,75419,76303,36542
20190108,77285,77285,75714,76303,28257
20190107,77776,78267,76303,76500,26445
20190104,74143,77285,73750,76794,51982
20190103,77580,77678,73946,74339,45204
20190102,77973,78562,76008,76696,33686
20181228,75419,78464,75419,77580,50615
20181227,73946,75910,73946,75419,49729
20181226,73292,75414,73292,75125,68750
20181224,75221,76668,74739,75800,41253
20181221,74932,75896,74450,75607,60870
20181220,75993,76185,72039,74739,123621
20181219,75896,77536,75414,77150,59034
20181218,74546,75318,73775,75318,57788
20181217,75703,75800,74160,74642,52643
20181214,74160,75703,73582,74546,73993
20181213,71846,74160,71556,74160,126935
20181212,74739,74739,70303,72232,98336
20181211,73775,74642,73003,73967,38604
20181210,71653,74450,71653,74160,61084
20181207,72135,73582,71653,73485,39211
20181206,73678,73678,71074,71942,51857
20181205,72907,73389,71653,73292,40096
20181204,72617,74642,72328,72907,75569
20181203,72810,73292,72328,72521,38975
20181130,72232,73196,71556,71653,96984
20181129,71846,72617,71460,71846,42787
20181128,72039,72039,70013,71171,39781
20181127,70978,72039,70110,71074,39751
20181126,69821,70881,68856,70881,44185
20181123,70013,70399,68278,68856,29672
20181122,70496,70689,69338,70013,36894
20181121,69435,70399,67506,70303,59349
20181120,69146,70206,68760,69724,47336
20181119,69146,70013,68856,69917,44879
20181116,68278,69531,67506,68663,50009
20181115,67506,69146,66831,69049,37023
20181114,66735,68760,65577,67988,52858
20181113,64131,67892,63841,67120,71659
20181112,65384,65867,63938,64324,61194
20181109,67892,68181,65384,65577,62807
20181108,68374,69338,67988,68181,75924
20181107,66542,68085,65674,67024,66764
20181106,69146,69146,64999,66542,74460
20181105,69242,71074,67024,67603,114361
20181102,64613,66927,64420,66927,72246
20181101,64806,65770,64324,64324,52028
20181031,64420,66156,63070,64324,76605
20181030,60852,64999,60852,64227,74259
20181029,64516,67024,63070,63552,80137
20181026,68760,68856,64324,65192,86247
20181025,68374,68953,65867,68760,103676
20181024,68278,70013,68181,68567,79266
20181023,71364,72521,67217,67892,133323
20181022,74257,74353,71749,72714,61104
20181019,71749,75414,71749,74546,59396
20181018,72328,73196,72135,72714,47298
20181017,71460,73485,71267,72232,69161
20181016,72328,73003,69724,70689,78760
20181015,74932,74932,71364,71846,66490
20181012,71653,74932,71653,74546,77536
20181011,74932,76282,73099,73099,98556
20181010,75703,79947,75607,76282,104976
20181008,76378,78789,76185,76668,45556
20181005,78018,78307,76185,77246,69753
20181004,78211,79175,77150,78018,66504
20181002,80043,80236,77439,78018,130608
20181001,84672,85058,78693,80043,140484
20180928,84383,85251,83708,84672,77736
20180927,87276,87854,83033,83418,247744
20180921,88433,88530,86022,87854,76815
20180920,85926,89301,85926,86890,131889
20180919,86022,86987,84576,86890,75238
20180918,86022,86504,85058,86022,69851
20180917,84865,86794,84286,86311,89668
20180914,85636,86697,85058,85154,60937
20180913,86601,86601,84961,85636,66932
20180912,85636,86408,84768,85733,74382
20180911,83129,85444,83129,84865,47484
20180910,84672,86311,83901,84190,70738
20180907,83901,85733,82936,85733,144093
20180906,84865,85733,82358,82936,120116
20180905,85444,85829,84190,84865,109084
20180904,84286,85347,83418,85347,88831
20180903,83804,84576,83033,84286,61943
20180831,83804,85733,83611,83804,137001
20180830,82068,83515,81393,83129,91312
20180829,79754,81972,79754,81875,97868
20180828,80911,81297,78982,80139,101738
20180827,78307,81104,77825,80718,164770
20180824,76378,77825,75800,77632,88916
20180823,77053,77150,75896,76282,45661
20180822,75703,76764,74835,76185,73567
20180821,74353,76571,73871,75703,82017
20180820,75028,75993,74450,74642,61554
20180817,72328,74546,72328,74450,86969
20180816,70592,73678,70592,73003,89163
20180814,70399,73389,70399,71942,59940
20180813,73582,73678,70399,71364,144316
20180810,74353,74642,73389,74450,70855
20180809,73099,74064,72328,74064,64653
20180808,72328,73485,71942,73389,73511
20180807,71460,72907,70978,72810,92459
20180806,68953,72328,68953,72039,184317
20180803,68856,69724,68856,69049,60751
20180802,67892,69242,67699,68760,63046
20180801,66735,68760,66735,68085,107340
20180731,64902,67024,63841,66831,61183
20180730,64613,64999,63359,64613,37362
20180727,65867,65963,64420,64902,42705
20180726,64902,66445,64324,65577,59407
20180725,66735,67699,63938,64324,109625
20180724,65770,67313,65674,67120,85796
20180723,66349,67410,65095,65963,90979
20180720,65770,65963,64516,65674,41921
20180719,65095,65963,64613,65384,41114
20180718,65674,66542,64709,65288,44440
20180717,66927,66927,65674,65867,43230
20180716,66252,67217,65770,67024,51909
20180713,65384,67795,65384,66638,54613
20180712,65192,67024,64420,66252,79174
20180711,66542,66638,64324,64806,107382
20180710,65577,68278,65288,67506,141638
20180709,64227,65867,63456,65384,90352
20180706,62684,64516,61720,64324,71003
20180705,64613,64613,61430,63070,106431
20180704,60659,64516,59791,64227,137026
20180703,61720,61720,58827,60659,85545
20180702,61623,62298,60852,61045,79418
20180629,62202,62395,60948,62298,62830
20180628,64902,65192,61141,61913,105304
20180627,61623,65192,61623,63938,124112
20180626,62395,62588,61141,62395,50875
20180625,61816,62684,60948,62395,69122
20180622,59984,62395,59887,62395,78024
20180621,61238,62202,60659,60755,58112
20180620,60563,62588,60563,62395,92195
20180619,63745,63841,60563,60755,144249
20180618,64806,65770,62973,63841,78616
20180615,65577,66349,64709,64902,96774
20180614,66927,67217,64999,65770,140875
20180612,67024,68470,66542,66927,87336
20180611,65577,67410,65481,67120,61584
20180608,66638,67313,65481,65674,75911
20180607,65577,66638,65577,66349,110910
20180605,67120,67699,64613,65192,179023
20180604,69338,69338,66252,66927,163983
20180601,68278,69628,68181,69242,71523
20180531,69435,69531,67892,68470,171388
20180530,70206,70303,67988,68760,120908
20180529,69724,70978,68856,69628,107728
20180528,70399,71171,69049,69531,123390
20180525,71942,72617,70785,71460,114399
20180524,70110,72039,70110,71364,96329
20180523,71364,71942,69435,69917,140495
20180521,72617,73196,71942,72039,47215
20180518,72521,73967,72232,72617,68753
20180517,73871,74257,72232,72232,62898
20180516,73389,74353,71749,73582,91568
20180515,72328,73967,71364,73292,92392
20180514,72617,73196,70399,72039,59139
20180511,72424,73582,71846,72521,56900
20180510,73775,74064,71460,72232,107501
20180509,69917,74932,69821,74160,107534
20180508,70592,72714,69724,69724,100413
20180504,73292,73292,70785,70881,124955
20180503,74257,74932,73292,73678,62284
20180502,73967,76185,72617,73871,126867
20180430,77343,77536,74739,75028,82746
20180427,77825,78789,76764,77343,91960
20180426,76089,78211,76089,77439,91860
20180425,76185,77439,74932,75607,94556
20180424,76764,78596,76475,76475,114957
20180423,80911,81200,76185,76861,163268
20180420,81007,82358,80043,80814,120320
20180419,83708,83901,80622,80718,145741
20180418,85926,87372,83515,83708,118578
20180417,86890,88047,85540,85829,102911
20180416,88144,89494,86987,87372,83732
20180413,84190,89590,83033,88819,233118
20180412,92773,92869,89012,89205,142608
20180411,93255,95859,92676,93062,160004
20180410,89880,94412,89590,93641,229155
20180409,89783,90362,88722,89590,67549
20180406,89590,91037,89205,89783,81089
20180405,91712,92676,89301,89590,103089
20180404,88240,92580,87854,91133,169016
20180403,89397,89397,87758,88240,81041
20180402,89205,91423,89205,89880,75598
20180330,90844,90940,89012,89687,88842
20180329,88819,91616,88626,91037,65512
20180328,89397,89687,87854,88819,92646
20180327,89880,91616,89397,90651,80770
20180326,86794,89687,86794,89494,90084
20180323,87083,88819,86890,86890,149489
20180322,92580,93737,89783,90169,132289
20180321,88530,92773,88530,92773,163873
20180320,88240,89976,86794,89301,112968
20180319,90458,90651,88915,89012,54689
20180316,90844,90940,88915,90458,94649
20180315,90362,90940,89012,90362,77124
20180314,90362,90555,88819,90362,66518
20180313,89205,92869,88530,91230,120065
20180312,86119,91519,84865,90555,217362
20180309,82936,85829,82550,85154,110423
20180308,81972,82840,81297,82743,91443
20180307,84190,84190,81104,81393,110232
20180306,82261,84479,82261,84479,90037
20180305,80043,82454,79368,81875,89472
20180302,79657,81393,79271,80429,69442
20180228,84383,84479,80814,81007,171785
20180227,84383,85829,83997,85154,98545
20180226,84190,84961,83515,84286,74398
20180223,82743,84190,82743,83997,59653
20180222,83418,83804,82358,82936,92839
20180221,83997,84672,82550,84093,100592
20180220,83804,85636,83515,83708,197438
20180219,81972,85347,80139,83225,555431
20180214,89205,91230,88433,91133,98361
20180213,89108,90748,88819,89205,64371
20180212,90940,92098,88433,89108,91244
20180209,90169,92098,89108,90748,114956
20180208,91712,94219,91712,93159,102874
20180207,97402,98366,92483,92483,151153
20180206,89976,98848,88337,95473,261501
20180205,96437,98366,91616,92001,185920
20180202,98366,99331,97402,98366,93702
20180201,100295,101259,97884,98848,109111
20180131,102224,103188,97402,101259,144658
20180130,103670,107046,102706,103188,223655
20180129,105599,105599,101742,101742,107924
20180126,100777,104152,100295,104152,85991
20180125,100777,103188,100295,100777,62417
20180124,101742,102706,100295,100777,82428
20180123,100295,102706,98848,102706,126281
20180122,101259,101742,96920,98848,167375
20180119,105117,105599,101259,101742,120183
20180118,106563,108010,105117,105599,86768
20180117,106563,108010,105599,106563,85781
20180116,109457,109457,105117,106563,171273
20180115,108974,109457,105117,108492,128331
20180112,104635,114278,104635,107046,574357
20180111,105599,106563,103670,103670,125478
20180110,104152,106081,102224,104635,83946
20180109,108010,109457,102224,103670,175010
20180108,108492,109457,106081,107528,84765
20180105,105599,108010,104635,107528,63890
20180104,111385,111868,104635,105599,146833
20180103,108974,112832,106563,110421,213232
20180102,108010,111385,105599,109939,125186
20171228,106563,107528,105117,107046,87351
20171227,105117,107528,102706,106563,121136
20171226,101295,106975,101295,103188,133510
20171222,99875,104135,99401,103188,133451
20171221,100348,101295,98928,98928,77403
20171220,101768,102715,99401,101295,76509
20171219,103661,103661,99401,102715,107963
20171218,104135,105555,102715,103188,57588
20171215,104135,105081,103188,105081,78511
20171214,105555,106975,102715,102715,136236
20171213,101768,105081,101768,104608,86469
20171212,104135,105555,101295,102241,107855
20171211,100348,106028,99401,105081,121575
20171208,99401,101768,98455,99401,105525
20171207,103661,104608,97035,99401,208280
20171206,106501,107448,101295,102715,183287
20171205,107448,108395,105081,106028,95302
20171204,109815,110761,106501,106975,117753
20171201,108395,110288,106975,109815,131897
20171130,113128,113601,106975,107921,272905
20171129,112181,114548,110761,113128,172531
20171128,115968,117862,109815,110288,351845
20171127,110761,114548,110288,111708,165183
20171124,109815,118808,107448,111708,540409
20171123,103661,109341,102241,108395,234372
20171122,113128,113601,105081,105555,394975
20171121,110288,113128,106975,111708,326082
20171120,110288,117862,109815,110288,572770
20171117,112181,113601,108868,108868,491976
20171116,113601,115021,106501,114548,1093801
20171115,92585,114075,91828,112181,2251419
20171114,92869,93153,91544,92396,131935
20171113,89461,92774,89082,92206,184891
20171110,90029,90692,88704,88988,85028
20171109,91070,91638,90029,90029,110242
20171108,88609,90786,88325,90786,92993
20171107,90786,90786,88798,89082,87999
20171106,90881,91449,89745,90786,92085
20171103,90124,91733,89934,90597,213915
20171102,89934,90124,87757,87852,147606
20171101,88798,92774,88325,90313,398752
20171031,87000,88420,86148,86905,164762
20171030,90124,90408,86242,86716,216464
20171027,89366,91165,87946,89840,139732
20171026,91828,91922,88798,89082,241855
20171025,94289,94384,91449,91922,185124
20171024,92964,95141,92112,94668,159475
20171023,94478,96561,91922,93248,223259
20171020,94668,96088,93816,94384,191804
20171019,92585,96561,91828,95614,739923
