,open,high,low,close,volume
20130116,255500,260000,255000,257500,227570
20130115,256000,261500,255000,255500,343038
20130114,256000,257500,250500,253000,406981
20130111,266500,267000,257500,258000,532272
20130110,266000,268000,263500,266000,266382
20130109,268000,271000,265000,267000,389022
20130108,262000,267000,262000,264500,363850
20130107,263000,264500,260000,263500,539076
20130104,267000,269500,260000,261000,795565
20130103,286500,287000,270000,272000,560684
20130102,290000,291000,286500,287500,207196
20121228,291500,293000,286000,288000,228280
20121227,297500,298000,289500,293500,174396
20121226,297000,301000,295000,298000,164700
20121224,295000,295500,292000,294000,113012
20121221,297000,297000,292000,295000,208048
20121220,298000,298500,292500,294500,351372
20121218,290000,291000,285000,289500,258832
20121217,300500,303500,289000,291500,259348
20121214,300500,305000,297500,300500,176761
20121213,297500,301000,297000,301000,346779
20121212,291000,295500,290000,294500,142858
20121211,292500,299000,290000,295000,168838
20121210,291500,296500,290000,293000,185744
20121207,291500,295000,285500,287500,166310
20121206,287000,297000,287000,294000,217510
20121205,279500,292000,279500,288000,222419
20121204,283000,285500,278000,280500,223383
20121203,284000,289500,283000,285000,157795
20121130,287500,297000,285500,285500,273312
20121129,287000,295000,285500,291000,296118
20121128,284500,286500,280500,282000,237565
20121127,272000,287500,271500,284500,367505
20121126,264500,272000,264000,269500,145433
20121123,261500,270000,261000,267000,200304
20121122,264500,266000,261000,263500,147062
20121121,268500,268500,261000,264500,202137
20121120,274000,275000,265500,267500,190715
20121119,271500,273500,266500,271500,103623
20121116,265500,274000,265500,271000,173269
20121115,270000,274000,267500,268500,128357
20121114,268000,274000,268000,273000,134400
20121113,275500,275500,269500,271500,132015
20121112,268000,275000,265500,271500,154077
20121109,266000,267500,259500,266000,302334
20121108,268500,275500,268000,273500,229989
20121107,272000,274500,268000,271000,238082
20121106,260000,269500,259500,268000,308440
20121105,263500,264500,258000,259500,466936
20121102,275000,276500,270500,270500,301533
20121101,272500,275500,265000,269000,423505
20121031,276500,282000,276000,278000,127902
20121030,267000,279000,267000,273500,230281
20121029,277500,279500,266000,269000,358749
20121026,285500,288000,271500,277000,262434
20121025,277000,288500,272000,286500,387788
20121024,287000,289000,277000,279000,308526
20121023,297500,298500,288000,291500,139989
20121022,295500,300000,295000,297500,120224
20121019,306500,312500,299500,301500,291440
20121018,300000,307500,298500,305500,183494
20121017,300000,302500,295000,297500,221761
20121016,300000,303000,299000,300000,139117
20121015,306000,306500,293500,297000,232464
20121012,305500,307500,301000,302500,124917
20121011,305500,310500,301000,302500,185014
20121010,310000,310500,305500,306500,156881
20121009,306500,310500,304500,304500,109100
20121008,311500,312000,306000,308000,97619
20121005,307500,313000,307500,310000,218869
20121004,305000,311500,305000,306500,200837
20121002,310500,310500,305000,307000,234659
20120928,316000,319000,308000,310500,263613
20120927,310000,320500,309500,316000,162698
20120926,314500,320000,313000,316500,126843
20120925,316000,320500,313000,320500,114426
20120924,318000,318000,308500,316000,155618
20120921,316000,320000,314500,318500,159400
20120920,322000,322500,313500,318000,206831
20120919,323500,323500,315500,319000,199952
20120918,324500,324500,321500,323000,138365
20120917,324500,325000,319500,321000,377669
20120914,313500,319500,313500,319500,429212
20120913,301500,307000,301500,307000,185689
20120912,303000,307500,303000,307000,200060
20120911,310000,312000,300000,301500,238638
20120910,303000,305000,302500,303000,109381
20120907,301000,304500,300000,304000,237849
20120906,298000,299500,293500,295500,150822
20120905,303000,303000,294000,296500,274161
20120904,309500,314000,303000,304000,236832
20120903,308000,314500,308000,313500,152365
20120831,305500,314500,305500,307500,191856
20120830,309500,312000,305000,308000,223661
20120829,313000,315500,310000,312000,193357
20120828,315000,315500,309500,315500,162235
20120827,300500,316000,300000,313000,357877
20120824,301000,304000,297500,299500,351970
20120823,313000,315000,303500,305000,397309
20120822,319000,319000,311500,315500,123369
20120821,319000,319000,316000,318000,121263
20120820,318000,318000,312000,317000,149220
20120817,322000,322000,310500,313500,276873
20120816,320000,320000,315000,319000,178611
20120814,316000,319500,314000,319000,225689
20120813,319000,319000,312000,313000,149289
20120810,314000,316500,311000,315000,219926
20120809,305000,311500,304500,311000,441286
20120808,304000,309000,302000,304500,265389
20120807,307500,309000,302500,306500,181154
20120806,304000,309000,299500,306000,422152
20120803,294000,299000,292500,296000,128913
20120802,300000,301000,297000,299000,130230
20120801,295000,303000,295000,300500,242791
20120731,298500,304000,296500,299500,370476
20120730,290500,300000,288500,299000,510233
20120727,287500,289000,278000,287500,582102
20120726,288000,291500,283500,285500,281921
20120725,290000,291000,286500,287000,357919
20120724,285500,294000,283000,292500,343362
20120723,284000,289000,282000,286000,191039
20120720,289000,292000,285000,288000,244870
20120719,279500,289000,277500,287500,471420
20120718,280000,282500,275000,275000,239680
20120717,278500,281500,274500,280000,252730
20120716,271000,280000,270500,277500,343885
20120713,273000,273500,268000,271500,286424
20120712,273000,276500,268000,268000,270596
20120711,269500,275000,269000,274000,170264
20120710,271000,272000,267500,269000,144171
20120709,268500,271500,268500,269000,144956
20120706,274000,277500,270000,273000,173541
20120705,275000,275500,271500,274000,147466
20120704,276500,279000,274000,275000,180030
20120703,276500,279500,271500,275000,224676
20120702,273000,279000,273000,277500,183826
20120629,268500,274500,268000,274500,263536
20120628,273500,275500,271000,273500,136592
20120627,277500,278500,269000,275500,421352
20120626,278000,281500,276000,280000,170336
20120625,276500,282500,275000,280500,219716
20120622,283000,283500,278500,278500,241700
20120621,286500,287500,282500,286500,201232
20120620,284500,287500,281000,285500,324141
20120619,279000,284000,277500,282000,340067
20120618,276000,280000,274500,278000,363748
20120615,272000,272000,266000,270500,175109
20120614,271000,272000,266500,270000,418957
20120613,270500,274500,270000,272500,398829
20120612,266000,267500,265000,267500,206342
20120611,269500,271000,267500,268500,306737
20120608,274500,275500,264500,267500,338112
20120607,277500,278000,271500,274500,284416
20120605,273000,275000,269500,271000,195135
20120604,265000,268000,264000,267000,250825
20120601,278000,281000,272000,273000,185446
20120531,277000,279500,271500,277000,242436
20120530,274500,281000,272000,279000,518348
20120529,265500,273000,265000,273000,304430
20120525,269000,270500,263000,266000,414919
20120524,271500,273500,264000,269000,357946
20120523,274000,276500,271000,274000,351051
20120522,279500,279500,271500,271500,350639
20120521,274000,276000,267000,274500,310323
20120518,273500,276000,270500,272500,433650
20120517,279000,282000,273500,277500,423269
20120516,286500,289500,279000,280500,290963
20120515,290000,294500,285000,290000,439040
20120514,285000,295500,283500,291500,359075
20120511,281000,288500,280500,282500,371233
20120510,283000,288000,281000,282000,277085
20120509,286000,288500,282000,285500,265580
20120508,294500,294500,284000,285500,399438
20120507,288000,294000,286500,291000,273825
20120504,294500,298000,290000,294000,354206
20120503,298000,302000,292000,293500,321637
20120502,310000,313000,300000,300000,675043
20120430,305000,310500,304000,307500,748180
20120427,298500,305000,297000,300000,582180
20120426,293500,300500,291000,295500,518926
20120425,292500,296500,288000,293000,525529
20120424,277500,294000,276500,290500,778844
20120423,276500,282000,276500,279000,196599
20120420,281500,283000,274000,277500,517869
20120419,285000,286500,281500,283500,271175
20120418,290500,291500,282500,284000,464051
20120417,291000,294500,284000,285000,504736
20120416,290000,295500,289000,290000,472089
20120413,298000,299000,293000,296000,303209
20120412,301500,302000,290000,294000,500167
20120410,306500,308000,298500,301500,507102
20120409,308500,309000,300000,303000,448392
20120406,312000,315000,306500,312000,670435
20120405,288500,311000,288000,308500,910466
20120404,297500,300500,288000,290000,526171
20120403,298000,299500,295000,296500,597983
20120402,289000,293000,287500,292500,345452
20120330,292500,293000,284000,286500,357879
20120329,289000,293500,287500,290000,413556
20120328,289500,292500,286500,289500,346694
20120327,284500,290000,283500,289500,530736
20120326,281000,285500,277500,279000,233194
20120323,281500,282000,279000,280000,171811
20120322,282000,283500,278000,281500,289148
20120321,282000,284500,280000,281000,348811
20120320,286000,286500,282500,283000,355417
20120319,289000,289000,283000,285000,479352
20120316,296000,296500,286500,289000,577472
20120315,294000,301500,293500,295500,703299
20120314,295000,295500,290500,292500,526945
20120313,279000,293000,278500,292000,960446
20120312,277500,280500,275500,276500,256493
20120309,280000,282500,278500,279000,226229
20120308,278500,279500,274000,277000,438197
20120307,278000,280000,275500,276500,460490
20120306,290000,291000,281500,286000,386161
20120305,287000,290500,284500,289500,582503
20120302,286000,288500,282500,284000,422325
20120229,269500,285000,269000,285000,864983
20120228,267000,269000,261500,267500,319513
20120227,274500,274500,264500,268000,673209
20120224,277000,279000,275500,276000,389869
20120223,284500,284500,278000,279000,391280
20120222,282000,286000,280500,281500,604770
20120221,282000,282500,275000,277000,403165
20120220,286000,288000,278000,280000,420763
20120217,278500,284000,277500,280000,519142
20120216,280000,281500,275000,275500,599590
20120215,287500,289000,282000,283000,417844
20120214,292500,294000,285500,287000,581168
20120213,286000,293000,285500,291000,551935
20120210,287000,292000,285000,285000,595999
20120209,287500,288000,278500,287500,678229
20120208,284500,288500,283000,287500,603249
20120207,274000,285000,273500,285000,897598
20120206,274500,277000,270500,271500,546228
20120203,280500,282000,266500,270500,1248673
20120202,284000,286000,278000,279500,875664
20120201,280500,285500,280000,283000,1124209
20120131,276000,282500,271000,277000,2104092
20120130,296500,298000,279500,280000,1767306
20120127,306500,310000,303000,303000,551380
20120126,309000,312500,307000,308000,519674
20120125,304000,314000,304000,310000,442635
20120120,306500,311000,304000,311000,936890
20120119,321500,322500,307000,308000,850895
20120118,326500,326500,313500,318000,398244
20120117,323000,328000,318000,323000,365289
20120116,323000,323000,317000,319000,196865
20120113,322000,322000,316500,320000,204395
20120112,322000,323000,315500,318500,254372
20120111,322000,322000,318000,319500,252851
20120110,314500,319500,313000,318500,300127
20120109,308000,312500,301500,312500,199445
20120106,314000,314500,305000,311000,173974
20120105,310000,314000,306000,311000,207066
20120104,309000,311500,305500,309500,250774
20120103,295000,304000,294500,303500,239027
20120102,297500,297500,290000,292500,88310
20111229,291000,295500,288000,292000,146877
20111228,291000,292000,286000,290500,115871
20111227,295000,299000,282000,291000,147468
20111226,300500,303000,293500,296000,94281
20111223,302500,303000,297500,299500,178485
20111222,302500,303500,298500,301000,116722
20111221,303000,303000,299000,302000,227299
20111220,294000,296500,290000,292000,216754
20111219,300000,300500,280000,288000,388064
20111216,288000,298500,288000,295500,261178
20111215,287500,292500,286000,286500,357883
20111214,292000,294500,288000,288000,304139
20111213,299500,299500,290500,291500,345334
20111212,308000,309500,300000,301500,284353
20111209,309500,310000,303500,304500,293432
20111208,318500,319500,313000,314000,267423
20111207,323500,323500,316500,321000,265756
20111206,323000,324500,316500,320500,331949
20111205,320000,320500,313000,317500,214732
20111202,309500,317500,309500,317500,254247
20111201,315000,316000,310500,313500,494901
20111130,312000,314000,303000,303500,500495
20111129,310000,316000,309000,315500,333076
20111128,308500,313500,306500,307500,209708
20111125,309000,315500,305500,308000,297798
20111124,309000,318000,309000,316000,205831
20111123,319500,320000,309500,309500,286492
20111122,308000,318000,306500,313500,253800
20111121,309000,313000,303000,308500,307954
20111118,306000,308500,304000,305000,316159
20111117,312000,313000,304000,311000,370025
20111116,321500,324000,310500,312000,232050
20111115,320000,325500,317500,318000,194972
20111114,319000,325000,319000,322000,209421
20111111,313000,315500,306500,315000,322101
20111110,315000,317500,307000,307000,542705
20111109,326000,328500,319500,326500,323275
20111108,326500,327000,320000,323000,205000
20111107,337500,337500,322500,324000,372549
20111104,326000,333000,322000,332500,599053
20111103,329500,329500,315000,319500,381654
20111102,313500,328000,313000,327000,593671
20111101,317000,325000,316500,320000,691351
20111031,336500,336500,318500,323000,1095178
20111028,356000,364000,340000,344000,512915
20111027,351500,354500,347000,353000,277126
20111026,347000,348000,342000,347500,238855
20111025,362000,362500,350000,351500,287914
20111024,346500,360000,346000,359500,358583
20111021,343000,346000,336000,342000,288235
20111020,346500,351000,330500,333000,231548
20111019,343500,351000,341000,346500,257826
20111018,340000,343500,337500,340500,210124
20111017,343500,349500,343000,348000,264800
20111014,340000,343000,334500,338000,237611
20111013,343000,349500,338000,338000,552128
20111012,323500,340000,322500,337000,509822
20111011,318000,325500,315500,323000,512005
20111010,308000,313500,305000,308000,322311
20111007,298000,311500,295500,311500,754103
20111006,315000,318500,290500,293500,668328
20111005,333000,333500,301500,307000,545195
20111004,325000,331000,319000,329000,407813
20110930,340000,342500,331500,341500,340097
20110929,337000,341500,333000,341500,322259
20110928,340000,342000,337000,338000,339557
20110927,327500,340000,325000,339000,429355
20110926,318000,322500,306000,317000,329975
20110923,318500,324500,315500,315500,378564
20110922,326500,334000,324000,330000,280392
20110921,334000,343500,330000,338000,293484
20110920,333500,337500,326000,334000,293609
20110919,334500,339000,329500,335000,297722
20110916,320000,339500,319500,334500,681969
20110915,318500,321000,303000,312000,434614
20110914,324000,324500,304000,310000,369545
20110909,332000,334500,323500,324000,235613
20110908,329000,335000,326500,334000,443799
20110907,320000,325000,315000,325000,357475
20110906,306000,317000,301000,311000,469122
20110905,319000,322000,308000,313000,390942
20110902,338500,339000,321500,328500,403932
20110901,343000,346000,336500,336500,540557
20110831,328500,337500,326000,337000,345722
20110830,321500,327500,314500,324500,341131
20110829,319000,321500,308000,317500,394810
20110826,291000,309500,290500,307500,449991
20110825,304000,305500,293500,293500,334648
20110824,299000,304000,291000,293500,545240
20110823,276500,296000,272500,292000,666207
20110822,285000,292000,265500,270000,701380
20110819,315500,316000,288500,288500,705497
20110818,342000,342000,320500,333500,352493
20110817,334000,342500,332000,337500,331102
20110816,328000,336500,327500,333000,461910
20110812,334000,335000,318500,319500,556006
20110811,313500,337500,312000,329500,474236
20110810,345000,345500,328500,328500,738937
20110809,321000,338500,299000,329500,1097459
20110808,330000,338000,310000,328500,752655
20110805,320000,339500,318000,331500,760951
20110804,350000,350000,330000,334500,423642
20110803,344000,349000,340000,345000,659795
20110802,375000,377000,352000,354000,1084861
20110801,380000,388000,377500,382000,460000
20110729,391000,391500,380000,380000,312785
20110728,391000,396000,390500,392000,219744
20110727,395000,401000,385000,400000,188053
20110726,392500,394500,387500,394500,166964
20110725,388000,391000,384000,390000,192838
20110722,388500,395000,382000,392500,270706
20110721,396000,398000,381000,388500,387864
20110720,400500,407000,394000,398500,243741
20110719,394000,401000,393500,393500,172889
20110718,395000,399000,390500,397000,168663
20110715,395500,399500,392000,397500,337793
20110714,395500,402000,393500,401000,253028
20110713,391500,402000,391000,401500,300361
20110712,399000,402000,388500,388500,419837
20110711,416000,416500,405000,409500,318327
20110708,416500,416500,410000,414500,177116
20110707,400000,412500,398500,409500,261315
20110706,406500,409000,397500,399500,336794
20110705,410000,412000,401500,405000,216477
20110704,406000,407000,402000,405000,171078
20110701,404500,405500,398500,399500,275160
20110630,394000,400500,393000,400000,378788
20110629,382500,393500,382000,391000,348019
20110628,378000,381000,374000,375000,220149
20110627,373500,378500,370000,374000,252832
20110624,366500,377500,366500,375000,293617
20110623,366500,373000,364000,368000,286639
20110622,384000,384000,370000,371000,319356
20110621,383500,385500,364000,376000,397933
20110620,378500,388000,375000,376000,403075
20110617,376500,382500,368000,373500,466799
20110616,373000,381500,371000,373000,400624
20110615,376000,378500,372500,376000,306887
20110614,361000,376500,356000,375500,433289
20110613,348500,361000,348000,359500,281092
20110610,352000,365000,349000,349500,405787
20110609,355000,360000,347500,350500,359371
20110608,360000,364000,343000,359500,356841
20110607,376500,376500,360000,360000,320360
20110603,370500,374000,366500,370000,197897
20110602,359000,374500,359000,368000,334569
20110601,376000,380000,369500,370500,330525
20110531,373500,384000,368500,378500,374603
20110530,377000,378500,365500,369500,213561
20110527,366000,376500,364500,369000,435797
20110526,350000,371000,346000,367500,463577
20110525,350000,355000,340000,343000,302075
20110524,338000,351500,335000,344000,470424
20110523,341000,348500,333500,339000,274787
20110520,341000,354500,341000,350000,320424
20110519,352500,356000,341500,345000,582674
20110518,345000,355000,341000,351500,597237
20110517,331000,349000,329000,345000,389102
20110516,335000,343000,325500,333000,416707
20110513,336500,339500,317500,337000,724903
20110512,344000,345500,335000,335000,801956
20110511,350000,352500,341500,350000,481396
20110509,352000,355000,345000,345000,361137
20110506,353000,357000,345000,352000,518720
20110504,357500,370000,353000,359000,383445
20110503,368000,374000,351000,363000,450428
20110502,358000,371500,357000,366000,472641
20110429,377000,380000,358000,359000,626375
20110428,368000,382000,365000,376500,984851
20110427,383500,390000,365000,375500,491098
20110426,390000,395000,384000,384000,416110
20110425,370500,392500,370000,385000,360935
20110422,365000,381000,362000,372000,352387
20110421,361500,373000,360000,365000,505006
20110420,362000,366000,352000,366000,423636
20110419,361500,366500,354000,360500,389598
20110418,354000,371000,352000,365000,537348
20110415,348500,354500,348000,354500,419621
20110414,335000,355000,333000,355000,837092
20110413,321500,336000,321000,335500,376007
20110412,328500,330000,322000,323500,322466
20110411,326000,334500,321500,331500,333628
20110408,329000,333500,325500,327000,322037
20110407,331000,333500,324500,331500,348007
20110406,315500,332500,315500,331000,678658
20110405,308000,314000,304500,314000,549782
20110404,325000,325500,307000,312500,666049
20110401,323500,327000,318000,322000,401265
20110331,332000,332500,318000,327500,396791
20110330,317500,335000,317500,327500,468078
20110329,310000,322500,308500,319500,403032
20110328,308000,317000,306500,313000,314968
20110325,313000,316000,307000,312000,620857
20110324,295500,309500,295000,308500,835548
20110323,287500,296000,286000,292000,568871
20110322,281500,287500,278500,287500,439370
20110321,276000,280000,273500,279000,210923
20110318,268500,277500,267000,276000,262775
20110317,262000,271000,261000,271000,224372
20110316,271500,275000,265000,270000,320448
20110315,270000,279500,255000,264500,572614
20110314,276500,276500,265000,272000,288458
20110311,270500,273000,268000,271000,297891
20110310,278000,283500,275000,277500,359138
20110309,281000,284000,278500,280000,292067
20110308,278000,283000,276000,277500,266424
20110307,284000,285500,277000,279000,332382
20110304,282500,289500,281000,287000,518385
20110303,271500,280000,271500,278000,361515
20110302,261500,270500,258500,270000,321674
20110228,258500,268500,258000,262500,427741
20110225,266500,268500,261000,264500,222580
20110224,268500,271000,264000,265500,327835
20110223,266000,273000,265500,270500,410348
20110222,270000,275000,264500,273000,432452
20110221,270000,275500,269000,275000,599464
20110218,256000,267500,256000,267500,987255
20110217,256000,256000,248000,254000,334693
20110216,258000,258500,247500,251000,349086
20110215,260500,260500,251500,255000,416192
20110214,254000,261000,252500,260000,538953
20110211,250000,255500,246000,247000,588173
20110210,249500,254000,245000,249500,698288
20110209,257500,258500,246000,251000,683848
20110208,270500,271000,256500,257500,551525
20110207,266500,272500,265500,267000,590642
20110201,261500,264500,260500,261000,545625
20110131,267000,267500,258500,258500,1008693
20110128,292000,294000,275500,276000,1315504
20110127,295000,298000,291000,296000,244133
20110126,286000,298000,286000,297000,282713
20110125,290000,293000,286500,288500,284570
20110124,285000,289500,281500,288000,286923
20110121,294000,294000,280000,283500,471423
20110120,295000,297500,292500,294000,296262
20110119,299000,300000,291000,298500,373323
20110118,305000,307500,300000,300500,284499
20110117,316500,318000,305000,308500,376063
20110114,308000,316500,303500,315000,414571
20110113,307000,309500,301000,306500,369490
20110112,306000,309000,301500,307000,280356
20110111,310000,310000,299000,307000,236249
20110110,298000,306000,296000,305500,365257
20110107,300000,303000,297500,303000,164900
20110106,306000,307000,297000,301500,380677
20110105,291500,304500,291000,302500,418138
20110104,294500,297500,291000,295500,255240
20110103,287500,294500,285000,294500,212902
20101230,290000,291500,283500,284500,238120
20101229,282000,289000,282000,289000,201321
20101228,281000,285500,280000,283500,228389
20101227,287000,287500,281000,283000,284429
20101224,294500,300000,288000,289000,207265
20101223,297000,298500,292000,294500,235991
20101222,290000,297500,290000,297500,295085
20101221,297000,299000,290000,290000,336864
20101220,295500,297500,290500,297500,265442
20101217,301500,302000,296500,298000,219944
20101216,300000,305000,297500,299500,245394
20101215,307000,307000,301000,307000,205163
20101214,300000,307000,297000,307000,236661
20101213,298500,302500,294000,299500,281924
20101210,311500,314000,301000,301500,400471
20101209,313000,314000,304000,314000,321997
20101208,304000,311500,302000,307000,221462
20101207,299000,306500,293000,304000,293665
20101206,303500,304000,296000,300000,253371
20101203,288500,296500,287000,295500,283300
20101202,286500,290000,284500,287000,294447
20101201,279500,288500,276500,288500,241649
20101130,275000,282000,272500,275000,272394
20101129,269500,275000,269000,275000,157055
20101126,273500,276500,269000,271000,192974
20101125,276000,276500,270000,272500,227019
20101124,271000,279500,270500,276500,327372
20101123,280000,286000,274000,276000,266173
20101122,290000,293500,282000,282000,270581
20101119,292500,294500,287000,292000,198879
20101118,282000,291500,282000,291500,330754
20101117,278000,284000,276000,280000,258440
20101116,282000,286500,274000,281500,336501
20101115,290000,290000,279500,283500,186479
20101112,289500,298000,283500,286500,506814
20101111,294000,299500,283000,283000,531819
20101110,282000,298000,281000,297500,318999
20101109,287500,289500,283500,285500,284464
20101108,280000,283000,276500,283000,244056
20101105,284500,288500,278500,282000,337902
20101104,290500,291000,282500,283000,417012
20101103,299000,300500,290500,292500,227795
20101102,294500,296500,289000,292500,304963
20101101,280000,296000,280000,295000,305846
20101029,285000,285500,275500,280000,447372
20101028,282000,283500,279000,280000,216659
20101027,279500,285500,272500,281500,346035
20101026,273500,281500,271000,277500,313577
20101025,262000,274000,260000,271500,451859
20101022,258000,260000,254500,258000,236187
20101021,251000,253500,245500,253500,280185
20101020,242500,252500,238000,250000,311516
20101019,245500,248000,243000,244500,347787
20101018,256000,256000,242500,243500,350232
20101015,256000,259500,252000,254000,442320
20101014,254000,260000,253000,260000,352146
20101013,260000,261500,252000,256000,362308
20101012,266000,268000,253000,260000,363643
20101011,260000,269000,259000,266000,240705
20101008,254500,258500,253000,257000,237084
20101007,258000,258500,252500,254000,295648
20101006,264000,265000,252500,258500,401035
20101005,257500,264500,256000,261000,244371
20101004,264000,265000,257000,260500,290507
20101001,256000,260000,254000,260000,298910
20100930,251000,257000,250500,257000,235247
20100929,254000,257500,248500,253500,297790
20100928,253500,260000,251000,255500,239747
20100927,253500,257500,252000,255000,243389
20100924,241500,257000,241500,257000,420057
20100920,245000,247500,242000,244500,198163
20100917,240000,247500,237500,247500,321536
20100916,243500,244500,239500,241500,217947
20100915,243000,246500,238500,243500,283455
20100914,243000,247000,240500,244000,280300
20100913,234000,244000,234000,243500,295257
20100910,235000,239500,232000,232500,211538
20100909,234500,235500,231000,235000,265644
20100908,231000,236000,230500,236000,267284
20100907,235500,235500,230500,234000,210052
20100906,230000,234500,228000,233500,302214
20100903,222000,229000,221500,229000,288130
20100902,227000,229000,222000,224000,306848
20100901,219000,226000,218000,225500,412835
20100831,212000,217000,212000,217000,282636
20100830,212000,213500,209500,213500,186288
20100827,207500,209500,205500,208500,225705
20100826,208000,211500,205500,209500,198161
20100825,210500,212500,205500,205500,280294
20100824,208500,215000,207500,212500,296695
20100823,218500,221000,208500,208500,377682
20100820,216000,221500,214500,218500,323645
20100819,209000,219500,207500,218500,488530
20100818,210000,211000,204000,207500,446461
20100817,213500,213500,206500,209000,243728
20100816,211500,214500,205000,212500,245458
20100813,206500,211000,206000,210000,310139
20100812,208500,212500,206000,206500,444161
20100811,213500,217000,211000,214500,222267
20100810,223500,225500,213500,214500,400260
20100809,219500,224000,217000,224000,192592
20100806,225500,226000,215500,219500,454253
20100805,225000,229000,219000,227000,398315
20100804,227500,227500,221500,225000,320453
20100803,221500,225500,219500,225500,362040
20100802,209500,222000,208000,222000,649429
20100730,204500,207500,201000,204500,244121
20100729,203500,206000,199500,206000,235960
20100728,207000,208500,201500,204000,191419
20100727,202000,207500,201500,206500,328773
20100726,196000,203000,195000,202000,284886
20100723,194500,198500,191500,195000,356733
20100722,200000,203000,193000,193500,399737
20100721,202500,204000,197500,200000,291369
20100720,199500,203500,198000,202000,212275
20100719,202000,203500,200000,200000,181463
20100716,206500,207500,201000,203000,307911
20100715,206000,209500,205000,207500,222615
20100714,207500,210000,207000,208000,334931
20100713,204000,210000,203000,205000,518755
20100712,198000,203000,197500,203000,314683
20100709,196500,197500,193000,196500,423844
20100708,199000,200000,194000,197500,333044
20100707,199500,199500,194000,198000,208367
20100706,189500,200000,188500,200000,402664
20100705,192000,193500,188500,191000,250817
20100702,195500,198000,190500,192000,617848
20100701,203000,204500,197000,199500,559065
20100630,199500,207000,199500,207000,379709
20100629,206000,208000,202000,202500,347636
20100628,203000,205000,201500,203000,166053
20100625,200000,206000,200000,204500,290317
20100624,200500,204000,199500,202000,226505
20100623,204500,205000,201000,201000,318361
20100622,204500,206000,201000,205000,515724
20100621,209000,211000,206000,209000,281053
20100618,212000,212000,206000,207500,293435
20100617,203000,210000,202500,209000,372380
20100616,202500,205000,201500,203000,360893
20100615,199000,200500,197000,200500,221064
20100614,197000,201000,195000,199000,276478
20100611,196500,199500,196000,198500,378879
20100610,192000,195000,190500,194500,400243
20100609,193000,195000,187000,192000,503536
20100608,189500,194500,187500,192500,437266
20100607,188000,191500,187500,190500,442590
20100604,192000,196500,191000,193000,481119
20100603,194500,194500,190000,192500,534538
20100601,197500,199000,189000,192000,574984
20100531,198500,202000,197000,199000,318825
20100528,200000,201500,193500,197500,520439
20100527,186000,199000,185000,199000,785674
20100526,184000,189500,181500,189500,659101
20100525,184000,185000,176000,185000,663691
20100524,183000,187000,180000,185000,372467
20100520,187500,193000,180500,185000,559664
20100519,183000,189000,177000,188000,880664
20100518,196000,198000,180000,188000,874504
20100517,191500,196000,189500,196000,657536
20100514,188000,196500,187000,194000,626968
20100513,185000,190000,185000,189000,537208
20100512,178000,185000,178000,183000,654202
20100511,181500,181500,177000,178000,535366
20100510,178000,180500,176500,180000,534696
20100507,174500,178500,171000,177500,855842
20100506,176000,182500,175000,180000,736563
20100504,182500,185500,178500,181000,591392
20100503,185500,187500,178000,181000,691801
20100430,188500,190500,183500,186000,815089
20100429,183000,186500,182500,186000,1176636
20100428,169000,180000,168500,179500,1319666
20100427,168500,172000,168500,172000,588284
20100426,168500,170500,167000,169000,564968
20100423,167000,168500,165000,167000,530841
20100422,166000,167000,164000,165000,451967
20100421,162000,168000,162000,167000,788294
20100420,162000,163000,160000,162000,613928
20100419,156000,159000,154500,159000,458036
20100416,156500,158000,154500,156500,366239
20100415,162000,162000,156000,157000,1033990
20100414,159500,160500,158000,159500,709552
20100413,155000,158000,154000,157500,809809
20100412,158000,158500,151000,153000,695896
20100409,161000,161000,155000,157000,779327
20100408,161500,164500,158000,159000,1684220
20100407,159500,163000,158500,161500,911226
20100406,162000,162000,157000,158500,597120
20100405,157000,160500,156500,159000,1006212
20100402,153500,155500,152500,155000,1227079
20100401,150000,151500,148500,151000,2010505
20100331,153000,153500,150000,150000,419193
20100330,153500,154500,152500,153500,442954
20100329,153500,155500,151000,151500,1012995
20100326,156500,157000,155000,155000,256566
20100325,156000,157500,155000,156000,383304
20100324,152500,157500,152500,154500,1003931
20100323,149000,152500,148500,152000,818416
20100322,147000,148000,145000,147500,254672
20100319,146500,148000,145500,147000,390855
20100318,147500,149000,145000,145500,363796
20100317,144500,148000,144500,147500,464925
20100316,143000,144500,142500,143000,311462
20100315,142500,145500,142500,143000,226315
20100312,145000,146000,142000,143000,484035
20100311,147000,148000,144500,144500,271468
20100310,145500,147500,144000,146500,257616
20100309,147500,148000,145500,145500,330889
20100308,150000,151000,147000,148000,356284
20100305,147000,149000,146500,148500,333401
20100304,147000,148000,145500,147000,329569
20100303,147000,148000,145000,147000,438313
20100302,151000,152500,147500,148000,1048068
20100226,148500,150500,148000,148500,183661
20100225,149500,150000,147000,149000,191187
20100224,148500,151000,145000,150000,403899
20100223,148500,151000,147500,149500,256319
20100222,149000,150500,148000,149000,418630
20100219,145000,147500,144000,146500,406301
20100218,145000,147500,144500,146500,541418
20100217,145000,145500,143000,143500,348771
20100216,142000,145000,141500,143000,217183
20100212,144000,144500,140500,142500,381088
20100211,143000,144500,142500,144000,460962
20100210,146000,146500,141500,141500,997483
20100209,147500,148000,142500,145000,785310
20100208,149000,150500,147000,149000,264977
20100205,145000,148500,144000,147000,390069
20100204,147000,155500,146500,151000,760347
