,open,high,low,close,volume
20200611,27450,27750,25600,25850,634307
20200610,28000,28000,27500,27950,337114
20200609,25900,27850,25900,27700,649727
20200608,26450,26450,25600,26000,300325
20200605,25500,25950,25400,25850,202297
20200604,26500,26600,25550,25650,369471
20200603,25450,26050,25350,26000,465518
20200602,24200,25450,24100,25200,477156
20200601,24250,24450,24000,24400,232802
20200529,23800,24250,23400,24250,409714
20200528,24150,24300,23700,23800,324593
20200527,24300,24500,24150,24150,281710
20200526,24150,24800,24150,24500,214202
20200525,24600,24700,24350,24500,124733
20200522,24750,24850,24200,24550,240803
20200521,25000,25050,24350,24650,360700
20200520,25300,25450,24950,25000,233303
20200519,26000,26500,24850,24950,590088
20200518,26900,26900,25500,25500,487550
20200515,26800,27000,26400,26700,500026
20200514,26800,26800,26000,26150,415251
20200513,25600,26750,25550,26700,371824
20200512,25650,26350,25250,25700,220655
20200511,26200,27000,25750,25750,246792
20200508,25500,26350,25250,26200,280146
20200507,24800,25300,24750,25150,177132
20200506,25050,25250,24600,25100,302945
20200504,25150,25250,24650,24750,441855
20200429,26350,26700,26100,26100,275525
20200428,25950,26500,25600,26450,258552
20200427,25550,26400,25450,25950,305875
20200424,25200,26200,25100,25400,403463
20200423,24050,25700,23950,25400,591687
20200422,24500,24500,23750,24350,1097431
20200421,24400,24750,23650,24400,354356
20200420,24450,24750,24150,24550,286489
20200417,23900,25100,23900,24550,252481
20200416,24000,24650,23750,24400,280315
20200414,23750,24200,23600,24000,197118
20200413,23600,24450,23500,23700,252590
20200410,22750,24450,22550,24000,470861
20200409,22650,23100,22400,22950,370016
20200408,22950,23150,22450,22500,436846
20200407,22700,23000,22350,23000,317877
20200406,22950,23500,22400,22400,245259
20200403,22400,23300,22300,22600,297419
20200402,21150,23200,21150,23100,401701
20200401,22400,22900,21100,21100,288423
20200331,21250,22650,21250,22650,373747
20200330,20800,21800,20200,21250,290312
20200327,20900,21250,20300,21100,379625
20200326,19950,20900,19850,20000,458907
20200325,18850,20150,18800,20150,524855
20200324,18200,19000,17900,18550,402886
20200323,17350,19050,17350,18300,477783
20200320,17600,18450,16950,18450,616369
20200319,19000,19600,16600,17700,677705
20200318,18150,19950,18100,18600,483643
20200317,18000,18850,17750,18550,464671
20200316,18000,19100,17550,19100,392252
20200313,16700,18950,16700,18150,670337
20200312,19450,19500,18500,18850,520023
20200311,18650,19600,18650,19300,495345
20200310,18950,19300,18550,18950,453088
20200309,20050,20050,19200,19250,392502
20200306,21100,21100,20250,20400,357105
20200305,21050,21400,20950,21200,320941
20200304,21600,21750,20700,20950,399491
20200303,21800,22000,21400,21500,293231
20200302,22850,22900,21400,21500,539063
20200228,22900,23000,22300,22600,511048
20200227,21400,23300,21400,23050,559895
20200226,21350,22000,21250,21550,410468
20200225,22500,22600,21900,21950,329904
20200224,22050,22950,22000,22350,522379
20200221,22150,22250,21800,21950,231501
20200220,21550,22350,21550,22150,361917
20200219,22550,22550,21500,21600,276154
20200218,22150,22250,21900,22150,182891
20200217,22350,22600,22200,22350,103581
20200214,22350,22650,22250,22350,155730
20200213,22650,23100,22400,22500,326751
20200212,22750,23150,22500,22800,483668
20200211,23200,23500,22850,23050,199501
20200210,23200,23300,22950,23100,179945
20200207,23250,23500,23100,23300,220178
20200206,23100,23650,22900,23450,217770
20200205,22450,23250,22200,22700,342021
20200204,21800,22800,21700,22600,362540
20200203,21900,22200,21250,21800,275935
20200131,21900,22450,21900,22000,293546
20200130,22350,22800,21900,22100,445666
20200129,22450,22550,22250,22350,220408
20200128,22850,23400,22300,22450,335767
20200123,23450,23500,23000,23100,264482
20200122,24350,24350,23200,23600,276576
20200121,24250,24300,23900,24000,143743
20200120,24050,24450,24000,24150,180669
20200117,24500,24650,23950,24150,333300
20200116,24250,24650,24000,24600,267107
20200115,24300,24700,24150,24200,214769
20200114,24050,24550,23850,24450,296594
20200113,24000,24250,23550,24050,358730
20200110,24100,24150,23700,23950,391965
20200109,25050,25450,23950,24100,544386
20200108,25200,25500,24550,25050,268551
20200107,25400,25700,25400,25600,192534
20200106,25050,25600,25050,25350,195641
20200103,26000,26200,25450,25450,321054
20200102,26950,27100,25900,25900,287208
20191230,27200,27300,26600,26950,172927
20191227,27100,27450,26900,27150,259462
20191226,28100,28100,27750,27950,154026
20191224,27950,28000,27650,27900,172512
20191223,27850,28050,27500,27900,225566
20191220,29200,29200,27500,27750,491873
20191219,29100,29300,28800,29100,251891
20191218,28550,29350,28550,29150,148366
20191217,28850,29000,28450,28550,500201
20191216,29700,29800,28600,28950,325931
20191213,29200,29800,29200,29700,376154
20191212,28000,29250,28000,28950,722053
20191211,27800,27800,27150,27500,183378
20191210,28050,28400,27550,27600,259044
20191209,28150,28500,27950,28350,177289
20191206,28300,28550,27900,28400,152258
20191205,27550,28500,27550,28250,272041
20191204,27650,28000,27350,27800,190628
20191203,27950,28450,27450,27950,182736
20191202,28250,28400,27750,27950,201247
20191129,29100,29100,27950,28000,298555
20191128,28350,28800,28050,28700,219347
20191127,28300,28700,27800,28600,220592
20191126,27800,28450,27050,27700,641132
20191125,26900,27850,26900,27750,174364
20191122,27300,27800,27150,27300,188535
20191121,27650,27900,26800,27250,336202
20191120,27700,27950,27450,27650,166171
20191119,27900,28200,27550,27850,171722
20191118,28350,28450,27900,28150,171900
20191115,27550,28900,27450,28350,462457
20191114,27500,27550,27150,27500,252604
20191113,28000,28450,27200,27550,316850
20191112,28100,28350,27800,28200,225378
20191111,28000,28650,27950,28100,204175
20191108,27900,28800,27800,28300,454932
20191107,26200,27950,26150,27900,422281
20191106,26850,26950,26300,26500,163035
20191105,26350,27000,26300,26850,183615
20191104,25250,26550,25250,26300,261461
20191101,25150,25500,25000,25250,176045
20191031,25650,25700,25100,25250,203807
20191030,26050,26350,25650,25700,133573
20191029,25800,26600,25550,26250,253607
20191028,26650,26650,25600,25750,179629
20191025,26050,26250,25600,26150,158986
20191024,25900,26500,25900,26150,176682
20191023,26300,26900,26000,26100,201342
20191022,26650,27250,26550,26700,250644
20191021,26000,27050,26000,26800,256077
20191018,26400,26600,26000,26200,393544
20191017,26300,26650,26150,26300,135553
20191016,26750,26900,26350,26550,185822
20191015,26700,27100,26400,26750,202056
20191014,26200,27000,26100,26650,274770
20191011,24800,26200,24800,25900,578431
20191010,24750,25300,24000,24400,537730
20191008,25100,25700,25100,25300,299816
20191007,25450,25800,24950,25250,274316
20191004,25900,26000,25200,25200,781415
20191002,26650,26650,26050,26150,383593
20191001,26400,26950,26100,26550,265630
20190930,26400,26550,26050,26400,277780
20190927,26450,26500,25900,26200,327871
20190926,26300,26400,25600,26300,386691
20190925,26000,26750,25950,26300,419643
20190924,26100,26200,25850,26000,246078
20190923,25500,26150,25450,26000,210602
20190920,25550,25850,25300,25850,374560
20190919,25850,25850,25200,25550,365560
20190918,25300,26100,25300,26000,281407
20190917,25000,25550,25000,25250,447736
20190916,24900,25700,24850,25000,367539
20190911,24800,25250,24700,24900,555351
20190910,23850,25000,23850,24650,459063
20190909,23750,24300,23750,23950,244966
20190906,24000,24250,23900,23950,309354
20190905,23800,24350,23800,24100,277191
20190904,23800,24200,23750,24100,224540
20190903,23800,24350,23800,24000,258450
20190902,25550,25550,23750,23850,152706
20190830,23250,23950,23250,23900,219173
20190829,23150,23600,23100,23550,191490
20190828,23000,23350,22850,23150,254065
20190827,23250,23650,23050,23050,305340
20190826,22850,23550,22650,23400,263286
20190823,24000,24150,23250,23300,595793
20190822,23850,24600,23850,24350,287409
20190821,23400,23900,23250,23850,263880
20190820,23900,24100,23050,23400,603436
20190819,24300,24500,23950,24250,162108
20190816,23950,24250,23300,24100,289265
20190814,24750,24800,24200,24200,329253
20190813,24050,25200,24050,25000,278948
20190812,25350,25550,23950,24050,266971
20190809,25400,26150,25350,25350,161724
20190808,24700,25850,24500,25400,387762
20190807,25400,25500,24350,24400,516755
20190806,25850,25850,25200,25550,472190
20190805,26100,26350,25800,26100,261962
20190802,26850,27250,26250,26400,375832
20190801,27950,28150,27350,27350,264898
20190731,27150,27950,26900,27950,302428
20190730,27500,27500,26800,27000,106691
20190729,27300,27600,27000,27400,204567
20190726,26550,27500,26250,27350,244870
20190725,26950,27050,26550,26850,174353
20190724,27500,27700,27050,27200,145165
20190723,27450,27800,27250,27600,153513
20190722,27700,27950,27200,27500,149562
20190719,26650,27800,26450,27700,332374
20190718,26800,26800,26100,26550,329597
20190717,26900,27050,26650,27050,148287
20190716,27200,27250,26650,27200,377051
20190715,26750,27150,26750,26950,104743
20190712,26850,27150,26850,26950,149320
20190711,26650,27200,26600,26850,307392
20190710,26950,27200,26600,26900,202491
20190709,27400,27450,26850,26950,121972
20190708,27550,27750,27150,27300,155827
20190705,27300,27750,27300,27550,137695
20190704,27000,27550,26850,27450,174013
20190703,28200,28200,26950,26950,417624
20190702,28350,28450,27950,28000,262464
20190701,28700,28950,28450,28500,130467
20190628,28550,28900,28450,28450,145957
20190627,28600,28800,28050,28800,353520
20190626,28700,28850,28350,28600,288991
20190625,29400,29500,28600,28700,519338
20190624,29750,29750,29300,29450,201949
20190621,29300,29750,29250,29750,339661
20190620,29800,29800,29200,29250,365686
20190619,29950,30100,29450,29600,375011
20190618,29950,30100,29650,29950,276180
20190617,30550,30550,29950,29950,246652
20190614,30300,30600,30050,30600,311984
20190613,30600,30750,29850,30150,381291
20190612,30400,30600,30200,30600,253680
20190611,30550,30650,30300,30650,272516
20190610,29850,30700,29750,30650,320329
20190607,30400,30450,29650,29850,435351
20190605,31050,31100,30200,30250,461558
20190604,31400,31550,31100,31100,246727
20190603,30850,31450,30500,31450,180170
20190531,30700,30950,30450,30750,180985
20190530,30150,30900,30150,30900,170107
20190529,31200,31250,30250,30350,257666
20190528,31050,31250,30650,31200,525521
20190527,31050,31050,30550,30950,144387
20190524,30750,30900,30400,30900,224335
20190523,31150,31450,30700,30900,208772
20190522,31000,31400,30600,31150,259269
20190521,30950,31200,30600,31000,325384
20190520,30650,31200,30650,31000,284649
20190517,31000,31450,30650,30650,421437
20190516,31650,31700,30900,30900,510458
20190515,32350,32400,31650,31650,430937
20190514,32550,32650,31800,32100,424722
20190513,35000,35800,32800,33050,649262
20190510,36650,36900,35900,36150,199413
20190509,36950,37150,36300,36300,236473
20190508,36850,37250,36700,37200,107917
20190507,37600,37600,36850,37300,262410
20190503,37950,38200,37600,37750,140768
20190502,38000,38600,37750,38050,183431
20190430,38350,38650,37900,38250,212366
20190429,38250,38900,38000,38900,80609
20190426,39350,39400,38150,38250,119840
20190425,39100,39400,38650,39350,122595
20190424,38600,39150,38300,38800,186241
20190423,38000,38650,37600,38500,162970
20190422,37900,38200,37400,37750,124552
20190419,38700,38750,37900,37950,107986
20190418,38800,39200,38350,38550,146671
20190417,38650,39200,38500,38800,100831
20190416,38900,39500,38500,38900,152648
20190415,38650,39500,38650,39300,116103
20190412,38800,39100,38750,39050,127777
20190411,38600,39000,38500,38550,141111
20190410,37900,38600,37900,38600,123815
20190409,38250,38850,37900,38100,126393
20190408,39150,39150,38350,38600,145896
20190405,38950,39050,38250,38800,148989
20190404,38400,38800,38150,38700,161037
20190403,37800,38450,37750,38300,174495
20190402,38350,38700,37800,38250,178380
20190401,37850,38300,37550,38300,128758
20190329,39050,39450,37850,37900,217651
20190328,38800,39150,38250,38850,145287
20190327,39150,39150,38450,38900,85581
20190326,38750,39100,38150,38700,107924
20190325,38600,38600,38250,38400,161891
20190322,38100,38900,38050,38600,246196
20190321,38650,39350,38100,38350,193297
20190320,38450,39300,38450,38900,115721
20190319,38350,39050,38350,38800,170584
20190318,38450,38650,38000,38650,125601
20190315,36950,38250,36950,38200,418794
20190314,37200,37600,36900,37300,275634
20190313,37000,37050,36500,36950,197300
20190312,37400,37750,37000,37050,159793
20190311,36700,37450,36600,37300,145053
20190308,37000,37150,36750,36750,98954
20190307,37650,37850,37000,37300,172614
20190306,37450,37850,37200,37650,200611
20190305,37300,37600,37200,37450,119387
20190304,37450,37800,37250,37400,178780
20190228,37950,38000,37450,37700,268596
20190227,37600,37900,37250,37900,249735
20190226,38300,38450,37750,37750,321709
20190225,38750,39550,38400,38750,235409
20190222,38100,38950,38050,38950,166462
20190221,39650,39700,38300,38350,271113
20190220,38400,39550,38300,39550,303839
20190219,38200,38650,38150,38450,206820
20190218,38300,38550,37800,38200,166396
20190215,38550,38950,38000,38050,193092
20190214,39350,39350,38500,38950,265984
20190213,38600,39450,38200,39300,336438
20190212,37750,38450,37400,38450,249818
20190211,38150,38250,37500,37600,234756
20190208,37850,38100,37500,38100,200790
20190207,38500,38600,37600,37800,260627
20190201,37300,39000,37300,38800,376527
20190131,37650,37750,37300,37350,283599
20190130,37550,37550,36950,37550,208433
20190129,37400,37550,36950,37350,159945
20190128,37400,37500,36900,37350,166563
20190125,37450,38150,37250,37500,203754
20190124,37100,37850,36750,37850,261862
20190123,37000,37750,36600,37050,452100
20190122,37600,37700,36750,36950,375121
20190121,38500,38500,37650,37850,139057
20190118,38500,38700,37650,38200,270887
20190117,37800,38400,37700,38200,210230
20190116,37450,37950,37400,37800,177184
20190115,37000,37950,36800,37650,250359
20190114,37850,37850,36500,36750,296838
20190111,37700,38200,37550,37800,220439
20190110,37450,37950,37050,37600,262015
20190109,38150,38500,37150,37450,476992
20190108,39150,39250,37600,38050,313905
20190107,40150,40200,38800,38800,280046
20190104,39950,40100,39250,39900,205921
20190103,39500,40050,39200,39700,202815
20190102,40750,41200,39500,39850,215118
20181228,40850,41850,40550,41050,267400
20181227,41600,41800,41000,41250,235235
20181226,43350,43750,41900,42800,202303
20181224,42900,44000,42150,43650,224456
20181221,43300,43300,41850,42900,248119
20181220,42800,43000,41750,42950,192262
20181219,42200,42750,41400,42400,161282
20181218,41500,42800,41450,41800,359388
20181217,41950,42500,41400,41450,161896
20181214,41250,42000,40800,41500,195773
20181213,40800,41850,40300,41700,410350
20181212,40800,40900,40200,40750,199871
20181211,39900,40400,39250,40200,224014
20181210,38950,40200,38900,40200,169670
20181207,40600,41000,39300,39400,256938
20181206,41450,41500,40550,40850,162908
20181205,40400,41400,39800,41300,215502
20181204,39900,40600,39900,40450,253162
20181203,40100,40400,39600,39800,270724
20181130,41250,41250,40050,40050,393957
20181129,41250,41650,40300,41050,254036
20181128,42650,42650,40100,41000,472937
20181127,42650,42750,42150,42600,190527
20181126,43450,43750,42500,42900,270413
20181123,44050,44350,42750,43000,199586
20181122,43450,44500,43200,44050,209470
20181121,43500,44150,42950,43850,177996
20181120,43000,43700,42800,43600,207234
20181119,42700,43950,42300,42700,227036
20181116,42500,43200,42100,42800,233303
20181115,42250,42550,41250,42250,284197
20181114,43500,43500,42300,42700,339038
20181113,44000,44500,43000,43450,368521
20181112,42750,44750,42150,44550,597514
20181109,41500,43100,41200,42850,273335
20181108,41750,42850,41500,41600,330954
20181107,41450,41850,41100,41350,209337
20181106,40350,41750,40300,41600,288116
20181105,39750,40150,39450,40100,162539
20181102,39700,40450,39350,39700,297188
20181101,41400,41550,39550,39850,420757
20181031,39800,41850,39100,41800,295605
20181030,41950,42000,39400,39700,367650
20181029,42000,42800,41400,41550,297317
20181026,41700,42750,41000,41300,338433
20181025,42350,42350,41150,42050,413912
20181024,42200,43100,41600,42350,301986
20181023,41850,42750,41200,41450,233164
20181022,40650,42700,40500,42500,282582
20181019,40800,41450,39750,41100,368208
20181018,40900,41850,39750,41100,400789
20181017,40450,40950,40100,40650,199236
20181016,40700,41100,39550,40100,268079
20181015,38900,41000,38850,40650,429741
20181012,39850,40000,38200,39000,516960
20181011,40300,41200,39750,39800,671843
20181010,40950,41600,40900,41150,451153
20181008,42500,42800,41600,41600,176975
20181005,41550,42800,41500,42200,170651
20181004,42450,42850,41550,41950,363370
20181002,41200,42100,40950,41950,245645
20181001,41900,42100,41450,42000,248960
20180928,40900,42150,40900,41950,716973
20180927,38500,41050,38300,40850,1044083
20180921,37150,38100,37150,37850,627255
20180920,36400,36900,36300,36750,228716
20180919,36150,36500,35750,36400,280136
20180918,36350,36950,35950,36150,573934
20180917,36550,37050,36500,36750,214576
20180914,35700,37050,35700,36850,410242
20180913,36200,36350,35450,35550,318902
20180912,36500,36600,35900,36050,128462
20180911,36100,36800,36100,36500,128488
20180910,36750,37500,36250,36400,174572
20180907,37350,37600,36700,36950,189750
20180906,36900,37800,36700,37050,158628
20180905,36500,37250,36450,36950,161788
20180904,36750,36900,36350,36850,110839
20180903,36800,36900,36250,36800,151707
20180831,36950,37450,36650,37200,240664
20180830,36600,37200,36400,36950,172759
20180829,36650,36950,36200,36600,195498
20180828,36250,37200,36000,36950,186781
20180827,37700,37800,36200,36250,348177
20180824,37550,37750,37150,37650,180315
20180823,37200,37550,36650,37550,214344
20180822,37700,37750,37050,37200,246516
20180821,38100,38300,37450,38000,483081
20180820,38900,39700,38200,38600,227764
20180817,38200,38800,37750,38450,228277
20180816,37200,38750,36800,38600,321193
20180814,37650,38250,36800,37700,318741
20180813,36900,38000,36900,37200,221098
20180810,36900,37600,36800,36950,207442
20180809,37050,37250,36600,36700,337194
20180808,38000,38500,37150,37450,281324
20180807,38050,39000,37350,38550,353139
20180806,36650,39750,35900,38350,604898
20180803,36700,37150,35900,36950,202077
20180802,37500,38250,36750,37100,202370
20180801,36950,38350,36750,38000,298602
20180731,36600,37450,36300,36650,368421
20180730,35400,36800,35300,36600,203832
20180727,35250,35600,34750,35450,116819
20180726,35500,35950,34550,34950,197200
20180725,36000,36700,35400,35500,229522
20180724,36000,36350,35200,36200,264590
20180723,34100,36300,34050,35950,444472
20180720,32950,34100,32950,34050,244029
20180719,33600,33700,32850,33100,320934
20180718,33850,34300,33750,33800,226730
20180717,34250,34300,33700,34000,206954
20180716,34350,34450,33800,34250,151485
20180713,34350,35250,34250,34300,230135
20180712,34750,35100,34200,34200,303119
20180711,35000,35150,34200,34500,299451
20180710,35850,36550,35200,35550,239296
20180709,36200,37150,36200,36550,211727
20180706,35150,37400,35150,36800,298388
20180705,35350,36100,35300,35500,122360
20180704,34050,36000,33750,35750,332820
20180703,33200,34400,32350,34300,309607
20180702,33500,33850,33100,33200,147064
20180629,34250,34350,33500,33700,170584
20180628,34650,34700,33500,34000,297015
20180627,34500,35000,34100,34600,240532
20180626,35300,35900,34500,34800,308854
20180625,36250,36600,35500,35650,128645
20180622,35100,36750,35100,36400,203897
20180621,36550,37100,35600,35600,334758
20180620,38000,38500,37000,37400,261658
20180619,36100,38550,36100,37950,481117
20180618,35150,37150,35150,36850,316118
20180615,35600,35750,34750,34800,285980
20180614,35800,36150,35450,35900,253362
20180612,35350,36250,35350,36000,103967
20180611,35350,35900,35250,35550,97376
20180608,35750,36000,35350,35350,111639
20180607,35700,36400,35350,35550,184008
20180605,35300,36300,35050,35900,216179
20180604,34750,35550,34750,35300,170223
20180601,34050,34700,34000,34550,116785
20180531,33600,34450,33300,34050,326095
20180530,34950,35000,33500,33550,300242
20180529,34950,35300,34600,35000,120450
20180528,35450,35700,34700,35000,135142
20180525,35850,35900,35200,35400,131505
20180524,35400,35650,35100,35600,186443
20180523,36350,36550,35200,35250,504737
20180521,36950,37350,36550,37000,136250
20180518,36850,37200,36650,37000,99135
20180517,36900,37250,36650,36900,127257
20180516,36600,37250,36550,37250,152537
20180515,37550,37650,36700,36700,225242
20180514,38000,38350,37800,38100,97708
20180511,37100,38000,36900,38000,122454
20180510,37550,38000,36700,37000,234603
20180509,37600,37900,37250,37500,108244
20180508,37500,39000,37400,37600,213945
20180504,37100,37300,36950,36950,126633
20180503,37200,37600,37000,37550,141921
20180502,38250,38350,37000,37200,210394
20180430,37950,38300,37600,38250,128970
20180427,38050,38550,37250,37300,201035
20180426,38350,38750,38150,38350,235738
20180425,37850,38350,37300,38300,332454
20180424,38350,38450,37450,37550,301202
20180423,36450,37650,36450,37600,334654
20180420,35950,36550,35900,36450,126548
20180419,36150,36500,35950,35950,110334
20180418,36000,36850,36000,36400,160066
20180417,35500,36300,35500,36050,118516
20180416,35950,36000,35450,35550,93126
20180413,35650,36050,35300,35750,181420
20180412,35750,36450,35400,35800,229192
20180411,36350,36700,35300,35700,387288
20180410,37400,37400,36350,36700,167726
20180409,36550,37550,36500,37250,131272
20180406,36600,37550,36150,36900,213659
20180405,37350,37750,36400,36500,226375
20180404,37850,38000,37250,37250,223913
20180403,38200,38450,37700,38000,186691
20180402,38900,39350,38200,38500,196047
20180330,39800,39850,38700,38900,141851
20180329,39100,39700,38750,39250,111499
20180328,38900,39300,38700,39100,145294
20180327,39000,39650,39000,39200,128181
20180326,39000,39700,38500,38900,229079
20180323,40350,40350,38600,38600,371211
20180322,38850,40850,38700,40800,422987
20180321,38450,38950,38350,38500,136986
20180320,39050,39200,38550,38850,131481
20180319,39050,39200,38850,39150,163326
20180316,38750,39300,38550,39050,181417
20180315,39150,39150,38250,38750,157004
20180314,38150,38950,38150,38950,220702
20180313,38450,38800,38000,38200,250028
20180312,38750,39100,38500,38950,193428
20180309,38150,38750,37750,38150,175314
20180308,38100,38200,37600,37900,230001
20180307,38000,38500,37600,37600,205666
20180306,38700,39400,38000,38000,322383
20180305,39200,39400,38350,38450,302790
20180302,41850,41850,39150,39250,511830
20180228,40550,41550,40550,41300,198214
20180227,42100,42450,41250,41300,149507
20180226,42650,42700,41750,41800,148262
20180223,41300,42200,40900,42150,173487
20180222,41350,41600,40800,40900,222738
20180221,41200,41800,40550,41750,194576
20180220,41850,41850,40950,41100,118778
20180219,42300,42350,41750,42000,120000
20180214,41550,42050,41350,41450,114214
20180213,42200,42850,41450,41550,156556
20180212,41700,42450,41450,42200,132714
20180209,41950,42500,41200,41400,194160
20180208,43600,44400,42750,42750,253260
20180207,44000,44500,43650,43900,236643
20180206,46000,46300,43600,44350,276619
20180205,46200,46200,45000,45700,182431
20180202,46500,47800,46100,46200,169640
20180201,45850,47800,45700,47200,274038
20180131,45800,46350,43500,46350,237921
20180130,45400,46400,45300,45400,228115
20180129,45200,45550,45000,45400,160011
20180126,45250,45900,44800,45100,169870
20180125,45550,46500,45300,45650,155453
20180124,46950,47650,45750,45850,182460
20180123,46050,47000,45800,46950,147407
20180122,47300,47400,45800,46400,147963
20180119,45800,46950,45750,46950,222466
20180118,46550,47300,46100,46350,231962
20180117,46550,47250,46450,46950,140010
20180116,46600,47350,46350,47000,189222
20180115,46050,47400,46050,47000,189127
20180112,45450,46650,44950,46050,339558
20180111,45000,45200,43850,45200,293060
20180110,44150,45000,44050,44600,345342
20180109,44200,44450,44050,44050,216842
20180108,44300,44600,44000,44200,135537
20180105,44050,44500,43700,44100,201418
20180104,45850,46000,44050,44050,350289
20180103,46300,47050,45750,45800,200746
20180102,46650,47150,46300,46950,103616
20171228,46700,48000,46550,47000,146891
20171227,47100,47300,45850,47000,158642
20171226,47300,48500,47300,48400,158179
20171222,47950,48300,47000,47300,160534
20171221,47500,48150,47250,47450,174585
20171220,46600,48050,46600,47800,299378
20171219,46500,47300,46500,46550,246299
20171218,46750,46900,45900,46650,205669
20171215,47150,47300,45950,46650,289694
20171214,46600,47300,46200,47150,473464
20171213,44300,46500,44300,46200,243525
20171212,44500,44950,44000,44200,179905
20171211,44300,45500,44250,45300,151022
20171208,45450,46150,44550,44850,187659
20171207,45400,46650,45100,45150,342667
20171206,44150,45650,44100,45450,438089
20171205,43950,44500,43650,43850,171205
20171204,42800,44450,42700,44450,244641
20171201,43550,43800,42450,42450,227865
20171130,43350,44150,42750,43400,424759
20171129,42550,43100,42000,42600,146781
20171128,42850,43250,42400,42450,161136
20171127,42800,43150,42550,42850,141346
20171124,42550,43100,42450,42800,63282
20171123,42400,43250,42400,42400,165145
20171122,42400,43250,42250,42400,177203
20171121,42950,42950,42350,42350,185981
20171120,43750,44600,42600,42750,312651
20171117,43550,44600,43550,44150,236841
20171116,44150,44200,43550,44000,201808
20171115,42500,44300,42250,44000,356952
20171114,43150,43400,42700,42700,260430
20171113,44200,44500,43150,43200,287246
20171110,44250,44800,44250,44500,127549
20171109,45000,45100,44200,44900,171734
20171108,44600,45250,44550,44900,112468
20171107,44550,45250,44050,44950,118696
20171106,45050,45350,44500,45100,127909
20171103,45600,46350,44900,45050,160718
20171102,45100,45350,44650,45200,154370
20171101,44550,45100,44050,45050,265602
20171031,46300,46300,45000,45350,349744
20171030,47150,47500,46200,46700,170318
20171027,47050,47600,46900,47100,154303
20171026,48900,48900,47250,47550,107713
20171025,47100,48900,46750,48100,219178
20171024,46950,47750,46850,47450,123745
20171023,46700,47500,46700,47300,126167
20171020,45900,47350,45400,47250,122318
20171019,46150,46750,46100,46150,151421
20171018,46250,46550,45500,45950,149267
