,open,high,low,close,volume
20200312,63700,63700,57100,57600,256224
20200311,61900,63200,61000,62300,143138
20200310,61800,62800,61000,61800,160051
20200309,62900,64200,60600,61800,192663
20200306,65400,65900,63700,64500,142898
20200305,61800,66100,61800,66000,226620
20200304,59200,62200,58700,61900,180579
20200303,60900,61100,58200,58500,146000
20200302,59100,61000,58000,59500,120615
20200228,61100,61400,58800,59300,220357
20200227,63600,64100,62400,62400,106775
20200226,65400,65500,63400,64300,175493
20200225,63800,66900,63800,65400,102448
20200224,66500,67400,63800,64600,116547
20200221,66700,66900,66100,66200,84632
20200220,67400,68000,66700,67300,99823
20200219,67600,68000,66600,67300,87504
20200218,66700,67600,66500,66900,61533
20200217,67400,68100,66600,68000,81181
20200214,68200,69000,66900,67500,125128
20200213,68900,69800,68200,68200,119397
20200212,68800,69800,68500,68700,105064
20200211,69100,70300,69000,69300,84704
20200210,69500,70400,68500,69500,86401
20200207,70300,70800,69300,70300,78641
20200206,67400,71100,67300,70900,238530
20200205,67000,68000,66000,66200,178031
20200204,66100,67400,66000,66400,134297
20200203,64700,67000,64000,65600,140438
20200131,70600,70700,65400,65400,479667
20200130,72600,73500,70500,71000,131497
20200129,72300,73600,71100,72600,120519
20200128,74000,75500,72100,72300,171215
20200123,78100,78500,75900,76100,124028
20200122,80100,80200,77800,78900,71887
20200121,80300,82100,79100,79300,141999
20200120,77800,80300,77800,79700,125489
20200117,77900,79300,77200,77700,89662
20200116,77000,78200,76700,77800,78825
20200115,78100,78300,77000,77400,120277
20200114,76700,80900,76700,78300,220522
20200113,73900,76500,73600,76100,102685
20200110,73800,74800,73200,73600,73567
20200109,74300,75300,73100,74100,144144
20200108,75800,76600,73400,73700,142062
20200107,74700,77500,73800,77500,215165
20200106,75500,77500,74500,74600,112052
20200103,76100,78100,75600,76200,124594
20200102,77300,77400,76000,76000,60772
20191230,79300,79300,77000,77500,49213
20191227,76300,78300,76300,78000,74095
20191226,77000,78300,76700,78000,42643
20191224,77200,78100,76900,77400,113226
20191223,77100,77800,76200,77700,84643
20191220,78200,78700,75600,76800,139798
20191219,77500,78900,76100,77500,113175
20191218,78200,79000,77300,78000,98943
20191217,77900,79700,77800,78500,82756
20191216,78800,79200,77100,78400,99992
20191213,76500,78800,76500,78800,163225
20191212,74100,77000,74100,76300,198344
20191211,71700,74500,71400,74100,156593
20191210,71400,72200,70700,71300,87201
20191209,70800,71900,70700,71800,77701
20191206,70700,71600,70300,70800,67212
20191205,71700,72500,69900,70600,93257
20191204,72100,72400,71200,71500,92612
20191203,72600,73700,72200,72800,60066
20191202,73900,76100,72800,74100,106264
20191129,75200,75400,72800,73100,71473
20191128,75300,75900,74300,74500,80032
20191127,76300,76500,74600,75900,144335
20191126,75900,76500,75100,75700,201786
20191125,71700,76500,71700,76200,250017
20191122,71300,71300,70300,70900,58607
20191121,72100,72400,70200,70200,117800
20191120,73400,74000,72000,72200,90749
20191119,73000,74100,71800,74100,74960
20191118,74600,75500,73000,73600,80014
20191115,73500,74900,73100,74800,66927
20191114,73100,74200,72900,73500,117703
20191113,74200,74600,73000,73600,87940
20191112,75400,76500,73800,74300,107784
20191111,76000,76400,74600,74900,85181
20191108,74400,76900,73600,76400,197630
20191107,73000,75400,73000,74400,126233
20191106,74600,74700,72900,73100,143761
20191105,74000,74700,73100,74600,257056
20191104,72000,74400,71800,73800,357952
20191101,69700,71200,69500,70900,62208
20191031,69600,70900,69500,70000,79805
20191030,70900,71300,69500,69500,120409
20191029,71100,72300,70600,71400,171050
20191028,69600,71800,69500,70900,132549
20191025,69700,69900,69000,69100,76843
20191024,69800,70200,69400,70000,55326
20191023,70200,70700,69500,69700,77212
20191022,70000,70900,69700,70900,74699
20191021,71300,71300,69400,70000,90870
20191018,71900,72400,70300,70800,289290
20191017,72200,72200,71000,71800,92849
20191016,71500,73500,71200,71500,152618
20191015,70800,71800,70500,70900,103438
20191014,71400,72400,70700,71200,105245
20191011,70500,71300,70500,70900,93664
20191010,69700,70900,69400,69600,107956
20191008,70900,71100,70000,70900,77362
20191007,70200,71200,70000,70500,69796
20191004,69700,71000,69400,70200,95848
20191002,70300,71300,69700,69700,124709
20191001,71200,72700,70800,71300,122971
20190930,70000,71600,69800,71600,82641
20190927,70800,70800,69600,69600,89105
20190926,70000,71200,70000,71100,112131
20190925,72600,72600,69800,70200,169733
20190924,72800,73700,72600,72900,105321
20190923,72400,73000,72200,72400,67539
20190920,72600,73200,72300,73200,105613
20190919,73800,74400,72800,72900,98108
20190918,74200,74500,73300,74100,77688
20190917,74700,75700,73700,74300,168696
20190916,75000,76500,73700,74000,214980
20190911,72100,73400,71400,73200,194116
20190910,70900,72700,70700,72300,142745
20190909,70700,72500,70600,70800,103206
20190906,71800,72100,69900,70700,109009
20190905,69600,73300,69300,71300,202428
20190904,70000,70100,68000,69600,155835
20190903,70200,70900,69900,70000,76529
20190902,70300,70400,69600,70300,51490
20190830,70100,70700,70000,70300,94608
20190829,70200,70500,69500,69600,87705
20190828,69600,70600,68800,70400,116737
20190827,68800,70300,68800,69500,204891
20190826,70100,70100,68500,68600,178761
20190823,71000,72200,70700,71800,75312
20190822,72700,72800,71300,71700,130371
20190821,72300,73000,71800,72500,80296
20190820,72100,73200,72100,72300,133424
20190819,71700,72800,71400,72100,112291
20190816,72000,72300,71100,71700,136719
20190814,73000,73700,72000,73300,123127
20190813,72400,72600,71600,72000,126900
20190812,71900,73700,71800,73300,118646
20190809,73300,74000,71600,71800,148237
20190808,79100,79100,71200,72500,482254
20190807,69800,71000,69800,70000,119009
20190806,70700,73000,68100,70200,239754
20190805,78700,79000,73500,73500,229740
20190802,81500,81800,79500,79500,91572
20190801,81500,82600,80800,82300,101052
20190731,81400,82200,80700,81700,90096
20190730,81100,82000,80800,81400,75842
20190729,83000,83800,81300,82200,106224
20190726,85300,85500,83000,83200,136623
20190725,86400,86500,84300,86200,90175
20190724,87500,87900,86100,86400,83991
20190723,87500,88300,87000,87600,96506
20190722,86400,88900,86300,87500,92075
20190719,86900,88400,86500,87100,142884
20190718,88100,88300,86000,86500,107407
20190717,88600,89700,87800,88800,115432
20190716,87000,88600,86300,88600,135184
20190715,87600,87800,84800,87400,161424
20190712,88300,89200,87100,87500,164931
20190711,88600,90200,88000,88200,168954
20190710,89400,89700,87500,88500,126429
20190709,90000,91200,88600,89200,101534
20190708,93000,93000,90400,90600,89842
20190705,93800,93800,90500,92800,178308
20190704,93000,94000,91300,94000,82053
20190703,95200,95600,91500,92000,208333
20190702,96600,96600,94000,94600,113430
20190701,97300,98500,96000,96800,64775
20190628,97100,98800,96400,97400,98647
20190627,95700,97500,95000,97100,85374
20190626,94500,96300,94500,95700,63849
20190625,93500,96400,93400,95300,132884
20190624,97600,97600,92200,93400,171185
20190621,97800,98700,97100,97500,99397
20190620,99400,99500,97700,98000,76209
20190619,99500,101000,98000,99100,95705
20190618,99500,100500,98200,98700,83061
20190617,100500,101500,98400,100000,84685
20190614,102000,102500,98700,100500,93792
20190613,101000,102500,99500,102500,105851
20190612,102000,103000,99700,100500,80988
20190611,99000,102000,98200,101000,148493
20190610,93900,98300,93800,98300,108300
20190607,96600,96900,93000,93900,101449
20190605,97400,97600,95700,96400,57800
20190604,95700,96500,94500,96500,67260
20190603,95300,95700,93500,94900,91164
20190531,92500,95800,92500,95800,107574
20190530,93100,93400,91900,93300,77552
20190529,93400,93400,91700,92400,72088
20190528,93000,93400,91400,92800,109535
20190527,90500,92800,89800,92200,57950
20190524,92900,93300,89100,90400,115044
20190523,92900,94100,92000,93600,102643
20190522,92500,94000,92400,93500,61263
20190521,91600,94400,91600,91800,77053
20190520,93500,94600,92000,92600,73058
20190517,92300,94400,91400,92200,98057
20190516,91200,92400,90800,91400,73646
20190515,89800,91900,89300,91600,95190
20190514,88300,91000,88200,89800,164215
20190513,90200,91100,87500,88300,99248
20190510,92800,93600,90000,91300,103109
20190509,95100,95400,91000,91000,99995
20190508,94600,96400,94300,94500,70958
20190507,94000,97200,93800,95900,131357
20190503,96900,98000,95100,95300,113197
20190502,94300,97900,94200,97500,320936
20190430,93200,93500,91300,91800,73141
20190429,91800,93700,91400,93200,94404
20190426,93700,93700,91000,91600,113301
20190425,93800,94200,93000,93000,73389
20190424,94900,95000,93200,93800,119013
20190423,93800,94900,93200,94100,82609
20190422,92900,95200,92400,93800,73354
20190419,94500,95100,93100,93600,80122
20190418,95000,95400,93400,94500,172837
20190417,100500,102500,94800,94900,386798
20190416,103000,104000,98000,99200,216482
20190415,105000,105500,98900,99100,237944
20190412,101500,104500,99700,102500,118122
20190411,101500,102000,99100,101000,105467
20190410,102000,102500,99900,101000,160435
20190409,105000,105500,101500,103500,88032
20190408,103500,105500,103000,104000,141583
20190405,101000,105000,100500,103000,163185
20190404,102000,102000,99200,99400,61338
20190403,96400,101000,96300,101000,112717
20190402,98500,99500,96700,97300,70450
20190401,94900,101000,94900,98500,231381
20190329,93000,95500,91900,95200,121809
20190328,91600,93100,91500,92200,55088
20190327,93300,93300,91600,92300,53801
20190326,92500,93700,91600,93100,82129
20190325,91500,92100,90700,91700,123026
20190322,93700,95200,92300,93100,108690
20190321,95000,95400,93100,93500,118744
20190320,94800,96100,93300,95700,119219
20190319,99000,99400,94600,95000,178702
20190318,101000,101500,97600,99000,139602
20190315,95900,101000,95500,100500,202474
20190314,96900,98200,95800,96400,140086
20190313,95500,96800,94400,95800,77296
20190312,95400,97900,95000,95000,87329
20190311,96900,98700,94000,95400,216066
20190308,91600,94000,90300,93600,103647
20190307,94500,95300,92300,92700,94329
20190306,96400,96400,94000,94600,118162
20190305,97400,97800,95000,96400,74810
20190304,97000,101000,97000,97400,229351
20190228,98300,98400,95700,95700,142134
20190227,98300,98800,97000,98300,89088
20190226,99400,99500,97000,98500,140651
20190225,96400,100500,96300,99500,233946
20190222,95100,96300,94400,95600,79381
20190221,96800,98400,95400,95700,173317
20190220,92800,97700,92500,97000,466078
20190219,87500,90100,86500,89900,212167
20190218,85700,88000,85600,87700,230875
20190215,86000,86000,84900,85600,84021
20190214,85000,86500,84600,86500,113923
20190213,85000,85400,84100,85000,103445
20190212,84500,85200,83500,84900,110461
20190211,85400,85500,83100,84200,102710
20190208,86300,86400,84200,84500,130469
20190207,89700,89700,85100,86500,203199
20190201,89900,90700,89400,90300,106597
20190131,90700,91700,88700,90000,142679
20190130,90700,90700,89000,90300,105071
20190129,90300,91200,89700,89800,102850
20190128,90400,90500,89300,89900,77327
20190125,87800,91400,87800,90300,121625
20190124,88700,89800,87300,88600,109191
20190123,89100,90400,88700,89400,91162
20190122,89900,90300,88500,88900,84523
20190121,89000,90900,88600,89800,182446
20190118,88700,89500,87700,88200,86492
20190117,88300,89200,87800,87900,88827
20190116,89100,90200,88100,88300,136128
20190115,89600,89600,88200,89100,101049
20190114,90000,90700,87800,89100,86926
20190111,87900,91400,87800,91000,138227
20190110,88700,89200,86800,88300,153269
20190109,88500,89900,87900,88700,123137
20190108,90400,90400,88200,88700,100904
20190107,84700,92000,84600,90400,349107
20190104,84300,84300,80700,81700,110424
20190103,84300,85000,82200,84500,111908
20190102,87000,87900,83700,84400,103963
20181228,85200,88200,85200,87300,61978
20181227,84600,86400,84600,85600,39674
20181226,84600,86500,84500,85400,48757
20181224,86800,86900,85000,86200,73854
20181221,85100,87100,84200,86600,72377
20181220,84800,87300,84400,86600,108058
20181219,85500,85600,83600,84800,126185
20181218,84900,85900,83400,85500,80226
20181217,83700,86100,83300,85500,75141
20181214,85400,86200,83600,83700,86290
20181213,83500,85600,83500,85000,138146
20181212,84000,84200,82100,83400,124095
20181211,84400,85200,83200,83800,79114
20181210,86800,87200,81800,83100,188085
20181207,89000,89200,87900,88400,66793
20181206,90100,90700,87800,88400,94707
20181205,91500,92400,89800,90100,120589
20181204,92700,95900,91800,93300,157828
20181203,92400,93700,90600,93100,152970
20181130,88700,93500,88300,92200,225441
20181129,90000,90100,88200,88700,80046
20181128,88500,89900,88300,89100,76940
20181127,88300,88900,87700,88300,76137
20181126,88900,89600,87300,88200,77417
20181123,88800,90400,88000,88900,45682
20181122,91100,91300,88700,89300,43352
20181121,89200,91800,88600,90900,118814
20181120,89200,90400,88200,89200,76771
20181119,88600,91300,88600,89800,96547
20181116,90700,90800,88000,89900,86511
20181115,88000,91200,87900,90700,75488
20181114,89900,91600,87100,87800,90541
20181113,89900,90800,86200,88700,163503
20181112,87400,92400,87400,91000,137966
20181109,87700,88300,86900,87400,91108
20181108,89700,90500,88300,88300,147681
20181107,90500,91600,87600,88500,105057
20181106,95100,95600,89200,90300,189049
20181105,94900,98000,94500,95900,325420
20181102,90000,93800,88000,93600,263126
20181101,85800,90400,85800,86800,147105
20181031,81200,86100,80600,86100,150418
20181030,78500,82600,78500,82600,123387
20181029,81700,83800,79600,80100,133080
20181026,85600,86000,81500,83300,139744
20181025,84300,85900,82000,85300,137354
20181024,86500,87000,84400,86500,110746
20181023,88100,88700,84200,84900,140179
20181022,84900,89300,83300,89300,124410
20181019,86100,86100,81000,84700,160769
20181018,87600,88900,86500,86600,131607
20181017,88300,88800,87000,87600,108303
20181016,85900,87600,85100,86100,120413
20181015,84500,87400,84200,84900,166120
20181012,80300,85400,80300,85100,165410
20181011,84500,87900,80400,81600,220892
20181010,84800,87100,84800,86800,267157
20181008,83200,84600,82500,84000,157429
20181005,86500,87000,82800,83500,290954
20181004,90600,90700,86400,87700,223915
20181002,90000,91000,89000,89300,180684
20181001,97200,98500,88900,89000,363084
20180928,99000,99200,97000,98500,102674
20180927,95300,99000,95300,98300,177968
20180921,96100,96800,95600,96200,109645
20180920,94600,96700,94400,95100,109759
20180919,96600,96900,93900,94600,173688
20180918,97600,97700,95200,96600,159279
20180917,101500,102000,97200,97800,194237
20180914,101500,103000,101500,102000,61449
20180913,102500,103500,100500,102500,167233
20180912,102000,102500,101000,102500,143974
20180911,100500,102000,100000,101500,118631
20180910,96200,101000,96200,100000,185824
20180907,96400,96800,95500,96200,101875
20180906,96200,97500,95600,96000,118461
20180905,96900,97700,95600,96500,166858
20180904,98600,99000,95800,96400,181380
20180903,101500,102000,97700,98600,230797
20180831,100500,102000,99700,102000,87429
20180830,100500,100500,99000,100500,99158
20180829,102000,102500,99700,100000,143421
20180828,102500,102500,100000,101500,87479
20180827,102500,103000,101000,101000,89724
20180824,101000,103000,100000,102500,126500
20180823,101000,101000,100000,100500,126169
20180822,101000,104000,99500,100500,195453
20180821,99900,102000,99600,100500,90163
20180820,102000,103500,97500,99400,187838
20180817,105000,105500,102000,102500,92272
20180816,106500,107000,102500,105000,200246
20180814,103000,105500,102500,104000,152737
20180813,103000,105500,101500,102500,164314
20180810,104500,105000,102500,103000,144986
20180809,104500,106500,103500,105000,171648
20180808,102500,105000,102000,103000,147694
20180807,102500,104000,101000,103500,209117
20180806,111000,111000,101000,102000,384941
20180803,107500,110500,105500,110500,190338
20180802,106000,108000,102500,105000,181305
20180801,113000,113500,104500,105500,262673
20180731,111500,114000,109000,113000,121283
20180730,109000,111500,108000,111500,123020
20180727,111000,111000,107500,108500,101880
20180726,111000,112500,109000,110500,122930
20180725,111000,113000,109500,110000,104109
20180724,111500,112000,108500,110000,112839
20180723,116500,117500,109000,110000,153943
20180720,111500,115000,110500,114000,89509
20180719,111000,114000,110500,112000,59295
20180718,111000,113500,110500,111500,74765
20180717,108000,114000,108000,110500,148457
20180716,114000,115000,106500,107500,183133
20180713,114000,116000,113000,114000,59010
20180712,111500,115000,110000,113500,101198
20180711,112500,114000,108500,111000,83769
20180710,111500,115500,111500,114000,129309
20180709,110000,112000,109000,110500,103772
20180706,112000,113000,108000,111000,182712
20180705,117000,117500,111500,112500,117948
20180704,114000,117000,111000,115500,120187
20180703,114500,116500,111500,115500,96171
20180702,115500,119000,113000,114000,138916
20180629,117500,120500,114500,116500,176270
20180628,114000,119500,114000,117000,170541
20180627,115500,118000,113000,115000,179811
20180626,111000,117000,110000,116000,172143
20180625,111500,113000,109000,112500,130317
20180622,113000,113000,109000,112000,155042
20180621,104500,113000,104500,111000,257058
20180620,105000,105500,101500,104500,121268
20180619,102500,107000,100000,104500,169730
20180618,105000,107000,102000,102500,115005
20180615,105500,108000,104000,104500,99394
20180614,102500,108000,102000,106000,309391
20180612,101500,103000,101000,101500,76244
20180611,100000,102500,99900,101000,106860
20180608,101500,103000,98500,99300,179548
20180607,103500,106000,101000,102500,151636
20180605,106000,107500,102500,104000,97153
20180604,106000,108000,105000,106500,79998
20180601,105500,108000,104000,106500,96809
20180531,102000,106500,101500,105000,198495
20180530,103000,103500,99500,101000,126035
20180529,107000,107000,103000,104500,87949
20180528,104500,106000,104000,106000,84665
20180525,107500,108000,102000,103000,109801
20180524,106500,107500,104500,107500,98548
20180523,109000,110000,103500,105500,183724
20180521,109000,113500,108500,111000,167308
20180518,107000,109000,106000,107500,90665
20180517,110000,110500,105000,107000,95062
20180516,105500,108500,105500,108500,111082
20180515,107500,111500,105500,107500,150968
20180514,111000,113500,107000,109000,109508
20180511,111500,115000,109000,109500,148514
20180510,108000,111500,106500,109500,184996
20180509,107000,109500,104000,108500,141909
20180508,108500,109500,104500,105500,158145
20180504,107500,110000,106500,108500,196484
20180503,109500,113000,108000,109000,146827
20180502,107000,113000,107000,108500,283417
20180430,106500,110000,103500,107500,663667
20180427,95100,99200,95100,98000,262147
20180426,92700,95900,92600,93900,113610
20180425,94600,94700,91100,91900,149114
20180424,96900,97100,94500,94900,157075
20180423,94800,97600,94500,96400,153718
20180420,96100,96200,94200,94800,105126
20180419,95300,97200,94700,96800,124766
20180418,96000,96400,94600,95700,87504
20180417,93500,96000,93300,96000,132376
20180416,96700,97800,93000,93300,159594
20180413,98000,98000,94600,95400,121548
20180412,93400,97500,92800,97400,197167
20180411,94800,97400,92500,92600,129854
20180410,93000,95300,92000,94800,73422
20180409,91100,93700,91100,93500,106948
20180406,95000,95400,90500,91400,146214
20180405,93100,96600,93100,95400,128663
20180404,97700,97800,92000,92200,172903
20180403,95500,98700,94600,98300,93108
20180402,95700,98000,95300,95800,70001
20180330,96800,97200,94600,96400,73440
20180329,95800,97100,95100,96800,68889
20180328,96900,97900,94700,96100,147104
20180327,98100,98800,95400,96100,112716
20180326,96900,97900,93500,97800,144577
20180323,96000,98000,95400,95800,143696
20180322,98800,101000,97300,99600,194829
20180321,92000,99800,92000,97800,347310
20180320,91500,93000,90200,91900,118016
20180319,93300,93900,89700,92000,180042
20180316,95800,95800,93600,93900,109641
20180315,94600,95500,92400,95000,121568
20180314,94100,95600,92400,93300,104537
20180313,95000,97400,94000,94700,160937
20180312,92200,94500,91000,93500,157727
20180309,91900,94300,89000,90600,169048
20180308,88800,94400,88800,91500,292139
20180307,86500,90200,86200,88800,280289
20180306,85200,86800,84700,86500,206358
20180305,89000,89400,83100,83500,358114
20180302,88500,90300,88100,89500,122346
20180228,91500,92900,89100,90600,195228
20180227,93800,94400,92300,93300,182268
20180226,89700,94900,89600,92800,271427
20180223,89000,90200,88100,88600,189100
20180222,90000,91000,88500,88500,133667
20180221,91000,91400,89100,91200,152450
20180220,94200,94700,90600,90900,174649
20180219,93000,95400,92200,95000,210828
20180214,90700,92000,89000,91100,203130
20180213,87600,91300,87200,89100,272219
20180212,90600,90700,84700,86800,454196
20180209,87000,92800,86400,90500,263322
20180208,91400,93500,89300,90000,237908
20180207,101000,102000,90100,90100,383269
20180206,99900,100500,94200,100000,362977
20180205,103500,106000,101500,102500,169171
20180202,107500,111500,104000,106000,557289
20180201,102000,105500,102000,103000,167108
20180131,99400,103500,98100,103000,216900
20180130,105000,106500,100000,101000,199610
20180129,103500,109500,103500,106500,204327
20180126,104000,104500,102000,103500,98560
20180125,104500,106500,103000,104500,97338
20180124,105500,108500,104000,104500,113370
20180123,106000,107500,103000,105500,114805
20180122,106000,111500,106000,107500,254863
20180119,101000,107000,100500,106500,214735
20180118,101000,101500,99200,100000,267861
20180117,101000,102000,99000,101500,114828
20180116,100500,103000,98500,101000,211072
20180115,103000,103000,99700,101000,287122
20180112,107000,108000,100000,103500,342417
20180111,107500,108500,103500,108500,159353
20180110,105500,110000,104500,107000,173252
20180109,108000,108000,104000,106500,202816
20180108,108000,109000,103500,108500,146028
20180105,104500,109000,103000,108500,136803
20180104,105000,110000,103500,104500,253837
20180103,102500,104500,100500,103000,101127
20180102,99400,104000,97500,103500,123963
20171228,97100,101000,96900,99500,102501
20171227,96300,98400,96300,97800,114791
20171226,95500,99400,95500,97000,106145
20171222,98600,98600,95300,96800,96153
20171221,99700,100000,95600,97200,133787
20171220,96000,100000,95800,99700,229549
20171219,96500,99800,95200,96100,283127
20171218,94000,96200,93000,93500,199528
20171215,93500,94600,92000,93400,169314
20171214,90700,94000,88400,93300,309565
20171213,88000,89500,86900,89300,114141
20171212,90000,90000,87500,88300,97120
20171211,85000,91700,85000,90200,235509
20171208,86400,87900,84500,86200,155500
20171207,87200,87900,84900,86300,276269
20171206,90200,91600,87800,88000,158691
20171205,89800,92200,89800,90600,121383
20171204,91900,91900,89500,91000,102617
20171201,89500,91000,87400,90900,182963
20171130,90900,92000,88500,89400,283282
20171129,87500,90500,86300,90300,351924
20171128,83200,89000,83200,86500,756712
20171127,80800,85100,80400,82100,573905
20171124,78300,79000,77200,78600,124888
20171123,75200,79300,74700,78900,265540
20171122,75200,75900,73600,75200,129926
20171121,73900,74800,72600,74500,91169
20171120,72800,75400,72800,73600,182611
20171117,71000,73000,71000,72600,130865
20171116,70600,71500,70200,70900,94514
20171115,72800,72800,70500,70700,166947
20171114,73800,73800,72100,73300,85326
20171113,72800,74200,72700,73200,117461
20171110,73400,73700,72100,72600,95367
20171109,74100,74200,73000,74000,77169
20171108,73600,74200,72700,73700,67001
20171107,75700,76400,72700,74000,204161
20171106,75900,76400,74700,75600,79098
20171103,76200,76500,75500,76000,97900
20171102,74900,76500,74300,75500,248098
20171101,71800,74900,71800,74900,552428
20171031,69000,69800,68200,69400,111431
20171030,69000,69600,68300,68800,106605
20171027,68500,68800,68000,68600,78837
20171026,69000,69300,67700,68200,95007
20171025,68200,69300,68200,68500,93662
20171024,67500,68500,67500,68200,100341
20171023,68100,68500,67300,67500,111998
20171020,68600,68800,68000,68000,83259
20171019,68500,69500,68000,68400,110321
20171018,67500,68700,67500,67900,94776
