,open,high,low,close,volume
20200715,53600,54000,53000,53300,125662
20200714,51300,53500,51300,53100,135550
20200713,51300,52200,50700,51700,76690
20200710,52600,52600,50900,51000,131518
20200709,52500,52800,51600,52600,160746
20200708,52200,53100,52000,52500,123365
20200707,53700,53700,52100,52200,170979
20200706,53500,53900,52700,53200,138486
20200703,52400,54000,51500,53300,277439
20200702,49650,53400,49600,52000,301438
20200701,50500,50900,49200,49550,328572
20200630,47350,56800,47200,51600,1747806
20200629,47900,47900,46800,47100,126096
20200626,47800,49150,47250,48350,144566
20200625,48950,49350,47550,47600,223557
20200624,49450,49850,49450,49850,94650
20200623,50300,50600,49050,49450,179759
20200622,50700,51600,50000,50000,144578
20200619,51200,51900,50400,51900,145003
20200618,49800,51600,49700,50600,153469
20200617,51600,51800,49750,50500,225445
20200616,51100,52200,51000,52000,143036
20200615,53500,53500,50200,50200,228903
20200612,53300,54300,51800,54100,216869
20200611,57300,58300,56000,56100,236974
20200610,58400,58400,57300,57700,102053
20200609,59400,59800,57600,58000,196369
20200608,60300,60300,58600,59300,179971
20200605,60000,60800,58700,59100,207124
20200604,58100,60900,57800,59000,483918
20200603,57000,57900,56700,57400,247129
20200602,56000,56600,55500,56500,131221
20200601,56100,56400,55500,56300,152064
20200529,54200,57800,53400,57800,246501
20200528,56100,56600,54300,54800,165850
20200527,55400,55900,54600,55500,103973
20200526,54600,55800,54200,55300,113236
20200525,55700,56100,54000,54500,142288
20200522,57700,57800,55100,55400,158179
20200521,57300,57700,56700,57400,140629
20200520,57800,58100,56600,56900,150425
20200519,56100,58100,55300,57800,257532
20200518,55200,55300,54200,54700,77149
20200515,55100,55300,53800,55000,103626
20200514,55300,55400,54100,55000,118322
20200513,53700,55100,53300,55100,116635
20200512,55900,56300,54300,54500,128198
20200511,57500,57600,55900,56000,153839
20200508,57700,58800,57600,57700,144397
20200507,55900,57200,55900,56900,223454
20200506,57000,57300,56300,56400,198918
20200504,56000,57200,55200,56000,255958
20200429,58500,59000,57700,58100,225842
20200428,58200,60500,58100,58300,252601
20200427,58000,58800,57700,58200,121829
20200424,57700,58600,57100,57600,162137
20200423,58400,59400,58300,58500,158849
20200422,58100,58400,56900,58300,168003
20200421,60700,60800,56700,58700,255765
20200420,62000,62800,60300,60600,175765
20200417,61000,63700,61000,62500,232244
20200416,61000,61100,59600,60300,163962
20200414,60700,61200,60000,60700,170399
20200413,61000,61100,58600,60000,204855
20200410,60000,60700,58200,60500,182905
20200409,60900,62200,58300,59900,296511
20200408,54700,59900,54100,59200,485599
20200407,54100,55300,53000,54100,217434
20200406,51700,52800,51600,52800,229118
20200403,52100,52900,50500,51200,204545
20200402,50300,53600,50200,52900,114545
20200401,54100,55400,50100,50600,162390
20200331,54600,55500,53400,55400,158026
20200330,51300,54900,51200,54100,105362
20200327,57000,57100,52600,54000,215580
20200326,52800,55000,51100,53600,224080
20200325,48000,51800,47750,51800,263173
20200324,44450,47050,43950,46950,179382
20200323,47000,47000,43500,43850,177304
20200320,48150,49600,46050,49150,231976
20200319,52300,53600,46250,48000,281988
20200318,51100,55400,50600,51300,280024
20200317,48550,52700,48000,51500,260528
20200316,52900,54600,49700,49950,203610
20200313,49600,53000,48200,52600,328339
20200312,57700,58200,53300,55100,312917
20200311,60600,61400,57200,57700,249719
20200310,60000,61900,59200,61200,173201
20200309,61400,62300,60200,60500,109280
20200306,63200,63800,62100,62800,74056
20200305,63400,65000,62200,64500,223826
20200304,61600,63500,61400,63000,104606
20200303,64400,64700,61500,61600,171409
20200302,62900,64200,61000,63400,164777
20200228,64200,64400,60900,62000,193127
20200227,64700,67100,64600,65100,111545
20200226,66100,66700,64800,65700,267036
20200225,64500,67700,64100,66900,149713
20200224,66100,66500,64200,64600,179160
20200221,67500,69800,67000,67400,126276
20200220,69900,71200,68300,68500,111358
20200219,72300,72600,69600,70500,119896
20200218,72100,73100,70900,71300,96596
20200217,72100,74000,71400,72800,112444
20200214,71000,72500,70600,71800,72838
20200213,72000,73300,70800,71500,208732
20200212,69400,72300,68600,71900,179226
20200211,69200,70600,68900,69600,124721
20200210,68100,69200,67300,69100,111360
20200207,69100,69300,68300,69300,155161
20200206,68700,70000,67000,69900,180360
20200205,74600,75200,67100,68500,419078
20200204,72600,74800,71500,74000,158468
20200203,69000,74400,69000,74000,197829
20200131,74900,75400,71600,72200,150596
20200130,76800,77400,73700,74000,101839
20200129,77100,78600,75400,77400,135874
20200128,77700,79900,76300,76800,251693
20200123,85500,85500,82500,83200,153288
20200122,85000,86100,83000,85800,142638
20200121,86400,87400,84200,84800,148105
20200120,90600,91900,85400,86300,198397
20200117,91000,92700,90500,91200,75584
20200116,90800,91800,90000,91600,125531
20200115,90300,91900,89700,91000,108201
20200114,90300,92200,89100,90300,126386
20200113,87100,92000,86600,90000,209911
20200110,84300,86900,84300,86400,134236
20200109,84600,85900,83500,84200,110921
20200108,84000,85900,83500,84200,112383
20200107,82700,86800,81400,85700,197173
20200106,80700,82700,80500,80800,69179
20200103,83600,85000,81800,82300,108725
20200102,82800,84100,80200,83200,120171
20191230,81800,83100,81300,82700,76253
20191227,79500,81600,79400,81300,79042
20191226,83100,83100,78600,81000,235802
20191224,83000,84000,82600,83000,49763
20191223,84600,84800,82500,83900,57402
20191220,82000,86400,81700,84000,219287
20191219,80300,81800,80100,80700,51094
20191218,80500,83300,79600,81000,77476
20191217,78300,80800,78200,80500,101742
20191216,81100,81100,78100,78200,87637
20191213,79000,82400,78700,80500,112827
20191212,78900,79100,77900,78800,158802
20191211,79300,79300,78100,78200,84453
20191210,77000,78800,76700,78500,87158
20191209,77300,78300,75800,77000,90774
20191206,77500,78400,76600,77700,99797
20191205,80100,81100,76400,76700,175164
20191204,81000,82100,80600,81000,99880
20191203,82000,82400,80800,81800,71547
20191202,81400,82700,80400,82400,131452
20191129,82800,84700,81000,81200,157162
20191128,78700,82600,78200,82100,312219
20191127,78000,81600,77800,79600,112124
20191126,79100,79800,77200,77300,210187
20191125,77600,80900,77600,79700,71110
20191122,78000,79700,77000,78100,58381
20191121,78200,79700,78200,79000,129809
20191120,77500,79600,77100,78500,95727
20191119,78600,79400,77500,78600,99282
20191118,80500,80500,77800,78500,81988
20191115,79000,80400,79000,80000,135524
20191114,78500,79700,78200,79700,211382
20191113,80500,81200,78000,78200,150955
20191112,83300,83300,79700,81300,164090
20191111,84100,85300,82000,83200,127837
20191108,86700,87100,83000,84100,218854
20191107,85402,87198,84405,86700,304773
20191106,87697,87697,85802,87198,395677
20191105,86600,87797,85502,87198,300349
20191104,86300,87697,85901,87398,218253
20191101,84405,85402,82808,85402,251778
20191031,83806,87797,82609,84405,385484
20191030,72532,85303,71235,84305,493349
20191029,69040,71634,69040,71534,115588
20191028,69340,70337,67544,69938,131526
20191025,68541,69838,68541,69340,59838
20191024,69439,70337,69040,69838,73054
20191023,70836,71036,69539,70836,74030
20191022,70337,71235,70237,71235,84704
20191021,71036,71934,69240,69340,58228
20191018,70836,72033,69838,70337,73375
20191017,70237,71036,70138,70537,76989
20191016,68641,71834,68541,70736,156372
20191015,67643,68641,67544,68641,119958
20191014,64650,68142,64351,67743,224112
20191011,70836,70836,63054,63453,451526
20191010,71235,72931,70736,71435,115103
20191008,69739,72831,69240,72532,159911
20191007,67344,69838,67145,69439,101149
20191004,66047,68242,65349,67444,90837
20191002,65947,67145,65449,65947,56807
20191001,65349,66845,64850,66546,58925
20190930,67544,67544,64850,65249,85650
20190927,66247,67743,65349,66646,127775
20190926,65349,65947,64850,64950,63374
20190925,65349,66945,65149,65249,61925
20190924,66746,66746,65449,66346,49816
20190923,65848,65947,64750,65748,70959
20190920,64251,65648,63353,65648,136391
20190919,62855,64251,62356,64251,95288
20190918,63553,63752,62954,63453,41572
20190917,65149,65349,62755,63353,120025
20190916,65249,66845,64850,65548,81062
20190911,63752,65249,63453,65249,152765
20190910,62954,64052,62755,62855,57462
20190909,60460,63752,60460,63254,98494
20190906,61358,61757,60759,61158,59808
20190905,61657,62256,61059,61857,79768
20190904,61458,61857,60161,61657,78013
20190903,58864,62356,58764,61458,156874
20190902,58066,59762,58066,58764,49441
20190830,54973,58963,54973,58864,196939
20190829,53376,55272,53376,54374,110853
20190828,52878,52878,51880,52578,59842
20190827,52179,53277,51481,52279,157416
20190826,53875,53875,51880,51980,72436
20190823,55372,55771,54474,55072,56182
20190822,54873,56868,54673,55671,142993
20190821,54773,54973,54175,54673,80870
20190820,54374,55172,53775,54673,71030
20190819,54374,55372,53975,54873,77287
20190816,54175,54574,53476,54374,80529
20190814,55771,56270,54274,54274,88002
20190813,52878,55671,52878,55472,112836
20190812,54973,54973,52878,53376,89761
20190809,55372,55472,54374,54973,89557
20190808,53077,55771,52179,54175,238666
20190807,51581,52778,50782,52179,124485
20190806,52079,53077,50683,51481,195074
20190805,54773,55871,52878,53875,212960
20190802,55172,56669,52678,56270,163046
20190801,56170,57666,53576,55372,370304
20190731,57966,59363,56769,57367,266880
20190730,58864,58864,57168,58165,74618
20190729,58265,59363,57367,58165,154612
20190726,59861,60260,57666,58265,195196
20190725,60260,60260,58864,59961,83732
20190724,60061,60660,59662,59861,81664
20190723,58664,60660,58564,59762,122820
20190722,58764,59163,58465,58864,63441
20190719,58165,59063,57966,58664,145959
20190718,57766,58664,57567,57966,158575
20190717,62356,62755,57168,57866,419090
20190716,62256,63353,61957,63353,95214
20190715,62954,63054,61957,62256,84000
20190712,62954,63353,61657,62256,137134
20190711,62655,64251,62555,63154,106959
20190710,61957,63154,61957,62655,128460
20190709,62954,63653,61857,62755,104108
20190708,65947,66047,62954,63154,100731
20190705,62855,67244,62755,66446,234947
20190704,61857,62655,61158,62655,146626
20190703,62555,62555,61458,61757,63775
20190702,62156,62455,61557,62156,76900
20190701,62954,63852,62455,62755,82874
20190628,61757,62156,60859,62156,81859
20190627,61458,62356,60759,61757,113539
20190626,62755,62755,61258,61358,129057
20190625,63154,64152,62855,63254,78442
20190624,62455,63154,62056,62755,53396
20190621,63254,63254,61957,62356,147313
20190620,64251,64351,62655,63353,57379
20190619,64750,64850,63154,63553,73670
20190618,62655,63952,62455,63653,84133
20190617,61557,63254,61458,63154,130590
20190614,63752,64251,61358,61458,165039
20190613,63653,64251,63054,64251,110976
20190612,63752,64750,63353,63453,85248
20190611,63653,64551,63353,63952,90886
20190610,64052,64152,62655,63353,67543
20190607,63154,64451,62655,63852,90097
20190605,63752,64251,62455,63154,65217
20190604,65249,65249,62954,63054,87841
20190603,63553,64950,63054,64650,91880
20190531,63254,65049,62156,64650,126163
20190530,65249,65249,62156,63254,106306
20190529,65548,65848,63852,64551,95936
20190528,64650,66147,64650,65049,159746
20190527,64850,65947,64152,65249,78161
20190524,66546,67344,63752,64152,108410
20190523,68142,68242,65149,66746,137778
20190522,67743,68641,66945,67943,76161
20190521,68142,69739,67643,67643,147007
20190520,70337,71435,68641,69040,92587
20190517,71135,71834,69439,69639,100807
20190516,70936,72333,70537,70637,97932
20190515,69340,72831,69040,70836,170178
20190514,68741,70437,67743,69040,183998
20190513,71634,73231,69340,69739,130012
20190510,73231,74927,71036,73231,121501
20190509,76423,77022,72333,72333,163003
20190508,75924,77321,75525,76224,64781
20190507,77820,78818,76423,77022,148965
20190503,76224,80015,75625,79217,201059
20190502,74328,78319,73829,76623,176121
20190430,79516,79716,73829,75026,409452
20190429,79317,80314,77820,80314,143210
20190426,78319,80713,78319,80414,148466
20190425,80614,80713,78518,79017,105057
20190424,81511,82010,79716,80614,84537
20190423,81312,82609,80813,81511,106443
20190422,81212,81511,79516,80614,75263
20190419,79317,83008,79317,81212,205767
20190418,81611,81611,78518,78917,129176
20190417,79317,81811,79217,81511,175588
20190416,80614,80813,78818,79217,155550
20190415,77720,82210,76922,81711,409712
20190412,70637,76523,69838,76423,492069
20190411,71135,71634,70736,71036,128958
20190410,71834,72732,70237,71335,138672
20190409,70237,71934,69838,71834,135947
20190408,71335,72233,69938,70736,100059
20190405,71435,71934,70337,70836,62242
20190404,70936,71634,70038,71235,86845
20190403,69439,70736,69240,70637,108091
20190402,70936,71335,69439,69938,83900
20190401,70237,71235,69340,71135,83183
20190329,69040,69639,67244,69439,97658
20190328,69240,69838,66945,68342,97717
20190327,71235,71634,69439,69639,64608
20190326,69340,71534,69340,70537,72574
20190325,70836,70836,68841,69140,77178
20190322,70936,72432,70237,71036,73732
20190321,72233,72931,71036,71435,92485
20190320,73729,74428,70836,73031,95062
20190319,74827,75625,73430,73729,136445
20190318,74528,75725,74029,74627,204225
20190315,70138,74128,70138,73630,278865
20190314,70437,70637,68841,70138,173618
20190313,68142,69838,68043,69539,111942
20190312,70337,70437,68142,68142,182635
20190311,72532,72632,68442,69838,160861
20190308,71834,74128,71634,72233,147761
20190307,71834,73231,70836,72033,106151
20190306,73330,73330,71235,71534,100395
20190305,72632,73131,71834,72931,116316
20190304,73131,74528,71734,71934,227230
20190228,75226,75226,72732,73131,185345
20190227,74128,75226,72432,74528,198434
20190226,74827,75825,74428,74528,152421
20190225,75525,76024,73829,75825,291709
20190222,74029,75725,73729,75026,161965
20190221,73530,76323,73231,73330,401668
20190220,66147,73630,66147,73231,654272
20190219,66646,66945,65049,66147,123454
20190218,65548,66546,65349,66247,146523
20190215,63353,64850,63054,64650,152472
20190214,62954,64650,62655,63653,191619
20190213,63054,63154,62555,62855,104909
20190212,63752,63752,62555,62755,128263
20190211,62954,63752,62555,63752,113899
20190208,65648,65748,62555,62655,235811
20190207,68641,68641,65249,65748,234083
20190201,68541,70337,67843,67943,154630
20190131,66546,68342,65449,68342,203759
20190130,66247,66247,65149,65748,118521
20190129,65349,66047,64750,65548,83926
20190128,66346,66446,64351,65548,151063
20190125,65947,66446,65249,66346,117546
20190124,64750,65947,64251,65648,84268
20190123,63752,65947,63752,64650,123350
20190122,64351,65748,64052,64351,92276
20190121,64251,64750,63852,64251,66658
20190118,65848,66047,63154,63752,175037
20190117,66945,67145,64750,65249,171649
20190116,68142,68242,66247,66845,106672
20190115,69539,69539,67843,68043,132868
20190114,65848,69739,65848,68741,194480
20190111,65947,66446,65548,66346,108450
20190110,66546,67344,65349,65848,98351
20190109,65848,66546,64251,66346,141775
20190108,67943,69140,65049,65249,155449
20190107,67743,69340,66446,67145,167368
20190104,68641,68841,64152,66646,248594
20190103,68043,69938,68043,68841,130354
20190102,72333,73729,67045,67743,199818
20181228,71734,74428,71734,72532,149492
20181227,69040,73430,68841,71934,142865
20181226,67843,69140,67444,68541,98261
20181224,70237,70237,68442,68841,89544
20181221,72333,72632,69938,70337,163056
20181220,70337,73430,70038,72333,199518
20181219,69539,72133,68641,71335,200366
20181218,66446,69838,65947,69838,299201
20181217,66746,68242,65149,66446,372368
20181214,67643,68043,66546,67244,255913
20181213,67843,68841,66546,67643,357833
20181212,64650,68741,64251,67743,363191
20181211,64251,64850,63353,64251,157518
20181210,61557,64251,61158,64052,190536
20181207,62755,63553,61557,62755,161261
20181206,64451,64551,61059,61657,168056
20181205,64451,64650,63653,63852,130287
20181204,66047,66646,64351,65848,160951
20181203,66346,67444,65449,65648,283450
20181130,63553,65548,63453,64750,353208
20181129,65149,65548,63154,63254,180344
20181128,64351,64551,63353,64251,262230
20181127,62655,64451,62356,63553,394268
20181126,61557,62455,61158,62156,273697
20181123,63453,63453,60360,60859,165815
20181122,62256,64351,62256,63553,486335
20181121,58465,63653,57966,61957,437613
20181120,60660,61258,59063,59263,563402
20181119,60660,61857,60061,61258,582617
20181116,62056,63154,59961,60360,331352
20181115,58864,61258,58764,60859,434466
20181114,57666,58564,57567,58066,117974
20181113,58864,58864,57267,57267,193427
20181112,60560,62056,59462,59562,145227
20181109,60360,60959,58564,60260,240432
20181108,63054,63553,60360,60360,332297
20181107,64052,64750,61258,61857,230605
20181106,64850,65149,63553,63752,198228
20181105,65449,65548,62954,64052,168566
20181102,64950,66945,64551,65449,219862
20181101,61957,65349,61857,64551,162600
20181031,62455,62655,60161,61957,284619
20181030,61158,62655,57966,61957,353262
20181029,71734,72333,59562,61757,582796
20181026,75126,75226,71135,72432,153509
20181025,72831,74927,70637,74927,195326
20181024,74328,75725,72831,74328,130940
20181023,77221,77221,72831,73530,202177
20181022,73530,77122,73530,76822,165852
20181019,72033,73131,71634,73131,190604
20181018,76922,77022,72233,73330,247594
20181017,76323,77221,74927,76723,182716
20181016,75924,76124,74228,74827,137953
20181015,75725,76423,73729,74528,252195
20181012,72931,76623,72432,75625,203698
20181011,73630,74328,71534,73031,335022
20181010,76922,77820,73829,76323,236784
20181008,78818,79217,77022,77321,229735
20181005,78319,80314,76822,79716,246172
20181004,92287,92386,78219,78818,609410
20181002,93683,94182,91788,92287,76408
20181001,93783,95779,93584,93683,165102
20180928,93085,93883,92187,93085,101300
20180927,90391,93085,90291,92785,158207
20180921,92187,92187,89792,90191,117342
20180920,93284,93284,90591,90990,104912
20180919,92087,93085,90990,93085,100492
20180918,91788,92586,91588,92087,74201
20180917,94681,94881,91888,92785,109625
20180914,93484,95180,93284,95180,115361
20180913,92187,93484,91888,92885,92597
20180912,93384,93384,91189,91888,96279
20180911,92785,94382,91788,92785,78148
20180910,94681,94881,92586,93185,125275
20180907,96577,96577,94182,95679,99874
20180906,96377,96676,95180,95379,75080
20180905,95779,98173,95779,96377,148930
20180904,95280,95579,94581,95579,77214
20180903,96277,96377,94581,95080,112567
20180831,95878,96277,95280,96178,127213
20180830,98772,99071,96178,96178,144085
20180829,97375,97674,95579,96078,88456
20180828,97973,97973,96178,96676,122725
20180827,99769,100268,97774,98173,103117
20180824,100268,100268,98472,99470,71611
20180823,97674,102762,97375,100268,193374
20180822,96078,97076,95779,95978,68468
20180821,95379,96477,94482,95779,93400
20180820,95878,98173,95180,95280,82755
20180817,96776,96776,95080,95878,92053
20180816,95779,97574,94980,96277,95913
20180814,97674,98073,96078,96676,57060
20180813,98173,98672,95779,97175,81745
20180810,99769,101266,98672,98772,73043
20180809,101266,101266,98772,100268,68870
20180808,101266,102762,100268,100767,60343
20180807,100767,102762,100268,102264,86195
20180806,100767,102264,100268,101266,90470
20180803,98871,101765,98273,100767,100524
20180802,100268,100767,97275,98472,116903
20180801,96078,100767,95579,100767,259450
20180731,96277,96876,95280,95579,146168
20180730,97973,97973,95779,96178,182373
20180727,101765,101765,97774,98173,252114
20180726,106753,108250,101266,102264,180018
20180725,107252,107751,103760,105756,78733
20180724,106254,107751,105257,107751,112101
20180723,104259,108250,103760,106254,139573
20180720,102762,106254,102762,103760,91064
20180719,102264,103261,100268,102762,131864
20180718,104758,106254,101765,102762,96724
20180717,108749,109746,104259,104758,131319
20180716,108749,110744,108749,109247,54926
20180713,108749,111742,107751,109746,45417
20180712,108749,110744,108250,108749,84378
20180711,106753,108749,105756,107252,74676
20180710,108749,109746,107252,108250,66421
20180709,110744,111243,107252,108250,84844
20180706,108250,111742,108250,110744,71568
20180705,111243,111742,106753,108250,149363
20180704,113737,115234,111243,111243,100924
20180703,120222,120721,115234,116730,75813
20180702,124213,124213,119224,119723,58289
20180629,127705,127705,121719,123215,96405
20180628,122218,128703,122218,125211,189178
20180627,119224,122716,118227,120721,59256
20180626,119723,121719,119224,120222,79029
20180625,120721,121220,118227,119723,52846
20180622,116730,121719,116730,120721,95233
20180621,116730,121220,116730,118227,67730
20180620,115733,120222,115733,118227,164514
20180619,118227,119723,115733,116231,99085
20180618,122218,123714,117229,119224,125691
20180615,124712,125211,121220,122218,105081
20180614,126208,126707,122716,123714,152674
20180612,126707,128204,125211,126707,61253
20180611,129201,129201,125710,126707,114941
20180608,129700,131696,128204,129201,65534
20180607,126707,131197,126707,131197,120840
20180605,125710,127206,124213,126208,85748
20180604,130199,130199,125710,126208,96189
20180601,126208,129700,125710,129201,86978
20180531,124712,125710,122218,125710,140241
20180530,125211,127206,123215,123714,108308
20180529,126707,128204,125211,125211,78907
20180528,129201,129201,126208,126707,52154
20180525,129700,130199,126208,127705,86073
20180524,127705,130199,127206,129201,81309
20180523,127206,129201,126208,127705,59628
20180521,130199,131696,129201,129700,50526
20180518,128703,131696,128204,130199,56395
20180517,130199,130199,127705,128703,81246
20180516,128204,131197,127705,131197,77156
20180515,127705,129700,126707,127705,101214
20180514,134190,136684,127206,127705,261395
20180511,133192,135188,132693,134190,104863
20180510,138680,140675,131696,133192,231008
20180509,139178,140675,135686,138680,91963
20180508,137682,141673,135686,139178,126496
20180504,140675,140675,136185,136684,85646
20180503,142172,142172,134689,135188,88167
20180502,142172,144666,140675,141673,59247
20180430,139677,143668,139677,142670,66715
20180427,140176,141673,138680,138680,62980
20180426,142172,143668,140176,140176,67000
20180425,145165,145165,140176,141673,50236
20180424,142172,146162,142172,144666,47856
20180423,142172,143169,140176,141174,33158
20180420,143169,144167,140675,142172,55254
20180419,145663,146661,140675,142670,83884
20180418,144167,149155,144167,146661,55979
20180417,146162,147659,144666,144666,55194
20180416,148657,149654,146162,146661,58616
20180413,140176,147160,139677,146661,107349
20180412,144167,144666,139677,139677,116451
20180411,144167,146661,143169,144167,63187
20180410,142670,148158,141673,146162,101472
20180409,143668,145663,142670,143668,126648
20180406,144167,147160,143169,143668,117851
20180405,149654,151151,145165,146162,73425
20180404,151650,152149,148158,149654,114839
20180403,149155,155142,149155,154144,162327
20180402,146661,154144,146162,149155,253192
20180330,138680,142172,136684,141673,86506
20180329,137682,138181,135188,136684,40418
20180328,134689,138680,133192,138181,65416
20180327,133691,139677,132693,135188,79460
20180326,130199,132693,128204,132693,47981
20180323,130698,132693,128703,130199,61420
20180322,136684,138680,132693,132693,80335
20180321,134689,139178,134689,137183,45206
20180320,132693,137183,131696,136185,129089
20180319,140176,140176,137682,138680,63399
20180316,141673,141673,136684,140176,117774
20180315,136684,141174,134190,140675,100126
20180314,137183,138680,134190,135188,83924
20180313,139178,140675,137183,139178,82261
20180312,141174,142172,138680,140675,93177
20180309,133192,141673,132693,139178,165080
20180308,129700,133192,128703,131197,167866
20180307,125710,131197,125710,128204,115880
20180306,126208,128703,125710,126707,71031
20180305,124712,127705,124712,125710,86233
20180302,124712,126707,124213,124213,82735
20180228,129700,130199,125710,125710,81931
20180227,132195,133691,130698,131197,85187
20180226,130698,134190,130199,132693,65059
20180223,131696,132693,127705,131197,113957
20180222,129700,131197,129201,130199,68860
20180221,126208,130698,125211,130698,121393
20180220,125710,126208,123714,124712,46856
20180219,128204,129201,125211,126208,67987
20180214,123714,127206,122716,126208,108314
20180213,123714,126208,121220,123215,114532
20180212,124213,125710,121220,122218,112234
20180209,123215,126208,123215,124213,114309
20180208,128204,129700,125710,128204,127241
20180207,137183,137183,127206,128204,168729
20180206,138680,138680,132693,135686,115094
20180205,141673,141673,139178,139677,74948
20180202,141673,145663,140176,141673,156839
20180201,141673,143169,139677,140176,131007
20180131,143668,147659,141174,141673,162091
20180130,147160,148657,144666,145663,88975
20180129,152647,152647,146661,147160,130221
20180126,147659,151650,147659,150652,74041
20180125,145663,150153,145165,148657,87430
20180124,155142,156139,146661,146661,199486
20180123,156139,157636,152647,156139,89137
20180122,156139,157137,154643,155640,108370
20180119,149654,157636,149155,154643,132574
20180118,149654,151650,144167,151151,109046
20180117,146661,150652,146661,149155,112568
20180116,141673,149654,141673,148158,165493
20180115,144666,144666,141673,142670,74205
20180112,143169,146162,142172,142670,71171
20180111,144167,147160,143169,144167,106464
20180110,140675,144666,140675,143169,148640
20180109,138181,141174,137183,139178,166631
20180108,137682,140176,135686,138181,69270
20180105,137682,138680,135686,137183,62664
20180104,142670,143169,135686,136684,98856
20180103,142172,145663,141174,142670,76133
20180102,143169,145663,142172,145663,55736
20171228,139677,140675,137682,140675,31616
20171227,135188,139677,134689,138680,60675
20171226,138680,141673,136684,138680,69531
20171222,136684,138680,130199,138181,89702
20171221,140176,141673,135188,136185,114169
20171220,144666,147160,139677,140176,129197
20171219,146661,147160,142670,144666,61216
20171218,148657,150652,145165,146162,68604
20171215,147160,149654,145165,145663,103387
20171214,148657,154144,144167,144167,182170
20171213,144167,148657,144167,148657,104412
20171212,150153,150153,141673,143668,165174
20171211,150652,152149,149654,150652,57124
20171208,149155,151650,148657,149654,47686
20171207,155640,156139,147659,148657,96526
20171206,156638,157137,152149,153645,81553
20171205,159631,161128,155640,156139,97152
20171204,151151,159132,149654,158135,221321
20171201,147659,149654,146661,148657,39286
20171130,151650,152149,147160,147160,132183
20171129,151151,152149,148657,149155,128373
20171128,147659,151151,145663,148158,105841
20171127,146661,149155,145663,147659,63995
20171124,149155,149155,145165,146661,44037
20171123,147160,151650,147160,149155,67395
20171122,149654,151151,145663,146162,60382
20171121,152647,152647,146661,149654,91758
20171120,148657,153146,148657,151650,123175
20171117,151151,155142,148657,148657,97899
20171116,152647,152647,149654,150652,163414
20171115,156139,157137,152149,152647,96149
20171114,155142,157636,149654,156139,114764
20171113,154144,159132,153146,155142,159071
20171110,153146,154643,150652,150652,85654
20171109,156139,156638,152647,153146,98557
20171108,152149,158135,152149,154643,132590
20171107,153146,154643,149654,154643,91587
20171106,149654,156139,149654,153146,192160
20171103,145165,151151,145165,150652,171075
20171102,143668,147659,143169,144666,168841
20171101,144167,147160,143169,143668,154634
20171031,154643,154643,142172,143169,541556
20171030,148657,157137,146162,153146,324379
20171027,152149,153645,145165,146162,218441
20171026,139677,155142,138181,151650,358167
20171025,135686,137682,133691,137183,101875
20171024,128204,137682,127705,135686,140834
20171023,127206,131696,127206,128204,57811
20171020,134689,135686,129201,129201,93226
20171019,133691,137183,131696,132693,111395
20171018,133691,137183,131197,131696,143218
