,open,high,low,close,volume
20190520,7500,7650,7320,7350,484440
20190517,7680,7790,7510,7560,501727
20190516,7760,7870,7590,7630,526985
20190515,7570,7850,7560,7830,444605
20190514,7430,7660,7340,7550,564200
20190513,7810,7970,7560,7590,755070
20190510,7910,8100,7740,7900,640200
20190509,8310,8390,7860,7910,1012272
20190508,8310,8450,8310,8330,569509
20190507,8290,8480,8170,8420,972856
20190503,8240,8420,8170,8360,1014584
20190502,8010,8240,7940,8220,815682
20190430,7990,8040,7900,8020,322252
20190429,7810,7980,7780,7960,249556
20190426,7810,7880,7700,7750,290661
20190425,7890,7890,7790,7820,289750
20190424,7940,7980,7850,7860,330259
20190423,8050,8060,7890,7930,354390
20190422,8000,8070,7960,8000,294605
20190419,7960,8050,7950,7970,276039
20190418,8140,8140,7930,7930,496269
20190417,7900,8350,7890,8090,1684646
20190416,7980,8010,7840,7940,292116
20190415,8010,8030,7950,7970,390982
20190412,7900,8020,7880,7980,307295
20190411,7890,8020,7890,7900,342405
20190410,7860,7920,7800,7890,340961
20190409,7840,8050,7840,7910,522471
20190408,7810,7870,7800,7820,266547
20190405,7740,7820,7730,7800,246675
20190404,7820,7860,7750,7770,414004
20190403,7650,7810,7610,7790,582706
20190402,7700,7740,7600,7690,348874
20190401,7430,7670,7430,7650,337816
20190329,7400,7510,7210,7460,570431
20190328,7640,7680,7380,7400,981798
20190327,7740,7860,7710,7710,483607
20190326,7860,7960,7700,7790,697124
20190325,8240,8260,7860,7860,1598949
20190322,8500,8520,8260,8350,1087274
20190321,8100,8660,8100,8500,2817110
20190320,8280,8320,8040,8090,608821
20190319,8280,8350,8250,8250,433389
20190318,8320,8360,8220,8250,330485
20190315,8400,8400,8230,8270,489102
20190314,8260,8390,8200,8380,596639
20190313,8200,8280,8160,8240,303794
20190312,8020,8210,8020,8200,365610
20190311,8080,8080,7830,8000,457193
20190308,8070,8180,7950,8020,537174
20190307,8200,8260,8080,8110,380983
20190306,8200,8350,8170,8190,435029
20190305,8290,8340,8140,8170,421468
20190304,8190,8360,8180,8290,491289
20190228,8320,8350,8150,8150,523851
20190227,8360,8390,8260,8300,409893
20190226,8410,8450,8260,8290,660229
20190225,8400,8520,8370,8450,528482
20190222,8400,8480,8260,8350,502323
20190221,8480,8520,8360,8380,410197
20190220,8510,8510,8390,8440,388622
20190219,8470,8540,8330,8460,450190
20190218,8360,8510,8330,8460,826056
20190215,8420,8440,8160,8340,693745
20190214,8550,8550,8330,8460,789615
20190213,8200,8540,8200,8540,1385142
20190212,8130,8270,8120,8160,361876
20190211,8240,8260,8020,8130,490231
20190208,8360,8370,8140,8220,641861
20190207,8350,8410,8290,8380,711491
20190201,8270,8270,8100,8260,672276
20190131,8460,8460,8260,8260,689346
20190130,8340,8370,8240,8310,722955
20190129,8150,8330,8080,8280,892410
20190128,8280,8340,8100,8180,1009917
20190125,7730,8280,7650,8210,2033542
20190124,7840,7890,7690,7700,743172
20190123,7600,7750,7580,7650,532156
20190122,7680,7860,7570,7600,876254
20190121,7610,7860,7600,7650,866195
20190118,7470,7730,7470,7610,697114
20190117,7660,7680,7450,7460,557265
20190116,7620,7690,7510,7620,679608
20190115,7380,7770,7380,7580,1032632
20190114,7540,7600,7370,7380,829644
20190111,7590,7670,7490,7530,687938
20190110,7640,7640,7340,7520,882148
20190109,7060,7640,7060,7570,1560801
20190108,7100,7120,6860,7010,624217
20190107,6680,7070,6660,7010,1402291
20190104,6700,6770,6420,6540,1616277
20190103,7150,7190,6700,6740,1246706
20190102,7500,7530,7040,7090,803435
20181228,7200,7480,7200,7420,532781
20181227,7260,7320,7150,7170,587404
20181226,7130,7260,7060,7120,725649
20181224,7500,7500,7310,7330,593144
20181221,7320,7680,7320,7540,836355
20181220,7590,7590,7310,7390,907963
20181219,7370,7880,7370,7670,1331950
20181218,7330,7580,7250,7310,839541
20181217,7400,7530,7290,7430,499811
20181214,7670,7710,7380,7450,619847
20181213,7680,7760,7610,7670,613962
20181212,7440,7710,7440,7680,738843
20181211,7600,7720,7420,7440,761952
20181210,7830,7900,7460,7570,909082
20181207,8000,8050,7870,7980,464687
20181206,8280,8280,7810,7910,953393
20181205,8190,8330,8170,8250,496433
20181204,8610,8630,8310,8400,821881
20181203,8280,8570,8220,8540,1053194
20181130,8150,8240,8080,8220,480798
20181129,8290,8320,8110,8140,600197
20181128,8050,8270,8050,8180,1024047
20181127,8030,8110,7980,8000,807114
20181126,8060,8190,7910,8000,1263509
20181123,8730,8800,8010,8120,1722430
20181122,8550,8810,8510,8720,797191
20181121,8370,8530,8350,8450,585600
20181120,8660,8760,8490,8510,564713
20181119,8870,8870,8710,8770,447196
20181116,8780,8890,8710,8780,410962
20181115,8730,8780,8610,8740,393375
20181114,8760,8880,8650,8740,325756
20181113,8600,8820,8410,8820,662563
20181112,8750,8950,8730,8870,417463
20181109,9040,9080,8750,8780,690340
20181108,8970,9230,8900,9040,974004
20181107,9040,9130,8680,8740,1029217
20181106,9150,9170,8940,9010,501416
20181105,9180,9180,8980,9090,520224
20181102,8970,9290,8970,9220,752140
20181101,8830,9070,8780,8830,686243
20181031,8910,8920,8500,8730,612501
20181030,8230,8820,8210,8790,1381616
20181029,9050,9250,8440,8460,1230142
20181026,9740,9760,8900,9080,1215706
20181025,9400,9770,9330,9600,1100989
20181024,10250,10350,9710,9780,1166566
20181023,10700,10700,10000,10150,947300
20181022,10250,10750,10150,10700,727020
20181019,10150,10400,10000,10400,614189
20181018,10200,10350,10150,10250,312846
20181017,10250,10350,10100,10200,359534
20181016,10200,10300,10050,10050,259464
20181015,10250,10400,10050,10100,360155
20181012,9730,10300,9610,10200,784203
20181011,9980,10100,9730,9730,991763
20181010,10300,10400,10100,10300,524360
20181008,10200,10450,10200,10300,384630
20181005,10550,10550,10050,10200,889704
20181004,10900,10950,10450,10550,578696
20181002,10450,10950,10450,10800,1226996
20181001,10700,10750,10350,10400,707072
20180928,10750,10850,10600,10650,512858
20180927,10700,10900,10650,10700,753243
20180921,10750,10900,10550,10700,550472
20180920,10750,10950,10650,10750,726016
20180919,11050,11100,10750,10800,524450
20180918,10750,11050,10700,11000,511616
20180917,11000,11000,10650,10850,920239
20180914,11100,11150,10900,11000,640383
20180913,11000,11150,10900,11000,512935
20180912,11450,11500,10900,11050,1057237
20180911,11200,11500,11150,11450,985230
20180910,11100,11250,11000,11100,594455
20180907,11350,11500,11000,11200,1380575
20180906,11400,11550,11200,11400,722486
20180905,11900,11900,11400,11400,1428209
20180904,11750,12000,11650,11900,1179097
20180903,11600,11850,11450,11650,684013
20180831,11750,11850,11400,11600,1096002
20180830,11850,11900,11700,11800,549514
20180829,12000,12100,11800,11900,688773
20180828,12150,12150,11800,11900,767996
20180827,11950,12200,11800,12050,1631741
20180824,11350,11900,11250,11800,1778137
20180823,11450,11550,11050,11300,1300739
20180822,11650,11800,11350,11400,989048
20180821,11650,11750,11500,11600,920848
20180820,11350,11750,11350,11600,864303
20180817,11550,11550,11300,11400,685174
20180816,11000,11550,10850,11500,1612873
20180814,11200,11250,10900,10950,1074027
20180813,11200,11250,10950,11100,1248807
20180810,11650,11650,11150,11300,1723915
20180809,11800,12000,11450,11650,1432516
20180808,11900,12100,11600,11800,1456605
20180807,11750,11850,11550,11850,1035014
20180806,12100,12200,11700,11750,1168499
20180803,12150,12250,11900,12100,1355126
20180802,11500,12300,11450,12050,4917874
20180801,11650,11650,11300,11400,996621
20180731,11500,11700,11300,11600,1524209
20180730,11650,11700,11400,11600,1142648
20180727,11100,11600,10950,11550,2283367
20180726,11100,11200,10850,11000,999943
20180725,10850,11150,10800,11000,1361816
20180724,10900,11050,10600,10950,1682537
20180723,11350,11450,10800,10900,1374976
20180720,11500,11600,11200,11400,1234420
20180719,10950,11600,10900,11500,3311713
20180718,11200,11250,10800,10850,1656933
20180717,11400,11400,11050,11150,1473169
20180716,11450,11650,11250,11400,1682918
20180713,11300,11500,11100,11250,1919340
20180712,11250,11500,11100,11200,2029352
20180711,11000,11300,10900,11150,2088873
20180710,11100,11200,10900,11050,1506055
20180709,10950,11200,10750,10900,3215378
20180706,10250,11000,10200,10900,4127655
20180705,10100,10300,9930,10200,904892
20180704,10150,10250,10050,10100,586414
20180703,10350,10400,9900,10250,1254837
20180702,10300,10600,10200,10200,1411743
20180629,10400,10400,9990,10300,1204046
20180628,10250,10450,10100,10200,806625
20180627,10450,10600,10300,10350,1359127
20180626,10000,10450,9910,10450,1493608
20180625,10100,10250,10050,10100,735050
20180622,10050,10200,9920,10100,927734
20180621,9750,10250,9630,10100,1793209
20180620,9430,9810,9380,9770,572234
20180619,9610,9760,9450,9450,518321
20180618,9960,10050,9560,9640,820400
20180615,10150,10250,9950,10000,767455
20180614,10000,10300,9970,10100,1064961
20180612,10050,10200,9830,10050,912214
20180611,9940,10150,9750,10050,937130
20180608,10050,10250,9910,9940,612966
20180607,9850,10250,9850,10050,1741134
20180605,9990,10050,9730,9810,1095790
20180604,9260,9990,9260,9900,2780927
20180601,9290,9310,9190,9250,302993
20180531,9210,9300,9130,9290,342211
20180530,9240,9280,9070,9200,690388
20180529,9340,9390,9260,9280,297725
20180528,9400,9400,9240,9330,392533
20180525,9230,9410,9180,9400,425874
20180524,9370,9390,9260,9280,392587
20180523,9360,9560,9350,9390,430861
20180521,9470,9480,9300,9380,315681
20180518,9490,9490,9330,9420,299334
20180517,9230,9580,9230,9430,549202
20180516,9390,9400,9200,9220,586851
20180515,9490,9620,9390,9410,400871
20180514,9760,9810,9520,9520,488724
20180511,9440,9730,9420,9700,644348
20180510,9420,9450,9310,9410,292286
20180509,9200,9500,9200,9410,462693
20180508,9300,9460,9210,9260,432456
20180504,9690,9690,9300,9300,802909
20180503,9400,9610,9400,9430,445462
20180502,9350,9460,9320,9460,418795
20180430,9500,9560,9310,9420,674455
20180427,9600,9630,9390,9500,488383
20180426,9690,9690,9530,9530,343722
20180425,9470,9720,9450,9590,421878
20180424,9670,9760,9460,9570,524607
20180423,9550,9760,9540,9670,519466
20180420,9760,9910,9570,9600,939621
20180419,9900,9940,9740,9780,596623
20180418,10000,10150,9760,9900,811766
20180417,10150,10250,9960,9990,780092
20180416,10150,10200,9970,10050,796262
20180413,10250,10400,10050,10100,2724696
20180412,9550,9840,9470,9830,962551
20180411,9460,9540,9430,9520,541970
20180410,9270,9450,9200,9430,522153
20180409,9340,9480,9280,9310,632312
20180406,9590,9600,9320,9410,541752
20180405,9410,9650,9410,9590,726289
20180404,9770,9850,9240,9360,1468941
20180403,9800,9920,9700,9760,605841
20180402,10150,10250,9860,9930,1064249
20180330,9890,10200,9840,10150,1003351
20180329,9830,9900,9550,9750,810268
20180328,10050,10050,9720,9830,891603
20180327,10350,10400,10100,10150,717632
20180326,10000,10200,9820,10200,773883
20180323,9860,10100,9800,9840,1065348
20180322,10200,10300,10050,10100,827474
20180321,10300,10400,10100,10150,753560
20180320,10150,10600,10150,10250,1315786
20180319,10250,10400,10150,10250,861881
20180316,10350,10500,10200,10200,940554
20180315,10200,10350,10000,10350,1235623
20180314,9880,10300,9790,10200,1882647
20180313,9680,9890,9630,9870,828136
20180312,9800,9800,9650,9680,661939
20180309,9390,9670,9350,9650,1060957
20180308,9270,9430,9220,9380,531802
20180307,9250,9470,9140,9200,633138
20180306,9100,9420,9100,9250,856610
20180305,9250,9270,8980,8990,840945
20180302,9280,9420,9240,9250,686512
20180228,9460,9530,9390,9410,565986
20180227,9660,9690,9480,9480,520283
20180226,9600,9740,9530,9570,508328
20180223,9480,9640,9450,9540,700947
20180222,9620,9710,9350,9460,963856
20180221,9590,9750,9530,9620,649089
20180220,9740,9820,9600,9600,728037
20180219,9680,9850,9580,9660,940189
20180214,9630,9720,9400,9520,724368
20180213,9680,9790,9590,9630,808194
20180212,9650,9680,9440,9540,674643
20180209,9150,9690,9070,9550,1611459
20180208,9310,9550,9170,9420,2213827
20180207,10000,10050,9500,9500,1321813
20180206,9400,9910,9300,9820,2161230
20180205,9990,10350,9910,9910,2019723
20180202,10600,10600,10150,10300,1487946
20180201,10800,10850,10450,10600,1439182
20180131,10800,11100,10650,10800,2036094
20180130,11650,11750,11000,11050,2688028
20180129,11050,11800,11000,11650,4189501
20180126,11200,11400,10750,10850,2889596
20180125,10700,11350,10550,11150,3631988
20180124,10450,10750,10400,10750,1779859
20180123,10250,10450,10100,10400,828806
20180122,10300,10350,10050,10150,707734
20180119,10600,10650,10250,10300,946944
20180118,10750,10900,10400,10500,1383611
20180117,10650,10800,10500,10650,1562827
20180116,10050,10700,9940,10600,4263715
20180115,9990,10050,9820,9990,944464
20180112,10150,10200,9900,9990,1436316
20180111,9980,10250,9960,10150,1149785
20180110,10100,10100,9890,9960,864973
20180109,9910,10150,9890,10100,958358
20180108,10200,10250,9870,9910,1321746
20180105,10150,10400,10000,10150,1214721
20180104,10350,10450,10050,10100,1184514
20180103,10250,10500,10050,10400,1673680
20180102,10200,10250,10000,10250,1205673
20171228,10300,10300,10050,10150,738329
20171227,9790,10300,9780,10250,1355946
20171226,9900,9940,9750,9790,811007
20171222,9640,9940,9550,9900,743008
20171221,9930,9980,9610,9660,788861
20171220,9850,10050,9850,9940,554496
20171219,10050,10200,9790,9950,1078167
20171218,10150,10150,9940,9980,751397
20171215,10350,10400,9970,10050,1152475
20171214,10450,10500,10300,10300,1092813
20171213,10500,10700,10200,10500,2881180
20171212,10300,10350,9980,10100,1261087
20171211,10100,10300,9990,10300,1045783
20171208,9900,10300,9750,10000,2141145
20171207,9570,9880,9440,9840,1513976
20171206,9930,10100,9530,9560,1722073
20171205,10000,10150,9850,9850,1168603
20171204,10100,10200,9870,10000,1610378
20171201,10200,10300,9940,10050,1525364
20171130,10700,10900,10000,10150,3267626
20171129,11000,11050,10600,10950,2468263
20171128,11050,11250,10550,11100,6605616
20171127,10600,10900,10300,10500,2350255
20171124,10250,10600,10050,10450,2070547
20171123,10350,10350,10050,10200,1483840
20171122,10000,10400,9900,10200,2585859
20171121,10000,10250,9830,9890,1592034
20171120,9880,10100,9620,10000,2187690
20171117,9730,10150,9620,9840,3684541
20171116,8990,9990,8980,9760,6079483
20171115,9270,9290,8950,8990,2051951
