,open,high,low,close,volume
20140902,589978,599635,587344,597002,13489
20140901,597880,604903,587344,587344,14868
20140829,604903,613683,586466,599635,34076
20140828,605781,625974,604025,610171,20519
20140827,602269,613683,597880,608415,24561
20140826,613683,624218,597880,604025,31360
20140825,617194,621584,607537,611927,20073
20140822,590856,625974,590856,617194,49355
20140821,598758,610171,592612,592612,32273
20140820,586466,607537,577687,602269,60622
20140819,558372,588222,557494,582077,57312
20140818,560128,568029,553982,564518,30493
20140814,544325,563640,544325,561006,36560
20140813,547837,548715,535546,546081,24591
20140812,541691,547837,537301,540813,22785
20140811,530278,556616,530278,539935,43526
20140808,524132,530278,519743,525888,22570
20140807,536423,537301,519743,519743,24577
20140806,533790,540813,529400,535546,23368
20140805,534668,539057,528522,532034,33079
20140804,535546,541691,529400,532034,24695
20140801,532912,544325,532034,533790,30867
20140731,539057,542569,532912,534668,31494
20140730,532912,543447,532034,538179,42730
20140729,558372,559250,529400,529400,53615
20140728,562762,562762,553104,553104,22732
20140725,563640,564518,557494,562762,12480
20140724,567152,568029,558372,559250,12432
20140723,568029,575053,568029,568907,18022
20140722,560128,576809,560128,570663,38252
20140721,570663,572419,561884,561884,24064
20140718,546959,572419,546081,572419,51598
20140717,536423,554860,534668,554860,24303
20140716,546081,548715,533790,537301,23716
20140715,557494,565396,546959,546959,21697
20140714,552226,561884,546959,554860,15055
20140711,554860,556616,540813,552226,22292
20140710,558372,561006,553982,554860,19558
20140709,554860,566274,552226,558372,31738
20140708,544325,565396,536423,562762,44296
20140707,546081,548715,537301,544325,21939
20140704,529400,546081,529400,543447,30397
20140703,535546,540813,525010,527644,27842
20140702,540813,546959,536423,538179,24902
20140701,538179,543447,532912,539057,18250
20140630,523254,541691,517109,541691,35342
20140627,531156,533790,513597,518865,50877
20140626,525010,536423,525010,535546,25410
20140625,542569,543447,520620,525010,58090
20140624,543447,548715,538179,542569,28411
20140623,554860,561884,541691,541691,21543
20140620,553104,561006,546081,558372,22687
20140619,550471,557494,546081,552226,22289
20140618,567152,567152,546081,552226,30430
20140617,569785,569785,561006,564518,16128
20140616,565396,573297,561884,566274,17185
20140613,565396,570663,558372,561006,18088
20140612,575931,575931,567152,570663,18754
20140611,573297,578565,563640,578565,30697
20140610,557494,576809,552226,576809,35046
20140609,579443,583832,544325,554860,76108
20140605,588222,588222,568029,579443,62827
20140603,570663,592612,551349,579443,177411
20140602,513597,522376,509207,522376,16245
20140530,522376,528522,514475,514475,22466
20140529,534668,534668,522376,525010,14450
20140528,507451,530278,507451,530278,33150
20140527,511841,514475,501306,510963,17869
20140526,510963,515353,505695,510963,18649
20140523,516231,518865,507451,512719,27751
20140522,524132,531156,514475,516231,24763
20140521,517987,538179,514475,524132,28627
20140520,511841,531156,508329,524132,46960
20140519,513597,524132,503062,510963,61196
20140516,496038,525888,492526,517987,96788
20140515,488137,495160,482869,492526,25569
20140514,489014,494282,478479,493404,46032
20140513,498672,498672,486381,491648,38625
20140512,472334,498672,470578,498672,112472
20140509,441605,459164,439850,459164,34067
20140508,440728,451263,438972,439850,38960
20140507,454775,461798,438972,438972,36194
20140502,453019,459164,449507,459164,20980
20140430,445117,462676,444239,451263,44533
20140429,448629,452141,445117,445995,17986
20140428,445117,451263,445117,447751,19773
20140425,460042,462676,441605,446873,41654
20140424,467066,474089,455653,462676,32396
20140423,454775,468822,451263,467066,39988
20140422,459164,460042,447751,453019,43809
20140421,458286,462676,453897,462676,28803
20140418,453019,459164,450385,456531,17674
20140417,449507,459164,447751,452141,39264
20140416,453897,458286,445995,448629,31753
20140415,466188,468822,453019,453019,26273
20140414,457408,466188,456531,465310,28469
20140411,458286,459164,452141,459164,41406
20140410,456531,467944,453019,462676,48476
20140409,463554,468822,447751,453019,69398
20140408,470578,474089,463554,463554,27034
20140407,474089,484625,467066,472334,16698
20140404,480235,488137,472334,475845,28286
20140403,481113,492526,473211,476723,23362
20140402,496038,500428,482869,483747,27498
20140401,473211,501306,473211,500428,31654
20140331,459164,478479,459164,478479,28444
20140328,464432,469700,453897,461798,21901
20140327,460920,473211,457408,464432,23171
20140326,463554,467944,457408,458286,22403
20140325,476723,486381,458286,460042,33523
20140324,479357,503940,471456,473211,31766
20140321,464432,490770,464432,479357,31497
20140320,464432,467066,460042,461798,10148
20140319,468822,472334,458286,464432,19123
20140318,472334,475845,462676,464432,14716
20140317,454775,471456,453897,467066,22441
20140314,448629,472334,443361,453897,52463
20140313,452141,457408,440728,447751,26582
20140312,456531,461798,445117,445995,32522
20140311,451263,462676,451263,461798,17045
20140310,455653,460042,450385,450385,20102
20140307,467066,467944,457408,458286,9876
20140306,462676,466188,457408,465310,10627
20140305,463554,469700,454775,459164,17842
20140304,453897,467066,452141,460042,21204
20140303,451263,456531,449507,449507,18760
20140228,462676,467944,453019,453019,21591
20140227,460042,465310,454775,465310,52980
20140226,455653,467066,455653,461798,22519
20140225,460920,461798,450385,460920,12886
20140224,455653,461798,452141,459164,8746
20140221,445117,467066,445117,459164,23383
20140220,458286,468822,444239,449507,34543
20140219,442483,467066,435899,463554,29772
20140218,453897,456531,440728,445117,15186
20140217,446873,455653,439850,453019,19770
20140214,435021,446873,435021,440728,14568
20140213,433704,438972,430631,437216,10828
20140212,432826,438094,431070,437655,10479
20140211,433704,438972,432387,435460,10239
20140210,431070,439850,425802,437216,22777
20140207,422730,430631,419657,429753,23232
20140206,425802,427558,415706,418340,20889
20140205,417023,424047,410438,424047,20370
20140204,413072,418779,406927,415706,18642
20140203,427558,427558,410438,418340,22340
20140129,419218,427558,413511,427558,20468
20140128,402976,420535,401659,419218,18447
20140127,420096,420974,402098,402098,31670
20140124,428436,428436,408683,422291,35855
20140123,426241,431948,417023,426241,22897
20140122,423169,426241,418340,424047,9691
20140121,418340,424486,415267,423169,11241
20140120,413950,420096,413950,414828,12418
20140117,420535,424925,417023,417023,14405
20140116,429753,430192,421852,424047,12883
20140115,424047,430192,421852,428436,12964
20140114,422730,429753,417901,428436,20915
20140113,421413,433265,421413,427558,11484
20140110,428875,431509,421413,424925,16396
20140109,415267,432826,408244,426680,47148
20140108,413950,418779,408683,415267,18244
20140107,400342,420974,399464,417023,25878
20140106,401220,407805,395952,402537,13110
20140103,403415,407366,399903,402537,16242
20140102,417023,418340,402098,402098,20645
20131230,407366,411316,403415,411316,11996
20131227,399903,405610,396830,405610,19610
20131226,400342,405610,396830,402098,18119
20131224,396391,400781,394197,398586,18994
20131223,407366,407805,395952,398586,18615
20131220,409122,409122,397708,404293,16496
20131219,409561,410000,393758,403854,26500
20131218,406049,407805,403854,407805,14379
20131217,397708,407366,395952,406927,18814
20131216,395074,402537,392441,397708,14245
20131213,388929,398586,386734,397708,25564
20131212,391124,398586,390685,391124,21487
20131211,402976,407805,395074,396391,18546
20131210,413072,413072,402976,406488,21215
20131209,413072,416584,409122,413950,12221
20131206,406927,412194,401220,407366,18328
20131205,410000,411755,398147,406927,16768
20131204,395952,410877,394635,408244,32019
20131203,406927,406927,396830,396830,20315
20131202,413072,413950,399025,403415,18809
20131129,414389,417462,404732,410000,28124
20131128,417023,427997,415267,417023,37600
20131127,412633,416145,410000,416145,24997
20131126,412633,416584,410000,413511,38788
20131125,420535,423608,413072,417901,23470
20131122,414389,429314,414389,420535,27231
20131121,421852,422291,411755,413950,17804
20131120,415706,421852,413072,420974,33268
20131119,398147,417901,394197,417462,49603
20131118,403854,408244,394197,394197,15691
20131115,383222,403854,382783,403415,27085
20131114,380149,385417,373126,382783,35761
20131113,388929,394635,371809,377516,42213
20131112,392002,397708,378832,395074,50839
20131111,397708,403854,391563,400342,19263
20131108,400342,403415,393319,401220,36939
20131107,392002,402976,385856,402537,27968
20131106,373565,399464,371809,398586,91437
20131105,361713,370492,361713,368736,32503
20131104,370931,373565,362591,362591,33170
20131101,373565,378394,370931,373565,23003
20131031,371370,374882,366541,373565,36380
20131030,374004,377077,369614,376199,25977
20131029,378394,380588,370931,377077,25573
20131028,375760,378394,365224,378394,32180
20131025,375321,377516,364785,375760,38323
20131024,368297,376199,366541,375321,33720
20131023,380149,380588,365663,368297,42153
20131022,384539,388490,373126,379271,39978
20131021,396830,397708,381466,381905,27264
20131018,398586,403854,393319,399903,15072
20131017,400342,400781,389807,395513,12097
20131016,401220,403854,393758,396391,17555
20131015,393758,403854,392880,403854,15412
20131014,391124,398147,391124,395952,8901
20131011,400781,400781,392002,393758,16545
20131010,389368,402976,384978,391124,22296
20131008,395074,396391,386734,388490,13173
20131007,374004,394197,374004,394197,28551
20131004,384539,387612,372248,375760,22128
20131002,396391,396391,388490,389368,9412
20131001,391124,402098,391124,394197,11274
20130930,392441,405610,388929,396830,24372
20130927,388490,395513,384539,395513,15250
20130926,386295,392002,382783,388490,22101
20130925,381466,386295,377955,386295,25116
20130924,388490,392441,376199,378832,33366
20130923,389368,392880,377077,392880,38061
20130917,379271,385856,371809,385856,32711
20130916,396391,399025,372248,379271,41725
20130913,382783,399025,382783,394197,85787
20130912,385856,394197,381905,394197,25408
20130911,380588,385856,376638,385856,24658
20130910,379271,382783,373126,382783,31364
20130909,378394,381466,374882,378832,20196
20130906,381905,383222,374004,377516,24504
20130905,371809,380588,366980,380149,17867
20130904,374882,380149,369175,372248,20147
20130903,362591,373126,362591,373126,21336
20130902,367419,374443,353811,359079,31940
20130830,367858,370492,360396,367419,43187
20130829,367858,375760,362152,362591,24298
20130828,357323,369175,357323,369175,29834
20130827,361713,366102,355567,366102,30698
20130826,347665,363907,347665,361713,46762
20130823,359957,359957,345910,350738,29036
20130822,346788,355567,337569,355128,37039
20130821,358201,367858,351177,354689,71062
20130820,344154,361274,344154,356445,65354
20130819,343276,348982,338008,348104,61256
20130816,341959,349421,335813,336252,27515
20130814,345910,348104,341520,344593,21815
20130813,343276,346349,340203,346349,27842
20130812,329229,345032,327473,341959,75854
20130809,315182,328790,310353,323961,104717
20130808,308158,319571,308158,312987,36751
20130807,319132,319571,311670,311670,10343
20130806,313865,320888,309914,318254,24586
20130805,311670,313865,307280,313865,8452
20130802,304646,309914,304646,309914,13528
20130801,304207,310353,301573,305085,12029
20130731,311231,312548,303768,306402,18789
20130730,312548,314304,308597,311670,7543
20130729,309914,312548,305524,310792,13718
20130726,306841,310792,305085,308158,12432
20130725,301134,308158,298501,306841,14908
20130724,302890,306402,298940,304646,13522
20130723,299379,302890,297184,302890,12418
20130722,289721,298062,287965,296745,27573
20130719,285770,294111,285770,289721,17960
20130718,289721,289721,284014,287526,17078
20130717,289721,294111,287087,291477,24557
20130716,292794,296306,285770,287965,18129
20130715,292355,296306,288843,296306,14253
20130712,291038,294989,290599,294989,12418
20130711,291916,295867,288843,292355,20626
20130710,293672,294111,290160,291477,10920
20130709,295867,298062,290160,294111,6299
20130708,290599,295428,287965,292794,7642
20130705,297184,299379,291038,291916,9540
20130704,294989,298062,290599,296745,9164
20130703,290160,298062,288404,297623,15734
20130702,292355,295867,286209,292794,18330
20130701,282259,291916,281820,285770,11517
20130628,274357,294111,274357,287965,24747
20130627,279186,281820,276113,276991,12053
20130626,269089,278308,269089,276113,21226
20130625,274796,275235,265139,267334,14072
20130624,269528,278308,266017,273479,13154
20130621,276552,278308,269528,272162,18579
20130620,287965,287965,274357,280064,20753
20130619,289282,289721,280942,288843,22167
20130618,291916,291916,286209,289721,9942
20130617,296745,297623,288404,288404,8230
20130614,300256,300695,291477,296745,8432
20130613,296306,299817,291038,299817,26984
20130612,300256,301134,294550,300256,8681
20130611,291477,302451,287087,300256,24462
20130610,286209,296745,282698,295428,12799
20130607,300256,300695,286209,286209,22660
20130605,291477,292355,287087,288843,15144
20130604,294989,294989,286648,292355,18284
20130603,294989,301134,289282,292355,25012
20130531,302890,303768,295867,301573,42319
20130530,298940,305524,291038,304646,33800
20130529,298062,302012,294111,300256,23327
20130528,300256,300695,293672,297623,23345
20130527,288404,298501,287087,298501,21070
20130524,294111,294550,284892,287526,19568
20130523,289721,296745,286209,294111,25554
20130522,282698,293672,280942,290599,30627
20130521,275674,283137,275674,282259,18766
20130520,276113,278308,272162,276552,20963
20130516,275235,279625,274796,276991,22365
20130515,280942,281820,272162,278308,29452
20130514,286648,286648,279186,282698,20781
20130513,280503,287087,280503,284453,15142
20130510,292355,295867,279625,280064,30119
20130509,295428,299379,291477,292355,16298
20130508,301134,301134,294550,297184,16206
20130507,295428,306402,290160,299817,34729
20130506,283576,300695,283576,300256,44015
20130503,281820,285770,274357,285770,26279
20130502,283576,288404,276552,281820,19410
20130430,293672,294550,285331,287087,30415
20130429,286648,294111,284453,293672,45548
20130426,276113,286209,274796,285331,27944
20130425,281381,284014,276113,278308,23649
20130424,268211,282698,266456,282259,48235
20130423,266895,270845,259871,269089,21879
20130422,268211,271284,265139,269089,17519
20130419,262944,272162,259871,268211,43821
20130418,263383,267334,261188,261188,10354
20130417,268211,269967,260310,268211,36623
20130416,255042,274357,252847,270845,57534
20130415,248458,258993,246702,257237,35394
20130412,250653,252847,244946,249336,23962
20130411,251531,252408,246702,251092,22058
20130410,255042,255042,249775,251531,15266
20130409,248897,254164,248458,251092,13036
20130408,250653,252408,249775,250653,9382
20130405,257237,257676,249336,250653,20632
20130404,256798,259432,252408,259432,15373
20130403,255920,259871,252847,257676,23602
20130402,262505,265578,254603,255920,60639
20130401,267773,269967,263383,263822,25907
20130329,262944,271723,262066,268211,29517
20130328,262505,266017,258554,260310,24288
20130327,261188,264700,259871,260749,22208
20130326,263383,264261,260749,260749,35121
20130325,264700,269528,259871,262505,30803
20130322,261627,264700,259432,263383,28981
20130321,264261,265139,261627,262505,15244
20130320,266017,266895,259432,262944,29833
20130319,269967,269967,263822,266017,17954
20130318,266017,269967,266017,268650,14305
20130315,274357,277430,265139,269089,39049
20130314,267773,274357,267773,274357,53063
20130313,274796,275235,267773,268211,32267
20130312,272162,279625,269967,274357,67834
20130311,258115,274796,255920,272162,81682
20130308,253725,257676,251092,255920,33672
20130307,252847,252847,248897,251092,16599
20130306,255042,255042,250214,251970,16805
20130305,249775,253286,248458,252408,25097
20130304,248458,249775,247141,248458,18336
20130228,248019,251531,244946,250214,46714
20130227,247580,248897,245824,246263,19727
20130226,246263,249336,246263,246702,15317
20130225,251092,252408,248458,248897,12480
20130222,249775,253286,248897,251092,18929
20130221,250214,250653,246702,250214,23951
20130220,249336,252408,248458,251092,21319
20130219,247580,248458,246263,247580,10746
20130218,246263,249336,246263,246263,12478
20130215,248458,249336,246702,248019,10734
20130214,248019,249336,246263,246263,18088
20130213,247580,248458,245824,248458,22580
20130212,245385,246263,243629,245824,18822
20130208,248019,248019,243629,244946,24798
20130207,248019,249775,246263,246702,14028
20130206,250653,251092,248019,250214,10776
20130205,255481,255481,246702,247580,40045
20130204,257237,257676,254164,254603,14096
20130201,254603,256359,251970,254603,16257
20130131,255920,255920,248897,255481,19129
20130130,249336,255481,249336,252847,25338
20130129,247580,250653,247580,248897,24200
20130128,248458,249336,246702,248019,25370
20130125,253286,253286,247141,248458,24224
20130124,253286,255042,251092,252847,18895
20130123,255042,257237,254164,254164,18039
20130122,256359,259432,254164,255042,25186
20130121,256359,260749,252847,258115,22779
20130118,256359,257237,254164,255481,26040
20130117,259432,259432,254603,256359,21050
20130116,261627,264700,257237,259871,36935
20130115,267773,268650,260749,262505,24000
20130114,267773,269528,266456,268211,19181
20130111,264700,268650,262944,266456,20919
20130110,265578,266456,260749,262505,23549
20130109,265139,267773,264261,265139,8806
20130108,266895,268211,263383,266017,8576
20130107,270845,270845,262505,266895,15884
20130104,267773,269967,266017,268650,15842
20130103,267773,269967,265578,267773,21925
20130102,262066,266456,260310,265139,25161
20121228,266456,266895,260749,260749,18332
20121227,266456,268211,261627,266017,19518
20121226,269089,271284,265139,269528,26542
20121224,267334,267773,265578,267334,14442
20121221,269089,269528,264700,265578,32417
20121220,265578,267773,262505,263822,25663
20121218,260310,263383,260310,262944,23584
20121217,258993,262066,258115,259432,21198
20121214,255920,257676,252408,257237,15166
20121213,255920,259432,255920,256798,37944
20121212,256798,259871,255481,257237,19416
20121211,255920,259432,252847,255481,29702
20121210,255920,261188,255481,257237,21666
20121207,251531,258993,251092,258993,29237
20121206,248897,251970,248019,251092,27581
20121205,249775,250653,247580,249336,18355
20121204,246702,251531,246702,251092,14390
20121203,251970,253286,247580,248019,25956
20121130,251092,253725,250214,251092,18738
20121129,247580,253725,247141,253725,28075
20121128,249336,249336,245824,246263,18333
20121127,248897,250214,247141,248897,26640
20121126,246702,250214,245385,247141,14143
20121123,245824,247580,244068,246702,14273
20121122,255042,255042,245824,246263,40197
20121121,248019,255920,248019,251970,28500
20121120,250214,250653,246263,249336,24670
20121119,250214,254164,245385,247141,28240
20121116,248458,255920,248458,250214,16363
20121115,255920,256359,247580,250214,25547
20121114,261188,263822,256798,259432,26893
20121113,266017,266017,258993,262066,24786
20121112,268211,269967,261627,264261,15808
20121109,267773,273918,263822,267773,17895
20121108,276113,276991,269528,271284,27759
20121107,268650,280503,268650,278747,29493
20121106,261627,273040,261627,272162,36595
20121105,274796,274796,258993,261188,36615
20121102,275674,277430,272162,274357,20093
20121101,264700,276113,263822,273479,12083
20121031,274357,276991,268650,268650,21279
20121030,263383,275674,263383,272162,20871
20121029,263383,269089,261627,262066,18826
20121026,259871,265578,256798,264700,23606
20121025,265139,273479,259432,260310,31770
20121024,269967,272601,263822,267334,38306
20121023,273040,276552,270406,272601,12637
20121022,269967,275235,266456,273479,20208
20121019,277869,277869,270406,270406,21198
20121018,281381,284014,273918,274796,22118
20121017,284014,287087,280064,284014,34783
20121016,280064,288404,277869,285331,37478
20121015,280064,283137,274357,280064,59152
20121012,269967,285770,267773,284014,74267
20121011,258115,269528,257237,269528,47086
20121010,262944,263383,255920,261188,29284
20121009,266456,268650,264261,266456,22117
20121008,263822,269528,261188,266017,25669
20121005,258554,268650,258554,265139,59845
20121004,262944,263383,257676,260310,21918
20121002,258115,264261,256359,262505,61741
20120928,247580,257237,246263,255920,80338
20120927,243190,247141,243190,247141,23727
20120926,243190,245824,242751,244946,16199
20120925,246263,248897,244507,244946,19337
20120924,244946,248458,243629,248019,34120
20120921,246263,247580,243629,244507,33817
20120920,248019,248458,245385,245824,40528
20120919,250214,251531,246263,248897,36717
20120918,254164,255042,248019,248897,34170
20120917,251092,257237,251092,255481,35641
20120914,251092,254164,249775,252847,41288
20120913,250214,251092,246702,247141,29113
20120912,251092,253725,248897,251970,20471
20120911,251092,251092,247580,249336,11836
20120910,247580,250653,246702,249775,18986
20120907,245824,248019,245385,246702,23535
20120906,244068,246263,241873,241873,19670
20120905,247580,250653,244068,244507,23002
20120904,249775,252408,248897,250653,19095
20120903,249775,252408,245824,252408,19792
20120831,250214,254164,248458,248458,27280
20120830,261627,264261,252408,252408,26829
20120829,264700,266895,262066,262505,14871
20120828,261188,264700,259432,264700,9714
20120827,259871,266456,258993,263383,23790
20120824,256798,260310,253725,257676,20199
20120823,262944,262944,257237,257237,18964
20120822,266017,266456,259432,262944,19749
20120821,269089,269089,264261,265578,13233
20120820,269528,269528,262066,265578,14838
20120817,259871,268650,257676,267773,45171
20120816,252847,258993,250653,258993,36452
20120814,261188,261188,249336,252847,39409
20120813,253725,258993,253725,258115,13063
20120810,257237,258993,252847,255481,20332
20120809,247141,256359,247141,254603,34993
20120808,243629,252847,243629,248019,38174
20120807,245824,248019,243190,244068,17988
20120806,248897,251092,243629,246263,21458
20120803,244068,248458,240556,245824,12481
20120802,251970,252408,244068,244507,16483
20120801,248897,253725,248019,249775,15942
20120731,246263,254164,242751,250214,22795
20120730,245824,246702,241873,244507,15143
20120727,243190,245385,239678,244946,20741
20120726,230899,237483,230899,237483,21615
20120725,230021,235289,226070,231777,35189
20120724,237044,237483,230021,232216,35326
20120723,244946,244946,236167,237483,30880
20120720,255042,255042,246263,246263,21803
20120719,254603,255920,249336,252408,22336
20120718,249336,250653,244946,249336,23820
20120717,246702,248458,243629,247141,26874
20120716,245824,250653,244068,245824,24786
20120713,245824,248458,242751,246263,29895
20120712,249336,251092,246263,246263,31386
20120711,262066,262944,249336,250214,35494
20120710,267334,267334,255920,258993,15888
20120709,260749,265139,257676,265139,19330
20120706,260749,266895,258115,260749,27551
20120705,256359,266017,256359,262505,35444
20120704,251970,262505,251970,257237,39471
20120703,247141,254603,245824,254603,22051
20120702,245824,247141,243190,247141,24615
20120629,240995,245824,240556,244068,38387
20120628,241873,248019,241873,242312,26285
20120627,244507,246702,240995,246702,31380
20120626,251531,256798,243629,243629,40725
20120625,250653,256798,248458,255042,18611
20120622,260310,263383,251531,253286,54133
20120621,270406,270406,259871,260310,628181
20120620,261188,269967,259871,266895,39136
20120619,252847,261627,252847,259432,12909
20120618,255920,258554,253725,256359,21871
20120615,262066,262505,251092,251092,18848
20120614,256798,262066,254164,262066,29353
20120613,253725,258554,252847,256798,16848
20120612,251092,255920,249775,253725,8642
20120611,249336,255042,249336,255042,16355
20120608,245385,251092,245385,249336,12664
20120607,248458,252847,244946,244946,16350
20120605,239678,247580,239678,243629,19320
20120604,241873,252408,240995,244068,22318
20120601,255481,258115,248897,250214,29209
20120531,246702,262944,243629,259871,36904
20120530,250214,250214,241434,250214,26813
20120529,240117,249336,240117,249336,11646
20120525,238800,244068,238800,241434,15270
20120524,230021,243190,228704,242312,20210
20120523,237044,237922,230460,230899,26162
20120522,227387,236605,223436,235289,32746
20120521,228265,231338,221680,222997,38274
20120518,239678,239678,228704,229143,30982
20120517,248458,249336,242312,242751,25156
20120516,251970,256359,247580,247580,15841
20120515,254603,258993,250653,256359,22668
20120514,254603,258554,251970,256359,16004
20120511,256359,260749,253725,256359,16930
20120510,259432,260749,254603,255920,17603
20120509,262505,262505,255042,258993,16873
20120508,250653,264700,249775,264700,28540
20120507,261627,261627,248897,248897,23748
20120504,254603,262505,254603,262505,19650
20120503,257237,259871,255481,256798,15663
20120502,254603,263383,254603,257237,35503
20120430,262944,264261,255481,255481,18166
20120427,267773,270406,257237,262505,33109
20120426,274796,277430,266017,270845,17370
20120425,278308,278747,272601,275674,10390
20120424,273918,278308,271284,277869,16956
20120423,277869,280503,274796,276552,9859
20120420,280942,282698,274796,278308,17134
20120419,280942,284014,277869,279186,11171
20120418,285770,287087,280503,283576,23070
20120417,280064,284453,278308,284453,21298
20120416,283576,286648,279186,280942,10694
20120413,280503,284014,276991,283576,14294
20120412,273479,276552,272162,274357,15856
20120410,280064,284014,273479,273479,21537
20120409,272601,278308,272162,277430,13660
20120406,275674,279186,272601,274796,16059
20120405,284014,284014,275674,275674,24835
20120404,287965,291916,279186,284453,31453
20120403,286648,291477,284892,285770,19215
20120402,286648,292355,286209,287526,15534
20120330,285770,291477,280064,286209,29598
20120329,279186,285331,277430,281820,24614
20120328,289721,289721,282259,282259,32142
20120327,280503,291477,278747,289721,40204
20120326,276552,279625,273918,276552,11263
20120323,271284,279186,270406,273918,19483
20120322,277430,277430,270406,272601,20581
20120321,280942,283137,276552,278747,20197
20120320,278747,285331,278747,284892,22946
20120319,287087,289721,280942,281820,38460
20120316,289721,291916,287087,287087,25698
20120315,297623,302451,285331,287965,42844
20120314,291916,301573,291916,299379,38637
20120313,294111,296745,290599,292355,42899
20120312,290160,296745,289282,289721,38394
20120309,297623,299379,287965,287965,47024
20120308,299817,300695,290160,292355,66102
20120307,306402,306402,298501,299379,35068
20120306,306841,314304,306402,308158,15310
20120305,334057,334057,311231,311231,62669
20120302,322205,326595,316498,325717,49019
20120229,311670,319571,309475,315182,36799
20120228,306841,312548,302012,309475,28088
20120227,307280,308158,299817,305524,27352
20120224,304646,311670,301573,306841,32980
20120223,308158,308158,296745,300695,21504
20120222,305085,309475,303768,306402,26547
20120221,303329,310353,303329,306402,17609
20120220,301134,309475,301134,305963,24573
20120217,303768,308158,298940,301134,21310
20120216,301134,304207,299379,302890,14974
20120215,307280,311670,301134,307280,32680
20120214,295867,307280,294989,304646,31407
20120213,302890,305085,294989,295867,23457
20120210,307280,307280,295428,302890,29284
20120209,298062,306841,295867,306841,34130
20120208,298501,303329,293672,298062,54521
20120207,297184,307719,294550,298940,38108
20120206,296745,308597,292355,302012,74919
20120203,279186,303768,277430,291477,143430
20120202,267773,276991,266017,273918,77721
20120201,266895,273918,261627,262944,49126
20120131,260310,273918,259871,266017,45695
20120130,275674,275674,262944,262944,82679
20120127,272601,279186,270845,276991,49363
20120126,277869,279625,272162,273479,49453
20120125,287965,290599,277869,280942,51210
20120120,282259,288404,280503,287087,36687
20120119,287965,291477,279186,283576,42329
20120118,287087,298501,282259,287965,58013
20120117,268650,288843,268650,288843,63685
20120116,266895,277869,266456,266895,26822
20120113,274796,293672,268650,269089,106259
20120112,254603,263383,254603,263383,49103
20120111,252847,254164,250214,252408,22844
20120110,249336,253725,247141,252847,41516
20120109,244068,248458,241434,244946,27988
20120106,246702,252847,244068,245385,28016
20120105,250653,255920,247580,253725,42179
20120104,245824,252408,244507,248458,53283
20120103,245824,247580,240995,243190,51223
20120102,252847,252847,240117,243190,27590
20111229,241434,251970,237922,250653,33875
20111228,245824,245824,237922,241873,25592
20111227,250653,253725,242751,248019,41903
20111226,252408,254603,248019,252408,15645
20111223,253725,256798,248019,251970,24888
20111222,245385,251092,242751,249336,30052
20111221,250214,252847,242751,245385,37177
20111220,235289,248897,229143,247580,42797
20111219,243629,244946,219486,230899,51571
20111216,241873,252408,241434,243629,39721
20111215,248019,249775,244068,246702,32456
20111214,255481,255481,238800,254164,86039
20111213,255042,266895,248458,251970,172997
20111212,252408,252847,243629,248897,66009
20111209,233533,265139,228704,250653,187261
20111208,232216,242751,229143,238800,144636
20111207,221680,232655,219047,232655,86535
20111206,226948,226948,218169,221680,45033
20111205,212023,227826,208511,227387,101210
20111202,213779,213779,206316,208950,42233
20111201,210706,211584,206755,208511,65728
20111130,203683,207633,198415,201488,52914
20111129,194903,204122,194464,202805,75181
20111128,196220,199732,190952,192269,69233
20111125,195781,196220,193147,194025,24622
20111124,194025,197537,194025,196659,20560
20111123,198415,199732,194903,195781,29009
20111122,199732,205877,194903,199732,40897
20111121,205438,206316,198415,199732,38069
20111118,207194,208072,205438,207633,27414
20111117,210267,212462,206755,212023,37082
20111116,220364,220364,210267,210267,32087
20111115,221680,221680,217730,218608,27145
20111114,219047,223875,215974,222119,32543
20111111,209389,213779,206755,212901,29360
20111110,213340,215096,205000,205000,76811
20111109,224753,226509,222997,223436,34770
20111108,224314,224314,221680,222119,18173
20111107,222558,223875,220364,222119,27981
20111104,223436,225631,219925,222119,74849
20111103,228265,228704,217730,218169,58594
20111102,226509,241434,225192,226948,68987
20111101,234411,240995,229143,231777,68609
20111031,247580,251092,239239,239239,21661
20111028,253725,257237,246702,250214,55229
20111027,241434,246263,239678,245824,32096
20111026,242312,244068,236167,239239,29816
20111025,247141,249336,242751,246263,48667
20111024,239678,249336,239678,248897,40885
20111021,237044,243629,230899,242312,41927
20111020,237044,242751,232655,237044,56561
20111019,236167,237483,228704,237044,36127
20111018,222119,234850,220364,234411,41912
20111017,221241,231777,219047,228265,43472
20111014,213340,222119,210706,216413,22695
20111013,219486,222119,215974,215974,28426
20111012,209389,220364,208950,216413,32923
20111011,205438,212462,203244,212023,45124
20111010,199293,204561,198854,199732,22313
20111007,201927,202366,196659,201049,28943
20111006,190513,197537,188758,196659,49966
20111005,182173,187002,178222,186124,37452
20111004,190952,190952,178661,180856,67104
20110930,201049,201049,194464,197537,30726
20110929,188758,193147,184368,193147,34543
20110928,188319,193147,187441,188758,43516
20110927,186124,193147,184368,188319,41195
20110926,195781,196659,176905,180417,71116
20110923,201927,205877,193147,193147,121409
20110922,222997,226070,217730,217730,62959
20110921,223875,234411,223875,231338,38533
20110920,220364,225192,219925,224753,58443
20110919,231338,231338,221680,222119,47549
20110916,224753,232216,223436,231338,30665
20110915,233533,236605,219486,220364,69642
