,open,high,low,close,volume
20200515,89000,104500,88800,97900,276929
20200514,85000,88300,83100,87700,91070
20200513,84700,86200,83600,85400,27479
20200512,87800,87800,83500,85000,42730
20200511,89000,89000,86800,87100,46194
20200508,83800,89900,83700,89000,84344
20200507,83100,84000,81500,83300,50781
20200506,83500,83900,82100,83900,48542
20200504,83300,84100,81800,82300,55687
20200429,81900,86700,81900,85800,108071
20200428,83500,83600,81500,81900,41360
20200427,82500,84300,82000,83700,31834
20200424,82600,83900,82300,82500,27591
20200423,83700,84000,82200,83900,34622
20200422,81500,83400,79500,83000,52226
20200421,85000,85000,80100,82500,98055
20200420,87500,87500,84200,85200,72823
20200417,82700,87700,82600,87700,97219
20200416,79000,81500,77900,81300,65215
20200414,78100,80400,77800,79900,35963
20200413,80100,80500,77700,77900,48689
20200410,82900,82900,79500,80700,56431
20200409,81500,82500,80800,82500,59728
20200408,80000,83100,79600,80500,57889
20200407,78900,82300,78000,81500,101469
20200406,74100,77600,74100,77600,46888
20200403,75000,75400,72600,74100,54030
20200402,74600,76300,72600,75000,45665
20200401,77300,79500,74100,75500,54768
20200331,76500,79800,75500,78900,54303
20200330,74000,77300,71800,75800,49200
20200327,78300,80800,74500,75600,84204
20200326,76700,78300,75500,76200,65678
20200325,74300,78000,73600,76500,98027
20200324,70600,73800,68100,73000,88531
20200323,68500,71800,66700,69700,85191
20200320,68200,74100,66200,74100,64592
20200319,75700,77900,63800,66200,124313
20200318,79000,81900,75000,75000,59036
20200317,78100,82100,76500,80100,66892
20200316,82900,84500,79500,81200,50520
20200313,78800,85800,78000,82900,90890
20200312,92900,92900,85000,87200,77363
20200311,92100,93700,90000,91000,43987
20200310,90000,97200,89500,92800,76969
20200309,92600,92600,88300,90600,62279
20200306,93700,94400,92300,93200,36886
20200305,94900,96800,93700,94500,33943
20200304,93700,95300,93200,94800,40771
20200303,95700,97200,92700,93100,70462
20200302,93300,94900,92200,93600,50028
20200228,96000,96000,91600,92800,70726
20200227,97000,98000,94500,96300,73298
20200226,95000,97300,93700,96900,69098
20200225,99900,100500,93800,96200,193156
20200224,100000,102500,98300,99100,120924
20200221,104500,106000,103000,103500,57119
20200220,105000,107500,104500,106500,57487
20200219,106500,108000,104000,106500,52523
20200218,107500,108000,103500,105500,111192
20200217,108000,109000,106500,108000,32193
20200214,107000,109500,106500,108500,45008
20200213,112000,112000,107000,107500,94241
20200212,114000,114000,109500,111500,64002
20200211,112000,114000,111000,113000,66158
20200210,106500,110500,105500,110000,60896
20200207,110000,110000,106500,108500,56005
20200206,111500,112000,108500,110500,57735
20200205,109000,112000,107500,110000,79158
20200204,107000,110500,106500,109500,78208
20200203,105500,110500,103500,108500,67861
20200131,113000,113500,106000,109000,92447
20200130,113000,116000,112000,113500,52689
20200129,113000,115000,111000,114000,37581
20200128,110500,115000,110500,114000,48658
20200123,118000,118500,115000,115500,32907
20200122,115000,118500,115000,118500,56740
20200121,116500,117000,113000,115000,52116
20200120,114000,117000,114000,116000,69637
20200117,113000,116000,112500,115000,74439
20200116,107000,114500,106000,113000,91684
20200115,105500,109500,105500,108500,56822
20200114,104500,109000,103500,106000,71935
20200113,105500,107000,103000,104500,70395
20200110,106000,106500,104000,106500,41099
20200109,105500,107000,104500,106000,58780
20200108,106000,107500,103000,104500,50937
20200107,107000,108000,105000,107500,39107
20200106,104000,107500,104000,106000,37824
20200103,104500,108000,103000,106500,64817
20200102,105000,106500,103500,103500,39469
20191230,108500,108500,104000,106000,38648
20191227,104500,108500,104000,107500,46437
20191226,108000,108000,103500,106000,50686
20191224,105000,107000,104000,106500,42902
20191223,104500,105500,102500,105000,26859
20191220,105000,107500,103000,104500,49226
20191219,106500,110500,102000,104500,90002
20191218,103000,107000,101500,105000,69727
20191217,99100,104500,99000,103000,103134
20191216,102000,102500,98200,99100,68239
20191213,100000,103500,99300,101000,60944
20191212,100500,101000,97700,99100,87466
20191211,95600,98500,94700,98000,46027
20191210,95800,96200,94700,95600,20905
20191209,98100,98100,93700,95300,91308
20191206,97800,98500,96300,98100,23899
20191205,97200,97800,94600,96800,42424
20191204,97100,97600,95800,97100,30178
20191203,97800,99000,96500,98100,25857
20191202,103000,103000,97400,98600,34426
20191129,100000,103000,99500,101000,64822
20191128,96000,99600,96000,99300,58183
20191127,97300,98600,96200,96900,33112
20191126,97700,97700,95300,96400,39079
20191125,97000,98100,96400,96900,29355
20191122,98000,99900,96200,97000,45712
20191121,95900,97400,95300,96600,50227
20191120,97300,98600,95500,96300,35519
20191119,94200,98700,94200,98200,76916
20191118,96300,96300,94200,94900,26602
20191115,94700,96900,94100,96300,62765
20191114,92300,94200,91500,93700,30134
20191113,93900,94200,92100,92300,25628
20191112,93300,94100,92300,93800,39532
20191111,90700,92300,90600,91600,21076
20191108,91800,92500,91000,91100,23417
20191107,90800,92400,90700,92100,23497
20191106,92500,93300,91400,92000,38418
20191105,94000,94000,92500,92500,32344
20191104,93800,94500,93100,93900,20749
20191101,92900,93500,91900,93300,46419
20191031,94000,94600,92600,93800,42308
20191030,94700,95900,93600,94000,53513
20191029,96100,97100,94300,94700,42668
20191028,95100,97000,95100,96000,36247
20191025,93000,95300,93000,95100,36947
20191024,92100,94700,92000,94300,37850
20191023,92400,94200,92200,93000,43724
20191022,90500,94000,90500,93200,122618
20191021,89100,91000,88300,90500,45759
20191018,91000,92200,89100,89200,44362
20191017,88600,91000,87500,90700,95916
20191016,88000,88700,87400,87700,37051
20191015,87600,88900,86800,87900,53617
20191014,86500,88100,86000,86500,70689
20191011,82900,86200,82100,85100,71643
20191010,81500,83000,80500,81800,30863
20191008,81600,82500,80500,82500,29963
20191007,80700,81800,80600,81400,18484
20191004,82000,82000,80500,81200,17566
20191002,81300,81900,80300,81000,20194
20191001,79800,81600,79600,81600,27657
20190930,80000,81200,79600,79600,30054
20190927,81900,81900,80300,80500,25767
20190926,80300,81800,80200,81000,22202
20190925,81100,81600,80100,80100,26048
20190924,80800,81700,80200,81100,15945
20190923,80600,81700,80100,80200,17296
20190920,80800,81300,80100,80600,30320
20190919,78900,80700,78900,80000,39332
20190918,79500,80400,79000,79000,21406
20190917,79000,80100,79000,79500,16073
20190916,80300,80300,79000,79300,20236
20190911,79000,80400,77800,79400,50377
20190910,79000,79400,78500,78700,27788
20190909,81700,82700,78600,79000,47192
20190906,79200,82200,79200,81700,43424
20190905,78600,79600,78600,78700,32036
20190904,78200,78900,78000,78900,25561
20190903,77900,78700,77900,78300,13685
20190902,78300,79400,78100,78300,15902
20190830,79100,79700,78500,78600,26222
20190829,80200,80200,78400,79300,20967
20190828,79100,80300,78400,80300,18067
20190827,79100,80200,78600,78800,20387
20190826,79300,79500,78300,79000,21235
20190823,80800,80800,79800,80200,22347
20190822,82600,82600,80100,80800,26297
20190821,83000,83000,80700,81800,23620
20190820,80500,82900,80000,82500,25135
20190819,79700,82500,78800,82000,37147
20190816,80300,80300,78400,79800,22135
20190814,79200,80600,79000,80300,25871
20190813,77000,79600,76800,79600,23931
20190812,77100,78200,76200,78100,21109
20190809,78000,78800,77600,77900,16879
20190808,78000,78800,76000,78800,40507
20190807,75800,77900,75600,77000,32578
20190806,77200,78200,74000,76500,43279
20190805,78300,81400,76700,77400,56681
20190802,78500,78700,76400,78100,40223
20190801,81100,81200,78700,79100,30763
20190731,79500,81200,78700,81200,35731
20190730,80500,81100,79200,79500,24201
20190729,81500,82100,78700,80000,35977
20190726,82500,82800,80500,80800,29799
20190725,83000,83700,81700,82500,34692
20190724,83700,83700,83000,83700,41937
20190723,83700,84300,82900,83600,21064
20190722,84600,85200,82900,83700,34860
20190719,85000,86400,83700,84500,29153
20190718,83700,86200,83600,85900,64983
20190717,84900,84900,82700,83700,33309
20190716,82500,85500,81800,84800,80361
20190715,81000,83600,80900,81700,47635
20190712,80700,81800,80100,81300,25786
20190711,80900,83600,80300,80700,38834
20190710,80200,81000,79700,80300,28216
20190709,80400,81400,79700,80100,26382
20190708,83800,83800,80100,80400,44037
20190705,85500,85700,83000,83800,47996
20190704,84000,85400,83000,85400,89939
20190703,81500,84200,80900,83400,76423
20190702,78600,81700,78600,80700,108873
20190701,80100,81400,78900,79500,28949
20190628,79700,80700,79300,79500,21901
20190627,79400,80100,78900,79700,33357
20190626,81000,81000,79500,79800,22253
20190625,81800,81800,79300,80700,23984
20190624,82300,82300,80400,81000,26360
20190621,81600,81700,80500,81600,60976
20190620,78900,79000,77900,79000,17624
20190619,80000,80000,78200,78300,25243
20190618,78900,79400,78400,79000,21080
20190617,80000,80000,78200,78900,35254
20190614,81000,81000,79400,79700,55286
20190613,80500,81400,79800,80900,49350
20190612,80500,81500,79900,80600,39175
20190611,80500,81000,79700,80900,34518
20190610,80900,80900,79600,80000,27147
20190607,81700,81900,79400,80400,54894
20190605,81200,81700,80500,81500,29438
20190604,81800,82200,81000,81100,32568
20190603,82000,82900,81100,81600,37228
20190531,82000,83400,81300,82600,26039
20190530,83000,83000,81900,82500,19664
20190529,84400,84700,81800,82500,34812
20190528,85000,85700,83700,83800,35574
20190527,83900,86000,83900,85100,22950
20190524,84400,85400,83400,84000,25576
20190523,85200,85200,83400,84500,20132
20190522,86700,87900,84900,85100,30858
20190521,84800,87800,84800,87600,39207
20190520,85700,86600,85000,85300,22526
20190517,86500,86600,85000,85600,26377
20190516,85100,86200,83900,85900,48477
20190515,81800,85100,80600,84300,41557
20190514,80000,82800,78600,81800,33565
20190513,81700,83300,80300,81000,30302
20190510,83000,84000,81800,82500,28814
20190509,85400,85400,82500,82500,58296
20190508,84300,85300,83900,84200,46200
20190507,84500,86000,84000,85100,40209
20190503,84800,85900,84300,85200,18437
20190502,85300,86600,83800,84700,29262
20190430,85900,86100,84300,85500,25267
20190429,84900,85800,83800,85600,67149
20190426,84100,84600,83300,83500,33435
20190425,84900,86800,83800,84100,51775
20190424,85100,85100,83500,83800,42357
20190423,85700,85700,83400,84700,35380
20190422,87000,88100,84500,85900,36567
20190419,84500,87600,84300,87500,60564
20190418,84500,86000,83800,84200,32265
20190417,82800,85800,82800,85400,49894
20190416,83800,84500,82300,82800,49687
20190415,84000,85300,83700,84500,33997
20190412,85400,85800,84100,84600,28635
20190411,85800,86400,84500,85100,30883
20190410,87000,88000,84900,85800,44855
20190409,82000,87800,81700,87000,75716
20190408,83800,83800,81600,82000,29929
20190405,83500,83900,82500,83100,18261
20190404,84600,84600,82800,83000,31131
20190403,81800,84200,81500,84200,45748
20190402,82000,82900,81500,82400,25088
20190401,83800,83800,82100,82700,37268
20190329,83200,83700,81500,82400,37285
20190328,83600,84800,82600,82900,34536
20190327,85200,85800,83200,84900,75255
20190326,81000,83300,80400,82700,57236
20190325,80300,81900,79700,80900,31796
20190322,81800,83000,80300,80800,66020
20190321,81400,84500,81400,81800,65152
20190320,82700,83400,81100,82300,75153
20190319,85700,85700,82800,83500,49086
20190318,86700,87100,84700,85400,36124
20190315,86600,87200,85300,86900,32312
20190314,89000,89000,85800,87100,41626
20190313,88200,89700,86300,87100,50046
20190312,89000,89800,87500,88200,34618
20190311,86600,87800,84100,87800,39701
20190308,86300,88200,86200,87000,28374
20190307,87300,87800,86100,86900,38726
20190306,85700,87100,84800,87000,34648
20190305,88000,88400,85100,86000,58031
20190304,91800,91800,88500,88700,35057
20190228,89600,91300,88300,90000,47898
20190227,91000,91100,88600,88800,32771
20190226,90300,91400,90100,90700,21132
20190225,89300,93000,89300,90900,49209
20190222,89900,89900,88000,89300,31772
20190221,89000,90100,88400,88900,27587
20190220,90500,91100,89400,89600,38858
20190219,90800,92000,89400,91200,58770
20190218,90000,92900,89000,89800,75426
20190215,89800,91300,87600,88800,52875
20190214,88000,91000,87900,91000,59244
20190213,86900,89700,86000,89100,63614
20190212,85700,87700,85000,86900,49365
20190211,84000,87600,83300,85700,67972
20190208,86400,86800,83000,83500,37424
20190207,83600,85800,82500,85400,32190
20190201,84500,85700,83500,83600,25467
20190131,88000,88000,84400,85000,35074
20190130,87900,87900,84800,87100,43179
20190129,84900,86500,83000,86200,46997
20190128,81100,86400,79800,85700,69329
20190125,80500,82700,79500,81100,33260
20190124,80200,82000,80200,80700,24339
20190123,82300,82300,80100,81700,18361
20190122,80800,82400,80800,81400,25222
20190121,80900,82500,79400,81700,39838
20190118,79700,81200,78800,80900,36704
20190117,80300,81200,79100,79300,40828
20190116,78800,81600,77800,81300,53548
20190115,80600,80600,79100,79700,36308
20190114,79200,79900,78300,79600,23675
20190111,78600,79600,77300,79400,28294
20190110,79300,79400,78000,79200,21882
20190109,76600,80200,76600,78900,43603
20190108,78000,78000,75800,76900,20537
20190107,75500,77600,74900,76800,28525
20190104,74900,75300,73100,74400,35112
20190103,76500,76600,74100,74100,27278
20190102,76400,77800,75100,76300,19981
20181228,74400,78700,74400,77500,41781
20181227,74400,76400,73500,74700,25812
20181226,73200,75100,73000,74400,34946
20181224,75400,75900,74100,74500,31920
20181221,76500,77200,75100,75400,33863
20181220,77300,77300,74800,75700,34351
20181219,75300,77100,74500,76700,40702
20181218,74500,75000,73300,74700,38525
20181217,74800,76400,73600,74100,33808
20181214,77100,77600,73400,74900,56260
20181213,76300,77900,75500,77100,46956
20181212,75200,77000,74900,76900,21014
20181211,75300,76400,75200,75300,19723
20181210,76200,77000,74700,76400,21976
20181207,77400,78400,76800,77600,24997
20181206,78000,78000,76000,76700,19764
20181205,77300,79200,77100,77400,32467
20181204,78800,79000,77400,78000,33182
20181203,78800,80000,78000,78900,37550
20181130,79000,80200,78200,78800,34234
20181129,78400,79900,78100,79200,25904
20181128,77700,78700,77300,77800,25076
20181127,78900,79000,77300,77700,30141
20181126,78100,80200,77600,79500,25508
20181123,79400,80400,77900,78300,14433
20181122,79600,81200,79000,79400,33847
20181121,78400,81400,77500,80400,41704
20181120,80900,81400,77700,78300,34345
20181119,79400,81500,79400,80000,31987
20181116,82800,82900,79200,79800,56201
20181115,82400,83900,81800,82800,32666
20181114,82900,83900,81700,81800,40744
20181113,80700,83200,78000,82900,67851
20181112,77800,81700,77800,80700,93883
20181109,76400,78800,75800,78200,64962
20181108,75800,77400,75800,76400,29917
20181107,75600,77000,74700,75400,30764
20181106,76500,76700,74700,75100,39732
20181105,76000,76300,74100,75800,43370
20181102,76200,77000,74900,76100,66674
20181101,78700,78800,76200,76200,56249
20181031,75600,80300,75000,79200,50508
20181030,77200,78400,75000,77200,47557
20181029,79400,79900,75600,77200,69406
20181026,78000,79000,75100,77800,64291
20181025,80100,80100,77500,79200,49341
20181024,81900,81900,77900,80200,58621
20181023,79700,81400,79700,80700,32693
20181022,79400,82000,79200,80800,29355
20181019,82000,82300,79800,80600,37716
20181018,80100,82200,80000,81000,48064
20181017,80000,82800,78500,80000,86154
20181016,76500,78500,75800,77600,38757
20181015,73700,79600,73700,75700,47352
20181012,72600,76500,71200,75500,56502
20181011,76400,76900,71100,72300,89064
20181010,78500,78900,76400,77400,55876
20181008,78100,79700,77000,78800,41630
20181005,77300,79000,76400,77000,49892
20181004,78600,78800,75700,76500,45676
20181002,78100,79000,77700,78400,24634
20181001,79300,80400,77900,78400,30605
20180928,80300,81500,79900,79900,27230
20180927,80100,80900,79800,80200,27884
20180921,81600,81600,79200,80400,62373
20180920,81300,81800,79900,80600,61129
20180919,83200,83900,81100,81300,64017
20180918,82600,84000,82600,83600,28891
20180917,84200,84600,82800,83800,18382
20180914,83700,86200,83700,84600,58821
20180913,85300,85900,83200,83700,47748
20180912,86300,86300,83800,85400,39048
20180911,85000,86500,84500,85300,17800
20180910,84700,86500,84200,85800,25968
20180907,87100,87500,85500,86500,28904
20180906,86300,87100,85600,86400,27810
20180905,86500,88200,84800,87200,65678
20180904,85400,88000,84000,87300,53550
20180903,83200,85600,82500,85400,55092
20180831,84700,84900,82900,83200,60274
20180830,86700,86800,84500,85000,58088
20180829,85700,86100,84200,85200,41213
20180828,85500,85900,83700,85000,43428
20180827,84400,86300,83600,85500,55477
20180824,84500,85200,83000,83900,34731
20180823,85200,85900,83500,84400,37526
20180822,84900,86400,83400,85200,55734
20180821,83000,85300,82000,85100,118393
20180820,83700,83900,81300,82100,36795
20180817,82600,83700,81100,83000,54046
20180816,81800,84000,80300,83100,84830
20180814,82000,82000,81200,81800,32817
20180813,81600,82200,80500,81300,44949
20180810,82800,84300,80900,81800,55230
20180809,82700,84000,81700,83200,62656
20180808,82200,84200,82000,82800,111413
20180807,77600,83300,77600,83200,176787
20180806,78500,79000,77500,78200,81556
20180803,77500,78600,77400,78000,53580
20180802,77000,78400,76900,77400,46872
20180801,77500,78800,77500,77700,64289
20180731,77900,78400,76400,77500,39937
20180730,77400,79800,77000,77600,57247
20180727,76900,79500,75800,78300,73829
20180726,75700,76900,74600,75400,29043
20180725,74700,75700,73900,74100,31187
20180724,74300,75600,73000,74100,34686
20180723,77500,77500,73000,74200,49617
20180720,77400,78300,76000,76300,25305
20180719,77000,78000,76900,77300,18818
20180718,78000,78600,76700,77300,31303
20180717,79400,79800,77900,78000,47870
20180716,77000,79200,76600,79200,48974
20180713,78000,79500,76600,78200,33838
20180712,75600,79000,75300,78200,55593
20180711,76900,77200,75100,75600,40185
20180710,77200,78700,76500,77500,31592
20180709,77100,78600,75800,77800,23714
20180706,75000,77700,75000,77600,29300
20180705,77500,78000,75100,75900,36483
20180704,76500,78700,75600,78100,31252
20180703,77000,78900,75300,76700,47804
20180702,78300,78300,76500,76900,40552
20180629,78800,79000,77500,78300,29741
20180628,78800,79600,76600,79200,57199
20180627,76600,78800,76000,78100,49008
20180626,78300,78300,75900,77400,38840
20180625,78900,80000,77400,78800,79703
20180622,76100,78200,75000,77700,43821
20180621,74000,79500,74000,76500,121974
20180620,73500,76400,73200,74300,42169
20180619,73100,76500,72600,74000,57991
20180618,76800,76800,72900,74600,49861
20180615,74500,76600,74500,75900,36157
20180614,76000,76400,74500,75300,42830
20180612,77200,77200,75100,75900,24978
20180611,76400,77500,75600,76700,26924
20180608,78300,78400,75800,76000,30971
20180607,76800,78700,76000,78300,34516
20180605,77100,78600,76400,77500,48122
20180604,77700,77800,76300,77100,24478
20180601,76800,77700,76100,77100,28633
20180531,75000,77000,74500,77000,41465
20180530,76800,76900,73900,74600,33479
20180529,77400,77700,74600,76900,31023
20180528,74800,78000,74600,77900,57190
20180525,75000,76800,75000,76000,71130
20180524,74000,76600,74000,74800,72626
20180523,70300,75800,70300,74300,139708
20180521,72300,72900,70700,71300,31340
20180518,70900,72900,69500,72300,68236
20180517,70500,71600,70100,70800,31471
20180516,72500,72500,69600,71000,49201
20180515,69600,72400,69500,72200,61240
20180514,69800,70500,69300,69800,25225
20180511,69900,70600,69100,69400,22806
20180510,69600,70800,69200,70000,31293
20180509,69700,71000,68800,70200,37786
20180508,68400,69200,68400,69100,25971
20180504,70300,71200,68200,68600,95790
20180503,69800,71300,69600,71200,31683
20180502,70200,71400,69900,70100,35048
20180430,71500,71700,69900,70700,75586
20180427,70700,72500,70700,71800,46335
20180426,70800,72100,70600,71100,69529
20180425,71500,71500,70300,70800,33895
20180424,71900,73000,71000,71700,54077
20180423,71500,72400,71200,71900,21831
20180420,71300,72600,71100,71800,21341
20180419,71700,72200,71100,71600,30472
20180418,71600,72600,71600,72000,27745
20180417,71200,73000,70500,72100,38046
20180416,72300,72300,70200,70800,48139
20180413,71100,72300,70500,71800,42032
20180412,68700,72600,68700,71700,93488
20180411,67700,69000,67600,68300,26936
20180410,68800,68900,67500,67900,50736
20180409,68200,69600,67600,69500,53216
20180406,68500,69300,67400,68200,55570
20180405,68600,69500,68100,69000,44209
20180404,69600,70800,67500,68100,78097
20180403,68000,70800,68000,70100,64923
20180402,70300,70500,67900,68400,94070
20180330,70100,70900,69000,70700,30504
20180329,69000,69600,67900,69600,43680
20180328,70000,70300,68400,69300,63184
20180327,71000,71300,69800,70900,39670
20180326,68700,70500,67800,70500,38690
20180323,71500,71700,69700,69700,48802
20180322,72100,73000,71900,72300,49618
20180321,72100,72800,71800,72100,35762
20180320,72800,74300,72000,72600,61554
20180319,73500,73500,71900,72200,30626
20180316,73900,74500,72600,73400,44130
20180315,74800,74800,72500,73600,48511
20180314,74400,75200,73500,74400,33771
20180313,73200,76000,72600,75200,79186
20180312,74000,74700,72300,73300,55827
20180309,71100,74000,71100,74000,58956
20180308,71400,72400,70800,71300,46214
20180307,72700,73200,70500,71500,48526
20180306,71100,74500,70900,73300,67472
20180305,72600,74000,69900,70500,51117
20180302,72500,74100,71700,73300,55683
20180228,75100,75100,73000,73800,75050
20180227,75500,75900,74500,75700,45863
20180226,75400,76500,73900,75000,68633
20180223,78200,78300,72000,76000,84544
20180222,79400,79800,77000,78500,94974
20180221,75000,80500,74100,80300,259758
20180220,76400,76400,73500,73900,70707
20180219,77900,77900,74400,76400,65201
20180214,75800,76800,74400,76400,74716
20180213,76300,77300,74600,75900,84768
20180212,73800,77800,72300,76800,170855
20180209,72500,76300,70300,73800,214768
20180208,70000,74400,69800,73900,247082
20180207,70200,72500,69200,70000,262234
20180206,67000,69600,63900,69200,141776
20180205,67200,70200,67000,68300,113011
20180202,66700,68500,66700,68500,84379
20180201,66800,67600,66300,66600,53519
20180131,67400,68100,66000,67400,76700
20180130,68800,68800,67400,67400,50181
20180129,68600,69100,68100,68400,48588
20180126,67600,68300,67500,68000,58773
20180125,66100,67500,65800,67500,59655
20180124,65800,67400,65800,66100,55594
20180123,65300,65800,64600,65600,42557
20180122,66000,66100,63900,65000,65303
20180119,64900,65800,64800,65700,59394
20180118,65400,65900,65000,65100,43773
20180117,65700,66000,64800,65300,69252
20180116,66200,66700,65600,65900,63709
20180115,66500,66700,65400,66100,60540
20180112,67500,68300,65600,66300,94933
20180111,66700,68100,66500,67500,55739
20180110,69100,69500,66000,66700,126044
20180109,69700,70500,68600,69200,86708
20180108,71800,71800,69500,69700,132980
20180105,72300,72300,71300,71300,29289
20180104,72700,72800,71200,71300,36837
20180103,71000,73300,70700,72300,75646
20180102,72500,73000,70900,71000,59361
20171228,71400,73000,71300,72500,28786
20171227,70500,71700,70400,71400,32297
20171226,72000,72800,70700,70900,68769
20171222,72400,72400,71700,72000,43448
20171221,72300,73000,71700,72200,39376
20171220,73500,73900,72500,72800,36410
20171219,74200,74300,72700,73700,55879
20171218,74300,74400,73000,74100,28734
20171215,74700,74700,73700,74100,25312
20171214,75400,75400,73700,73700,66837
20171213,74500,75300,74300,75000,35047
20171212,73800,74800,73100,74600,28510
20171211,73600,74800,73500,74200,28508
20171208,74500,75100,73800,74000,25088
20171207,75300,75600,73300,75400,43009
20171206,77500,78400,75000,75000,46935
20171205,75700,77500,75700,77100,31134
20171204,77700,77700,75900,76300,49351
20171201,77000,77200,75900,76900,33661
20171130,79200,79200,76300,76600,72643
20171129,77000,79600,77000,79200,97523
20171128,78300,78500,76700,77000,61312
20171127,80400,80500,77900,78900,92568
20171124,76400,81700,75800,80100,245215
20171123,77300,77600,75700,76700,84196
20171122,78400,78800,75600,76600,105323
20171121,75600,77400,74900,77200,128287
20171120,74500,76200,73800,75600,54978
20171117,76100,76100,73800,74600,83929
20171116,74400,76000,73300,76000,155292
20171115,74000,74000,72600,73800,80932
20171114,72300,73900,71600,73900,109530
20171113,73000,74600,71100,71500,127111
20171110,71900,73200,71200,72900,80397
20171109,71700,72200,70900,71900,64787
20171108,71200,71600,70800,71200,62799
20171107,71700,72300,71200,71500,75245
20171106,73100,73100,71100,71800,81846
20171103,73900,73900,72400,73100,40061
20171102,73900,74500,73200,73500,37973
20171101,73000,74600,72900,74300,53415
20171031,73500,74500,72500,73800,64696
20171030,72900,73700,72000,73500,88134
20171027,72500,73500,71900,72100,83568
20171026,76300,76400,72800,73000,74018
20171025,75900,76200,75000,75800,36601
20171024,74900,76100,74400,75900,57507
20171023,73300,75000,72900,74900,83372
20171020,72700,73800,72200,73800,69592
20171019,70500,73200,70500,72600,47111
20171018,71200,71300,70300,70600,43755
