,open,high,low,close,volume
20200205,23500,25050,23300,23700,219235
20200204,23200,23850,23150,23450,60407
20200203,22650,23500,22550,23250,63220
20200131,23850,24400,23200,23300,54674
20200130,24400,24700,23750,23900,64692
20200129,24750,24900,24450,24550,46909
20200128,25050,25500,24500,24700,85630
20200123,26350,26500,25800,25800,70793
20200122,26550,26700,26300,26400,33948
20200121,26850,26850,26200,26350,39783
20200120,26550,27200,26400,26650,90317
20200117,26200,27000,26200,26550,91232
20200116,26350,26500,26100,26250,74389
20200115,26750,27100,26500,26550,74716
20200114,27250,27300,26600,26650,96346
20200113,27650,27900,27000,27050,169504
20200110,26500,28950,26100,27800,667216
20200109,26850,27150,26300,26600,99174
20200108,27350,27350,25950,26350,264906
20200107,26350,27050,26350,26750,100172
20200106,25750,26500,25550,26300,96236
20200103,26400,26800,26300,26400,98140
20200102,26150,26600,25850,26400,105049
20191230,25600,26300,25550,26150,80181
20191227,25100,25800,25100,25600,49406
20191226,25100,25500,24950,25400,52314
20191224,24950,25350,24850,25100,52422
20191223,24850,25250,24850,25000,56853
20191220,25300,25500,24950,24950,67693
20191219,25300,25400,24700,25150,87089
20191218,25550,25750,25250,25250,73019
20191217,25750,25900,25450,25500,61407
20191216,25750,26050,25600,25950,78744
20191213,25550,25800,25450,25450,76808
20191212,25900,26000,25350,25500,130522
20191211,25100,25550,25000,25350,73071
20191210,25100,25850,25000,25250,81859
20191209,25700,26100,25050,25100,164826
20191206,24950,25850,24950,25700,127398
20191205,25650,25850,24700,25050,199010
20191204,25900,26200,25300,25450,168953
20191203,25250,26350,25250,25950,265897
20191202,26450,26850,25600,25700,356358
20191129,27600,28250,26150,26450,551217
20191128,32750,35700,27700,27850,3559436
20191127,25100,32550,24450,32550,2429595
20191126,24000,25250,23800,25050,111043
20191125,23000,24150,23000,24000,83869
20191122,22700,26300,22350,23150,259126
20191121,23150,23150,22350,22550,36695
20191120,23150,23450,22750,23000,39835
20191119,23450,23600,23250,23300,30903
20191118,23500,23800,23450,23700,17806
20191115,23500,23900,23250,23700,37070
20191114,23150,23500,23100,23500,23570
20191113,23400,23550,23150,23150,28353
20191112,23400,23900,23350,23550,41113
20191111,23500,23600,23150,23500,22897
20191108,23350,23650,23300,23550,28153
20191107,23050,23550,23050,23250,30029
20191106,23250,23450,22800,23250,38563
20191105,23500,23500,23100,23250,19263
20191104,22600,23500,22550,23500,74050
20191101,22450,22500,22100,22450,27035
20191031,22400,22500,22200,22450,25781
20191030,22800,22850,22350,22400,22563
20191029,22750,23050,22600,22850,31449
20191028,22200,22850,22200,22700,27426
20191025,22400,22500,22150,22350,19426
20191024,22150,22450,22100,22450,22670
20191023,22350,22550,22150,22300,26011
20191022,22550,22700,22350,22450,32016
20191021,22800,23050,22350,22550,31054
20191018,23000,23050,22400,22800,73905
20191017,23150,23150,22850,23000,17999
20191016,23000,23350,22800,23050,22485
20191015,22000,23100,22000,23000,47559
20191014,22000,22400,21950,22200,18511
20191011,21800,22050,21700,21750,28774
20191010,21700,22200,21350,21700,45180
20191008,21600,22000,21550,21900,35785
20191007,21750,21850,21500,21600,36490
20191004,21900,22050,21650,21700,34297
20191002,22150,22300,21900,21900,54923
20191001,22100,22500,21850,22400,43761
20190930,22050,22200,21800,21950,35216
20190927,22650,22650,22150,22200,23874
20190926,22850,23050,22350,22550,40908
20190925,23350,23650,22750,22850,36684
20190924,23300,23600,23200,23500,46687
20190923,23400,23500,23150,23400,16631
20190920,23050,23400,22750,23400,30503
20190919,23300,23500,23200,23200,18612
20190918,23600,23700,23200,23350,25128
20190917,23300,23750,23050,23350,40724
20190916,22600,23300,22550,23300,49132
20190911,22500,22900,22350,22550,71777
20190910,22200,22500,22050,22450,37359
20190909,22800,22800,22000,22200,48755
20190906,22800,23100,22250,22450,57369
20190905,22850,23250,22800,22900,38324
20190904,22750,23150,22550,23050,39602
20190903,22200,23450,22200,22800,64324
20190902,21950,22600,21950,22350,48379
20190830,22050,22400,22000,22250,30116
20190829,22000,22200,21800,21950,18137
20190828,21900,22200,21700,22150,15327
20190827,22100,22400,21700,21900,27281
20190826,21900,22500,21850,22100,15449
20190823,22950,23300,22450,22550,16668
20190822,22900,23250,22750,23000,18018
20190821,22850,23050,22750,23000,17779
20190820,22450,23100,22450,22900,23165
20190819,22100,22700,21900,22650,22334
20190816,21900,22400,21900,21950,20525
20190814,21900,22450,21850,22150,19778
20190813,22250,22250,21900,21900,15547
20190812,22150,22350,21750,22250,20209
20190809,21950,22550,21900,22250,25149
20190808,21800,22000,21500,21850,44011
20190807,22200,22600,21450,21550,65718
20190806,21600,22800,21600,22150,54076
20190805,23000,23400,22300,22300,46059
20190802,23650,23950,23050,23200,55082
20190801,23900,24200,23650,23900,20966
20190731,24400,24500,23700,24200,27038
20190730,23950,24600,23900,24250,20050
20190729,24550,25050,24300,24300,21495
20190726,24700,25500,24650,24950,24445
20190725,25600,25900,25000,25200,35026
20190724,26100,26400,25800,25950,14484
20190723,26000,26350,25900,26150,23614
20190722,26500,26500,25800,26000,18508
20190719,25900,26550,25550,26500,36611
20190718,26750,26750,25550,25850,56025
20190717,27000,27300,26100,26350,42029
20190716,27250,27750,26900,27250,17485
20190715,27600,27650,27050,27250,14855
20190712,28050,28150,27500,27650,21658
20190711,27100,28300,26900,28200,59021
20190710,26850,26850,26400,26550,23438
20190709,26650,27250,26650,26850,20751
20190708,28350,28350,27000,27150,32719
20190705,28100,28400,27900,28200,18895
20190704,27700,28100,27550,27900,17621
20190703,27550,28450,27500,27700,37657
20190702,27400,27850,27250,27550,20207
20190701,27350,28000,27150,27450,26644
20190628,28000,28000,27150,27350,81124
20190627,28450,28450,27500,28000,40896
20190626,28350,28600,28000,28200,50097
20190625,28750,29150,27850,28400,85671
20190624,27150,29000,26500,28750,373199
20190621,25900,26300,25850,26100,32706
20190620,25650,26050,25550,26050,21276
20190619,25600,25800,25500,25650,25633
20190618,25400,25850,25300,25600,20008
20190617,25650,25650,25000,25400,21501
20190614,25800,26000,25350,25400,36431
20190613,25300,25950,24850,25950,71630
20190612,25500,25700,25250,25300,27407
20190611,25150,25700,25050,25500,27110
20190610,24650,25300,24650,25150,36686
20190607,24350,24750,24300,24550,21558
20190605,24700,25000,24350,24400,30324
20190604,24300,24750,24200,24550,38850
20190603,24300,24400,24050,24300,31642
20190531,24650,24750,24300,24350,50862
20190530,24450,25150,24300,24750,56696
20190529,25250,25250,24200,24250,82095
20190528,25200,25650,25050,25650,33391
20190527,25200,25550,25000,25100,19067
20190524,25200,25400,24950,25350,23709
20190523,26050,26050,25000,25350,70721
20190522,26400,26600,25850,26050,27545
20190521,26200,26550,26100,26400,20425
20190520,26650,27200,26300,26350,26236
20190517,27400,27550,26700,26750,32834
20190516,27850,28050,26950,27300,44843
20190515,28050,28200,27200,28100,32371
20190514,27950,28300,27250,28200,35726
20190513,28000,28300,27700,27850,31205
20190510,28500,28950,28050,28300,33601
20190509,29250,29350,28600,28600,57241
20190508,29150,29400,28900,29250,40097
20190507,29050,29450,28600,29350,39632
20190503,30300,30300,29100,29400,53068
20190502,30100,30650,30050,30300,26677
20190430,30450,30650,29850,30400,51378
20190429,30350,30900,30300,30600,44149
20190426,31100,31650,30350,30500,67502
20190425,31900,31900,30950,31250,60870
20190424,32600,32850,31800,32150,60372
20190423,33800,33900,32300,32700,74004
20190422,32300,34250,32150,33300,205167
20190419,30800,32350,30800,32150,146134
20190418,31050,31600,30300,30800,130682
20190417,29100,31500,28850,31500,232342
20190416,28700,29100,28450,29000,31943
20190415,28650,28900,28100,28750,27683
20190412,28300,28800,28000,28650,28071
20190411,27800,28300,27750,28300,34066
20190410,27200,27900,27200,27800,40263
20190409,27200,27550,27200,27350,19397
20190408,27250,27600,27200,27200,24325
20190405,27600,27650,27300,27450,24998
20190404,27450,27750,27350,27550,24754
20190403,27050,27650,27000,27550,25151
20190402,26800,27350,26700,27300,30564
20190401,26450,27150,26450,27000,29737
20190329,26650,26800,26250,26500,34289
20190328,26700,26700,26300,26500,25541
20190327,26900,27000,26650,26800,20762
20190326,26850,27250,26850,26850,25448
20190325,27150,27300,26800,26850,23017
20190322,27750,27750,27150,27300,53963
20190321,28350,28750,27700,27850,61548
20190320,28400,28450,28150,28450,28345
20190319,28600,28700,28400,28450,24265
20190318,28800,28800,28250,28550,30240
20190315,28350,28750,28350,28600,39551
20190314,28600,28700,28200,28550,63193
20190313,28750,28950,28350,28550,47965
20190312,28800,29250,28550,29000,38493
20190311,29450,29750,28200,28500,71371
20190308,30100,30300,29500,29600,34566
20190307,30150,30200,29750,30050,49383
20190306,29900,30300,29650,30000,34661
20190305,30100,30100,29400,29850,49402
20190304,28800,30000,28800,29800,71757
20190228,29200,29600,28800,28800,56825
20190227,29000,29350,28950,29150,21369
20190226,28950,29150,28700,28900,33574
20190225,28850,29300,28750,29150,25183
20190222,29200,29300,28800,28850,27511
20190221,29250,29500,29050,29100,27145
20190220,28800,29600,28800,29500,25751
20190219,29850,29850,29000,29150,49194
20190218,28850,30050,28850,29700,40108
20190215,28750,29200,28600,29000,27548
20190214,28700,29000,28400,29000,39777
20190213,28850,29050,28650,28900,28016
20190212,28950,29100,28650,28950,24421
20190211,28950,29200,28150,28950,34001
20190208,29100,29100,28500,28800,32500
20190207,28950,29150,28650,29000,31322
20190201,28950,29300,28500,28950,38248
20190131,28700,29200,28400,28950,42520
20190130,28650,28800,28200,28650,38885
20190129,28200,28500,28000,28400,38343
20190128,27900,28600,27650,28350,54998
20190125,27150,28000,27150,27900,46267
20190124,27550,27850,27250,27250,43053
20190123,27000,27750,27000,27550,42463
20190122,27750,27750,27050,27250,33140
20190121,27500,27750,27250,27750,44238
20190118,26550,27450,26550,27400,49543
20190117,26300,26950,26300,26500,41093
20190116,26150,26600,25950,26300,51004
20190115,26500,27150,25950,26150,60675
20190114,26600,26850,26150,26500,45572
20190111,25050,26600,25050,26550,111126
20190110,25100,25200,25000,25000,45415
20190109,25200,25300,24900,25050,90771
20190108,24700,25000,24650,24850,118772
20190107,24650,25100,24650,24650,67149
20190104,25000,25350,24750,24900,31868
20190103,25550,25800,25000,25000,38458
20190102,26200,26200,25550,25600,25456
20181228,26150,26600,26050,26100,16877
20181227,26050,26600,25950,26000,43803
20181226,26700,27100,25900,26100,60464
20181224,26900,27200,26900,26950,25366
20181221,27400,27600,27000,27000,34606
20181220,27500,27700,27100,27200,38251
20181219,27600,27700,27350,27600,29843
20181218,27650,28200,27250,27400,61563
20181217,27950,28300,27500,28100,31008
20181214,28900,29300,27700,27850,55576
20181213,28450,29450,28450,29000,62625
20181212,27600,28750,27600,28750,35385
20181211,28200,28500,27900,28000,39331
20181210,28350,28550,28000,28400,37028
20181207,29250,29600,28550,28850,30420
20181206,29600,29600,29000,29250,44913
20181205,29200,30350,29150,29500,50006
20181204,30200,30550,29400,29450,57602
20181203,29700,31000,29700,30300,60538
20181130,29100,30100,29000,29800,79674
20181129,29600,29800,28950,29200,44241
20181128,29500,29900,29450,29550,27099
20181127,29450,30050,29250,29500,55878
20181126,28600,29750,28550,29600,30561
20181123,28800,29300,28300,28500,35505
20181122,29400,29600,28800,29150,29021
20181121,28950,29500,28450,29400,53100
20181120,28050,29200,28050,29000,48053
20181119,27350,28400,27350,28400,49149
20181116,27500,28050,27000,27800,32622
20181115,27000,27500,27000,27500,28092
20181114,27400,27650,27100,27250,38712
20181113,28200,28200,27200,27650,51921
20181112,28500,28500,27850,28200,45273
20181109,28700,29400,28300,28600,53487
20181108,27700,29050,27700,28700,83605
20181107,28350,28500,27450,27450,57658
20181106,28100,28200,27600,28150,43603
20181105,27800,28000,27250,27750,65880
20181102,27100,28100,27100,28100,54385
20181101,26850,27500,26850,27150,32755
20181031,26250,27100,26200,27050,48122
20181030,25200,26850,25200,26550,57496
20181029,26500,27300,26300,26450,61755
20181026,27650,27800,26500,26750,78051
20181025,27850,28100,26950,27650,45064
20181024,28000,28500,27750,28150,40889
20181023,28850,28900,27700,27850,72027
20181022,29500,29500,28800,28850,46635
20181019,29650,30200,29650,29800,61468
20181018,30250,30650,29450,29750,47611
20181017,30400,30650,30100,30350,23779
20181016,30150,31100,30150,30200,30584
20181015,30550,30900,29800,30350,54050
20181012,30700,31100,30550,30850,45280
20181011,30600,31750,30600,30700,63300
20181010,32200,32450,31100,32000,54921
20181008,32750,33000,32450,32450,34583
20181005,33000,33650,32850,33050,35500
20181004,33250,33600,32700,33150,65285
20181002,33800,33800,33300,33350,33093
20181001,33600,34150,33450,33800,62755
20180928,33350,33950,33200,33550,88992
20180927,31350,33600,31250,33250,173787
20180921,31100,31500,30750,31400,51876
20180920,31250,31300,30850,30900,61869
20180919,31600,31950,31050,31200,70128
20180918,31800,31800,31500,31650,39613
20180917,32200,32350,31750,31900,51646
20180914,32200,32650,32200,32300,41032
20180913,32550,32600,32100,32400,57765
20180912,32550,32550,32050,32450,37146
20180911,32700,32700,31950,32400,40270
20180910,32650,32950,32450,32700,46808
20180907,32350,32650,31950,32600,59552
20180906,32250,32350,31850,32250,42898
20180905,32300,32450,32000,32250,38560
20180904,32150,32500,31900,32400,34550
20180903,32100,32250,31900,32100,36173
20180831,32050,32450,31950,32200,48343
20180830,32000,32150,31800,32050,52098
20180829,32050,32250,31800,31900,58588
20180828,31700,32100,31650,32050,62174
20180827,32000,32000,31400,31700,33820
20180824,31600,32000,31450,31850,29738
20180823,31400,31900,31400,31600,32099
20180822,32100,32250,31000,31350,70219
20180821,32150,32300,31900,32100,33616
20180820,32500,32600,32050,32250,29132
20180817,32200,32400,31800,32250,28029
20180816,32300,32350,31550,32000,36578
20180814,31950,32400,31600,32250,41187
20180813,33000,33250,31500,31700,72118
20180810,33000,33200,32900,33050,33818
20180809,33250,33300,32750,33000,44615
20180808,33150,33750,33150,33200,29055
20180807,33250,33450,33050,33350,26779
20180806,33600,34100,33100,33150,81713
20180803,33450,33850,33150,33650,53184
20180802,33750,34150,33200,33350,71114
20180801,33250,34000,33200,33700,93309
20180731,32800,33150,32600,33150,82793
20180730,32600,33400,32550,32750,125077
20180727,32500,32900,31950,32650,174362
20180726,32650,33050,32000,32650,163400
20180725,35000,35000,32350,32600,704336
20180724,37200,37300,36750,37000,30128
20180723,37800,38100,37100,37100,29730
20180720,37450,37800,37150,37500,30263
20180719,37700,38300,37500,37550,38569
20180718,38450,38450,37250,37550,95234
20180717,38300,38600,38000,38400,43149
20180716,38550,38700,37750,38400,33684
20180713,38250,38900,38100,38650,35149
20180712,38050,38250,37600,38100,49870
20180711,37850,38300,37650,37850,69313
20180710,36700,39350,36700,38100,117161
20180709,36600,37350,36350,36950,52551
20180706,35950,36850,35900,36700,70592
20180705,36600,36800,36100,36100,37116
20180704,36050,36850,35700,36650,56015
20180703,35950,36250,35800,36050,50690
20180702,36700,37000,36000,36050,48426
20180629,36700,37250,35850,36850,54844
20180628,36700,37050,36350,36550,40057
20180627,36350,37400,36000,36700,74565
20180626,36250,36950,36200,36350,72467
20180625,36000,36500,35800,36350,45818
20180622,36050,36650,36000,36300,49782
20180621,37900,37950,36400,36550,131582
20180620,37750,38250,37550,37800,56136
20180619,39050,39200,37700,37800,98142
20180618,39350,39950,38900,39050,63741
20180615,39400,39900,38700,39250,122109
20180614,40350,40400,39300,39300,197614
20180612,40500,41000,40050,40350,75787
20180611,39950,41000,39850,40700,95207
20180608,40350,40700,39850,40050,29225
20180607,39150,40550,39150,40350,67870
20180605,39550,40000,39300,39300,61214
20180604,39750,40150,39400,39900,43416
20180601,39150,40000,39150,39700,48302
20180531,39800,39800,39100,39450,93656
20180530,38950,39700,38850,39600,119565
20180529,39800,39950,38850,39000,110449
20180528,38800,39750,37850,39650,167853
20180525,39200,39650,38850,38900,108681
20180524,40100,40300,39650,39650,115601
20180523,40350,40500,39850,40100,122205
20180521,40900,41000,40350,40500,112309
20180518,41200,41500,40600,40950,120939
20180517,41400,41550,41000,41250,92872
20180516,42000,42100,41000,41400,85333
20180515,42100,42400,41750,41900,57771
20180514,41800,42450,41750,42150,85786
20180511,42200,42400,41550,41650,104533
20180510,42350,42350,41850,42200,81453
20180509,42600,42900,41800,42400,93319
20180508,43750,43750,42450,42600,124954
20180504,44050,44050,43100,43450,124291
20180503,42850,44600,42850,44200,216311
20180502,42750,42850,41800,42800,106150
20180430,42850,42900,41500,42650,77508
20180427,42450,42850,42000,42800,219161
20180426,41150,42700,41100,42350,186327
20180425,41600,41600,40650,41050,115984
20180424,42800,42800,41450,41600,139193
20180423,43150,43400,42300,42650,156513
20180420,40650,43250,40650,42650,297476
20180419,40700,40800,40500,40700,84292
20180418,41150,41450,40650,40800,84644
20180417,41600,42450,40900,41100,116442
20180416,41850,41900,41350,41600,78532
20180413,41700,42200,41400,41850,113355
20180412,41650,41900,40900,41800,80331
20180411,40450,41950,40450,41650,110011
20180410,40350,40650,40050,40550,77361
20180409,39500,40950,39500,40650,93370
20180406,40150,40250,39600,40000,162379
20180405,40100,40650,40050,40100,99289
20180404,40800,40800,40000,40050,99914
20180403,40400,41050,39850,40800,140782
20180402,41500,41500,40450,40550,92855
20180330,40750,41700,40500,41500,94805
20180329,40200,40750,40050,40750,45625
20180328,40700,40950,40100,40150,135584
20180327,40600,41650,40600,41250,83306
20180326,40650,41200,40100,40500,87453
20180323,41350,42300,40750,40950,136376
20180322,42050,43950,42050,42700,139099
20180321,42250,42500,41750,42250,98209
20180320,42350,42700,41600,42200,124963
20180319,43150,43250,42500,42600,84004
20180316,43000,43450,42850,43150,62151
20180315,42950,43500,42700,43000,96536
20180314,43200,43750,42900,42900,82397
20180313,43350,43650,43050,43350,62510
20180312,43850,44050,43250,43300,87331
20180309,43400,44050,42900,43850,75248
20180308,42100,43700,41950,43400,94334
20180307,42900,42950,41650,42100,111228
20180306,44200,44400,42900,42950,118125
20180305,43500,44800,43500,43700,87005
20180302,45000,45000,43650,43800,153921
20180228,46400,46650,44850,45000,107170
20180227,47100,47450,46350,46400,115040
20180226,48200,48400,46800,47000,131619
20180223,48050,49100,47950,48250,94268
20180222,49050,49150,48250,48250,59347
20180221,48850,49450,48350,49050,72326
20180220,49300,50200,48900,48900,79202
20180219,49150,50000,49050,49550,61699
20180214,48900,49800,48750,49150,57114
20180213,50000,50300,48750,49100,131177
20180212,50400,50500,48700,48700,139019
20180209,47800,50700,47250,50400,174620
20180208,48700,49450,48400,48800,100625
20180207,50700,50800,48750,48900,153615
20180206,49100,50500,48950,50200,203873
20180205,51700,52300,51000,51000,165018
20180202,52100,52800,50800,52600,206226
20180201,51100,52400,50700,52200,287034
20180131,50500,51000,49000,50900,180250
20180130,49900,51700,49800,50500,266402
20180129,49350,49900,49350,49900,141336
20180126,48800,49850,48650,49350,142488
20180125,49450,49500,48750,48850,118477
20180124,49200,49450,48200,49400,135022
20180123,48200,49400,48150,49300,139477
20180122,48250,49300,47950,48750,171464
20180119,46050,49150,46050,48000,457682
20180118,45600,46300,45600,45950,130753
20180117,46750,46750,45700,45750,187996
20180116,45900,46950,45800,46650,294771
20180115,48400,48400,45800,45900,597933
20180112,50000,50400,48350,48350,369218
20180111,49800,50500,49450,50100,246178
20180110,49250,51300,49200,50300,374571
20180109,51200,51700,49350,49350,547402
20180108,56400,56600,50300,50600,873119
20180105,52000,64900,52000,55500,2741900
20180104,52000,52000,52000,52000,0
20180103,52000,52000,52000,52000,0
20180102,52000,52000,52000,52000,0
20171228,52000,52000,52000,52000,0
20171227,52000,52000,52000,52000,0
20171226,52000,52000,52000,52000,0
20171222,52000,52000,52000,52000,0
20171221,52000,52000,52000,52000,0
20171220,52000,52000,52000,52000,0
20171219,52000,52000,52000,52000,0
20171218,52000,52000,52000,52000,0
20171215,52000,52000,52000,52000,0
20171214,52000,52000,52000,52000,0
20171213,52000,52000,52000,52000,0
20171212,52000,52000,52000,52000,0
20171211,52000,52000,52000,52000,0
20171208,52000,52000,52000,52000,0
20171207,52000,52000,52000,52000,0
20171206,52000,52000,52000,52000,0
20171205,52000,52000,52000,52000,0
20171204,52000,52000,52000,52000,0
20171201,52000,52000,52000,52000,0
20171130,52000,52000,52000,52000,0
20171129,52000,52000,52000,52000,0
20171128,52309,52432,50888,52000,974116
20171127,52247,53482,51691,52061,831576
20171124,50147,52370,49900,51753,756881
20171123,48912,50147,48603,50147,521289
20171122,49406,49406,48418,48850,300974
20171121,49406,49529,48850,49406,213980
20171120,49344,49776,48788,49529,310275
20171117,49344,49838,49035,49282,397619
20171116,48171,49406,47985,49344,451692
20171115,46565,48171,46565,48109,391176
20171114,47862,47985,46071,46997,503460
20171113,48171,48171,47491,47862,243592
20171110,47985,48356,47738,48171,253337
20171109,47862,48603,47615,47862,347895
20171108,47738,47985,47059,47738,377125
20171107,45824,47800,45762,47491,756154
20171106,46071,46071,45021,45577,308444
20171103,45886,46689,45886,46071,246136
20171102,45700,45947,45392,45947,175693
20171101,45515,46503,45330,45639,374527
20171031,46194,46318,45206,45639,359501
20171030,46380,46627,45886,46380,345683
20171027,46194,46627,45886,46318,318247
20171026,45762,46565,45330,46194,686892
20171025,44280,45824,44095,45639,892423
20171024,42983,44033,42674,44033,320037
20171023,43415,43477,42736,42983,296513
20171020,43292,43848,43107,43415,288872
20171019,44404,44712,43292,43354,501353
20171018,44033,44774,43415,43909,361026
