,open,high,low,close,volume
202010121010,5320,5330,5310,5310,21008
202010121005,5320,5330,5310,5320,43306
202010121000,5310,5320,5310,5320,26387
202010120955,5320,5330,5310,5310,41374
202010120950,5330,5330,5320,5320,28040
202010120945,5340,5340,5320,5320,21631
202010120940,5350,5350,5330,5340,33130
202010120935,5330,5350,5320,5350,39855
202010120930,5340,5350,5320,5330,52339
202010120925,5340,5350,5330,5340,34297
202010120920,5350,5350,5330,5340,66046
202010120915,5350,5360,5340,5340,107585
202010120910,5360,5370,5330,5350,96297
202010120905,5380,5380,5350,5360,175884
202010081530,5330,5330,5330,5330,566070
202010081520,5330,5330,5320,5320,49368
202010081515,5330,5340,5330,5330,13539
202010081510,5330,5340,5330,5330,15528
202010081505,5320,5340,5320,5340,49114
202010081500,5320,5330,5320,5330,15190
202010081455,5320,5330,5320,5320,2835
202010081450,5320,5330,5320,5320,10724
202010081445,5330,5340,5320,5330,23303
202010081440,5330,5340,5320,5330,19733
202010081435,5320,5340,5320,5320,28597
202010081430,5330,5340,5320,5330,16564
202010081425,5330,5340,5320,5320,17491
202010081420,5330,5340,5320,5330,11134
202010081415,5330,5340,5320,5320,19182
202010081410,5330,5330,5320,5330,10469
202010081405,5320,5340,5310,5330,13256
202010081400,5340,5340,5310,5310,22788
202010081355,5330,5340,5330,5330,10922
202010081350,5320,5330,5320,5320,8222
202010081345,5330,5330,5320,5320,5035
202010081340,5330,5330,5320,5320,13766
202010081335,5340,5340,5320,5330,16804
202010081330,5330,5340,5320,5340,4169
202010081325,5310,5330,5310,5330,9243
202010081320,5320,5320,5310,5310,11636
202010081315,5330,5330,5310,5320,30218
202010081310,5340,5350,5320,5320,41646
202010081305,5350,5350,5340,5340,10908
202010081300,5350,5360,5340,5350,12497
202010081255,5350,5350,5340,5350,32342
202010081250,5350,5350,5340,5350,51057
202010081245,5340,5350,5340,5350,44079
202010081240,5330,5340,5330,5330,11937
202010081235,5330,5340,5330,5330,10324
202010081230,5330,5340,5330,5340,7621
202010081225,5340,5340,5320,5330,9130
202010081220,5340,5350,5330,5340,10185
202010081215,5330,5340,5330,5340,5803
202010081210,5320,5340,5310,5330,11346
202010081205,5340,5350,5320,5330,18587
202010081200,5330,5350,5320,5340,12006
202010081155,5350,5350,5320,5330,56150
202010081150,5350,5350,5340,5350,34797
202010081145,5320,5350,5320,5350,41082
202010081140,5310,5320,5310,5320,11545
202010081135,5310,5320,5310,5320,9112
202010081130,5320,5320,5310,5320,6108
202010081125,5310,5320,5310,5320,21953
202010081120,5310,5320,5300,5310,19655
202010081115,5300,5320,5300,5320,6381
202010081110,5320,5320,5300,5300,20417
202010081105,5310,5320,5300,5310,26098
202010081100,5300,5320,5300,5310,23390
202010081055,5300,5310,5290,5300,44354
202010081050,5300,5310,5290,5300,46653
202010081045,5310,5310,5300,5310,11610
202010081040,5310,5310,5300,5310,11598
202010081035,5320,5330,5300,5300,64716
202010081030,5320,5330,5310,5320,12886
202010081025,5330,5330,5310,5320,34885
202010081020,5320,5330,5310,5330,22238
202010081015,5330,5330,5310,5320,20919
202010081010,5320,5330,5310,5320,45390
202010081005,5330,5340,5320,5330,20072
202010081000,5350,5350,5330,5330,27637
202010080955,5330,5350,5330,5350,20947
202010080950,5350,5360,5330,5340,61485
202010080945,5360,5360,5350,5350,28226
202010080940,5360,5370,5350,5360,45622
202010080935,5350,5370,5350,5370,39879
202010080930,5370,5380,5350,5350,43984
202010080925,5380,5390,5360,5370,44569
202010080920,5380,5390,5360,5380,73673
202010080915,5410,5410,5370,5390,87640
202010080910,5360,5410,5350,5410,208667
202010080905,5360,5380,5350,5350,123686
202010071530,5340,5340,5340,5340,130210
202010071520,5330,5350,5320,5330,128570
202010071515,5320,5330,5320,5330,121613
202010071510,5280,5330,5280,5330,171045
202010071505,5290,5290,5270,5290,31465
202010071500,5280,5290,5280,5280,7298
202010071455,5280,5290,5270,5280,20460
202010071450,5280,5290,5280,5280,31923
202010071445,5280,5290,5280,5280,31955
202010071440,5280,5290,5280,5280,40709
202010071435,5280,5290,5280,5290,10102
202010071430,5280,5290,5270,5280,11352
202010071425,5280,5290,5280,5280,12112
202010071420,5270,5290,5270,5280,13108
202010071415,5280,5290,5270,5280,44006
202010071410,5280,5280,5250,5280,29825
202010071405,5280,5280,5270,5280,11208
202010071400,5270,5290,5270,5280,30160
202010071355,5290,5290,5270,5280,29724
202010071350,5280,5290,5280,5280,32440
202010071345,5250,5280,5250,5270,59261
202010071340,5250,5260,5240,5250,39898
202010071335,5250,5250,5240,5240,2156
202010071330,5250,5250,5240,5240,3191
202010071325,5240,5250,5240,5250,5816
202010071320,5240,5250,5230,5240,20172
202010071315,5240,5240,5230,5230,8107
202010071310,5240,5240,5230,5240,1193
202010071305,5240,5250,5240,5240,24268
202010071300,5250,5250,5240,5240,2133
202010071255,5250,5250,5240,5250,7925
202010071250,5230,5250,5230,5250,39789
202010071245,5230,5230,5220,5230,40095
202010071240,5230,5240,5230,5230,21372
202010071235,5230,5240,5230,5230,10017
202010071230,5230,5240,5220,5240,33052
202010071225,5230,5240,5230,5240,10794
202010071220,5240,5250,5230,5230,45312
202010071215,5240,5250,5240,5250,6786
202010071210,5250,5250,5240,5240,3151
202010071205,5240,5250,5240,5240,13927
202010071200,5250,5250,5240,5250,7246
202010071155,5250,5250,5240,5250,1156
202010071150,5240,5250,5240,5250,42275
202010071145,5240,5250,5240,5240,5233
202010071140,5240,5250,5240,5240,16873
202010071135,5240,5250,5240,5250,4391
202010071130,5230,5250,5230,5250,21691
202010071125,5240,5240,5230,5230,3563
202010071120,5240,5240,5220,5240,14575
202010071115,5230,5240,5220,5230,22321
202010071110,5240,5240,5230,5230,3269
202010071105,5240,5240,5220,5240,16093
202010071100,5240,5240,5230,5240,5790
202010071055,5230,5240,5220,5240,10970
202010071050,5230,5240,5220,5220,51277
202010071045,5240,5240,5220,5230,37611
202010071040,5240,5250,5230,5240,23649
202010071035,5250,5250,5230,5230,23199
202010071030,5250,5250,5230,5250,26885
202010071025,5250,5250,5240,5250,13826
202010071020,5240,5250,5240,5250,7409
202010071015,5250,5250,5240,5250,16270
202010071010,5240,5250,5230,5250,18440
202010071005,5240,5250,5230,5240,15487
202010071000,5250,5250,5240,5240,14699
202010070955,5230,5250,5230,5250,29959
202010070950,5230,5240,5230,5230,18479
202010070945,5250,5250,5230,5240,38580
202010070940,5240,5250,5240,5250,19380
202010070935,5250,5260,5230,5250,65545
202010070930,5240,5260,5230,5250,47312
202010070925,5220,5250,5220,5240,49356
202010070920,5220,5220,5200,5220,61257
202010070915,5200,5220,5200,5220,40016
202010070910,5200,5220,5200,5200,57373
202010070905,5220,5220,5170,5200,145500
202010061530,5230,5230,5230,5230,90900
202010061520,5240,5260,5230,5250,45141
202010061515,5240,5250,5230,5240,24239
202010061510,5240,5250,5230,5240,15125
202010061505,5230,5240,5230,5240,10090
202010061500,5230,5240,5230,5230,33542
202010061455,5230,5240,5230,5230,22226
202010061450,5230,5240,5230,5230,29325
202010061445,5230,5240,5230,5230,26406
202010061440,5250,5250,5230,5240,77798
202010061435,5240,5260,5240,5250,48193
202010061430,5250,5250,5240,5240,79356
202010061425,5240,5250,5240,5250,33432
202010061420,5250,5260,5240,5240,32085
202010061415,5240,5260,5230,5250,49070
202010061410,5250,5250,5230,5230,146936
202010061405,5260,5270,5250,5250,66273
202010061400,5260,5270,5260,5260,61384
202010061355,5270,5280,5260,5260,19370
202010061350,5270,5280,5270,5270,36074
202010061345,5270,5280,5270,5270,21303
202010061340,5280,5290,5270,5280,17119
202010061335,5280,5290,5270,5290,23644
202010061330,5270,5280,5260,5280,11726
202010061325,5270,5280,5260,5270,24151
202010061320,5280,5280,5270,5270,11862
202010061315,5280,5280,5270,5270,8126
202010061310,5270,5280,5260,5280,9564
202010061305,5270,5280,5260,5270,22180
202010061300,5280,5280,5270,5270,3833
202010061255,5270,5280,5260,5280,6390
202010061250,5270,5280,5260,5270,13616
202010061245,5270,5280,5270,5270,2750
202010061240,5270,5280,5270,5270,8742
202010061235,5270,5280,5270,5270,13865
202010061230,5270,5270,5260,5270,4062
202010061225,5250,5270,5250,5270,18717
202010061220,5270,5270,5250,5260,39902
202010061215,5260,5270,5260,5260,9634
202010061210,5260,5270,5260,5260,2184
202010061205,5270,5270,5260,5270,5443
202010061200,5270,5270,5260,5270,3317
202010061155,5260,5270,5260,5270,7179
202010061150,5260,5270,5260,5270,9001
202010061145,5270,5270,5260,5260,7868
202010061140,5260,5270,5260,5260,3173
202010061135,5260,5270,5260,5270,12240
202010061130,5260,5270,5260,5270,5300
202010061125,5270,5270,5260,5260,15455
202010061120,5260,5270,5260,5260,5711
202010061115,5280,5280,5260,5260,19995
202010061110,5280,5290,5270,5280,18526
202010061105,5270,5290,5270,5280,14266
202010061100,5280,5290,5270,5270,28388
202010061055,5290,5290,5280,5280,7752
202010061050,5270,5290,5270,5290,27463
202010061045,5280,5280,5270,5270,11256
202010061040,5260,5280,5260,5280,21300
202010061035,5270,5270,5260,5270,21232
202010061030,5270,5270,5260,5260,12466
202010061025,5270,5280,5260,5260,43573
202010061020,5270,5270,5260,5260,32577
202010061015,5280,5280,5270,5270,12465
202010061010,5270,5280,5260,5270,17005
202010061005,5280,5280,5260,5260,14689
202010061000,5270,5280,5260,5280,16951
202010060955,5270,5280,5260,5270,26699
202010060950,5260,5270,5260,5270,19498
202010060945,5250,5270,5250,5260,47392
202010060940,5270,5270,5250,5250,51504
202010060935,5290,5290,5260,5260,45161
202010060930,5250,5290,5250,5280,37116
202010060925,5280,5290,5250,5250,117750
202010060920,5290,5300,5280,5280,27506
202010060915,5300,5310,5280,5290,76824
202010060910,5280,5300,5280,5300,71698
202010060905,5310,5310,5280,5280,135901
202010051530,5280,5280,5280,5280,189575
202010051520,5290,5300,5290,5290,53110
202010051515,5290,5300,5290,5290,23480
202010051510,5280,5300,5280,5290,50707
202010051505,5300,5300,5280,5280,74639
202010051500,5290,5300,5290,5290,24532
202010051455,5310,5310,5290,5290,39896
202010051450,5310,5310,5300,5310,34554
202010051445,5300,5310,5290,5300,33101
202010051440,5290,5300,5280,5300,34812
202010051435,5290,5300,5280,5290,15151
202010051430,5290,5300,5280,5290,44521
202010051425,5290,5300,5280,5290,24435
202010051420,5290,5300,5290,5290,7323
202010051415,5280,5300,5280,5290,48397
202010051410,5290,5290,5280,5290,9953
202010051405,5300,5300,5270,5280,35661
202010051400,5290,5300,5290,5290,9018
202010051355,5300,5300,5290,5290,9121
202010051350,5290,5300,5290,5300,12370
202010051345,5290,5300,5290,5300,10745
202010051340,5290,5300,5290,5290,12301
202010051335,5280,5300,5280,5290,34427
202010051330,5280,5290,5280,5280,16967
202010051325,5280,5290,5270,5290,14976
202010051320,5290,5290,5270,5280,57319
202010051315,5280,5290,5280,5280,14239
202010051310,5290,5290,5280,5280,18806
202010051305,5290,5290,5280,5290,14443
202010051300,5300,5300,5280,5290,35070
202010051255,5300,5310,5290,5300,34438
202010051250,5300,5300,5290,5290,26064
202010051245,5300,5300,5290,5300,8215
202010051240,5310,5310,5290,5290,37234
202010051235,5320,5320,5300,5300,34549
202010051230,5310,5320,5310,5320,12996
202010051225,5320,5320,5310,5310,14259
202010051220,5310,5320,5310,5310,15110
202010051215,5310,5320,5310,5310,9773
202010051210,5310,5320,5300,5310,24430
202010051205,5310,5320,5300,5310,29352
202010051200,5320,5320,5310,5310,51181
202010051155,5330,5330,5310,5320,38940
202010051150,5320,5330,5320,5320,14654
202010051145,5330,5330,5320,5330,6632
202010051140,5320,5330,5320,5320,29599
202010051135,5340,5350,5320,5330,54982
202010051130,5340,5350,5340,5340,13447
202010051125,5350,5350,5340,5340,41596
202010051120,5330,5350,5330,5350,52061
202010051115,5330,5330,5310,5330,72480
202010051110,5330,5330,5310,5330,46556
202010051105,5330,5330,5320,5320,23975
202010051100,5320,5330,5310,5330,12390
202010051055,5300,5330,5300,5330,36189
202010051050,5320,5320,5300,5300,55691
202010051045,5330,5330,5310,5310,13306
202010051040,5320,5330,5310,5320,38558
202010051035,5350,5350,5320,5330,33089
202010051030,5340,5350,5340,5340,43691
202010051025,5340,5350,5320,5340,45837
202010051020,5320,5340,5310,5330,57236
202010051015,5310,5330,5310,5320,64670
202010051010,5300,5320,5290,5310,77795
202010051005,5310,5310,5300,5300,72536
202010051000,5310,5320,5300,5300,65242
202010050955,5320,5320,5300,5310,21495
202010050950,5310,5320,5300,5310,27037
202010050945,5300,5320,5290,5310,74652
202010050940,5280,5300,5280,5290,56653
202010050935,5260,5290,5260,5280,41431
202010050930,5280,5290,5270,5270,38083
202010050925,5280,5290,5270,5280,34601
202010050920,5270,5280,5260,5280,52582
202010050915,5290,5310,5260,5270,112309
202010050910,5280,5300,5260,5280,84064
202010050905,5330,5340,5240,5280,243990
202009291530,5330,5330,5330,5330,179728
202009291520,5320,5340,5320,5340,59154
202009291515,5330,5340,5320,5330,56013
202009291510,5330,5340,5320,5330,34108
202009291505,5330,5340,5320,5330,44965
202009291500,5330,5340,5320,5330,39715
202009291455,5320,5340,5320,5330,76765
202009291450,5320,5330,5320,5330,14772
202009291445,5320,5330,5310,5330,18964
202009291440,5310,5330,5310,5320,24477
202009291435,5320,5330,5310,5310,12511
202009291430,5330,5330,5310,5330,26504
202009291425,5320,5330,5310,5330,39629
202009291420,5330,5340,5320,5320,12578
202009291415,5340,5340,5320,5340,27735
202009291410,5340,5340,5320,5330,12036
202009291405,5340,5350,5310,5340,100980
202009291400,5330,5350,5320,5330,30384
202009291355,5340,5350,5330,5330,36672
202009291350,5340,5360,5340,5350,84260
202009291345,5340,5350,5330,5340,43954
202009291340,5320,5350,5320,5330,66045
202009291335,5330,5340,5320,5330,69679
202009291330,5310,5340,5310,5340,65870
202009291325,5290,5320,5290,5310,128424
202009291320,5280,5300,5270,5300,144056
202009291315,5260,5280,5260,5280,43853
202009291310,5260,5270,5260,5270,7891
202009291305,5270,5270,5260,5270,5942
202009291300,5250,5270,5250,5260,22075
202009291255,5250,5260,5250,5260,13540
202009291250,5260,5260,5250,5250,3651
202009291245,5250,5260,5250,5260,9468
202009291240,5240,5260,5240,5250,16290
202009291235,5250,5260,5240,5250,47207
202009291230,5250,5260,5250,5260,2641
202009291225,5250,5260,5250,5250,13583
202009291220,5260,5260,5250,5250,10729
202009291215,5250,5260,5250,5260,8006
202009291210,5250,5260,5250,5260,7382
202009291205,5260,5260,5250,5260,10594
202009291200,5260,5260,5250,5260,8650
202009291155,5250,5260,5250,5250,3604
202009291150,5260,5260,5250,5250,8435
202009291145,5250,5260,5250,5260,8090
202009291140,5260,5260,5250,5250,5789
202009291135,5260,5260,5250,5250,3018
202009291130,5250,5260,5250,5260,4546
202009291125,5270,5270,5250,5260,28664
202009291120,5260,5270,5260,5270,9218
202009291115,5270,5270,5260,5260,23152
202009291110,5260,5270,5260,5270,3233
202009291105,5260,5270,5260,5260,16927
202009291100,5250,5260,5250,5260,26439
202009291055,5250,5260,5250,5260,10687
202009291050,5250,5260,5250,5250,23739
202009291045,5250,5260,5240,5250,16399
202009291040,5250,5260,5240,5250,25521
202009291035,5270,5270,5250,5260,40297
202009291030,5280,5280,5260,5260,14903
202009291025,5270,5290,5270,5290,59736
202009291020,5270,5270,5250,5270,16754
202009291015,5270,5270,5250,5260,27101
202009291010,5280,5280,5260,5270,62910
202009291005,5270,5280,5270,5270,8765
202009291000,5270,5290,5270,5280,21167
202009290955,5270,5290,5270,5280,46084
202009290950,5250,5280,5250,5280,34195
202009290945,5250,5260,5250,5250,13867
202009290940,5250,5260,5250,5260,15018
202009290935,5240,5260,5240,5260,13221
202009290930,5240,5260,5240,5240,20242
202009290925,5260,5260,5240,5250,42977
202009290920,5260,5270,5250,5250,35027
202009290915,5270,5280,5260,5260,35877
202009290910,5270,5300,5270,5270,81839
202009290905,5290,5290,5260,5270,87105
202009281530,5220,5220,5220,5220,108397
202009281520,5220,5250,5220,5240,19357
202009281515,5240,5250,5220,5230,21715
202009281510,5240,5250,5230,5240,20663
202009281505,5230,5240,5230,5240,8659
202009281500,5240,5250,5220,5230,41715
202009281455,5230,5250,5230,5240,9083
202009281450,5240,5250,5230,5240,16797
202009281445,5240,5250,5240,5240,24471
202009281440,5240,5240,5230,5240,4831
202009281435,5230,5250,5230,5240,34236
202009281430,5240,5240,5230,5230,7615
202009281425,5240,5240,5230,5240,5981
202009281420,5230,5240,5230,5240,11650
202009281415,5250,5250,5230,5230,4063
202009281410,5240,5250,5240,5240,7824
202009281405,5240,5250,5240,5240,13174
202009281400,5240,5240,5230,5230,2888
202009281355,5240,5240,5230,5240,5316
202009281350,5250,5250,5230,5240,29432
202009281345,5240,5250,5230,5250,27772
202009281340,5230,5240,5230,5230,37109
202009281335,5230,5240,5230,5230,10928
202009281330,5230,5240,5230,5230,4570
202009281325,5240,5240,5230,5230,7263
202009281320,5240,5240,5230,5230,6160
202009281315,5240,5250,5230,5240,4855
202009281310,5250,5260,5230,5240,21266
202009281305,5250,5260,5240,5250,17004
202009281300,5240,5270,5240,5260,60545
202009281255,5230,5250,5220,5240,48688
202009281250,5220,5230,5210,5230,13975
202009281245,5220,5230,5220,5220,14173
202009281240,5220,5230,5220,5220,4260
202009281235,5230,5230,5220,5220,9419
202009281230,5230,5240,5220,5230,8506
202009281225,5230,5240,5230,5230,10053
202009281220,5220,5240,5220,5240,10046
202009281215,5230,5240,5220,5220,13893
202009281210,5230,5240,5220,5230,10555
202009281205,5220,5230,5220,5220,10049
202009281200,5240,5240,5220,5230,960
202009281155,5240,5240,5220,5230,14359
202009281150,5220,5240,5220,5230,20167
202009281145,5230,5230,5220,5220,4436
202009281140,5230,5240,5220,5230,12339
202009281135,5250,5250,5220,5240,25807
202009281130,5230,5250,5220,5250,64670
202009281125,5220,5230,5220,5230,10345
202009281120,5230,5230,5210,5210,24162
202009281115,5220,5230,5220,5230,14711
202009281110,5220,5230,5210,5230,23465
202009281105,5200,5220,5200,5210,8219
202009281100,5210,5220,5200,5200,21310
202009281055,5200,5210,5200,5210,17156
202009281050,5210,5210,5200,5200,9973
202009281045,5220,5230,5200,5210,26705
202009281040,5230,5230,5210,5210,43702
202009281035,5210,5230,5200,5230,50570
202009281030,5200,5210,5200,5210,7349
202009281025,5200,5210,5200,5200,38025
202009281020,5190,5200,5190,5190,8242
202009281015,5200,5200,5190,5190,14385
202009281010,5200,5200,5190,5190,18339
202009281005,5190,5200,5190,5200,35156
202009281000,5190,5200,5180,5190,8801
202009280955,5190,5200,5180,5190,20185
202009280950,5180,5190,5180,5180,10243
202009280945,5190,5190,5170,5180,41438
202009280940,5190,5200,5180,5190,20242
202009280935,5180,5190,5170,5180,26052
202009280930,5180,5180,5160,5180,25857
202009280925,5180,5190,5170,5180,27028
202009280920,5180,5190,5170,5180,33298
202009280915,5170,5190,5150,5180,42570
202009280910,5190,5200,5180,5180,49041
202009280905,5160,5220,5140,5190,146383
202009251530,5150,5150,5150,5150,117071
202009251520,5170,5170,5150,5170,39377
202009251515,5160,5170,5160,5160,39185
202009251510,5170,5190,5160,5170,36485
202009251505,5170,5180,5160,5160,34469
