,open,high,low,close,volume
202010131225,22750,22800,22750,22750,567
202010131220,22800,22850,22750,22750,1403
202010131215,22750,22850,22750,22750,2801
202010131210,22850,22850,22750,22800,5700
202010131205,22850,22850,22800,22850,232
202010131200,22800,22850,22750,22850,5888
202010131155,22750,22800,22750,22800,2022
202010131150,22800,22800,22750,22800,962
202010131145,22750,22800,22750,22750,806
202010131140,22750,22800,22750,22750,616
202010131135,22750,22800,22750,22800,1909
202010131130,22800,22850,22750,22800,7577
202010131125,22850,22850,22800,22800,784
202010131120,22800,22850,22800,22800,557
202010131115,22850,22850,22800,22800,664
202010131110,22800,22850,22800,22800,690
202010131105,22800,22850,22800,22800,2402
202010131100,22800,22850,22800,22800,718
202010131055,22850,22850,22800,22850,1690
202010131050,22850,22850,22800,22800,8194
202010131045,22900,22900,22800,22850,7762
202010131040,22850,22900,22850,22850,654
202010131035,22850,22900,22850,22900,2167
202010131030,22850,22900,22850,22900,2952
202010131025,22900,22950,22850,22850,1116
202010131020,22900,22950,22850,22900,5688
202010131015,22850,22900,22850,22850,2021
202010131010,22850,22900,22850,22900,846
202010131005,22850,22900,22850,22900,1734
202010131000,22900,22950,22850,22950,2697
202010130955,22900,22950,22850,22900,2676
202010130950,22900,22950,22850,22900,3080
202010130945,22850,22950,22850,22900,5165
202010130940,22900,22900,22850,22850,3437
202010130935,22850,22950,22850,22850,5678
202010130930,22900,22900,22850,22850,1825
202010130925,22950,22950,22850,22850,5026
202010130920,22950,23000,22900,22950,7529
202010130915,22950,23000,22950,23000,2034
202010130910,22950,23000,22900,23000,5254
202010130905,23000,23000,22900,23000,7421
202010121530,22900,22900,22900,22900,8842
202010121520,22900,22900,22850,22900,6642
202010121515,22900,22900,22850,22900,1762
202010121510,22900,22900,22850,22900,3196
202010121505,22900,22900,22850,22850,1527
202010121500,22900,22950,22850,22900,7323
202010121455,23000,23000,22900,22900,6876
202010121450,23000,23000,22950,23000,842
202010121445,22950,23000,22950,22950,832
202010121440,22950,23000,22950,22950,2499
202010121435,23000,23000,22950,22950,786
202010121430,22950,23000,22900,22950,5922
202010121425,22950,22950,22900,22950,2001
202010121420,22950,22950,22900,22900,1147
202010121415,22900,22950,22900,22900,1510
202010121410,22950,22950,22900,22900,1109
202010121405,22900,22950,22900,22950,1705
202010121400,22950,22950,22900,22900,1267
202010121355,22900,22950,22900,22900,857
202010121350,22950,22950,22900,22950,619
202010121345,22950,22950,22900,22950,1133
202010121340,22900,22950,22900,22900,1740
202010121335,22900,22950,22900,22900,1719
202010121330,22900,22950,22900,22900,1320
202010121325,22900,22950,22900,22900,781
202010121320,22950,22950,22900,22950,1212
202010121315,22900,22950,22900,22950,3317
202010121310,22950,22950,22900,22900,4948
202010121305,22950,22950,22900,22900,1498
202010121300,22900,22950,22900,22950,1269
202010121255,22900,22950,22900,22900,2518
202010121250,22900,22950,22850,22950,3469
202010121245,22850,22900,22850,22850,874
202010121240,22850,22900,22850,22900,2563
202010121235,22900,22900,22850,22850,783
202010121230,22900,22900,22850,22850,1654
202010121225,22850,22900,22850,22900,806
202010121220,22900,22900,22850,22850,1999
202010121215,22900,22900,22850,22850,626
202010121210,22900,22900,22850,22900,860
202010121205,22850,22950,22850,22850,4878
202010121200,22900,22900,22850,22900,394
202010121155,22850,22900,22850,22850,802
202010121150,22900,22950,22850,22850,906
202010121145,22900,22950,22850,22900,626
202010121140,22900,22950,22850,22850,2430
202010121135,22900,22950,22900,22900,648
202010121130,22900,22950,22900,22900,935
202010121125,22900,22950,22850,22950,6837
202010121120,22850,22900,22850,22850,2803
202010121115,22850,22900,22850,22850,1044
202010121110,22900,22900,22850,22850,7065
202010121105,22900,22900,22850,22850,2658
202010121100,22900,22900,22850,22900,1759
202010121055,22850,22900,22850,22900,2875
202010121050,22850,22900,22850,22900,3051
202010121045,22900,22900,22850,22850,2467
202010121040,22900,22900,22850,22850,4371
202010121035,22900,22900,22850,22900,5035
202010121030,22850,22900,22850,22900,2564
202010121025,22900,22950,22850,22850,10856
202010121020,22950,22950,22900,22900,8814
202010121015,22900,22950,22900,22900,1928
202010121010,22900,22950,22900,22900,1682
202010121005,23000,23000,22900,22900,1744
202010121000,22900,23000,22900,22950,5201
202010120955,22950,23000,22900,22950,10776
202010120950,23000,23000,22950,22950,2068
202010120945,22950,23000,22950,23000,852
202010120940,23000,23000,22950,22950,4666
202010120935,23000,23000,22950,23000,4295
202010120930,23000,23050,23000,23000,2068
202010120925,23000,23050,22950,23000,8432
202010120920,23000,23000,22950,22950,3048
202010120915,22950,23050,22950,23000,4712
202010120910,23050,23100,22950,22950,10586
202010120905,23100,23100,23050,23100,7473
202010081530,23000,23000,23000,23000,62372
202010081520,23050,23100,23000,23100,4938
202010081515,23050,23100,23050,23050,6256
202010081510,23050,23100,23050,23100,805
202010081505,23100,23100,23000,23100,4969
202010081500,23100,23100,23050,23050,4634
202010081455,23100,23100,23050,23050,862
202010081450,23050,23100,23050,23050,3265
202010081445,23050,23100,23050,23100,1060
202010081440,23000,23100,23000,23100,2358
202010081435,23000,23050,23000,23000,2183
202010081430,23000,23050,23000,23000,1250
202010081425,23050,23050,23000,23000,1816
202010081420,23000,23100,23000,23050,2625
202010081415,23050,23100,23000,23000,3872
202010081410,23000,23050,23000,23000,2436
202010081405,23050,23050,23000,23050,1773
202010081400,23050,23100,23000,23000,8796
202010081355,23050,23100,23000,23050,3090
202010081350,23050,23100,23050,23050,1324
202010081345,23100,23100,23050,23100,1330
202010081340,23050,23100,23000,23050,4681
202010081335,23000,23050,23000,23050,1922
202010081330,23000,23050,23000,23000,296
202010081325,23000,23050,23000,23000,1470
202010081320,23050,23050,23000,23000,761
202010081315,23050,23050,23000,23000,774
202010081310,23100,23100,23000,23000,1584
202010081305,23100,23100,23050,23100,3201
202010081300,23100,23100,23050,23050,2613
202010081255,23050,23100,23050,23100,536
202010081250,23050,23100,23000,23100,7918
202010081245,23000,23050,23000,23050,1089
202010081240,23050,23050,23000,23050,749
202010081235,23050,23050,23000,23000,857
202010081230,23050,23050,23000,23050,574
202010081225,23000,23050,23000,23050,734
202010081220,23000,23050,23000,23050,911
202010081215,23050,23050,23000,23000,732
202010081210,23050,23050,23000,23050,2774
202010081205,23050,23050,23000,23050,584
202010081200,23000,23050,23000,23050,1327
202010081155,23050,23050,23000,23000,2082
202010081150,23000,23050,23000,23050,692
202010081145,23050,23050,23000,23000,1813
202010081140,23050,23050,23000,23050,383
202010081135,23050,23050,23000,23050,465
202010081130,23000,23050,23000,23050,1159
202010081125,23000,23050,22950,23050,2423
202010081120,23000,23050,22950,23000,5260
202010081115,23000,23000,22950,23000,1408
202010081110,23000,23000,22950,23000,1602
202010081105,23000,23000,22950,23000,835
202010081100,22950,23000,22900,23000,3646
202010081055,22950,22950,22900,22950,469
202010081050,22950,22950,22900,22900,2102
202010081045,22950,23000,22900,22950,2391
202010081040,22950,23000,22950,22950,375
202010081035,22950,23000,22950,22950,1437
202010081030,23050,23050,22950,23000,3065
202010081025,23050,23050,23000,23050,2437
202010081020,23000,23050,23000,23000,1576
202010081015,23000,23050,23000,23000,683
202010081010,23000,23000,22900,23000,15377
202010081005,23000,23050,23000,23000,721
202010081000,23100,23100,23000,23000,2790
202010080955,23050,23100,23050,23050,628
202010080950,23050,23100,23000,23100,3578
202010080945,23050,23050,23000,23000,4353
202010080940,23100,23100,23050,23050,4234
202010080935,23050,23100,23050,23050,1677
202010080930,23100,23100,23050,23050,2989
202010080925,23100,23150,23100,23150,1468
202010080920,23150,23150,23100,23100,2588
202010080915,23050,23200,23050,23100,13304
202010080910,23100,23100,23050,23050,7385
202010080905,23050,23100,23050,23100,13482
202010071530,23000,23000,23000,23000,12609
202010071520,22950,23000,22950,23000,2410
202010071515,22900,23000,22900,22950,1324
202010071510,22950,23000,22900,22950,3747
202010071505,22950,23000,22950,22950,2480
202010071500,23000,23050,22950,22950,5377
202010071455,23000,23050,23000,23000,2470
202010071450,23050,23050,23000,23000,2104
202010071445,23000,23050,23000,23050,3797
202010071440,23000,23050,23000,23000,2404
202010071435,23050,23050,23000,23000,1363
202010071430,23050,23050,23000,23000,184
202010071425,23000,23050,23000,23000,322
202010071420,23000,23100,23000,23050,2523
202010071415,23050,23050,23000,23000,3195
202010071410,23000,23100,22950,23100,8269
202010071405,23000,23000,22950,23000,1007
202010071400,22950,23000,22950,23000,1323
202010071355,23000,23000,22950,22950,1275
202010071350,22950,23000,22950,22950,5392
202010071345,22900,22950,22900,22900,954
202010071340,22950,22950,22900,22950,295
202010071335,22900,22950,22900,22950,1105
202010071330,22900,22950,22900,22950,1077
202010071325,22900,22950,22850,22950,4557
202010071320,22900,22900,22850,22900,454
202010071315,22900,22900,22850,22850,379
202010071310,22800,22900,22800,22850,3975
202010071305,22800,22850,22800,22800,1003
202010071300,22850,22850,22800,22800,265
202010071255,22800,22850,22800,22800,2322
202010071250,22800,22850,22800,22850,634
202010071245,22800,22850,22800,22850,188
202010071240,22850,22850,22750,22750,1419
202010071235,22750,22850,22750,22850,1893
202010071230,22750,22800,22750,22750,5005
202010071225,22850,22850,22750,22750,2857
202010071220,22850,22850,22800,22800,2412
202010071215,22800,22850,22800,22800,1165
202010071210,22800,22850,22800,22800,332
202010071205,22800,22850,22750,22800,7772
202010071200,22850,22850,22800,22800,1104
202010071155,22800,22850,22800,22800,273
202010071150,22750,22800,22750,22800,1104
202010071145,22800,22800,22750,22750,367
202010071140,22850,22850,22750,22800,3478
202010071135,22850,22850,22800,22800,908
202010071130,22850,22850,22800,22800,2415
202010071125,22850,22900,22850,22900,500
202010071120,22800,22900,22800,22850,2026
202010071115,22800,22850,22800,22850,1998
202010071110,22800,22850,22750,22800,1524
202010071105,22800,22800,22750,22800,2487
202010071100,22800,22900,22800,22800,3436
202010071055,22850,22850,22800,22800,859
202010071050,22800,22850,22800,22850,1873
202010071045,22800,22850,22800,22800,1095
202010071040,22900,22900,22800,22800,1691
202010071035,22850,22900,22800,22850,7170
202010071030,22850,22850,22800,22800,1488
202010071025,22800,22850,22800,22800,1157
202010071020,22750,22850,22750,22800,5512
202010071015,22750,22800,22750,22750,2156
202010071010,22800,22800,22750,22800,211
202010071005,22750,22800,22700,22750,1412
202010071000,22800,22800,22700,22750,5438
202010070955,22700,22800,22700,22800,2839
202010070950,22700,22750,22700,22700,914
202010070945,22700,22750,22650,22750,2635
202010070940,22650,22750,22650,22700,2826
202010070935,22750,22750,22650,22700,9118
202010070930,22750,22850,22700,22750,4511
202010070925,22750,22800,22750,22750,3476
202010070920,22800,22800,22750,22750,5283
202010070915,22850,22850,22800,22850,1888
202010070910,22850,22850,22750,22850,5608
202010070905,22850,22900,22750,22850,11583
202010061530,22900,22900,22900,22900,5622
202010061520,22850,22900,22850,22850,2048
202010061515,22850,22900,22800,22900,6740
202010061510,22850,22900,22850,22850,1265
202010061505,22850,22900,22800,22900,6246
202010061500,22800,22850,22800,22850,8058
202010061455,22850,22850,22800,22800,2970
202010061450,22800,22900,22800,22800,1891
202010061445,22850,22850,22800,22850,2505
202010061440,22800,22900,22800,22850,2015
202010061435,22800,22900,22800,22850,2732
202010061430,22850,22900,22800,22850,6705
202010061425,22800,22900,22800,22900,5374
202010061420,22800,22850,22800,22800,2726
202010061415,22800,22950,22800,22800,4375
202010061410,22800,22900,22800,22800,3884
202010061405,22850,22900,22800,22800,3361
202010061400,22850,22950,22850,22850,3937
202010061355,22850,22900,22850,22900,4202
202010061350,22850,22900,22850,22900,5521
202010061345,22850,22900,22850,22850,3723
202010061340,22850,22900,22850,22850,3282
202010061335,22850,22950,22850,22900,2024
202010061330,22850,22900,22850,22850,1845
202010061325,22850,22900,22850,22850,1757
202010061320,22950,22950,22850,22850,11774
202010061315,22900,22950,22900,22900,1147
202010061310,22850,22950,22850,22900,1727
202010061305,22850,22950,22850,22850,3762
202010061300,22850,22950,22850,22900,4634
202010061255,22850,22900,22850,22850,2329
202010061250,22900,22950,22850,22850,2351
202010061245,22900,22950,22850,22900,1337
202010061240,22900,22950,22850,22850,4355
202010061235,22900,22950,22900,22900,3337
202010061230,22900,22950,22900,22900,1550
202010061225,22900,22950,22900,22900,1338
202010061220,22850,22950,22850,22900,1406
202010061215,22900,22950,22850,22850,1853
202010061210,22850,22950,22850,22950,1308
202010061205,22850,22900,22850,22850,2151
202010061200,22900,22900,22850,22900,1351
202010061155,22850,22900,22850,22850,1981
202010061150,22850,22900,22850,22900,3446
202010061145,22850,22900,22800,22850,8413
202010061140,22850,22900,22850,22900,2740
202010061135,22900,22950,22850,22850,14128
202010061130,22950,22950,22900,22950,1801
202010061125,22950,23000,22900,22900,1449
202010061120,22950,23000,22900,22900,3524
202010061115,22950,22950,22900,22900,2619
202010061110,22900,23000,22900,22950,2099
202010061105,23000,23000,22900,22900,7172
202010061100,23000,23000,22950,22950,1318
202010061055,23000,23000,22950,22950,1362
202010061050,22950,23000,22900,23000,2469
202010061045,22950,22950,22900,22900,1660
202010061040,22950,22950,22900,22950,2057
202010061035,23000,23050,22900,22950,16000
202010061030,23000,23050,23000,23000,1644
202010061025,23050,23050,23000,23000,1227
202010061020,22950,23050,22950,23000,3977
202010061015,22950,23000,22950,22950,1049
202010061010,23000,23050,22950,22950,3653
202010061005,23000,23050,23000,23000,1808
202010061000,23000,23100,22950,23050,5674
202010060955,23000,23000,22950,23000,1286
202010060950,22950,23000,22950,23000,3005
202010060945,22950,23000,22950,22950,2546
202010060940,23000,23050,22950,23000,2294
202010060935,22950,23000,22950,23000,4882
202010060930,22950,23050,22950,22950,6257
202010060925,23000,23050,22950,22950,5612
202010060920,23000,23050,23000,23000,4895
202010060915,23000,23050,22900,23000,7362
202010060910,23000,23050,22900,22950,8355
202010060905,23000,23150,22950,23000,11955
202010051530,23050,23050,23050,23050,9910
202010051520,23050,23100,23050,23100,2206
202010051515,23100,23100,23050,23100,4312
202010051510,23100,23100,23050,23100,985
202010051505,23100,23150,23050,23050,1414
202010051500,23050,23150,23050,23100,4076
202010051455,23100,23150,23050,23050,2158
202010051450,23100,23150,23100,23100,2600
202010051445,23100,23150,23050,23100,6566
202010051440,23050,23100,23050,23100,925
202010051435,23100,23100,23050,23100,916
202010051430,23050,23100,23050,23050,1363
202010051425,23050,23100,23050,23050,1685
202010051420,23050,23100,23050,23050,2257
202010051415,23050,23100,23050,23050,505
202010051410,23050,23100,23050,23050,1249
202010051405,23100,23100,23050,23050,865
202010051400,23050,23100,23050,23050,2390
202010051355,23050,23100,23050,23050,1374
202010051350,23050,23100,23050,23050,1841
202010051345,23050,23100,23050,23050,658
202010051340,23050,23100,23050,23100,1009
202010051335,23050,23100,23050,23050,1425
202010051330,23100,23100,23050,23050,2234
202010051325,23050,23100,23050,23050,707
202010051320,23050,23100,23050,23100,670
202010051315,23050,23100,23050,23100,1619
202010051310,23050,23100,23050,23050,2036
202010051305,23100,23100,23050,23050,1212
202010051300,23050,23100,23050,23050,2910
202010051255,23100,23100,23050,23100,748
202010051250,23050,23100,23050,23100,900
202010051245,23100,23100,23050,23100,626
202010051240,23100,23150,23050,23100,1625
202010051235,23150,23150,23100,23100,1388
202010051230,23100,23150,23100,23150,3406
202010051225,23150,23150,23100,23100,2370
202010051220,23100,23150,23050,23100,7875
202010051215,23150,23150,23100,23100,1420
202010051210,23100,23150,23100,23100,1310
202010051205,23150,23150,23100,23100,845
202010051200,23100,23150,23100,23100,491
202010051155,23100,23150,23100,23150,1355
202010051150,23100,23150,23100,23100,1655
202010051145,23150,23150,23100,23100,2109
202010051140,23100,23150,23100,23100,594
202010051135,23150,23150,23100,23150,352
202010051130,23150,23150,23100,23150,1612
202010051125,23150,23150,23100,23100,1136
202010051120,23100,23150,23100,23100,1215
202010051115,23150,23150,23100,23150,1270
202010051110,23050,23150,23050,23100,3707
202010051105,23100,23100,23050,23100,1422
202010051100,23050,23100,23000,23050,5492
202010051055,23050,23100,23050,23100,1231
202010051050,23100,23100,23050,23100,865
202010051045,23100,23150,23050,23100,4633
202010051040,23100,23150,23100,23150,2290
202010051035,23150,23150,23050,23100,7218
202010051030,23150,23150,23100,23150,842
202010051025,23100,23150,23100,23150,1998
202010051020,23150,23150,23100,23150,1529
202010051015,23150,23150,23100,23150,485
202010051010,23100,23150,23050,23100,3387
202010051005,23050,23100,23000,23050,6092
202010051000,23000,23050,23000,23000,1675
202010050955,23000,23050,22950,23000,1320
202010050950,23000,23050,22950,22950,1673
202010050945,23000,23050,22950,23000,4283
202010050940,22950,23050,22900,23050,5974
202010050935,23000,23000,22900,22950,2009
202010050930,23000,23000,22900,23000,1792
202010050925,23000,23050,22950,22950,3169
202010050920,22900,23050,22900,23050,5405
202010050915,22900,23000,22900,22950,8679
202010050910,22850,22900,22800,22850,3398
202010050905,23100,23100,22750,22850,16543
202009291530,22800,22800,22800,22800,33519
202009291520,22950,23000,22900,22900,3623
202009291515,22900,22950,22850,22950,3376
202009291510,22900,22950,22900,22900,3686
202009291505,22900,22950,22900,22900,4485
202009291500,22900,22950,22900,22950,1089
202009291455,22850,22950,22850,22900,3284
202009291450,22750,22900,22750,22850,1273
202009291445,22800,22850,22750,22750,1395
202009291440,22750,22850,22750,22800,2208
202009291435,22750,22800,22750,22750,4936
202009291430,22800,22850,22750,22750,1107
202009291425,22750,22850,22750,22800,1117
202009291420,22800,22850,22750,22750,2117
202009291415,22800,22850,22800,22800,625
202009291410,22850,22850,22800,22800,2541
202009291405,22900,22900,22850,22850,416
202009291400,22900,22950,22800,22850,8708
202009291355,22950,22950,22900,22900,2952
202009291350,22850,22950,22850,22900,2726
202009291345,22900,22900,22850,22900,955
202009291340,22850,22900,22850,22900,374
202009291335,22900,22950,22850,22850,2605
202009291330,22950,22950,22900,22950,2177
202009291325,22900,22950,22900,22900,1962
202009291320,22900,22950,22850,22950,3005
202009291315,22900,22900,22850,22850,535
202009291310,22850,22900,22850,22900,409
202009291305,22900,22900,22850,22850,778
202009291300,22800,22850,22800,22850,2605
202009291255,22800,22850,22800,22850,1229
202009291250,22800,22850,22800,22850,273
202009291245,22800,22850,22750,22800,1589
202009291240,22750,22800,22750,22800,347
202009291235,22800,22800,22750,22800,163
202009291230,22750,22800,22750,22800,220
202009291225,22750,22800,22750,22750,960
202009291220,22750,22800,22750,22750,895
202009291215,22750,22800,22750,22750,2645
202009291210,22800,22850,22750,22800,4597
202009291205,22800,22850,22800,22850,1398
202009291200,22800,22850,22800,22850,793
202009291155,22800,22850,22800,22800,1706
202009291150,22850,22850,22800,22800,1782
202009291145,22850,22850,22800,22800,1049
202009291140,22900,22900,22800,22850,1745
202009291135,22900,22900,22850,22900,1414
202009291130,22850,22900,22850,22900,429
202009291125,22900,22950,22850,22900,3384
202009291120,22900,22950,22900,22950,3105
202009291115,22900,22950,22900,22900,1088
202009291110,22900,22950,22900,22900,1317
202009291105,22950,22950,22900,22950,357
202009291100,22900,22950,22900,22950,259
202009291055,22900,22950,22900,22950,312
202009291050,22900,22950,22900,22950,991
202009291045,22900,22950,22900,22900,1109
202009291040,23000,23000,22900,22950,1499
202009291035,22950,23000,22950,22950,3440
202009291030,22950,23000,22950,23000,1272
202009291025,22900,23000,22900,23000,1782
202009291020,22950,23000,22900,22900,1482
202009291015,22900,23050,22900,23000,5270
202009291010,22950,22950,22900,22900,373
202009291005,22950,23000,22850,22900,6027
202009291000,22950,23000,22950,23000,585
202009290955,22950,23000,22950,23000,1742
202009290950,22900,23000,22900,23000,4548
202009290945,22900,22950,22900,22900,4309
202009290940,22900,22950,22900,22950,1200
202009290935,22850,22950,22850,22950,1280
202009290930,22850,22950,22850,22900,2433
202009290925,22900,22900,22850,22850,2600
202009290920,22850,22950,22850,22900,2784
202009290915,22900,23000,22850,22850,9345
202009290910,22900,22950,22900,22950,3625
202009290905,23050,23050,22850,22950,8630
202009281530,22700,22700,22700,22700,18607
202009281520,22750,22800,22750,22800,2625
202009281515,22650,22800,22650,22800,4039
202009281510,22700,22700,22650,22650,1728
202009281505,22700,22700,22650,22700,884
202009281500,22700,22750,22700,22700,1394
202009281455,22750,22800,22700,22700,1002
202009281450,22700,22800,22700,22750,1858
202009281445,22750,22750,22700,22750,898
202009281440,22750,22750,22700,22700,281
202009281435,22700,22750,22700,22700,8189
202009281430,22700,22700,22650,22700,450
202009281425,22700,22700,22650,22700,997
202009281420,22700,22700,22650,22650,457
202009281415,22700,22700,22650,22700,539
202009281410,22700,22700,22650,22700,877
202009281405,22650,22700,22650,22650,368
202009281400,22700,22700,22650,22650,477
202009281355,22700,22700,22650,22700,58
202009281350,22700,22700,22650,22700,1156
202009281345,22700,22750,22650,22700,1511
202009281340,22700,22750,22700,22700,2413
202009281335,22750,22750,22700,22750,608
202009281330,22700,22750,22700,22750,413
202009281325,22700,22750,22700,22700,1728
202009281320,22700,22700,22650,22700,942
202009281315,22700,22750,22650,22700,725
202009281310,22700,22750,22700,22700,4866
202009281305,22750,22800,22700,22750,2010
202009281300,22800,22800,22750,22750,794
202009281255,22750,22800,22750,22800,930
202009281250,22750,22800,22750,22750,467
202009281245,22750,22750,22700,22750,1062
202009281240,22750,22800,22700,22750,680
202009281235,22700,22800,22700,22800,608
202009281230,22800,22800,22750,22750,853
202009281225,22750,22800,22700,22800,1600
202009281220,22800,22800,22750,22750,1733
202009281215,22800,22850,22750,22750,1431
202009281210,22800,22800,22750,22750,193
202009281205,22750,22800,22750,22800,687
202009281200,22850,22850,22800,22800,2450
202009281155,22850,22850,22800,22850,316
202009281150,22850,22850,22800,22850,779
202009281145,22850,22850,22800,22800,2479
202009281140,22800,22850,22800,22850,802
202009281135,22800,22850,22800,22800,1142
202009281130,22800,22850,22800,22800,2969
202009281125,22700,22800,22700,22800,5831
202009281120,22750,22750,22700,22700,635
202009281115,22700,22750,22700,22700,870
202009281110,22700,22750,22700,22750,2754
202009281105,22650,22700,22650,22700,361
202009281100,22650,22700,22650,22700,514
202009281055,22700,22750,22650,22700,947
202009281050,22700,22700,22650,22700,4264
202009281045,22650,22700,22650,22700,516
202009281040,22700,22700,22650,22650,166
202009281035,22650,22700,22650,22700,385
202009281030,22650,22700,22650,22700,867
202009281025,22650,22700,22600,22650,678
202009281020,22650,22700,22600,22650,644
202009281015,22700,22700,22600,22650,5744
202009281010,22700,22700,22600,22650,5578
202009281005,22650,22700,22650,22650,466
202009281000,22700,22700,22650,22700,256
202009280955,22650,22700,22650,22700,1026
202009280950,22650,22700,22600,22700,3685
202009280945,22650,22700,22650,22650,1530
202009280940,22600,22700,22600,22650,5115
202009280935,22600,22650,22600,22650,917
202009280930,22650,22650,22600,22600,3490
202009280925,22600,22650,22550,22650,7350
202009280920,22600,22600,22550,22600,2008
202009280915,22600,22650,22600,22600,4785
202009280910,22650,22650,22550,22600,3230
202009280905,22700,22700,22600,22650,3223
202009251530,22550,22550,22550,22550,10308
202009251520,22550,22600,22550,22600,2432
202009251515,22550,22600,22550,22550,6138
202009251510,22550,22600,22550,22550,800
202009251505,22550,22650,22550,22600,1847
202009251500,22550,22600,22550,22600,1155
202009251455,22600,22650,22550,22550,4078
202009251450,22550,22600,22550,22550,1492
202009251445,22550,22600,22550,22550,1025
202009251440,22600,22650,22550,22550,941
202009251435,22550,22650,22550,22600,1996
202009251430,22600,22600,22550,22550,6159
202009251425,22600,22600,22550,22550,1841
202009251420,22600,22650,22600,22600,2295
202009251415,22550,22600,22550,22550,799
