,open,high,low,close,volume
202010121125,45200,45250,45200,45250,1608
202010121120,45200,45250,45200,45200,1151
202010121115,45300,45300,45200,45200,1164
202010121110,45300,45300,45200,45250,1603
202010121105,45150,45300,45150,45250,1287
202010121100,45250,45300,45150,45200,813
202010121055,45250,45300,45150,45250,2029
202010121050,45200,45250,45200,45200,903
202010121045,45200,45250,45150,45250,1718
202010121040,45200,45250,45150,45150,1504
202010121035,45150,45300,45150,45250,1934
202010121030,45350,45400,45150,45200,2668
202010121025,45100,45350,45050,45300,2109
202010121020,45000,45150,44900,45100,7016
202010121015,45150,45300,45000,45000,9575
202010121010,45500,45500,45150,45150,12674
202010121005,45500,45550,45450,45500,1556
202010121000,45400,45550,45400,45500,1527
202010120955,45450,45500,45400,45400,2390
202010120950,45550,45550,45450,45450,2181
202010120945,45700,45700,45500,45550,2452
202010120940,45850,45850,45650,45700,5072
202010120935,45850,45900,45800,45850,1879
202010120930,45950,45950,45800,45800,5385
202010120925,45750,45950,45700,45950,7645
202010120920,45800,45850,45750,45750,2444
202010120915,45600,45800,45600,45800,5241
202010120910,45550,45600,45400,45550,5312
202010120905,45800,45900,45450,45500,7355
202010081530,45400,45400,45400,45400,115379
202010081520,45600,45650,45600,45600,3950
202010081515,45600,45650,45550,45600,5430
202010081510,45550,45600,45550,45600,3683
202010081505,45450,45600,45450,45550,7352
202010081500,45450,45500,45400,45500,1881
202010081455,45400,45500,45400,45450,1384
202010081450,45450,45500,45400,45400,4966
202010081445,45350,45500,45350,45450,3293
202010081440,45400,45450,45350,45350,2168
202010081435,45350,45450,45300,45400,3458
202010081430,45450,45450,45350,45350,2778
202010081425,45450,45450,45350,45400,1677
202010081420,45400,45450,45350,45450,1714
202010081415,45350,45450,45350,45450,1955
202010081410,45350,45400,45350,45400,2628
202010081405,45350,45450,45350,45350,2034
202010081400,45400,45450,45350,45400,1238
202010081355,45450,45450,45350,45400,1021
202010081350,45450,45450,45400,45400,1077
202010081345,45400,45450,45350,45450,621
202010081340,45400,45400,45350,45350,2616
202010081335,45350,45400,45350,45400,1220
202010081330,45300,45400,45300,45350,1857
202010081325,45300,45350,45300,45300,556
202010081320,45350,45350,45300,45300,982
202010081315,45350,45400,45300,45350,1606
202010081310,45400,45450,45350,45350,1750
202010081305,45400,45450,45350,45450,1205
202010081300,45400,45400,45400,45400,403
202010081255,45400,45400,45350,45400,1234
202010081250,45350,45400,45350,45400,767
202010081245,45350,45400,45350,45400,1468
202010081240,45350,45400,45300,45400,943
202010081235,45350,45400,45300,45350,399
202010081230,45350,45400,45350,45400,485
202010081225,45350,45400,45300,45350,460
202010081220,45300,45350,45250,45350,2720
202010081215,45300,45300,45300,45300,270
202010081210,45250,45300,45250,45300,170
202010081205,45250,45300,45250,45300,415
202010081200,45250,45300,45200,45250,778
202010081155,45250,45300,45200,45300,1200
202010081150,45250,45300,45250,45250,473
202010081145,45250,45300,45250,45250,282
202010081140,45300,45300,45200,45300,340
202010081135,45250,45300,45200,45300,966
202010081130,45300,45300,45200,45200,397
202010081125,45200,45250,45200,45250,1753
202010081120,45200,45250,45200,45200,1161
202010081115,45250,45300,45200,45250,1275
202010081110,45250,45300,45250,45250,545
202010081105,45250,45300,45200,45250,412
202010081100,45250,45250,45200,45250,863
202010081055,45300,45300,45200,45250,1342
202010081050,45250,45300,45250,45250,919
202010081045,45250,45300,45250,45250,399
202010081040,45250,45300,45250,45300,862
202010081035,45300,45400,45150,45300,2180
202010081030,45250,45400,45200,45300,2613
202010081025,45350,45350,45200,45250,2276
202010081020,45450,45450,45350,45350,3178
202010081015,45600,45600,45400,45450,3926
202010081010,45650,45650,45550,45550,2504
202010081005,45600,45650,45600,45650,5226
202010081000,45500,45650,45500,45600,4625
202010080955,45550,45600,45500,45500,1624
202010080950,45400,45600,45400,45550,8091
202010080945,45350,45450,45350,45400,3328
202010080940,45350,45400,45300,45350,2632
202010080935,45100,45400,45100,45350,8846
202010080930,45100,45150,45050,45100,1114
202010080925,45050,45200,45050,45100,3756
202010080920,45250,45250,45000,45050,9048
202010080915,45250,45300,45200,45250,6135
202010080910,45250,45350,45200,45300,9745
202010080905,45250,45450,45200,45250,12960
202010071530,44950,44950,44950,44950,7964
202010071520,44900,44950,44900,44950,3141
202010071515,44850,44950,44850,44950,2563
202010071510,44800,44950,44800,44950,3199
202010071505,44750,44850,44750,44850,2185
202010071500,44800,44850,44750,44750,3022
202010071455,44800,44950,44800,44800,4224
202010071450,44800,44850,44750,44850,3356
202010071445,44650,44800,44650,44800,4613
202010071440,44600,44700,44600,44650,2198
202010071435,44600,44650,44600,44600,981
202010071430,44600,44650,44550,44600,1088
202010071425,44550,44600,44550,44600,973
202010071420,44550,44600,44550,44550,1037
202010071415,44600,44600,44550,44550,1229
202010071410,44600,44650,44550,44600,1755
202010071405,44600,44600,44550,44600,1901
202010071400,44600,44650,44550,44600,2637
202010071355,44600,44650,44600,44600,592
202010071350,44550,44650,44550,44600,3469
202010071345,44500,44650,44500,44550,2477
202010071340,44450,44550,44450,44550,2527
202010071335,44500,44550,44450,44450,2137
202010071330,44500,44550,44500,44500,666
202010071325,44550,44550,44450,44500,3671
202010071320,44500,44550,44500,44550,1131
202010071315,44500,44550,44500,44500,1877
202010071310,44500,44550,44500,44500,457
202010071305,44550,44550,44500,44500,1173
202010071300,44550,44600,44550,44550,1274
202010071255,44550,44600,44500,44550,1525
202010071250,44500,44550,44500,44550,1038
202010071245,44500,44550,44500,44550,267
202010071240,44450,44550,44450,44500,1576
202010071235,44400,44500,44400,44450,1101
202010071230,44350,44450,44350,44400,2802
202010071225,44400,44400,44350,44350,2862
202010071220,44550,44600,44350,44400,20781
202010071215,44550,44600,44500,44500,4096
202010071210,44600,44650,44550,44600,499
202010071205,44550,44650,44550,44600,984
202010071200,44600,44650,44550,44550,1191
202010071155,44600,44650,44550,44600,902
202010071150,44600,44650,44550,44600,3981
202010071145,44650,44650,44600,44600,2020
202010071140,44650,44700,44600,44650,2028
202010071135,44650,44700,44650,44650,462
202010071130,44650,44700,44650,44650,591
202010071125,44700,44700,44650,44650,673
202010071120,44700,44750,44600,44650,5574
202010071115,44700,44750,44700,44700,2484
202010071110,44700,44750,44700,44750,1097
202010071105,44750,44750,44700,44700,960
202010071100,44750,44750,44700,44700,2299
202010071055,44650,44750,44650,44700,3893
202010071050,44600,44700,44600,44650,1230
202010071045,44600,44700,44600,44600,1592
202010071040,44600,44650,44550,44600,2158
202010071035,44650,44650,44550,44600,4125
202010071030,44500,44650,44500,44600,6960
202010071025,44500,44550,44500,44550,2921
202010071020,44550,44550,44500,44500,1915
202010071015,44500,44550,44450,44550,1696
202010071010,44500,44550,44450,44500,2548
202010071005,44500,44550,44450,44550,1719
202010071000,44400,44500,44400,44500,1479
202010070955,44500,44550,44450,44450,3686
202010070950,44550,44600,44500,44500,1163
202010070945,44450,44550,44350,44550,2894
202010070940,44550,44600,44300,44550,18914
202010070935,44650,44700,44450,44550,8775
202010070930,44600,44700,44550,44650,2012
202010070925,44700,44700,44550,44600,3560
202010070920,44700,44750,44550,44700,4791
202010070915,44800,44900,44650,44700,4133
202010070910,44600,44950,44600,44850,10779
202010070905,44700,44700,44350,44600,11779
202010061530,45450,45450,45450,45450,6955
202010061520,45150,45250,45150,45250,1067
202010061515,45200,45200,45150,45200,754
202010061510,45150,45200,45150,45200,1111
202010061505,45200,45200,45150,45200,1358
202010061500,45200,45250,45150,45150,2215
202010061455,45200,45250,45150,45200,376
202010061450,45150,45250,45150,45200,710
202010061445,45150,45200,45100,45200,1828
202010061440,45200,45250,45150,45150,778
202010061435,45150,45250,45100,45200,1086
202010061430,45150,45200,45100,45150,914
202010061425,45150,45200,45150,45200,2687
202010061420,45200,45300,45150,45150,4050
202010061415,45350,45350,45200,45250,3994
202010061410,45350,45400,45300,45300,1869
202010061405,45450,45500,45350,45350,6471
202010061400,45500,45500,45450,45500,1585
202010061355,45450,45500,45450,45500,289
202010061350,45450,45500,45450,45500,1708
202010061345,45450,45500,45450,45450,418
202010061340,45500,45500,45450,45450,868
202010061335,45500,45500,45450,45500,485
202010061330,45450,45500,45450,45500,1293
202010061325,45500,45500,45450,45450,324
202010061320,45500,45500,45450,45450,398
202010061315,45500,45500,45450,45500,420
202010061310,45450,45500,45450,45450,1229
202010061305,45500,45500,45400,45450,598
202010061300,45500,45500,45450,45450,977
202010061255,45500,45500,45450,45500,405
202010061250,45500,45500,45450,45450,899
202010061245,45500,45500,45500,45500,193
202010061240,45550,45550,45450,45550,2574
202010061235,45500,45550,45500,45550,1139
202010061230,45500,45500,45450,45500,299
202010061225,45500,45500,45450,45500,621
202010061220,45450,45500,45450,45500,648
202010061215,45450,45500,45450,45450,182
202010061210,45500,45500,45450,45450,430
202010061205,45450,45550,45450,45450,369
202010061200,45550,45550,45450,45450,2066
202010061155,45500,45550,45450,45500,3088
202010061150,45500,45500,45450,45450,612
202010061145,45400,45500,45400,45450,377
202010061140,45450,45450,45400,45450,1576
202010061135,45350,45450,45350,45450,1580
202010061130,45400,45400,45350,45350,267
202010061125,45350,45450,45350,45400,913
202010061120,45450,45450,45350,45400,831
202010061115,45450,45450,45400,45400,733
202010061110,45400,45450,45350,45450,1958
202010061105,45350,45400,45350,45400,458
202010061100,45350,45400,45350,45350,538
202010061055,45350,45400,45350,45350,236
202010061050,45350,45400,45300,45350,888
202010061045,45350,45350,45300,45350,501
202010061040,45350,45400,45300,45350,603
202010061035,45450,45450,45250,45350,6008
202010061030,45400,45450,45350,45450,2302
202010061025,45500,45500,45400,45400,958
202010061020,45500,45550,45450,45500,718
202010061015,45500,45550,45500,45500,1299
202010061010,45550,45600,45500,45500,2198
202010061005,45550,45550,45500,45550,2144
202010061000,45450,45600,45450,45550,878
202010060955,45450,45500,45400,45450,1367
202010060950,45500,45500,45400,45450,2410
202010060945,45500,45600,45500,45500,2487
202010060940,45650,45700,45500,45500,3629
202010060935,45600,45700,45600,45650,2737
202010060930,45500,45600,45500,45600,2804
202010060925,45500,45550,45450,45500,2583
202010060920,45500,45550,45400,45500,3046
202010060915,45600,45600,45450,45450,4752
202010060910,45500,45650,45400,45600,8305
202010060905,45250,45550,45150,45500,10020
202010051530,45000,45000,45000,45000,10283
202010051520,45000,45100,45000,45100,3235
202010051515,45050,45100,45000,45000,3157
202010051510,45000,45100,45000,45050,2412
202010051505,45150,45150,45000,45050,3844
202010051500,45150,45150,45100,45100,1127
202010051455,45150,45150,45050,45150,3269
202010051450,45100,45150,45100,45150,637
202010051445,45100,45150,45050,45100,2023
202010051440,45100,45150,45050,45100,821
202010051435,45150,45150,45050,45150,813
202010051430,45050,45150,45050,45100,1427
202010051425,45100,45150,45050,45050,845
202010051420,45100,45150,45050,45100,517
202010051415,45050,45100,45000,45100,1568
202010051410,45050,45050,45000,45000,1328
202010051405,45050,45100,45000,45000,1413
202010051400,45050,45100,45000,45050,936
202010051355,45000,45050,45000,45000,2330
202010051350,45000,45050,45000,45050,544
202010051345,45050,45100,45000,45050,287
202010051340,45100,45100,45050,45100,1185
202010051335,45000,45100,45000,45050,498
202010051330,45000,45100,45000,45050,1388
202010051325,45000,45050,45000,45000,518
202010051320,45050,45050,44950,45000,744
202010051315,45000,45050,44950,45050,740
202010051310,45000,45050,45000,45000,805
202010051305,44950,45050,44900,45000,1405
202010051300,45100,45150,44900,44950,13689
202010051255,45200,45200,45100,45150,2512
202010051250,45200,45200,45150,45200,478
202010051245,45200,45200,45150,45200,609
202010051240,45200,45200,45150,45150,428
202010051235,45200,45200,45150,45200,581
202010051230,45150,45200,45100,45200,1001
202010051225,45200,45200,45100,45150,849
202010051220,45200,45200,45150,45150,809
202010051215,45150,45200,45100,45200,1928
202010051210,45200,45250,45100,45150,3003
202010051205,45250,45300,45200,45250,1807
202010051200,45400,45400,45250,45250,2549
202010051155,45400,45450,45350,45400,910
202010051150,45400,45400,45350,45350,406
202010051145,45350,45400,45300,45400,880
202010051140,45350,45350,45300,45300,839
202010051135,45400,45450,45300,45300,2573
202010051130,45400,45500,45400,45400,1457
202010051125,45500,45550,45400,45450,2518
202010051120,45400,45500,45400,45500,3382
202010051115,45200,45450,45150,45450,6301
202010051110,45150,45200,45150,45150,2137
202010051105,45250,45250,45100,45150,2040
202010051100,45150,45250,45150,45250,750
202010051055,45250,45250,45150,45150,1462
202010051050,45200,45250,45150,45250,1600
202010051045,45200,45200,45150,45200,1083
202010051040,45100,45200,45100,45200,2032
202010051035,45050,45150,45050,45150,2360
202010051030,45050,45100,45000,45050,2523
202010051025,45000,45050,44950,45000,1010
202010051020,45150,45150,44950,45000,4633
202010051015,45250,45300,45000,45150,5404
202010051010,45050,45250,45000,45250,2982
202010051005,44950,45050,44900,45000,3275
202010051000,44600,44900,44600,44900,2663
202010050955,44500,44600,44500,44600,2547
202010050950,44500,44550,44450,44500,1142
202010050945,44350,44550,44350,44500,3591
202010050940,44300,44350,44150,44300,3923
202010050935,43900,44300,43900,44300,3752
202010050930,44050,44250,43900,43900,17936
202010050925,44450,44550,44000,44050,11809
202010050920,44750,44850,44500,44500,10329
202010050915,45600,45600,44650,44750,12301
202010050910,45400,45800,45400,45600,15663
202010050905,45350,45400,45150,45400,20742
202009291530,45150,45150,45150,45150,14282
202009291520,45050,45150,45000,45100,2863
202009291515,44950,45050,44950,45050,3035
202009291510,44900,45050,44900,45000,2117
202009291505,44950,45050,44850,44900,1057
202009291500,44800,44950,44800,44950,1347
202009291455,44750,45050,44700,44850,2253
202009291450,44600,44850,44600,44800,2336
202009291445,44700,44750,44600,44650,608
202009291440,44650,44750,44600,44700,922
202009291435,44750,44750,44650,44700,1974
202009291430,44800,44850,44750,44750,1533
202009291425,44850,44900,44800,44800,1045
202009291420,44950,45000,44850,44850,3015
202009291415,44900,45000,44900,45000,523
202009291410,45000,45000,44900,44950,2090
202009291405,45000,45050,44950,45000,919
202009291400,44950,45050,44950,45000,1257
202009291355,45100,45100,44950,45000,2129
202009291350,44950,45100,44950,45050,1939
202009291345,45000,45050,44950,45000,1826
202009291340,44900,45000,44900,45000,1278
202009291335,44950,44950,44850,44950,704
202009291330,44900,45000,44850,44950,1079
202009291325,44900,44950,44800,44900,1078
202009291320,44900,44950,44900,44900,705
202009291315,44850,44950,44800,44900,724
202009291310,44750,44900,44750,44850,698
202009291305,44900,44950,44750,44750,2763
202009291300,44750,45000,44750,44900,6138
202009291255,44650,44800,44600,44750,1827
202009291250,44650,44700,44600,44650,1072
202009291245,44500,44650,44450,44650,1836
202009291240,44450,44500,44450,44500,779
202009291235,44400,44450,44400,44450,815
202009291230,44500,44500,44400,44450,540
202009291225,44400,44550,44400,44450,1268
202009291220,44500,44550,44400,44450,543
202009291215,44400,44550,44400,44500,527
202009291210,44450,44500,44400,44400,1238
202009291205,44600,44600,44500,44500,1373
202009291200,44600,44600,44550,44550,494
202009291155,44500,44600,44500,44550,827
202009291150,44450,44500,44400,44450,408
202009291145,44450,44550,44400,44550,948
202009291140,44550,44550,44350,44400,5887
202009291135,44500,44600,44500,44550,806
202009291130,44450,44600,44450,44500,589
202009291125,44700,44700,44400,44450,4280
202009291120,44700,44700,44600,44650,676
202009291115,44600,44700,44600,44650,542
202009291110,44700,44750,44550,44600,1171
202009291105,44700,44750,44500,44650,2215
202009291100,44450,44700,44400,44700,1609
202009291055,44500,44500,44400,44450,1280
202009291050,44300,44500,44300,44500,521
202009291045,44450,44500,44300,44300,4051
202009291040,44450,44550,44450,44450,1567
202009291035,44700,44700,44450,44450,5186
202009291030,44800,44900,44600,44700,4452
202009291025,44800,44900,44750,44850,1476
202009291020,44900,44900,44800,44800,4216
202009291015,44950,44950,44850,44950,1337
202009291010,45050,45150,44900,44900,5452
202009291005,45150,45250,45050,45100,3811
202009291000,45300,45300,45100,45150,3305
202009290955,45350,45400,45250,45300,3321
202009290950,45350,45650,45300,45300,13718
202009290945,45200,45350,45200,45300,3538
202009290940,45250,45250,45200,45250,4391
202009290935,44750,45350,44750,45250,16287
202009290930,44500,44750,44500,44750,4077
202009290925,44700,44700,44400,44550,6420
202009290920,44450,44750,44450,44700,6860
202009290915,44400,44700,44400,44450,9610
202009290910,44750,44850,44400,44450,16764
202009290905,44900,44900,44600,44800,16457
202009281530,43850,43850,43850,43850,9782
202009281520,43650,43750,43600,43700,3472
202009281515,43550,43650,43550,43650,1373
202009281510,43600,43650,43550,43550,3334
202009281505,43700,43700,43650,43650,1758
202009281500,43700,43700,43600,43650,1373
202009281455,43700,43700,43650,43700,2574
202009281450,43650,43700,43650,43650,1717
202009281445,43750,43800,43650,43700,3517
202009281440,43700,43750,43650,43700,4313
202009281435,43650,43700,43600,43700,2443
202009281430,43550,43650,43550,43600,2013
202009281425,43600,43600,43550,43550,988
202009281420,43600,43600,43500,43550,2795
202009281415,43500,43600,43450,43600,7252
202009281410,43350,43500,43350,43500,2335
202009281405,43350,43400,43350,43350,731
202009281400,43400,43450,43350,43350,1083
202009281355,43400,43450,43400,43400,1556
202009281350,43450,43450,43400,43400,1772
202009281345,43450,43450,43400,43450,1533
202009281340,43400,43450,43350,43400,1125
202009281335,43400,43450,43400,43400,1490
202009281330,43350,43450,43350,43400,2607
202009281325,43250,43400,43200,43350,4576
202009281320,43200,43250,43200,43250,1954
202009281315,43300,43300,43200,43200,1491
202009281310,43250,43300,43250,43300,1061
202009281305,43150,43250,43150,43250,2467
202009281300,43200,43200,43150,43200,654
202009281255,43050,43200,43050,43200,1828
202009281250,43050,43100,43050,43050,793
202009281245,43100,43150,43050,43050,889
202009281240,43100,43150,43050,43100,1403
202009281235,43100,43150,43050,43100,1242
202009281230,43250,43300,43100,43100,2986
202009281225,43300,43300,43250,43250,915
202009281220,43250,43300,43250,43300,675
202009281215,43200,43300,43200,43250,1038
202009281210,43300,43350,43200,43200,1299
202009281205,43300,43350,43250,43300,1249
202009281200,43250,43300,43250,43300,1198
202009281155,43250,43250,43200,43250,1436
202009281150,43250,43300,43250,43250,1167
202009281145,43250,43300,43250,43250,1187
202009281140,43200,43300,43150,43250,582
202009281135,43350,43400,43150,43200,3736
202009281130,43200,43350,43200,43350,4584
202009281125,43200,43250,43100,43150,1615
202009281120,43150,43200,43100,43200,863
202009281115,43150,43300,43100,43150,5392
202009281110,43000,43200,43000,43100,6206
202009281105,42900,43000,42900,43000,7765
202009281100,42850,42950,42850,42900,1323
202009281055,42850,42950,42850,42850,5242
202009281050,42800,42900,42800,42850,3441
202009281045,42750,42800,42700,42800,2112
202009281040,42650,42700,42600,42700,2989
202009281035,42650,42650,42550,42600,2481
202009281030,42600,42650,42550,42600,3697
202009281025,42450,42600,42450,42600,2180
202009281020,42350,42500,42300,42500,2814
202009281015,42300,42350,42250,42350,3184
202009281010,42250,42300,42250,42300,1483
202009281005,42450,42450,42250,42250,3081
202009281000,42400,42400,42350,42400,2193
202009280955,42500,42500,42350,42400,2413
202009280950,42550,42550,42450,42500,2871
202009280945,42500,42550,42450,42550,1659
202009280940,42350,42550,42350,42550,777
202009280935,42500,42550,42300,42350,3758
202009280930,42550,42650,42500,42500,4709
202009280925,42300,42550,42300,42550,3376
202009280920,42550,42550,42300,42300,3997
202009280915,42800,42900,42500,42550,6006
202009280910,42850,42900,42600,42800,9767
202009280905,42500,43000,42450,42900,13226
202009251530,42150,42150,42150,42150,8628
202009251520,42250,42250,42150,42150,3793
202009251515,42200,42250,42200,42250,3134
202009251510,42250,42300,42200,42200,8533
202009251505,42300,42350,42250,42300,2540
202009251500,42250,42350,42250,42350,1583
202009251455,42350,42400,42250,42350,2975
202009251450,42400,42400,42300,42350,1464
202009251445,42300,42400,42250,42400,2062
202009251440,42300,42350,42250,42250,1244
202009251435,42200,42250,42100,42250,3338
202009251430,42200,42250,42150,42200,2719
202009251425,42350,42350,42200,42250,3795
