,open,high,low,close,volume
202010121420,4380,4380,4365,4365,36340
202010121415,4380,4385,4375,4380,23964
202010121410,4375,4385,4375,4380,12492
202010121405,4370,4380,4365,4375,19250
202010121400,4370,4370,4360,4365,27369
202010121355,4375,4375,4360,4370,20503
202010121350,4365,4375,4355,4370,64650
202010121345,4365,4370,4360,4370,30503
202010121340,4380,4380,4365,4365,29796
202010121335,4365,4380,4365,4380,20348
202010121330,4370,4375,4360,4370,22560
202010121325,4360,4375,4355,4375,33932
202010121320,4385,4385,4355,4360,96360
202010121315,4390,4395,4385,4385,21188
202010121310,4395,4400,4390,4390,26759
202010121305,4400,4400,4395,4395,22412
202010121300,4400,4405,4395,4395,33747
202010121255,4410,4410,4395,4400,18661
202010121250,4405,4410,4405,4410,29651
202010121245,4400,4405,4400,4405,18653
202010121240,4400,4405,4390,4405,76380
202010121235,4405,4405,4400,4400,24884
202010121230,4410,4415,4405,4405,26065
202010121225,4410,4410,4405,4410,9418
202010121220,4410,4415,4400,4410,20543
202010121215,4410,4415,4405,4405,25960
202010121210,4410,4425,4405,4415,26959
202010121205,4415,4420,4400,4410,46575
202010121200,4415,4415,4410,4415,21858
202010121155,4410,4415,4410,4415,12717
202010121150,4415,4420,4410,4410,17701
202010121145,4420,4420,4400,4415,45200
202010121140,4430,4430,4420,4420,32227
202010121135,4395,4435,4390,4430,111199
202010121130,4405,4405,4370,4390,160055
202010121125,4415,4415,4400,4405,69631
202010121120,4430,4430,4410,4415,62183
202010121115,4435,4435,4425,4430,73213
202010121110,4435,4440,4430,4435,40057
202010121105,4440,4445,4435,4435,54329
202010121100,4445,4450,4440,4440,45838
202010121055,4440,4450,4435,4450,70744
202010121050,4425,4440,4415,4440,121038
202010121045,4435,4440,4425,4430,132942
202010121040,4460,4460,4435,4435,115656
202010121035,4430,4475,4425,4455,184172
202010121030,4470,4480,4415,4430,268258
202010121025,4425,4470,4425,4470,309177
202010121020,4425,4430,4415,4430,146212
202010121015,4395,4425,4390,4425,362598
202010121010,4390,4395,4385,4395,103662
202010121005,4395,4400,4380,4390,125801
202010121000,4385,4405,4380,4395,236564
202010120955,4370,4410,4365,4385,439408
202010120950,4340,4370,4335,4365,258245
202010120945,4330,4345,4320,4340,163177
202010120940,4320,4330,4320,4330,85473
202010120935,4305,4325,4300,4325,93378
202010120930,4310,4315,4300,4305,76962
202010120925,4300,4315,4295,4310,62696
202010120920,4330,4330,4295,4300,66742
202010120915,4315,4360,4310,4330,271686
202010120910,4305,4330,4260,4315,162414
202010120905,4330,4335,4290,4305,167381
202010081530,4280,4280,4280,4280,137032
202010081520,4290,4300,4290,4295,30226
202010081515,4305,4305,4290,4290,83245
202010081510,4305,4305,4300,4300,37590
202010081505,4300,4310,4300,4305,47227
202010081500,4295,4305,4295,4300,37672
202010081455,4295,4300,4295,4295,19179
202010081450,4300,4305,4295,4295,21449
202010081445,4300,4305,4300,4305,27998
202010081440,4290,4300,4290,4300,74804
202010081435,4290,4295,4290,4290,7585
202010081430,4295,4300,4290,4290,18873
202010081425,4290,4300,4290,4295,9147
202010081420,4285,4300,4285,4290,12206
202010081415,4285,4290,4280,4285,33092
202010081410,4295,4300,4285,4290,29699
202010081405,4300,4300,4295,4300,20661
202010081400,4300,4305,4300,4300,10814
202010081355,4300,4305,4295,4300,16352
202010081350,4300,4305,4295,4300,16529
202010081345,4305,4305,4295,4300,13873
202010081340,4300,4305,4300,4300,8557
202010081335,4300,4305,4295,4300,26711
202010081330,4300,4305,4295,4295,45804
202010081325,4295,4300,4290,4300,17150
202010081320,4295,4295,4290,4290,13960
202010081315,4295,4300,4290,4295,29963
202010081310,4300,4300,4295,4295,12366
202010081305,4295,4300,4295,4300,12780
202010081300,4305,4305,4295,4295,45929
202010081255,4310,4310,4300,4305,24140
202010081250,4310,4310,4305,4310,19023
202010081245,4305,4310,4300,4305,45530
202010081240,4305,4305,4300,4305,12717
202010081235,4305,4305,4300,4305,35219
202010081230,4300,4305,4295,4305,21946
202010081225,4300,4300,4295,4300,16327
202010081220,4305,4305,4300,4300,11450
202010081215,4300,4305,4295,4300,49114
202010081210,4295,4300,4295,4295,26487
202010081205,4300,4300,4295,4295,12183
202010081200,4290,4300,4290,4300,25110
202010081155,4295,4295,4285,4290,16823
202010081150,4290,4295,4290,4295,8384
202010081145,4295,4300,4290,4295,30864
202010081140,4285,4295,4285,4295,71500
202010081135,4275,4290,4275,4290,54105
202010081130,4280,4285,4265,4275,16496
202010081125,4275,4285,4270,4280,33820
202010081120,4270,4275,4250,4275,25878
202010081115,4270,4275,4265,4275,32620
202010081110,4270,4270,4265,4265,13486
202010081105,4255,4270,4250,4270,40684
202010081100,4255,4255,4245,4255,19496
202010081055,4240,4255,4240,4250,30804
202010081050,4250,4255,4240,4240,38920
202010081045,4250,4255,4250,4250,12824
202010081040,4250,4260,4245,4250,27140
202010081035,4230,4250,4230,4250,24640
202010081030,4240,4245,4230,4235,35834
202010081025,4250,4255,4235,4235,51305
202010081020,4260,4260,4245,4245,43495
202010081015,4265,4265,4255,4260,11711
202010081010,4260,4265,4250,4265,56330
202010081005,4280,4280,4260,4260,60211
202010081000,4285,4290,4275,4285,41073
202010080955,4285,4290,4285,4285,13898
202010080950,4280,4290,4280,4285,59433
202010080945,4290,4295,4280,4280,23238
202010080940,4290,4290,4280,4290,44255
202010080935,4290,4295,4285,4290,25568
202010080930,4285,4295,4285,4290,23479
202010080925,4310,4315,4275,4285,84795
202010080920,4280,4320,4275,4310,168786
202010080915,4305,4310,4270,4275,89316
202010080910,4300,4315,4290,4305,69326
202010080905,4345,4375,4280,4295,228930
202010071530,4280,4280,4280,4280,34602
202010071520,4270,4295,4265,4290,42263
202010071515,4275,4280,4270,4275,23833
202010071510,4290,4295,4275,4275,40033
202010071505,4295,4300,4285,4290,13411
202010071500,4305,4310,4285,4295,61688
202010071455,4300,4310,4300,4305,25627
202010071450,4300,4305,4295,4300,20748
202010071445,4295,4305,4295,4300,37532
202010071440,4295,4300,4290,4295,33721
202010071435,4290,4300,4285,4295,20422
202010071430,4290,4290,4280,4290,38207
202010071425,4310,4315,4285,4290,56329
202010071420,4310,4320,4310,4315,101985
202010071415,4290,4310,4290,4310,161664
202010071410,4295,4300,4285,4285,28408
202010071405,4285,4300,4280,4295,106316
202010071400,4290,4290,4275,4285,11238
202010071355,4285,4295,4280,4290,23339
202010071350,4270,4290,4270,4285,15947
202010071345,4265,4270,4260,4270,11934
202010071340,4255,4265,4250,4265,21785
202010071335,4255,4260,4250,4260,11050
202010071330,4250,4260,4250,4255,8431
202010071325,4240,4255,4215,4255,60427
202010071320,4245,4250,4225,4245,29257
202010071315,4250,4250,4235,4245,16151
202010071310,4250,4250,4230,4245,12222
202010071305,4255,4260,4240,4250,9705
202010071300,4265,4265,4250,4255,8465
202010071255,4265,4270,4260,4265,9567
202010071250,4260,4265,4235,4265,25469
202010071245,4260,4265,4240,4260,25268
202010071240,4255,4265,4255,4265,4636
202010071235,4250,4265,4250,4250,11456
202010071230,4245,4260,4245,4250,10549
202010071225,4260,4265,4245,4245,41817
202010071220,4270,4270,4260,4260,7484
202010071215,4275,4280,4270,4270,18303
202010071210,4285,4290,4275,4275,14992
202010071205,4290,4295,4280,4285,9433
202010071200,4280,4295,4275,4285,27524
202010071155,4270,4280,4270,4275,8074
202010071150,4255,4275,4255,4270,11778
202010071145,4265,4265,4250,4255,9227
202010071140,4270,4270,4250,4265,27933
202010071135,4280,4285,4270,4270,17201
202010071130,4275,4295,4270,4280,36477
202010071125,4270,4275,4260,4275,15225
202010071120,4245,4275,4245,4260,25785
202010071115,4250,4250,4245,4245,11748
202010071110,4235,4255,4230,4250,27147
202010071105,4235,4240,4225,4230,11657
202010071100,4245,4245,4225,4235,21504
202010071055,4215,4245,4205,4245,72850
202010071050,4220,4235,4205,4210,133448
202010071045,4245,4245,4220,4225,70805
202010071040,4265,4265,4240,4240,45099
202010071035,4270,4275,4265,4265,27281
202010071030,4275,4280,4270,4270,25983
202010071025,4295,4295,4280,4280,18735
202010071020,4285,4300,4285,4295,29800
202010071015,4275,4290,4270,4285,22558
202010071010,4305,4305,4265,4270,55458
202010071005,4315,4320,4305,4305,44500
202010071000,4315,4320,4310,4315,51697
202010070955,4310,4325,4305,4315,43983
202010070950,4355,4365,4310,4310,174914
202010070945,4300,4355,4300,4355,161519
202010070940,4290,4315,4285,4300,72678
202010070935,4255,4330,4250,4295,238917
202010070930,4240,4255,4235,4255,37180
202010070925,4235,4240,4230,4235,46701
202010070920,4240,4250,4200,4230,60801
202010070915,4185,4255,4170,4240,177851
202010070910,4215,4225,4170,4175,133513
202010070905,4220,4225,4120,4220,434228
202010061530,4280,4280,4280,4280,128067
202010061520,4315,4340,4275,4275,253839
202010061515,4290,4320,4285,4320,461887
202010061510,4275,4290,4270,4290,202779
202010061505,4260,4275,4260,4270,108489
202010061500,4265,4270,4255,4260,70654
202010061455,4265,4270,4265,4265,66241
202010061450,4255,4270,4250,4265,114346
202010061445,4250,4255,4240,4250,100307
202010061440,4250,4255,4245,4250,81746
202010061435,4240,4250,4240,4250,54637
202010061430,4205,4250,4205,4245,140638
202010061425,4185,4210,4175,4205,49697
202010061420,4215,4220,4175,4185,119153
202010061415,4240,4240,4215,4220,60430
202010061410,4260,4260,4230,4235,68362
202010061405,4255,4260,4250,4260,43525
202010061400,4250,4260,4250,4255,51094
202010061355,4250,4255,4245,4250,33139
202010061350,4240,4265,4235,4255,93565
202010061345,4235,4245,4230,4240,44105
202010061340,4235,4240,4230,4235,62205
202010061335,4255,4255,4220,4235,71969
202010061330,4235,4260,4230,4255,53252
202010061325,4270,4275,4235,4235,153595
202010061320,4245,4270,4240,4270,437521
202010061315,4220,4245,4220,4245,196213
202010061310,4225,4230,4225,4225,27343
202010061305,4225,4230,4220,4230,43220
202010061300,4230,4230,4225,4225,45831
202010061255,4230,4235,4225,4225,27988
202010061250,4230,4235,4230,4235,22355
202010061245,4230,4235,4230,4230,40756
202010061240,4225,4230,4225,4230,83346
202010061235,4225,4230,4220,4230,31460
202010061230,4220,4230,4220,4225,69697
202010061225,4220,4225,4215,4220,92579
202010061220,4220,4230,4215,4225,97868
202010061215,4205,4225,4205,4220,85149
202010061210,4220,4225,4200,4205,58094
202010061205,4215,4225,4215,4225,114538
202010061200,4190,4220,4190,4215,133258
202010061155,4190,4195,4185,4190,17755
202010061150,4180,4190,4175,4185,23815
202010061145,4175,4180,4160,4180,23257
202010061140,4170,4175,4165,4170,8571
202010061135,4165,4175,4165,4165,11781
202010061130,4155,4185,4155,4165,20105
202010061125,4195,4195,4155,4155,86003
202010061120,4190,4195,4190,4190,19387
202010061115,4190,4195,4185,4195,23526
202010061110,4195,4195,4185,4185,29127
202010061105,4195,4200,4190,4190,32942
202010061100,4200,4205,4195,4200,31723
202010061055,4210,4210,4200,4205,26063
202010061050,4205,4215,4205,4205,45210
202010061045,4210,4220,4205,4205,71799
202010061040,4195,4220,4195,4210,78183
202010061035,4235,4240,4195,4200,138752
202010061030,4190,4245,4190,4235,506284
202010061025,4180,4195,4180,4190,126898
202010061020,4165,4180,4165,4180,88539
202010061015,4145,4165,4145,4165,64039
202010061010,4145,4150,4140,4145,29112
202010061005,4145,4145,4140,4145,17009
202010061000,4145,4150,4140,4145,29649
202010060955,4150,4155,4145,4150,34786
202010060950,4160,4160,4145,4150,34650
202010060945,4165,4165,4150,4160,63140
202010060940,4165,4165,4150,4165,72467
202010060935,4175,4180,4150,4165,97520
202010060930,4145,4190,4145,4175,178650
202010060925,4170,4170,4115,4145,189498
202010060920,4190,4195,4160,4165,249912
202010060915,4195,4200,4185,4190,345627
202010060910,4160,4275,4155,4195,755919
202010060905,4060,4180,4055,4170,401634
202010051530,4045,4045,4045,4045,64482
202010051520,4020,4045,4020,4035,108866
202010051515,4020,4025,4015,4015,42753
202010051510,4015,4025,4010,4020,45325
202010051505,4020,4025,4005,4015,50144
202010051500,4005,4030,4000,4025,89447
202010051455,4010,4015,4000,4010,29074
202010051450,4005,4020,4005,4015,58100
202010051445,3990,4010,3985,4005,217530
202010051440,3985,3990,3980,3990,15202
202010051435,3985,3990,3980,3980,15095
202010051430,3985,3990,3980,3985,28056
202010051425,3985,3990,3985,3990,7554
202010051420,3985,3990,3980,3990,8444
202010051415,3990,3995,3980,3990,15677
202010051410,3985,3995,3980,3990,27818
202010051405,3985,3990,3985,3990,20630
202010051400,3985,3990,3980,3985,25346
202010051355,3985,3990,3980,3980,24372
202010051350,3975,3985,3975,3980,20434
202010051345,3990,3990,3975,3980,12104
202010051340,3990,3990,3980,3985,19588
202010051335,3985,3990,3985,3985,12944
202010051330,3980,3990,3980,3985,14573
202010051325,3990,3990,3980,3980,10375
202010051320,3985,3990,3985,3990,19343
202010051315,3985,3990,3985,3990,13625
202010051310,3990,3990,3980,3985,21364
202010051305,3990,3990,3985,3990,10347
202010051300,3985,3990,3980,3985,29357
202010051255,3985,3985,3980,3980,15569
202010051250,3975,3985,3975,3985,18923
202010051245,3985,3985,3975,3975,11722
202010051240,3980,3985,3980,3980,21602
202010051235,3985,3985,3980,3985,12708
202010051230,3980,3985,3975,3985,18055
202010051225,3980,3980,3975,3980,18439
202010051220,3975,3980,3975,3975,18410
202010051215,3980,3980,3975,3980,8636
202010051210,3975,3980,3970,3975,17772
202010051205,3975,3980,3970,3975,23966
202010051200,3970,3980,3970,3975,3997
202010051155,3975,3980,3965,3965,21932
202010051150,3970,3975,3965,3970,9481
202010051145,3980,3980,3970,3970,7454
202010051140,3970,3980,3970,3980,9956
202010051135,3975,3975,3970,3970,10551
202010051130,3970,3975,3965,3970,11722
202010051125,3975,3980,3970,3970,38525
202010051120,3960,3975,3960,3975,37234
202010051115,3970,3970,3960,3965,10066
202010051110,3970,3970,3960,3970,9978
202010051105,3960,3970,3955,3970,30691
202010051100,3960,3965,3955,3955,24031
202010051055,3965,3965,3960,3960,6752
202010051050,3970,3970,3960,3960,7482
202010051045,3960,3975,3960,3970,106054
202010051040,3960,3965,3950,3960,23545
202010051035,3955,3960,3950,3960,11263
202010051030,3965,3965,3955,3955,15231
202010051025,3960,3965,3955,3960,7377
202010051020,3955,3965,3955,3965,28569
202010051015,3950,3955,3950,3955,15377
202010051010,3960,3965,3950,3950,21871
202010051005,3955,3965,3955,3960,31070
202010051000,3960,3970,3955,3965,16874
202010050955,3950,3960,3945,3960,20438
202010050950,3930,3950,3920,3950,32496
202010050945,3950,3950,3925,3930,30742
202010050940,3965,3965,3950,3950,15012
202010050935,3960,3975,3960,3965,27140
202010050930,3960,3975,3960,3965,43375
202010050925,3955,3965,3945,3960,10987
202010050920,3925,3955,3925,3955,19831
202010050915,3960,3980,3925,3925,72322
202010050910,3985,3985,3950,3960,58636
202010050905,3920,4000,3920,3990,127938
202009291530,3920,3920,3920,3920,45985
202009291520,3930,3930,3915,3930,44786
202009291515,3930,3940,3925,3930,35467
202009291510,3925,3935,3925,3930,32369
202009291505,3925,3930,3925,3930,20808
202009291500,3925,3930,3925,3925,13213
202009291455,3925,3930,3925,3930,11969
202009291450,3920,3935,3920,3925,26161
202009291445,3925,3930,3920,3925,18427
202009291440,3925,3930,3925,3930,13260
202009291435,3935,3940,3915,3925,13170
202009291430,3915,3945,3905,3945,38660
202009291425,3915,3920,3910,3915,12932
202009291420,3920,3925,3915,3915,15429
202009291415,3920,3930,3920,3920,12263
202009291410,3925,3925,3915,3920,6729
202009291405,3940,3945,3920,3925,17948
202009291400,3925,3940,3920,3940,14887
202009291355,3960,3970,3925,3925,32200
202009291350,3915,3980,3910,3955,195547
202009291345,3900,3915,3895,3910,45032
202009291340,3900,3905,3895,3900,13417
202009291335,3895,3900,3890,3900,10653
202009291330,3900,3900,3890,3895,14978
202009291325,3895,3900,3895,3895,5159
202009291320,3890,3900,3885,3895,22609
202009291315,3880,3890,3880,3890,5369
202009291310,3880,3885,3875,3875,8447
202009291305,3880,3885,3875,3875,8287
202009291300,3880,3885,3880,3880,4812
202009291255,3885,3890,3880,3880,13051
202009291250,3885,3890,3885,3885,5680
202009291245,3875,3890,3875,3890,30112
202009291240,3870,3880,3870,3880,12909
202009291235,3875,3880,3870,3870,5479
202009291230,3875,3880,3875,3880,13479
202009291225,3870,3880,3870,3880,14319
202009291220,3855,3875,3850,3870,21534
202009291215,3850,3855,3850,3855,3827
202009291210,3865,3865,3850,3855,19357
202009291205,3860,3865,3860,3865,7282
202009291200,3865,3865,3860,3860,4599
202009291155,3870,3870,3860,3865,5701
202009291150,3860,3865,3855,3865,12601
202009291145,3865,3865,3855,3860,13088
202009291140,3865,3870,3860,3865,13029
202009291135,3865,3870,3860,3865,8189
202009291130,3860,3870,3860,3865,5504
202009291125,3875,3885,3855,3865,46152
202009291120,3855,3920,3855,3875,148899
202009291115,3860,3865,3855,3855,10864
202009291110,3865,3865,3855,3855,7766
202009291105,3865,3865,3860,3865,3998
202009291100,3870,3870,3860,3860,9772
202009291055,3870,3870,3865,3865,28959
202009291050,3870,3870,3865,3870,7445
202009291045,3870,3870,3865,3870,6420
202009291040,3870,3870,3865,3865,7511
202009291035,3875,3875,3865,3870,14038
202009291030,3870,3875,3865,3870,10773
202009291025,3860,3865,3855,3865,13676
202009291020,3865,3865,3855,3860,7822
202009291015,3865,3865,3855,3860,20385
202009291010,3865,3870,3860,3865,15572
202009291005,3865,3870,3860,3865,13932
202009291000,3880,3880,3860,3870,18632
202009290955,3860,3890,3860,3880,55398
202009290950,3855,3875,3855,3860,25491
202009290945,3845,3860,3845,3855,16027
202009290940,3830,3845,3830,3845,15129
202009290935,3840,3845,3830,3830,24593
202009290930,3835,3845,3835,3845,19938
202009290925,3850,3855,3835,3840,48450
202009290920,3855,3860,3850,3850,19555
202009290915,3855,3870,3855,3855,28006
202009290910,3860,3880,3855,3860,28607
202009290905,3855,3870,3830,3870,61638
202009281530,3830,3830,3830,3830,24328
202009281520,3835,3835,3825,3835,16564
202009281515,3825,3835,3820,3835,7406
202009281510,3830,3835,3820,3825,15375
202009281505,3825,3835,3820,3830,7098
202009281500,3820,3825,3820,3820,7731
202009281455,3835,3835,3820,3820,13565
202009281450,3835,3835,3830,3830,890
202009281445,3835,3835,3820,3835,16667
202009281440,3835,3835,3825,3835,4309
202009281435,3840,3840,3835,3835,2274
202009281430,3830,3840,3825,3835,4294
202009281425,3835,3840,3830,3830,9803
202009281420,3835,3840,3835,3835,4164
202009281415,3835,3840,3835,3840,1351
202009281410,3835,3840,3830,3840,3774
202009281405,3835,3840,3830,3835,10360
202009281400,3840,3845,3835,3835,3175
202009281355,3835,3840,3835,3840,5111
202009281350,3840,3840,3835,3840,3049
202009281345,3835,3845,3835,3840,2967
202009281340,3830,3835,3820,3825,14697
202009281335,3820,3830,3820,3830,9119
202009281330,3825,3830,3820,3820,9378
202009281325,3835,3835,3825,3825,6981
202009281320,3835,3840,3830,3830,8475
202009281315,3835,3835,3830,3835,8333
202009281310,3840,3840,3835,3835,8976
202009281305,3830,3840,3830,3840,15041
202009281300,3830,3835,3830,3835,5799
202009281255,3825,3835,3825,3835,3982
202009281250,3835,3835,3825,3830,6024
202009281245,3840,3845,3830,3835,15800
202009281240,3840,3845,3840,3845,2640
202009281235,3850,3850,3840,3845,6319
202009281230,3850,3855,3845,3850,10367
202009281225,3860,3860,3850,3855,4909
202009281220,3850,3860,3850,3860,5765
202009281215,3865,3870,3850,3855,5492
202009281210,3855,3870,3850,3870,8883
202009281205,3860,3860,3850,3850,2661
202009281200,3860,3860,3855,3855,6942
202009281155,3875,3875,3850,3860,9357
202009281150,3865,3875,3855,3870,9494
202009281145,3870,3875,3850,3865,14000
202009281140,3845,3880,3845,3875,63078
202009281135,3850,3855,3845,3845,18965
202009281130,3850,3855,3845,3850,15314
202009281125,3845,3855,3840,3845,10254
202009281120,3850,3855,3845,3845,9926
202009281115,3850,3855,3845,3850,11978
202009281110,3850,3850,3840,3850,17311
202009281105,3835,3850,3835,3845,14327
202009281100,3840,3840,3830,3835,4733
202009281055,3835,3840,3825,3840,13950
202009281050,3830,3845,3830,3840,10550
202009281045,3830,3835,3825,3835,8497
202009281040,3825,3830,3820,3825,5683
202009281035,3825,3830,3820,3825,4938
202009281030,3825,3830,3820,3830,5452
202009281025,3845,3845,3825,3830,19241
202009281020,3820,3855,3820,3845,45048
202009281015,3820,3825,3815,3825,7950
202009281010,3815,3820,3810,3815,15578
202009281005,3820,3820,3810,3815,5478
202009281000,3825,3830,3810,3820,5627
202009280955,3815,3825,3810,3825,7992
202009280950,3810,3830,3805,3820,10781
202009280945,3815,3820,3810,3810,18183
202009280940,3830,3830,3810,3810,23705
202009280935,3850,3850,3830,3830,23612
202009280930,3825,3860,3825,3850,87048
202009280925,3790,3835,3790,3825,60677
202009280920,3800,3805,3790,3790,26319
202009280915,3800,3810,3790,3800,33219
202009280910,3800,3810,3790,3795,40341
202009280905,3755,3835,3755,3800,91597
202009251530,3745,3745,3745,3745,125266
202009251520,3770,3770,3750,3755,86823
202009251515,3765,3770,3760,3770,20946
202009251510,3765,3770,3765,3765,13654
202009251505,3790,3795,3765,3765,29796
