,open,high,low,close,volume
202010121145,7350,7370,7350,7370,16993
202010121140,7360,7360,7340,7350,10650
202010121135,7350,7360,7340,7360,10020
202010121130,7350,7350,7340,7350,14245
202010121125,7340,7350,7330,7350,9505
202010121120,7340,7350,7330,7340,5232
202010121115,7340,7340,7330,7340,7644
202010121110,7350,7350,7330,7340,26384
202010121105,7330,7350,7330,7350,8152
202010121100,7330,7340,7330,7330,14269
202010121055,7330,7350,7330,7330,11676
202010121050,7330,7360,7320,7340,45807
202010121045,7330,7340,7320,7330,13030
202010121040,7320,7330,7310,7330,21347
202010121035,7310,7320,7290,7320,61412
202010121030,7330,7350,7300,7300,42326
202010121025,7320,7340,7320,7340,12345
202010121020,7310,7330,7300,7320,27781
202010121015,7300,7320,7290,7310,46942
202010121010,7300,7330,7290,7300,79021
202010121005,7350,7350,7290,7300,190245
202010121000,7350,7350,7340,7350,29294
202010120955,7370,7380,7340,7350,112716
202010120950,7390,7390,7370,7380,7968
202010120945,7380,7390,7370,7390,27087
202010120940,7370,7400,7370,7380,27829
202010120935,7360,7380,7350,7380,33274
202010120930,7380,7380,7360,7360,49420
202010120925,7380,7380,7370,7380,32296
202010120920,7400,7400,7370,7380,48121
202010120915,7440,7440,7400,7400,81840
202010120910,7380,7450,7370,7440,94617
202010120905,7410,7410,7350,7370,130679
202010081530,7410,7410,7410,7410,172872
202010081520,7440,7450,7430,7440,26912
202010081515,7440,7450,7440,7450,19734
202010081510,7450,7460,7440,7450,25548
202010081505,7460,7460,7440,7450,68639
202010081500,7450,7460,7450,7460,27272
202010081455,7450,7450,7440,7450,36297
202010081450,7450,7450,7440,7440,15637
202010081445,7450,7450,7440,7450,11538
202010081440,7430,7450,7420,7440,21837
202010081435,7430,7430,7420,7430,18146
202010081430,7430,7440,7420,7430,10790
202010081425,7430,7440,7420,7440,17235
202010081420,7420,7430,7420,7430,11077
202010081415,7430,7430,7420,7430,20173
202010081410,7440,7440,7420,7430,27359
202010081405,7430,7440,7430,7440,12138
202010081400,7440,7440,7430,7440,21159
202010081355,7440,7440,7430,7430,6500
202010081350,7430,7440,7420,7440,13294
202010081345,7440,7440,7430,7440,12683
202010081340,7440,7450,7420,7440,39818
202010081335,7450,7450,7440,7450,16405
202010081330,7450,7450,7440,7440,13253
202010081325,7450,7450,7440,7450,7993
202010081320,7440,7450,7440,7450,16456
202010081315,7450,7450,7440,7450,4806
202010081310,7460,7460,7440,7440,22993
202010081305,7460,7460,7450,7460,8351
202010081300,7460,7460,7450,7460,3933
202010081255,7460,7460,7450,7460,4624
202010081250,7460,7460,7450,7460,34134
202010081245,7460,7460,7450,7460,5443
202010081240,7460,7460,7450,7460,9432
202010081235,7450,7470,7450,7470,11884
202010081230,7460,7460,7450,7460,10987
202010081225,7460,7460,7450,7460,16343
202010081220,7450,7470,7450,7460,16423
202010081215,7450,7450,7440,7450,8202
202010081210,7440,7450,7440,7450,9525
202010081205,7440,7450,7440,7450,22321
202010081200,7450,7450,7440,7450,5176
202010081155,7460,7460,7440,7450,17387
202010081150,7450,7460,7450,7450,5620
202010081145,7460,7460,7450,7460,12709
202010081140,7450,7460,7450,7460,7020
202010081135,7450,7460,7440,7450,10336
202010081130,7460,7460,7450,7450,9243
202010081125,7450,7460,7440,7460,13918
202010081120,7450,7460,7450,7450,20957
202010081115,7450,7470,7440,7450,22984
202010081110,7450,7450,7430,7450,18884
202010081105,7440,7450,7430,7450,12637
202010081100,7440,7450,7420,7430,25463
202010081055,7430,7450,7410,7440,28433
202010081050,7430,7430,7410,7430,28582
202010081045,7410,7430,7400,7430,13335
202010081040,7390,7410,7390,7410,21179
202010081035,7410,7410,7390,7390,37298
202010081030,7400,7410,7400,7400,9583
202010081025,7420,7420,7400,7410,26437
202010081020,7400,7420,7390,7410,47271
202010081015,7420,7430,7400,7410,104926
202010081010,7440,7440,7420,7420,36548
202010081005,7430,7450,7430,7440,48510
202010081000,7470,7470,7430,7430,102476
202010080955,7480,7480,7460,7470,19259
202010080950,7470,7480,7460,7480,18632
202010080945,7460,7480,7460,7470,23820
202010080940,7480,7480,7460,7470,39952
202010080935,7500,7500,7470,7470,45525
202010080930,7500,7510,7480,7490,50050
202010080925,7540,7550,7500,7500,69757
202010080920,7540,7550,7510,7530,153860
202010080915,7510,7560,7510,7540,144016
202010080910,7470,7520,7460,7500,181068
202010080905,7500,7500,7450,7470,148671
202010071530,7440,7440,7440,7440,54628
202010071520,7440,7440,7420,7430,35609
202010071515,7440,7440,7420,7440,22834
202010071510,7420,7440,7420,7440,31881
202010071505,7420,7430,7410,7430,23539
202010071500,7420,7440,7410,7420,36562
202010071455,7440,7440,7420,7430,27785
202010071450,7440,7450,7420,7440,60372
202010071445,7450,7470,7440,7440,56767
202010071440,7440,7460,7430,7460,76205
202010071435,7430,7450,7420,7440,47035
202010071430,7430,7440,7420,7430,33796
202010071425,7430,7440,7410,7430,58327
202010071420,7380,7430,7380,7420,81163
202010071415,7370,7390,7370,7380,14075
202010071410,7390,7390,7370,7380,19912
202010071405,7380,7390,7370,7390,9167
202010071400,7370,7380,7370,7380,9974
202010071355,7370,7390,7370,7380,9598
202010071350,7370,7390,7370,7370,15542
202010071345,7370,7380,7370,7380,9260
202010071340,7360,7380,7360,7380,19561
202010071335,7360,7370,7360,7360,7497
202010071330,7380,7390,7340,7370,26373
202010071325,7360,7380,7360,7380,16969
202010071320,7330,7390,7330,7370,83319
202010071315,7340,7350,7320,7340,13144
202010071310,7350,7350,7330,7350,18046
202010071305,7330,7350,7330,7340,4298
202010071300,7340,7340,7330,7330,6582
202010071255,7330,7350,7330,7340,16598
202010071250,7330,7340,7320,7340,7820
202010071245,7310,7340,7310,7330,5228
202010071240,7310,7320,7310,7320,8558
202010071235,7300,7320,7300,7310,5983
202010071230,7300,7320,7290,7300,10005
202010071225,7300,7320,7290,7300,6957
202010071220,7340,7350,7290,7330,79134
202010071215,7340,7350,7330,7340,8686
202010071210,7340,7350,7330,7350,10367
202010071205,7320,7340,7320,7340,9832
202010071200,7340,7340,7320,7320,6855
202010071155,7350,7350,7320,7330,18794
202010071150,7330,7350,7330,7350,16864
202010071145,7330,7340,7330,7330,2026
202010071140,7340,7340,7330,7330,13603
202010071135,7320,7340,7320,7340,15689
202010071130,7320,7330,7320,7320,4724
202010071125,7320,7330,7310,7320,10475
202010071120,7320,7320,7310,7310,6651
202010071115,7310,7320,7300,7320,8736
202010071110,7300,7330,7290,7310,5542
202010071105,7310,7330,7290,7300,42302
202010071100,7310,7320,7300,7310,10224
202010071055,7290,7310,7290,7310,19925
202010071050,7300,7300,7290,7300,12114
202010071045,7300,7300,7290,7300,13234
202010071040,7300,7300,7290,7300,18928
202010071035,7300,7300,7290,7300,7928
202010071030,7320,7320,7280,7300,49854
202010071025,7300,7320,7300,7320,5965
202010071020,7280,7300,7280,7300,31968
202010071015,7310,7330,7280,7280,50597
202010071010,7300,7330,7290,7300,13107
202010071005,7310,7310,7290,7300,29362
202010071000,7280,7320,7270,7310,79888
202010070955,7280,7290,7270,7280,34841
202010070950,7300,7300,7280,7280,16721
202010070945,7280,7300,7270,7300,33019
202010070940,7290,7300,7280,7280,28920
202010070935,7290,7300,7290,7290,22071
202010070930,7300,7310,7280,7290,32827
202010070925,7300,7320,7270,7300,48261
202010070920,7310,7320,7260,7290,101239
202010070915,7350,7350,7280,7320,64633
202010070910,7300,7350,7290,7350,40300
202010070905,7310,7310,7260,7300,132570
202010061530,7390,7390,7390,7390,100870
202010061520,7340,7350,7330,7350,22428
202010061515,7350,7360,7330,7350,27782
202010061510,7350,7350,7340,7340,10844
202010061505,7330,7360,7330,7340,20889
202010061500,7330,7350,7330,7330,12163
202010061455,7340,7350,7330,7330,12367
202010061450,7340,7370,7340,7350,12831
202010061445,7340,7380,7330,7340,31297
202010061440,7330,7350,7320,7340,27239
202010061435,7320,7340,7320,7330,10878
202010061430,7310,7330,7310,7320,27072
202010061425,7320,7330,7300,7320,59312
202010061420,7330,7340,7320,7320,79752
202010061415,7340,7350,7330,7340,9742
202010061410,7350,7350,7330,7330,36244
202010061405,7350,7370,7340,7350,25523
202010061400,7360,7360,7350,7360,6218
202010061355,7360,7370,7350,7360,11121
202010061350,7360,7370,7350,7370,11520
202010061345,7360,7360,7350,7350,16900
202010061340,7370,7370,7350,7350,9173
202010061335,7360,7370,7360,7360,18718
202010061330,7370,7370,7360,7370,11879
202010061325,7370,7380,7360,7360,12007
202010061320,7370,7380,7360,7380,6302
202010061315,7380,7380,7370,7370,12053
202010061310,7380,7380,7370,7380,16687
202010061305,7360,7380,7360,7380,12783
202010061300,7360,7370,7360,7360,4804
202010061255,7360,7370,7360,7360,7334
202010061250,7370,7380,7360,7360,11677
202010061245,7370,7380,7370,7380,5439
202010061240,7380,7400,7370,7370,17739
202010061235,7370,7400,7360,7380,27886
202010061230,7360,7380,7350,7370,12983
202010061225,7350,7370,7350,7370,5451
202010061220,7340,7360,7340,7340,16806
202010061215,7340,7360,7340,7340,14842
202010061210,7350,7350,7340,7340,4977
202010061205,7350,7350,7340,7350,16579
202010061200,7350,7360,7350,7350,8761
202010061155,7370,7370,7350,7360,7931
202010061150,7350,7360,7350,7360,7545
202010061145,7340,7360,7340,7350,2399
202010061140,7360,7370,7340,7360,12312
202010061135,7350,7360,7340,7350,23152
202010061130,7350,7370,7350,7360,6771
202010061125,7360,7370,7350,7350,9581
202010061120,7360,7370,7350,7350,10132
202010061115,7360,7370,7360,7370,6644
202010061110,7360,7370,7350,7360,24665
202010061105,7370,7370,7350,7360,19506
202010061100,7390,7390,7360,7370,21337
202010061055,7390,7390,7380,7390,7948
202010061050,7400,7400,7380,7390,19128
202010061045,7390,7400,7390,7400,15096
202010061040,7390,7400,7380,7400,19429
202010061035,7400,7400,7380,7380,19908
202010061030,7390,7410,7380,7400,33343
202010061025,7380,7390,7370,7380,11809
202010061020,7370,7390,7370,7380,26351
202010061015,7390,7390,7380,7380,17663
202010061010,7380,7400,7380,7390,19677
202010061005,7370,7380,7360,7380,20547
202010061000,7360,7370,7350,7370,28564
202010060955,7360,7370,7350,7360,23925
202010060950,7370,7380,7360,7360,21842
202010060945,7380,7390,7370,7380,15085
202010060940,7400,7400,7370,7380,39504
202010060935,7410,7420,7390,7400,24639
202010060930,7370,7420,7370,7410,51009
202010060925,7360,7370,7320,7370,60396
202010060920,7380,7380,7350,7360,54189
202010060915,7440,7440,7370,7380,121072
202010060910,7450,7460,7400,7430,73778
202010060905,7390,7470,7390,7460,244973
202010051530,7380,7380,7380,7380,47339
202010051520,7370,7390,7350,7370,58231
202010051515,7360,7370,7350,7370,28854
202010051510,7350,7360,7340,7360,27664
202010051505,7340,7350,7330,7350,33254
202010051500,7340,7350,7330,7350,19147
202010051455,7330,7350,7330,7340,18152
202010051450,7330,7350,7330,7340,16113
202010051445,7330,7340,7330,7330,18861
202010051440,7340,7340,7330,7330,12649
202010051435,7340,7350,7330,7340,9977
202010051430,7340,7350,7330,7340,18261
202010051425,7320,7340,7320,7330,25035
202010051420,7320,7320,7310,7320,15980
202010051415,7320,7330,7310,7320,7749
202010051410,7320,7330,7320,7330,20980
202010051405,7340,7340,7320,7330,16643
202010051400,7330,7340,7320,7340,9196
202010051355,7320,7330,7320,7330,9755
202010051350,7310,7330,7310,7320,34808
202010051345,7330,7340,7310,7310,25076
202010051340,7340,7350,7330,7330,13054
202010051335,7340,7350,7340,7350,7410
202010051330,7330,7350,7330,7340,8953
202010051325,7340,7350,7330,7330,25904
202010051320,7330,7360,7330,7340,10274
202010051315,7310,7360,7310,7340,20897
202010051310,7320,7330,7310,7320,20755
202010051305,7350,7360,7310,7320,81688
202010051300,7350,7360,7340,7350,19792
202010051255,7350,7360,7350,7360,14500
202010051250,7360,7360,7340,7350,29042
202010051245,7370,7370,7350,7360,20916
202010051240,7380,7380,7360,7370,13559
202010051235,7380,7380,7370,7380,6374
202010051230,7370,7380,7360,7370,16660
202010051225,7380,7380,7360,7360,15528
202010051220,7360,7370,7350,7370,18449
202010051215,7370,7370,7350,7350,31802
202010051210,7350,7370,7340,7370,18409
202010051205,7350,7370,7340,7350,13120
202010051200,7350,7360,7340,7340,17082
202010051155,7360,7380,7350,7360,8245
202010051150,7350,7380,7350,7360,18933
202010051145,7360,7360,7350,7350,9427
202010051140,7360,7370,7340,7350,55330
202010051135,7370,7380,7360,7360,20139
202010051130,7380,7390,7370,7380,38496
202010051125,7370,7380,7370,7370,19965
202010051120,7380,7380,7360,7380,8372
202010051115,7370,7380,7360,7380,20172
202010051110,7370,7380,7360,7370,26036
202010051105,7390,7390,7370,7380,25550
202010051100,7390,7390,7380,7390,17026
202010051055,7400,7400,7380,7380,15910
202010051050,7400,7400,7390,7400,18647
202010051045,7400,7400,7380,7390,15508
202010051040,7390,7400,7380,7390,35477
202010051035,7410,7410,7380,7390,30641
202010051030,7410,7410,7400,7410,26083
202010051025,7370,7410,7360,7410,68491
202010051020,7370,7380,7360,7370,33686
202010051015,7360,7370,7350,7370,18632
202010051010,7370,7370,7350,7360,36913
202010051005,7370,7370,7360,7370,18888
202010051000,7360,7370,7350,7360,14273
202010050955,7380,7380,7350,7360,25440
202010050950,7370,7380,7360,7370,30496
202010050945,7380,7390,7360,7370,26074
202010050940,7350,7390,7350,7380,39475
202010050935,7360,7370,7300,7350,146358
202010050930,7410,7410,7360,7370,59392
202010050925,7430,7430,7390,7400,140660
202010050920,7420,7450,7410,7430,149400
202010050915,7410,7430,7400,7420,133785
202010050910,7400,7430,7380,7400,178679
202010050905,7490,7490,7310,7390,566462
202009291530,7210,7210,7210,7210,114114
202009291520,7210,7210,7200,7210,36350
202009291515,7220,7220,7200,7210,17692
202009291510,7230,7230,7210,7220,23375
202009291505,7220,7240,7210,7230,44087
202009291500,7210,7220,7210,7220,17225
202009291455,7230,7230,7200,7220,13991
202009291450,7190,7230,7180,7230,27551
202009291445,7190,7200,7180,7190,16713
202009291440,7180,7200,7180,7190,14106
202009291435,7200,7210,7180,7180,29247
202009291430,7200,7210,7190,7200,18876
202009291425,7220,7220,7190,7210,37651
202009291420,7230,7240,7200,7220,20479
202009291415,7230,7240,7220,7230,10818
202009291410,7220,7230,7210,7230,12095
202009291405,7220,7220,7210,7220,15672
202009291400,7230,7230,7210,7220,23831
202009291355,7240,7250,7220,7230,10676
202009291350,7240,7250,7220,7240,18339
202009291345,7240,7250,7230,7240,8819
202009291340,7250,7260,7220,7240,28822
202009291335,7260,7260,7230,7260,9133
202009291330,7260,7260,7220,7240,108269
202009291325,7270,7270,7250,7260,23663
202009291320,7230,7270,7230,7260,20370
202009291315,7230,7240,7220,7240,20602
202009291310,7240,7250,7220,7230,14048
202009291305,7230,7250,7220,7250,19067
202009291300,7230,7230,7220,7230,11042
202009291255,7220,7230,7220,7230,6588
202009291250,7230,7240,7220,7220,15572
202009291245,7220,7250,7220,7240,25973
202009291240,7210,7230,7200,7220,16837
202009291235,7200,7210,7190,7210,12541
202009291230,7200,7200,7190,7200,7294
202009291225,7200,7210,7190,7200,12206
202009291220,7190,7200,7180,7200,16370
202009291215,7170,7210,7160,7190,71031
202009291210,7220,7220,7170,7170,71401
202009291205,7210,7220,7200,7220,27085
202009291200,7230,7240,7220,7220,42904
202009291155,7240,7250,7220,7240,23561
202009291150,7260,7260,7230,7250,30464
202009291145,7240,7260,7230,7260,16718
202009291140,7250,7250,7230,7230,5780
202009291135,7250,7270,7240,7250,7652
202009291130,7230,7260,7220,7260,32976
202009291125,7240,7250,7220,7230,39294
202009291120,7260,7280,7240,7240,20427
202009291115,7280,7290,7260,7260,18636
202009291110,7280,7290,7280,7290,3781
202009291105,7260,7290,7260,7280,13887
202009291100,7240,7270,7240,7270,30933
202009291055,7240,7240,7230,7240,17546
202009291050,7240,7250,7230,7230,21525
202009291045,7250,7260,7230,7240,37279
202009291040,7260,7270,7240,7250,23969
202009291035,7290,7300,7250,7260,42185
202009291030,7290,7310,7280,7280,23003
202009291025,7300,7310,7290,7300,23988
202009291020,7300,7330,7290,7300,22405
202009291015,7290,7310,7290,7300,19849
202009291010,7280,7300,7270,7290,17664
202009291005,7300,7310,7270,7280,39529
202009291000,7290,7310,7240,7300,109463
202009290955,7330,7340,7290,7290,88583
202009290950,7340,7350,7330,7340,30196
202009290945,7330,7340,7320,7340,26641
202009290940,7350,7350,7330,7330,23239
202009290935,7350,7350,7320,7350,71231
202009290930,7370,7370,7340,7350,28289
202009290925,7370,7370,7340,7370,38362
202009290920,7360,7390,7330,7380,75096
202009290915,7360,7400,7350,7360,62241
202009290910,7450,7460,7360,7360,119571
202009290905,7410,7460,7370,7460,240467
202009281530,7280,7280,7280,7280,120111
202009281520,7260,7270,7250,7260,59195
202009281515,7240,7260,7240,7260,74991
202009281510,7250,7250,7240,7250,21284
202009281505,7240,7250,7230,7240,63630
202009281500,7230,7240,7220,7230,37495
202009281455,7220,7240,7220,7230,56267
202009281450,7220,7230,7220,7220,21318
202009281445,7230,7230,7210,7230,19599
202009281440,7230,7230,7220,7220,8727
202009281435,7220,7230,7210,7220,47371
202009281430,7220,7220,7200,7220,8993
202009281425,7210,7220,7200,7220,19705
202009281420,7200,7210,7200,7210,13463
202009281415,7210,7210,7190,7210,25491
202009281410,7220,7220,7200,7210,5192
202009281405,7220,7220,7210,7220,13591
202009281400,7210,7220,7200,7220,25635
202009281355,7200,7210,7190,7200,12411
202009281350,7190,7200,7180,7190,11900
202009281345,7200,7200,7190,7190,13319
202009281340,7190,7200,7190,7200,7053
202009281335,7210,7210,7190,7190,9622
202009281330,7210,7210,7190,7200,14221
202009281325,7190,7210,7180,7210,17323
202009281320,7180,7190,7170,7190,9203
202009281315,7180,7180,7170,7180,31547
202009281310,7200,7200,7180,7180,23653
202009281305,7210,7210,7200,7200,22467
202009281300,7210,7210,7200,7210,3251
202009281255,7200,7220,7200,7200,17979
202009281250,7190,7210,7180,7210,16794
202009281245,7180,7200,7180,7190,11344
202009281240,7200,7200,7180,7180,20767
202009281235,7210,7220,7200,7200,26525
202009281230,7220,7220,7210,7210,10188
202009281225,7220,7230,7210,7220,7165
202009281220,7230,7240,7220,7220,10204
202009281215,7230,7240,7230,7230,16516
202009281210,7230,7240,7220,7240,12891
202009281205,7230,7240,7220,7230,5740
202009281200,7230,7250,7230,7230,18069
202009281155,7240,7260,7220,7220,30179
202009281150,7260,7260,7240,7250,46648
202009281145,7230,7260,7220,7260,110469
202009281140,7210,7230,7200,7230,24343
202009281135,7220,7240,7200,7210,61301
202009281130,7190,7220,7190,7220,78611
202009281125,7200,7200,7180,7200,19783
202009281120,7190,7200,7180,7180,28097
202009281115,7200,7200,7190,7190,24409
202009281110,7190,7200,7180,7200,39542
202009281105,7170,7200,7170,7190,24935
202009281100,7180,7190,7170,7180,6976
202009281055,7190,7200,7170,7180,7621
202009281050,7170,7200,7170,7190,24600
202009281045,7170,7180,7160,7170,14650
202009281040,7180,7190,7160,7160,13436
202009281035,7160,7190,7160,7180,26828
202009281030,7180,7190,7160,7160,13635
202009281025,7180,7200,7180,7180,34236
202009281020,7160,7190,7160,7190,43436
202009281015,7140,7180,7130,7170,50056
202009281010,7140,7160,7120,7140,29528
202009281005,7170,7180,7130,7150,51870
202009281000,7170,7170,7160,7170,16715
202009280955,7170,7200,7160,7170,70259
202009280950,7200,7200,7160,7170,48003
202009280945,7220,7230,7150,7200,84437
202009280940,7140,7250,7130,7220,333341
202009280935,7130,7150,7110,7140,55042
202009280930,7150,7150,7110,7130,65459
202009280925,7060,7180,7060,7140,213938
202009280920,7020,7060,7020,7060,62217
202009280915,7020,7060,7010,7020,97791
202009280910,7000,7020,6990,7020,99116
202009280905,7030,7040,6950,7000,209755
202009251530,6860,6860,6860,6860,40303
202009251520,6870,6870,6850,6870,27989
202009251515,6880,6890,6860,6860,23659
202009251510,6890,6910,6870,6890,57891
202009251505,6880,6900,6880,6880,16854
