,open,high,low,close,volume
202010081140,3955,3965,3950,3965,327
202010081135,3955,3960,3955,3960,105
202010081130,3955,3960,3955,3960,361
202010081125,3955,3955,3950,3955,1395
202010081120,3955,3955,3955,3955,220
202010081115,3955,3960,3950,3950,1365
202010081110,3955,3960,3955,3960,201
202010081105,3960,3960,3955,3955,550
202010081100,3955,3960,3955,3960,137
202010081055,3960,3960,3960,3960,2
202010081050,3960,3960,3960,3960,190
202010081045,3955,3960,3955,3955,589
202010081040,3955,3960,3955,3960,3013
202010081035,3950,3955,3950,3955,588
202010081030,3955,3955,3950,3950,137
202010081025,3955,3955,3955,3955,73
202010081020,3955,3955,3955,3955,101
202010081015,3950,3960,3950,3955,760
202010081010,3960,3960,3945,3945,5118
202010081005,3960,3970,3960,3965,877
202010081000,3960,3960,3960,3960,47
202010080955,3955,3965,3955,3960,182
202010080950,3955,3970,3955,3955,851
202010080945,3955,3960,3955,3955,248
202010080940,3955,3960,3955,3955,238
202010080935,3970,3970,3960,3960,754
202010080930,3960,3975,3960,3970,447
202010080925,3970,3975,3960,3960,615
202010080920,3965,3975,3965,3970,854
202010080915,3970,3970,3970,3970,762
202010080910,3970,3980,3960,3970,1586
202010080905,3965,3970,3955,3970,703
202010071530,3950,3950,3950,3950,5540
202010071520,3950,3955,3950,3950,1567
202010071515,3950,3955,3950,3950,130
202010071510,3955,3955,3945,3955,375
202010071505,3950,3955,3950,3950,253
202010071500,3950,3955,3945,3950,930
202010071455,3950,3955,3945,3950,909
202010071450,3950,3955,3950,3955,212
202010071445,3950,3950,3945,3950,428
202010071440,3945,3955,3945,3945,516
202010071435,3945,3960,3945,3960,3161
202010071430,3955,3955,3950,3950,2204
202010071425,3955,3955,3950,3955,2635
202010071420,3955,3960,3950,3955,1726
202010071415,3950,3955,3950,3950,18
202010071410,3950,3955,3950,3950,99
202010071405,3950,3955,3950,3950,67
202010071400,3950,3955,3950,3955,199
202010071355,3950,3955,3950,3955,84
202010071350,3950,3950,3950,3950,3
202010071345,3945,3950,3945,3950,46
202010071340,3950,3955,3950,3950,173
202010071335,3950,3950,3945,3945,1039
202010071330,3950,3955,3950,3950,274
202010071325,3945,3955,3945,3950,320
202010071320,3945,3950,3945,3950,122
202010071315,3955,3955,3945,3945,1561
202010071310,3960,3960,3955,3955,269
202010071305,3955,3960,3955,3955,420
202010071300,3955,3960,3955,3955,137
202010071255,3955,3955,3955,3955,225
202010071250,3955,3960,3940,3955,1375
202010071245,3955,3960,3950,3960,543
202010071240,3960,3965,3955,3960,633
202010071235,3965,3965,3950,3960,292
202010071230,3955,3965,3950,3960,287
202010071225,3965,3965,3950,3960,1367
202010071220,3950,3965,3950,3965,1485
202010071215,3955,3960,3950,3950,704
202010071210,3955,3960,3950,3955,131
202010071205,3955,3960,3955,3955,844
202010071200,3955,3960,3950,3955,1622
202010071155,3950,3955,3945,3955,1582
202010071150,3950,3955,3945,3950,615
202010071145,3945,3955,3945,3955,1550
202010071140,3945,3950,3940,3940,62
202010071135,3945,3950,3940,3945,309
202010071130,3940,3945,3940,3940,40
202010071125,3945,3950,3925,3945,2926
202010071120,3940,3950,3940,3950,3890
202010071115,3945,3950,3940,3945,1464
202010071110,3935,3945,3935,3940,1246
202010071105,3935,3935,3935,3935,7
202010071100,3935,3940,3935,3935,12
202010071055,3935,3940,3935,3940,606
202010071050,3935,3940,3935,3935,42
202010071045,3925,3935,3920,3935,1103
202010071040,3930,3930,3920,3925,212
202010071035,3930,3930,3925,3930,821
202010071030,3930,3935,3925,3930,155
202010071025,3925,3930,3925,3930,1287
202010071020,3925,3930,3925,3925,1058
202010071015,3925,3930,3925,3930,343
202010071010,3925,3925,3925,3925,311
202010071005,3920,3930,3920,3920,267
202010071000,3920,3925,3920,3925,144
202010070955,3920,3920,3915,3915,100
202010070950,3905,3915,3905,3910,59
202010070945,3905,3915,3905,3910,614
202010070940,3920,3920,3905,3905,2502
202010070935,3925,3925,3915,3920,217
202010070930,3920,3930,3920,3920,425
202010070925,3925,3925,3920,3925,1203
202010070920,3915,3930,3915,3925,2321
202010070915,3920,3925,3920,3920,242
202010070910,3925,3925,3910,3920,2449
202010070905,3925,3925,3900,3925,3153
202010061530,3925,3925,3925,3925,4922
202010061520,3915,3920,3915,3920,1425
202010061515,3915,3920,3915,3920,266
202010061510,3915,3920,3915,3915,951
202010061505,3915,3920,3915,3915,94
202010061500,3915,3920,3915,3915,742
202010061455,3915,3915,3915,3915,373
202010061450,3930,3930,3915,3915,1050
202010061445,3915,3930,3915,3930,548
202010061440,3925,3930,3915,3915,493
202010061435,3920,3930,3920,3925,497
202010061430,3925,3930,3915,3920,654
202010061425,3920,3930,3915,3930,3315
202010061420,3920,3920,3915,3920,271
202010061415,3920,3920,3915,3920,1283
202010061410,3920,3920,3915,3915,73
202010061405,3920,3930,3920,3920,1004
202010061400,3915,3925,3915,3920,946
202010061355,3920,3930,3915,3915,1400
202010061350,3920,3930,3920,3920,230
202010061345,3925,3925,3915,3915,6472
202010061340,3920,3925,3920,3920,240
202010061335,3930,3930,3925,3930,73
202010061330,3925,3930,3920,3920,767
202010061325,3925,3925,3925,3925,1616
202010061320,3930,3935,3925,3925,785
202010061315,3930,3935,3925,3930,358
202010061310,3930,3930,3930,3930,32
202010061305,3925,3935,3925,3930,285
202010061300,3925,3925,3925,3925,213
202010061255,3925,3930,3925,3925,95
202010061250,3925,3930,3925,3925,104
202010061245,3925,3925,3925,3925,97
202010061240,3930,3935,3925,3925,962
202010061235,3930,3930,3925,3925,189
202010061230,3925,3935,3925,3925,5
202010061225,3925,3935,3925,3925,292
202010061220,3925,3935,3925,3935,118
202010061215,3925,3935,3925,3925,13
202010061210,3925,3935,3925,3935,506
202010061205,3925,3925,3925,3925,30
202010061200,3925,3925,3925,3925,289
202010061155,3940,3940,3925,3925,93
202010061150,3925,3935,3925,3935,544
202010061145,3920,3930,3920,3925,638
202010061140,3925,3925,3920,3920,8
202010061135,3925,3930,3920,3920,2636
202010061130,3925,3925,3925,3925,105
202010061125,3925,3925,3925,3925,5
202010061120,3925,3935,3925,3925,9
202010061115,3935,3935,3925,3935,328
202010061110,3935,3935,3935,3935,62
202010061105,3930,3940,3930,3935,408
202010061100,3935,3940,3930,3930,113
202010061055,3940,3940,3935,3935,591
202010061050,3930,3940,3930,3935,307
202010061045,3930,3935,3930,3935,18
202010061040,3930,3935,3930,3935,10
202010061035,3930,3935,3930,3935,3220
202010061030,3940,3940,3930,3940,895
202010061025,3930,3940,3930,3940,642
202010061020,3930,3930,3930,3930,43
202010061015,3930,3930,3925,3930,378
202010061010,3930,3930,3930,3930,300
202010061005,3935,3935,3930,3930,270
202010061000,3935,3935,3930,3935,992
202010060955,3935,3935,3930,3935,413
202010060950,3930,3935,3930,3935,479
202010060945,3930,3930,3925,3930,40
202010060940,3930,3930,3925,3930,389
202010060935,3920,3930,3920,3930,558
202010060930,3920,3925,3920,3925,867
202010060925,3925,3930,3920,3920,1565
202010060920,3930,3930,3925,3925,717
202010060915,3925,3925,3925,3925,708
202010060910,3915,3930,3915,3925,430
202010060905,3915,3915,3910,3915,3480
202010051530,3910,3910,3910,3910,1446
202010051520,3910,3915,3910,3910,3033
202010051515,3915,3920,3910,3910,451
202010051510,3915,3920,3910,3910,1602
202010051505,3920,3920,3915,3915,432
202010051500,3915,3920,3915,3915,280
202010051455,3925,3925,3915,3915,1531
202010051450,3920,3925,3915,3925,252
202010051445,3920,3925,3915,3915,216
202010051440,3920,3925,3920,3925,211
202010051435,3915,3920,3915,3915,280
202010051430,3920,3925,3920,3925,30
202010051425,3925,3930,3915,3915,2334
202010051420,3925,3925,3925,3925,512
202010051415,3930,3930,3925,3925,190
202010051410,3925,3925,3925,3925,307
202010051405,3930,3930,3925,3925,129
202010051400,3925,3930,3925,3925,405
202010051355,3925,3930,3925,3930,59
202010051350,3930,3935,3925,3925,102
202010051345,3930,3935,3925,3925,860
202010051340,3930,3935,3925,3935,1793
202010051335,3930,3935,3930,3930,374
202010051330,3930,3930,3925,3930,91
202010051325,3930,3935,3925,3930,1057
202010051320,3935,3935,3930,3935,463
202010051315,3930,3930,3920,3930,604
202010051310,3930,3935,3920,3925,238
202010051305,3935,3935,3920,3935,1175
202010051300,3930,3935,3925,3935,279
202010051255,3935,3935,3925,3925,220
202010051250,3930,3935,3925,3935,163
202010051245,3930,3935,3925,3930,365
202010051240,3930,3935,3925,3925,62
202010051235,3935,3935,3930,3930,246
202010051230,3930,3930,3925,3930,468
202010051225,3930,3930,3925,3925,339
202010051220,3930,3930,3925,3925,86
202010051215,3935,3935,3925,3930,688
202010051210,3930,3930,3930,3930,598
202010051205,3935,3935,3930,3930,490
202010051200,3930,3935,3930,3930,72
202010051155,3935,3935,3930,3930,1100
202010051150,3935,3935,3930,3930,513
202010051145,3940,3940,3935,3935,113
202010051140,3935,3940,3935,3935,444
202010051135,3935,3935,3930,3935,96
202010051130,3935,3940,3930,3935,236
202010051125,3935,3935,3930,3935,518
202010051120,3935,3945,3930,3935,3193
202010051115,3930,3935,3925,3930,112
202010051110,3930,3935,3925,3930,453
202010051105,3925,3930,3920,3930,243
202010051100,3925,3925,3920,3925,3183
202010051055,3930,3930,3925,3925,157
202010051050,3925,3930,3925,3925,166
202010051045,3930,3930,3925,3925,401
202010051040,3925,3930,3925,3925,330
202010051035,3930,3930,3925,3930,546
202010051030,3930,3930,3925,3925,438
202010051025,3930,3930,3925,3930,169
202010051020,3930,3930,3925,3925,52
202010051015,3930,3930,3930,3930,71
202010051010,3930,3935,3925,3930,707
202010051005,3930,3930,3920,3920,1369
202010051000,3915,3930,3915,3925,1027
202010050955,3915,3915,3910,3915,213
202010050950,3915,3915,3910,3915,101
202010050945,3920,3920,3915,3915,470
202010050940,3925,3935,3915,3915,368
202010050935,3915,3925,3915,3925,1229
202010050930,3915,3915,3910,3910,657
202010050925,3910,3950,3905,3910,970
202010050920,3905,3930,3905,3930,180
202010050915,3925,3925,3910,3910,1490
202010050910,3915,3920,3905,3920,1570
202010050905,3925,3925,3915,3920,2499
202009291530,3900,3900,3900,3900,14046
202009291520,3925,3925,3900,3900,10197
202009291515,3915,3925,3910,3925,1178
202009291510,3920,3925,3915,3915,1190
202009291505,3920,3925,3915,3920,1424
202009291500,3915,3925,3915,3920,2258
202009291455,3910,3920,3910,3920,951
202009291450,3915,3915,3905,3910,2491
202009291445,3910,3915,3910,3910,227
202009291440,3900,3915,3900,3910,554
202009291435,3900,3905,3900,3900,1889
202009291430,3900,3905,3900,3900,323
202009291425,3905,3910,3900,3900,953
202009291420,3905,3910,3905,3905,199
202009291415,3905,3910,3905,3910,76
202009291410,3905,3910,3905,3905,248
202009291405,3905,3910,3905,3905,2212
202009291400,3900,3905,3900,3905,375
202009291355,3910,3915,3900,3905,333
202009291350,3905,3915,3900,3915,3410
202009291345,3900,3910,3900,3905,627
202009291340,3900,3905,3900,3905,1286
202009291335,3905,3910,3900,3900,785
202009291330,3910,3910,3905,3905,134
202009291325,3905,3910,3905,3910,197
202009291320,3910,3915,3905,3905,1112
202009291315,3910,3915,3905,3905,1282
202009291310,3915,3915,3910,3915,282
202009291305,3915,3915,3910,3910,281
202009291300,3915,3915,3910,3915,463
202009291255,3910,3915,3910,3910,146
202009291250,3900,3915,3900,3915,536
202009291245,3900,3905,3900,3900,112
202009291240,3900,3905,3895,3900,970
202009291235,3900,3905,3895,3900,185
202009291230,3895,3900,3895,3900,1105
202009291225,3895,3900,3895,3895,101
202009291220,3900,3900,3895,3895,392
202009291215,3900,3905,3900,3900,594
202009291210,3900,3905,3900,3905,110
202009291205,3900,3905,3900,3900,232
202009291200,3900,3905,3900,3900,179
202009291155,3905,3905,3900,3900,95
202009291150,3900,3905,3900,3900,256
202009291145,3900,3905,3900,3905,1300
202009291140,3910,3910,3900,3905,422
202009291135,3905,3910,3905,3905,992
202009291130,3905,3910,3905,3905,231
202009291125,3900,3910,3900,3905,1832
202009291120,3900,3905,3900,3900,964
202009291115,3905,3910,3900,3905,152
202009291110,3905,3910,3905,3905,184
202009291105,3890,3900,3890,3900,1719
202009291100,3890,3895,3890,3890,604
202009291055,3895,3900,3890,3890,2230
202009291050,3900,3900,3895,3895,1107
202009291045,3900,3910,3895,3900,391
202009291040,3900,3905,3895,3905,1258
202009291035,3900,3910,3895,3900,2347
202009291030,3905,3905,3895,3900,6731
202009291025,3905,3910,3905,3905,507
202009291020,3900,3905,3900,3905,1656
202009291015,3905,3910,3905,3905,2050
202009291010,3910,3910,3905,3905,831
202009291005,3905,3920,3905,3910,1708
202009291000,3910,3915,3905,3905,2029
202009290955,3915,3925,3910,3910,1131
202009290950,3920,3920,3905,3910,1145
202009290945,3910,3925,3905,3920,1411
202009290940,3910,3920,3905,3910,3235
202009290935,3910,3930,3910,3910,1489
202009290930,3915,3915,3910,3915,938
202009290925,3920,3920,3910,3915,1016
202009290920,3910,3930,3910,3925,974
202009290915,3925,3930,3910,3910,7261
202009290910,3930,3935,3920,3930,485
202009290905,3935,3935,3910,3910,1552
202009281530,3905,3905,3905,3905,4312
202009281520,3910,3910,3905,3910,3754
202009281515,3915,3920,3900,3905,14630
202009281510,3920,3920,3915,3915,488
202009281505,3915,3920,3915,3915,417
202009281500,3915,3920,3915,3915,415
202009281455,3920,3920,3910,3920,656
202009281450,3920,3920,3915,3920,449
202009281445,3935,3935,3915,3920,631
202009281440,3930,3935,3930,3930,36
202009281435,3910,3950,3910,3930,2989
202009281430,3910,3910,3905,3905,4560
202009281425,3910,3915,3905,3910,1008
202009281420,3905,3910,3905,3910,1889
202009281415,3915,3915,3905,3910,7229
202009281410,3915,3920,3910,3915,5388
202009281405,3915,3920,3915,3915,1402
202009281400,3915,3920,3915,3915,910
202009281355,3920,3925,3920,3920,410
202009281350,3920,3925,3915,3920,284
202009281345,3920,3925,3915,3925,1688
202009281340,3920,3920,3920,3920,482
202009281335,3925,3925,3920,3920,112
202009281330,3915,3920,3915,3920,573
202009281325,3920,3925,3915,3920,1201
202009281320,3920,3930,3920,3925,515
202009281315,3920,3925,3920,3925,986
202009281310,3930,3930,3920,3920,587
202009281305,3920,3935,3920,3930,2724
202009281300,3920,3925,3920,3920,609
202009281255,3920,3925,3920,3920,577
202009281250,3920,3925,3915,3915,1274
202009281245,3925,3925,3920,3920,807
202009281240,3925,3930,3925,3925,462
202009281235,3925,3930,3925,3925,277
202009281230,3930,3930,3925,3925,350
202009281225,3925,3925,3925,3925,195
202009281220,3930,3930,3925,3925,196
202009281215,3925,3935,3920,3935,4558
202009281210,3930,3930,3920,3920,316
202009281205,3920,3950,3920,3930,1164
202009281200,3925,3930,3920,3920,709
202009281155,3925,3930,3920,3930,275
202009281150,3920,3925,3920,3920,506
202009281145,3930,3930,3920,3920,466
202009281140,3920,3925,3920,3925,439
202009281135,3925,3925,3920,3925,931
202009281130,3915,3935,3915,3935,955
202009281125,3930,3930,3915,3915,6180
202009281120,3935,3935,3930,3930,1175
202009281115,3935,3955,3930,3935,1568
202009281110,3940,3940,3935,3935,618
202009281105,3920,3935,3920,3935,755
202009281100,3920,3925,3915,3920,4632
202009281055,3930,3930,3915,3920,2415
202009281050,3930,3930,3930,3930,215
202009281045,3925,3925,3915,3925,3668
202009281040,3925,3925,3920,3920,2098
202009281035,3940,3940,3920,3925,6309
202009281030,3940,3940,3935,3940,431
202009281025,3945,3950,3940,3940,503
202009281020,3945,3950,3945,3945,705
202009281015,3945,3950,3940,3945,969
202009281010,3935,3950,3930,3940,1240
202009281005,3935,3935,3930,3935,271
202009281000,3930,3935,3930,3935,478
202009280955,3940,3945,3930,3930,2580
202009280950,3950,3950,3935,3950,1681
202009280945,3935,3960,3935,3950,2666
202009280940,3930,3945,3930,3945,1590
202009280935,3945,3960,3925,3930,6624
202009280930,3940,3945,3935,3940,1970
202009280925,3920,3940,3915,3940,2458
202009280920,3930,3930,3915,3925,1311
202009280915,3930,3935,3915,3925,7042
202009280910,3935,3940,3930,3930,2973
202009280905,3915,3945,3915,3930,18651
202009251530,3910,3910,3910,3910,9316
202009251520,3925,3950,3905,3935,15612
202009251515,3930,3935,3910,3915,47729
202009251510,3965,3965,3925,3930,38435
202009251505,3965,3970,3965,3970,6
202009251500,3960,3970,3960,3970,2689
202009251455,3955,3965,3955,3965,2915
202009251450,3955,3955,3945,3945,659
202009251445,3945,3955,3945,3945,512
202009251440,3955,3955,3940,3945,569
202009251435,3960,3960,3940,3940,3400
202009251430,3950,3950,3945,3950,570
202009251425,3935,3960,3930,3960,3397
202009251420,3955,3955,3930,3940,7388
202009251415,3960,3960,3940,3945,709
202009251410,3945,3960,3945,3960,283
202009251405,3955,3965,3945,3945,1201
202009251400,3945,3945,3930,3935,5301
202009251355,3970,3970,3930,3960,5928
202009251350,3975,3980,3955,3970,1637
202009251345,3970,3980,3960,3980,1473
202009251340,3940,3970,3935,3970,3123
202009251335,3960,3965,3930,3960,10833
202009251330,3950,3960,3940,3960,2802
202009251325,3955,3955,3950,3950,153
202009251320,3955,3955,3950,3955,907
202009251315,3945,3955,3945,3945,477
202009251310,3945,3950,3945,3945,391
202009251305,3945,3950,3945,3945,142
202009251300,3945,3950,3945,3945,206
202009251255,3950,3960,3950,3950,717
202009251250,3950,3955,3950,3955,1380
