,open,high,low,close,volume
202010140905,63200,63200,63000,63100,7300
202010131530,62700,62700,62700,62700,9099
202010131520,62700,62800,62600,62800,2130
202010131515,62700,62700,62600,62700,1753
202010131510,62400,62700,62400,62700,4353
202010131505,62500,62600,62400,62400,3393
202010131500,62500,62600,62500,62600,1283
202010131455,62600,62600,62500,62600,1599
202010131450,62600,62700,62500,62600,2116
202010131445,62700,62700,62600,62600,2113
202010131440,62700,62700,62600,62600,355
202010131435,62700,62800,62600,62700,2511
202010131430,62700,62800,62700,62700,1406
202010131425,62700,62800,62700,62800,672
202010131420,62800,62800,62700,62700,651
202010131415,62800,62800,62300,62700,2311
202010131410,62800,62800,62500,62700,1451
202010131405,62500,62900,62300,62400,6021
202010131400,62800,63000,62500,62500,7575
202010131355,62900,63000,62800,62900,1377
202010131350,63000,63000,62900,62900,994
202010131345,63100,63100,62900,63000,1239
202010131340,63000,63100,62900,63100,2771
202010131335,62900,63000,62900,63000,2154
202010131330,62700,62900,62600,62900,2079
202010131325,62600,62700,62600,62700,673
202010131320,62600,62600,62500,62600,601
202010131315,62500,62600,62500,62500,545
202010131310,62600,62600,62400,62500,839
202010131305,62400,62600,62400,62600,1904
202010131300,62700,62700,62500,62500,2656
202010131255,62700,63000,62600,62600,5574
202010131250,62700,62900,62600,62600,3399
202010131245,62700,62800,62700,62700,421
202010131240,62700,62800,62700,62800,609
202010131235,62600,62800,62600,62800,754
202010131230,62700,62700,62500,62600,380
202010131225,62500,62800,62500,62700,867
202010131220,62700,62700,62500,62500,844
202010131215,62600,62700,62600,62600,597
202010131210,62700,62800,62500,62500,1200
202010131205,62900,62900,62700,62800,611
202010131200,62800,62900,62700,62800,1543
202010131155,62900,62900,62700,62800,2966
202010131150,62900,63000,62800,62800,976
202010131145,62900,63100,62800,62900,5093
202010131140,63000,63100,62700,62800,3153
202010131135,62900,63200,62900,63000,6550
202010131130,63100,63400,62800,62900,18712
202010131125,62300,63100,62300,63100,10912
202010131120,61800,62300,61800,62300,5795
202010131115,61800,61900,61800,61900,1250
202010131110,61700,61900,61700,61800,2029
202010131105,61600,61700,61600,61700,808
202010131100,61700,61700,61600,61600,1092
202010131055,61600,61700,61600,61700,1163
202010131050,61700,61800,61500,61600,5227
202010131045,61800,61800,61700,61700,1050
202010131040,61700,61800,61700,61800,1463
202010131035,61700,61800,61700,61700,1040
202010131030,61600,61700,61600,61700,1570
202010131025,61500,61600,61400,61500,4545
202010131020,61500,61700,61400,61500,10268
202010131015,61600,61700,61500,61500,3873
202010131010,62100,62100,61700,61700,6706
202010131005,61900,62100,61900,62100,2620
202010131000,61900,62000,61800,62000,1242
202010130955,61900,62000,61800,61900,3151
202010130950,61700,62000,61700,62000,2128
202010130945,61800,62000,61700,61700,3252
202010130940,61700,61900,61500,61800,6555
202010130935,61700,61800,61600,61700,4688
202010130930,61900,62000,61500,61700,11609
202010130925,61800,62000,61800,61900,5460
202010130920,62300,62300,61600,61800,23955
202010130915,62500,62600,62200,62300,8615
202010130910,62700,62700,62400,62500,6624
202010130905,63300,63300,62500,62700,15967
202010121530,62800,62800,62800,62800,15096
202010121520,62200,62500,62200,62500,10340
202010121515,62400,62400,62200,62200,10512
202010121510,62300,62500,62300,62300,7797
202010121505,62300,62400,62200,62300,7081
202010121500,62400,62500,62200,62300,8816
202010121455,62500,62600,62200,62400,17202
202010121450,62800,62800,62500,62500,8136
202010121445,62900,62900,62600,62800,6886
202010121440,63000,63000,62800,62800,6450
202010121435,62800,63000,62800,62900,5936
202010121430,63100,63100,62800,62900,10923
202010121425,63000,63200,63000,63000,5949
202010121420,63100,63200,63000,63000,6270
202010121415,63200,63600,63100,63100,9024
202010121410,63200,63300,63100,63200,5674
202010121405,63000,63200,63000,63100,5653
202010121400,63300,63300,63000,63000,15668
202010121355,63400,63400,63200,63300,10997
202010121350,63500,63500,63300,63300,2851
202010121345,63300,63500,63300,63500,2330
202010121340,63500,63500,63300,63400,2064
202010121335,63400,63500,63300,63500,378
202010121330,63600,63600,63300,63400,8508
202010121325,63600,63600,63500,63500,775
202010121320,63600,63700,63500,63500,1264
202010121315,63700,63800,63500,63600,5626
202010121310,63700,63800,63700,63700,1344
202010121305,63800,63800,63700,63800,752
202010121300,63900,63900,63700,63800,1747
202010121255,63800,63900,63800,63900,1209
202010121250,63800,63900,63800,63800,960
202010121245,63700,63900,63700,63800,1038
202010121240,63800,63800,63700,63700,790
202010121235,63800,63800,63700,63800,508
202010121230,63800,63900,63700,63700,1417
202010121225,63800,63800,63700,63700,310
202010121220,63800,63800,63700,63800,295
202010121215,63800,63900,63700,63700,864
202010121210,63800,63900,63700,63900,1060
202010121205,63800,63900,63800,63800,1560
202010121200,63800,63800,63700,63800,1444
202010121155,63800,63800,63700,63800,948
202010121150,63700,63800,63700,63800,253
202010121145,63600,63800,63600,63700,1410
202010121140,63700,63800,63600,63600,882
202010121135,63600,63800,63600,63700,422
202010121130,63700,63700,63600,63600,2985
202010121125,63800,63800,63600,63800,2639
202010121120,64000,64100,63800,63800,1908
202010121115,64000,64100,63900,64000,2235
202010121110,64100,64200,63900,63900,5795
202010121105,64100,64200,64000,64100,1831
202010121100,63800,64100,63800,64100,3583
202010121055,63700,63900,63700,63800,1858
202010121050,63800,63800,63700,63700,1289
202010121045,63700,63900,63700,63800,2082
202010121040,63600,63800,63600,63800,1322
202010121035,63700,63800,63500,63600,3609
202010121030,63600,63800,63500,63700,3143
202010121025,63400,63700,63200,63600,5305
202010121020,63300,63400,63100,63300,5089
202010121015,63100,63300,63100,63200,4106
202010121010,63300,63300,63100,63100,6909
202010121005,63600,63600,63200,63300,6693
202010121000,63300,63600,63200,63600,7844
202010120955,63800,63800,63300,63300,20647
202010120950,63900,64000,63800,63800,5488
202010120945,63900,64000,63800,63800,7447
202010120940,63800,64300,63800,63900,11875
202010120935,64000,64100,63800,63800,17736
202010120930,64300,64400,63800,64000,19581
202010120925,64200,64500,64000,64300,10538
202010120920,64500,64500,64000,64200,14664
202010120915,64500,65100,64400,64500,25600
202010120910,64300,64600,63900,64500,32562
202010120905,64900,65200,64300,64300,74310
202010081530,64200,64200,64200,64200,132844
202010081520,64500,64900,64300,64900,19132
202010081515,64400,64500,64300,64400,10311
202010081510,64700,64700,64300,64400,11903
202010081505,64200,64700,64200,64600,16844
202010081500,64300,64400,64100,64300,15307
202010081455,64500,64500,64100,64300,12706
202010081450,64500,64600,64000,64400,19759
202010081445,64800,64900,64400,64500,25006
202010081440,64400,65600,64400,64900,77272
202010081435,64800,64800,64400,64500,12877
202010081430,64600,64900,64400,64800,26249
202010081425,64700,64800,64300,64600,22480
202010081420,64000,64900,63900,64800,58465
202010081415,63500,64000,63500,63900,28981
202010081410,63800,63800,63400,63600,9769
202010081405,63700,63800,63400,63800,9906
202010081400,63800,63900,63600,63700,11886
202010081355,63400,63900,63300,63800,36426
202010081350,63300,63500,63200,63400,14357
202010081345,63100,63300,62900,63300,13702
202010081340,62800,63100,62600,63000,14418
202010081335,62400,62800,62300,62800,6553
202010081330,62300,62400,62200,62400,3662
202010081325,62200,62400,62100,62300,2456
202010081320,62400,62500,62100,62200,7740
202010081315,62500,62500,62300,62400,3260
202010081310,62600,62700,62400,62500,4382
202010081305,62700,62700,62500,62600,2694
202010081300,62700,62800,62600,62700,3303
202010081255,62800,62800,62600,62700,2571
202010081250,62800,62800,62600,62800,2297
202010081245,62700,62800,62500,62800,2896
202010081240,62600,62700,62500,62700,2464
202010081235,62700,62700,62500,62600,2406
202010081230,62600,62700,62500,62700,2123
202010081225,62500,62700,62500,62600,3682
202010081220,62600,62800,62500,62600,1795
202010081215,62600,62800,62400,62500,3344
202010081210,62700,62800,62600,62600,1923
202010081205,62700,62900,62600,62700,2455
202010081200,62900,63000,62700,62700,1905
202010081155,62900,63000,62800,63000,1987
202010081150,62800,63200,62600,62900,8042
202010081145,62600,63000,62600,62900,5277
202010081140,62600,62700,62500,62700,2741
202010081135,62400,62700,62400,62600,3400
202010081130,62400,62500,62200,62400,2742
202010081125,62300,62500,62200,62400,4620
202010081120,62600,62600,62200,62300,6074
202010081115,62500,62700,62400,62600,3544
202010081110,63000,63000,62500,62500,5172
202010081105,62900,63000,62800,62900,4146
202010081100,63000,63100,62900,63000,5782
202010081055,62800,63000,62300,62900,12744
202010081050,63200,63200,62600,62800,6179
202010081045,63100,63200,62800,63100,7436
202010081040,63100,63200,63000,63100,7480
202010081035,63400,63500,62800,63100,17385
202010081030,63400,63800,63100,63400,36303
202010081025,62700,63400,62700,63300,30385
202010081020,62800,63000,62600,62700,15411
202010081015,62600,63000,62500,62800,42499
202010081010,61900,62600,61800,62600,30311
202010081005,61700,62100,61700,61800,12911
202010081000,61900,62000,61500,61800,6346
202010080955,61800,61900,61600,61900,6183
202010080950,61500,61800,61400,61800,5593
202010080945,61700,61800,61400,61400,5926
202010080940,61800,61800,61600,61700,4341
202010080935,62000,62000,61700,61800,4826
202010080930,61600,62100,61600,62000,12411
202010080925,62200,62300,61500,61600,19056
202010080920,62300,62400,61600,62200,26107
202010080915,62500,62700,61900,62200,44403
202010080910,60900,62900,60700,62400,73706
202010080905,60200,60900,60000,60900,29430
202010071530,59100,59100,59100,59100,4337
202010071520,59000,59100,58900,59100,3098
202010071515,58900,59100,58900,59000,1301
202010071510,59000,59000,58900,58900,2402
202010071505,59000,59100,58900,58900,960
202010071500,58900,59100,58900,59000,1822
202010071455,59000,59100,58900,59000,1876
202010071450,59100,59100,59000,59000,1605
202010071445,59100,59200,59000,59100,3696
202010071440,59100,59100,59000,59000,1338
202010071435,59000,59100,59000,59000,1447
202010071430,59100,59100,59000,59100,1356
202010071425,59100,59100,59000,59100,876
202010071420,59100,59200,59000,59100,1435
202010071415,59300,59400,59100,59100,1412
202010071410,59300,59400,59200,59300,998
202010071405,59200,59300,59200,59200,499
202010071400,59300,59400,59200,59300,1228
202010071355,59300,59400,59300,59300,830
202010071350,59200,59400,59200,59400,1939
202010071345,59300,59300,59200,59200,527
202010071340,59300,59300,59200,59300,295
202010071335,59200,59300,59200,59300,492
202010071330,59300,59300,59200,59200,1187
202010071325,59300,59300,59200,59300,618
202010071320,59200,59300,59100,59300,1668
202010071315,59200,59200,59100,59100,244
202010071310,59200,59200,59100,59100,433
202010071305,59200,59200,59100,59100,863
202010071300,59100,59200,59100,59100,214
202010071255,59200,59200,59100,59200,131
202010071250,59100,59200,59000,59200,2474
202010071245,59000,59100,59000,59100,143
202010071240,59100,59100,59000,59100,191
202010071235,59100,59100,59000,59100,564
202010071230,58900,59100,58900,59000,484
202010071225,59100,59100,58900,59000,2279
202010071220,59100,59200,59000,59100,645
202010071215,59200,59200,59000,59100,1942
202010071210,59300,59300,59200,59200,761
202010071205,59300,59300,59200,59200,536
202010071200,59300,59300,59200,59200,174
202010071155,59200,59300,59200,59300,355
202010071150,59300,59300,59200,59200,813
202010071145,59200,59300,59200,59300,594
202010071140,59300,59300,59200,59200,387
202010071135,59300,59300,59200,59300,256
202010071130,59200,59300,59200,59300,193
202010071125,59400,59400,59000,59200,2464
202010071120,59400,59500,59300,59400,653
202010071115,59300,59500,59300,59400,991
202010071110,59400,59400,59300,59300,656
202010071105,59500,59500,59400,59400,493
202010071100,59400,59500,59300,59300,1727
202010071055,59300,59400,59300,59300,1416
202010071050,59200,59300,59200,59300,508
202010071045,59100,59200,59100,59200,560
202010071040,59100,59200,59000,59100,379
202010071035,59200,59200,59000,59100,1064
202010071030,59300,59300,59100,59200,1287
202010071025,59400,59400,59200,59300,635
202010071020,59400,59500,59300,59400,410
202010071015,59400,59500,59400,59400,836
202010071010,59200,59500,59200,59500,1364
202010071005,59300,59400,59100,59200,2782
202010071000,59100,59300,59100,59200,934
202010070955,59400,59400,59100,59100,1581
202010070950,59300,59500,59200,59400,1211
202010070945,59200,59500,59100,59200,2714
202010070940,59700,59800,59100,59200,5359
202010070935,59800,59800,59600,59700,2226
202010070930,59600,59800,59500,59800,2962
202010070925,59300,59700,59300,59600,6698
202010070920,59200,59300,59000,59300,4961
202010070915,59000,59300,59000,59200,4174
202010070910,58800,59100,58300,59100,6521
202010070905,59200,59200,58300,58800,9293
202010061530,59100,59100,59100,59100,8108
202010061520,59100,59100,58800,59000,6048
202010061515,59100,59100,59000,59000,1340
202010061510,59000,59100,59000,59100,1351
202010061505,58900,59100,58900,59000,2468
202010061500,59000,59100,58900,58900,1987
202010061455,59000,59100,58900,58900,1616
202010061450,59000,59200,58900,59000,3272
202010061445,59100,59200,59000,59100,2299
202010061440,59000,59200,58900,59100,2275
202010061435,58600,59000,58600,59000,1578
202010061430,58600,58700,58400,58500,5153
202010061425,58700,58800,58300,58700,6475
202010061420,59100,59100,58500,58700,8476
202010061415,59100,59200,59000,59100,5734
202010061410,59200,59200,59000,59100,5845
202010061405,59200,59300,59100,59200,673
202010061400,59100,59300,59100,59200,700
202010061355,59300,59400,59200,59200,1906
202010061350,59200,59300,59200,59200,857
202010061345,59200,59300,59100,59200,335
202010061340,59200,59300,59100,59300,1283
202010061335,59200,59300,59200,59200,1114
202010061330,59300,59300,59200,59200,943
202010061325,59300,59300,59200,59300,630
202010061320,59300,59300,59200,59300,299
202010061315,59300,59300,59200,59300,499
202010061310,59100,59300,59100,59300,595
202010061305,59200,59200,59100,59100,784
202010061300,59300,59300,59100,59200,4487
202010061255,59300,59300,59200,59300,661
202010061250,59200,59300,59200,59300,967
202010061245,59300,59400,59200,59300,1018
202010061240,59200,59400,59200,59300,1077
202010061235,59200,59300,59100,59200,1481
202010061230,59200,59200,59100,59100,336
202010061225,59200,59200,59100,59200,221
202010061220,59100,59200,59100,59100,462
202010061215,59100,59200,59100,59100,1243
202010061210,59100,59200,59100,59100,1169
202010061205,59000,59200,59000,59100,1011
202010061200,59000,59100,59000,59000,820
202010061155,59100,59100,59000,59000,673
202010061150,59100,59100,59000,59100,1207
202010061145,59100,59200,59000,59000,915
202010061140,59100,59200,59100,59100,811
202010061135,59100,59200,59100,59200,1737
202010061130,59100,59200,59100,59100,867
202010061125,59200,59200,59100,59200,1353
202010061120,59100,59200,59000,59200,1253
202010061115,59100,59100,59000,59000,2361
202010061110,59200,59200,59000,59100,1307
202010061105,59200,59200,59100,59100,815
202010061100,59200,59200,59100,59100,941
202010061055,59100,59200,59000,59100,1645
202010061050,59200,59300,59100,59100,1742
202010061045,59200,59200,59100,59200,1185
202010061040,59100,59300,59100,59100,1423
202010061035,59200,59300,59100,59100,4432
202010061030,59300,59400,59200,59200,2810
202010061025,59500,59500,59200,59400,2559
202010061020,59500,59500,59300,59400,2762
202010061015,59600,59600,59500,59600,210
202010061010,59500,59600,59500,59600,2430
202010061005,59600,59700,59500,59600,1197
202010061000,59400,59600,59300,59600,2811
202010060955,59400,59400,59200,59400,1973
202010060950,59500,59600,59300,59300,2604
202010060945,59500,59600,59500,59500,606
202010060940,59600,59700,59500,59600,2482
202010060935,59800,59800,59500,59600,3616
202010060930,59700,59800,59700,59800,1668
202010060925,59700,59800,59700,59700,1772
202010060920,59600,59800,59500,59700,5061
202010060915,60100,60200,59700,59700,9498
202010060910,59900,60300,59800,60100,5913
202010060905,60400,60500,60000,60000,21118
202010051530,59500,59500,59500,59500,5697
202010051520,59400,59500,59300,59500,1808
202010051515,59400,59500,59400,59500,3752
202010051510,59500,59500,59400,59400,1544
202010051505,59400,59500,59300,59400,3326
202010051500,59400,59400,59300,59400,1673
202010051455,59400,59400,59300,59400,1533
202010051450,59300,59400,59300,59400,1492
202010051445,59300,59300,59200,59300,1870
202010051440,59400,59400,59200,59300,1391
202010051435,59300,59400,59200,59400,1293
202010051430,59400,59400,59200,59300,1707
202010051425,59400,59400,59300,59400,1067
202010051420,59200,59400,59200,59400,5464
202010051415,59200,59300,59100,59300,1225
202010051410,59200,59200,59100,59200,1334
202010051405,59000,59200,59000,59200,2408
202010051400,59200,59200,59000,59000,1229
202010051355,59100,59200,59100,59100,714
202010051350,59100,59200,59100,59100,423
202010051345,59100,59200,59000,59100,809
202010051340,59000,59200,59000,59100,513
202010051335,59000,59100,59000,59100,837
202010051330,58900,59100,58900,59000,867
202010051325,58900,59000,58800,58900,777
202010051320,58900,59100,58800,59000,1491
202010051315,59000,59000,58800,59000,3148
202010051310,59200,59200,58900,58900,4363
202010051305,59400,59400,59100,59100,5669
202010051300,59400,59400,59300,59300,333
202010051255,59400,59400,59300,59300,567
202010051250,59400,59400,59300,59300,1458
202010051245,59400,59400,59300,59300,893
202010051240,59400,59500,59300,59400,1613
202010051235,59400,59500,59400,59400,353
202010051230,59400,59500,59400,59400,706
202010051225,59500,59500,59400,59400,480
202010051220,59600,59600,59400,59400,1320
202010051215,59600,59600,59500,59500,503
202010051210,59600,59700,59500,59600,958
202010051205,59400,59700,59400,59600,2383
202010051200,59400,59500,59400,59400,1409
202010051155,59500,59500,59400,59400,1578
202010051150,59400,59500,59400,59400,567
202010051145,59500,59500,59400,59400,664
202010051140,59500,59600,59400,59400,1461
202010051135,59600,59600,59400,59500,993
202010051130,59500,59600,59500,59500,959
202010051125,59600,59600,59500,59500,3084
202010051120,59700,59700,59500,59600,2161
202010051115,59800,59800,59600,59600,1706
202010051110,59600,59800,59600,59800,2085
202010051105,59700,59800,59600,59600,5904
202010051100,59600,59700,59500,59700,7367
202010051055,59800,59900,59500,59600,8703
202010051050,59400,59900,59400,59800,9285
202010051045,59400,59500,59300,59500,3738
202010051040,59400,59800,59200,59300,11458
202010051035,59200,59600,59100,59600,15068
202010051030,58800,59200,58700,59200,14136
202010051025,58500,58900,58400,58800,13191
202010051020,58700,58700,58400,58500,4472
202010051015,58700,58800,58500,58600,2398
202010051010,58500,58800,58500,58700,2465
202010051005,58500,58700,58400,58600,2253
202010051000,58500,58900,58300,58500,15918
202010050955,58200,58600,58200,58500,5689
202010050950,58300,58300,58100,58200,1944
202010050945,58100,58300,58000,58300,3745
202010050940,58000,58100,57900,58100,2075
202010050935,58000,58100,57800,57900,1797
202010050930,58200,58300,58000,58000,6375
202010050925,58100,58400,58000,58200,6812
202010050920,57800,58200,57700,58100,5639
202010050915,58400,58400,57600,57800,6797
202010050910,57500,58400,57500,58300,7772
202010050905,57800,57900,57300,57500,8003
202009291530,57000,57000,57000,57000,8214
202009291520,57100,57100,56900,57000,3936
202009291515,57100,57200,56900,57000,2176
202009291510,57000,57100,56900,57000,764
202009291505,57000,57100,56900,57000,787
202009291500,56900,57200,56900,57000,2396
202009291455,56900,57000,56800,56900,1112
202009291450,56800,57000,56800,56900,1423
202009291445,56800,56900,56800,56800,552
202009291440,56900,56900,56800,56900,787
202009291435,56800,56900,56800,56900,609
202009291430,56900,56900,56800,56800,1149
202009291425,56900,57000,56900,56900,1213
202009291420,57000,57100,56900,56900,893
202009291415,56900,57200,56800,57100,1528
202009291410,56900,57100,56900,56900,903
202009291405,57000,57000,56900,56900,1265
202009291400,56900,57000,56900,57000,1221
202009291355,57100,57200,56900,57000,3868
202009291350,57100,57200,57000,57100,1595
202009291345,57200,57200,57000,57000,807
202009291340,57000,57200,57000,57100,948
202009291335,57000,57200,56900,56900,1567
202009291330,57100,57100,56900,57000,1594
202009291325,57100,57200,57000,57000,628
202009291320,57000,57200,56900,57200,1230
202009291315,57100,57200,57000,57000,949
202009291310,56900,57300,56900,57100,2734
202009291305,56900,57000,56800,56900,926
202009291300,56700,57000,56700,56800,1615
202009291255,56800,56900,56700,56700,847
202009291250,56800,56900,56700,56800,831
202009291245,56700,56900,56600,56800,1636
202009291240,56700,56800,56600,56700,1071
202009291235,56600,56800,56600,56800,962
202009291230,56600,56800,56600,56600,567
202009291225,56600,56800,56600,56700,1144
202009291220,56800,56800,56600,56600,991
202009291215,56600,56900,56600,56800,850
202009291210,56800,56800,56600,56600,1106
202009291205,56700,56800,56700,56800,1482
202009291200,56900,57000,56700,56800,909
202009291155,56900,57000,56700,57000,848
202009291150,56800,57000,56700,57000,806
202009291145,56800,57000,56600,56700,1994
202009291140,57000,57000,56700,56700,1653
202009291135,56900,57100,56800,56900,1310
202009291130,56800,56900,56700,56800,1600
202009291125,57200,57200,56800,56800,3935
202009291120,57200,57200,57000,57100,558
202009291115,57100,57200,57000,57200,1415
202009291110,57000,57100,57000,57000,1062
202009291105,57000,57100,56900,57000,938
202009291100,56900,57200,56900,57000,2438
202009291055,56900,57100,56800,57000,3211
202009291050,57100,57200,56900,56900,1647
202009291045,57200,57200,57000,57200,1424
202009291040,57100,57100,56800,57100,2559
202009291035,57100,57200,57000,57100,1728
202009291030,57400,57400,57000,57100,5360
202009291025,57400,57500,57400,57400,1932
202009291020,57600,57600,57400,57500,1217
202009291015,57600,57600,57500,57500,2203
202009291010,57500,57600,57400,57500,1718
202009291005,57700,57700,57500,57500,1225
202009291000,57700,57700,57400,57700,3370
202009290955,57900,57900,57700,57700,2782
202009290950,57900,58000,57800,57800,1591
202009290945,58000,58000,57800,57800,1132
202009290940,58000,58000,57800,57900,1641
202009290935,57900,58000,57800,57900,1778
202009290930,57900,58000,57800,57800,1686
202009290925,58100,58100,57800,57900,2264
202009290920,57800,58200,57600,58200,3440
202009290915,58200,58300,57600,57800,8313
202009290910,58100,58300,58100,58200,5340
202009290905,58300,58400,57800,58200,8641
202009281530,57000,57000,57000,57000,6896
202009281520,57100,57200,57000,57200,1671
202009281515,57200,57200,57000,57000,2095
202009281510,57100,57200,57000,57100,1270
202009281505,57200,57200,57100,57200,1419
202009281500,57200,57200,57100,57200,752
202009281455,57100,57300,57100,57200,2477
202009281450,57100,57300,57100,57100,2235
202009281445,57200,57200,57100,57100,951
202009281440,57300,57300,57100,57100,838
202009281435,57200,57200,57100,57200,1978
202009281430,57100,57200,57000,57200,1533
202009281425,57000,57100,56900,57000,513
202009281420,57000,57100,56900,56900,767
202009281415,57000,57100,57000,57000,1263
202009281410,57000,57100,57000,57100,1286
202009281405,56900,57100,56900,57100,808
202009281400,57000,57100,56900,57000,676
202009281355,56800,57000,56800,57000,1399
202009281350,57000,57000,56800,56900,1785
202009281345,56800,57000,56600,57000,6636
202009281340,56500,56800,56500,56800,4411
202009281335,56400,56500,56400,56500,521
202009281330,56600,56600,56300,56400,1026
202009281325,56400,56600,56300,56600,2311
202009281320,56300,56400,56300,56400,757
202009281315,56400,56400,56300,56300,486
202009281310,56400,56400,56300,56400,494
202009281305,56400,56500,56300,56400,380
202009281300,56300,56400,56200,56400,360
202009281255,56300,56300,56200,56200,370
202009281250,56300,56400,56100,56200,1004
202009281245,56400,56400,56300,56300,114
202009281240,56400,56500,56400,56400,827
202009281235,56500,56500,56400,56400,109
202009281230,56600,56600,56400,56400,252
202009281225,56500,56600,56400,56500,1111
202009281220,56500,56600,56400,56500,618
202009281215,56300,56600,56300,56400,1569
202009281210,56400,56500,56300,56400,387
202009281205,56300,56500,56300,56400,932
202009281200,56500,56600,56400,56400,588
202009281155,56500,56600,56500,56500,1213
202009281150,56400,56600,56400,56500,866
202009281145,56500,56500,56400,56400,1509
202009281140,56400,56500,56400,56400,196
202009281135,56500,56600,56400,56500,645
202009281130,56400,56500,56400,56400,1413
202009281125,56400,56500,56300,56400,1705
202009281120,56300,56500,56200,56400,1023
202009281115,56400,56500,56200,56300,1448
202009281110,56300,56700,56300,56400,9233
202009281105,56100,56300,56100,56200,2988
202009281100,56100,56200,56000,56100,2219
202009281055,56000,56100,55900,56100,2132
202009281050,55900,56000,55800,55900,1179
202009281045,55900,55900,55700,55900,2091
202009281040,55900,55900,55800,55800,600
202009281035,55700,56000,55700,55900,2562
202009281030,55800,55800,55600,55700,1144
202009281025,55400,55800,55400,55800,1504
202009281020,55600,55600,55400,55400,2038
202009281015,55400,55600,55300,55600,1344
202009281010,55100,55400,55100,55400,1658
202009281005,55400,55500,55100,55100,2399
202009281000,55500,55500,55400,55400,1892
202009280955,55800,55800,55500,55600,2249
202009280950,55900,56000,55600,55800,3210
202009280945,56000,56100,55800,55900,2633
202009280940,56000,56200,55900,56000,780
202009280935,56100,56100,56000,56100,867
202009280930,56200,56300,56000,56000,1364
202009280925,56000,56300,55700,56200,5436
202009280920,55800,56000,55800,56000,1072
202009280915,56100,56100,55700,55800,4148
202009280910,56300,56300,56000,56100,4704
202009280905,55800,56500,55700,56300,12660
202009251530,55100,55100,55100,55100,6315
202009251520,55300,55300,55100,55200,1942
202009251515,55300,55400,55100,55300,2244
202009251510,55300,55500,55200,55400,3713
202009251505,55300,55400,55200,55300,2805
202009251500,55300,55500,55300,55300,2291
202009251455,55300,55400,55200,55300,811
202009251450,55400,55500,55200,55200,1148
202009251445,55400,55500,55300,55400,1320
202009251440,55400,55500,55400,55400,2083
202009251435,55300,55500,55200,55400,3685
202009251430,55300,55400,55100,55300,1753
202009251425,55100,55300,55100,55200,2040
202009251420,55000,55400,55000,55200,1519
