,open,high,low,close,volume
202010121500,12750,12750,12700,12750,9838
202010121455,12700,12750,12700,12750,5571
202010121450,12700,12750,12700,12700,3314
202010121445,12700,12750,12700,12700,4094
202010121440,12750,12750,12700,12700,8546
202010121435,12700,12750,12650,12700,4406
202010121430,12750,12750,12700,12700,9042
202010121425,12750,12750,12700,12750,3596
202010121420,12750,12750,12700,12700,5405
202010121415,12700,12750,12700,12700,3457
202010121410,12750,12750,12700,12700,4782
202010121405,12700,12750,12650,12750,10379
202010121400,12700,12750,12650,12700,8215
202010121355,12750,12750,12700,12750,7279
202010121350,12700,12750,12700,12750,3898
202010121345,12750,12750,12700,12700,4470
202010121340,12650,12750,12650,12700,7425
202010121335,12700,12700,12650,12650,3413
202010121330,12700,12750,12650,12700,3568
202010121325,12750,12750,12650,12700,18220
202010121320,12750,12750,12700,12700,2235
202010121315,12750,12750,12700,12700,2802
202010121310,12800,12800,12750,12750,7193
202010121305,12800,12800,12750,12800,3385
202010121300,12750,12800,12750,12800,4310
202010121255,12750,12800,12750,12800,2745
202010121250,12800,12800,12750,12750,3605
202010121245,12700,12800,12700,12750,4761
202010121240,12700,12750,12700,12700,3918
202010121235,12700,12750,12700,12750,2850
202010121230,12700,12750,12650,12750,3013
202010121225,12700,12750,12700,12700,5400
202010121220,12750,12750,12700,12700,3405
202010121215,12700,12750,12700,12700,11178
202010121210,12750,12750,12700,12700,3960
202010121205,12700,12750,12700,12750,2349
202010121200,12800,12800,12700,12750,3720
202010121155,12750,12800,12700,12800,3766
202010121150,12750,12800,12700,12750,4328
202010121145,12750,12750,12700,12750,3612
202010121140,12800,12800,12700,12700,5887
202010121135,12750,12800,12750,12800,4509
202010121130,12800,12800,12700,12750,14965
202010121125,12800,12800,12700,12800,6763
202010121120,12800,12800,12750,12800,3370
202010121115,12800,12800,12750,12800,4684
202010121110,12850,12850,12750,12800,13571
202010121105,12850,12850,12800,12800,8404
202010121100,12800,12850,12750,12850,18165
202010121055,12700,12800,12700,12800,5676
202010121050,12700,12800,12700,12700,11219
202010121045,12700,12750,12700,12750,7381
202010121040,12650,12750,12650,12750,12722
202010121035,12650,12700,12650,12700,4316
202010121030,12700,12750,12650,12650,3614
202010121025,12600,12700,12600,12700,12834
202010121020,12650,12650,12600,12600,6936
202010121015,12550,12650,12550,12650,10574
202010121010,12600,12650,12550,12550,11974
202010121005,12600,12650,12550,12550,8060
202010121000,12600,12700,12600,12600,9402
202010120955,12600,12650,12550,12600,12855
202010120950,12600,12650,12600,12650,13210
202010120945,12600,12650,12600,12600,5217
202010120940,12650,12700,12600,12600,3998
202010120935,12700,12700,12600,12700,17519
202010120930,12650,12700,12650,12700,7888
202010120925,12600,12700,12600,12700,17626
202010120920,12650,12700,12550,12600,26421
202010120915,12750,12750,12650,12650,17017
202010120910,12750,12750,12700,12750,21981
202010120905,12750,12750,12650,12750,44350
202010081530,12700,12700,12700,12700,304673
202010081520,12750,12800,12700,12800,41513
202010081515,12800,12800,12750,12750,18773
202010081510,12750,12800,12750,12800,8067
202010081505,12650,12800,12650,12750,13517
202010081500,12650,12750,12650,12650,17567
202010081455,12700,12750,12650,12650,14661
202010081450,12750,12800,12650,12700,14190
202010081445,12750,12800,12700,12750,13079
202010081440,12750,12750,12700,12750,11410
202010081435,12650,12750,12650,12700,7896
202010081430,12750,12750,12650,12700,20477
202010081425,12700,12750,12700,12700,6290
202010081420,12700,12750,12700,12700,6344
202010081415,12700,12750,12700,12750,7099
202010081410,12700,12750,12700,12700,7912
202010081405,12700,12750,12700,12700,6677
202010081400,12750,12750,12700,12700,4789
202010081355,12750,12750,12700,12700,10275
202010081350,12650,12750,12650,12700,8495
202010081345,12600,12650,12600,12650,8037
202010081340,12650,12650,12600,12600,6131
202010081335,12700,12700,12600,12650,9124
202010081330,12650,12700,12650,12700,4855
202010081325,12650,12700,12600,12650,7940
202010081320,12600,12650,12600,12650,4367
202010081315,12650,12650,12600,12600,10726
202010081310,12700,12750,12650,12650,10505
202010081305,12700,12750,12700,12700,3448
202010081300,12750,12750,12700,12750,18060
202010081255,12750,12750,12700,12750,4277
202010081250,12700,12750,12700,12700,10247
202010081245,12650,12700,12650,12700,5209
202010081240,12600,12700,12600,12650,7882
202010081235,12600,12650,12600,12600,5631
202010081230,12600,12650,12600,12600,10225
202010081225,12650,12700,12600,12650,10554
202010081220,12650,12700,12650,12650,3925
202010081215,12650,12700,12650,12650,3317
202010081210,12750,12750,12650,12650,10157
202010081205,12700,12750,12700,12750,22859
202010081200,12650,12700,12650,12700,4393
202010081155,12650,12700,12650,12700,3644
202010081150,12700,12700,12650,12650,5291
202010081145,12600,12700,12600,12650,17792
202010081140,12650,12650,12600,12650,4863
202010081135,12650,12650,12600,12600,4200
202010081130,12650,12650,12600,12650,10423
202010081125,12650,12700,12600,12650,13642
202010081120,12650,12650,12600,12650,6541
202010081115,12600,12650,12600,12650,9729
202010081110,12650,12650,12600,12650,5233
202010081105,12650,12700,12600,12650,23686
202010081100,12550,12700,12550,12650,31350
202010081055,12600,12600,12550,12600,3293
202010081050,12600,12600,12550,12600,10657
202010081045,12600,12650,12550,12600,19879
202010081040,12600,12650,12550,12600,42407
202010081035,12600,12650,12550,12550,30467
202010081030,12650,12650,12600,12650,10772
202010081025,12600,12700,12600,12650,26335
202010081020,12600,12650,12600,12600,8860
202010081015,12650,12650,12600,12600,15963
202010081010,12600,12700,12600,12600,26206
202010081005,12650,12700,12600,12600,32294
202010081000,12700,12750,12650,12700,20701
202010080955,12700,12750,12650,12700,14886
202010080950,12650,12800,12650,12650,30843
202010080945,12700,12750,12650,12650,34066
202010080940,12800,12800,12700,12750,20134
202010080935,12750,12850,12750,12800,28843
202010080930,12750,12800,12700,12800,36065
202010080925,12750,12800,12750,12750,18782
202010080920,12900,12900,12750,12750,42754
202010080915,12900,12900,12850,12850,16939
202010080910,12950,13000,12850,12900,32140
202010080905,13050,13100,12950,12950,43523
202010071530,12950,12950,12950,12950,69548
202010071520,12950,13000,12950,13000,19401
202010071515,12950,13000,12950,12950,21689
202010071510,12950,13000,12950,12950,5230
202010071505,12950,13000,12950,12950,3788
202010071500,12950,13000,12950,13000,7456
202010071455,12950,13000,12950,13000,4961
202010071450,12950,13000,12950,12950,2480
202010071445,12950,13000,12950,12950,2443
202010071440,12950,13000,12950,12950,4843
202010071435,12950,13000,12950,12950,2865
202010071430,12950,13000,12950,12950,2104
202010071425,12950,13000,12950,12950,3559
202010071420,12950,13000,12950,12950,5230
202010071415,13000,13000,12950,13000,1949
202010071410,13000,13000,12950,12950,4086
202010071405,12950,13000,12900,12950,14421
202010071400,12950,13000,12950,12950,2411
202010071355,12900,13000,12900,12950,17919
202010071350,12900,12950,12900,12900,4784
202010071345,12900,12950,12900,12950,9387
202010071340,12900,12950,12900,12950,1634
202010071335,12950,12950,12900,12950,13852
202010071330,12900,12950,12900,12900,3030
202010071325,12900,12950,12900,12900,1434
202010071320,12900,12950,12900,12900,5895
202010071315,12950,12950,12900,12900,3405
202010071310,12900,12950,12900,12950,5003
202010071305,12900,12950,12900,12900,3802
202010071300,12950,12950,12900,12900,7926
202010071255,12950,12950,12900,12900,2126
202010071250,12950,12950,12900,12900,3361
202010071245,12900,12950,12900,12900,3642
202010071240,12950,12950,12900,12900,4547
202010071235,12900,12950,12900,12950,5184
202010071230,12900,12950,12850,12900,7144
202010071225,12850,13000,12850,12950,31138
202010071220,12850,12950,12850,12900,13979
202010071215,12900,12950,12850,12900,11846
202010071210,12900,12950,12900,12900,2346
202010071205,12950,13000,12900,12900,14379
202010071200,12950,13000,12900,12950,13983
202010071155,13000,13000,12900,12900,9531
202010071150,13000,13000,12900,12950,18843
202010071145,12850,13000,12850,13000,56736
202010071140,12850,12900,12850,12850,2569
202010071135,12850,12900,12850,12850,10261
202010071130,12850,12900,12850,12850,2842
202010071125,12850,12900,12850,12850,2756
202010071120,12850,12850,12850,12850,1927
202010071115,12850,12900,12800,12850,8043
202010071110,12850,12900,12850,12850,1732
202010071105,12850,12900,12800,12850,13753
202010071100,12850,12900,12850,12850,3180
202010071055,12850,12900,12850,12850,7141
202010071050,12800,12900,12800,12850,12783
202010071045,12850,12850,12800,12850,2952
202010071040,12800,12850,12800,12800,2239
202010071035,12900,12900,12800,12800,6495
202010071030,12850,12900,12800,12900,19886
202010071025,12850,12850,12800,12850,3641
202010071020,12800,12850,12800,12800,4215
202010071015,12850,12850,12800,12800,7971
202010071010,12850,12900,12800,12800,17589
202010071005,12900,12950,12850,12850,7354
202010071000,12850,12900,12800,12900,15137
202010070955,12850,12900,12800,12800,4802
202010070950,12750,12900,12750,12900,23345
202010070945,12750,12800,12750,12800,5394
202010070940,12750,12800,12750,12800,6693
202010070935,12800,12850,12750,12750,21716
202010070930,12800,12850,12800,12800,11257
202010070925,12850,12850,12750,12850,9519
202010070920,12800,12900,12750,12850,24072
202010070915,12900,12900,12800,12800,7503
202010070910,12700,12900,12650,12900,26555
202010070905,12850,12850,12650,12700,43121
202010061530,12800,12800,12800,12800,42671
202010061520,12800,12850,12800,12850,20948
202010061515,12800,12850,12800,12850,6045
202010061510,12850,12850,12800,12850,5934
202010061505,12750,12850,12750,12850,8766
202010061500,12750,12800,12700,12750,23243
202010061455,12800,12800,12700,12750,22463
202010061450,12750,12800,12750,12800,19890
202010061445,12800,12800,12750,12750,9589
202010061440,12800,12800,12750,12800,9327
202010061435,12700,12800,12700,12800,15682
202010061430,12750,12800,12700,12750,23337
202010061425,12700,12750,12700,12750,25537
202010061420,12800,12800,12700,12750,31452
202010061415,12750,12800,12750,12800,10124
202010061410,12900,12900,12750,12800,31064
202010061405,12850,12900,12850,12900,11441
202010061400,12850,12900,12800,12850,6585
202010061355,12800,12850,12800,12850,4801
202010061350,12850,12900,12800,12850,18281
202010061345,12800,12850,12800,12850,5363
202010061340,12850,12850,12800,12850,5546
202010061335,12850,12850,12800,12850,12247
202010061330,12850,12850,12800,12850,4342
202010061325,12800,12850,12800,12850,8453
202010061320,12850,12850,12800,12850,4023
202010061315,12800,12850,12800,12850,2835
202010061310,12850,12850,12800,12850,5394
202010061305,12800,12900,12800,12850,9725
202010061300,12850,12900,12800,12850,3254
202010061255,12850,12850,12800,12850,4517
202010061250,12850,12850,12800,12850,5389
202010061245,12800,12900,12800,12850,9409
202010061240,12900,12900,12850,12850,9959
202010061235,12800,12900,12800,12900,8701
202010061230,12900,12900,12800,12850,12965
202010061225,12850,12900,12850,12900,2836
202010061220,12850,12900,12800,12900,6048
202010061215,12800,12900,12800,12850,7137
202010061210,12850,12850,12800,12850,18166
202010061205,12850,12850,12800,12850,3929
202010061200,12850,12850,12800,12850,3070
202010061155,12800,12850,12800,12850,6729
202010061150,12800,12850,12750,12850,12602
202010061145,12750,12800,12750,12800,2343
202010061140,12850,12850,12750,12800,19369
202010061135,12800,12850,12800,12850,8395
202010061130,12850,12850,12800,12850,5080
202010061125,12850,12850,12800,12850,3914
202010061120,12850,12850,12800,12800,3863
202010061115,12800,12850,12800,12850,3435
202010061110,12850,12850,12800,12850,8077
202010061105,12850,12850,12800,12850,3267
202010061100,12900,12900,12800,12850,15035
202010061055,12900,12900,12850,12900,4213
202010061050,12850,12900,12800,12900,7834
202010061045,12800,12850,12750,12800,9881
202010061040,12800,12800,12750,12750,20155
202010061035,12850,12850,12750,12750,12754
202010061030,12850,12850,12800,12850,5652
202010061025,12800,12850,12800,12850,15243
202010061020,12800,12900,12750,12800,20265
202010061015,12850,12850,12800,12800,9221
202010061010,12800,12850,12800,12850,4503
202010061005,12900,12900,12800,12800,5685
202010061000,12750,12900,12750,12850,20371
202010060955,12800,12850,12700,12750,15499
202010060950,12850,12850,12750,12800,18813
202010060945,12850,12850,12750,12800,15172
202010060940,12900,12950,12800,12800,45946
202010060935,12950,13000,12900,12900,17742
202010060930,12950,12950,12850,12900,36419
202010060925,12950,12950,12900,12900,9943
202010060920,12950,13000,12900,12900,17762
202010060915,13000,13050,12900,12950,33953
202010060910,13100,13150,13000,13000,56735
202010060905,13150,13350,13000,13100,256595
202010051530,12850,12850,12850,12850,68445
202010051520,12850,12950,12850,12900,25088
202010051515,12900,12950,12850,12850,19869
202010051510,12950,12950,12850,12900,19239
202010051505,12950,12950,12850,12900,22999
202010051500,12900,12950,12850,12950,30387
202010051455,12850,12900,12850,12850,15802
202010051450,12900,12950,12850,12850,33757
202010051445,12950,12950,12900,12900,21084
202010051440,12950,12950,12900,12950,36521
202010051435,12950,12950,12900,12950,35322
202010051430,12850,12950,12850,12900,28860
202010051425,12900,12900,12850,12900,14135
202010051420,12850,12900,12850,12900,11510
202010051415,12900,12950,12850,12900,33449
202010051410,12850,12900,12850,12850,13067
202010051405,12900,12900,12850,12900,9744
202010051400,12900,12950,12850,12850,31094
202010051355,12950,12950,12850,12850,36135
202010051350,12900,12950,12850,12950,38044
202010051345,12900,12950,12900,12950,14014
202010051340,12900,12950,12900,12950,10416
202010051335,12850,12950,12850,12900,24266
202010051330,12850,12900,12850,12900,9558
202010051325,12800,12900,12800,12850,10255
202010051320,12800,12850,12800,12850,14709
202010051315,12750,12850,12750,12850,34972
202010051310,12800,12850,12750,12800,40558
202010051305,12850,12900,12800,12850,24221
202010051300,12850,12900,12850,12900,3073
202010051255,12900,12900,12850,12850,9452
202010051250,12900,12900,12850,12900,6242
202010051245,12950,12950,12850,12900,49619
202010051240,12950,12950,12900,12950,34690
202010051235,12950,12950,12900,12950,7941
202010051230,12850,12950,12850,12950,43772
202010051225,12800,12900,12800,12900,8969
202010051220,12850,12900,12800,12800,8296
202010051215,12900,12900,12800,12850,8713
202010051210,12850,12900,12800,12900,6753
202010051205,12850,12900,12800,12850,23614
202010051200,12850,12900,12800,12850,15423
202010051155,12900,12900,12850,12900,7402
202010051150,12900,12900,12850,12900,4790
202010051145,12850,12900,12850,12850,32815
202010051140,12800,12850,12800,12850,6117
202010051135,12850,12900,12800,12850,35209
202010051130,12900,12900,12850,12900,5958
202010051125,12900,12900,12850,12850,6028
202010051120,12850,12900,12850,12900,6999
202010051115,12900,12900,12850,12900,4126
202010051110,12800,12900,12800,12900,16189
202010051105,12900,12900,12800,12850,17621
202010051100,12850,12900,12800,12850,8817
202010051055,12850,12850,12800,12850,19667
202010051050,12850,12900,12800,12850,6644
202010051045,12800,12900,12800,12850,20560
202010051040,12850,12900,12800,12800,16895
202010051035,12850,12850,12800,12850,15891
202010051030,12900,12900,12850,12850,33601
202010051025,12850,12900,12800,12900,32827
202010051020,12850,12900,12800,12800,32096
202010051015,12900,12900,12850,12900,28468
202010051010,12900,12900,12850,12900,16875
202010051005,12900,12900,12850,12900,5053
202010051000,12850,12900,12850,12900,8567
202010050955,12800,12900,12750,12900,17373
202010050950,12850,12850,12750,12800,17145
202010050945,12800,12900,12750,12850,55835
202010050940,12800,12800,12750,12750,28978
202010050935,12750,12800,12700,12800,19815
202010050930,12800,12800,12700,12750,33496
202010050925,12750,12850,12750,12750,57730
202010050920,12700,12750,12650,12700,33412
202010050915,12700,12800,12600,12650,39153
202010050910,12650,12750,12550,12700,41290
202010050905,12550,12650,12500,12600,119425
202009291530,12350,12350,12350,12350,74902
202009291520,12450,12450,12400,12400,20065
202009291515,12350,12450,12350,12400,27286
202009291510,12350,12400,12350,12400,6712
202009291505,12350,12400,12350,12350,5625
202009291500,12350,12400,12350,12350,7790
202009291455,12300,12400,12300,12350,9701
202009291450,12350,12400,12300,12350,15439
202009291445,12350,12400,12350,12400,17957
202009291440,12400,12400,12350,12400,5743
202009291435,12350,12400,12300,12350,20388
202009291430,12350,12400,12300,12350,11215
202009291425,12300,12350,12300,12350,9978
202009291420,12300,12350,12300,12350,10685
202009291415,12350,12350,12300,12350,7377
202009291410,12350,12400,12300,12350,9449
202009291405,12350,12400,12300,12400,22292
202009291400,12350,12400,12300,12350,9307
202009291355,12350,12400,12300,12350,16452
202009291350,12300,12350,12300,12300,7196
202009291345,12300,12350,12300,12300,6920
202009291340,12300,12350,12250,12350,7631
202009291335,12350,12400,12250,12250,34797
202009291330,12350,12400,12350,12400,7564
202009291325,12350,12400,12350,12400,5863
202009291320,12400,12400,12350,12350,3778
202009291315,12350,12400,12350,12400,5145
202009291310,12350,12400,12300,12400,10044
202009291305,12350,12400,12300,12350,12875
202009291300,12300,12350,12300,12350,6731
202009291255,12300,12350,12250,12350,4340
202009291250,12350,12350,12250,12300,6554
202009291245,12300,12300,12250,12300,6800
202009291240,12300,12350,12250,12300,7156
202009291235,12350,12350,12250,12300,3670
202009291230,12250,12350,12250,12300,8753
202009291225,12300,12300,12250,12300,4134
202009291220,12350,12350,12250,12300,7593
202009291215,12300,12350,12250,12350,4739
202009291210,12350,12350,12250,12350,20735
202009291205,12350,12350,12300,12350,4250
202009291200,12350,12350,12300,12350,3646
202009291155,12350,12350,12300,12350,3580
202009291150,12300,12350,12250,12350,5280
202009291145,12300,12350,12250,12300,6001
202009291140,12350,12350,12250,12300,4607
202009291135,12350,12350,12300,12350,8309
202009291130,12350,12400,12300,12350,5480
202009291125,12400,12400,12300,12350,12102
202009291120,12400,12400,12350,12400,5064
202009291115,12400,12400,12350,12400,5696
202009291110,12350,12400,12300,12400,6952
202009291105,12350,12350,12300,12350,4523
202009291100,12300,12350,12250,12300,7096
202009291055,12200,12300,12200,12300,6046
202009291050,12200,12300,12200,12250,10173
202009291045,12250,12300,12200,12250,10785
202009291040,12150,12250,12150,12250,7432
202009291035,12200,12200,12150,12150,5995
202009291030,12250,12250,12150,12200,16841
202009291025,12200,12250,12150,12250,8114
202009291020,12200,12250,12150,12200,14984
202009291015,12300,12300,12200,12200,19282
202009291010,12300,12350,12200,12250,10936
202009291005,12350,12350,12250,12300,15549
202009291000,12350,12350,12300,12300,8123
202009290955,12400,12400,12300,12350,8086
202009290950,12350,12450,12350,12400,26047
202009290945,12400,12400,12300,12350,11378
202009290940,12350,12400,12300,12350,6548
202009290935,12400,12450,12350,12350,22883
202009290930,12350,12500,12350,12450,64219
202009290925,12350,12350,12250,12350,20659
202009290920,12300,12350,12250,12350,9621
202009290915,12300,12350,12250,12250,13650
202009290910,12350,12400,12200,12250,22115
202009290905,12300,12400,12200,12350,90397
202009281530,12000,12000,12000,12000,58741
202009281520,12100,12100,12050,12050,16200
202009281515,12050,12100,12050,12100,8545
202009281510,12050,12100,12050,12050,6382
202009281505,12050,12100,12000,12100,8414
202009281500,12000,12100,12000,12000,10793
202009281455,12000,12100,12000,12000,11207
202009281450,12000,12050,12000,12050,6934
202009281445,12000,12050,12000,12000,9964
202009281440,12000,12050,12000,12000,5324
202009281435,12050,12100,11950,12050,15066
202009281430,12050,12100,12000,12100,3857
202009281425,12050,12100,12000,12050,10712
202009281420,12050,12050,12000,12000,3929
202009281415,12000,12050,12000,12050,5181
202009281410,12050,12050,11950,12000,10376
202009281405,12050,12050,12000,12000,4318
202009281400,12050,12050,12000,12050,3769
202009281355,12000,12050,11950,12050,5049
202009281350,11950,12050,11950,12000,6257
202009281345,12000,12050,11950,12000,4626
202009281340,12000,12000,11950,12000,6424
202009281335,12000,12000,11950,11950,5081
202009281330,12000,12000,11950,12000,11230
202009281325,12000,12050,11950,12000,15171
202009281320,11950,12050,11950,12050,4839
202009281315,12000,12050,11950,12000,12343
202009281310,12000,12050,12000,12050,13808
202009281305,12000,12000,11950,11950,3257
202009281300,11950,12000,11950,12000,3644
202009281255,12000,12000,11950,11950,3328
202009281250,11950,12000,11950,11950,3406
202009281245,12000,12000,11950,11950,4345
202009281240,12000,12000,11950,11950,2340
202009281235,12000,12000,11950,12000,8097
202009281230,12000,12000,11950,12000,4156
202009281225,12000,12000,11950,12000,4605
202009281220,12000,12050,11950,12000,4767
202009281215,12050,12050,12000,12000,9420
202009281210,12000,12050,12000,12050,6591
202009281205,12050,12050,11950,12000,8479
202009281200,12050,12100,12000,12050,11371
202009281155,12100,12100,12000,12050,14476
202009281150,12050,12100,12000,12050,5309
202009281145,12050,12100,12000,12100,10072
202009281140,12050,12100,12000,12050,17456
202009281135,12100,12100,12000,12050,25856
202009281130,12050,12100,12000,12050,19694
202009281125,12000,12100,11950,12050,39621
202009281120,12000,12000,11900,11950,10892
202009281115,12000,12000,11950,12000,7511
202009281110,12000,12000,11950,12000,7718
202009281105,11900,12000,11900,12000,16109
202009281100,11900,11950,11900,11950,3813
202009281055,11900,11950,11850,11900,35988
202009281050,11900,11950,11850,11900,6521
202009281045,11850,11900,11850,11850,4116
202009281040,11900,11950,11850,11850,10026
202009281035,11850,11950,11850,11950,9221
202009281030,11850,11900,11850,11850,4306
202009281025,11850,11900,11850,11850,6155
202009281020,11850,11900,11800,11850,9788
202009281015,11850,11850,11800,11850,5621
202009281010,11850,11850,11800,11800,19570
202009281005,11850,11850,11800,11850,3528
202009281000,11850,11900,11800,11850,7301
202009280955,11900,11950,11850,11850,9373
202009280950,11900,11950,11850,11900,8112
202009280945,11850,11900,11850,11900,6132
202009280940,11850,11900,11800,11850,31505
202009280935,11900,11900,11850,11850,7000
202009280930,11950,11950,11850,11850,8642
202009280925,11900,11950,11850,11900,16087
202009280920,11950,12000,11850,11900,32099
202009280915,11800,11950,11800,11950,52337
202009280910,11750,11850,11750,11850,15779
202009280905,11800,11850,11700,11750,32841
202009251530,11650,11650,11650,11650,91430
202009251520,11750,11750,11700,11750,28834
202009251515,11750,11750,11700,11700,14394
202009251510,11750,11750,11700,11700,8234
202009251505,11700,11750,11700,11750,6591
