,open,high,low,close,volume
202010131115,15250,15300,15250,15250,442
202010131110,15250,15300,15250,15250,504
202010131105,15250,15300,15250,15250,1244
202010131100,15300,15350,15250,15300,317
202010131055,15250,15300,15200,15250,277
202010131050,15250,15300,15200,15250,1841
202010131045,15350,15350,15250,15250,2519
202010131040,15250,15350,15250,15300,5879
202010131035,15300,15300,15250,15250,422
202010131030,15250,15300,15250,15250,577
202010131025,15250,15300,15250,15250,609
202010131020,15250,15300,15250,15250,504
202010131015,15250,15300,15250,15250,671
202010131010,15300,15300,15250,15300,206
202010131005,15300,15350,15250,15300,2123
202010131000,15250,15350,15250,15300,1831
202010130955,15250,15300,15250,15300,2742
202010130950,15200,15250,15200,15200,403
202010130945,15200,15250,15200,15200,2609
202010130940,15250,15250,15200,15200,1730
202010130935,15300,15300,15250,15250,436
202010130930,15250,15300,15200,15250,764
202010130925,15250,15300,15200,15300,1622
202010130920,15250,15250,15200,15200,9269
202010130915,15250,15300,15250,15250,768
202010130910,15250,15300,15250,15300,2971
202010130905,15450,15450,15250,15250,7936
202010121530,15250,15250,15250,15250,11086
202010121520,15250,15300,15250,15250,3105
202010121515,15200,15300,15200,15250,4709
202010121510,15250,15300,15200,15200,2452
202010121505,15200,15300,15200,15200,3099
202010121500,15250,15300,15200,15200,2607
202010121455,15250,15300,15200,15250,4515
202010121450,15250,15250,15200,15200,5176
202010121445,15250,15300,15200,15250,7087
202010121440,15300,15300,15250,15250,2636
202010121435,15300,15300,15250,15250,1034
202010121430,15250,15300,15250,15300,958
202010121425,15250,15300,15250,15250,744
202010121420,15250,15300,15250,15250,707
202010121415,15350,15350,15250,15250,705
202010121410,15350,15350,15300,15300,794
202010121405,15250,15300,15250,15300,2677
202010121400,15250,15300,15250,15250,1055
202010121355,15300,15350,15250,15250,885
202010121350,15300,15300,15300,15300,981
202010121345,15300,15300,15250,15300,867
202010121340,15300,15300,15250,15300,751
202010121335,15300,15300,15300,15300,598
202010121330,15300,15300,15300,15300,1841
202010121325,15250,15300,15250,15300,645
202010121320,15250,15300,15250,15300,599
202010121315,15300,15300,15250,15250,1389
202010121310,15300,15350,15300,15300,764
202010121305,15300,15350,15300,15300,1592
202010121300,15300,15350,15300,15300,638
202010121255,15300,15300,15250,15300,883
202010121250,15300,15350,15300,15300,863
202010121245,15250,15350,15250,15300,5147
202010121240,15250,15300,15250,15250,712
202010121235,15300,15300,15250,15250,2350
202010121230,15350,15350,15300,15300,558
202010121225,15250,15350,15250,15300,1690
202010121220,15250,15300,15250,15250,1359
202010121215,15300,15300,15250,15250,9410
202010121210,15300,15350,15300,15300,746
202010121205,15300,15350,15300,15300,554
202010121200,15300,15300,15300,15300,648
202010121155,15350,15350,15300,15300,1007
202010121150,15300,15350,15300,15300,466
202010121145,15350,15350,15300,15300,349
202010121140,15350,15400,15300,15350,1140
202010121135,15350,15400,15350,15350,496
202010121130,15350,15350,15350,15350,796
202010121125,15350,15400,15350,15350,494
202010121120,15300,15350,15300,15350,607
202010121115,15350,15350,15300,15300,1362
202010121110,15350,15350,15300,15300,764
202010121105,15350,15400,15350,15350,452
202010121100,15350,15350,15350,15350,501
202010121055,15350,15400,15350,15350,571
202010121050,15350,15400,15350,15350,1464
202010121045,15350,15400,15350,15350,1036
202010121040,15350,15400,15350,15350,3169
202010121035,15350,15400,15350,15350,2246
202010121030,15350,15350,15350,15350,742
202010121025,15350,15400,15350,15350,3167
202010121020,15350,15400,15350,15350,1515
202010121015,15300,15350,15300,15350,2325
202010121010,15300,15350,15300,15300,577
202010121005,15300,15350,15300,15300,1463
202010121000,15350,15350,15300,15300,3792
202010120955,15350,15400,15350,15350,2805
202010120950,15400,15400,15350,15350,987
202010120945,15350,15400,15350,15350,3926
202010120940,15350,15400,15300,15350,2907
202010120935,15400,15400,15350,15350,489
202010120930,15350,15400,15300,15350,1425
202010120925,15350,15350,15300,15350,985
202010120920,15450,15450,15300,15350,10821
202010120915,15300,15450,15300,15400,9541
202010120910,15350,15350,15300,15350,5287
202010120905,15350,15400,15300,15400,4468
202010081530,15300,15300,15300,15300,35696
202010081520,15350,15400,15300,15350,10950
202010081515,15350,15400,15300,15400,11945
202010081510,15400,15450,15350,15350,4059
202010081505,15350,15450,15350,15400,3418
202010081500,15350,15400,15350,15350,2334
202010081455,15350,15400,15350,15350,3448
202010081450,15350,15400,15350,15350,1626
202010081445,15350,15400,15350,15350,2248
202010081440,15400,15400,15350,15350,2830
202010081435,15350,15400,15300,15350,14692
202010081430,15350,15400,15350,15350,4693
202010081425,15350,15400,15350,15350,2122
202010081420,15450,15450,15350,15350,1929
202010081415,15350,15450,15350,15400,2690
202010081410,15350,15450,15350,15350,4835
202010081405,15400,15400,15350,15350,2397
202010081400,15350,15400,15350,15350,3599
202010081355,15350,15350,15300,15350,2938
202010081350,15350,15400,15350,15350,3252
202010081345,15350,15400,15350,15350,3606
202010081340,15350,15400,15350,15350,2134
202010081335,15450,15450,15350,15350,1241
202010081330,15350,15450,15350,15450,1743
202010081325,15300,15350,15300,15350,2765
202010081320,15400,15400,15300,15300,11920
202010081315,15350,15350,15350,15350,2239
202010081310,15350,15400,15350,15350,3351
202010081305,15400,15400,15350,15350,3902
202010081300,15400,15450,15400,15400,2013
202010081255,15400,15450,15400,15400,2030
202010081250,15400,15450,15400,15400,2997
202010081245,15400,15450,15350,15400,1651
202010081240,15400,15450,15400,15400,2603
202010081235,15400,15400,15350,15400,1765
202010081230,15350,15400,15350,15350,2072
202010081225,15400,15400,15350,15350,1807
202010081220,15400,15400,15350,15400,1772
202010081215,15400,15450,15350,15400,2042
202010081210,15400,15400,15400,15400,1677
202010081205,15450,15500,15400,15400,1504
202010081200,15450,15450,15400,15400,1687
202010081155,15450,15450,15450,15450,1429
202010081150,15500,15500,15450,15450,2116
202010081145,15450,15500,15450,15450,1411
202010081140,15450,15500,15400,15450,2106
202010081135,15450,15500,15400,15450,1838
202010081130,15500,15500,15400,15400,1851
202010081125,15400,15450,15400,15450,871
202010081120,15400,15450,15400,15400,303
202010081115,15400,15450,15400,15400,221
202010081110,15500,15500,15400,15450,709
202010081105,15450,15500,15400,15500,388
202010081100,15400,15500,15400,15400,2060
202010081055,15350,15400,15350,15350,572
202010081050,15400,15450,15350,15350,1755
202010081045,15400,15450,15350,15400,1267
202010081040,15350,15450,15350,15400,2149
202010081035,15350,15400,15350,15350,286
202010081030,15400,15400,15350,15350,527
202010081025,15400,15400,15350,15350,849
202010081020,15450,15450,15350,15350,3635
202010081015,15400,15450,15400,15450,732
202010081010,15450,15450,15400,15400,3053
202010081005,15450,15500,15450,15450,973
202010081000,15550,15550,15450,15450,10593
202010080955,15550,15550,15500,15550,449
202010080950,15500,15550,15500,15550,444
202010080945,15550,15550,15500,15500,609
202010080940,15600,15600,15500,15550,1412
202010080935,15550,15600,15550,15600,1459
202010080930,15550,15550,15500,15550,2064
202010080925,15600,15600,15500,15550,3879
202010080920,15600,15600,15550,15600,159
202010080915,15550,15600,15550,15600,8933
202010080910,15550,15600,15500,15600,1652
202010080905,15500,15600,15500,15500,8274
202010071530,15500,15500,15500,15500,3264
202010071520,15450,15550,15450,15500,2304
202010071515,15500,15500,15450,15450,3345
202010071510,15550,15550,15500,15500,900
202010071505,15500,15500,15500,15500,219
202010071500,15500,15550,15500,15500,352
202010071455,15500,15550,15500,15500,338
202010071450,15550,15550,15500,15500,212
202010071445,15500,15550,15500,15500,572
202010071440,15500,15500,15500,15500,891
202010071435,15500,15500,15500,15500,347
202010071430,15500,15500,15500,15500,883
202010071425,15500,15500,15500,15500,560
202010071420,15550,15550,15500,15500,151
202010071415,15500,15500,15500,15500,227
202010071410,15500,15550,15500,15500,1224
202010071405,15550,15550,15500,15500,2762
202010071400,15500,15550,15500,15550,528
202010071355,15550,15550,15500,15500,282
202010071350,15500,15500,15500,15500,2485
202010071345,15500,15500,15450,15500,573
202010071340,15500,15500,15450,15450,810
202010071335,15500,15500,15450,15450,495
202010071330,15450,15500,15450,15500,152
202010071325,15450,15500,15450,15450,1202
202010071320,15450,15500,15400,15500,1826
202010071315,15400,15400,15400,15400,194
202010071310,15400,15400,15400,15400,366
202010071305,15450,15450,15400,15400,1115
202010071300,15450,15450,15450,15450,1624
202010071255,15500,15500,15450,15450,586
202010071250,15450,15500,15450,15450,217
202010071245,15450,15450,15450,15450,1126
202010071240,15450,15450,15400,15450,787
202010071235,15450,15500,15400,15450,1813
202010071230,15350,15400,15350,15400,146
202010071225,15400,15450,15350,15350,1883
202010071220,15400,15450,15400,15400,890
202010071215,15450,15450,15400,15400,5631
202010071210,15450,15450,15450,15450,506
202010071205,15450,15500,15450,15450,130
202010071200,15450,15500,15450,15450,462
202010071155,15450,15500,15450,15500,894
202010071150,15500,15500,15450,15450,2302
202010071145,15450,15500,15450,15500,76
202010071140,15450,15500,15450,15450,99
202010071135,15500,15500,15450,15450,1141
202010071130,15500,15500,15450,15500,2212
202010071125,15450,15500,15450,15500,615
202010071120,15450,15500,15400,15450,2964
202010071115,15450,15450,15400,15450,601
202010071110,15400,15450,15400,15450,667
202010071105,15400,15450,15400,15400,2171
202010071100,15350,15350,15350,15350,776
202010071055,15350,15400,15300,15350,1343
202010071050,15350,15400,15350,15400,2697
202010071045,15350,15350,15350,15350,268
202010071040,15350,15350,15300,15300,908
202010071035,15400,15400,15350,15350,849
202010071030,15350,15400,15300,15400,422
202010071025,15350,15350,15300,15350,270
202010071020,15350,15350,15300,15350,344
202010071015,15350,15350,15300,15300,298
202010071010,15350,15350,15300,15300,3365
202010071005,15350,15350,15300,15350,392
202010071000,15300,15300,15300,15300,2535
202010070955,15300,15300,15250,15300,362
202010070950,15300,15300,15250,15300,163
202010070945,15250,15300,15250,15250,1373
202010070940,15300,15350,15250,15250,1695
202010070935,15300,15350,15300,15300,1671
202010070930,15300,15350,15250,15300,1482
202010070925,15300,15350,15250,15300,824
202010070920,15250,15300,15250,15300,2488
202010070915,15350,15350,15200,15250,12551
202010070910,15300,15300,15250,15300,3302
202010070905,15400,15400,15250,15250,6200
202010061530,15450,15450,15450,15450,7881
202010061520,15300,15300,15250,15300,9789
202010061515,15300,15300,15250,15300,1890
202010061510,15250,15300,15250,15300,4666
202010061505,15250,15300,15250,15250,3036
202010061500,15300,15350,15250,15250,5606
202010061455,15350,15350,15300,15300,2006
202010061450,15300,15350,15250,15300,10350
202010061445,15300,15300,15250,15250,4425
202010061440,15300,15300,15250,15250,2655
202010061435,15250,15350,15250,15300,4759
202010061430,15300,15350,15250,15250,19008
202010061425,15300,15350,15300,15300,3154
202010061420,15350,15350,15300,15300,2506
202010061415,15350,15400,15350,15350,3602
202010061410,15350,15400,15350,15350,7601
202010061405,15400,15450,15350,15350,9531
202010061400,15450,15450,15400,15400,2333
202010061355,15450,15500,15450,15450,2152
202010061350,15450,15500,15450,15450,1407
202010061345,15400,15500,15400,15450,4541
202010061340,15400,15450,15400,15400,1586
202010061335,15400,15450,15400,15400,4580
202010061330,15450,15450,15400,15400,3491
202010061325,15500,15500,15450,15450,3524
202010061320,15450,15500,15450,15450,2080
202010061315,15500,15550,15450,15450,7030
202010061310,15450,15500,15450,15500,2233
202010061305,15500,15550,15450,15450,6958
202010061300,15500,15550,15500,15500,831
202010061255,15500,15550,15500,15500,417
202010061250,15500,15550,15500,15500,507
202010061245,15550,15600,15500,15500,1837
202010061240,15550,15600,15550,15550,436
202010061235,15550,15600,15500,15600,1405
202010061230,15600,15600,15550,15550,464
202010061225,15500,15600,15500,15550,4056
202010061220,15550,15600,15500,15500,2363
202010061215,15550,15600,15550,15550,848
202010061210,15550,15600,15550,15550,364
202010061205,15550,15600,15550,15550,321
202010061200,15550,15600,15550,15550,627
202010061155,15550,15600,15500,15550,1938
202010061150,15500,15550,15500,15500,384
202010061145,15450,15550,15450,15500,2647
202010061140,15500,15550,15400,15450,9246
202010061135,15650,15650,15500,15500,31640
202010061130,15650,15700,15650,15650,2798
202010061125,15650,15700,15650,15650,786
202010061120,15650,15700,15650,15650,888
202010061115,15650,15700,15650,15700,485
202010061110,15700,15700,15650,15650,3474
202010061105,15700,15750,15700,15700,296
202010061100,15700,15750,15650,15700,2253
202010061055,15650,15750,15650,15700,600
202010061050,15700,15750,15650,15650,4914
202010061045,15650,15750,15650,15750,1798
202010061040,15650,15700,15600,15650,1007
202010061035,15650,15650,15600,15650,1669
202010061030,15650,15700,15650,15650,1428
202010061025,15650,15700,15600,15650,916
202010061020,15650,15700,15600,15650,409
202010061015,15700,15700,15650,15650,6930
202010061010,15700,15750,15700,15700,4858
202010061005,15700,15750,15650,15700,4122
202010061000,15650,15750,15650,15650,4586
202010060955,15700,15750,15650,15650,6858
202010060950,15650,15700,15600,15650,2375
202010060945,15600,15600,15550,15600,2822
202010060940,15700,15750,15600,15600,3432
202010060935,15700,15750,15650,15700,3614
202010060930,15700,15700,15600,15650,7249
202010060925,15650,15900,15650,15700,32157
202010060920,15450,15650,15450,15650,7399
202010060915,15400,15450,15400,15450,2875
202010060910,15450,15500,15400,15400,3497
202010060905,15400,15450,15400,15450,6428
202010051530,15350,15350,15350,15350,13290
202010051520,15400,15400,15350,15400,717
202010051515,15400,15400,15350,15400,2159
202010051510,15400,15450,15350,15400,9919
202010051505,15400,15450,15400,15450,433
202010051500,15400,15450,15400,15400,866
202010051455,15400,15500,15400,15400,1946
202010051450,15400,15450,15400,15400,563
202010051445,15400,15500,15350,15400,13962
202010051440,15400,15450,15350,15400,2501
202010051435,15400,15450,15400,15400,683
202010051430,15400,15450,15400,15450,582
202010051425,15500,15500,15400,15400,1907
202010051420,15400,15450,15400,15400,1299
202010051415,15400,15450,15400,15400,971
202010051410,15400,15450,15400,15400,1511
202010051405,15400,15450,15400,15400,634
202010051400,15400,15450,15400,15400,977
202010051355,15400,15450,15400,15400,407
202010051350,15450,15500,15400,15400,3154
202010051345,15450,15500,15450,15450,246
202010051340,15450,15450,15450,15450,183
202010051335,15450,15500,15450,15450,825
202010051330,15450,15500,15450,15450,282
202010051325,15450,15500,15450,15450,319
202010051320,15450,15500,15450,15450,587
202010051315,15450,15500,15450,15450,806
202010051310,15450,15500,15450,15450,761
202010051305,15500,15500,15450,15450,253
202010051300,15450,15500,15450,15450,234
202010051255,15500,15500,15450,15500,510
202010051250,15500,15500,15450,15450,227
202010051245,15550,15550,15500,15500,396
202010051240,15500,15500,15500,15500,305
202010051235,15600,15600,15500,15500,589
202010051230,15550,15550,15550,15550,300
202010051225,15600,15600,15550,15550,342
202010051220,15550,15550,15550,15550,223
202010051215,15600,15600,15500,15550,292
202010051210,15550,15600,15550,15550,513
202010051205,15550,15600,15500,15550,922
202010051200,15500,15550,15500,15500,105
202010051155,15600,15600,15450,15500,7827
202010051150,15550,15600,15550,15550,783
202010051145,15600,15600,15550,15600,1468
202010051140,15550,15550,15550,15550,709
202010051135,15600,15600,15550,15550,397
202010051130,15500,15600,15500,15600,778
202010051125,15500,15550,15450,15500,319
202010051120,15550,15600,15450,15450,1368
202010051115,15550,15550,15500,15550,410
202010051110,15550,15550,15450,15550,1055
202010051105,15550,15550,15500,15500,600
202010051100,15550,15550,15500,15550,1472
202010051055,15500,15550,15500,15500,1322
202010051050,15500,15550,15500,15500,433
202010051045,15450,15550,15450,15550,257
202010051040,15500,15550,15400,15500,2274
202010051035,15550,15600,15500,15500,832
202010051030,15550,15600,15550,15600,1993
202010051025,15550,15550,15500,15550,3289
202010051020,15500,15600,15500,15500,5896
202010051015,15600,15600,15500,15500,3527
202010051010,15500,15600,15500,15600,3227
202010051005,15500,15500,15450,15500,1591
202010051000,15400,15500,15400,15500,2739
202010050955,15400,15450,15400,15400,3672
202010050950,15400,15400,15350,15350,1122
202010050945,15450,15450,15350,15350,3015
202010050940,15500,15550,15400,15400,3782
202010050935,15450,15500,15400,15450,3823
202010050930,15450,15450,15400,15400,821
202010050925,15450,15450,15350,15450,4173
202010050920,15500,15550,15450,15450,2785
202010050915,15550,15600,15450,15550,4998
202010050910,15550,15550,15500,15500,6227
202010050905,15600,15600,15450,15500,7073
202009291530,15450,15450,15450,15450,9723
202009291520,15400,15400,15350,15350,4193
202009291515,15300,15400,15300,15300,4840
202009291510,15300,15350,15300,15300,2233
202009291505,15300,15350,15300,15300,2080
202009291500,15300,15350,15250,15350,5856
202009291455,15250,15300,15200,15300,2313
202009291450,15250,15300,15200,15250,2383
202009291445,15200,15300,15200,15200,4903
202009291440,15200,15200,15200,15200,3693
202009291435,15250,15250,15200,15200,2659
202009291430,15250,15300,15250,15300,2717
202009291425,15300,15300,15250,15250,2065
202009291420,15250,15350,15250,15250,1851
202009291415,15250,15300,15250,15300,1818
202009291410,15250,15300,15250,15250,1947
202009291405,15350,15350,15300,15300,3129
202009291400,15350,15350,15300,15350,2046
202009291355,15400,15450,15300,15350,9556
202009291350,15400,15450,15400,15400,1677
202009291345,15450,15450,15400,15400,532
202009291340,15400,15450,15400,15400,304
202009291335,15400,15450,15400,15400,522
202009291330,15400,15450,15400,15400,523
202009291325,15450,15450,15400,15400,387
202009291320,15400,15450,15400,15450,380
202009291315,15400,15450,15400,15450,554
202009291310,15400,15450,15350,15400,7039
202009291305,15400,15400,15350,15400,402
202009291300,15350,15400,15350,15350,336
202009291255,15300,15400,15300,15350,234
202009291250,15350,15350,15300,15300,293
202009291245,15350,15350,15300,15350,671
202009291240,15250,15350,15250,15350,427
202009291235,15250,15300,15250,15250,420
202009291230,15300,15300,15250,15250,1491
202009291225,15300,15350,15300,15300,298
202009291220,15350,15350,15300,15300,992
202009291215,15300,15350,15300,15350,2359
202009291210,15300,15350,15300,15300,185
202009291205,15350,15400,15300,15300,348
202009291200,15350,15400,15350,15350,609
202009291155,15350,15400,15350,15350,793
202009291150,15350,15400,15350,15350,318
202009291145,15300,15400,15300,15350,987
202009291140,15400,15400,15300,15300,3435
202009291135,15350,15400,15350,15400,183
202009291130,15350,15400,15350,15350,139
202009291125,15500,15500,15350,15350,2098
202009291120,15450,15500,15450,15450,189
202009291115,15500,15500,15450,15450,323
202009291110,15400,15500,15400,15400,225
202009291105,15400,15450,15400,15450,282
202009291100,15350,15450,15350,15450,1159
202009291055,15350,15400,15350,15400,121
202009291050,15350,15400,15350,15350,1192
202009291045,15350,15400,15350,15350,963
202009291040,15400,15400,15350,15350,1049
202009291035,15450,15450,15350,15350,4395
202009291030,15450,15500,15450,15450,1374
202009291025,15500,15500,15450,15450,309
202009291020,15450,15500,15450,15450,211
202009291015,15450,15500,15450,15500,894
202009291010,15500,15550,15450,15500,1383
202009291005,15500,15550,15450,15500,510
202009291000,15450,15550,15450,15550,2200
202009290955,15500,15600,15450,15500,3767
202009290950,15500,15600,15500,15550,10354
202009290945,15400,15550,15400,15500,9645
202009290940,15400,15450,15400,15450,1015
202009290935,15400,15450,15400,15450,194
202009290930,15450,15500,15400,15450,434
202009290925,15400,15500,15350,15500,6963
202009290920,15350,15450,15350,15450,4588
202009290915,15350,15350,15300,15350,1011
202009290910,15300,15400,15300,15350,2890
202009290905,15400,15400,15300,15300,4803
202009281530,15200,15200,15200,15200,12225
202009281520,15300,15300,15250,15300,482
202009281515,15250,15300,15250,15250,2607
202009281510,15250,15300,15200,15250,4854
202009281505,15200,15250,15200,15250,2498
202009281500,15250,15250,15200,15250,4192
202009281455,15200,15250,15200,15200,3842
202009281450,15200,15250,15200,15250,2388
202009281445,15200,15250,15200,15200,547
202009281440,15300,15300,15200,15200,954
202009281435,15250,15300,15200,15250,4451
202009281430,15250,15300,15250,15250,2927
202009281425,15250,15300,15250,15300,502
202009281420,15300,15300,15250,15250,451
202009281415,15250,15300,15250,15250,906
202009281410,15250,15300,15250,15250,757
202009281405,15250,15300,15200,15250,639
202009281400,15300,15300,15250,15250,13392
202009281355,15300,15350,15300,15350,974
202009281350,15300,15350,15300,15300,510
202009281345,15300,15350,15300,15300,524
202009281340,15350,15350,15300,15300,661
202009281335,15300,15350,15300,15300,704
202009281330,15300,15350,15300,15300,1179
202009281325,15300,15350,15300,15300,789
202009281320,15350,15350,15300,15300,1401
202009281315,15300,15350,15250,15300,664
202009281310,15300,15350,15300,15350,956
202009281305,15300,15350,15300,15300,607
202009281300,15350,15400,15300,15300,649
202009281255,15350,15400,15300,15350,3715
202009281250,15350,15400,15300,15350,3271
202009281245,15300,15350,15300,15300,149
202009281240,15300,15350,15300,15300,317
202009281235,15350,15400,15300,15300,1428
202009281230,15300,15400,15300,15350,1380
202009281225,15350,15350,15300,15300,245
202009281220,15300,15350,15300,15300,507
202009281215,15300,15350,15300,15350,602
202009281210,15300,15350,15300,15300,711
202009281205,15300,15350,15300,15300,458
202009281200,15350,15400,15300,15350,2303
202009281155,15350,15400,15350,15350,304
202009281150,15400,15400,15350,15350,676
202009281145,15350,15400,15350,15400,458
202009281140,15400,15400,15350,15350,2021
202009281135,15400,15450,15350,15350,1345
202009281130,15400,15450,15350,15400,2125
202009281125,15350,15400,15350,15350,431
202009281120,15350,15400,15350,15400,4212
202009281115,15350,15400,15350,15350,495
202009281110,15300,15400,15300,15350,1790
202009281105,15300,15400,15300,15350,5553
202009281100,15350,15350,15300,15350,2956
202009281055,15300,15350,15300,15300,1124
202009281050,15300,15350,15300,15300,738
202009281045,15300,15300,15250,15300,710
202009281040,15300,15350,15250,15250,2996
202009281035,15300,15350,15300,15300,234
202009281030,15300,15350,15300,15300,285
202009281025,15300,15300,15300,15300,182
202009281020,15300,15300,15300,15300,791
202009281015,15300,15300,15300,15300,409
202009281010,15300,15350,15300,15300,3316
202009281005,15300,15350,15300,15300,414
202009281000,15350,15350,15300,15350,3040
202009280955,15400,15400,15350,15350,2333
202009280950,15350,15400,15350,15350,471
202009280945,15300,15350,15300,15350,3886
202009280940,15300,15350,15300,15300,35
202009280935,15400,15400,15300,15300,8260
202009280930,15400,15450,15400,15400,2085
202009280925,15350,15450,15300,15400,6141
202009280920,15400,15400,15300,15300,441
202009280915,15300,15350,15300,15350,2360
202009280910,15400,15400,15350,15350,2039
202009280905,15450,15450,15300,15400,4532
202009251530,15200,15200,15200,15200,8820
202009251520,15300,15300,15250,15300,1039
202009251515,15300,15300,15250,15250,584
202009251510,15300,15300,15250,15250,933
202009251505,15250,15300,15250,15250,318
202009251500,15250,15300,15250,15300,450
202009251455,15300,15300,15250,15250,657
202009251450,15250,15300,15250,15300,739
202009251445,15300,15300,15250,15250,374
202009251440,15250,15350,15250,15300,297
202009251435,15250,15300,15250,15300,1536
202009251430,15300,15350,15250,15250,2323
202009251425,15300,15350,15300,15300,426
202009251420,15300,15350,15300,15300,1115
202009251415,15350,15350,15300,15350,1836
202009251410,15350,15350,15300,15350,312
202009251405,15350,15400,15350,15350,2941
202009251400,15400,15400,15350,15400,59
202009251355,15350,15350,15350,15350,1371
202009251350,15350,15350,15350,15350,48
202009251345,15400,15400,15300,15350,987
