,open,high,low,close,volume
202010141015,3275,3285,3265,3275,17001
202010141010,3280,3280,3270,3275,18457
202010141005,3275,3280,3270,3275,6681
202010141000,3265,3280,3265,3275,22227
202010140955,3280,3280,3265,3265,72327
202010140950,3280,3285,3270,3275,40849
202010140945,3285,3285,3280,3285,4124
202010140940,3280,3285,3275,3280,19194
202010140935,3280,3285,3275,3280,3343
202010140930,3285,3285,3275,3275,12717
202010140925,3280,3290,3275,3290,13010
202010140920,3275,3280,3275,3280,8479
202010140915,3275,3285,3275,3275,11130
202010140910,3280,3285,3270,3280,15420
202010140905,3280,3295,3275,3285,35225
202010131530,3290,3290,3290,3290,35503
202010131520,3275,3280,3275,3280,12106
202010131515,3280,3280,3275,3275,25883
202010131510,3275,3280,3275,3280,9971
202010131505,3275,3280,3275,3280,1977
202010131500,3275,3280,3275,3280,64271
202010131455,3280,3285,3275,3280,22927
202010131450,3285,3290,3280,3285,9385
202010131445,3285,3290,3285,3290,9231
202010131440,3275,3285,3275,3285,12558
202010131435,3290,3290,3275,3275,8205
202010131430,3285,3290,3280,3290,8112
202010131425,3280,3285,3280,3280,35244
202010131420,3275,3285,3275,3280,35671
202010131415,3275,3280,3275,3275,2810
202010131410,3280,3280,3275,3275,13600
202010131405,3280,3280,3275,3275,3937
202010131400,3280,3280,3275,3280,10285
202010131355,3275,3280,3275,3280,5792
202010131350,3280,3280,3275,3275,10214
202010131345,3275,3280,3275,3275,5720
202010131340,3275,3280,3275,3275,3111
202010131335,3280,3280,3275,3275,6560
202010131330,3275,3280,3275,3280,8157
202010131325,3280,3280,3275,3275,3137
202010131320,3275,3280,3270,3275,7825
202010131315,3275,3275,3270,3270,2464
202010131310,3270,3275,3270,3275,44064
202010131305,3270,3275,3270,3270,15016
202010131300,3275,3280,3270,3275,4333
202010131255,3275,3280,3270,3275,38993
202010131250,3275,3280,3275,3275,7772
202010131245,3275,3280,3275,3280,840
202010131240,3280,3280,3275,3280,1665
202010131235,3280,3280,3275,3280,3129
202010131230,3275,3280,3275,3280,1404
202010131225,3275,3280,3275,3275,2435
202010131220,3280,3280,3275,3275,2462
202010131215,3275,3280,3275,3275,2472
202010131210,3285,3285,3275,3275,9321
202010131205,3280,3285,3280,3280,2377
202010131200,3275,3285,3275,3285,2378
202010131155,3275,3285,3275,3285,8252
202010131150,3270,3280,3270,3275,9722
202010131145,3275,3275,3270,3270,30544
202010131140,3275,3275,3270,3270,6169
202010131135,3275,3275,3270,3270,1500
202010131130,3270,3275,3270,3275,2813
202010131125,3280,3280,3270,3270,14545
202010131120,3275,3280,3275,3280,7879
202010131115,3275,3280,3275,3280,17632
202010131110,3275,3280,3275,3275,2407
202010131105,3280,3280,3275,3275,1895
202010131100,3285,3285,3280,3285,7380
202010131055,3280,3280,3275,3280,2193
202010131050,3285,3285,3270,3275,87658
202010131045,3285,3290,3280,3285,40472
202010131040,3285,3290,3280,3285,27259
202010131035,3285,3285,3280,3280,3374
202010131030,3285,3285,3280,3280,7821
202010131025,3280,3285,3280,3285,2938
202010131020,3280,3285,3280,3280,26603
202010131015,3280,3285,3280,3280,8704
202010131010,3285,3285,3280,3280,15735
202010131005,3285,3290,3285,3285,23121
202010131000,3285,3295,3285,3285,19425
202010130955,3290,3295,3285,3290,9632
202010130950,3285,3295,3285,3290,15544
202010130945,3290,3295,3285,3285,11895
202010130940,3290,3295,3285,3295,26743
202010130935,3295,3295,3285,3290,21122
202010130930,3295,3295,3290,3290,14604
202010130925,3295,3295,3290,3295,24921
202010130920,3295,3295,3290,3295,37742
202010130915,3300,3300,3290,3295,23611
202010130910,3300,3300,3295,3300,32783
202010130905,3290,3305,3290,3300,55793
202010121530,3285,3285,3285,3285,91218
202010121520,3295,3300,3285,3295,45078
202010121515,3295,3300,3285,3295,41484
202010121510,3290,3300,3285,3285,29343
202010121505,3290,3300,3285,3290,36523
202010121500,3295,3300,3285,3290,43596
202010121455,3285,3295,3285,3290,31981
202010121450,3285,3290,3285,3285,36428
202010121445,3285,3290,3280,3285,32044
202010121440,3280,3285,3280,3280,22050
202010121435,3280,3285,3280,3280,13385
202010121430,3280,3285,3280,3280,36070
202010121425,3280,3285,3275,3280,10912
202010121420,3280,3285,3275,3280,19600
202010121415,3285,3285,3275,3275,17301
202010121410,3275,3285,3275,3280,15618
202010121405,3275,3280,3270,3280,21363
202010121400,3280,3280,3270,3275,33328
202010121355,3285,3285,3280,3280,47843
202010121350,3275,3285,3275,3280,39264
202010121345,3275,3280,3275,3275,5989
202010121340,3280,3280,3275,3275,8196
202010121335,3280,3285,3275,3275,25600
202010121330,3280,3285,3280,3280,10484
202010121325,3280,3290,3280,3285,26635
202010121320,3280,3285,3280,3285,21456
202010121315,3285,3285,3280,3280,10675
202010121310,3280,3285,3280,3280,7961
202010121305,3285,3290,3280,3280,10553
202010121300,3285,3290,3285,3285,5245
202010121255,3290,3290,3280,3280,4647
202010121250,3285,3290,3280,3290,16528
202010121245,3280,3285,3280,3285,10617
202010121240,3285,3285,3280,3280,6467
202010121235,3280,3285,3275,3280,14143
202010121230,3275,3280,3275,3275,10856
202010121225,3275,3280,3275,3280,6489
202010121220,3285,3285,3275,3280,8842
202010121215,3285,3285,3280,3285,6028
202010121210,3280,3285,3275,3285,13753
202010121205,3285,3285,3275,3275,11054
202010121200,3285,3285,3280,3280,8572
202010121155,3285,3285,3280,3285,18929
202010121150,3280,3285,3280,3285,6354
202010121145,3280,3285,3280,3280,10440
202010121140,3285,3285,3280,3285,11067
202010121135,3285,3290,3280,3285,22021
202010121130,3285,3290,3280,3285,13267
202010121125,3290,3290,3285,3290,2814
202010121120,3290,3290,3285,3290,6642
202010121115,3285,3290,3280,3290,11915
202010121110,3285,3290,3280,3285,10127
202010121105,3285,3290,3280,3290,13948
202010121100,3285,3290,3280,3285,13574
202010121055,3285,3290,3280,3285,24941
202010121050,3280,3285,3280,3280,4223
202010121045,3280,3285,3275,3285,9071
202010121040,3280,3285,3275,3285,28350
202010121035,3275,3280,3270,3275,17994
202010121030,3270,3280,3270,3275,35621
202010121025,3270,3275,3270,3275,4956
202010121020,3270,3275,3265,3275,43502
202010121015,3265,3270,3265,3265,12831
202010121010,3275,3275,3265,3265,42406
202010121005,3275,3280,3270,3275,30950
202010121000,3265,3275,3265,3275,14380
202010120955,3285,3285,3270,3270,127735
202010120950,3285,3285,3280,3280,30450
202010120945,3285,3290,3285,3285,32703
202010120940,3290,3290,3285,3290,13720
202010120935,3290,3295,3285,3290,18900
202010120930,3295,3295,3285,3285,23390
202010120925,3280,3295,3280,3295,17688
202010120920,3290,3290,3275,3280,51811
202010120915,3300,3300,3285,3290,40688
202010120910,3305,3305,3290,3300,50134
202010120905,3305,3315,3290,3305,84175
202010081530,3285,3285,3285,3285,316741
202010081520,3295,3300,3290,3295,33535
202010081515,3300,3305,3295,3300,16890
202010081510,3305,3305,3300,3300,20346
202010081505,3290,3305,3290,3305,27303
202010081500,3300,3300,3290,3295,29265
202010081455,3290,3300,3285,3300,25543
202010081450,3300,3305,3290,3290,53420
202010081445,3300,3300,3295,3295,21286
202010081440,3295,3300,3290,3300,37903
202010081435,3285,3295,3285,3295,24344
202010081430,3290,3295,3285,3290,37812
202010081425,3290,3295,3290,3295,13755
202010081420,3290,3295,3290,3295,13361
202010081415,3295,3295,3285,3290,9334
202010081410,3295,3295,3285,3290,34310
202010081405,3290,3295,3290,3290,14293
202010081400,3285,3295,3285,3290,32157
202010081355,3290,3295,3285,3285,15713
202010081350,3285,3295,3285,3290,13607
202010081345,3290,3290,3285,3290,11016
202010081340,3290,3295,3285,3285,18608
202010081335,3290,3290,3280,3290,10772
202010081330,3280,3295,3280,3285,6905
202010081325,3285,3290,3280,3285,10147
202010081320,3280,3290,3275,3285,16149
202010081315,3295,3295,3280,3285,33103
202010081310,3295,3295,3290,3290,8017
202010081305,3295,3300,3290,3290,50459
202010081300,3295,3295,3290,3295,10340
202010081255,3295,3295,3290,3295,11700
202010081250,3295,3295,3290,3295,11927
202010081245,3295,3295,3285,3290,12225
202010081240,3285,3295,3280,3295,33566
202010081235,3280,3285,3280,3285,10963
202010081230,3285,3290,3280,3285,9939
202010081225,3285,3290,3280,3285,13299
202010081220,3280,3285,3275,3280,11464
202010081215,3285,3285,3275,3280,9104
202010081210,3275,3285,3270,3275,20393
202010081205,3280,3280,3270,3275,10344
202010081200,3275,3280,3270,3275,15598
202010081155,3265,3275,3265,3270,19659
202010081150,3265,3270,3265,3270,14250
202010081145,3265,3270,3265,3270,7443
202010081140,3270,3270,3265,3265,11426
202010081135,3265,3270,3260,3270,11419
202010081130,3270,3270,3260,3260,9891
202010081125,3260,3270,3260,3270,36458
202010081120,3265,3270,3260,3260,17256
202010081115,3265,3270,3265,3265,9819
202010081110,3270,3275,3265,3270,9023
202010081105,3265,3275,3260,3270,34418
202010081100,3260,3265,3260,3260,11251
202010081055,3265,3265,3260,3265,28498
202010081050,3270,3270,3260,3265,52668
202010081045,3270,3270,3265,3265,9723
202010081040,3275,3275,3265,3265,11045
202010081035,3270,3275,3265,3275,36508
202010081030,3270,3275,3270,3275,7205
202010081025,3270,3275,3270,3275,15597
202010081020,3280,3280,3270,3270,40505
202010081015,3275,3285,3275,3280,29440
202010081010,3275,3280,3275,3280,8693
202010081005,3275,3280,3275,3280,7205
202010081000,3275,3285,3275,3280,6867
202010080955,3270,3280,3270,3280,15886
202010080950,3270,3275,3270,3275,31675
202010080945,3280,3285,3270,3275,21080
202010080940,3285,3285,3275,3285,30603
202010080935,3285,3290,3285,3285,10805
202010080930,3285,3290,3285,3285,12061
202010080925,3290,3295,3285,3285,55265
202010080920,3280,3290,3280,3285,13527
202010080915,3285,3295,3280,3280,31940
202010080910,3295,3300,3280,3285,52374
202010080905,3300,3310,3295,3295,57887
202010071530,3290,3290,3290,3290,88881
202010071520,3275,3290,3275,3290,37254
202010071515,3275,3280,3275,3275,6546
202010071510,3275,3280,3275,3280,3943
202010071505,3280,3280,3275,3275,14795
202010071500,3285,3285,3265,3280,39536
202010071455,3280,3285,3270,3280,44489
202010071450,3280,3285,3280,3285,21719
202010071445,3275,3280,3275,3280,12203
202010071440,3280,3285,3275,3280,16069
202010071435,3275,3280,3275,3275,8579
202010071430,3275,3280,3270,3275,30686
202010071425,3280,3285,3275,3285,12660
202010071420,3280,3285,3280,3280,13256
202010071415,3280,3285,3275,3280,19558
202010071410,3285,3285,3280,3280,5868
202010071405,3285,3285,3280,3285,10857
202010071400,3285,3285,3280,3285,3592
202010071355,3285,3285,3280,3285,6106
202010071350,3280,3285,3280,3285,13864
202010071345,3280,3285,3275,3280,35004
202010071340,3275,3285,3275,3280,10062
202010071335,3285,3285,3275,3280,7831
202010071330,3280,3285,3275,3280,21036
202010071325,3270,3280,3270,3275,29001
202010071320,3270,3275,3270,3270,3666
202010071315,3270,3275,3270,3270,4327
202010071310,3275,3275,3270,3270,17457
202010071305,3275,3275,3270,3270,7649
202010071300,3270,3275,3270,3275,20236
202010071255,3275,3275,3270,3275,3601
202010071250,3270,3275,3265,3275,10118
202010071245,3270,3270,3265,3265,5322
202010071240,3265,3270,3265,3270,3906
202010071235,3255,3270,3255,3270,6054
202010071230,3260,3260,3255,3260,13187
202010071225,3260,3260,3255,3260,3814
202010071220,3265,3270,3260,3260,12526
202010071215,3265,3270,3265,3265,6689
202010071210,3260,3270,3260,3270,3824
202010071205,3265,3270,3260,3260,14103
202010071200,3265,3270,3260,3265,13781
202010071155,3260,3265,3260,3260,2026
202010071150,3260,3265,3260,3265,9382
202010071145,3260,3265,3260,3265,1267
202010071140,3260,3265,3260,3265,3465
202010071135,3260,3265,3260,3265,2743
202010071130,3265,3265,3260,3260,3281
202010071125,3265,3270,3260,3260,10399
202010071120,3260,3270,3260,3270,9627
202010071115,3260,3265,3260,3260,5649
202010071110,3265,3265,3260,3260,7639
202010071105,3260,3265,3260,3265,2250
202010071100,3270,3270,3265,3265,9723
202010071055,3270,3270,3265,3270,1187
202010071050,3255,3270,3255,3265,18574
202010071045,3260,3260,3255,3255,3923
202010071040,3260,3260,3250,3255,25494
202010071035,3265,3265,3255,3260,23407
202010071030,3250,3265,3250,3265,13838
202010071025,3250,3250,3245,3250,22160
202010071020,3250,3250,3245,3250,6994
202010071015,3250,3250,3245,3250,1983
202010071010,3250,3250,3245,3245,8011
202010071005,3250,3255,3240,3245,31651
202010071000,3250,3255,3245,3250,12674
202010070955,3255,3255,3250,3255,4085
202010070950,3255,3260,3245,3255,7506
202010070945,3245,3260,3245,3255,8878
202010070940,3250,3250,3240,3240,15795
202010070935,3255,3255,3240,3250,22533
202010070930,3245,3260,3240,3255,17275
202010070925,3245,3250,3235,3245,53741
202010070920,3250,3250,3240,3245,21630
202010070915,3255,3255,3240,3250,41621
202010070910,3260,3260,3245,3255,43496
202010070905,3275,3275,3240,3260,50704
202010061530,3280,3280,3280,3280,55588
202010061520,3285,3295,3285,3290,28554
202010061515,3290,3295,3280,3290,25512
202010061510,3295,3295,3285,3290,28892
202010061505,3285,3295,3285,3295,30047
202010061500,3285,3290,3280,3290,28415
202010061455,3285,3290,3280,3280,23376
202010061450,3285,3290,3275,3285,28435
202010061445,3280,3290,3270,3290,34875
202010061440,3275,3280,3270,3280,16180
202010061435,3265,3280,3260,3280,29431
202010061430,3270,3270,3265,3270,12659
202010061425,3260,3270,3260,3270,15367
202010061420,3265,3270,3260,3260,33842
202010061415,3270,3270,3260,3260,42811
202010061410,3275,3280,3265,3270,63298
202010061405,3280,3285,3275,3280,30139
202010061400,3280,3285,3280,3280,10973
202010061355,3275,3285,3275,3280,17418
202010061350,3275,3280,3270,3275,11936
202010061345,3275,3280,3275,3275,18957
202010061340,3280,3280,3275,3275,15525
202010061335,3275,3280,3275,3280,31170
202010061330,3280,3285,3275,3280,44693
202010061325,3285,3285,3280,3280,26956
202010061320,3280,3285,3280,3285,2215
202010061315,3280,3285,3280,3285,13049
202010061310,3285,3285,3280,3285,13820
202010061305,3285,3290,3280,3285,8622
202010061300,3285,3290,3280,3285,13185
202010061255,3280,3290,3280,3280,18656
202010061250,3285,3290,3280,3285,35065
202010061245,3290,3290,3285,3290,15287
202010061240,3285,3290,3285,3285,5739
202010061235,3285,3295,3280,3285,23263
202010061230,3280,3285,3275,3280,22721
202010061225,3285,3290,3280,3280,9164
202010061220,3275,3295,3275,3290,16933
202010061215,3280,3285,3280,3280,22649
202010061210,3285,3285,3280,3285,11562
202010061205,3280,3290,3280,3285,27888
202010061200,3275,3285,3275,3280,11542
202010061155,3280,3280,3270,3275,45350
202010061150,3285,3285,3275,3275,42035
202010061145,3280,3285,3280,3285,33385
202010061140,3285,3290,3280,3285,40317
202010061135,3285,3290,3285,3285,16491
202010061130,3290,3295,3285,3285,18666
202010061125,3295,3295,3290,3295,22864
202010061120,3290,3300,3290,3295,41225
202010061115,3295,3300,3290,3290,23875
202010061110,3300,3300,3290,3300,31357
202010061105,3305,3305,3295,3295,44915
202010061100,3310,3310,3300,3305,23426
202010061055,3310,3310,3305,3310,3042
202010061050,3310,3310,3300,3310,24989
202010061045,3310,3310,3305,3305,24014
202010061040,3310,3310,3305,3310,17564
202010061035,3315,3320,3310,3310,19928
202010061030,3320,3325,3315,3315,11493
202010061025,3320,3325,3320,3320,13861
202010061020,3325,3325,3320,3320,22647
202010061015,3330,3330,3325,3325,3181
202010061010,3330,3335,3325,3325,22588
202010061005,3330,3335,3325,3330,17394
202010061000,3330,3335,3325,3335,23880
202010060955,3320,3330,3320,3330,55998
202010060950,3320,3325,3320,3325,11058
202010060945,3320,3325,3320,3320,30430
202010060940,3320,3325,3320,3325,4648
202010060935,3325,3325,3315,3320,21947
202010060930,3325,3330,3320,3325,17912
202010060925,3315,3325,3310,3320,22571
202010060920,3295,3320,3295,3315,16140
202010060915,3315,3315,3295,3295,115269
202010060910,3320,3325,3305,3315,22174
202010060905,3340,3345,3295,3320,154109
202010051530,3335,3335,3335,3335,38209
202010051520,3340,3345,3330,3335,34194
202010051515,3335,3345,3335,3340,27895
202010051510,3340,3345,3335,3340,34942
202010051505,3340,3345,3335,3345,44971
202010051500,3335,3340,3335,3340,27496
202010051455,3340,3340,3335,3335,31352
202010051450,3330,3340,3330,3340,47373
202010051445,3335,3335,3330,3330,18729
202010051440,3330,3335,3330,3335,25521
202010051435,3325,3335,3325,3330,30521
202010051430,3325,3330,3325,3330,31140
202010051425,3325,3330,3325,3325,16894
202010051420,3325,3330,3325,3325,36660
202010051415,3330,3330,3325,3325,29605
202010051410,3330,3330,3325,3330,27262
202010051405,3330,3330,3320,3330,24606
202010051400,3325,3330,3320,3330,19860
202010051355,3320,3330,3320,3325,20541
202010051350,3320,3325,3320,3325,23975
202010051345,3325,3330,3315,3325,42213
202010051340,3315,3330,3315,3330,107225
202010051335,3305,3320,3305,3315,79910
202010051330,3305,3315,3300,3310,34464
202010051325,3300,3310,3300,3305,25730
202010051320,3305,3310,3300,3300,66482
202010051315,3300,3310,3300,3310,45157
202010051310,3300,3305,3300,3305,26413
202010051305,3300,3305,3300,3300,12019
202010051300,3305,3310,3300,3305,16350
202010051255,3310,3310,3305,3310,14790
202010051250,3310,3310,3305,3305,26132
202010051245,3310,3310,3305,3305,17574
202010051240,3310,3310,3305,3305,27402
202010051235,3310,3310,3305,3305,10172
202010051230,3310,3310,3300,3310,6484
202010051225,3305,3310,3300,3310,10674
202010051220,3305,3310,3305,3305,20034
202010051215,3310,3310,3305,3310,69567
202010051210,3305,3310,3300,3310,54193
202010051205,3300,3305,3295,3305,42779
202010051200,3300,3300,3295,3295,35236
202010051155,3300,3300,3295,3300,11290
202010051150,3295,3300,3295,3295,5486
202010051145,3295,3295,3290,3295,10968
202010051140,3300,3300,3290,3295,37609
202010051135,3300,3300,3295,3295,4984
202010051130,3295,3300,3295,3300,6622
202010051125,3295,3300,3290,3295,7046
202010051120,3300,3300,3295,3295,15258
202010051115,3295,3300,3295,3300,20214
202010051110,3300,3305,3290,3295,74355
202010051105,3300,3300,3295,3295,5065
202010051100,3300,3300,3295,3300,8379
202010051055,3300,3300,3295,3300,18216
202010051050,3305,3305,3295,3300,23754
202010051045,3300,3305,3300,3300,10257
202010051040,3305,3305,3300,3305,13502
202010051035,3300,3305,3295,3300,42318
202010051030,3295,3300,3290,3300,17424
202010051025,3300,3305,3295,3300,35269
202010051020,3300,3305,3300,3300,25007
202010051015,3300,3305,3295,3305,58673
202010051010,3295,3300,3295,3300,53037
202010051005,3295,3300,3290,3300,84471
202010051000,3295,3295,3285,3290,20433
202010050955,3280,3295,3275,3290,116547
202010050950,3285,3285,3280,3280,64818
202010050945,3285,3285,3280,3285,11391
202010050940,3275,3285,3275,3280,44809
202010050935,3275,3280,3270,3275,12690
202010050930,3275,3285,3270,3275,131982
202010050925,3280,3280,3270,3270,28308
202010050920,3265,3280,3260,3280,134605
202010050915,3265,3265,3250,3265,73165
202010050910,3255,3270,3255,3260,76019
202010050905,3245,3260,3235,3260,103864
202009291530,3245,3245,3245,3245,81292
202009291520,3250,3255,3240,3250,33345
202009291515,3250,3255,3245,3250,30279
202009291510,3255,3260,3245,3250,39294
202009291505,3255,3260,3255,3260,27953
202009291500,3250,3260,3250,3260,38573
202009291455,3250,3260,3250,3250,33215
202009291450,3245,3255,3245,3255,20535
202009291445,3250,3255,3240,3250,22141
202009291440,3250,3250,3245,3250,21611
202009291435,3250,3250,3235,3250,20431
202009291430,3245,3250,3240,3250,17454
202009291425,3240,3250,3240,3250,24144
202009291420,3250,3250,3240,3245,18457
202009291415,3245,3250,3245,3250,26292
202009291410,3250,3250,3240,3250,17531
202009291405,3240,3250,3240,3250,32369
202009291400,3240,3245,3240,3240,12888
202009291355,3245,3245,3240,3240,3083
202009291350,3240,3245,3240,3240,4643
202009291345,3245,3245,3240,3245,17402
202009291340,3240,3245,3240,3240,5947
202009291335,3240,3245,3240,3245,10005
202009291330,3245,3250,3240,3245,8953
202009291325,3250,3250,3245,3250,5942
202009291320,3250,3250,3245,3250,6734
202009291315,3245,3250,3245,3245,4200
202009291310,3245,3250,3240,3250,6175
202009291305,3240,3245,3235,3245,63383
202009291300,3235,3240,3235,3240,4099
202009291255,3235,3240,3230,3240,8564
202009291250,3240,3240,3230,3235,3264
202009291245,3230,3240,3230,3235,5682
202009291240,3230,3235,3230,3235,16158
202009291235,3230,3235,3225,3230,24921
202009291230,3230,3230,3225,3225,2234
202009291225,3230,3230,3225,3225,3267
202009291220,3230,3235,3225,3230,19362
202009291215,3230,3235,3230,3230,3596
202009291210,3235,3235,3230,3235,2417
202009291205,3235,3235,3230,3230,12360
202009291200,3230,3235,3230,3230,17844
202009291155,3225,3235,3225,3235,11554
202009291150,3230,3230,3225,3225,4397
202009291145,3225,3230,3225,3225,3190
202009291140,3230,3230,3225,3230,7767
202009291135,3230,3230,3225,3230,13180
202009291130,3225,3230,3225,3225,9244
202009291125,3240,3240,3225,3230,21644
202009291120,3235,3240,3230,3240,14702
202009291115,3230,3235,3230,3230,3747
202009291110,3235,3240,3230,3230,7901
202009291105,3240,3240,3230,3240,4047
202009291100,3225,3240,3225,3235,30559
202009291055,3225,3230,3225,3230,7399
202009291050,3225,3230,3225,3230,3567
202009291045,3235,3235,3225,3230,7203
202009291040,3235,3235,3230,3235,8678
202009291035,3235,3235,3230,3235,15566
202009291030,3230,3235,3230,3230,5463
202009291025,3235,3240,3230,3235,30453
202009291020,3245,3245,3235,3240,17816
202009291015,3250,3250,3240,3245,6950
202009291010,3250,3250,3245,3245,6815
202009291005,3245,3250,3245,3245,7433
202009291000,3250,3255,3245,3250,30162
202009290955,3250,3255,3250,3250,7301
202009290950,3245,3255,3245,3250,21049
202009290945,3245,3250,3245,3245,3619
202009290940,3250,3255,3245,3250,22472
202009290935,3255,3260,3250,3250,15899
202009290930,3245,3260,3245,3255,44967
202009290925,3255,3260,3245,3250,17256
202009290920,3245,3260,3245,3255,37340
202009290915,3245,3255,3240,3245,39824
202009290910,3240,3255,3240,3245,13539
202009290905,3260,3260,3235,3240,64576
202009281530,3215,3215,3215,3215,46716
202009281520,3220,3230,3220,3230,47622
202009281515,3215,3225,3215,3220,17385
202009281510,3215,3220,3210,3220,18385
202009281505,3220,3225,3210,3215,22201
202009281500,3215,3225,3215,3215,12270
202009281455,3220,3225,3215,3215,8760
202009281450,3220,3225,3215,3220,8838
202009281445,3215,3225,3215,3215,19745
202009281440,3215,3220,3215,3215,13937
202009281435,3225,3225,3215,3215,25233
202009281430,3225,3225,3220,3225,4966
202009281425,3225,3230,3225,3225,9080
202009281420,3225,3230,3220,3225,25613
202009281415,3225,3225,3220,3225,13256
202009281410,3220,3225,3215,3225,12700
202009281405,3215,3220,3215,3220,5162
202009281400,3220,3220,3215,3220,15472
202009281355,3220,3220,3215,3220,11904
202009281350,3225,3225,3215,3220,5605
202009281345,3225,3225,3215,3225,8232
202009281340,3220,3225,3215,3220,18081
202009281335,3220,3220,3215,3220,8891
202009281330,3215,3220,3215,3220,25275
202009281325,3210,3220,3210,3220,15581
202009281320,3215,3220,3210,3215,15011
202009281315,3215,3220,3210,3215,11574
202009281310,3220,3220,3215,3215,9265
202009281305,3210,3220,3210,3220,10709
202009281300,3215,3215,3210,3210,4158
202009281255,3215,3215,3210,3215,9238
202009281250,3210,3215,3205,3215,9018
202009281245,3210,3210,3205,3210,4555
202009281240,3210,3210,3200,3210,6816
202009281235,3210,3210,3205,3205,5360
202009281230,3215,3215,3205,3210,21748
202009281225,3215,3215,3210,3215,9634
202009281220,3215,3220,3210,3210,11593
202009281215,3215,3220,3215,3215,4508
202009281210,3215,3220,3210,3215,4595
202009281205,3210,3215,3210,3215,4836
202009281200,3210,3215,3210,3210,7677
202009281155,3220,3220,3210,3210,7651
202009281150,3215,3220,3215,3215,4468
202009281145,3215,3220,3215,3220,8218
202009281140,3220,3220,3210,3220,29494
202009281135,3220,3225,3220,3220,8720
202009281130,3215,3225,3215,3220,31530
202009281125,3210,3215,3210,3215,17303
202009281120,3210,3215,3205,3210,25444
202009281115,3210,3210,3205,3210,7622
202009281110,3205,3210,3200,3210,10993
202009281105,3195,3205,3195,3205,20007
202009281100,3195,3200,3195,3200,13725
202009281055,3190,3200,3190,3195,21447
202009281050,3195,3195,3190,3190,1635
202009281045,3190,3195,3190,3190,1595
202009281040,3190,3195,3190,3190,2718
202009281035,3190,3195,3190,3190,494
202009281030,3190,3195,3190,3190,2380
202009281025,3185,3195,3185,3190,2036
202009281020,3190,3195,3185,3185,9110
202009281015,3200,3200,3190,3195,11175
202009281010,3195,3200,3190,3195,7679
202009281005,3195,3195,3190,3195,1814
202009281000,3195,3195,3190,3190,8103
202009280955,3195,3195,3190,3195,6340
202009280950,3190,3195,3190,3195,8142
202009280945,3195,3195,3190,3195,7326
202009280940,3185,3195,3185,3190,9423
202009280935,3195,3195,3185,3190,19626
202009280930,3200,3200,3190,3190,6738
202009280925,3190,3200,3190,3200,17245
202009280920,3205,3205,3185,3185,41822
202009280915,3200,3210,3195,3205,17252
202009280910,3205,3205,3190,3200,30082
202009280905,3190,3215,3190,3200,48184
202009251530,3180,3180,3180,3180,41511
202009251520,3175,3180,3165,3180,14341
202009251515,3185,3185,3170,3180,16298
202009251510,3180,3185,3175,3185,34218
202009251505,3170,3180,3170,3180,7132
202009251500,3175,3175,3170,3175,7885
