,open,high,low,close,volume
202010121400,357000,357000,356000,357000,1735
202010121355,356500,357000,356000,357000,1779
202010121350,358000,358000,356000,357000,2888
202010121345,357000,358000,356500,357500,2620
202010121340,356000,357000,355000,357000,2567
202010121335,356500,356500,354500,355500,3148
202010121330,358000,358500,356000,356000,3130
202010121325,358500,358500,357500,358000,1842
202010121320,358500,359000,357000,358500,3652
202010121315,354500,358500,354000,358500,3530
202010121310,356500,357000,354000,354000,3878
202010121305,357000,357500,355500,357000,3096
202010121300,358000,358500,356500,357000,3773
202010121255,358500,359000,358000,358500,1935
202010121250,359500,359500,358500,358500,3442
202010121245,358500,360000,358000,359000,4075
202010121240,359500,360000,357000,358000,4877
202010121235,360000,362500,358500,359500,18417
202010121230,358000,360000,358000,360000,12075
202010121225,355000,359500,355000,358500,16140
202010121220,355000,356000,354500,355000,6215
202010121215,353500,355000,353000,354500,3676
202010121210,353000,353500,352500,353000,911
202010121205,352500,353500,352000,353000,686
202010121200,353500,353500,352000,352000,1548
202010121155,352500,353500,352500,352500,1610
202010121150,353500,353500,352000,353000,2060
202010121145,353500,353500,352500,353000,1112
202010121140,353000,353500,353000,353500,1073
202010121135,354000,354000,353000,353000,2288
202010121130,354000,354500,353500,353500,2286
202010121125,353500,354500,353000,354000,2864
202010121120,353000,353500,352500,353500,1223
202010121115,352000,353000,351500,353000,1932
202010121110,352500,352500,351500,352000,1234
202010121105,352000,353000,352000,352500,889
202010121100,354000,354000,352000,352000,1772
202010121055,351500,354000,351000,354000,2170
202010121050,353000,353500,350000,351000,2722
202010121045,353500,354000,352500,353500,3926
202010121040,352000,355000,352000,353000,8119
202010121035,351000,352500,350500,352500,3183
202010121030,349000,352000,349000,351500,5483
202010121025,348000,349000,347000,349000,3485
202010121020,348500,348500,347000,348000,4145
202010121015,348500,349000,348000,348500,3939
202010121010,349500,350000,348500,348500,2926
202010121005,350500,350500,349000,350000,2525
202010121000,350000,351500,350000,350500,5190
202010120955,347000,350500,346000,350000,6383
202010120950,350500,350500,346500,347000,6458
202010120945,349500,351500,346000,350500,20556
202010120940,354000,354500,349500,350000,17267
202010120935,354500,355000,353000,353500,3959
202010120930,352500,356500,352000,354500,14165
202010120925,355500,356000,352500,353000,8998
202010120920,352000,356500,352000,355500,19365
202010120915,360000,360000,351000,352000,35894
202010120910,363500,369000,359000,359500,67537
202010120905,352500,363500,350500,363500,53549
202010081530,349000,349000,349000,349000,15733
202010081520,347500,348500,347000,348000,10677
202010081515,348000,349000,347000,347500,6904
202010081510,348000,348500,347500,348000,6319
202010081505,349500,350000,347500,347500,8199
202010081500,348500,350000,348000,350000,12487
202010081455,348000,348500,347500,348500,4145
202010081450,347000,348000,346500,347500,3630
202010081445,346000,348000,346000,347500,3000
202010081440,348000,348500,346000,346000,5239
202010081435,346500,348500,346500,347500,3330
202010081430,347000,347500,346500,346500,2707
202010081425,348000,348000,346500,347500,3349
202010081420,348500,348500,347500,348000,3220
202010081415,347000,349000,346500,348500,7207
202010081410,346000,347000,345000,347000,6751
202010081405,346000,346500,345500,345500,3757
202010081400,347000,348000,345500,346000,8564
202010081355,347000,348000,347000,347000,2481
202010081350,347500,348000,347000,347000,2827
202010081345,348000,348000,347500,347500,1852
202010081340,348000,348500,347500,347500,1519
202010081335,348000,348500,347500,348000,3377
202010081330,346500,349000,346500,348000,3673
202010081325,346000,348000,346000,346500,2032
202010081320,347000,347000,346000,346500,2962
202010081315,348500,349000,346000,346500,5107
202010081310,348500,349500,348500,348500,3640
202010081305,346500,349000,346500,348500,3341
202010081300,346000,347000,345000,346500,5232
202010081255,348000,348500,345500,346000,5956
202010081250,349500,349500,348000,348000,3206
202010081245,348000,349500,347500,349500,3573
202010081240,346000,348000,345500,348000,4474
202010081235,349000,349000,345000,346000,18833
202010081230,350500,351000,348500,349000,7456
202010081225,351000,351000,350000,350500,3386
202010081220,351000,352000,350500,350500,3624
202010081215,351000,351500,351000,351000,3017
202010081210,350000,352000,349500,351500,5002
202010081205,351500,351500,349000,349500,8027
202010081200,352000,353000,350000,351500,9827
202010081155,353000,354000,349000,351500,18450
202010081150,354500,356000,352500,353000,15246
202010081145,353500,355000,353000,355000,10978
202010081140,354000,354000,350000,353500,17933
202010081135,356000,356000,352500,354000,27639
202010081130,355000,358500,353000,355000,49329
202010081125,350500,355000,350000,355000,45334
202010081120,350000,351000,349000,350500,14020
202010081115,347000,350000,346500,350000,13409
202010081110,348000,349500,345500,347000,16147
202010081105,351500,352000,347500,348500,27241
202010081100,346500,351500,346500,351500,54987
202010081055,343500,348000,342000,346500,41214
202010081050,341000,344500,340500,343000,20491
202010081045,341000,342500,340500,341500,16287
202010081040,338000,341000,337500,341000,14157
202010081035,339000,340000,337500,338000,7738
202010081030,339500,341000,337000,339500,16333
202010081025,339000,342000,339000,340000,14833
202010081020,340000,342500,338500,339000,21535
202010081015,342000,345000,339000,340000,55365
202010081010,335500,343000,335000,341000,56611
202010081005,331500,338500,331500,335500,41730
202010081000,328500,332500,328000,331500,29050
202010080955,326000,328500,325000,328000,11085
202010080950,326000,327000,325500,325500,7528
202010080945,324500,326500,324000,326500,8236
202010080940,325000,325000,322500,324000,5771
202010080935,324000,325000,324000,325000,3125
202010080930,325500,326000,322500,324000,9607
202010080925,327000,327500,325500,325500,12579
202010080920,324000,327500,322000,327500,21892
202010080915,323000,324000,321000,324000,9273
202010080910,319500,325500,319000,323000,26996
202010080905,320000,321500,317500,319500,13755
202010071530,314500,314500,314500,314500,6149
202010071520,313000,314000,313000,313500,2919
202010071515,313500,314000,313000,313500,3268
202010071510,313000,314000,313000,313500,1869
202010071505,314500,314500,313000,313000,4864
202010071500,314500,314500,314000,314000,855
202010071455,314000,314500,313500,314000,1930
202010071450,314500,314500,314000,314500,1799
202010071445,314500,314500,314000,314500,1047
202010071440,313500,314000,313500,314000,1871
202010071435,313500,314000,313500,313500,867
202010071430,314000,314500,313500,313500,689
202010071425,313500,315000,313500,313500,1546
202010071420,314000,314500,313000,314000,1069
202010071415,314500,314500,313000,314000,2391
202010071410,314000,315000,314000,314500,1282
202010071405,314500,314500,313500,314500,1932
202010071400,314000,315000,314000,314000,925
202010071355,314500,315000,314000,314500,1131
202010071350,314500,315000,314500,314500,1938
202010071345,314000,315000,314000,315000,860
202010071340,314500,315000,314000,314000,1473
202010071335,314500,315000,314500,315000,530
202010071330,315000,315500,314500,314500,680
202010071325,315000,315500,314500,315000,1239
202010071320,315000,315500,315000,315500,939
202010071315,314000,315000,313500,315000,1149
202010071310,313500,314500,313500,314000,484
202010071305,315000,315500,313500,313500,1688
202010071300,314000,315000,314000,314000,1339
202010071255,314000,314500,313500,314000,816
202010071250,313000,314000,312500,314000,1125
202010071245,313500,313500,313000,313000,695
202010071240,314000,314000,312500,313500,1875
202010071235,313000,314000,312500,314000,1392
202010071230,313000,313500,312500,313000,1486
202010071225,313500,314000,313000,313000,1547
202010071220,313500,314500,313000,313500,1380
202010071215,314500,314500,312500,313500,2177
202010071210,314500,314500,313500,314000,529
202010071205,313500,314500,313000,314500,653
202010071200,314500,314500,313000,313500,5720
202010071155,315000,315000,314000,314500,1526
202010071150,315000,315000,314500,314500,1187
202010071145,315000,315500,314500,315500,1216
202010071140,314500,315500,314500,315000,608
202010071135,316000,316000,314500,314500,3507
202010071130,316000,316000,315500,315500,760
202010071125,316000,316500,315500,316000,1356
202010071120,316000,316500,315500,316000,951
202010071115,316500,316500,315500,315500,1712
202010071110,316500,316500,315500,316500,1622
202010071105,316500,317000,316000,316500,1331
202010071100,316000,316500,315500,316500,1447
202010071055,315500,316000,315500,316000,1026
202010071050,314500,315500,314500,315500,846
202010071045,315000,315500,314500,314500,636
202010071040,315500,315500,314500,315000,1649
202010071035,316000,316000,314000,315000,6438
202010071030,316000,316500,315500,316000,946
202010071025,316500,316500,316000,316000,1755
202010071020,317000,317500,315500,316500,3595
202010071015,317000,317500,317000,317500,999
202010071010,317000,318000,316500,317500,2338
202010071005,317000,317000,316500,317000,560
202010071000,316500,317000,316000,317000,1955
202010070955,316000,317000,316000,317000,1522
202010070950,316500,317500,316500,316500,1914
202010070945,315500,317000,315500,316500,3462
202010070940,314000,315500,314000,315500,3046
202010070935,316000,316500,313000,314500,11575
202010070930,318500,318500,315500,316500,3969
202010070925,317500,318500,316500,318500,5355
202010070920,320500,320500,317500,318000,8412
202010070915,319000,321500,317500,320500,27872
202010070910,314000,319500,313000,319000,13219
202010070905,311500,317000,311500,314000,21643
202010061530,314500,314500,314500,314500,8106
202010061520,313000,314000,313000,314000,4459
202010061515,314000,314500,313000,313500,2612
202010061510,314000,315000,313500,314000,4434
202010061505,313500,315000,313000,314000,4555
202010061500,314000,314500,313000,313000,3939
202010061455,315000,315500,313500,314000,4190
202010061450,314500,315000,314000,314500,2394
202010061445,315000,315500,314500,314500,1484
202010061440,315000,315500,314500,315000,3052
202010061435,314500,315500,314000,315500,2950
202010061430,312500,315000,312500,314000,4616
202010061425,311500,314000,311000,312500,6139
202010061420,312500,313000,311500,312000,5531
202010061415,314500,314500,312500,312500,6932
202010061410,316000,316000,314000,314500,4789
202010061405,316500,317000,315000,316000,3531
202010061400,317000,317500,316500,317000,2015
202010061355,317000,317500,316500,317000,1382
202010061350,317000,317500,316500,317000,1763
202010061345,316000,317500,316000,317000,2771
202010061340,316000,316500,315500,316000,1449
202010061335,315500,316500,315000,316500,1156
202010061330,315500,316000,315000,315500,1304
202010061325,315500,316000,315000,315500,946
202010061320,315500,316500,315000,315000,1995
202010061315,315500,316500,314500,315500,1335
202010061310,315500,316000,315000,315500,1615
202010061305,316000,316500,315500,315500,1090
202010061300,315000,317000,314000,316000,3516
202010061255,315500,316000,314000,315000,3631
202010061250,317000,317500,315500,315500,2575
202010061245,317500,318000,317000,317000,1191
202010061240,317500,318000,317000,317000,1495
202010061235,317500,318000,317000,317500,2116
202010061230,317000,317500,316000,317000,2923
202010061225,317000,317500,316500,317000,1572
202010061220,317000,318000,316500,317000,1744
202010061215,316500,318000,316500,317000,2146
202010061210,317000,317500,316500,316500,1577
202010061205,316500,317500,316000,317500,1839
202010061200,317500,318000,316000,316500,2869
202010061155,318500,319000,317000,317000,2492
202010061150,318000,318500,317000,318500,2888
202010061145,319500,319500,317500,317500,4325
202010061140,321500,321500,319000,319500,5539
202010061135,318000,321500,317500,321500,22931
202010061130,317500,318500,317500,318000,2314
202010061125,318000,318500,316000,318000,3292
202010061120,319000,319000,317500,318000,3852
202010061115,318500,319500,317500,318500,7049
202010061110,317000,319500,317000,318500,18843
202010061105,316500,317500,315500,317000,11361
202010061100,315000,316500,314500,316000,7139
202010061055,315500,315500,313500,315000,5408
202010061050,315000,316000,314000,315500,9068
202010061045,314000,315000,313500,315000,5108
202010061040,315000,315000,313500,313500,3312
202010061035,313000,315000,312000,315000,8977
202010061030,312000,313000,311500,313000,4103
202010061025,311000,312000,311000,312000,1697
202010061020,311000,311500,310000,311000,2494
202010061015,310000,312000,310000,311500,2260
202010061010,312500,312500,310000,310000,4969
202010061005,311000,313500,310500,312500,4971
202010061000,311000,311500,309500,311500,9306
202010060955,313000,313500,311000,311500,8131
202010060950,313500,314000,310500,313000,10848
202010060945,312500,314500,312000,313500,12682
202010060940,310500,318500,310000,312000,40226
202010060935,308000,313500,308000,310500,44643
202010060930,304500,309500,304000,308000,21635
202010060925,301500,305000,301000,305000,14742
202010060920,303000,303000,300500,301500,5636
202010060915,302000,303500,299500,303000,11491
202010060910,298000,303000,297500,302500,10323
202010060905,299000,300000,297500,298000,8772
202010051530,299000,299000,299000,299000,13380
202010051520,296500,297500,296000,297500,3599
202010051515,296000,297000,295500,297000,6830
202010051510,296000,296000,295500,296000,521
202010051505,297000,297000,295500,296000,3035
202010051500,297000,297000,296500,296500,1674
202010051455,296500,297000,296000,297000,788
202010051450,296500,297000,296000,296000,596
202010051445,296000,296500,296000,296500,1314
202010051440,296000,296500,296000,296000,657
202010051435,296500,296500,296000,296000,1441
202010051430,296500,296500,296000,296000,871
202010051425,296500,296500,296000,296000,567
202010051420,296000,296000,295500,296000,1916
202010051415,296500,297000,296000,296000,3100
202010051410,296500,297000,296000,296500,357
202010051405,296000,297000,296000,297000,664
202010051400,296500,297000,296000,296000,1479
202010051355,296500,297000,296500,296500,373
202010051350,296500,297500,296500,296500,4307
202010051345,296500,297000,296500,297000,511
202010051340,297000,297000,296500,296500,1476
202010051335,296500,297000,296500,297000,576
202010051330,296500,297000,296500,296500,478
202010051325,296000,297000,295500,296500,473
202010051320,295500,296500,295500,295500,762
202010051315,295000,296000,294500,295500,1184
202010051310,295000,296000,295000,295000,834
202010051305,295500,296000,295000,295500,812
202010051300,295500,296000,295500,296000,684
202010051255,295500,296000,295000,296000,456
202010051250,295500,296000,295000,296000,606
202010051245,295500,296000,295000,295500,617
202010051240,295000,296000,295000,296000,1466
202010051235,296500,297000,295000,295000,1703
202010051230,296000,296500,295500,296500,584
202010051225,296000,296500,295500,296000,610
202010051220,296500,296500,295500,296000,1640
202010051215,296500,297000,296000,296000,978
202010051210,297000,297500,296500,296500,1243
202010051205,297000,297500,296500,297000,802
202010051200,297500,297500,296500,297500,1100
202010051155,298000,298000,297000,297500,726
202010051150,298000,298000,297500,298000,625
202010051145,298000,298000,297500,298000,655
202010051140,298000,298000,297000,298000,1494
202010051135,297500,298000,297500,298000,787
202010051130,297500,298000,297000,298000,886
202010051125,296500,297500,296500,297000,751
202010051120,296500,297500,296500,296500,709
202010051115,296500,297000,296000,297000,975
202010051110,298000,298000,295500,297000,2595
202010051105,297500,298000,297000,297500,1476
202010051100,297500,298000,297000,297500,1033
202010051055,297000,298000,297000,298000,1397
202010051050,297000,297500,297000,297500,733
202010051045,296000,297500,296000,297500,1485
202010051040,296500,296500,295500,296500,533
202010051035,296500,297000,296000,296000,1185
202010051030,296500,297000,296000,297000,801
202010051025,296500,296500,295500,296500,616
202010051020,296500,296500,295000,296000,1254
202010051015,296500,297500,296000,296000,2245
202010051010,297000,297000,296000,297000,1169
202010051005,295500,297000,295000,297000,1924
202010051000,295000,296000,294500,296000,889
202010050955,293500,295500,293000,295000,1288
202010050950,293000,293500,292000,293500,2027
202010050945,293000,293500,292500,293000,1562
202010050940,294000,294500,292500,293000,2423
202010050935,294500,295500,292000,294000,6155
202010050930,294500,295500,294000,295000,2452
202010050925,297000,297000,295000,295000,4281
202010050920,298000,298000,294500,297000,2582
202010050915,298000,299000,293500,298000,10919
202010050910,300000,300500,298000,298000,8397
202010050905,299500,301000,297000,300000,12081
202009291530,296500,296500,296500,296500,10321
202009291520,295500,296500,295000,296000,10812
202009291515,295500,296000,295000,295500,2459
202009291510,296000,296000,295000,295500,3994
202009291505,295500,296000,295000,296000,1821
202009291500,295500,295500,294500,295000,5019
202009291455,296000,296000,295000,295500,1250
202009291450,296000,296000,295000,295500,4761
202009291445,295500,296000,295000,296000,1822
202009291440,294500,296000,294500,295500,1825
202009291435,295500,296000,294500,294500,1569
202009291430,296000,296000,295500,295500,1118
202009291425,296000,296500,295000,295500,1743
202009291420,296000,296500,295500,296000,1848
202009291415,296500,297000,296000,296000,2652
202009291410,297000,297500,296500,296500,867
202009291405,296500,297500,296500,297000,1171
202009291400,297500,297500,296500,296500,931
202009291355,298000,298500,297000,297500,2482
202009291350,296000,299000,295500,298500,8150
202009291345,296000,296000,295500,295500,704
202009291340,294000,296000,294000,296000,1317
202009291335,295500,295500,294000,294000,2505
202009291330,295000,295500,295000,295000,481
202009291325,296000,296000,295000,295000,1436
202009291320,295500,296000,295000,296000,825
202009291315,296500,296500,294500,295500,5961
202009291310,296500,296500,296000,296500,276
202009291305,296500,297000,296000,296000,1105
202009291300,297000,297000,296000,296000,1695
202009291255,296500,297500,296500,297000,3750
202009291250,294000,297000,294000,296500,4659
202009291245,294000,294500,294000,294000,407
202009291240,294500,294500,294000,294000,991
202009291235,293500,294500,293000,294500,798
202009291230,292500,293500,292500,293500,750
202009291225,293000,293500,292500,292500,1035
202009291220,293500,294000,293000,293000,936
202009291215,293500,294000,293500,294000,547
202009291210,294000,294000,293500,294000,646
202009291205,294000,294000,293500,293500,887
202009291200,293500,294000,293000,293500,534
202009291155,293500,294000,293000,293500,544
202009291150,294000,294000,293500,293500,792
202009291145,293500,294000,293500,293500,511
202009291140,293500,294000,293000,294000,813
202009291135,292500,293500,292500,293500,651
202009291130,293000,293500,292000,292500,1982
202009291125,294000,294000,292500,293500,3889
202009291120,294500,294500,294000,294000,654
202009291115,294500,294500,294000,294500,905
202009291110,294000,295000,294000,294500,914
202009291105,294500,295000,294000,294000,1307
202009291100,294000,295000,294000,295000,758
202009291055,293500,295500,293000,294500,3090
202009291050,294500,294500,293000,293000,3447
202009291045,293500,294500,293000,294500,2438
202009291040,293500,294500,292000,293500,5414
202009291035,296000,296500,293000,293500,14848
202009291030,295500,297000,295000,296500,4389
202009291025,297000,297000,295500,296000,3529
202009291020,298000,298000,296500,297000,3663
202009291015,298000,298500,297500,297500,1486
202009291010,298000,298500,297500,298500,3131
202009291005,298000,298000,296500,297500,3358
202009291000,298000,299000,297000,298500,4701
202009290955,297500,298500,296000,298500,5270
202009290950,299000,299500,297500,297500,6361
202009290945,300000,300000,298000,299000,6343
202009290940,298500,302500,298500,299500,25770
202009290935,296500,299000,295000,299000,8383
202009290930,294500,298000,294500,296500,11678
202009290925,295000,296000,294000,295000,7887
202009290920,292000,295500,292000,295500,11617
202009290915,291000,293000,290000,292500,6269
202009290910,294500,295500,291000,291000,9253
202009290905,291500,295000,289500,295000,21987
202009281530,289000,289000,289000,289000,7605
202009281520,289000,289000,288000,289000,6471
202009281515,288000,289000,288000,288500,5545
202009281510,287500,288500,287000,288000,3428
202009281505,286500,288000,286500,287000,2615
202009281500,288500,289000,286000,286500,17749
202009281455,288000,289000,288000,288500,3182
202009281450,288500,288500,288000,288000,2433
202009281445,289000,289000,288000,288000,3122
202009281440,289000,289500,288500,289000,1442
202009281435,288500,289500,288500,289500,1772
202009281430,288500,289000,288000,288500,2084
202009281425,289000,289000,288000,288500,3177
202009281420,289500,289500,288500,289000,2483
202009281415,289000,289500,289000,289500,553
202009281410,289000,289500,288500,289000,2136
202009281405,288500,289000,288500,289000,550
202009281400,288500,289000,288500,288500,653
202009281355,289500,289500,288500,288500,2224
202009281350,289500,290000,289000,289500,1550
202009281345,289500,290000,289000,289500,1272
202009281340,289500,290000,289000,289500,942
202009281335,288500,290000,288500,289500,2099
202009281330,288000,288500,287500,288500,2002
202009281325,287500,288500,287000,288000,3750
202009281320,288500,288500,287500,287500,2736
202009281315,288000,288500,288000,288500,945
202009281310,288000,288500,287500,288500,1982
202009281305,289000,289000,288000,288000,5280
202009281300,289500,290000,288500,288500,1976
202009281255,289500,289500,289000,289500,551
202009281250,289500,289500,289000,289500,1007
202009281245,289500,289500,289000,289500,1279
202009281240,288500,289500,288500,289500,1280
202009281235,288500,289000,288000,289000,2411
202009281230,289500,289500,288000,288500,4677
202009281225,290000,290000,289000,289000,1590
202009281220,289500,290000,289000,290000,658
202009281215,290000,290500,289500,289500,2576
202009281210,290500,291000,289500,290000,2914
202009281205,291500,292000,290500,290500,2458
202009281200,291000,292500,291000,292000,2718
202009281155,291000,291500,290500,291500,1482
202009281150,290000,291500,290000,291000,2707
202009281145,289000,290500,289000,290500,1627
202009281140,289500,289500,288500,289000,2269
202009281135,289500,289500,289000,289500,1542
202009281130,289000,290000,288500,289500,1746
202009281125,288500,289000,288000,288500,1616
202009281120,288500,289000,288000,289000,2608
202009281115,290000,290500,288500,288500,6151
202009281110,289500,290000,289000,290000,1725
202009281105,289000,290000,289000,289000,2611
202009281100,287000,289500,286000,289500,4775
202009281055,288500,289000,287000,287500,9412
202009281050,289000,289500,288500,288500,3579
202009281045,289000,289500,288500,289000,1593
202009281040,290000,290000,288500,289000,3042
202009281035,290000,290500,289500,289500,2245
202009281030,289500,291500,289000,290000,3017
202009281025,290500,292000,288500,289500,5866
202009281020,290000,291000,288000,290500,5867
202009281015,287000,290000,286500,290000,9777
202009281010,289000,289000,286000,287000,18497
202009281005,290000,291000,288000,289000,16322
202009281000,292500,293000,290000,290500,9816
202009280955,293000,293500,292000,292000,3393
202009280950,293000,294000,290500,292500,7676
202009280945,295000,295500,291000,292500,17158
202009280940,298000,299000,294500,295000,9112
202009280935,299000,300000,294500,297500,17529
202009280930,299000,300500,299000,299000,5643
202009280925,299500,300500,299000,299500,7114
202009280920,300500,302500,299500,300000,6243
202009280915,302500,302500,298500,300500,11060
202009280910,305000,306000,298000,302500,20105
202009280905,307000,310000,304500,305000,31924
202009251530,301000,301000,301000,301000,13693
202009251520,301500,302000,300000,301000,11421
202009251515,300500,302000,299500,301500,10720
202009251510,301000,304000,300000,300500,12318
202009251505,301000,302000,299000,301000,11909
202009251500,302000,304000,301000,301000,8208
202009251455,301000,302000,300500,302000,6449
202009251450,303000,305000,300500,301000,14704
202009251445,305000,305500,303000,303500,8535
202009251440,305000,309000,305000,305000,26856
202009251435,304000,305500,303000,305500,9544
