,open,high,low,close,volume
202010081455,8850,8860,8830,8840,44433
202010081450,8840,8850,8830,8850,29229
202010081445,8850,8850,8830,8840,35372
202010081440,8850,8850,8830,8840,20889
202010081435,8850,8860,8840,8850,31664
202010081430,8830,8850,8820,8850,46699
202010081425,8840,8840,8820,8840,61236
202010081420,8840,8850,8830,8830,55502
202010081415,8840,8850,8830,8840,54319
202010081410,8870,8870,8840,8850,45804
202010081405,8860,8870,8850,8860,35935
202010081400,8870,8880,8850,8860,31088
202010081355,8900,8900,8860,8870,66138
202010081350,8860,8910,8850,8900,120830
202010081345,8860,8870,8840,8850,43911
202010081340,8860,8870,8850,8860,20354
202010081335,8860,8870,8850,8860,20808
202010081330,8860,8870,8850,8860,8744
202010081325,8860,8870,8850,8860,8863
202010081320,8850,8880,8850,8870,18552
202010081315,8870,8870,8840,8860,38639
202010081310,8870,8880,8860,8860,26831
202010081305,8870,8880,8870,8870,16087
202010081300,8880,8890,8870,8880,15004
202010081255,8860,8880,8850,8880,28769
202010081250,8860,8860,8850,8860,9939
202010081245,8850,8860,8840,8860,11655
202010081240,8840,8860,8840,8850,13890
202010081235,8850,8850,8830,8840,35374
202010081230,8870,8870,8840,8840,47660
202010081225,8850,8870,8850,8870,21478
202010081220,8860,8870,8850,8850,12336
202010081215,8860,8870,8850,8860,10102
202010081210,8860,8860,8850,8860,6975
202010081205,8850,8860,8850,8860,8524
202010081200,8850,8870,8850,8860,14603
202010081155,8860,8870,8850,8850,7585
202010081150,8870,8870,8850,8860,35481
202010081145,8880,8890,8860,8870,28381
202010081140,8870,8890,8870,8880,17271
202010081135,8890,8900,8870,8870,32726
202010081130,8900,8920,8880,8890,68738
202010081125,8880,8900,8870,8890,38949
202010081120,8880,8880,8870,8880,12079
202010081115,8860,8880,8860,8870,24501
202010081110,8860,8870,8860,8870,24419
202010081105,8860,8890,8860,8860,43939
202010081100,8850,8890,8840,8870,68143
202010081055,8860,8860,8840,8850,24500
202010081050,8860,8870,8850,8860,38259
202010081045,8880,8900,8850,8860,59702
202010081040,8820,8920,8810,8890,181801
202010081035,8820,8830,8810,8820,29001
202010081030,8810,8830,8800,8820,27643
202010081025,8820,8840,8800,8810,55425
202010081020,8820,8830,8810,8820,52795
202010081015,8830,8840,8810,8820,128348
202010081010,8850,8870,8830,8830,101933
202010081005,8880,8890,8840,8850,98361
202010081000,8870,8890,8860,8870,34933
202010080955,8900,8910,8870,8870,44402
202010080950,8880,8910,8860,8910,61410
202010080945,8900,8900,8880,8890,50982
202010080940,8900,8900,8870,8900,73173
202010080935,8920,8950,8890,8900,182837
202010080930,8910,8940,8900,8930,96280
202010080925,8910,8920,8870,8900,104026
202010080920,8920,8960,8870,8910,368328
202010080915,8880,8960,8870,8920,328165
202010080910,8820,8890,8800,8880,187491
202010080905,8890,8890,8820,8820,292372
202010071530,8790,8790,8790,8790,164460
202010071520,8790,8820,8790,8820,139565
202010071515,8810,8830,8790,8790,116390
202010071510,8850,8860,8800,8810,171381
202010071505,8820,8850,8800,8840,117119
202010071500,8830,8840,8810,8830,90448
202010071455,8810,8830,8770,8830,109577
202010071450,8800,8820,8790,8800,57724
202010071445,8820,8830,8790,8800,84538
202010071440,8790,8860,8780,8820,151762
202010071435,8790,8830,8770,8770,62981
202010071430,8830,8860,8770,8780,161883
202010071425,8810,8840,8770,8830,122869
202010071420,8770,8840,8740,8810,228104
202010071415,8770,8800,8750,8770,229286
202010071410,8970,9000,8720,8770,1038836
202010071405,8730,9130,8730,8970,2266084
202010071400,8670,8740,8670,8740,136507
202010071355,8660,8690,8660,8670,35256
202010071350,8660,8670,8650,8660,30662
202010071345,8660,8670,8650,8670,41245
202010071340,8630,8660,8620,8660,45530
202010071335,8610,8630,8600,8630,29867
202010071330,8600,8610,8590,8610,15133
202010071325,8600,8610,8590,8600,19226
202010071320,8600,8610,8590,8590,39160
202010071315,8610,8610,8600,8610,28701
202010071310,8620,8620,8600,8600,26691
202010071305,8610,8630,8610,8620,12136
202010071300,8620,8630,8610,8610,13966
202010071255,8630,8630,8620,8630,5761
202010071250,8610,8630,8600,8620,24055
202010071245,8610,8620,8610,8620,17691
202010071240,8600,8630,8600,8610,15094
202010071235,8600,8610,8600,8600,27104
202010071230,8600,8600,8580,8590,43664
202010071225,8620,8620,8600,8600,33278
202010071220,8610,8630,8610,8620,17899
202010071215,8630,8630,8610,8610,29312
202010071210,8610,8630,8600,8630,32800
202010071205,8610,8620,8600,8620,18068
202010071200,8620,8630,8590,8610,94177
202010071155,8620,8630,8610,8620,20449
202010071150,8620,8630,8610,8620,27303
202010071145,8630,8630,8610,8630,32974
202010071140,8650,8650,8620,8630,51948
202010071135,8660,8670,8650,8650,25957
202010071130,8650,8660,8640,8660,17900
202010071125,8680,8680,8630,8650,75780
202010071120,8670,8680,8670,8670,11961
202010071115,8670,8680,8660,8670,27776
202010071110,8670,8680,8660,8670,20702
202010071105,8680,8680,8670,8680,20022
202010071100,8670,8680,8670,8680,25547
202010071055,8700,8700,8670,8670,14899
202010071050,8680,8690,8680,8690,18440
202010071045,8700,8700,8680,8690,24922
202010071040,8700,8700,8680,8690,32432
202010071035,8700,8710,8690,8700,22338
202010071030,8700,8700,8680,8700,31828
202010071025,8700,8700,8680,8700,19632
202010071020,8720,8720,8690,8690,59451
202010071015,8760,8760,8710,8710,38584
202010071010,8700,8770,8680,8760,101444
202010071005,8690,8700,8680,8700,50872
202010071000,8710,8710,8680,8690,26813
202010070955,8720,8720,8690,8690,36708
202010070950,8700,8720,8690,8720,39399
202010070945,8700,8700,8680,8690,35590
202010070940,8690,8710,8680,8690,48566
202010070935,8730,8750,8690,8690,77690
202010070930,8750,8760,8710,8730,125034
202010070925,8690,8780,8680,8750,161914
202010070920,8700,8700,8670,8690,82040
202010070915,8670,8720,8650,8690,144768
202010070910,8730,8730,8650,8680,258867
202010070905,8520,8740,8520,8730,490405
202010061530,8600,8600,8600,8600,229101
202010061520,8610,8610,8580,8600,234583
202010061515,8630,8630,8600,8610,176724
202010061510,8630,8630,8600,8620,139191
202010061505,8630,8640,8610,8620,93923
202010061500,8640,8640,8620,8640,79061
202010061455,8640,8650,8610,8640,89154
202010061450,8630,8660,8630,8640,52804
202010061445,8660,8670,8640,8640,42094
202010061440,8670,8680,8640,8650,83151
202010061435,8620,8680,8610,8670,110827
202010061430,8630,8640,8610,8620,59280
202010061425,8600,8630,8570,8630,199164
202010061420,8590,8640,8580,8610,186786
202010061415,8630,8640,8590,8590,285916
202010061410,8650,8670,8620,8630,125619
202010061405,8680,8690,8640,8650,190350
202010061400,8700,8700,8680,8690,63938
202010061355,8700,8710,8690,8690,66579
202010061350,8690,8710,8670,8700,64707
202010061345,8710,8710,8680,8690,115073
202010061340,8680,8720,8680,8710,62340
202010061335,8720,8730,8670,8690,232459
202010061330,8720,8730,8710,8720,73818
202010061325,8730,8740,8720,8720,38782
202010061320,8740,8740,8720,8730,68343
202010061315,8740,8740,8720,8740,42126
202010061310,8730,8740,8710,8740,96024
202010061305,8740,8750,8720,8730,113110
202010061300,8760,8770,8740,8740,86253
202010061255,8760,8770,8750,8760,39495
202010061250,8770,8780,8760,8760,68243
202010061245,8770,8780,8760,8780,36055
202010061240,8780,8780,8760,8760,37028
202010061235,8790,8790,8770,8780,15388
202010061230,8780,8790,8770,8780,23597
202010061225,8780,8790,8770,8790,22350
202010061220,8790,8800,8780,8780,34136
202010061215,8790,8800,8780,8790,21007
202010061210,8790,8800,8790,8790,9687
202010061205,8800,8810,8780,8790,52737
202010061200,8790,8800,8780,8800,21025
202010061155,8790,8800,8780,8800,27917
202010061150,8800,8800,8790,8790,13346
202010061145,8810,8810,8790,8810,18653
202010061140,8790,8840,8790,8800,60992
202010061135,8780,8800,8770,8790,39135
202010061130,8770,8790,8760,8780,35737
202010061125,8770,8780,8750,8770,139931
202010061120,8780,8790,8770,8770,56344
202010061115,8770,8790,8770,8780,34640
202010061110,8790,8800,8760,8780,141763
202010061105,8790,8810,8780,8790,62460
202010061100,8800,8820,8790,8790,83936
202010061055,8810,8820,8780,8790,217475
202010061050,8840,8850,8810,8810,31675
202010061045,8830,8850,8820,8820,31541
202010061040,8840,8840,8810,8830,69939
202010061035,8850,8860,8810,8840,124771
202010061030,8850,8860,8840,8850,52682
202010061025,8860,8870,8840,8850,73188
202010061020,8860,8870,8850,8860,36530
202010061015,8860,8870,8850,8860,40613
202010061010,8860,8870,8850,8860,42243
202010061005,8860,8870,8850,8860,60090
202010061000,8870,8880,8850,8860,44034
202010060955,8870,8870,8860,8870,46456
202010060950,8870,8890,8860,8870,43993
202010060945,8870,8880,8860,8870,40147
202010060940,8860,8870,8840,8870,51030
202010060935,8860,8870,8850,8850,88734
202010060930,8860,8880,8850,8860,108543
202010060925,8880,8880,8850,8860,151992
202010060920,8910,8910,8870,8870,83153
202010060915,8920,8920,8860,8910,172526
202010060910,8860,8920,8860,8920,203501
202010060905,8890,8980,8840,8860,564350
202010051530,8890,8890,8890,8890,237534
202010051520,8900,8930,8900,8910,160584
202010051515,8890,8930,8890,8910,135820
202010051510,8880,8910,8860,8900,140998
202010051505,8910,8920,8870,8870,144270
202010051500,8900,8910,8890,8910,89093
202010051455,8940,8960,8890,8900,182312
202010051450,8910,8940,8900,8930,86175
202010051445,8910,8920,8890,8900,43914
202010051440,8880,8920,8880,8920,46212
202010051435,8890,8900,8880,8890,35160
202010051430,8880,8900,8870,8900,30597
202010051425,8940,8940,8880,8890,44042
202010051420,8860,8950,8850,8930,159128
202010051415,8870,8880,8850,8860,58522
202010051410,8890,8900,8860,8880,53522
202010051405,8870,8890,8860,8880,26445
202010051400,8870,8880,8860,8870,42089
202010051355,8860,8870,8850,8870,28772
202010051350,8850,8870,8830,8860,88766
202010051345,8890,8900,8850,8860,117097
202010051340,8900,8910,8890,8900,46765
202010051335,8900,8910,8890,8900,33563
202010051330,8900,8920,8880,8900,57137
202010051325,8910,8930,8900,8900,47618
202010051320,8900,8930,8890,8920,58929
202010051315,8920,8930,8890,8900,53074
202010051310,8940,8940,8910,8920,44715
202010051305,8930,8950,8910,8940,32500
202010051300,8930,8950,8920,8930,49963
202010051255,8900,8960,8880,8940,152615
202010051250,8950,8960,8890,8900,153780
202010051245,8960,8970,8950,8950,30824
202010051240,8940,8960,8940,8960,17101
202010051235,8950,8960,8940,8950,25703
202010051230,8950,8960,8950,8950,24528
202010051225,8980,8980,8940,8950,67707
202010051220,8980,8980,8960,8970,24105
202010051215,8980,8980,8970,8980,32270
202010051210,8980,9000,8970,8980,45763
202010051205,8970,8990,8960,8990,41476
202010051200,8970,8980,8940,8960,80080
202010051155,8990,9000,8960,8980,53430
202010051150,9000,9010,8970,8990,68786
202010051145,9020,9020,9000,9000,94065
202010051140,9020,9030,9000,9020,147519
202010051135,8970,9020,8960,9020,144455
202010051130,8960,8980,8930,8980,74562
202010051125,8970,8980,8950,8950,40931
202010051120,8990,9030,8950,8950,216795
202010051115,8970,9040,8970,8980,302995
202010051110,8930,8990,8930,8970,104587
202010051105,8940,8950,8910,8930,41614
202010051100,8930,8940,8910,8940,35380
202010051055,8960,8980,8920,8920,57322
202010051050,8930,9000,8920,8970,181733
202010051045,8900,8930,8900,8930,46271
202010051040,8910,8930,8890,8900,76951
202010051035,8920,8930,8900,8910,75033
202010051030,8940,8960,8920,8920,114983
202010051025,8980,8990,8920,8940,180321
202010051020,8900,9010,8900,8990,498295
202010051015,8920,8930,8850,8900,139826
202010051010,8770,8970,8770,8930,572965
202010051005,8770,8780,8750,8770,56482
202010051000,8770,8780,8750,8760,76322
202010050955,8770,8780,8760,8770,44841
202010050950,8750,8790,8750,8770,55275
202010050945,8790,8790,8740,8750,108856
202010050940,8790,8820,8770,8780,65611
202010050935,8800,8800,8750,8780,142193
202010050930,8790,8820,8790,8800,59856
202010050925,8810,8820,8770,8790,105813
202010050920,8830,8840,8770,8800,222735
202010050915,8840,8870,8830,8830,87368
202010050910,8910,8940,8810,8850,249563
202010050905,8850,8950,8820,8920,531237
202009291530,8770,8770,8770,8770,490943
202009291520,8820,8840,8740,8770,527698
202009291515,8800,8840,8760,8830,333153
202009291510,8860,8860,8800,8810,240048
202009291505,8920,8920,8850,8860,103050
202009291500,8840,8930,8830,8920,214628
202009291455,8840,8850,8830,8840,70538
202009291450,8810,8850,8800,8850,117394
202009291445,8840,8840,8810,8810,93938
202009291440,8810,8850,8800,8840,97454
202009291435,8800,8810,8760,8810,270665
202009291430,8820,8840,8800,8800,108464
202009291425,8830,8850,8800,8810,234609
202009291420,8850,8860,8820,8830,131940
202009291415,8870,8870,8840,8850,87277
202009291410,8860,8880,8840,8860,108388
202009291405,8890,8900,8860,8870,58327
202009291400,8880,8900,8870,8890,41856
202009291355,8870,8910,8860,8880,89350
202009291350,8860,8870,8840,8860,74628
202009291345,8850,8860,8840,8860,76920
202009291340,8870,8890,8820,8850,220386
202009291335,8890,8890,8850,8870,108355
202009291330,8870,8890,8860,8880,84307
202009291325,8910,8910,8870,8870,96215
202009291320,8860,8920,8850,8900,152263
202009291315,8910,8910,8860,8860,147869
202009291310,8920,8940,8900,8910,61076
202009291305,8930,8940,8910,8920,58550
202009291300,8910,8930,8900,8930,68303
202009291255,8920,8930,8910,8920,33395
202009291250,8950,8960,8900,8910,97386
202009291245,8880,8950,8880,8940,72756
202009291240,8890,8900,8850,8890,128118
202009291235,8900,8900,8860,8890,200099
202009291230,8920,8930,8890,8900,125608
202009291225,8940,8940,8900,8920,95733
202009291220,8930,8950,8930,8940,42158
202009291215,8930,8960,8920,8940,29022
202009291210,8940,8960,8910,8930,58378
202009291205,8930,8960,8920,8940,36421
202009291200,8940,8950,8910,8930,109175
202009291155,8970,8970,8940,8950,53863
202009291150,8980,8980,8950,8960,34929
202009291145,8960,8980,8950,8970,37904
202009291140,8950,8990,8950,8960,51838
202009291135,8950,8980,8940,8950,47307
202009291130,8970,8980,8930,8950,135125
202009291125,9000,9010,8960,8980,94636
202009291120,9020,9030,8990,9000,45367
202009291115,8990,9030,8970,9030,72016
202009291110,8970,9000,8950,8990,89904
202009291105,9030,9040,8950,8970,188691
202009291100,9060,9060,9010,9040,128393
202009291055,9000,9100,9000,9070,173444
202009291050,9050,9050,9000,9000,82846
202009291045,9000,9050,8980,9050,112295
202009291040,9010,9050,8970,9000,180593
202009291035,9050,9080,9010,9010,165962
202009291030,9100,9120,9020,9050,243861
202009291025,9080,9200,9070,9100,992472
202009291020,8990,9090,8970,9080,293868
202009291015,9030,9030,8930,8990,216909
202009291010,8940,9040,8920,9030,415802
202009291005,8870,8940,8860,8930,197385
202009291000,8900,8900,8850,8870,172458
202009290955,8850,8900,8840,8900,186357
202009290950,8870,8900,8850,8860,182222
202009290945,8890,8910,8810,8880,254141
202009290940,8840,8940,8830,8900,478354
202009290935,8930,8940,8720,8840,1495754
202009290930,8920,8990,8920,8940,387527
202009290925,8990,9060,8890,8930,679741
202009290920,9050,9100,8960,9000,704371
202009290915,9110,9130,9050,9050,495885
202009290910,9050,9210,9020,9120,644978
202009290905,9200,9320,9020,9040,1785800
202009281530,9130,9130,9130,9130,571688
202009281520,9090,9110,8860,9090,1381059
202009281515,9020,9210,9020,9090,677443
202009281510,9280,9280,9000,9020,604123
202009281505,9340,9350,9150,9270,1127467
202009281500,9150,9440,8630,9340,3187751
202009281455,9490,9520,9130,9150,1644217
202009281450,9480,9580,9470,9490,588437
202009281445,9410,9540,9410,9480,862215
202009281440,9610,9660,9410,9410,677365
202009281435,9680,9700,9550,9610,575410
202009281430,9760,9770,9640,9680,407107
202009281425,9640,9780,9630,9760,487515
202009281420,9740,9740,9490,9650,1269990
202009281415,9860,9860,9670,9740,1608461
202009281410,9860,9870,9830,9850,337842
202009281405,9890,9900,9860,9860,141659
202009281400,9900,9910,9860,9900,132063
202009281355,9920,9960,9850,9900,223401
202009281350,9850,9950,9840,9930,382961
202009281345,9860,9890,9830,9860,384575
202009281340,9910,9970,9850,9860,478489
202009281335,9860,9920,9820,9910,467657
202009281330,9990,10000,9840,9860,1120146
202009281325,9990,10000,9960,9990,451966
202009281320,9960,9990,9940,9990,401957
202009281315,9920,10000,9910,9960,792616
202009281310,10050,10050,9840,9910,2182196
202009281305,10300,10350,9940,10050,3213265
202009281300,10450,10550,10250,10300,3122748
202009281255,10200,10450,10150,10450,2937775
202009281250,10200,10250,10100,10200,956570
202009281245,10200,10300,10100,10150,971424
202009281240,10200,10300,10050,10250,1771319
202009281235,10300,10350,10100,10200,2024660
202009281230,10350,10400,10200,10250,2923646
202009281225,10250,10350,10100,10350,2997530
202009281220,10050,10250,9950,10250,3174720
202009281215,9950,10050,9910,10000,970773
202009281210,9850,9960,9830,9950,970420
202009281205,9790,9860,9780,9860,141131
202009281200,9810,9810,9780,9790,64079
202009281155,9810,9820,9790,9810,51699
202009281150,9790,9830,9770,9810,77250
202009281145,9780,9800,9760,9790,92445
202009281140,9800,9800,9770,9780,149643
202009281135,9810,9820,9780,9800,96579
202009281130,9810,9850,9810,9810,131685
202009281125,9820,9830,9780,9820,119833
202009281120,9790,9840,9780,9830,147757
202009281115,9780,9800,9770,9790,100055
202009281110,9830,9840,9760,9790,145046
202009281105,9830,9880,9810,9840,219500
202009281100,9760,9870,9750,9830,194785
202009281055,9800,9800,9750,9760,183123
202009281050,9810,9830,9760,9790,165861
202009281045,9830,9840,9770,9800,230681
202009281040,9810,9880,9800,9820,160906
202009281035,9810,9820,9770,9810,237282
202009281030,9840,9870,9810,9810,158259
202009281025,9870,9910,9810,9840,210437
202009281020,9900,9930,9830,9870,334142
202009281015,9790,9910,9790,9900,390352
202009281010,9820,9850,9760,9790,264462
202009281005,9730,9870,9710,9820,574060
202009281000,9920,9920,9720,9730,1325876
202009280955,9950,9970,9850,9920,626852
202009280950,9980,9990,9920,9950,505897
202009280945,9970,9990,9890,9980,777551
202009280940,10000,10100,9960,9970,538035
202009280935,9980,10050,9950,10000,610686
202009280930,10050,10200,9910,9990,1763239
202009280925,9850,10200,9850,10100,2009357
202009280920,10050,10100,9820,9850,2360424
202009280915,10050,10250,9980,10050,2871625
202009280910,9830,10150,9720,10100,3918637
202009280905,9530,9870,9530,9830,3180235
202009251530,9490,9490,9490,9490,834491
202009251520,9340,9430,9330,9430,492537
202009251515,9330,9350,9310,9350,243183
202009251510,9300,9370,9280,9340,260867
