,open,high,low,close,volume
202010140910,58600,58700,58400,58500,2626
202010140905,58300,58700,58200,58700,5268
202010131530,58200,58200,58200,58200,3401
202010131520,58400,58400,58100,58200,2355
202010131515,58300,58400,58300,58400,1719
202010131510,58100,58300,58100,58300,1196
202010131505,58000,58100,58000,58100,653
202010131500,58100,58100,58000,58000,1193
202010131455,58200,58200,58000,58100,2400
202010131450,58100,58300,58100,58100,1752
202010131445,58200,58300,58100,58300,939
202010131440,58300,58300,58200,58200,1486
202010131435,58300,58500,58300,58300,2552
202010131430,58400,58400,58300,58300,713
202010131425,58300,58400,58300,58400,465
202010131420,58500,58500,58300,58300,1567
202010131415,58300,58400,58300,58400,1017
202010131410,58300,58400,58300,58300,715
202010131405,58100,58400,58100,58300,1036
202010131400,58200,58200,58100,58100,492
202010131355,58100,58200,58000,58200,412
202010131350,58400,58400,58100,58100,954
202010131345,58300,58400,58300,58400,1005
202010131340,58200,58400,58200,58400,2379
202010131335,58300,58300,58200,58200,221
202010131330,58200,58300,58200,58300,880
202010131325,58100,58300,58100,58200,540
202010131320,58300,58300,58100,58100,993
202010131315,58200,58200,58100,58200,1854
202010131310,58100,58300,58000,58200,2082
202010131305,57900,58100,57900,58000,1148
202010131300,57800,57900,57800,57900,56
202010131255,58000,58000,57800,57800,1289
202010131250,58000,58100,58000,58000,299
202010131245,57900,58100,57900,58100,682
202010131240,57900,57900,57800,57900,529
202010131235,57900,58000,57800,57900,1343
202010131230,57900,58000,57900,57900,167
202010131225,58100,58100,57900,57900,832
202010131220,58100,58200,58100,58100,141
202010131215,58000,58100,58000,58100,307
202010131210,58100,58100,58000,58000,297
202010131205,58000,58100,58000,58000,294
202010131200,58000,58100,58000,58000,560
202010131155,57900,58100,57900,58000,1174
202010131150,57900,58000,57900,57900,657
202010131145,57800,57900,57800,57900,643
202010131140,57700,57900,57700,57900,753
202010131135,57600,57700,57600,57700,826
202010131130,57700,57800,57600,57600,2383
202010131125,57800,57900,57700,57800,1207
202010131120,57900,57900,57800,57800,2188
202010131115,57700,57900,57700,57900,584
202010131110,57800,57900,57700,57700,1325
202010131105,57900,58000,57800,57900,2351
202010131100,57800,57900,57800,57800,750
202010131055,57800,58000,57700,57800,425
202010131050,57800,57800,57700,57700,1981
202010131045,57900,58000,57800,57800,698
202010131040,57800,58000,57700,57900,786
202010131035,57900,57900,57700,57800,2616
202010131030,57800,57900,57800,57800,589
202010131025,57900,58000,57800,57800,792
202010131020,57900,58100,57700,57800,2558
202010131015,58000,58100,57800,57800,5459
202010131010,58100,58200,58000,58000,3180
202010131005,58200,58300,58100,58100,2019
202010131000,58200,58300,58100,58200,1146
202010130955,58300,58300,58100,58100,1104
202010130950,58200,58400,58100,58300,2950
202010130945,58300,58400,58200,58200,1021
202010130940,58500,58500,58200,58300,5494
202010130935,58500,58600,58400,58400,3072
202010130930,58600,58600,58500,58500,1772
202010130925,58700,58800,58500,58500,3045
202010130920,58700,58800,58500,58700,3453
202010130915,58700,58800,58600,58700,2525
202010130910,58500,58800,58500,58700,1051
202010130905,58800,59000,58200,58500,11763
202010121530,58800,58800,58800,58800,28162
202010121520,58200,58400,58100,58300,1217
202010121515,58100,58200,58100,58200,525
202010121510,58200,58200,58100,58200,775
202010121505,58100,58200,58000,58200,1383
202010121500,58200,58200,58100,58100,1670
202010121455,58100,58200,58000,58200,2389
202010121450,58200,58200,58000,58100,4155
202010121445,58200,58200,58100,58200,216
202010121440,58100,58200,58100,58200,753
202010121435,58300,58300,58100,58200,2136
202010121430,58200,58300,58200,58300,303
202010121425,58300,58300,58200,58300,135
202010121420,58300,58300,58100,58200,817
202010121415,58500,58500,58200,58200,2721
202010121410,58500,58500,58400,58500,366
202010121405,58400,58500,58300,58400,751
202010121400,58300,58400,58300,58400,898
202010121355,58400,58500,58300,58400,1831
202010121350,58300,58300,58200,58300,1584
202010121345,58300,58300,58200,58300,549
202010121340,58300,58300,58200,58300,251
202010121335,58300,58300,58200,58200,222
202010121330,58400,58400,58300,58300,1062
202010121325,58400,58500,58300,58400,2540
202010121320,58300,58400,58300,58400,396
202010121315,58300,58300,58100,58300,2682
202010121310,58300,58300,58200,58200,338
202010121305,58200,58300,58200,58300,119
202010121300,58300,58300,58200,58300,564
202010121255,58300,58300,58200,58300,535
202010121250,58100,58300,58100,58200,1367
202010121245,58200,58200,58100,58100,428
202010121240,58200,58200,58100,58200,644
202010121235,58200,58200,58100,58200,336
202010121230,58200,58200,58100,58100,199
202010121225,58300,58300,58100,58100,266
202010121220,58200,58300,58200,58300,537
202010121215,58200,58300,58100,58300,505
202010121210,58200,58200,58100,58200,1025
202010121205,58200,58200,58100,58200,1261
202010121200,58300,58300,58100,58200,3314
202010121155,58300,58400,58200,58300,271
202010121150,58400,58400,58300,58400,654
202010121145,58300,58400,58300,58400,804
202010121140,58400,58500,58200,58400,2114
202010121135,58400,58500,58400,58500,543
202010121130,58500,58500,58400,58400,934
202010121125,58600,58600,58400,58400,610
202010121120,58400,58500,58400,58500,331
202010121115,58400,58500,58400,58400,246
202010121110,58500,58600,58300,58300,983
202010121105,58400,58600,58300,58500,1036
202010121100,58400,58500,58300,58400,1691
202010121055,58500,58600,58300,58400,762
202010121050,58500,58600,58400,58500,1704
202010121045,58400,58700,58300,58600,4388
202010121040,58400,58400,58300,58300,874
202010121035,58200,58400,58100,58400,764
202010121030,58400,58400,58200,58200,933
202010121025,58100,58500,58100,58500,4790
202010121020,58200,58300,58100,58100,1547
202010121015,58200,58300,58200,58200,1062
202010121010,58100,58300,58100,58200,1144
202010121005,58300,58300,58100,58200,2189
202010121000,58300,58400,58200,58300,868
202010120955,58500,58500,58200,58200,1656
202010120950,58300,58500,58200,58500,2720
202010120945,58300,58400,58200,58300,1043
202010120940,58500,58500,58300,58300,903
202010120935,58300,58600,58200,58500,4243
202010120930,58200,58300,58200,58300,631
202010120925,58300,58300,58100,58200,2462
202010120920,58200,58300,58000,58300,2392
202010120915,58700,58700,58100,58200,1738
202010120910,58400,58700,58100,58700,2508
202010120905,59200,59200,58300,58400,8611
202010081530,58300,58300,58300,58300,25972
202010081520,58300,58300,58000,58200,8560
202010081515,58200,58300,58200,58300,1536
202010081510,58300,58400,58200,58200,1896
202010081505,58100,58300,58100,58200,1218
202010081500,58100,58200,58100,58200,408
202010081455,58100,58300,58000,58100,961
202010081450,58300,58300,58000,58000,2086
202010081445,58200,58300,58200,58300,469
202010081440,58100,58300,58100,58200,481
202010081435,58100,58200,58000,58200,1524
202010081430,58200,58200,58000,58100,1673
202010081425,58200,58300,58100,58200,452
202010081420,58200,58200,58100,58200,2442
202010081415,58100,58200,58100,58200,746
202010081410,58300,58300,58200,58200,1511
202010081405,58300,58300,58200,58200,1008
202010081400,58300,58300,58200,58300,467
202010081355,58200,58400,58200,58300,1046
202010081350,58200,58500,58200,58300,1776
202010081345,58200,58300,58100,58200,587
202010081340,58200,58300,58100,58100,991
202010081335,58300,58300,58200,58200,345
202010081330,58200,58300,58200,58300,325
202010081325,58100,58300,58100,58200,928
202010081320,58200,58200,58100,58100,2578
202010081315,58400,58400,58200,58200,1128
202010081310,58400,58500,58300,58300,910
202010081305,58400,58500,58400,58400,1698
202010081300,58300,58400,58300,58400,114
202010081255,58300,58500,58300,58400,885
202010081250,58200,58400,58200,58300,1141
202010081245,58300,58300,58200,58200,544
202010081240,58200,58300,58200,58300,560
202010081235,58300,58300,58200,58300,840
202010081230,58300,58300,58200,58300,354
202010081225,58400,58400,58200,58300,907
202010081220,58400,58400,58300,58300,664
202010081215,58300,58500,58300,58500,319
202010081210,58400,58400,58300,58300,852
202010081205,58300,58400,58300,58400,243
202010081200,58400,58400,58200,58300,810
202010081155,58300,58400,58300,58300,394
202010081150,58400,58500,58300,58400,1998
202010081145,58100,58400,58100,58400,1569
202010081140,58200,58200,58100,58200,147
202010081135,58100,58200,58100,58100,300
202010081130,58200,58200,58100,58200,1189
202010081125,58300,58300,58100,58200,1030
202010081120,58100,58300,58100,58300,937
202010081115,58000,58100,58000,58100,1574
202010081110,58200,58300,57900,58000,5269
202010081105,58200,58300,58200,58200,610
202010081100,58100,58300,58100,58300,1304
202010081055,58200,58200,58100,58100,2601
202010081050,58200,58300,58200,58200,1526
202010081045,58200,58300,58200,58300,690
202010081040,58200,58300,58100,58200,1406
202010081035,58300,58400,58100,58200,4097
202010081030,58400,58500,58300,58300,734
202010081025,58400,58600,58300,58400,2152
202010081020,58500,58500,58400,58400,504
202010081015,58600,58600,58400,58400,2254
202010081010,58700,58700,58600,58600,758
202010081005,58600,58700,58600,58700,674
202010081000,58700,58800,58600,58700,1067
202010080955,58800,58800,58600,58800,706
202010080950,58600,58900,58500,58700,1548
202010080945,58600,58700,58300,58500,4797
202010080940,58800,58800,58600,58700,1662
202010080935,58800,59000,58700,58800,2625
202010080930,59000,59100,58700,58800,4555
202010080925,59100,59200,59000,59000,2441
202010080920,59300,59400,59000,59000,4494
202010080915,59400,59800,59300,59300,7353
202010080910,59100,59400,59100,59400,3513
202010080905,59700,59900,59000,59100,12198
202010071530,58600,58600,58600,58600,4737
202010071520,58800,58800,58500,58600,3559
202010071515,58600,58800,58600,58700,2044
202010071510,58500,58600,58500,58600,2750
202010071505,58500,58600,58500,58500,366
202010071500,58500,58600,58500,58500,266
202010071455,58500,58500,58400,58500,284
202010071450,58500,58600,58500,58500,794
202010071445,58300,58500,58300,58500,2157
202010071440,58500,58500,58300,58400,2706
202010071435,58500,58500,58400,58500,1533
202010071430,58500,58600,58400,58500,2569
202010071425,58500,58600,58500,58600,235
202010071420,58500,58600,58500,58500,351
202010071415,58700,58700,58500,58500,1165
202010071410,58500,58600,58500,58600,320
202010071405,58800,58800,58500,58500,1642
202010071400,58700,58700,58600,58700,1206
202010071355,58500,58700,58500,58700,2315
202010071350,58600,58700,58500,58600,1370
202010071345,58500,58600,58400,58600,1742
202010071340,58400,58500,58300,58500,259
202010071335,58500,58500,58300,58300,663
202010071330,58400,58500,58400,58500,791
202010071325,58500,58500,58300,58400,1042
202010071320,58400,58500,58400,58500,1109
202010071315,58300,58500,58300,58400,636
202010071310,58400,58500,58300,58400,416
202010071305,58400,58600,58400,58400,980
202010071300,58400,58400,58300,58300,294
202010071255,58500,58600,58400,58400,823
202010071250,58300,58500,58300,58500,1216
202010071245,58200,58300,58100,58300,384
202010071240,58200,58300,58100,58200,333
202010071235,58200,58300,58100,58200,830
202010071230,58100,58200,57900,58200,2123
202010071225,58300,58300,58000,58100,4184
202010071220,58300,58400,58300,58300,505
202010071215,58500,58500,58200,58300,2820
202010071210,58700,58700,58400,58500,1916
202010071205,58600,58700,58600,58700,329
202010071200,58700,58900,58600,58600,1109
202010071155,58700,58900,58700,58900,535
202010071150,58700,58800,58600,58600,1349
202010071145,58800,58800,58600,58700,401
202010071140,58700,58800,58600,58800,366
202010071135,58700,58800,58600,58700,879
202010071130,58700,58800,58700,58700,361
202010071125,58700,58800,58700,58700,1289
202010071120,58700,58800,58600,58700,1520
202010071115,58500,58700,58500,58600,937
202010071110,58500,58600,58400,58500,1076
202010071105,58700,58700,58400,58500,823
202010071100,58500,58800,58500,58700,855
202010071055,58400,58800,58300,58400,4665
202010071050,58300,58400,58300,58300,971
202010071045,58300,58300,58200,58300,1373
202010071040,58200,58300,58200,58300,1491
202010071035,58100,58200,58100,58100,1095
202010071030,58200,58200,58000,58100,1695
202010071025,58200,58300,58100,58300,2021
202010071020,58000,58300,58000,58200,643
202010071015,58200,58200,58000,58100,1020
202010071010,58200,58300,58100,58300,1653
202010071005,58200,58300,58000,58000,1695
202010071000,58300,58300,58100,58200,236
202010070955,58000,58300,58000,58300,1508
202010070950,57800,58000,57800,58000,1007
202010070945,57800,58000,57800,57900,785
202010070940,58000,58100,57800,57800,3206
202010070935,58000,58100,57900,58100,2067
202010070930,57900,58000,57800,58000,963
202010070925,57700,58000,57700,57800,1140
202010070920,57700,57800,57600,57700,3353
202010070915,58300,58400,57700,57700,6610
202010070910,57700,58300,57700,58300,2180
202010070905,57800,58000,57300,57700,4605
202010061530,58100,58100,58100,58100,11258
202010061520,58000,58000,57900,58000,3100
202010061515,58000,58100,57900,58000,3578
202010061510,58100,58100,57900,58000,3475
202010061505,58200,58300,58000,58000,6048
202010061500,58300,58400,58100,58200,4486
202010061455,58200,58400,58200,58300,961
202010061450,58200,58400,58200,58300,2191
202010061445,58400,58500,58200,58200,2257
202010061440,58600,58700,58200,58400,2038
202010061435,58300,58700,58200,58600,2488
202010061430,58300,58500,58100,58200,2538
202010061425,58000,58400,58000,58300,3004
202010061420,58200,58300,58000,58000,4785
202010061415,58400,58500,58200,58200,6065
202010061410,58700,58800,58400,58400,3033
202010061405,58800,58900,58700,58700,1837
202010061400,58700,58900,58700,58800,1416
202010061355,58700,59000,58700,58700,2208
202010061350,58700,58800,58600,58700,1066
202010061345,59000,59000,58700,58700,1167
202010061340,58700,59000,58700,58900,2210
202010061335,58800,58800,58700,58700,380
202010061330,58900,58900,58600,58700,2697
202010061325,59100,59100,58800,58900,950
202010061320,59100,59100,58800,59100,2983
202010061315,59200,59200,59100,59100,855
202010061310,59100,59200,59000,59200,2808
202010061305,59100,59200,59000,59100,866
202010061300,59200,59300,59100,59100,1011
202010061255,59200,59400,59100,59300,1338
202010061250,59200,59400,59100,59200,1552
202010061245,59200,59300,59100,59200,852
202010061240,59200,59500,59100,59200,2474
202010061235,59400,59500,59100,59200,2488
202010061230,59200,59400,59200,59400,3324
202010061225,59600,59800,59300,59300,3354
202010061220,59500,59700,59300,59600,2631
202010061215,59700,59800,59400,59500,7134
202010061210,59800,60400,59700,59700,35051
202010061205,59300,59800,59300,59800,10905
202010061200,59300,59400,59000,59300,1903
202010061155,59400,59500,59100,59300,2681
202010061150,59700,59700,59200,59300,7617
202010061145,59400,59800,59000,59700,9928
202010061140,58900,59700,58800,59400,21874
202010061135,58900,59000,58800,58800,2019
202010061130,58800,59000,58800,58900,7428
202010061125,58500,58800,58300,58800,6784
202010061120,58500,58600,58400,58500,846
202010061115,58500,58600,58400,58500,1905
202010061110,58700,58700,58400,58500,2772
202010061105,58600,58800,58500,58700,4659
202010061100,58500,58600,58500,58600,3406
202010061055,58100,58600,58100,58500,4965
202010061050,57800,58300,57800,58100,5351
202010061045,57800,57800,57700,57800,1600
202010061040,57800,57900,57800,57800,494
202010061035,57800,57900,57700,57900,981
202010061030,57800,57800,57700,57800,258
202010061025,57800,58000,57700,57900,388
202010061020,57900,57900,57700,57800,990
202010061015,58000,58000,57800,57900,1229
202010061010,58000,58200,58000,58000,1792
202010061005,58100,58200,58000,58100,2785
202010061000,58100,58200,58000,58100,1114
202010060955,58200,58200,58000,58000,1588
202010060950,58100,58300,58000,58200,3247
202010060945,57900,58200,57900,58100,3461
202010060940,57800,58200,57800,57900,4882
202010060935,57800,57800,57600,57800,2491
202010060930,57500,57900,57500,57800,3028
202010060925,57500,57600,57400,57600,2328
202010060920,57500,57600,57400,57500,1463
202010060915,57600,57700,57400,57500,3933
202010060910,57600,57700,57500,57700,3574
202010060905,57100,58000,57100,57500,5354
202010051530,57400,57400,57400,57400,8931
202010051520,57100,57500,57100,57400,2642
202010051515,57100,57300,57000,57200,3518
202010051510,57100,57300,57100,57100,3402
202010051505,57200,57300,57100,57100,1797
202010051500,57100,57300,57100,57300,1441
202010051455,57200,57200,57100,57100,579
202010051450,57100,57200,57100,57200,1541
202010051445,57200,57300,57100,57200,730
202010051440,57200,57300,57000,57200,2964
202010051435,57000,57200,57000,57100,1398
202010051430,57100,57100,57000,57000,789
202010051425,57100,57300,57000,57100,4016
202010051420,57000,57100,57000,57100,456
202010051415,57100,57100,56900,57100,1722
202010051410,57000,57100,57000,57100,3418
202010051405,57100,57100,57000,57000,2672
202010051400,57100,57200,57000,57000,1397
202010051355,57100,57200,57100,57100,880
202010051350,57100,57300,57100,57100,252
202010051345,57100,57200,57100,57100,510
202010051340,57200,57300,57100,57100,653
202010051335,57100,57200,57000,57100,506
202010051330,57200,57300,57000,57100,3269
202010051325,57200,57300,57200,57200,806
202010051320,57400,57400,57200,57200,415
202010051315,57100,57300,57000,57300,2001
202010051310,57400,57400,57100,57100,4838
202010051305,57400,57400,57300,57300,554
202010051300,57400,57400,57300,57300,1050
202010051255,57500,57500,57400,57400,825
202010051250,57400,57600,57400,57400,1026
202010051245,57500,57500,57400,57400,1346
202010051240,57600,57600,57400,57500,1030
202010051235,57700,57700,57500,57600,757
202010051230,57800,57800,57600,57600,967
202010051225,57900,57900,57700,57800,576
202010051220,57900,58000,57700,57900,2379
202010051215,57700,57800,57600,57800,1605
202010051210,57700,57700,57600,57700,144
202010051205,57500,57800,57400,57700,1768
202010051200,57600,57600,57400,57400,1504
202010051155,58000,58000,57400,57400,3580
202010051150,57800,57900,57800,57900,789
202010051145,57600,58000,57500,57800,1247
202010051140,58000,58000,57600,57600,2952
202010051135,57600,58000,57600,58000,5576
202010051130,57400,57600,57300,57600,2162
202010051125,57400,57500,57200,57400,1944
202010051120,57300,57600,57100,57400,2896
202010051115,57300,57400,57300,57400,1406
202010051110,57200,57400,57100,57300,1838
202010051105,57200,57200,57100,57200,722
202010051100,57100,57200,57100,57200,394
202010051055,57200,57200,57000,57100,1250
202010051050,57200,57200,57200,57200,528
202010051045,57300,57300,57100,57200,2725
202010051040,57300,57300,57200,57300,789
202010051035,57500,57500,57200,57300,637
202010051030,57400,57500,57400,57400,1079
202010051025,57500,57500,57200,57500,1241
202010051020,57600,57600,57400,57500,1253
202010051015,57600,57700,57500,57600,3075
202010051010,57500,57600,57400,57500,978
202010051005,57000,57600,56900,57500,2239
202010051000,57000,57000,56900,56900,1907
202010050955,57000,57100,56900,57000,1360
202010050950,57000,57200,56900,57000,2003
202010050945,57100,57100,56800,57000,3205
202010050940,57000,57100,56900,57100,1572
202010050935,57200,57200,56600,57000,12311
202010050930,57400,57600,57000,57200,4519
202010050925,57400,57600,57000,57400,7490
202010050920,57700,57700,57200,57400,4659
202010050915,58200,58200,57000,57600,11166
202010050910,58500,58500,58000,58200,6736
202010050905,59000,59000,57900,58300,12239
202009291530,58800,58800,58800,58800,10144
202009291520,58900,59000,58700,59000,7985
202009291515,58600,58900,58600,58900,4755
202009291510,58700,58800,58600,58600,4442
202009291505,58800,59100,58700,58800,13862
202009291500,58900,59000,58700,58800,12129
202009291455,58200,58900,58200,58900,17732
202009291450,58200,58300,58100,58200,2130
202009291445,58200,58200,58100,58200,2950
202009291440,58100,58200,58100,58100,937
202009291435,58000,58100,58000,58100,2700
202009291430,58000,58100,58000,58000,2789
202009291425,58000,58100,58000,58000,2081
202009291420,58100,58100,57900,58100,893
202009291415,58000,58100,58000,58100,602
202009291410,58000,58100,57900,57900,1250
202009291405,58100,58100,57900,58000,4415
202009291400,58000,58100,58000,58000,1493
202009291355,58100,58200,58000,58000,1798
202009291350,58100,58200,58000,58100,1232
202009291345,58000,58200,58000,58100,735
202009291340,58200,58200,58000,58000,4091
202009291335,58100,58200,58000,58100,1103
202009291330,58200,58300,58000,58000,1786
202009291325,58200,58300,58200,58200,464
202009291320,58200,58300,58100,58200,2818
202009291315,58100,58200,58100,58200,583
202009291310,58200,58300,58100,58100,1480
202009291305,58400,58400,58100,58300,2780
202009291300,58200,58400,58200,58300,1669
202009291255,58100,58300,58100,58200,1473
202009291250,57900,58200,57900,58100,4306
202009291245,57900,58000,57900,57900,973
202009291240,57900,58000,57900,58000,397
202009291235,58000,58000,57800,57900,828
202009291230,57900,58000,57900,58000,902
202009291225,57900,58000,57800,57900,3523
202009291220,58000,58100,57900,57900,2064
202009291215,57900,58100,57900,58000,2224
202009291210,57900,58100,57900,58000,586
202009291205,58100,58100,57900,57900,5378
202009291200,58100,58200,58000,58100,1023
202009291155,58000,58200,58000,58200,1944
202009291150,58000,58100,58000,58000,164
202009291145,58000,58100,57900,58000,830
202009291140,58000,58000,57900,58000,2869
202009291135,57900,58000,57800,58000,1225
202009291130,57800,58000,57800,57800,1067
202009291125,57800,57900,57700,57900,1483
202009291120,57900,58000,57700,57800,3462
202009291115,58000,58000,57900,57900,1138
202009291110,58100,58100,57900,58000,1784
202009291105,58100,58100,57900,58100,2081
202009291100,58100,58200,58000,58100,2442
202009291055,58100,58200,57900,58100,2967
202009291050,57700,58200,57700,58100,2298
202009291045,57700,57900,57600,57600,2153
202009291040,58000,58000,57700,57700,2957
202009291035,58000,58100,57900,58000,2323
202009291030,57900,58100,57800,58000,3053
202009291025,57500,57900,57400,57900,6230
202009291020,57600,57600,57400,57500,2041
202009291015,57600,57600,57300,57600,11283
202009291010,57600,57700,57500,57600,3542
202009291005,57800,57800,57600,57700,4912
202009291000,57900,58000,57700,57800,4537
202009290955,57900,58100,57800,57900,3878
202009290950,57900,58200,57800,57900,2839
202009290945,58100,58200,57700,58000,8930
202009290940,58300,58400,57900,58200,8933
202009290935,58200,59000,58200,58300,9164
202009290930,58700,59200,58100,58300,26368
202009290925,57600,58800,57600,58800,22712
202009290920,57400,57900,57300,57600,12462
202009290915,58200,58400,57400,57400,22193
202009290910,58500,58700,57500,58200,47139
202009290905,60600,60800,58000,58600,161372
202009281530,55100,55100,55100,55100,3295
202009281520,54900,55100,54900,54900,3214
202009281515,54900,55100,54900,54900,2988
202009281510,55000,55100,54900,54900,1964
202009281505,55000,55200,54900,55000,1029
202009281500,55100,55100,54900,54900,482
202009281455,55100,55200,55000,55100,574
202009281450,55000,55200,55000,55200,870
202009281445,55100,55200,55000,55000,431
202009281440,55200,55300,55100,55100,1287
202009281435,55100,55300,55100,55200,632
202009281430,55000,55100,55000,55100,732
202009281425,55100,55100,55000,55000,390
202009281420,55100,55200,55100,55100,506
202009281415,55000,55300,55000,55100,1792
202009281410,54900,55000,54900,55000,63
202009281405,54900,55000,54800,55000,319
202009281400,54800,54900,54800,54800,102
202009281355,54800,54900,54700,54800,605
202009281350,54900,55000,54800,54900,529
202009281345,54800,55000,54800,54900,520
202009281340,54800,54900,54700,54900,863
202009281335,55100,55100,54800,54900,4529
202009281330,55100,55100,55000,55100,482
202009281325,55100,55100,55000,55100,531
202009281320,55100,55100,55000,55100,159
202009281315,55100,55100,55000,55000,98
202009281310,55000,55100,55000,55100,303
202009281305,55100,55100,55000,55000,173
202009281300,55200,55200,55000,55100,247
202009281255,55100,55200,55100,55200,618
202009281250,55100,55100,55000,55100,1067
202009281245,55100,55200,55000,55000,749
202009281240,55100,55200,55100,55100,332
202009281235,55100,55200,55000,55100,449
202009281230,55400,55500,55100,55100,3010
202009281225,55600,55600,55400,55500,433
202009281220,55500,55600,55500,55500,525
202009281215,55500,55600,55500,55500,654
202009281210,55500,55600,55400,55500,510
202009281205,55600,55600,55400,55500,299
202009281200,55500,55600,55500,55500,456
202009281155,55700,55700,55500,55500,3862
202009281150,55500,55700,55400,55700,879
202009281145,55600,55700,55400,55600,1444
202009281140,55400,55600,55400,55600,569
202009281135,55700,55700,55300,55400,543
202009281130,55500,55700,55500,55700,1714
202009281125,55400,55600,55400,55600,730
202009281120,55300,55400,55200,55400,631
202009281115,55600,55700,55300,55400,1184
202009281110,55300,55600,55300,55600,2050
202009281105,55300,55300,55200,55300,793
202009281100,55400,55400,55300,55400,445
202009281055,55200,55400,55200,55300,432
202009281050,55300,55600,55200,55200,1973
202009281045,55200,55300,55200,55200,456
202009281040,55300,55300,55200,55200,311
202009281035,55300,55300,55300,55300,479
202009281030,55300,55400,55300,55300,559
202009281025,55400,55500,55300,55300,818
202009281020,55500,55600,55500,55500,612
202009281015,55500,55500,55300,55500,742
202009281010,55000,55500,55000,55400,3117
202009281005,55000,55000,54900,55000,988
202009281000,55200,55200,54900,55000,1125
202009280955,55400,55500,55200,55200,4029
202009280950,55000,55500,55000,55400,3338
202009280945,55100,55100,54600,55000,3323
202009280940,55100,55200,54700,55100,3955
202009280935,55500,56000,55100,55200,7667
202009280930,54800,55900,54800,55400,19280
202009280925,53700,54800,53700,54800,3977
202009280920,53800,53800,53600,53700,3391
202009280915,53800,53800,53700,53700,2610
202009280910,53600,53900,53500,53800,2894
202009280905,52600,54300,52600,53600,6000
202009251530,53000,53000,53000,53000,4847
202009251520,53000,53200,53000,53000,6148
202009251515,53000,53100,52800,53000,4316
202009251510,52800,53200,52800,53100,2497
202009251505,52900,53000,52800,52800,2232
202009251500,52800,52900,52800,52900,1496
202009251455,52800,52800,52600,52800,3584
202009251450,52800,52900,52700,52800,1388
202009251445,52800,52900,52700,52800,1014
202009251440,52900,52900,52800,52800,848
202009251435,52800,52900,52700,52900,1362
202009251430,52900,52900,52800,52800,2736
202009251425,52900,53000,52900,52900,879
202009251420,52800,53000,52800,52900,1018
202009251415,52900,53000,52800,52900,987
202009251410,52800,52900,52800,52900,437
202009251405,52800,53000,52800,52900,751
202009251400,53000,53000,52900,52900,1178
202009251355,52800,52900,52700,52900,1042
202009251350,52900,52900,52800,52800,555
