,open,high,low,close,volume
202010071445,95900,95900,95700,95900,13921
202010071440,95600,95900,95600,95900,15732
202010071435,95700,95700,95600,95600,4593
202010071430,95500,95700,95500,95700,4769
202010071425,95600,95700,95500,95600,9161
202010071420,95700,95700,95600,95600,5850
202010071415,95600,95700,95500,95600,7416
202010071410,95500,95600,95400,95600,5830
202010071405,95600,95700,95200,95400,13170
202010071400,95700,95700,95500,95600,8439
202010071355,95600,95800,95600,95700,7233
202010071350,95600,95700,95500,95600,10005
202010071345,96000,96000,95600,95700,15028
202010071340,95900,96200,95800,95900,14593
202010071335,96200,96200,95800,95900,10058
202010071330,96100,96300,96100,96200,12312
202010071325,96000,96200,96000,96200,7684
202010071320,95900,96100,95900,96100,7872
202010071315,95900,96000,95800,95900,10268
202010071310,96000,96000,95800,95900,3374
202010071305,95900,96200,95900,96000,13599
202010071300,95800,96000,95700,95900,12198
202010071255,96000,96200,95600,95800,19005
202010071250,95800,96000,95700,96000,8745
202010071245,95800,95900,95700,95700,5275
202010071240,95800,96200,95800,95800,41361
202010071235,95600,96000,95500,95800,28717
202010071230,95200,95700,95200,95500,15778
202010071225,95400,95400,95200,95200,3736
202010071220,95600,95700,95300,95400,6339
202010071215,95800,95800,95400,95500,10782
202010071210,95400,95900,95400,95800,30374
202010071205,95400,95500,95300,95400,9572
202010071200,95300,95400,95200,95300,6094
202010071155,95000,95300,95000,95300,7882
202010071150,94900,95100,94800,95100,7023
202010071145,95000,95000,94700,94900,7161
202010071140,95000,95100,94800,94900,7772
202010071135,95200,95300,95000,95000,7096
202010071130,95100,95300,95100,95100,6399
202010071125,95400,95500,95100,95100,6062
202010071120,95200,95500,95200,95500,11314
202010071115,95100,95300,95100,95200,5620
202010071110,95300,95400,95100,95200,5829
202010071105,95600,95600,95100,95300,10631
202010071100,95100,95700,95100,95500,26982
202010071055,95300,95300,95000,95200,8424
202010071050,95100,95400,95100,95200,20751
202010071045,94800,95200,94700,95200,19233
202010071040,94400,94800,94400,94800,9699
202010071035,94800,94800,94400,94400,8451
202010071030,94800,94900,94600,94700,15723
202010071025,94600,94800,94500,94700,17621
202010071020,94200,94700,94200,94500,23543
202010071015,94100,94300,94000,94200,15908
202010071010,93500,94100,93500,94000,12468
202010071005,93400,93500,93100,93500,15117
202010071000,93400,93400,93200,93400,8332
202010070955,93700,93800,93200,93400,12683
202010070950,93400,93700,93300,93700,15011
202010070945,93000,93400,92900,93400,12218
202010070940,93100,93100,92800,93000,17775
202010070935,93000,93300,92800,93100,44898
202010070930,93300,93300,92900,93000,25750
202010070925,93000,93500,92900,93300,21409
202010070920,93200,93400,92800,93000,51818
202010070915,94000,94100,93100,93200,61586
202010070910,94100,94300,93600,94000,47031
202010070905,94400,94400,93400,94100,114678
202010061530,94400,94400,94400,94400,48458
202010061520,94400,94800,94300,94700,34821
202010061515,94600,94600,94300,94400,26246
202010061510,93900,94700,93900,94600,32193
202010061505,93700,94300,93700,93900,36199
202010061500,93400,93900,93400,93700,22082
202010061455,93400,93600,93300,93500,10053
202010061450,93600,93700,93300,93300,13780
202010061445,93600,93800,93500,93600,9140
202010061440,94000,94100,93600,93600,14238
202010061435,93600,94000,93600,94000,10377
202010061430,93800,94000,93600,93600,16297
202010061425,93300,93900,93200,93700,18070
202010061420,93300,93500,93200,93300,14655
202010061415,93400,93700,93200,93200,24614
202010061410,93800,93800,93400,93400,68205
202010061405,93700,93900,93700,93800,8064
202010061400,93700,93900,93600,93800,19439
202010061355,94000,94000,93700,93800,11672
202010061350,93700,94100,93600,93900,18191
202010061345,94000,94100,93700,93700,25761
202010061340,94100,94100,93900,94000,8329
202010061335,93900,94100,93700,94000,18125
202010061330,94100,94300,93900,93900,25359
202010061325,94200,94300,94000,94100,15198
202010061320,94000,94300,94000,94300,14690
202010061315,94300,94400,94000,94000,12886
202010061310,94500,94600,94000,94400,35589
202010061305,94600,94700,94400,94500,5616
202010061300,94600,94600,94300,94500,14313
202010061255,94700,94900,94300,94500,33698
202010061250,94800,94900,94700,94900,10182
202010061245,95000,95100,94700,94800,9589
202010061240,94800,95100,94800,95000,9496
202010061235,94800,95000,94800,94800,6372
202010061230,94900,95000,94700,94800,10992
202010061225,95300,95300,94600,94900,37590
202010061220,95300,95400,95100,95200,11329
202010061215,95300,95500,95200,95200,6966
202010061210,95400,95500,95300,95400,5957
202010061205,95700,95700,95300,95300,6277
202010061200,95600,95700,95400,95600,17261
202010061155,95300,95800,95300,95600,22363
202010061150,95300,95600,95200,95300,8168
202010061145,95200,95500,95000,95200,12266
202010061140,95400,95500,95100,95200,24509
202010061135,95600,95600,95200,95400,9272
202010061130,95700,95700,95300,95500,29881
202010061125,95800,96000,95600,95600,11687
202010061120,95800,95900,95600,95700,7294
202010061115,95800,96000,95600,95700,18547
202010061110,96100,96200,95800,95800,11687
202010061105,96100,96400,96000,96200,12800
202010061100,96000,96100,95800,96100,14294
202010061055,96200,96300,96000,96000,13630
202010061050,96100,96400,96100,96200,12110
202010061045,96400,96500,96000,96100,20396
202010061040,96500,96600,96300,96400,9583
202010061035,96300,96500,96200,96400,20757
202010061030,96700,96800,96300,96300,16027
202010061025,97000,97000,96600,96700,11891
202010061020,97000,97100,96500,96900,30963
202010061015,96800,97300,96700,97000,31116
202010061010,97500,97500,96800,96800,37481
202010061005,97600,97800,97200,97400,40984
202010061000,97900,98100,97600,97600,29587
202010060955,98200,98400,97800,97900,36532
202010060950,97900,98500,97900,98300,102508
202010060945,97700,98200,97700,97900,53774
202010060940,98200,98400,97700,97700,72564
202010060935,97700,98300,97400,98100,159142
202010060930,97500,97900,96900,97800,93964
202010060925,97800,98000,97200,97400,106457
202010060920,97200,97900,96700,97800,163352
202010060915,95800,97400,95600,97200,239503
202010060910,95100,96300,94900,95800,231197
202010060905,93500,95500,93300,95300,211989
202010051530,92100,92100,92100,92100,53303
202010051520,91900,92100,91800,92100,7298
202010051515,92000,92000,91800,92000,8867
202010051510,91900,92000,91900,91900,5430
202010051505,92100,92100,91900,91900,8644
202010051500,92000,92200,92000,92000,6790
202010051455,91900,92200,91900,92000,12478
202010051450,91900,92000,91800,91900,6961
202010051445,91800,92000,91800,91800,7061
202010051440,91900,92000,91700,91900,6461
202010051435,91800,91900,91700,91800,5079
202010051430,91600,91800,91600,91800,6664
202010051425,91600,91700,91600,91700,6033
202010051420,91700,91700,91500,91700,8751
202010051415,91600,91700,91600,91600,6481
202010051410,91700,91700,91600,91600,7869
202010051405,91900,91900,91600,91600,7488
202010051400,91600,91900,91600,91900,5181
202010051355,91700,91800,91600,91700,5888
202010051350,91800,91800,91600,91700,8394
202010051345,91800,91900,91700,91800,5353
202010051340,91900,92000,91600,91800,8728
202010051335,91900,92000,91800,91800,5319
202010051330,91900,92000,91800,91800,4485
202010051325,91800,92100,91800,92000,6044
202010051320,91900,92000,91800,91800,4162
202010051315,91900,92100,91700,92000,8550
202010051310,91600,91900,91500,91800,13327
202010051305,91800,91800,91600,91700,8924
202010051300,91800,91900,91700,91800,9300
202010051255,91900,92000,91800,91800,4319
202010051250,91800,91900,91700,91800,8200
202010051245,92000,92000,91700,91800,8169
202010051240,91900,92000,91900,91900,4410
202010051235,92200,92200,91800,91900,12898
202010051230,92100,92300,92100,92100,10305
202010051225,92100,92200,92100,92200,2874
202010051220,92200,92300,92000,92200,10118
202010051215,92300,92400,92200,92200,5470
202010051210,92300,92400,92200,92300,4155
202010051205,92300,92400,92200,92300,5738
202010051200,92300,92400,92300,92300,2934
202010051155,92400,92500,92300,92300,7007
202010051150,92400,92500,92400,92400,7748
202010051145,92600,92700,92400,92400,1775
202010051140,92700,92800,92400,92500,6770
202010051135,92600,92800,92500,92700,5513
202010051130,92500,92700,92500,92600,5759
202010051125,92500,92600,92400,92500,4026
202010051120,92500,92700,92300,92400,8600
202010051115,92500,92600,92400,92500,3456
202010051110,92600,92700,92400,92500,6165
202010051105,92700,92800,92500,92600,4656
202010051100,92800,92900,92600,92700,6167
202010051055,92800,93000,92600,92800,6540
202010051050,92900,92900,92600,92800,4083
202010051045,92600,92900,92600,92900,4064
202010051040,92700,92800,92300,92600,13929
202010051035,92800,92900,92700,92800,5790
202010051030,92700,93000,92600,92800,9486
202010051025,93100,93200,92600,92700,16711
202010051020,93300,93400,93100,93100,14938
202010051015,93400,93500,93100,93300,23500
202010051010,92700,93400,92600,93400,43487
202010051005,92800,92900,92700,92700,14808
202010051000,92300,92900,92300,92800,15602
202010050955,92500,92600,92300,92400,5186
202010050950,92700,92700,92400,92500,8238
202010050945,92700,92800,92600,92600,8636
202010050940,92400,92900,92300,92700,34184
202010050935,91900,92400,91800,92300,11012
202010050930,92000,92100,91800,91900,11479
202010050925,92400,92400,92000,92000,13274
202010050920,92400,92500,91900,92300,21734
202010050915,92700,92700,92000,92400,28322
202010050910,92000,92900,91900,92800,51506
202010050905,91000,92200,90900,92000,122977
202009291530,91700,91700,91700,91700,56836
202009291520,91800,91800,91600,91700,27932
202009291515,91800,91900,91700,91800,8038
202009291510,91900,92000,91700,91900,10104
202009291505,92000,92000,91800,92000,3634
202009291500,91700,92000,91600,91900,6639
202009291455,91800,91800,91600,91700,10814
202009291450,91700,91800,91500,91800,9726
202009291445,91700,91800,91500,91700,8976
202009291440,91600,91800,91600,91700,6815
202009291435,91600,91800,91600,91700,10593
202009291430,91700,91800,91600,91700,8615
202009291425,91800,91900,91700,91800,15690
202009291420,91900,92000,91800,91900,6647
202009291415,91900,92000,91800,92000,3825
202009291410,92000,92100,91900,92000,2781
202009291405,92100,92100,91900,92100,4665
202009291400,91800,92000,91700,92000,11042
202009291355,92000,92100,91800,91800,11612
202009291350,92200,92300,91900,92100,26726
202009291345,92200,92300,92200,92300,3439
202009291340,92300,92300,92200,92300,3485
202009291335,92400,92400,92200,92300,5198
202009291330,92300,92400,92200,92400,5204
202009291325,92400,92400,92200,92300,4643
202009291320,92500,92500,92300,92300,3271
202009291315,92500,92600,92400,92500,5832
202009291310,92400,92500,92300,92500,3747
202009291305,92500,92500,92200,92300,8913
202009291300,92600,92600,92400,92400,7498
202009291255,92600,92700,92500,92700,4135
202009291250,92600,92600,92500,92500,1313
202009291245,92500,92600,92400,92600,2632
202009291240,92400,92500,92400,92500,1719
202009291235,92500,92600,92400,92500,1389
202009291230,92400,92600,92300,92500,2546
202009291225,92600,92600,92300,92400,8853
202009291220,92700,92700,92500,92600,1449
202009291215,92600,92700,92600,92700,1066
202009291210,92700,92700,92500,92700,1388
202009291205,92600,92700,92500,92700,1547
202009291200,92800,92800,92600,92600,3095
202009291155,92700,92800,92500,92800,4242
202009291150,92600,92700,92400,92700,2984
202009291145,92500,92700,92400,92700,3778
202009291140,92500,92600,92300,92500,6984
202009291135,92700,92800,92400,92500,7106
202009291130,92400,92800,92400,92800,2981
202009291125,92700,92700,92400,92400,4160
202009291120,92800,92900,92600,92600,4310
202009291115,92800,92900,92700,92700,2283
202009291110,92800,93000,92700,92800,4681
202009291105,92800,92900,92600,92900,10459
202009291100,92600,92900,92500,92800,7905
202009291055,92400,92600,92400,92600,3596
202009291050,92500,92500,92400,92400,1644
202009291045,92400,92600,92300,92500,7600
202009291040,92300,92600,92200,92500,9691
202009291035,92700,92700,92300,92300,9685
202009291030,92500,92800,92500,92700,6876
202009291025,92500,92700,92500,92600,5024
202009291020,92600,92700,92500,92500,5328
202009291015,92700,92800,92600,92600,6946
202009291010,92700,92900,92600,92700,7132
202009291005,93000,93000,92700,92700,8945
202009291000,92900,93000,92600,93000,11793
202009290955,93000,93200,92800,92800,12936
202009290950,92800,93000,92800,92900,6646
202009290945,93000,93000,92700,92700,8973
202009290940,93200,93300,92700,92900,20269
202009290935,93000,93400,92900,93200,35412
202009290930,92500,93100,92400,92900,45101
202009290925,92600,92600,92400,92400,10106
202009290920,92600,92700,92200,92600,14339
202009290915,92200,92800,92100,92600,29870
202009290910,92300,92400,91900,92300,43323
202009290905,92700,92700,92000,92200,55009
202009281530,91700,91700,91700,91700,40202
202009281520,91700,92000,91600,92000,18563
202009281515,91700,91800,91600,91600,12275
202009281510,91800,91800,91700,91700,7774
202009281505,91700,91900,91600,91700,11023
202009281500,91700,91800,91600,91600,11060
202009281455,91700,91800,91600,91600,9116
202009281450,91800,91800,91500,91600,18896
202009281445,91900,91900,91700,91700,10492
202009281440,91700,92000,91700,91800,10998
202009281435,91900,91900,91500,91700,24078
202009281430,91900,92000,91800,91900,13535
202009281425,92000,92100,91900,91900,7858
202009281420,91900,92200,91800,92100,11263
202009281415,92100,92100,91800,91900,19133
202009281410,92100,92200,92000,92100,10144
202009281405,92200,92200,92000,92100,13969
202009281400,92200,92400,92200,92200,9916
202009281355,92200,92400,92200,92200,11055
202009281350,92600,92600,92200,92300,17700
202009281345,92500,92600,92500,92500,7104
202009281340,92500,92600,92500,92600,3558
202009281335,92700,92700,92500,92500,6045
202009281330,92700,92800,92600,92600,10435
202009281325,92600,92700,92500,92600,4873
202009281320,92600,92600,92500,92600,3936
202009281315,92600,92700,92500,92600,4946
202009281310,92500,92700,92400,92600,4408
202009281305,92600,92600,92400,92400,4170
202009281300,92600,92600,92500,92600,4611
202009281255,92600,92600,92500,92600,2513
202009281250,92400,92700,92400,92600,4162
202009281245,92400,92600,92300,92400,4335
202009281240,92300,92400,92200,92400,3642
202009281235,92400,92500,92200,92300,6109
202009281230,92800,92800,92400,92500,9754
202009281225,92800,92800,92700,92800,1908
202009281220,92800,92800,92700,92800,2738
202009281215,92700,92900,92700,92700,4554
202009281210,92900,92900,92700,92700,6014
202009281205,92800,92900,92800,92900,3671
202009281200,92800,92900,92800,92900,3640
202009281155,92800,92900,92800,92800,4175
202009281150,92700,92900,92600,92900,5339
202009281145,92600,92700,92600,92600,2282
202009281140,92600,92700,92500,92700,4657
202009281135,92400,92600,92400,92600,2914
202009281130,92500,92600,92400,92500,8864
202009281125,92500,92600,92400,92400,6276
202009281120,92700,92800,92500,92500,7782
202009281115,92800,92900,92600,92700,7813
202009281110,92500,92800,92500,92800,8195
202009281105,92300,92600,92300,92600,3790
202009281100,92400,92400,92200,92400,3784
202009281055,92300,92600,92200,92400,7777
202009281050,92300,92500,92200,92200,6748
202009281045,92200,92300,92000,92300,8251
202009281040,92400,92500,92200,92200,5540
202009281035,92500,92700,92300,92300,6063
202009281030,92500,92700,92400,92400,8527
202009281025,92400,92600,92200,92600,8054
202009281020,92800,92800,92400,92400,6013
202009281015,92400,92800,92400,92800,7042
202009281010,92200,92700,92100,92500,12956
202009281005,92500,92500,91900,92200,18004
202009281000,92700,92800,92400,92400,7632
202009280955,92500,92700,92200,92700,19828
202009280950,93100,93100,92400,92500,26432
202009280945,93100,93200,93000,93000,9542
202009280940,93100,93300,92900,93100,10669
202009280935,93000,93300,92900,93100,9995
202009280930,93500,93800,93000,93000,28120
202009280925,93000,93700,92900,93500,23952
202009280920,93000,93400,92800,93100,29112
202009280915,93700,93700,93100,93100,31966
202009280910,93800,94100,93400,93700,36111
202009280905,93800,94500,93300,93800,109223
202009251530,92900,92900,92900,92900,50218
202009251520,93200,93200,92700,92900,21940
202009251515,93200,93300,93000,93100,16500
202009251510,93300,93300,93100,93100,13984
202009251505,93200,93500,93200,93300,13550
