,open,high,low,close,volume
20141209,140000,140000,136500,137000,15188
20141208,141000,141500,139500,140000,8299
20141205,142500,144000,140000,141000,14459
20141204,141000,144000,141000,143500,23812
20141203,141500,142500,139500,141500,15678
20141202,139000,142500,139000,142500,13250
20141201,141500,144000,139500,139500,20703
20141128,140000,143000,140000,142500,16178
20141127,141500,143000,140000,140000,15543
20141126,144500,144500,142000,142000,15096
20141125,142500,144500,142000,144000,21868
20141124,142500,145000,142000,142000,58489
20141121,138000,142500,138000,142500,35681
20141120,139500,140000,137500,138500,15145
20141119,139500,140500,138000,140000,19400
20141118,137000,141000,136000,139500,51747
20141117,139500,139500,134500,135000,27920
20141114,139500,141000,139000,139500,17798
20141113,138000,141500,138000,140000,28437
20141112,141500,141500,138000,139000,29086
20141111,141000,143000,141000,141500,15154
20141110,143500,144000,140500,141500,28386
20141107,143000,145000,140000,142000,28138
20141106,144500,148000,143000,143500,31700
20141105,140000,145500,138000,145000,78758
20141104,137000,138500,134500,138000,41488
20141103,135500,140000,135500,136500,22275
20141031,138500,140500,137000,137000,14062
20141030,141500,142000,138000,138500,15536
20141029,140500,143500,139500,143500,26109
20141028,142000,142000,139500,140500,14918
20141027,143500,144000,140500,142000,18538
20141024,145000,145000,142500,143500,28410
20141023,139500,145000,139000,143500,84045
20141022,139000,140000,138000,140000,45863
20141021,134500,139000,134000,139000,53759
20141020,136500,140000,135500,135500,48805
20141017,135500,138500,135000,137500,82978
20141016,131000,136000,130000,135000,66450
20141015,127000,132000,125500,131500,43153
20141014,129000,129000,126000,127000,17163
20141013,127000,129000,126500,128000,15015
20141010,128500,128500,126000,128000,14106
20141008,127500,128500,126000,128000,14041
20141007,129000,129000,126500,128000,15326
20141006,129000,130000,127000,128000,16711
20141002,127500,130000,126500,130000,28846
20141001,127000,128500,125500,128500,18235
20140930,128000,130000,126000,127500,46182
20140929,130000,132500,128000,128000,26647
20140926,130000,131500,129000,130500,29507
20140925,128500,132000,128000,130500,64001
20140924,126000,128500,125500,128500,29483
20140923,125000,126500,125000,126500,22392
20140922,125500,126500,124000,125500,17527
20140919,125000,126000,124000,125500,15930
20140918,123500,125500,122500,124000,18034
20140917,125500,126000,124000,124500,16162
20140916,124000,127000,123500,125500,22592
20140915,123500,124500,122000,124000,23251
20140912,121000,123500,120000,123500,27986
20140911,120000,122000,119500,120000,23003
20140905,118500,120500,118500,120000,17580
20140904,119000,119500,118500,119000,18652
20140903,118500,120500,118500,119000,29794
20140902,119000,120000,119000,119000,13731
20140901,118500,120000,118000,119000,11733
20140829,119500,120000,119000,119000,8281
20140828,119500,120500,119000,119000,13693
20140827,120500,120500,118000,120000,20253
20140826,120000,121000,119500,119500,11858
20140825,119000,120500,118500,120500,11501
20140822,117500,120000,117500,118000,11590
20140821,119500,120000,116500,117500,20798
20140820,120500,121000,119500,119500,17166
20140819,121000,121500,120500,120500,13495
20140818,121500,122000,120500,121000,9438
20140814,121000,121500,120500,121000,15533
20140813,121000,121500,120500,121000,14161
20140812,122000,122000,120500,121000,13001
20140811,121500,122500,121500,121500,6721
20140808,122000,122000,121000,122000,10184
20140807,121000,122500,121000,121500,8947
20140806,123000,123500,121000,121000,20745
20140805,124000,124000,122000,122000,14027
20140804,124000,124500,122500,124000,25971
20140801,122000,124000,122000,123500,28426
20140731,122000,122500,121000,122000,26344
20140730,122500,122500,121500,122000,19012
20140729,122500,122500,121500,122000,17300
20140728,122500,123000,121500,121500,14191
20140725,122000,122500,121000,122000,10594
20140724,123000,123000,121500,121500,9028
20140723,121500,122500,121500,122500,9331
20140722,121500,122000,121000,121000,9852
20140721,121500,122500,121500,122000,7305
20140718,121500,122000,120500,121500,12288
20140717,121000,121500,120500,121000,7490
20140716,121000,122000,120500,121000,9739
20140715,122000,122000,121000,121000,11645
20140714,121500,122000,120500,122000,5544
20140711,123000,123000,120500,120500,20737
20140710,122500,123500,122000,122000,11142
20140709,122500,123000,122000,122000,12540
20140708,122500,124000,121500,123000,16806
20140707,123000,123000,122000,122000,12377
20140704,122500,123500,122000,123000,18153
20140703,122500,123500,122000,122500,14121
20140702,123000,124000,122000,122500,17740
20140701,123500,124000,122500,122500,16606
20140630,124500,124500,123500,124000,12458
20140627,124500,124500,123000,123500,12927
20140626,123500,124500,123000,124000,14477
20140625,124000,125000,122500,122500,14403
20140624,123000,125000,122500,124000,20666
20140623,123000,124000,122500,123500,15721
20140620,123000,124500,122500,123000,12248
20140619,123000,124500,123000,124000,9705
20140618,123500,123500,122000,122500,9802
20140617,124500,125000,122500,123500,15614
20140616,124000,125000,122500,125000,13960
20140613,123000,125000,123000,125000,18112
20140612,123000,123500,122500,122500,24846
20140611,123000,124500,122000,123000,20467
20140610,122500,123500,121500,122000,8492
20140609,121000,124000,121000,121500,14058
20140605,124000,124500,120500,122000,23156
20140603,123500,125000,122500,125000,19229
20140602,123000,124000,123000,124000,6892
20140530,123500,125000,123000,123000,15742
20140529,125500,125500,123500,124000,10284
20140528,122500,125500,122500,125500,19268
20140527,125000,125000,122000,122000,34866
20140526,125000,125500,123500,124000,25454
20140523,124500,126000,124500,125500,16101
20140522,124000,125500,124000,124500,23880
20140521,124500,125000,123500,124500,23338
20140520,125000,125500,123000,124500,21052
20140519,128000,129000,124000,124000,53260
20140516,129500,130000,128000,128000,14329
20140515,129500,130000,128500,129500,16569
20140514,128000,129500,127500,129500,10289
20140513,128500,129000,127500,128500,16931
20140512,128500,129500,127000,128500,10095
20140509,127500,128500,127000,127500,7394
20140508,128000,128500,126500,128500,19577
20140507,129000,129500,126500,128000,18232
20140502,127500,130000,127500,129500,19666
20140430,127500,129000,127000,127500,11249
20140429,127500,128500,126500,128000,12242
20140428,126000,128000,125500,128000,7533
20140425,127500,128500,125500,126000,9149
20140424,126500,127500,126000,126000,8612
20140423,130000,130000,126500,127000,16781
20140422,129500,130500,129000,130000,4815
20140421,129000,130500,129000,129000,5168
20140418,130000,131000,130000,130000,5578
20140417,130000,130500,128500,130000,6850
20140416,129500,130500,128500,130000,8159
20140415,128000,130000,128000,130000,15393
20140414,127000,129500,127000,128000,7905
20140411,128000,129000,127500,127500,14327
20140410,128500,130000,128500,129000,12386
20140409,129000,130500,128000,128000,13153
20140408,130000,131500,128000,128000,22711
20140407,132500,133000,128500,129000,19126
20140404,130000,132500,129500,132000,17416
20140403,130000,132500,130000,131000,13839
20140402,127000,131500,127000,131500,25525
20140401,126000,129000,125500,127500,19798
20140331,128000,128500,125500,126000,22376
20140328,127000,130000,126500,129000,26804
20140327,123500,126500,123000,126000,17569
20140326,124000,124500,123500,124000,14118
20140325,125000,126000,122500,123500,26469
20140324,126500,127500,124500,125500,20074
20140321,126500,127500,125500,127500,23827
20140320,130000,130000,125500,126500,16169
20140319,130000,130000,128500,129500,7153
20140318,127500,129500,127500,129500,8781
20140317,126500,127500,126000,127000,5284
20140314,128000,128000,126000,126500,15763
20140313,129500,129500,127000,127500,17265
20140312,131000,131500,128500,128500,13281
20140311,129000,132000,129000,131500,8225
20140310,131500,131500,130000,130000,6694
20140307,131500,132000,130500,131500,9955
20140306,131500,132000,131000,132000,12331
20140305,133500,134000,131500,131500,10680
20140304,132500,134000,132000,134000,12100
20140303,136000,136500,133000,133000,12713
20140228,134500,136000,133500,136000,23444
20140227,134000,135000,134000,135000,9058
20140226,132500,135000,132500,135000,17235
20140225,134500,135000,133000,133000,12038
20140224,134500,134500,133500,134500,10775
20140221,133500,134000,132500,134000,15238
20140220,132000,133000,131000,133000,12603
20140219,133000,134000,132000,132500,11257
20140218,133000,134000,132500,134000,15891
20140217,134500,134500,133000,133000,10443
20140214,133500,135000,133000,133500,18596
20140213,134500,135000,133500,134000,10218
20140212,134500,135500,133000,134500,29196
20140211,134000,135000,133000,134500,22780
20140210,135500,135500,133500,135000,17869
20140207,134500,135500,133000,135000,40620
20140206,133000,134000,132000,134000,36493
20140205,132000,133000,130500,132000,16198
20140204,130000,132000,129500,132000,33350
20140203,132500,135500,129500,131500,76594
20140129,130000,132000,130000,131000,16779
20140128,130000,131500,128500,130500,23783
20140127,131000,131000,128500,129500,14815
20140124,132500,134000,128500,132000,33294
20140123,132500,134000,132000,134000,26057
20140122,132000,134000,132000,132500,26289
20140121,133000,133500,130500,132000,28654
20140120,133500,136500,131500,132500,57279
20140117,129000,132000,128500,132000,43910
20140116,128500,130000,127000,128000,20888
20140115,125500,129000,125000,129000,28687
20140114,125000,126000,124500,125500,13847
20140113,127000,128000,125500,126000,19940
20140110,127500,128000,125000,127500,16663
20140109,125500,128000,124000,126000,30160
20140108,126500,127000,125000,125500,26296
20140107,124500,127000,124000,126500,40006
20140106,123000,128500,122000,126000,58866
20140103,122000,123500,121000,122000,16840
20140102,125000,125000,121500,122000,15872
20131230,126500,126500,123500,124500,9940
20131227,126500,126500,125000,125500,15271
20131226,126000,128000,125000,127000,23502
20131224,123000,126000,123000,125000,12216
20131223,122000,124500,121500,124500,25838
20131220,123500,124500,122000,122500,9846
20131219,126000,126000,123000,123500,21140
20131218,125500,127500,124500,125000,23374
20131217,126000,128500,125500,126500,15211
20131216,125500,126500,125000,125500,9964
20131213,128000,128000,125000,126000,9794
20131212,126000,128500,126000,127500,21943
20131211,126000,128500,125000,126500,14346
20131210,128500,129000,126000,126500,10739
20131209,130000,130000,127000,127500,7954
20131206,129000,130000,128000,128000,6627
20131205,130000,130000,128500,129000,10861
20131204,132500,132500,128500,129500,15545
20131203,131500,134000,129000,131000,41530
20131202,130000,131500,127000,131000,41939
20131129,127000,130500,126000,130500,50978
20131128,125500,128000,124500,128000,25763
20131127,122000,126000,121500,125500,25407
20131126,121500,124000,120500,122000,27434
20131125,122500,124500,121500,121500,25926
20131122,121500,122500,121000,122000,12056
20131121,123000,123000,121000,121000,12740
20131120,123500,125000,121500,122500,16822
20131119,122500,124000,122500,124000,10221
20131118,124000,124500,122000,123000,12991
20131115,121000,124000,121000,123000,16267
20131114,121000,122500,120500,120500,19864
20131113,123500,123500,120500,121000,18785
20131112,121000,124000,121000,124000,16649
20131111,124000,125500,120500,120500,33831
20131108,121500,126000,121500,125500,23161
20131107,123500,125000,123000,123000,14362
20131106,128000,128500,123000,123000,62549
20131105,129000,130000,128500,128500,16943
20131104,130500,131000,128500,130000,22108
20131101,131000,131500,128500,130000,22692
20131031,131000,132500,129500,131000,21257
20131030,132500,132500,130000,131000,18451
20131029,131000,132500,131000,131500,15556
20131028,133500,134000,131000,132000,12727
20131025,132000,133500,130500,133000,25301
20131024,135500,136000,131500,131500,28823
20131023,138000,138000,134000,134500,27099
20131022,134500,138000,134000,138000,29740
20131021,132000,134000,131500,134000,11202
20131018,130500,132000,130000,131500,14375
20131017,134000,134500,129500,130000,19552
20131016,134000,134000,132500,133500,12799
20131015,132000,134000,132000,133500,13656
20131014,132500,134000,131500,131500,17430
20131011,133500,134500,133000,134000,9684
20131010,135000,135000,132500,132500,11195
20131008,133500,135500,132500,135500,14298
20131007,134500,135500,133000,134000,16606
20131004,137000,138000,135000,135500,13864
20131002,139000,139500,138000,138000,17158
20131001,136500,139500,136000,138500,25719
20130930,139000,139000,136000,137500,11981
20130927,135500,138500,135500,138000,15533
20130926,134500,137000,134000,135500,17424
20130925,136500,137000,134500,135000,17918
20130924,136000,137500,135500,136500,17949
20130923,136000,138000,134000,137000,26080
20130917,134000,135500,133500,135000,28480
20130916,136000,136500,134000,135500,28777
20130913,133500,135500,133000,135000,33611
20130912,130500,134000,130000,133500,43255
20130911,128000,131500,128000,130500,34717
20130910,129500,130000,126500,128000,30386
20130909,129000,130000,128000,129500,23141
20130906,128000,129000,127000,128000,20883
20130905,128500,129000,127000,128500,16420
20130904,127000,129500,126000,129000,22860
20130903,124500,127500,124500,126500,21027
20130902,125000,125500,124000,124500,24288
20130830,126000,126000,123500,125500,17960
20130829,124500,125500,123500,125000,30059
20130828,122500,125500,122000,124000,30696
20130827,122000,124500,121000,124000,33513
20130826,124000,124500,122000,123000,16132
20130823,120500,124000,120500,124000,14814
20130822,121500,122500,120500,121000,20684
20130821,125000,125500,121500,123500,27104
20130820,124500,127500,124500,125000,24922
20130819,126500,128000,124000,125500,23466
20130816,128000,128000,126000,126500,32381
20130814,129000,129000,128000,129000,20431
20130813,129000,130000,127500,129000,28666
20130812,129000,130000,128000,128500,20708
20130809,131000,131500,129000,130000,21697
20130808,130500,132500,129500,131500,32181
20130807,128000,131500,128000,131000,35548
20130806,129000,129000,127000,127500,16862
20130805,129000,130500,126000,129000,32392
20130802,131000,131500,128000,129000,26698
20130801,131500,132500,130000,131500,15349
20130731,129500,131000,128500,131000,38902
20130730,129000,131500,127500,128000,29816
20130729,127000,128000,125500,127000,20550
20130726,126000,127000,125500,126500,9562
20130725,126500,128500,125500,127000,22670
20130724,127000,128000,125500,128000,15728
20130723,127500,127500,125500,125500,15728
20130722,125000,128000,125000,126500,25789
20130719,125000,125500,124000,124000,16938
20130718,125000,126500,124500,124500,20472
20130717,125500,126000,123500,125000,25867
20130716,123500,127000,122500,125000,37011
20130715,122500,123500,120500,123500,28323
20130712,119500,123000,119000,121500,39599
20130711,120000,120500,119000,119500,23919
20130710,119000,120500,118500,118500,19285
20130709,123500,123500,118500,119000,32661
20130708,123000,123500,120000,123000,29418
20130705,121000,122500,119500,122500,26199
20130704,118000,120500,117500,120500,36168
20130703,119000,121000,118500,119000,31403
20130702,119500,120500,118000,119500,39657
20130701,120000,121000,117500,119500,65092
20130628,119500,123000,119500,122500,27437
20130627,117000,120000,116500,119500,29484
20130626,119500,120000,115500,116500,27499
20130625,118500,121000,117500,119500,23155
20130624,121000,122000,119500,120000,21780
20130621,122500,123000,121000,121000,28596
20130620,126000,126000,122500,125000,30439
20130619,125000,127000,124000,127000,20055
20130618,125000,125000,122500,124000,24423
20130617,127500,127500,124000,124500,13803
20130614,125500,127500,125000,127000,21323
20130613,127500,128000,124000,124000,33091
20130612,129500,129500,127000,127500,22238
20130611,130000,130500,127000,130000,17322
20130610,127500,130500,127500,130000,8198
20130607,129500,131500,126000,127500,30518
20130605,126931,127408,124068,125499,35238
20130604,130748,130748,127885,127885,20430
20130603,129317,130271,128839,130271,9740
20130531,130271,130748,127408,129317,26060
20130530,128362,130748,128362,130271,13837
20130529,129317,130748,128362,128362,27092
20130528,127885,128839,127408,128839,18627
20130527,128839,128839,127408,127408,22188
20130524,127408,129794,127408,129317,18473
20130523,130748,131225,127408,127408,36559
20130522,131703,132180,130271,131225,25300
20130521,130748,133134,130748,131703,14451
20130520,134566,134566,130748,131703,26687
20130516,132180,134566,132180,134088,24507
20130515,134088,134566,132180,133134,19153
20130514,134566,135520,132657,133611,21794
20130513,137906,137906,133134,133611,37560
20130510,139338,139815,136474,137906,27884
20130509,139338,141246,137429,138383,28447
20130508,141246,143155,139338,140292,31210
20130507,139815,142201,139815,141723,34539
20130506,145064,145064,138383,139338,41564
20130503,142678,146495,142678,143632,28164
20130502,142201,144109,142201,143155,14164
20130430,143155,144109,141723,144109,19360
20130429,141723,142678,141246,141723,16743
20130426,140292,142201,139815,140292,16274
20130425,144109,144109,139815,139815,28528
20130424,144109,144587,141723,143632,31206
20130423,139338,143632,139338,143632,29606
20130422,138860,140769,137906,139338,14520
20130419,140292,140769,138383,139338,27063
20130418,141222,143568,137469,139814,57015
20130417,142630,144975,141691,142630,31107
20130416,142630,144037,140284,143568,25038
20130415,144037,144037,141222,142630,25703
20130412,139345,143568,137938,142160,43803
20130411,136530,138876,135592,137938,40627
20130410,139345,142160,135123,135592,58425
20130409,140753,142630,137469,141222,40327
20130408,144037,144037,139814,140284,47599
20130405,150136,150136,141691,144975,84373
20130404,145914,150136,144975,150136,48141
20130403,147321,148729,144975,145445,23975
20130402,144037,147321,143568,146852,29794
20130401,148260,149198,143568,143568,17259
20130329,145445,147791,144506,147791,14665
20130328,147321,147791,144037,145445,16477
20130327,143099,147791,142160,147321,30554
20130326,147791,147791,140284,141691,36795
20130325,147791,148260,145914,146852,13363
20130322,142160,147321,142160,146852,29577
20130321,146383,146852,140284,143099,45987
20130320,147321,147791,144975,144975,20555
20130319,147321,150136,146383,146383,33613
20130318,148260,149667,146852,146852,24403
20130315,149667,149667,146852,148729,22941
20130314,145445,150136,143568,149667,28160
20130313,144037,145914,143568,144975,21224
20130312,146852,146852,144037,144975,30617
20130311,146383,146383,142630,145445,38824
20130308,140753,145914,139814,145914,49339
20130307,141691,142630,139345,139814,22204
20130306,142630,144037,141222,142630,32920
20130305,142630,143568,139814,142630,37570
20130304,140284,143099,138876,141691,46389
20130228,138407,140284,137938,139345,24680
20130227,136061,137938,134654,137938,23161
20130226,136530,137938,134184,136061,22374
20130225,138876,138876,135592,136999,16205
20130222,138407,140284,136999,138407,32969
20130221,136061,140753,135592,137938,40257
20130220,137938,138407,135592,136061,34587
20130219,137938,137938,136061,136999,16473
20130218,137469,137938,135592,137938,36068
20130215,133246,136999,132777,136530,46879
20130214,131369,131838,130431,131369,18608
20130213,128085,130900,128085,130431,15410
20130212,130431,131838,128085,128554,13383
20130208,127616,131838,127616,130431,21346
20130207,129023,130431,127616,128554,28910
20130206,130431,131838,129493,129493,11486
20130205,129023,131369,129023,129493,14465
20130204,127616,131838,127616,131369,18253
20130201,131838,133715,129023,129493,56995
20130131,132308,133715,131369,131838,14512
20130130,131369,134654,130900,134184,31984
20130129,128085,132308,128085,130900,22846
20130128,129493,130431,128554,129023,15301
20130125,132308,132308,129493,130431,22539
20130124,133246,134184,131369,131369,18145
20130123,133246,134654,131369,133246,19057
20130122,132308,135592,129493,133715,37594
20130121,136061,136061,131838,132308,44941
20130118,136999,136999,134654,135592,22694
20130117,135123,136999,133715,134654,43494
20130116,133715,135123,131838,133246,44556
20130115,137938,141691,133246,133246,70630
20130114,136061,140753,134184,137938,123630
20130111,134184,135592,130431,130431,40882
20130110,134184,134654,131369,133246,35048
20130109,133246,136530,130900,135592,53679
20130108,133715,136530,131369,134184,83297
20130107,133246,136061,131369,136061,76860
20130104,126678,130431,126208,129962,36446
20130103,130900,131369,126208,126208,57943
20130102,132308,133246,129962,130431,33088
20121228,129493,131838,127147,129962,39175
20121227,129493,129962,128085,128554,20563
20121226,128554,130431,127616,129493,40323
20121224,128085,129023,125739,125739,24450
20121221,125739,128554,124332,127616,35018
20121220,122455,125739,121986,124801,46282
20121218,125739,125739,122455,123393,54563
20121217,127616,129023,123862,124801,48711
20121214,129493,129962,126208,126208,49661
20121213,129023,131369,129023,130900,38597
20121212,127147,130431,127147,129493,38840
20121211,131838,132308,127616,127616,64635
20121210,129962,132308,129023,131838,45601
20121207,136061,136061,129493,129962,58707
20121206,136061,136999,135123,135123,20656
20121205,136999,138407,136061,136061,27022
20121204,136061,138407,134654,136999,31110
20121203,137938,137938,136061,136530,22510
20121130,136530,139814,136061,136999,24544
20121129,135123,138407,135123,137469,31068
20121128,136061,136999,134654,134654,29741
20121127,142630,143099,136061,136061,57323
20121126,140284,141691,138407,141691,17689
20121123,138407,140753,136530,139814,37877
20121122,140284,141691,138876,138876,18469
20121121,139345,143099,139345,139814,24861
20121120,142630,144037,138407,141222,31910
20121119,143099,143099,140284,142630,13525
20121116,141691,144506,139814,140753,30764
20121115,149198,150136,141691,144037,33558
20121114,149667,152013,144506,149667,28584
20121113,153890,153890,147791,148260,22483
20121112,147321,152951,143568,152013,68638
20121109,138876,148729,136999,147321,74787
20121108,136999,140753,136530,138876,56266
20121107,143568,144037,136999,137469,73349
20121106,148729,150136,143099,144037,56883
20121105,142630,149667,141222,149198,42412
20121102,145914,147321,141222,142160,41025
20121101,148729,149198,144506,145445,40174
20121031,143099,149198,142630,148260,50249
20121030,142630,144975,139814,143099,45131
20121029,146852,147321,142630,143099,53374
20121026,154828,154828,143099,146852,125849
20121025,161866,164212,157174,157174,61315
20121024,157643,165150,156236,162804,70247
20121023,154828,159051,151544,158112,78457
20121022,153890,156236,152482,154828,16554
20121019,160458,160458,150606,154359,25628
20121018,158112,160927,157174,158112,29348
20121017,160927,161866,156705,157174,34988
20121016,159989,161866,154828,160927,59932
20121015,164681,165619,156705,159989,53210
20121012,153890,164212,153421,164212,49036
20121011,156236,157643,150136,152951,42297
20121010,159051,160927,156705,159520,28688
20121009,162335,164212,159051,159051,35289
20121008,161397,163743,157643,161866,31686
20121005,156705,162335,154359,159989,43269
20121004,155297,159989,154359,157643,33070
20121002,157643,158582,155767,155767,24883
20120928,157643,159520,156236,159051,47605
20120927,151075,159520,150136,157174,93479
20120926,145914,151075,144506,149667,66736
20120925,146383,147321,144037,144037,27343
20120924,144506,145445,141691,145445,26286
20120921,140753,145445,139345,144506,31673
20120920,145445,145914,138876,139345,40652
20120919,140753,146383,139814,144506,44213
20120918,138407,139814,137938,139814,18014
20120917,141691,141691,136999,137938,44556
20120914,142160,143568,141222,142160,21844
20120913,140753,143568,140753,141222,13147
20120912,139814,143099,139345,142160,21902
20120911,139345,142630,138876,139345,19309
20120910,144975,144975,138876,139345,34999
20120907,144506,145914,143099,143568,31053
20120906,143568,147321,142630,145914,17026
20120905,146383,146383,142630,142630,22199
20120904,146383,148729,145914,145914,27012
20120903,147321,150136,145445,146383,24653
20120831,150136,150606,146852,147321,35998
20120830,148260,149667,146383,148729,29291
20120829,149198,151075,147321,147321,39746
20120828,149198,149667,146852,148260,31641
20120827,140284,148729,140284,148260,69525
20120824,140753,141222,138876,140753,24915
20120823,140284,141222,139345,140284,30432
20120822,139345,140753,138876,139814,12663
20120821,141691,141691,138876,139345,19895
20120820,140753,142160,139814,140753,22658
20120817,141691,142160,139814,141222,24434
20120816,139345,141222,137938,140753,30899
20120814,137938,138876,136999,138876,18812
20120813,136061,138407,136061,136530,14265
20120810,138407,138407,135123,136530,27246
20120809,136530,137938,135592,137938,37807
20120808,138407,140753,136061,136061,41996
20120807,139345,140284,136061,139814,24211
20120806,139345,140753,138876,138876,21023
20120803,137469,139814,136061,139345,16691
20120802,136999,137469,135592,136999,22572
20120801,136999,142160,135592,135592,51983
20120731,136061,137938,135123,136061,18973
20120730,134184,136061,132308,136061,18449
20120727,134654,134654,131838,134184,12070
20120726,133246,135123,131838,131838,17646
20120725,133715,135592,130900,135123,23106
20120724,133246,136061,132777,135123,8940
20120723,136999,136999,131369,134184,20384
20120720,135592,136999,134654,136999,15103
20120719,135123,136530,133715,136061,16765
20120718,133246,135123,131838,133715,13682
20120717,134184,136061,132777,132777,14753
20120716,129493,135123,129493,133715,19599
20120713,130431,130900,128085,129493,16538
20120712,134184,135123,130431,130431,12082
20120711,132777,135592,132308,134654,6544
20120710,134654,136061,132777,134184,19471
20120709,133246,136061,133246,134654,8092
20120706,130900,136061,130900,134654,30283
20120705,132777,134184,130900,130900,35770
20120704,136061,136061,130431,134184,67176
20120703,142630,142630,134654,136530,62700
20120702,137938,142160,137938,141691,12920
20120629,138876,141691,138876,139814,30680
20120628,136999,141691,134654,140284,36354
20120627,135592,139814,131838,137938,45190
20120626,139345,140753,133715,133715,49346
20120625,138407,141222,137469,141222,22119
20120622,137469,140753,136061,139345,34990
20120621,134654,138407,133715,137938,27572
20120620,136999,138407,134654,135123,36011
20120619,133715,137469,133246,136999,40165
20120618,134654,135592,132308,133715,30018
20120615,134184,136530,130900,133246,68449
20120614,131369,133246,129962,133246,51823
20120613,129493,131369,128085,130900,32173
20120612,131369,131369,128554,129493,17759
20120611,129023,131369,127616,130900,38282
20120608,128554,130431,127616,129962,27285
20120607,129023,131369,127147,129962,57099
20120605,121517,129962,121517,129023,70259
20120604,119640,121986,118232,121517,39869
20120601,118701,121047,117763,121047,20619
20120531,113541,120578,113541,119171,35669
20120530,115886,116356,113541,115417,23278
20120529,117294,119171,115417,116356,21107
20120525,118701,119640,117294,118232,25282
20120524,116356,119640,114948,119171,17087
20120523,112602,116825,111664,116356,24127
20120522,114010,114479,110725,114479,45912
20120521,115417,115417,112602,113541,23530
20120518,114479,116825,111195,116356,38378
20120517,116356,118232,114479,115886,28174
20120516,121047,121047,116825,116825,34740
20120515,120578,123393,120109,121047,26797
20120514,124332,124801,121047,121047,25731
20120511,121986,125739,121517,124332,31901
20120510,124332,124332,121517,121517,14935
20120509,121986,123393,121047,123393,15986
20120508,123862,125270,121986,121986,27600
20120507,121986,123862,120578,122924,25179
20120504,124801,124801,121047,122924,30185
20120503,122455,125270,121517,124801,20458
20120502,125270,126678,120109,121047,46668
20120430,124801,127616,124801,125739,34775
20120427,127147,130900,125739,125739,106048
20120426,122924,126208,122455,126208,78228
20120425,121047,121986,119640,121986,39548
20120424,117763,120578,116825,120109,36696
20120423,120109,120109,118232,119171,15368
20120420,117294,119171,115886,119171,27630
20120419,115886,117763,115886,117294,15718
20120418,116825,118232,115886,115886,13650
20120417,115417,118232,114010,117763,28269
20120416,115886,117763,114479,115417,24662
20120413,120109,120109,116356,116356,37122
20120412,119640,120109,117763,119171,27680
20120410,117763,120109,116825,119640,45969
20120409,114010,119171,114010,118232,46364
20120406,117763,117763,114948,115417,26567
20120405,112602,117294,112602,116356,29150
20120404,118232,118701,112602,114010,58985
20120403,118232,118701,115886,117763,58258
20120402,119640,119640,117763,118232,45329
20120330,114479,118701,114010,118701,107734
20120329,109318,113541,108849,113071,31670
20120328,110725,111195,109318,109318,25136
20120327,111664,111664,108380,111664,52156
20120326,114010,114010,109318,110256,53395
20120323,112133,115417,111664,113541,66391
20120322,107910,112602,106972,111664,69430
20120321,109318,109787,107441,107910,60391
20120320,113071,113541,109787,109787,97092
20120319,113541,114948,112602,113541,51912
20120316,114948,115417,112602,113541,62419
20120315,115417,116356,114479,115417,77634
20120314,117763,117763,114948,115417,78490
20120313,118232,118701,115886,116825,43631
20120312,119640,120578,117763,118232,25049
20120309,119171,119171,117763,118232,19674
20120308,117294,119171,116825,117294,28651
20120307,117294,119640,115886,116825,40424
20120306,118232,118701,117294,117294,36943
20120305,119171,119171,116825,117763,37327
20120302,119171,120578,118232,119171,32972
20120229,119640,120578,118701,119171,32298
20120228,123862,123862,118232,119171,43135
20120227,120578,124332,119171,123862,58349
20120224,118701,121047,117763,120578,24620
20120223,119171,120109,116356,118701,49503
20120222,120578,121986,118232,118701,49729
20120221,123862,123862,121517,121986,26634
20120220,121517,123862,121517,123862,38525
20120217,122455,123393,121047,121047,42232
20120216,121517,127616,120578,121986,121457
20120215,122924,122924,120578,121517,41343
20120214,122924,122924,119640,121986,32805
20120213,122455,124332,121986,121986,36967
20120210,122455,123393,120578,121047,37490
20120209,125270,125270,121986,123393,38480
20120208,126678,128085,123862,125270,62683
20120207,117294,125270,116825,124801,70702
20120206,122455,122924,114479,116825,99112
20120203,125270,127147,121047,121047,127120
20120202,131369,132308,124801,125270,120960
20120201,133246,133715,130431,130431,72836
20120131,135123,136530,134184,134184,13648
20120130,135592,136530,133715,133715,11734
20120127,137469,137938,134654,135123,20053
20120126,137938,139345,136530,137938,20121
20120125,136061,138876,134654,138407,22869
20120120,134184,136061,133715,134654,30092
20120119,135123,136061,133246,133715,26581
20120118,134654,136999,133246,133715,17186
20120117,134184,136999,133715,135592,27835
20120116,136999,136999,132308,132777,24072
20120113,139345,140753,135123,136530,33350
20120112,140753,140753,137469,140284,21506
20120111,139345,141222,138407,139814,37850
20120110,136061,138876,136061,137469,29266
20120109,137938,139345,135123,135123,33241
20120106,134184,140753,132308,140753,110330
20120105,135123,136999,133246,134184,33145
20120104,138876,140284,132777,133246,32508
20120103,139814,142630,138407,139345,29602
20120102,136999,141222,136999,140753,10420
20111229,138407,139814,136061,136999,19334
20111228,138407,140753,136530,138876,18988
20111227,138876,140753,136530,138876,19727
20111226,138876,140753,136061,138876,17642
20111223,132308,139345,131369,136999,48038
20111222,132777,134184,128085,131369,41894
20111221,132777,134654,130900,132777,44177
20111220,131369,134654,128554,129493,36737
20111219,138876,139345,126678,129493,80135
20111216,144037,146383,141691,142630,35699
