,open,high,low,close,volume
20200713,26350,26750,25950,26550,341119
20200710,27400,27450,26100,26300,464304
20200709,27600,27850,26750,27150,467893
20200708,29000,29000,27500,27600,586782
20200707,28500,29400,27500,28950,332134
20200706,30000,30100,29050,29400,226146
20200703,28800,29800,28250,29800,366866
20200702,27900,29300,27800,28900,545687
20200701,28400,28650,27200,27400,322661
20200630,29150,29500,27700,28100,671416
20200629,29750,30100,29000,29150,394825
20200626,31400,31400,29650,30050,565786
20200625,30750,31750,30550,30900,453867
20200624,32050,32250,31300,31350,455967
20200623,32950,33050,31200,31850,556945
20200622,32000,32750,31550,32350,540407
20200619,33800,34300,32300,32400,941088
20200618,33700,34500,32950,33700,1298739
20200617,37000,38400,31800,33500,3330753
20200616,31650,34000,31100,34000,1507776
20200615,33700,34350,30000,30500,1520214
20200612,29700,33300,29700,33000,1572080
20200611,31700,33100,30850,32350,1993680
20200610,28800,33400,28600,31100,4861378
20200609,28600,28850,27850,28800,599565
20200608,28400,28500,27650,28400,473161
20200605,27500,28650,27150,28150,643790
20200604,27500,28100,27350,27450,462933
20200603,28350,28400,27000,27200,811698
20200602,27500,29000,26500,28300,1694341
20200601,27000,27700,26900,27450,533314
20200529,27200,27500,26200,26850,701483
20200528,27850,28300,26500,27500,1113737
20200527,25950,29400,25800,28100,4688840
20200526,24550,25600,24500,25600,501275
20200525,25900,26050,24350,24800,817162
20200522,24850,26450,24650,25400,1567945
20200521,25050,25050,24550,24650,243258
20200520,24400,25200,24200,24850,313858
20200519,24550,24750,24150,24300,294577
20200518,24400,24500,24100,24150,157800
20200515,24800,24850,23950,24100,275453
20200514,24700,25250,24550,24700,365810
20200513,24650,24950,24300,24800,228464
20200512,25450,25500,24200,24650,481510
20200511,23050,25150,23000,25000,1021253
20200508,24200,24450,23900,23950,288566
20200507,24150,24400,23800,23900,201146
20200506,24400,24450,23450,24150,343676
20200504,25500,25700,23900,24050,961499
20200429,24100,24500,23950,24300,175543
20200428,24450,24800,24000,24000,232369
20200427,24100,24600,24100,24450,227518
20200424,25200,25350,24150,24350,341077
20200423,25350,25350,24800,25200,304241
20200422,24200,25450,24100,25100,611728
20200421,24800,25000,23250,24450,710028
20200420,25600,25950,24950,25000,851615
20200417,26500,27000,24900,25150,1042881
20200416,24500,27050,24050,25050,1451808
20200414,24600,25650,24200,24900,763513
20200413,24100,25200,23950,24200,880207
20200410,23800,25600,23150,23850,875592
20200409,23900,24250,23400,23750,403381
20200408,23750,24150,23400,23600,322920
20200407,24050,24200,23050,24000,589236
20200406,23150,23950,23100,23650,526975
20200403,22000,23400,22000,23150,706362
20200402,22100,22500,21200,21850,782832
20200401,24000,24050,22300,22600,790473
20200331,24350,24450,22600,23700,1144086
20200330,20950,22000,20400,21950,773754
20200327,21500,22700,19500,21200,1473183
20200326,18500,21500,18200,19900,1490672
20200325,18400,18650,17400,18400,985404
20200324,16700,17900,16100,17700,1126561
20200323,15350,16100,15150,15400,962660
20200320,15300,16600,15300,16600,899027
20200319,18250,18600,14650,14900,1248015
20200318,19200,19600,17700,17700,624919
20200317,17450,19100,17400,19100,824338
20200316,19700,20400,18400,18500,685044
20200313,18800,19850,15900,19000,2008652
20200312,22250,23050,20200,20700,880915
20200311,24700,25000,22050,22750,542593
20200310,24350,24750,24050,24700,319487
20200309,25500,25700,24500,24800,313061
20200306,25900,26150,25500,25900,248364
20200305,25250,26650,25200,26150,600545
20200304,25000,25400,24700,24950,305763
20200303,24700,25700,24400,25000,374996
20200302,23500,24100,23250,24100,211978
20200228,24750,25000,23250,23450,450337
20200227,24200,25500,24050,25150,513349
20200226,23800,24700,23750,24200,288983
20200225,22600,24600,22550,24300,404246
20200224,23350,24350,22650,22650,397434
20200221,24600,24900,23800,23900,248113
20200220,24500,25100,24150,24900,286601
20200219,24500,25400,24500,24650,294497
20200218,24750,25100,24600,24650,165258
20200217,25450,25500,24800,24950,250579
20200214,25400,25900,24950,25400,225085
20200213,25800,26100,25550,25550,336026
20200212,25900,26150,25400,26050,253121
20200211,26600,26750,25700,25950,496442
20200210,24450,27250,24100,26800,1709206
20200207,27550,27600,23000,23150,1026255
20200206,26750,29650,26450,27500,1675836
20200205,26800,26950,26200,26450,290932
20200204,25800,27000,25800,26750,357209
20200203,25050,26150,24650,26050,425506
20200131,26300,26700,25150,25450,475476
20200130,26400,26750,26100,26250,300180
20200129,26950,27200,26250,26550,460387
20200128,25600,27650,25550,26900,854564
20200123,26800,27600,26050,26550,1036875
20200122,24800,27650,24200,26700,3345939
20200121,33900,34050,23700,25150,6471445
20200120,33250,33850,32850,33800,678615
20200117,34000,34200,32200,33100,1254322
20200116,36500,38800,33200,33850,2743969
20200115,36050,36650,35400,36000,310652
20200114,37850,38150,35850,36200,587374
20200113,37550,38200,37300,37850,357426
20200110,35150,39400,35100,37500,1465631
20200109,35250,35700,34800,34800,576292
20200108,35750,35750,34200,34550,441602
20200107,34750,36050,34750,35500,337190
20200106,35150,35850,34750,34750,313110
20200103,36200,36450,35450,36000,327068
20200102,37000,37300,36250,36450,398908
20191230,34900,36500,34850,36300,611081
20191227,34350,35050,34000,35050,559175
20191226,34000,34100,32850,33350,841324
20191224,35200,35300,33700,34050,413860
20191223,34550,35850,34400,35000,703858
20191220,32250,34500,32050,34100,881813
20191219,34550,34850,34150,34300,207527
20191218,34800,34950,34300,34500,214160
20191217,34450,35250,34400,34600,265947
20191216,35450,35600,34500,34650,234890
20191213,35100,35950,35100,35300,312720
20191212,35050,35500,34800,35100,277582
20191211,35450,35550,34250,35050,266026
20191210,35200,35500,34750,35400,272382
20191209,35550,35650,34750,34950,391970
20191206,35250,35600,34900,35400,285225
20191205,34300,35700,33550,35350,556340
20191204,34750,35350,33550,34000,285406
20191203,34700,34800,33900,34750,268408
20191202,34300,36400,34200,34750,867915
20191129,33500,34200,33350,33850,243512
20191128,33700,34200,33200,33250,144386
20191127,34300,34450,33450,33900,204529
20191126,33800,34450,33450,34000,370488
20191125,32850,33650,32800,33200,247860
20191122,32050,33950,32000,32600,430362
20191121,32350,32350,31300,32050,196329
20191120,32550,32950,32050,32200,134391
20191119,33000,33050,32500,32750,135347
20191118,33000,33700,32550,33000,167383
20191115,31950,33200,31650,32950,217169
20191114,31700,32300,31200,31950,241839
20191113,32500,32500,31000,31300,269639
20191112,32250,33050,32150,32300,153720
20191111,32250,32900,31650,32650,170241
20191108,33300,33300,32150,32250,161624
20191107,32400,33350,32200,32750,252281
20191106,33400,33550,32100,32200,335026
20191105,32900,33800,32600,33300,271551
20191104,33500,33700,32900,32950,255440
20191101,33300,33550,32800,33300,188839
20191031,33000,33900,32450,33250,300889
20191030,34000,34200,32350,32900,383729
20191029,33050,34950,33050,33700,813768
20191028,32000,32850,29450,32250,1743336
20191025,33250,34100,33150,33550,261985
20191024,34350,34550,32600,33550,587435
20191023,34950,35600,34100,34550,560797
20191022,35000,35750,34050,34900,886174
20191021,32150,35300,32000,35000,1443363
20191018,32100,32400,31500,32150,202380
20191017,33300,33350,31900,32100,245141
20191016,32250,33000,32100,33000,370366
20191015,31750,32500,31100,31950,234044
20191014,33400,33400,31750,31800,490146
20191011,32500,32500,31400,31650,423017
20191010,31600,32500,30950,32500,555352
20191008,31500,32500,30650,31600,1357971
20191007,27350,31600,27350,30450,1178799
20191004,27600,27600,26750,27150,177703
20191002,27200,27900,27000,27500,184553
20191001,26350,27750,26150,27700,265796
20190930,26950,27300,25950,26100,195850
20190927,27100,27100,26600,26700,94765
20190926,27150,27350,26600,26950,175904
20190925,27700,27800,26650,26750,210227
20190924,26950,27700,26450,27350,401200
20190923,28200,28500,27650,27700,222988
20190920,28400,28750,28300,28550,119234
20190919,28550,29000,28150,28350,137817
20190918,29450,29450,28450,28550,190461
20190917,28950,29500,28600,28900,257467
20190916,28650,29000,28100,28950,276573
20190911,27350,28750,27100,28450,428565
20190910,28250,28300,27000,27000,273537
20190909,27950,28800,27700,28250,322888
20190906,27700,27800,27300,27550,113626
20190905,27700,27900,27350,27500,161675
20190904,27200,27850,27100,27800,200540
20190903,27100,27350,26850,27200,151318
20190902,26550,27350,26500,27100,156941
20190830,27000,27350,26450,26600,259216
20190829,26350,27000,25500,26500,253350
20190828,25150,26700,24550,26300,298265
20190827,25200,25700,24650,24700,148819
20190826,25000,25900,24850,24900,178341
20190823,25900,26150,25500,25700,207289
20190822,26400,26600,25750,26000,204546
20190821,26000,26350,25600,26250,181981
20190820,25900,26100,25400,26000,177603
20190819,25700,26250,25600,25800,228079
20190816,24450,25300,24100,25250,205769
20190814,25400,25500,24600,24700,194024
20190813,24000,24950,23800,24700,175659
20190812,24000,24950,23650,24300,228365
20190809,23450,24150,23350,24100,292582
20190808,22500,23500,22300,23300,460695
20190807,23800,24300,21450,22300,1189020
20190806,23500,25150,22550,23400,548794
20190805,27100,27400,24200,24450,606498
20190802,26600,27700,26250,27200,264636
20190801,26800,27800,26650,27450,355813
20190731,26100,26850,25250,26500,252164
20190730,24850,27000,24850,25950,323116
20190729,26600,26600,25200,25250,218753
20190726,26650,27300,26150,26250,220080
20190725,27700,28000,26650,26850,212604
20190724,28300,28550,27700,27800,160777
20190723,27800,28900,27800,28300,270408
20190722,27650,29000,27650,27800,372408
20190719,27000,27900,26950,27550,221979
20190718,27000,27100,25900,26850,199289
20190717,27300,27600,26850,27050,130949
20190716,26900,27600,26850,27300,189118
20190715,27150,27450,26700,26900,123827
20190712,27600,27800,26800,27400,184564
20190711,27450,27600,27000,27500,162629
20190710,26600,27550,26200,27400,258139
20190709,28450,28450,26150,26500,463545
20190708,28000,28750,27550,28200,475425
20190705,26500,28100,26200,27950,479275
20190704,26500,26500,25350,26100,286689
20190703,26950,27150,26300,26550,92963
20190702,26150,26800,25750,26650,206628
20190701,24900,26450,24900,26000,369415
20190628,26500,26500,24600,24900,586210
20190627,27150,27350,25700,26250,295592
20190626,26400,27350,26400,27150,138397
20190625,26550,27150,26300,26500,145951
20190624,27350,27350,26750,26900,117439
20190621,27350,27450,26900,27250,146005
20190620,26300,27600,26200,27200,352236
20190619,26500,26500,25800,26000,85449
20190618,25450,26400,25450,25900,209011
20190617,26650,26650,25250,25450,407018
20190614,27100,27100,26350,26450,208720
20190613,26750,27300,26750,27100,150440
20190612,27600,27600,26900,26900,153356
20190611,27700,27750,27300,27550,137781
20190610,27900,27950,27250,27350,142841
20190607,27150,27700,26800,27500,214354
20190605,27400,27450,26750,26800,140436
20190604,27350,27700,26600,26900,198361
20190603,27300,27350,26700,26950,188852
20190531,26700,27700,26700,27450,237061
20190530,26700,27250,26300,27000,307964
20190529,28300,28550,26200,26300,487660
20190528,28400,28750,28050,28550,198344
20190527,28600,29200,27700,28100,206249
20190524,27800,28900,27800,28500,271335
20190523,28700,28850,27550,27650,230342
20190522,28400,28800,28200,28500,169663
20190521,27150,28500,27150,28000,284570
20190520,29300,29300,27200,27500,452033
20190517,29800,30100,28600,28750,196121
20190516,30400,30450,29350,29600,139831
20190515,29400,30000,29000,30000,161253
20190514,28350,29800,28300,29250,271482
20190513,30100,30150,29050,29200,317135
20190510,29950,31000,29750,30550,254928
20190509,31350,31700,29900,29900,370547
20190508,31450,31700,31150,31250,246611
20190507,32000,32400,31700,31850,198620
20190503,32800,33150,32400,32700,139973
20190502,33000,33650,32650,32700,258956
20190430,32400,33050,31950,32650,206507
20190429,31700,32450,31700,32400,142470
20190426,31750,32300,31500,31550,169651
20190425,32100,32550,31550,31550,217076
20190424,33150,33150,32250,32250,196707
20190423,33400,33500,32650,32900,107197
20190422,32800,33700,32650,33200,219386
20190419,32300,33200,32300,32600,204167
20190418,32950,33000,32050,32150,332305
20190417,33850,33850,33150,33150,167192
20190416,33750,34000,33100,33800,236811
20190415,34500,34500,33650,33900,240404
20190412,34650,34700,34150,34450,169349
20190411,34300,34650,34150,34500,142030
20190410,34000,34650,33850,34400,240493
20190409,34100,34350,33500,34000,220556
20190408,34100,34450,33750,33900,211960
20190405,35500,35500,34100,34250,355537
20190404,36000,36000,35200,35400,281244
20190403,34600,36200,34350,36150,502893
20190402,34050,34750,33800,34350,263746
20190401,33750,34350,33400,34100,151775
20190329,33700,34450,33250,34050,213839
20190328,34150,34150,33300,33350,168541
20190327,35000,35150,33900,34100,224956
20190326,33150,35150,33150,34450,522922
20190325,33650,34200,32800,33000,266863
20190322,33900,34400,33600,34200,336612
20190321,36200,36200,33350,33600,850564
20190320,35800,36250,35050,36150,238711
20190319,36900,37050,35350,35750,387593
20190318,37100,37150,36600,36900,211624
20190315,37100,37650,36400,36750,316710
20190314,38450,38450,36750,37400,448073
20190313,37200,38800,37050,37900,1249961
20190312,36700,37050,36300,36700,420402
20190311,35700,36550,34800,36400,329065
20190308,36250,36600,35200,35950,481547
20190307,37500,37500,35150,35800,816925
20190306,39250,39250,37300,37750,558683
20190305,39350,39950,38400,38850,478187
20190304,38150,39850,37950,39650,934512
20190228,37800,39200,37050,37200,697242
20190227,36550,38000,36150,37800,425163
20190226,37150,37400,35950,36200,286463
20190225,36850,37300,36500,36900,199110
20190222,37450,37600,36650,36800,183308
20190221,37000,37850,36850,37450,275154
20190220,38400,38400,36850,37200,409503
20190219,37400,38100,36800,38050,351120
20190218,37200,37850,37050,37400,295929
20190215,36850,38050,36700,37050,395857
20190214,37350,37350,36350,36850,389239
20190213,36850,37700,35350,37500,838194
20190212,38600,38600,36350,36650,917167
20190211,37650,38800,37600,38600,816849
20190208,36500,38300,36350,37300,884054
20190207,36150,36700,35700,36450,554431
20190201,35200,36150,34500,35900,739711
20190131,34500,35550,34300,34850,788149
20190130,33200,34400,32950,34050,633427
20190129,32600,33100,32400,32900,255895
20190128,31950,33100,31900,32700,393120
20190125,31550,32100,31050,31900,251777
20190124,31050,31850,30900,31400,244223
20190123,31100,31400,30500,31150,140135
20190122,30900,31650,30800,31350,239590
20190121,32200,32300,30800,30900,304365
20190118,31850,32250,31400,31900,208503
20190117,32950,33200,31500,31800,462268
20190116,32550,33200,32150,33150,309630
20190115,33000,34100,32450,32450,527666
20190114,32600,33150,31900,32200,252261
20190111,33700,33800,32600,32700,371420
20190110,33700,34250,33150,33700,248619
20190109,33800,34700,32800,33600,623991
20190108,34050,34250,32950,33600,292574
20190107,34900,35700,33550,33700,539395
20190104,31900,34550,31700,34200,789924
20190103,35000,35350,31550,31900,1318177
20190102,36400,36550,34450,34950,695239
20181228,35750,36600,35500,36200,754448
20181227,34800,36400,34050,35650,1844510
20181226,33350,34750,32050,33550,1244432
20181224,34250,34700,33400,33900,814637
20181221,31100,34350,31050,34150,2018736
20181220,30750,31450,30450,30850,395717
20181219,30900,31350,30300,31050,317275
20181218,30850,31550,30200,30600,306823
20181217,32050,32200,30600,31400,320114
20181214,31950,31950,31100,31500,285806
20181213,31300,32300,30800,32000,451666
20181212,30400,31400,30400,31250,285585
20181211,31300,31350,29900,30000,238560
20181210,30300,31400,30200,30800,243821
20181207,31600,31850,30650,31050,233379
20181206,31200,32100,31000,31100,342185
20181205,31200,31900,31200,31300,198936
20181204,31800,32350,31550,31800,273868
20181203,31850,31950,31250,31500,224906
20181130,31600,32650,31100,31400,635872
20181129,31800,31800,30800,31100,327749
20181128,30450,31650,30100,31300,486583
20181127,30700,30850,29900,30050,213461
20181126,29500,30600,29500,30150,244795
20181123,29800,30550,29100,29400,266015
20181122,31100,31100,29650,29850,372452
20181121,30350,31250,29900,31000,426977
20181120,30250,31250,30050,30700,538091
20181119,28500,30600,28500,30500,626268
20181116,28600,29100,28250,28500,266413
20181115,28350,29200,27850,28600,325165
20181114,26700,29150,26450,28350,562864
20181113,25050,27100,24950,27000,321242
20181112,26550,26800,25550,25850,341713
20181109,28100,28250,27200,27250,255617
20181108,27900,28750,27300,28350,372857
20181107,28050,29450,27050,27300,608765
20181106,27700,28000,27250,27850,305803
20181105,26400,28000,26000,27550,587861
20181102,24850,26300,24550,26000,307124
20181101,24100,25100,23950,24300,308844
20181031,24400,24500,23500,23700,257351
20181030,22800,24350,22550,24200,413547
20181029,24600,25650,23350,23400,489934
20181026,26800,26800,24350,24900,420536
20181025,25700,26950,25400,26450,350078
20181024,27750,28150,26500,26850,324120
20181023,28550,28750,27100,27300,292883
20181022,28400,29050,28000,28750,189283
20181019,27050,28900,26900,28850,251665
20181018,27700,28200,27400,27550,115390
20181017,28450,28700,27400,27750,210034
20181016,27050,28050,27050,27750,221493
20181015,28100,28100,26700,27000,263313
20181012,27100,27950,26900,27950,339725
20181011,27450,28300,26850,27100,541121
20181010,29400,29750,28450,28850,270970
20181008,29850,30400,29250,29350,207230
20181005,30300,30750,29200,29950,368791
20181004,30400,31350,29750,30850,344490
20181002,31200,31300,30050,30400,447732
20181001,32800,33000,30300,31200,771489
20180928,34400,34650,32250,32600,616246
20180927,33550,34750,33400,34350,652327
20180921,33400,33700,32650,33250,352597
20180920,32700,34600,32350,33050,1016259
20180919,33800,33950,32550,32800,472009
20180918,31600,33650,31400,33500,715292
20180917,32250,32900,31400,31700,428443
20180914,32100,32400,31750,32100,278982
20180913,32550,33200,31500,31750,515651
20180912,31750,32600,31250,32200,709611
20180911,30800,31600,30650,31450,328135
20180910,32200,32800,30400,30700,830259
20180907,30300,31100,30300,30850,239591
20180906,30950,31650,30550,30600,400883
20180905,32150,32550,31100,31250,358265
20180904,32150,32750,31550,32000,371381
20180903,31850,32150,31400,31900,401452
20180831,30850,31800,30850,31700,674081
20180830,30800,31600,30500,30800,451383
20180829,30800,31250,30450,30950,386196
20180828,31150,31300,29950,30600,643731
20180827,30150,31600,29900,31000,1317321
20180824,27850,30200,27550,29550,927121
20180823,27350,27950,27200,27850,341226
20180822,28050,28050,27100,27200,284604
20180821,27450,28250,27350,27650,619915
20180820,26350,28400,26350,27150,1026626
20180817,24350,26350,24300,25950,795249
20180816,24000,24350,23550,24150,244795
20180814,23650,24400,23600,24300,223824
20180813,24700,24700,23600,23650,261871
20180810,24550,25350,24400,24800,240356
20180809,24200,24900,23650,24550,254953
20180808,24300,24450,23900,23950,152794
20180807,24250,24400,23600,24150,199024
20180806,24350,24800,24300,24350,165034
20180803,24100,24650,24050,24350,158410
20180802,24600,24850,23950,24000,184973
20180801,24450,25250,24350,24700,372800
20180731,24000,24850,23800,24300,239060
20180730,24200,24300,23350,23900,275054
20180727,24250,25050,24100,24350,306426
20180726,24000,24400,23350,23950,266422
20180725,24700,25100,23550,23700,300721
20180724,23550,25250,23550,24700,292285
20180723,24850,25100,23750,23800,306403
20180720,25400,25700,24650,25050,189276
20180719,25500,26050,24650,25250,298750
20180718,27100,27250,25600,25650,308860
20180717,26600,27250,26300,26950,232890
20180716,26650,27150,26500,26600,191945
20180713,26250,27100,26000,26500,201822
20180712,25150,26650,25150,26400,297134
20180711,26100,26100,25200,25300,259042
20180710,26050,26400,25900,26150,291751
20180709,24650,26400,24400,26000,465521
20180706,24850,24900,23600,24800,264151
20180705,24650,25100,24250,24550,253214
20180704,24050,25200,24050,24650,273361
20180703,23800,24800,23700,24350,402971
20180702,24500,25100,23550,23650,454507
20180629,26300,26600,24600,24950,685324
20180628,27350,27450,25900,26400,318333
20180627,27400,28300,27200,27350,225171
20180626,27250,27850,27050,27500,220736
20180625,26900,27750,26750,27600,240835
20180622,26150,27250,25650,27100,408246
20180621,27550,27650,26400,26500,439035
20180620,27150,28150,26650,27550,481414
20180619,29750,29900,27200,27250,892905
20180618,31000,31800,29350,29750,559837
20180615,31300,31650,30900,31100,258274
20180614,31500,31600,30900,31000,251230
20180612,31000,31700,30750,31500,370507
20180611,30250,31050,30100,31000,334266
20180608,31400,31500,30100,30250,381609
20180607,31000,31800,30400,31400,446196
20180605,32150,32400,30500,30750,456227
20180604,32450,33550,31700,31750,805489
20180601,32100,32850,31800,32250,520118
20180531,31750,32450,30800,32100,734609
20180530,32450,32750,31050,31300,946714
20180529,31400,32450,30350,31300,1024765
20180528,30300,31550,29950,31150,879026
20180525,28800,31300,28800,30750,1210915
20180524,28550,29300,28100,28950,465473
20180523,29750,30150,28400,28550,647053
20180521,29100,30300,29000,30000,610321
20180518,29100,29650,28650,28950,376667
20180517,30250,30300,28800,28900,547331
20180516,29350,30400,29050,29850,693028
20180515,29150,29600,28550,28950,402484
20180514,29700,29750,28400,28800,424079
20180511,29300,30450,29100,29700,449425
20180510,29350,29450,28400,29250,304475
20180509,27550,29500,27550,29200,671745
20180508,28600,29650,27650,27650,631359
20180504,29250,29400,28000,28300,811410
20180503,29950,30850,29500,29500,438472
20180502,29550,30900,28550,30000,822151
20180430,31700,31750,30050,30550,624712
20180427,31650,32050,31100,31750,516957
20180426,30350,31500,30100,31300,659687
20180425,30300,30850,29600,29950,724759
20180424,30250,31350,30250,30500,782442
20180423,31550,31650,29750,30200,1392268
20180420,32100,32800,31000,32000,765280
20180419,33500,33650,31800,32000,1339877
20180418,36200,36300,34150,34250,813980
20180417,35700,36150,35250,35950,717819
20180416,34950,36600,34950,35450,1018218
20180413,33750,35300,33100,34750,1137086
20180412,37000,37500,34300,34500,1893816
20180411,38100,38350,36700,37000,2013192
20180410,35600,37850,35450,37700,1884365
20180409,36300,38750,35650,35750,4376940
20180406,34250,35800,34150,35450,1552497
20180405,34650,34800,33900,34350,684397
20180404,33900,35250,33800,34000,1504799
20180403,31550,35500,31500,33750,2020271
20180402,32450,32600,31550,32200,475635
20180330,32750,32900,31900,32400,486748
20180329,31250,32300,31150,32300,703470
20180328,31350,32200,30500,30850,1234322
20180327,33350,33800,31950,32050,926362
20180326,32250,33200,31550,33000,1032411
20180323,33500,34500,31250,31850,1951182
20180322,36300,37300,34100,35000,1821502
20180321,35400,37000,35200,35800,1792092
20180320,34700,36150,33950,35050,1786688
20180319,35700,36300,34400,35200,1095632
20180316,37800,38300,35450,35700,1914477
20180315,35550,37000,34950,36250,1496442
20180314,35000,35650,34400,35300,783687
20180313,34900,37900,34600,35300,4084039
20180312,32500,34450,32200,34150,1191231
20180309,32850,33100,31700,32100,593322
20180308,32000,32500,31700,32200,564329
20180307,32300,33350,31600,31600,680149
20180306,32200,33150,31850,32650,642078
20180305,33350,33650,31600,31600,634138
20180302,31700,33850,31400,32950,945299
20180228,34300,34400,32300,32600,1303300
20180227,36100,36300,34700,34750,798612
20180226,37150,37500,35500,35550,1167133
20180223,36300,36850,35000,36300,1122609
20180222,35000,36550,34700,36300,1900317
20180221,34950,35650,34400,34800,1192834
20180220,32750,36700,32750,34850,4353218
20180219,32000,32900,31950,32550,922439
20180214,30300,32450,30300,31750,1175587
20180213,32000,32150,29900,30050,1016009
20180212,32400,33000,31400,31400,1093432
20180209,29600,32350,29550,31850,2122677
20180208,30300,31750,29400,31350,1727483
20180207,33600,33700,30000,30000,2367694
20180206,29800,32650,28750,32450,4179440
20180205,33000,34650,31500,31550,2015195
20180202,36200,36450,34250,35200,2043937
20180201,40550,41400,35950,36250,2954035
20180131,40300,41900,39300,39950,2638740
20180130,37950,41900,37150,41600,4933034
20180129,36450,37700,35800,37600,1479098
20180126,36150,36400,34900,35950,881780
20180125,34250,36450,34100,35900,1887993
20180124,34400,34800,32550,34200,1626060
20180123,34300,34850,33350,34500,1151246
20180122,31650,34150,30150,33600,2431223
20180119,35800,35850,31500,32300,3377845
20180118,38200,38900,35000,36100,2143168
20180117,39150,39750,37500,37900,1996755
20180116,38400,40750,36550,39700,3109568
20180115,37400,39950,35250,38200,4226806
20180112,36900,44850,36850,39000,13755143
20180111,35300,36900,34300,36000,6365612
20180110,28550,36000,27900,36000,14297067
20180109,26450,29400,26300,27700,5696189
20180108,26150,26700,26000,26650,1818790
20180105,25300,26450,24600,26350,3185437
20180104,26050,26150,25100,25800,2475143
20180103,27050,28000,25150,25400,5321834
20180102,24000,25350,23700,25250,3446378
20171228,23900,26000,23650,24400,7180825
20171227,21950,23300,21650,22200,4610268
20171226,21550,22400,20750,21250,5106818
20171222,21500,22200,20900,21550,5885888
20171221,22000,24150,20150,20550,20442216
20171220,20150,20150,20150,20150,953902
20171219,14200,15700,13950,15500,1540360
20171218,14350,14750,14150,14200,273567
20171215,14000,14450,13900,14300,449511
20171214,14000,14350,13800,13950,448995
20171213,13400,14100,13350,14000,447306
20171212,14000,14000,13300,13400,407579
20171211,13250,13750,13200,13650,439284
20171208,13700,13850,13100,13200,773009
20171207,14650,14700,13500,13650,1052926
20171206,15600,15700,14150,14600,1822822
20171205,15800,16350,15400,15450,1298451
20171204,15350,17550,15000,16100,5086126
20171201,14500,15100,14500,14900,808810
20171130,14600,14600,14300,14300,402048
20171129,14600,14950,14350,14450,386643
20171128,14800,15150,14550,14650,616656
20171127,15000,15150,14550,14700,417738
20171124,15150,15600,14800,14900,1149074
20171123,14250,15050,13900,14900,876523
20171122,15150,15150,13800,14200,1070936
20171121,15050,15750,14700,15000,1399719
20171120,14700,15100,14400,14900,628815
20171117,15100,15100,14400,14800,734267
20171116,15000,15300,14250,15000,1078126
20171115,13950,15350,13700,14800,3028421
20171114,13800,14100,13550,13950,870143
20171113,13200,13850,13200,13650,622281
20171110,13250,13550,13100,13200,308796
20171109,13400,13650,13150,13300,671492
20171108,12450,13250,12400,13250,730425
20171107,12800,12800,12300,12550,216115
20171106,12450,12800,12350,12600,441620
20171103,12100,12600,12000,12450,687787
20171102,11850,12200,11750,12000,341110
20171101,11700,12050,11700,11750,303850
20171031,11900,11900,11650,11700,169694
20171030,11950,12000,11750,11800,182780
20171027,12050,12400,11750,11900,350372
