,open,high,low,close,volume
20200413,7390,7490,7200,7350,338818
20200410,7410,7520,7300,7460,285131
20200409,7460,7650,7300,7510,438514
20200408,7430,7530,7230,7360,335231
20200407,7300,7900,7120,7500,1035452
20200406,7120,7350,7100,7170,457777
20200403,6990,7010,6740,6950,287166
20200402,6620,7170,6500,6920,459304
20200401,7050,7330,6490,6670,784128
20200331,5990,7390,5920,6990,1891675
20200330,5520,6000,5520,5870,230313
20200327,5890,5950,5640,5800,267865
20200326,5720,5930,5550,5700,283427
20200325,5340,5730,5150,5700,330792
20200324,4750,5050,4700,5050,233705
20200323,4740,4750,4540,4695,228248
20200320,4520,4980,4520,4980,320488
20200319,5310,5500,4500,4510,662032
20200318,5690,5750,5350,5350,269946
20200317,5280,5750,5250,5680,206815
20200316,5800,6000,5440,5740,220426
20200313,5160,5730,5150,5730,494399
20200312,6660,6710,6020,6160,312837
20200311,6920,6930,6650,6710,161498
20200310,6800,7100,6790,6900,159093
20200309,7050,7100,6910,6970,165332
20200306,7280,7340,7050,7160,118967
20200305,7110,7280,7100,7250,88703
20200304,6930,7120,6930,7090,112343
20200303,7010,7120,6990,7010,129319
20200302,6950,7040,6880,6930,123825
20200228,6970,7030,6890,6940,174865
20200227,7200,7270,7040,7100,111360
20200226,7180,7280,7100,7160,112573
20200225,6960,7260,6960,7210,107943
20200224,7320,7460,7110,7110,259223
20200221,7650,7660,7500,7510,211143
20200220,7720,7770,7680,7680,106276
20200219,7900,7960,7700,7740,102174
20200218,7970,8000,7810,7840,124121
20200217,8040,8050,7930,7960,85978
20200214,8040,8100,7940,8040,101516
20200213,8160,8180,8060,8060,124936
20200212,8200,8240,8110,8170,86002
20200211,8200,8290,8150,8230,107389
20200210,8190,8230,8100,8190,79849
20200207,8120,8260,8030,8210,172763
20200206,7870,8150,7820,8130,199508
20200205,7750,7850,7710,7780,104699
20200204,7580,7800,7580,7780,110770
20200203,7510,7700,7470,7580,198900
20200131,7830,7890,7650,7750,124295
20200130,7890,7910,7790,7850,108841
20200129,7900,8000,7790,7890,102920
20200128,7940,8090,7810,7860,199608
20200123,8140,8160,8090,8130,64282
20200122,8200,8200,8090,8170,74550
20200121,8160,8190,8050,8100,107452
20200120,8190,8210,8140,8150,73787
20200117,8220,8230,8160,8160,77716
20200116,8310,8320,8140,8220,117806
20200115,8170,8260,8160,8260,99252
20200114,8250,8300,8090,8190,141146
20200113,8030,8270,8010,8230,179630
20200110,7860,8120,7780,8030,273134
20200109,7840,7950,7800,7910,204492
20200108,8050,8080,7680,7690,391634
20200107,8050,8200,8050,8050,233522
20200106,8100,8400,7970,8090,554460
20200103,8120,8230,8100,8150,163392
20200102,8150,8170,8080,8120,123414
20191230,8150,8180,8100,8160,84109
20191227,8140,8230,8120,8150,77140
20191226,8120,8280,8110,8230,73361
20191224,8160,8290,8080,8120,88416
20191223,8370,8370,8160,8160,78880
20191220,8230,8300,8210,8300,72189
20191219,8160,8260,8150,8250,100621
20191218,8160,8220,8090,8160,77681
20191217,8210,8250,8140,8180,73293
20191216,8150,8210,8120,8200,110145
20191213,8130,8210,8120,8150,112598
20191212,7970,8140,7950,8140,158238
20191211,7890,7960,7870,7910,79916
20191210,7910,7940,7860,7890,80920
20191209,7920,7990,7860,7900,124665
20191206,7920,7990,7920,7970,72875
20191205,7960,8140,7900,7910,105780
20191204,7950,8080,7950,7990,74606
20191203,8010,8100,7930,8090,131845
20191202,8170,8210,8040,8070,108183
20191129,8280,8280,8120,8170,97452
20191128,8310,8340,8200,8210,97741
20191127,8540,8540,8290,8300,86638
20191126,8270,8540,8260,8540,97130
20191125,8240,8330,8240,8330,70912
20191122,8160,8320,8160,8240,119589
20191121,8480,8490,8250,8310,147311
20191120,8620,8620,8400,8450,126914
20191119,8740,8790,8560,8600,81847
20191118,8710,8870,8700,8800,115125
20191115,8500,8770,8500,8680,80160
20191114,8500,8600,8470,8600,88319
20191113,8570,8610,8410,8460,92495
20191112,8600,8730,8530,8540,87832
20191111,8810,8810,8620,8700,69995
20191108,8750,8840,8700,8820,65942
20191107,8580,8780,8580,8760,74032
20191106,8580,8730,8580,8640,65457
20191105,8530,8630,8510,8580,60120
20191104,8330,8530,8330,8500,63012
20191101,8270,8340,8260,8300,34995
20191031,8300,8360,8270,8300,57548
20191030,8440,8440,8290,8310,61596
20191029,8360,8500,8360,8440,41744
20191028,8370,8470,8330,8410,61120
20191025,8410,8570,8410,8430,72462
20191024,8590,8590,8430,8490,107945
20191023,8610,8690,8570,8570,76432
20191022,8710,8840,8700,8730,93675
20191021,8920,8920,8650,8700,46513
20191018,8900,8940,8850,8860,35343
20191017,9030,9030,8860,8890,27539
20191016,8880,9090,8850,8920,80800
20191015,8750,8860,8750,8830,50383
20191014,8740,8870,8740,8830,51371
20191011,8660,8760,8640,8660,49343
20191010,8650,8770,8560,8650,68923
20191008,8620,8800,8620,8730,69517
20191007,8680,8820,8610,8640,190500
20191004,9120,9220,9040,9100,58713
20191002,9300,9390,9130,9130,132482
20191001,9000,9160,8950,9120,46220
20190930,9040,9140,8970,9060,58451
20190927,9190,9300,9150,9160,39477
20190926,9330,9420,9150,9200,73449
20190925,9670,9670,9240,9240,145707
20190924,9700,9800,9620,9650,98244
20190923,9730,9800,9690,9740,92676
20190920,9700,9700,9580,9610,109020
20190919,9740,9830,9560,9620,93499
20190918,9700,9830,9500,9720,157479
20190917,9670,9670,9440,9610,111054
20190916,9400,9770,9360,9670,259511
20190911,9320,9330,9120,9220,135522
20190910,9000,9210,8880,9180,218465
20190909,8950,8990,8800,8810,87224
20190906,9010,9070,8890,8950,92772
20190905,8810,9010,8810,8970,169408
20190904,8790,8880,8700,8800,119718
20190903,8800,8960,8790,8850,77646
20190902,8700,8830,8700,8820,49792
20190830,8780,8930,8780,8840,52053
20190829,8720,8900,8660,8760,69957
20190828,8630,8780,8630,8730,39023
20190827,8790,8950,8650,8690,59966
20190826,8650,8800,8600,8650,48030
20190823,8970,9010,8790,8810,68737
20190822,9030,9050,8910,8980,65397
20190821,8920,9040,8920,9030,56020
20190820,8930,9060,8870,9030,85833
20190819,8700,8990,8700,8990,91009
20190816,8640,8790,8520,8670,69897
20190814,8790,8820,8650,8790,67847
20190813,8660,8730,8510,8610,82322
20190812,8520,8710,8520,8690,69449
20190809,8380,8670,8380,8480,76022
20190808,8210,8460,8210,8380,101985
20190807,7970,8370,7970,8140,125748
20190806,8000,8520,8000,8140,219257
20190805,8650,8770,8210,8430,213288
20190802,8710,9050,8690,8860,72675
20190801,9030,9100,8830,8860,68643
20190731,8810,9080,8760,9070,110508
20190730,8580,9000,8580,8810,130391
20190729,9000,9060,8660,8690,256165
20190726,9450,9470,9100,9120,207131
20190725,9730,9790,9410,9450,199170
20190724,9850,9930,9750,9800,103499
20190723,9880,9940,9840,9880,82681
20190722,9870,9950,9830,9870,49448
20190719,9820,9970,9820,9920,50093
20190718,9930,9950,9770,9810,99684
20190717,10100,10150,9880,9920,150785
20190716,10100,10250,10100,10150,65370
20190715,10350,10350,10150,10150,62831
20190712,10400,10400,10150,10350,73807
20190711,10050,10450,10050,10450,111926
20190710,9960,10150,9960,10050,95249
20190709,10150,10350,9990,10000,139361
20190708,10700,10800,10250,10250,174541
20190705,11000,11150,10800,10850,111926
20190704,11000,11000,10750,10950,88523
20190703,11150,11200,10850,10950,164274
20190702,11200,11200,11050,11200,113818
20190701,11500,11550,11150,11200,355604
20190628,10900,10900,10500,10800,137461
20190627,11050,11150,10800,10850,136339
20190626,11000,11100,10850,11000,71105
20190625,11250,11250,10900,11000,113262
20190624,11150,11450,11100,11250,147411
20190621,11150,11150,10800,10900,140491
20190620,11350,11500,11050,11100,202876
20190619,10900,11300,10800,11200,281999
20190618,10900,10900,10750,10800,126868
20190617,10900,11000,10750,10850,112703
20190614,10800,10850,10650,10750,94488
20190613,10550,10800,10550,10750,181994
20190612,10900,11000,10550,10550,295604
20190611,10350,10650,10300,10600,153770
20190610,10300,10350,10200,10300,167342
20190607,9930,10250,9930,10150,198253
20190605,9850,9920,9800,9890,88971
20190604,9710,9970,9710,9790,141757
20190603,9750,9820,9670,9710,178256
20190531,9720,9900,9670,9810,161664
20190530,10000,10050,9750,9770,227788
20190529,10150,10150,9980,10000,129288
20190528,10050,10300,10050,10150,124235
20190527,10050,10250,9990,10050,138181
20190524,10100,10200,10000,10100,181806
20190523,10450,10500,10150,10250,165512
20190522,10500,10800,10400,10500,178250
20190521,10600,10850,10500,10500,121793
20190520,11200,11200,10650,10700,144758
20190517,10600,11200,10550,11000,405606
20190516,10750,10900,10500,10600,203970
20190515,10450,10550,10300,10550,127083
20190514,10300,10650,10200,10400,189673
20190513,10600,10750,10500,10500,180634
20190510,10850,11100,10650,10750,325619
20190509,11650,11750,11150,11250,769960
20190508,10950,11650,10850,11300,1286049
20190507,10600,11000,10550,10650,208355
20190503,10800,10900,10700,10800,75723
20190502,10800,10950,10750,10800,92609
20190430,10750,10900,10600,10750,99765
20190429,10800,10850,10600,10800,106568
20190426,10750,11000,10750,10800,78891
20190425,10900,11000,10800,10800,83320
20190424,11100,11100,10900,10900,114872
20190423,10950,11150,10950,11050,68713
20190422,11100,11150,10950,11000,126338
20190419,10900,11150,10900,11100,83732
20190418,11150,11250,10900,10900,231652
20190417,11300,11350,11150,11200,125052
20190416,11400,11650,11200,11400,158919
20190415,11600,11600,11350,11450,155733
20190412,11750,11750,11400,11450,285289
20190411,11750,12050,11700,11900,273534
20190410,11500,11700,11400,11650,130014
20190409,11600,11700,11450,11550,91947
20190408,11650,11700,11450,11600,135433
20190405,11450,11750,11450,11650,226383
20190404,11500,11550,11250,11450,197385
20190403,11400,11650,11400,11600,125961
20190402,11500,11550,11350,11450,137356
20190401,11300,11600,11200,11450,215218
20190329,10600,11150,10600,11150,313560
20190328,10700,10800,10600,10650,154238
20190327,10750,10850,10650,10700,107392
20190326,10900,10950,10700,10750,144519
20190325,10600,10950,10600,10800,204899
20190322,10900,11000,10800,10850,184674
20190321,11050,11250,10900,10900,147840
20190320,11350,11350,10950,11100,172395
20190319,11250,11550,11100,11300,281013
20190318,11000,11250,10950,11200,196982
20190315,11350,11450,10500,10850,434119
20190314,11250,11450,11200,11450,157471
20190313,11200,11300,11050,11200,124792
20190312,11100,11400,11050,11300,176177
20190311,11200,11200,10700,11050,277914
20190308,11350,11550,11200,11200,251201
20190307,11800,11950,11400,11500,306059
20190306,12050,12300,11900,11950,237592
20190305,11700,12250,11700,12100,359005
20190304,11600,12050,11500,11750,708885
20190228,14000,14000,12000,12150,893128
20190227,14000,14000,13750,13950,245143
20190226,13550,14050,13500,13850,413282
20190225,14000,14100,13450,13450,401280
20190222,13500,14050,13500,13850,355662
20190221,13700,13750,13150,13550,262822
20190220,13900,14050,13650,13650,338510
20190219,13650,14000,13500,13900,313476
20190218,13900,13950,13500,13600,499372
20190215,13850,14150,13700,13800,283220
20190214,13950,14150,13700,14000,320058
20190213,13950,14150,13700,14000,297943
20190212,14350,14500,13850,13900,422443
20190211,15000,15050,14200,14300,448999
20190208,14700,15400,14450,14900,796196
20190207,15000,15000,14450,14700,507379
20190201,14300,14800,14100,14600,932057
20190131,14000,14250,13750,14050,277445
20190130,13800,14100,13650,14050,381096
20190129,14100,14100,13450,13600,345414
20190128,13800,13950,13650,13750,247946
20190125,14250,14350,13850,13900,443967
20190124,14200,15050,13950,14050,1276315
20190123,13800,14050,13600,13950,233014
20190122,14000,14500,13750,13850,522755
20190121,14250,14250,13750,14050,295344
20190118,13950,14500,13650,14200,531922
20190117,14700,14800,13800,14000,571035
20190116,14050,15150,13750,14350,1192781
20190115,14100,14350,13650,13900,507156
20190114,13550,14600,13300,14200,1555093
20190111,12150,13400,12150,13150,488661
20190110,12550,12550,12100,12300,164470
20190109,12250,12500,12050,12400,299231
20190108,11250,12250,11200,12050,556713
20190107,11300,11350,11100,11250,213731
20190104,11450,11450,11100,11200,177635
20190103,11350,11800,11200,11500,188684
20190102,11750,11800,11300,11350,125671
20181228,11450,11700,11450,11500,63180
20181227,11250,11800,11100,11500,178178
20181226,11300,11450,11050,11150,144204
20181224,11450,11600,11300,11500,112059
20181221,11550,11650,11350,11400,185646
20181220,11900,12100,11300,11550,323169
20181219,11400,11600,11300,11450,89055
20181218,11250,11600,11250,11300,102789
20181217,11750,12000,11300,11350,121144
20181214,11700,12000,11650,11800,148217
20181213,11300,11700,11300,11650,189498
20181212,11450,11700,11050,11350,162107
20181211,11900,11950,11300,11500,168141
20181210,12100,12350,11650,11950,215614
20181207,11950,12550,11950,12450,192243
20181206,12300,12400,11800,11950,125496
20181205,12300,12600,12100,12300,274965
20181204,12100,12650,12000,12450,334663
20181203,11650,12150,11500,12100,310744
20181130,11450,11650,11350,11550,138671
20181129,11750,11750,11350,11400,154857
20181128,11400,11750,11400,11550,142200
20181127,11500,11600,11350,11450,96634
20181126,11550,11700,11400,11500,112413
20181123,11550,11750,11250,11450,143057
20181122,11650,11800,11300,11400,110032
20181121,11450,11900,11400,11650,215416
20181120,11400,11600,11350,11550,120028
20181119,11500,11700,11400,11600,212115
20181116,11450,11450,11200,11250,109461
20181115,11100,11400,11000,11350,136353
20181114,11550,11600,11100,11200,223086
20181113,10700,11400,10500,11400,217078
20181112,10950,11200,10800,10900,160883
20181109,11050,11250,10850,11000,158931
20181108,10900,11450,10850,11100,261790
20181107,10900,11550,10500,10650,706992
20181106,10850,10950,10650,10800,177106
20181105,10650,11000,10400,10750,225883
20181102,10250,10750,10200,10700,301714
20181101,10300,10400,10100,10100,241944
20181031,10100,10400,10000,10050,314230
20181030,9210,10200,9210,10050,359752
20181029,9960,10200,9630,9630,414350
20181026,10550,10600,9890,10000,403843
20181025,10300,10800,10200,10400,497078
20181024,11250,11450,10600,10650,481935
20181023,11650,12650,11100,11200,1363309
20181022,11550,11650,11350,11600,177338
20181019,11800,12000,11650,11800,155229
20181018,12100,12250,11850,11900,156818
20181017,11650,12800,11600,12100,720119
20181016,11300,12000,11300,11500,285683
20181015,11600,11900,11200,11200,276179
20181012,11250,11800,11250,11700,343331
20181011,11600,12100,11500,11550,478367
20181010,13000,13100,12050,12250,412020
20181008,13350,13500,13150,13300,90506
20181005,13650,13700,13050,13350,247864
20181004,14000,14100,13700,13800,249424
20181002,13600,14050,13550,13650,236943
20181001,13800,14050,13650,13700,200235
20180928,13850,13950,13550,13750,234405
20180927,14500,14550,13900,13900,267650
20180921,14100,14450,14000,14300,463303
20180920,14600,14700,13800,14100,251769
20180919,14850,15000,14100,14200,446554
20180918,15150,15200,14750,14900,221704
20180917,15600,15600,15050,15100,253503
20180914,15200,15450,14950,15350,312399
20180913,15250,15500,15050,15300,408818
20180912,15050,15200,14700,15200,300621
20180911,15550,15850,14850,14950,710792
20180910,14300,15050,14100,14850,740691
20180907,13700,14050,13500,13950,303208
20180906,14100,14250,13500,13550,552704
20180905,14250,14300,13850,13950,258061
20180904,13800,14300,13750,14050,410114
20180903,13950,14000,13700,13750,167572
20180831,13700,13750,13500,13600,235270
20180830,13900,14200,13750,13800,304662
20180829,13900,14100,13800,13850,172478
20180828,14300,14350,14000,14000,224193
20180827,14000,14350,13900,14200,513615
20180824,15100,15150,14850,14950,157591
20180823,15050,15300,14950,15000,235997
20180822,15150,15250,14800,14950,204897
20180821,14800,15150,14600,15100,351608
20180820,14800,15000,14400,14600,411757
20180817,14900,15050,14650,14900,330821
20180816,15350,15400,14750,14850,428127
20180814,14700,15250,14500,15150,396822
20180813,15600,15700,14650,14700,461441
20180810,15950,15950,15350,15450,582829
20180809,15250,15500,15050,15250,243256
20180808,15600,16100,14950,15200,1136115
20180807,15200,15450,14950,15400,269388
20180806,15150,15750,14950,15100,330901
20180803,15400,15800,15300,15450,489625
20180802,15150,15450,14650,15000,208401
20180801,15050,15450,15000,15150,194516
20180731,15900,15900,14800,15050,403971
20180730,15650,16100,15500,15600,409087
20180727,15650,16200,15250,15450,716181
20180726,14350,16250,14350,15450,1489003
20180725,14750,14950,14300,14350,276205
20180724,13800,14950,13800,14650,523426
20180723,13850,14000,13500,13650,362339
20180720,14650,14900,13900,14150,296716
20180719,14900,15200,14550,14600,223300
20180718,15400,15500,14650,14950,376242
20180717,15450,15700,15050,15400,315175
20180716,15250,15700,14700,15400,337726
20180713,15150,15400,14750,15050,278730
20180712,14650,15250,14400,15000,366662
20180711,14100,15000,14050,14600,484074
20180710,13900,14600,13900,14200,379479
20180709,14400,14500,13150,13800,973665
20180706,14550,15200,14250,15000,541611
20180705,14700,14850,13900,14500,662421
20180704,14200,15200,14150,14500,615922
20180703,14200,14600,13750,14300,457983
20180702,15250,15450,14050,14150,583045
20180629,15200,15500,14800,15400,473365
20180628,14750,15450,14700,15000,553060
20180627,16250,16400,14700,14950,1173249
20180626,16350,16850,16200,16250,719586
20180625,16300,17100,16200,16300,696608
20180622,16350,16900,15850,16450,902830
20180621,16550,18050,16100,16100,2341546
20180620,15950,16600,15500,16400,477007
20180619,16800,17200,15950,16100,734916
20180618,17000,18150,16550,16800,1657058
20180615,15950,18700,15850,17400,5185498
20180614,17050,17750,15900,16050,1727637
20180612,19750,19800,16500,18250,4364155
20180611,18150,20700,18100,19650,4922624
20180608,17300,19400,16750,17700,3389527
20180607,17600,17750,17250,17300,284269
20180605,17000,17650,16350,17650,592760
20180604,18300,18400,17250,17450,608192
20180601,19200,19300,17350,17600,1164413
20180531,18750,19400,18500,18700,1148232
20180530,18850,19300,18400,18700,1636261
20180529,18750,19100,17700,18300,1802445
20180528,17500,19000,17100,19000,3014531
20180525,14000,15500,13900,14650,1652506
20180524,17200,17250,16250,16500,459743
20180523,16800,17300,16000,16900,736313
20180521,17200,17300,16800,17150,493593
20180518,17500,17600,16800,17400,769361
20180517,17150,18300,17000,17350,1303264
20180516,17600,18600,17000,17250,2222765
20180515,19800,19950,18750,19450,1613491
20180514,19050,20400,18750,19700,2571899
20180511,17550,19250,16700,18500,2772930
20180510,17550,17750,17150,17350,1021606
20180509,17300,17750,16100,16950,1302071
20180508,17750,18150,16900,17050,1804640
20180504,19150,20950,18650,18850,3703629
20180503,20700,21100,18300,18300,2961846
20180502,18950,22650,18600,21850,6514533
20180430,17400,19250,16850,18250,2902366
20180427,16600,17650,16150,16450,1599359
20180426,16750,17000,16050,16450,589684
20180425,16450,17300,16200,16750,843259
20180424,17450,17750,16350,16650,1304630
20180423,19000,19250,16900,17650,2153279
20180420,19400,19400,17400,17750,2028276
20180419,16800,20250,16650,18900,4922020
20180418,14600,16300,14250,16300,1954458
20180417,14450,14750,13650,14150,558350
20180416,13400,14150,13400,14150,406634
20180413,13150,13700,13100,13250,408586
20180412,12900,13400,12900,13100,264886
20180411,13100,13150,12800,12900,244960
20180410,13350,13350,12850,13050,291142
20180409,13550,13900,13200,13350,277457
20180406,13300,13750,13200,13400,152434
20180405,13550,13650,13250,13400,177661
20180404,13600,13650,13350,13400,288949
20180403,13400,14150,13300,13650,487636
20180402,14350,14450,13450,13650,645752
20180330,13250,14800,13150,14200,1387171
20180329,13450,13550,13050,13150,548921
20180328,11700,13450,11650,13250,1495428
20180327,12000,12050,11700,11800,185592
20180326,11550,12050,11550,11750,289591
20180323,11750,12100,11600,11600,345231
20180322,12500,12750,12050,12100,259993
20180321,12400,12550,12100,12450,218923
20180320,12350,12500,12100,12400,131015
20180319,12650,12950,12400,12450,541487
20180316,12250,12400,12050,12300,201384
20180315,11950,12250,11800,12150,286694
20180314,12500,12550,11850,12000,478199
20180313,13250,13350,12500,12500,529962
20180312,13850,13950,13250,13400,593632
20180309,12500,13450,12250,13250,1745777
20180308,12200,12200,11600,11850,718411
20180307,12950,13850,12250,12300,1703305
20180306,12750,12900,12000,12250,429993
20180305,12450,12800,12250,12500,191648
20180302,12200,12500,11950,12300,245248
20180228,12600,12700,12200,12300,163602
20180227,12500,12850,12400,12600,243349
20180226,12700,12800,12300,12400,137252
20180223,12800,12850,12450,12600,169378
20180222,12900,12900,11950,12600,524733
20180221,12750,13050,12700,12850,163474
20180220,13100,13450,12800,12900,270524
20180219,12900,13300,12600,13150,242082
20180214,13500,13500,12300,12950,724360
20180213,13500,13950,13200,13350,436064
20180212,13650,13700,12950,13300,424849
20180209,12800,13900,12800,13550,1078744
20180208,12700,13350,12450,13300,463385
20180207,13200,13300,12600,12600,484712
20180206,12100,13100,12000,13050,748910
20180205,12450,13000,12400,12600,380556
20180202,12850,13100,12600,12950,428477
20180201,12350,13150,12100,12750,685867
20180131,12450,12650,11800,12350,649635
20180130,12500,12950,12400,12650,660605
20180129,12600,13000,12350,12550,460919
20180126,11850,12850,11700,12700,1183529
20180125,11000,12400,10850,11900,1813035
20180124,10450,11050,10450,10900,459335
20180123,10700,10700,10300,10400,159588
20180122,10450,10700,10350,10650,218112
20180119,10350,10600,10150,10400,186587
20180118,10500,10600,10200,10300,183585
20180117,10800,10800,10300,10450,181873
20180116,10950,11100,10100,10750,653217
20180115,10500,11600,10350,11100,1140310
20180112,10250,10350,10100,10150,104792
20180111,11000,11100,9990,10250,464865
20180110,11050,11050,10550,10550,176470
20180109,10400,10950,10300,10900,295373
20180108,10650,10700,10350,10400,137903
20180105,10700,10750,10350,10450,192782
20180104,10850,11100,10550,10700,189383
20180103,10850,11150,10500,10800,401362
20180102,11200,11500,10600,10850,347561
20171228,9900,10950,9900,10700,445951
20171227,9680,10200,9680,10050,283055
20171226,9250,9870,9250,9670,445100
20171222,8960,9250,8950,9220,127224
20171221,9030,9140,8910,8960,65648
20171220,9030,9140,8970,9070,36446
20171219,9140,9230,9000,9030,45859
20171218,9010,9230,9010,9140,69250
20171215,9190,9220,9000,9040,97546
20171214,9040,9190,8880,9190,193994
20171213,8770,9040,8770,9030,91449
20171212,8750,8830,8730,8820,29595
20171211,8670,8810,8650,8800,45141
20171208,8900,8930,8650,8730,84180
20171207,8980,8980,8850,8930,66163
20171206,9010,9030,8900,8910,54802
20171205,8850,9010,8850,9010,80467
20171204,8790,8920,8740,8850,78390
20171201,8790,8790,8670,8760,65124
20171130,8850,8860,8710,8790,105903
20171129,8770,8810,8720,8780,44154
20171128,8670,8800,8640,8780,79779
20171127,8570,8730,8570,8680,64366
20171124,8570,8670,8550,8570,84052
20171123,8600,8630,8440,8590,135088
20171122,8840,8860,8610,8620,157349
20171121,8850,8890,8800,8850,111669
20171120,8880,8950,8820,8870,85376
20171117,8890,8980,8860,8900,74374
20171116,8950,8950,8840,8930,67345
20171115,9030,9050,8880,8900,96948
20171114,8990,9080,8970,9030,71750
20171113,9050,9070,8930,9030,72669
20171110,9030,9080,8960,9020,46977
20171109,9010,9090,8990,9060,69076
20171108,9030,9070,8940,9060,92780
20171107,9160,9160,9010,9080,36402
20171106,9140,9150,8970,9110,80702
20171103,9150,9190,9100,9180,45381
20171102,9130,9210,9050,9110,48326
20171101,9000,9170,9000,9170,62195
20171031,9080,9150,9030,9080,48947
20171030,9120,9160,9020,9100,65516
20171027,9120,9170,9020,9160,57103
20171026,8950,9130,8900,9110,117629
20171025,8900,8960,8880,8920,33430
20171024,8840,8930,8840,8910,31457
20171023,8880,8960,8830,8860,33841
