,open,high,low,close,volume
20200609,29950,39150,29400,37850,36291673
20200608,30100,32200,29750,30500,17596136
20200605,27600,29350,27250,29350,8351038
20200604,27500,28150,27250,27450,2070625
20200603,27650,28150,26900,27250,3580694
20200602,28650,28650,27350,27500,3386438
20200601,26700,28100,26400,27300,4572657
20200529,27000,27600,26400,26400,4296633
20200528,25850,28100,24550,26400,5636297
20200527,26450,26750,25800,25850,1328900
20200526,26350,27100,25700,26450,2613217
20200525,26000,26650,25650,26300,1671272
20200522,26950,27200,26100,26250,1898623
20200521,27450,27850,27000,27100,1952978
20200520,28000,28250,27050,27050,2713561
20200519,27900,28750,25150,27000,7066779
20200518,28000,29350,27500,29150,11567944
20200515,26900,28450,26500,27050,7403588
20200514,26850,27100,25500,26650,4183451
20200513,27150,27250,26000,26250,3626227
20200512,24600,28100,24350,27600,17499955
20200511,24950,25200,24350,24350,1666851
20200508,24200,24800,23850,24450,2335710
20200507,24750,24850,23800,23900,2194427
20200506,24600,25100,24250,24650,2202717
20200504,25600,25850,24200,24550,3461530
20200429,26950,27500,26100,26100,2398388
20200428,26900,27400,26100,27100,3380687
20200427,27600,27850,26400,26550,3277901
20200424,29250,29800,27500,27500,5717379
20200423,28500,29750,27550,28300,8664297
20200422,27650,28850,27500,27850,4061542
20200421,29600,29900,26800,28550,10231979
20200420,27700,30350,26450,28250,17440991
20200417,28600,28800,26800,27650,10522053
20200416,28500,32900,28150,29700,31799978
20200414,22750,28900,21550,27700,39910164
20200413,24550,24750,22100,22250,3775183
20200410,24550,26350,23400,24300,10524289
20200409,23550,25550,23050,24000,10361424
20200408,24300,24350,22850,22950,3939262
20200407,25450,25500,23150,24050,6422355
20200406,24350,26750,23850,26050,10621158
20200403,22750,26000,22400,23700,12675620
20200402,23550,24800,21200,22750,9088947
20200401,25750,27900,22750,23550,14812349
20200331,21900,25350,21100,25350,24440577
20200330,18150,19800,18100,19500,6298741
20200327,19050,19650,16300,17650,6539182
20200326,18000,19750,17700,18450,10231097
20200325,17650,18500,17250,17800,7389912
20200324,17100,17700,16600,17700,4271833
20200323,17300,18100,16600,16850,4535079
20200320,17250,18200,16700,17700,7593404
20200319,15950,18350,14400,17000,9329193
20200318,17250,17450,14950,14950,4596522
20200317,14500,16850,14350,16500,5790043
20200316,16600,17850,15400,15400,7618556
20200313,15900,16800,14650,16600,8565479
20200312,17000,18650,15250,15800,8672712
20200311,21050,21300,16300,17000,10405111
20200310,14450,18900,13900,18900,5685311
20200309,14300,14650,14100,14550,304016
20200306,14150,14650,14050,14650,389649
20200305,13300,14400,13150,14300,545518
20200304,13200,13350,13100,13250,143204
20200303,13250,13300,13000,13200,226495
20200302,12500,14700,12400,13150,986821
20200228,12900,13050,12400,12550,219372
20200227,13100,13550,12900,13100,128938
20200226,12750,13450,12700,13250,173814
20200225,12800,13150,12650,13100,185882
20200224,13900,13900,12600,12800,337874
20200221,13200,13950,13150,13800,302618
20200220,13600,13700,13450,13450,105855
20200219,13750,13750,13350,13600,97511
20200218,13700,13800,13550,13550,176013
20200217,13900,13950,13700,13800,86456
20200214,14050,14100,13800,13850,137688
20200213,14150,14800,14050,14050,360620
20200212,14250,14400,14050,14150,107090
20200211,14350,14550,14200,14300,125716
20200210,14250,14600,14150,14450,182150
20200207,14350,14700,14300,14400,219172
20200206,14100,14900,14050,14450,380125
20200205,13900,14150,13650,14000,276774
20200204,13600,14250,13600,13900,251634
20200203,13450,13800,13300,13600,273917
20200131,14050,14200,13750,13750,223302
20200130,14250,14400,13950,14000,216787
20200129,14450,14600,14100,14250,351057
20200128,14450,14900,14100,14400,426710
20200123,15000,15250,14850,14850,231474
20200122,14800,15050,14750,15000,203576
20200121,14850,14900,14650,14750,192713
20200120,14550,14900,14550,14750,201848
20200117,14200,14600,14200,14500,278601
20200116,14250,14500,14100,14150,179874
20200115,14200,14300,14150,14300,110871
20200114,14350,14400,14150,14250,140497
20200113,13800,14350,13650,14250,216759
20200110,13850,13900,13600,13800,138723
20200109,13700,13900,13550,13800,347697
20200108,12850,13500,12350,13200,737446
20200107,13100,13200,13000,13050,173831
20200106,13650,13700,12900,12950,394381
20200103,14150,14200,13700,13800,235819
20200102,14350,14350,14000,14050,154387
20191230,14300,14400,14100,14350,134590
20191227,14100,14300,13950,14200,206062
20191226,13965,14347,13917,14300,328784
20191224,14013,14060,13869,13965,152753
20191223,13678,13965,13630,13917,199038
20191220,13678,13726,13534,13582,102565
20191219,13534,13726,13486,13630,130507
20191218,13582,13773,13486,13486,150990
20191217,13678,13773,13486,13582,186327
20191216,13773,13869,13582,13630,119109
20191213,13726,13965,13726,13773,174729
20191212,13439,13773,13391,13678,227224
20191211,13439,13630,13295,13391,197363
20191210,13821,13869,13439,13486,220308
20191209,14060,14108,13678,13773,228728
20191206,13917,14060,13821,13965,76847
20191205,14060,14108,13773,13821,108248
20191204,13821,14108,13821,14060,81681
20191203,14156,14156,13773,13965,104102
20191202,14013,14156,13965,14108,64781
20191129,14300,14347,13917,13965,88482
20191128,14204,14443,14108,14204,83577
20191127,14539,14586,14204,14300,58534
20191126,14156,14443,14156,14443,146781
20191125,14060,14252,14013,14156,81283
20191122,13821,14013,13630,13965,88395
20191121,13965,14108,13582,13726,137869
20191120,14108,14204,13821,13869,163365
20191119,14347,14395,14156,14204,112659
20191118,14395,14491,14300,14491,94986
20191115,14060,14395,13965,14395,139814
20191114,14108,14300,14060,14252,123331
20191113,14491,14539,13965,14060,236372
20191112,14586,14634,14347,14443,162927
20191111,14921,14969,14395,14586,216105
20191108,14730,14969,14586,14826,257844
20191107,14539,14826,14443,14539,189843
20191106,14347,14969,14347,14586,345468
20191105,14539,14539,14300,14347,196757
20191104,14060,14586,13917,14491,255178
20191101,14013,14013,13773,13917,75140
20191031,13917,14347,13821,13965,249065
20191030,13821,13965,13726,13869,124248
20191029,14013,14013,13773,13821,75315
20191028,13773,13965,13678,13773,90588
20191025,13821,13917,13630,13678,102848
20191024,14108,14108,13630,13917,143033
20191023,14013,14252,13917,14156,177763
20191022,13582,14108,13582,13917,174700
20191021,13773,13869,13486,13534,92978
20191018,13917,14060,13678,13869,114664
20191017,14156,14347,13773,13869,140091
20191016,13773,14252,13773,14060,208776
20191015,13678,13917,13630,13773,149629
20191014,13247,13726,13247,13582,186748
20191011,13247,13295,13056,13152,102317
20191010,13247,13391,12960,13056,194749
20191008,13630,13630,13247,13486,144066
20191007,13247,13582,13200,13582,98670
20191004,13247,13343,13104,13200,79307
20191002,13439,13439,13200,13200,101662
20191001,13295,13773,13056,13582,157520
20190930,13056,13295,12913,13247,139771
20190927,13391,13534,12960,13008,187331
20190926,13678,13821,13391,13439,101662
20190925,13821,14060,13630,13630,106556
20190924,13726,13965,13678,13917,58447
20190923,14060,14060,13773,13821,105645
20190920,13917,14108,13869,14060,85380
20190919,14156,14252,13869,13917,122032
20190918,14108,14252,14013,14156,132063
20190917,13582,14156,13486,14013,189562
20190916,13630,13678,13439,13630,87422
20190911,13343,13534,13295,13486,186006
20190910,13295,13391,13200,13343,63646
20190909,13391,13534,13247,13295,63756
20190906,13439,13534,13295,13391,86010
20190905,13630,13678,13486,13486,132544
20190904,13343,13582,13343,13582,109118
20190903,13582,13678,13343,13439,104090
20190902,13295,13630,13056,13582,86961
20190830,13200,13486,13200,13295,121146
20190829,13104,13343,13008,13056,62480
20190828,12626,13247,12626,13247,118694
20190827,12865,13104,12530,12578,150426
20190826,13056,13056,12673,12769,133274
20190823,13821,13821,13152,13295,217807
20190822,13678,14060,13582,13773,171470
20190821,13486,13678,13295,13630,121956
20190820,13247,13582,13104,13534,173796
20190819,13295,13391,12960,13200,109752
20190816,13008,13295,12913,13247,89650
20190814,13391,13439,13200,13247,77887
20190813,13104,13343,13056,13200,80077
20190812,13056,13439,12913,13391,112822
20190809,13152,13343,13008,13104,141043
20190808,12578,13200,12578,13104,284927
20190807,12291,12721,12243,12578,402926
20190806,12052,13152,11717,12339,689252
20190805,14730,14826,12817,12817,726769
20190802,14969,15065,14586,14730,129601
20190801,14730,15304,14634,15208,164006
20190731,15017,15065,14300,14730,292994
20190730,15017,15352,14969,15017,162904
20190729,15686,15686,15113,15208,161789
20190726,15591,16021,15591,15686,95417
20190725,16069,16117,15734,15830,90082
20190724,16260,16452,16021,16117,131590
20190723,15878,16356,15878,16308,195684
20190722,15878,16021,15734,15973,67828
20190719,15734,16021,15734,15973,93384
20190718,15686,15734,15543,15734,71864
20190717,15878,15973,15686,15734,110993
20190716,15686,15926,15543,15878,130853
20190715,15686,15782,15495,15591,75268
20190712,15686,15782,15400,15734,97872
20190711,15591,15782,15495,15686,121098
20190710,15304,15591,15256,15495,173482
20190709,15926,16069,15208,15304,401983
20190708,16356,16356,15878,15973,225611
20190705,16260,16452,16117,16452,165204
20190704,16595,16595,15973,16308,208843
20190703,16786,16882,16500,16595,126376
20190702,16882,16978,16691,16786,132269
20190701,16739,17026,16739,16978,85014
20190628,16786,16930,16404,16739,260334
20190627,16978,17408,16643,16786,244838
20190626,16978,17169,16404,17073,376231
20190625,17934,17982,17026,17121,358187
20190624,18365,18413,17934,18030,391317
20190621,18126,18747,18126,18365,400968
20190620,18508,18652,18030,18173,424412
20190619,18700,18795,18508,18556,229100
20190618,18460,19130,18413,18556,453677
20190617,19321,19417,18700,18795,521500
20190614,19704,19800,19273,19369,395703
20190613,19465,19656,19226,19608,421310
20190612,19465,19656,19226,19465,294795
20190611,19178,19560,18939,19465,443208
20190610,18795,19321,18700,19178,573813
20190607,18126,18747,18078,18652,559095
20190605,18126,18317,17982,18078,340386
20190604,17695,18126,17695,17886,364554
20190603,17647,18078,17408,17695,516425
20190531,16643,17791,16500,17647,802529
20190530,15686,16978,15304,16547,1069542
20190529,16117,16213,15495,15639,207897
20190528,15926,16213,15926,16117,126569
20190527,15973,16213,15734,15973,181185
20190524,16260,16356,15878,16117,216737
20190523,16356,16643,16069,16260,104881
20190522,16500,16691,16308,16356,116710
20190521,16452,16834,16404,16500,133819
20190520,17073,17313,16595,16595,178968
20190517,16595,17456,16356,16978,406689
20190516,16930,16930,16404,16547,207845
20190515,15878,17456,15686,16930,636203
20190514,15304,15926,15113,15878,251410
20190513,16452,16452,15400,15543,408273
20190510,16356,16595,16213,16452,186392
20190509,17217,17313,16213,16260,610637
20190508,17265,17408,17217,17217,195552
20190507,17456,17504,17313,17360,176664
20190503,17647,18030,17552,17695,271329
20190502,17456,17695,17408,17600,112919
20190430,17791,17791,17456,17552,154332
20190429,17408,17695,17408,17695,152053
20190426,17552,17695,17408,17456,118984
20190425,17408,17791,17265,17504,279589
20190424,17408,17552,17360,17360,165297
20190423,17647,17647,17360,17408,160278
20190422,17456,17791,17456,17600,190974
20190419,17456,17552,17313,17408,96378
20190418,17504,17600,17265,17313,261407
20190417,17791,17791,17456,17552,199904
20190416,17934,17934,17647,17743,275612
20190415,17504,18030,17408,17982,532960
20190412,17600,17600,17265,17360,377820
20190411,17408,17886,17360,17504,566217
20190410,17217,17408,17073,17313,246643
20190409,17217,17504,17121,17265,327277
20190408,17456,17552,17121,17217,397673
20190405,17886,17886,17408,17408,407310
20190404,17934,17982,17695,17839,309734
20190403,17504,17839,17408,17791,403138
20190402,17982,18078,17504,17647,618671
20190401,18221,18460,17791,18030,586230
20190329,19034,19226,18030,18269,1656294
20190328,19608,19704,18986,19034,242479
20190327,20039,20230,19752,19752,168148
20190326,20134,20421,20039,20039,106119
20190325,20278,20660,20134,20134,144240
20190322,20373,20804,20039,20613,250868
20190321,21139,21234,20517,20565,190865
20190320,21426,21521,20900,21043,159047
20190319,21569,21808,21521,21521,101889
20190318,21521,21665,21426,21521,107319
20190315,21760,21856,21426,21617,163015
20190314,21665,21904,21426,21856,171395
20190313,21521,21808,21426,21617,119685
20190312,21473,21713,21426,21713,76521
20190311,21473,21617,21139,21473,107909
20190308,21473,21665,21378,21473,84731
20190307,21617,21760,21473,21569,153023
20190306,22191,22191,21569,21713,179094
20190305,22239,22382,21904,22047,148116
20190304,22095,22478,21952,22239,280718
20190228,21617,22239,21569,21760,481949
20190227,21665,21713,21426,21569,132496
20190226,21569,21808,21521,21569,137000
20190225,21904,22000,21521,21569,233571
20190222,21760,21952,21713,21808,136891
20190221,22047,22095,21617,21904,246124
20190220,21569,22191,21043,22000,1180132
20190219,23434,23530,22813,23195,237223
20190218,23434,23626,23147,23386,117099
20190215,23626,23626,23052,23434,98211
20190214,23291,23530,23147,23530,148132
20190213,22956,23386,22717,23386,160787
20190212,23004,23195,22573,22765,150613
20190211,23386,23817,23052,23052,224845
20190208,22239,23052,22239,23004,298406
20190207,21904,22334,21569,22191,170644
20190201,22239,22239,21713,21808,168560
20190131,21904,22286,21713,22239,182983
20190130,21856,21904,21521,21760,127852
20190129,21856,22000,21378,21665,199122
20190128,22000,22286,21713,21808,164725
20190125,21760,22143,21665,22047,162216
20190124,21713,22000,21521,21808,154292
20190123,21665,22047,21665,21808,149068
20190122,21952,22191,21713,21952,102454
20190121,22286,22286,21617,21808,140276
20190118,21904,22286,21713,22143,115814
20190117,22095,22286,21856,21904,147073
20190116,22334,22430,21569,22239,216335
20190115,22239,23434,22191,22334,367846
20190114,22286,22430,22000,22191,233104
20190111,22478,22717,22047,22430,183556
20190110,23100,23291,22286,22430,254455
20190109,22765,23291,22669,23100,226361
20190108,23147,23434,22621,22813,274037
20190107,23482,24008,22573,22908,306190
20190104,22621,23626,22526,23434,341909
20190103,23626,24104,22765,22813,343068
20190102,24200,24869,23291,23721,416784
20181228,22813,23865,22813,23721,326407
20181227,21713,23386,21521,22956,589873
20181226,21360,21654,20807,21139,430854
20181224,21986,22280,21581,21691,395735
20181221,21212,21838,21175,21728,497878
20181220,20844,21396,20623,21212,302102
20181219,20586,20954,20549,20844,299205
20181218,20365,20623,20328,20586,169907
20181217,20476,20623,20328,20513,193595
20181214,20476,20549,20328,20476,185059
20181213,19923,20513,19813,20439,356181
20181212,19850,19886,19629,19813,142026
20181211,20071,20218,19739,19739,151267
20181210,20107,20144,19960,20071,130052
20181207,19702,20328,19629,20218,405402
20181206,19886,20034,19334,19481,130381
20181205,19629,19960,19592,19923,84210
20181204,19813,19997,19776,19886,101258
20181203,20034,20218,19739,19776,115337
20181130,19850,19960,19629,19850,103466
20181129,19850,20034,19702,19776,140507
20181128,19886,19923,19629,19666,69264
20181127,19886,19997,19518,19739,90641
20181126,19408,20034,19408,19813,132902
20181123,19813,19997,19408,19408,107651
20181122,19923,19960,19629,19813,72994
20181121,19592,19923,19297,19886,172497
20181120,19629,19997,19518,19813,161606
20181119,19445,19923,19371,19813,240808
20181116,18966,19445,18929,19297,159049
20181115,18745,19039,18634,18929,136221
20181114,18598,19113,18340,18855,163616
20181113,17677,18634,17640,18598,178745
20181112,18192,18303,17824,17971,161076
20181109,18340,18524,18008,18303,135329
20181108,18340,18598,18303,18340,149211
20181107,18303,18782,17971,18045,231609
20181106,17677,18340,17677,18303,213732
20181105,17419,17898,17161,17566,193706
20181102,16462,17419,16462,17419,220078
20181101,16462,16830,16277,16314,157674
20181031,16535,16572,16130,16425,236870
20181030,15799,16535,15762,16388,360169
20181029,16130,16646,15578,16314,369028
20181026,17272,17309,16056,16314,309900
20181025,17198,17382,16646,17161,202642
20181024,17861,17861,17345,17566,184255
20181023,18082,18229,17493,17603,161087
20181022,18045,18487,17677,18229,145074
20181019,17677,18156,17456,18008,139425
20181018,17861,18045,17714,17898,139093
20181017,17640,17935,17382,17456,120942
20181016,17161,17566,17161,17382,76284
20181015,17456,17530,17014,17272,138705
20181012,16940,17419,16830,17419,155873
20181011,17493,17824,16903,16903,496944
20181010,18377,18634,18082,18340,145652
20181008,18818,19224,18487,18561,254384
20181005,19260,19260,18634,19039,161941
20181004,19297,19518,18818,19297,158842
20181002,19776,19997,18892,19334,331874
20181001,20365,20402,19739,19886,176285
20180928,20255,20549,20144,20328,219297
20180927,20107,20292,19923,20181,125553
20180921,20328,20328,20034,20144,117312
20180920,19776,20255,19776,20071,204293
20180919,19776,19960,19629,19702,90547
20180918,19555,19886,19518,19850,118250
20180917,19592,19813,19592,19702,103802
20180914,19739,19813,19481,19739,89049
20180913,19850,19850,19518,19666,142542
20180912,19666,19813,19518,19702,103674
20180911,19297,19739,19297,19666,103281
20180910,19739,20034,19334,19408,176027
20180907,19408,19886,19408,19886,229610
20180906,19334,19445,18782,19150,137266
20180905,19224,19850,19187,19334,274148
20180904,18818,19297,18782,19187,131952
20180903,19003,19113,18708,18892,135959
20180831,18561,19076,18413,19003,196103
20180830,18782,19076,18487,18561,258802
20180829,18192,18782,18156,18708,252982
20180828,18156,18524,18008,18192,261508
20180827,17750,18266,17750,18082,285152
20180824,17161,17714,16977,17603,266810
20180823,17161,17235,16830,17124,109875
20180822,17493,17530,17014,17088,118244
20180821,16903,17456,16867,17345,241161
20180820,16940,17124,16793,16830,116025
20180817,16425,16903,16351,16830,165988
20180816,16646,16682,15909,16425,167524
20180814,16535,17124,16425,16682,305249
20180813,16940,16940,16462,16572,147407
20180810,16830,17088,16830,16977,95303
20180809,16903,17161,16646,16867,160889
20180808,17014,17051,16793,16830,79374
20180807,16940,17051,16793,17014,99705
20180806,16756,17161,16756,16903,97583
20180803,16682,16903,16646,16793,75087
20180802,16940,17088,16572,16572,106345
20180801,16903,17272,16793,17051,146090
20180731,16609,16940,16498,16903,118183
20180730,16572,16682,16425,16535,74484
20180727,16572,16682,16462,16646,67156
20180726,16609,16903,16425,16682,88955
20180725,16756,17051,16314,16462,207497
20180724,16793,16903,16609,16830,85206
20180723,17088,17088,16425,16793,151357
20180720,16572,17088,16572,16940,103428
20180719,16867,16977,16388,16682,130487
20180718,17088,17198,16719,16940,130832
20180717,17198,17309,16977,17124,97640
20180716,17198,17419,17124,17309,72983
20180713,17088,17345,16903,17272,158510
20180712,16940,17235,16756,17124,139188
20180711,17014,17014,16646,16903,113272
20180710,17272,17345,17088,17124,114716
20180709,17051,17493,17051,17235,151689
20180706,16646,17198,16388,17124,204205
20180705,16646,16977,16425,16572,222626
20180704,15946,16903,15946,16572,316479
20180703,16940,17124,15983,16277,540927
20180702,17235,17530,16462,17051,269602
20180629,17566,17824,16940,17345,363020
20180628,18340,18413,17566,17677,135691
20180627,18303,18524,18082,18340,102911
20180626,18266,18340,17824,18266,103931
20180625,18082,18413,17898,18266,76912
20180622,17861,18340,17677,18303,128316
20180621,18634,18671,18045,18119,192071
20180620,18634,19039,18303,18561,551345
20180619,19997,20034,18266,18487,356880
20180618,20181,20697,19739,19886,286355
20180615,20144,20292,19997,20144,151709
20180614,19923,20328,19923,20144,165471
20180612,19886,20476,19813,20034,174405
20180611,19923,20107,19629,19923,217401
20180608,20255,20402,19997,19997,142900
20180607,20402,20549,20034,20402,197285
20180605,20697,20954,20255,20402,191945
20180604,21360,21360,20476,20770,226899
20180601,21323,21507,20881,21212,253938
20180531,22464,22833,20991,21323,2524359
20180530,21249,21507,20770,21470,362792
20180529,21507,21986,20844,20991,511887
20180528,20549,21544,20513,21396,678719
20180525,19776,20586,19776,20586,350689
20180524,19813,20107,19813,19923,148424
20180523,20292,20292,19739,19813,153111
20180521,20181,20328,20071,20255,140797
20180518,19813,20181,19666,20181,194769
20180517,20034,20034,19629,19813,152283
20180516,19813,20255,19518,19997,265195
20180515,20144,20660,19629,19813,509667
20180514,19739,20513,19224,20255,393643
20180511,19666,20292,19555,19739,338833
20180510,19813,19813,19297,19555,193959
20180509,19150,19886,18929,19776,255411
20180508,19592,20107,19150,19445,298276
20180504,20107,20144,19445,19739,305914
20180503,20365,20660,20071,20218,268882
20180502,19297,20881,19113,20402,834736
20180430,19666,19776,18929,19150,433342
20180427,19850,19923,19481,19739,239354
20180426,19371,19702,19187,19592,256077
20180425,18855,19592,18782,19260,372257
20180424,18892,19445,18818,19150,467298
20180423,19850,19886,18634,18892,675580
20180420,19813,20328,19629,20107,386078
20180419,20513,20513,19297,19960,733775
20180418,21912,21949,20549,20734,625465
20180417,22022,22464,21065,21581,846302
20180416,21323,23569,21212,21802,1664370
20180413,21065,21507,20071,21175,1051072
20180412,22649,22722,21065,21102,1200586
20180411,22096,24122,22059,22649,1752122
20180410,22280,22538,21581,21838,1348201
20180409,19923,21728,19850,21691,1645180
20180406,19629,20218,19518,19739,353580
20180405,20549,20549,19629,19702,524744
20180404,19113,20623,18966,19850,1718289
20180403,18450,19039,18303,18818,386537
20180402,18598,18818,18266,18708,243598
20180330,18487,18818,18119,18598,268860
20180329,17750,18377,17677,18377,145748
20180328,17787,18229,17603,17677,196253
20180327,17935,18782,17714,17971,431913
20180326,17382,17861,17345,17861,196269
20180323,17971,18192,17309,17603,456967
20180322,18782,19445,18303,18634,577403
20180321,18303,18966,18266,18708,396069
20180320,17787,18340,17677,18266,109779
20180319,18303,18413,17971,17971,107531
20180316,18929,19039,18340,18524,162561
20180315,18561,19003,18340,18855,249082
20180314,17898,18708,17861,18561,231366
20180313,17714,18045,17566,17971,102599
20180312,17603,17971,17530,17824,133080
20180309,17272,17787,17235,17603,100835
20180308,17198,17382,17161,17235,123566
20180307,17566,17677,17124,17161,133966
20180306,17530,17677,17345,17677,138146
20180305,17493,17640,17272,17382,118110
20180302,17309,17750,17198,17493,141080
20180228,17898,18008,17419,17566,180485
20180227,18229,18340,18008,18008,95529
20180226,18450,18487,18119,18303,115352
20180223,18119,18340,17971,18266,127517
20180222,18229,18229,17971,18045,104563
20180221,18192,18450,18156,18340,124781
20180220,18450,18561,18119,18266,139752
20180219,18156,18561,17935,18487,212352
20180214,17824,18045,17456,17971,121590
20180213,17935,18045,17456,17640,232799
20180212,17787,19150,17456,17677,909660
20180209,17161,17640,17124,17603,214052
20180208,17198,17787,17198,17677,181744
20180207,18082,18229,17272,17272,251435
20180206,17014,17898,16940,17824,282044
20180205,18229,18598,17898,17971,392019
20180202,19334,19481,18487,18818,333049
20180201,20439,20476,19334,19334,503302
20180131,20660,20807,19997,20328,697869
20180130,19739,21102,19739,20991,1896004
20180129,19776,19850,19260,19518,288916
20180126,19297,19629,18929,19518,357586
20180125,19076,19334,18892,19150,265720
20180124,18671,19039,18598,19003,195161
20180123,18561,18708,18340,18524,122232
20180122,18524,18708,18082,18524,115484
20180119,18966,19150,18487,18487,175990
20180118,18892,19039,18561,18929,150923
20180117,19297,19334,18634,18892,312808
20180116,19886,20034,19260,19481,243544
20180115,19739,19997,18966,19813,277342
20180112,20034,20697,19334,19739,895588
20180111,19224,19960,18966,19481,408948
20180110,19039,19334,18634,19113,188751
20180109,19371,19555,18818,19003,279104
20180108,19592,19702,18966,19297,414833
20180105,18745,19555,18598,19334,482288
20180104,19629,19886,18561,18745,661681
20180103,17787,21139,17640,19666,2093633
20180102,17345,17530,16903,17530,277835
20171228,17051,17935,17014,17382,247085
20171227,16830,17124,16793,17051,224208
20171226,16943,17179,16943,16977,470966
20171222,16943,17044,16809,16977,229391
20171221,16674,17011,16607,16910,299506
20171220,16439,16775,16439,16674,147728
20171219,16708,16742,16271,16473,158725
20171218,16809,16910,16674,16708,106417
20171215,16674,16843,16506,16843,126690
20171214,16473,16977,16439,16540,278641
20171213,16002,16506,16002,16406,168230
20171212,16305,16305,15969,16069,88913
20171211,15868,16305,15868,16305,133297
20171208,16170,16204,15800,16036,154831
20171207,16809,16843,15935,16170,244748
20171206,17280,17280,16641,16809,157931
20171205,17212,17380,16876,17280,136919
20171204,17481,17582,16708,16943,310968
20171201,17011,17448,17011,17313,134598
20171130,17481,17481,16977,17011,126032
20171129,17347,17414,17112,17347,66589
20171128,17549,17784,17313,17347,116217
20171127,17616,17885,17280,17515,162172
20171124,17616,17918,17515,17683,78820
20171123,17145,17717,17011,17649,181571
20171122,18019,18053,17179,17313,267965
20171121,17717,18154,17582,18019,269485
20171120,17347,17818,17347,17717,172492
20171117,17280,17448,17145,17347,169412
20171116,17448,17549,16977,17347,209383
20171115,16742,17784,16540,17313,497575
20171114,16137,16876,16069,16809,443374
20171113,16069,16069,15834,16002,99703
20171110,16002,16103,15868,16002,127138
20171109,16002,16103,15834,16069,173484
20171108,15531,16002,15431,15935,234693
20171107,15700,15700,15531,15565,96808
20171106,15599,15767,15363,15666,142299
20171103,15162,15733,15162,15498,306134
20171102,14994,15195,14960,15128,112860
20171101,14792,15027,14758,15027,103836
20171031,15094,15162,14792,14893,221653
20171030,15263,15296,15094,15094,146602
