,open,high,low,close,volume
20200310,3395,3475,3335,3430,1904808
20200309,3610,3635,3395,3450,1951088
20200306,3670,3805,3605,3670,1564936
20200305,3545,3745,3535,3730,1721638
20200304,3385,3535,3355,3525,883729
20200303,3385,3465,3375,3405,1169853
20200302,3220,3320,3220,3320,1120832
20200228,3330,3330,3215,3255,1538226
20200227,3375,3445,3340,3340,1114852
20200226,3360,3395,3325,3380,1165749
20200225,3305,3415,3305,3395,1625635
20200224,3385,3420,3335,3345,1838543
20200221,3580,3620,3475,3500,1642334
20200220,3680,3755,3590,3625,1253935
20200219,3850,3850,3685,3710,1324618
20200218,3960,3960,3835,3860,1255162
20200217,3865,4020,3810,3980,2545266
20200214,3815,3850,3760,3825,907607
20200213,3820,3830,3750,3815,602701
20200212,3830,3850,3725,3820,957511
20200211,3710,3865,3710,3800,1925391
20200210,3520,3720,3505,3710,1144368
20200207,3540,3555,3485,3525,416722
20200206,3520,3580,3520,3530,582315
20200205,3530,3545,3490,3520,396345
20200204,3400,3530,3400,3475,574954
20200203,3435,3435,3340,3400,1032561
20200131,3455,3525,3455,3475,639462
20200130,3520,3570,3480,3500,559778
20200129,3525,3565,3495,3500,744188
20200128,3500,3545,3435,3475,1518192
20200123,3570,3675,3560,3635,561275
20200122,3560,3585,3470,3585,1104399
20200121,3685,3685,3545,3565,744621
20200120,3715,3735,3645,3650,873145
20200117,3825,3835,3740,3745,808336
20200116,3805,3840,3740,3760,670170
20200115,3795,3825,3740,3805,598888
20200114,3795,3810,3725,3785,997094
20200113,3790,3845,3755,3780,930436
20200110,3850,3890,3750,3780,892735
20200109,3900,3910,3800,3850,876535
20200108,3845,3960,3740,3765,1745074
20200107,3840,3920,3810,3900,1300247
20200106,3725,3840,3660,3835,1312388
20200103,3765,3865,3745,3775,1567072
20200102,3555,3770,3555,3750,1799891
20191230,3420,3615,3405,3550,1557703
20191227,3340,3425,3320,3420,568254
20191226,3325,3350,3315,3330,369900
20191224,3355,3365,3320,3325,331804
20191223,3420,3425,3325,3355,528729
20191220,3315,3445,3305,3445,545135
20191219,3335,3355,3310,3315,368169
20191218,3330,3365,3325,3335,308440
20191217,3375,3375,3330,3360,464345
20191216,3390,3390,3355,3365,278036
20191213,3340,3380,3315,3370,512507
20191212,3290,3330,3285,3295,503910
20191211,3330,3355,3270,3290,719949
20191210,3395,3395,3320,3330,406972
20191209,3400,3420,3315,3340,444097
20191206,3450,3450,3365,3400,327580
20191205,3490,3515,3400,3415,446812
20191204,3520,3550,3460,3490,432685
20191203,3570,3590,3525,3560,369327
20191202,3565,3610,3560,3580,358184
20191129,3570,3610,3525,3610,477451
20191128,3580,3580,3550,3565,208436
20191127,3615,3620,3540,3580,278936
20191126,3550,3615,3525,3615,412588
20191125,3585,3605,3540,3555,295612
20191122,3575,3620,3560,3570,374627
20191121,3655,3660,3565,3600,554419
20191120,3645,3650,3510,3640,1070389
20191119,3450,3690,3415,3655,1855117
20191118,3430,3455,3420,3450,473947
20191115,3450,3450,3390,3410,547764
20191114,3370,3400,3350,3365,307494
20191113,3380,3410,3365,3395,273726
20191112,3410,3415,3355,3385,258347
20191111,3415,3430,3350,3415,359652
20191108,3370,3425,3370,3415,460668
20191107,3395,3400,3345,3360,380552
20191106,3360,3410,3325,3395,618613
20191105,3345,3350,3315,3350,450447
20191104,3275,3310,3255,3310,480220
20191101,3285,3290,3260,3270,347204
20191031,3300,3335,3280,3295,372665
20191030,3355,3355,3290,3305,394867
20191029,3410,3435,3335,3350,315935
20191028,3360,3405,3330,3385,413972
20191025,3360,3395,3280,3385,604308
20191024,3380,3395,3320,3355,501942
20191023,3300,3465,3090,3395,1117165
20191022,3400,3420,3300,3340,797927
20191021,3450,3475,3380,3400,625956
20191018,3475,3520,3470,3475,432687
20191017,3500,3520,3450,3470,398752
20191016,3490,3535,3490,3500,399537
20191015,3510,3510,3450,3470,342859
20191014,3460,3505,3430,3500,412811
20191011,3435,3435,3395,3425,389530
20191010,3435,3460,3390,3395,607664
20191008,3500,3510,3440,3460,521612
20191007,3505,3540,3420,3480,676744
20191004,3660,3660,3550,3565,414622
20191002,3730,3730,3600,3650,461765
20191001,3635,3670,3575,3660,353137
20190930,3665,3670,3575,3625,403450
20190927,3770,3785,3650,3670,551801
20190926,3720,3790,3650,3770,620852
20190925,3820,3820,3700,3700,753225
20190924,3820,3845,3780,3825,556903
20190923,3880,3885,3800,3820,605092
20190920,3755,3840,3735,3835,981230
20190919,3740,3760,3710,3740,319649
20190918,3695,3755,3655,3740,654901
20190917,3700,3740,3675,3690,539868
20190916,3720,3755,3705,3740,664287
20190911,3695,3750,3675,3690,490962
20190910,3615,3690,3615,3690,873769
20190909,3550,3610,3545,3590,395458
20190906,3615,3645,3525,3550,528196
20190905,3535,3680,3535,3615,783348
20190904,3490,3545,3485,3535,406354
20190903,3470,3555,3455,3530,744630
20190902,3390,3480,3345,3465,587961
20190830,3290,3410,3290,3395,701865
20190829,3305,3340,3260,3300,347938
20190828,3230,3295,3225,3290,353748
20190827,3275,3330,3250,3255,401939
20190826,3255,3280,3215,3260,583732
20190823,3345,3385,3315,3315,477361
20190822,3390,3455,3385,3385,710939
20190821,3350,3390,3310,3390,351094
20190820,3270,3360,3270,3355,348582
20190819,3210,3350,3210,3300,578135
20190816,3180,3240,3110,3235,536189
20190814,3210,3300,3210,3255,337703
20190813,3185,3240,3160,3220,416341
20190812,3095,3250,3095,3220,450302
20190809,3105,3155,3080,3150,499667
20190808,2910,3080,2910,3080,731369
20190807,2880,2970,2830,2905,776457
20190806,2795,2975,2640,2885,1800550
20190805,3100,3140,2880,2880,1699191
20190802,3165,3175,3060,3110,1112591
20190801,3250,3320,3190,3205,603022
20190731,3275,3325,3195,3305,636784
20190730,3300,3340,3300,3300,511285
20190729,3450,3465,3305,3310,747059
20190726,3455,3490,3425,3440,463055
20190725,3450,3510,3445,3490,468218
20190724,3500,3555,3480,3480,348464
20190723,3585,3630,3505,3520,414878
20190722,3540,3570,3455,3560,313544
20190719,3500,3540,3450,3540,358062
20190718,3410,3485,3410,3480,256668
20190717,3510,3510,3400,3445,878919
20190716,3540,3580,3495,3530,459327
20190715,3605,3670,3550,3560,632556
20190712,3675,3675,3590,3630,596798
20190711,3610,3670,3395,3670,2172395
20190710,3630,3700,3620,3645,523337
20190709,3655,3765,3625,3635,690225
20190708,3820,3850,3675,3685,885267
20190705,3725,3820,3680,3820,1458377
20190704,3705,3770,3635,3640,716319
20190703,3740,3790,3650,3685,1065045
20190702,4000,4280,3735,3745,6352834
20190701,3910,3920,3770,3845,1527519
20190628,3700,3800,3690,3705,534369
20190627,3740,3780,3670,3690,831141
20190626,3655,3660,3550,3660,578146
20190625,3795,3815,3660,3660,869297
20190624,3820,3865,3770,3780,964574
20190621,3645,3760,3615,3760,1529794
20190620,3595,3630,3540,3615,474736
20190619,3590,3595,3545,3570,462884
20190618,3520,3630,3495,3535,601675
20190617,3545,3575,3500,3520,320725
20190614,3530,3580,3530,3545,536942
20190613,3510,3550,3480,3535,660672
20190612,3545,3595,3500,3530,570336
20190611,3445,3555,3440,3530,648254
20190610,3385,3470,3385,3450,614371
20190607,3305,3365,3290,3365,560924
20190605,3270,3295,3260,3285,435728
20190604,3160,3295,3160,3250,660934
20190603,3230,3245,3180,3190,913860
20190531,3270,3315,3245,3260,432771
20190530,3340,3340,3245,3255,639603
20190529,3370,3385,3240,3310,1045968
20190528,3380,3415,3370,3370,540554
20190527,3385,3440,3370,3375,603431
20190524,3405,3460,3380,3395,835899
20190523,3505,3515,3405,3430,1158447
20190522,3550,3580,3510,3525,649455
20190521,3535,3565,3515,3555,568830
20190520,3585,3650,3515,3540,749226
20190517,3595,3635,3575,3585,554922
20190516,3685,3690,3560,3570,709235
20190515,3610,3635,3575,3620,511228
20190514,3520,3630,3500,3625,657491
20190513,3670,3670,3590,3600,707139
20190510,3690,3730,3620,3675,725218
20190509,3805,3810,3680,3690,1046777
20190508,3800,3865,3780,3805,524264
20190507,3875,3875,3790,3820,838927
20190503,3945,3990,3900,3935,518772
20190502,3995,4015,3910,3945,859959
20190430,3975,4145,3975,4020,1435109
20190429,3910,3995,3870,3975,604237
20190426,3905,4000,3855,3910,918479
20190425,3990,4000,3855,3920,1189497
20190424,4205,4210,3980,4000,2014615
20190423,4150,4200,3995,4200,3831197
20190422,3730,4180,3725,4140,9097091
20190419,3690,3735,3650,3730,768321
20190418,3690,3725,3650,3675,696949
20190417,3750,3750,3675,3685,809905
20190416,3800,3825,3715,3745,837304
20190415,3830,3890,3790,3800,825925
20190412,3820,3860,3775,3825,911504
20190411,3800,3900,3800,3880,873863
20190410,3765,3845,3730,3835,776792
20190409,3745,3770,3720,3760,472757
20190408,3780,3780,3730,3745,463501
20190405,3720,3775,3705,3765,654653
20190404,3745,3750,3705,3720,416251
20190403,3720,3745,3680,3745,597703
20190402,3740,3745,3620,3715,594426
20190401,3660,3710,3650,3700,510883
20190329,3505,3695,3505,3640,829947
20190328,3565,3585,3520,3540,533786
20190327,3580,3620,3560,3570,660128
20190326,3605,3650,3600,3605,595056
20190325,3600,3650,3585,3615,830949
20190322,3665,3685,3645,3650,570410
20190321,3660,3715,3650,3665,665460
20190320,3750,3750,3675,3705,630570
20190319,3775,3800,3750,3755,498803
20190318,3735,3780,3730,3765,617607
20190315,3770,3785,3655,3735,1411263
20190314,3760,3785,3745,3785,543429
20190313,3825,3830,3740,3765,607891
20190312,3760,3835,3760,3820,652689
20190311,3725,3800,3635,3755,1015540
20190308,3730,3750,3680,3725,1001868
20190307,3805,3825,3720,3755,1490348
20190306,3920,3930,3810,3845,1330890
20190305,3910,3940,3850,3900,1480065
20190304,3825,3970,3820,3900,3454100
20190228,4455,4455,3610,4000,4179735
20190227,4465,4465,4370,4410,2470923
20190226,4370,4465,4365,4380,2849114
20190225,4405,4480,4340,4350,1852724
20190222,4450,4460,4345,4370,1360555
20190221,4465,4480,4315,4400,1407388
20190220,4565,4570,4450,4470,1319916
20190219,4470,4595,4445,4515,2498629
20190218,4400,4455,4345,4430,1235425
20190215,4260,4350,4240,4330,875418
20190214,4350,4350,4220,4285,874309
20190213,4210,4325,4210,4285,1083218
20190212,4410,4455,4240,4265,1697278
20190211,4430,4510,4405,4410,1689145
20190208,4400,4430,4320,4415,1676065
20190207,4290,4590,4285,4445,5705243
20190201,4010,4295,4010,4235,2831296
20190131,4075,4075,4000,4005,840810
20190130,4020,4065,4005,4035,1035183
20190129,3980,4095,3960,4030,2009261
20190128,3955,3985,3905,3950,1044269
20190125,3900,3980,3880,3925,961120
20190124,3955,3960,3870,3900,878913
20190123,3795,3935,3795,3930,976430
20190122,3840,3875,3830,3865,646043
20190121,3875,3890,3825,3855,820669
20190118,3805,3865,3740,3845,1091564
20190117,3895,3905,3795,3810,1388814
20190116,3790,3995,3780,3870,4218932
20190115,3750,3780,3725,3765,1283681
20190114,3790,3820,3730,3750,1547102
20190111,3765,3775,3680,3730,908069
20190110,3795,3835,3635,3750,1673341
20190109,3820,3820,3770,3795,721269
20190108,3780,3845,3760,3770,1261887
20190107,3660,3775,3655,3765,907623
20190104,3635,3640,3560,3635,650604
20190103,3750,3770,3620,3670,1180558
20190102,3745,3955,3685,3750,2548278
20181228,3620,3725,3620,3695,760694
20181227,3545,3715,3545,3615,1358937
20181226,3505,3565,3475,3495,806025
20181224,3500,3600,3455,3585,1043437
20181221,3495,3510,3395,3510,1027258
20181220,3515,3545,3440,3480,733869
20181219,3500,3560,3480,3545,660930
20181218,3600,3600,3445,3480,1127176
20181217,3560,3570,3385,3455,1355610
20181214,3615,3645,3525,3560,774052
20181213,3570,3640,3535,3615,949351
20181212,3510,3620,3505,3530,975819
20181211,3650,3665,3505,3540,1174623
20181210,3720,3720,3585,3645,746477
20181207,3710,3780,3680,3750,634015
20181206,3835,3835,3680,3700,931802
20181205,3805,3870,3805,3835,643879
20181204,3900,3920,3845,3900,728560
20181203,3805,3890,3795,3885,845764
20181130,3820,3820,3760,3780,522357
20181129,3725,3815,3725,3765,1128431
20181128,4000,4005,3610,3750,4099719
20181127,4015,4055,3980,4000,965084
20181126,4045,4090,4035,4055,470114
20181123,4060,4125,4000,4000,514052
20181122,4130,4160,4035,4040,545970
20181121,4055,4170,4055,4130,761250
20181120,4125,4250,4095,4120,879538
20181119,4070,4200,4055,4185,1358652
20181116,3990,4115,3945,4000,762098
20181115,3915,3995,3840,3990,681667
20181114,4005,4010,3945,3950,580492
20181113,3960,4000,3880,3975,892748
20181112,4085,4100,3970,4015,549396
20181109,4060,4125,4050,4090,458081
20181108,4130,4150,4050,4110,590152
20181107,4160,4270,3905,4055,1036668
20181106,4185,4230,4090,4140,668026
20181105,4075,4190,3985,4170,1105885
20181102,3875,4080,3855,4075,1362193
20181101,3785,3850,3755,3810,1112674
20181031,3760,3845,3635,3780,1047770
20181030,3540,3700,3510,3695,1976549
20181029,3850,3905,3625,3640,1764996
20181026,4105,4105,3840,3860,2384896
20181025,4080,4150,3995,4070,1583614
20181024,4335,4390,4165,4195,1127277
20181023,4400,4425,4250,4270,1429262
20181022,4500,4500,4385,4405,927014
20181019,4430,4560,4360,4505,871088
20181018,4505,4570,4445,4465,1097706
20181017,4540,4585,4505,4510,889587
20181016,4560,4590,4480,4535,970188
20181015,4700,4820,4540,4565,3051787
20181012,4350,4500,4345,4465,1755091
20181011,4410,4565,4375,4400,2130347
20181010,4745,4865,4600,4650,1834511
20181008,4940,4975,4780,4790,1327819
20181005,4785,4975,4735,4880,2510152
20181004,4800,4885,4760,4785,1466736
20181002,4795,4860,4715,4735,1160280
20181001,4970,4970,4810,4810,1196503
20180928,4875,4970,4720,4920,2514545
20180927,5020,5100,4835,4905,2704353
20180921,5000,5060,4905,4990,2862334
20180920,5100,5250,4910,4935,8140722
20180919,4665,5470,4560,4935,20780887
20180918,4695,4700,4600,4615,1208303
20180917,4840,4865,4655,4690,1483123
20180914,4760,4825,4720,4775,901485
20180913,4610,4830,4605,4795,1989527
20180912,4715,4725,4590,4650,1094096
20180911,4750,4775,4675,4695,998488
20180910,4750,4750,4645,4720,1211830
20180907,4615,4710,4600,4695,1017487
20180906,4655,4745,4605,4625,1083018
20180905,4590,4685,4590,4650,1085245
20180904,4525,4575,4525,4575,607658
20180903,4595,4595,4505,4525,828469
20180831,4605,4605,4520,4550,1124252
20180830,4620,4680,4620,4625,757720
20180829,4630,4675,4610,4650,839427
20180828,4665,4725,4600,4655,1001589
20180827,4730,4750,4655,4665,1651224
20180824,4895,4930,4845,4890,1309689
20180823,5200,5200,4915,4930,2701081
20180822,4875,4965,4790,4950,1475546
20180821,4910,4940,4830,4845,911192
20180820,4870,4950,4855,4905,819853
20180817,4820,4965,4820,4910,1331154
20180816,4685,4845,4650,4820,1365180
20180814,4665,4790,4665,4790,1036340
20180813,4895,4900,4660,4660,1252948
20180810,4895,4915,4780,4850,1136579
20180809,4950,4960,4790,4805,991927
20180808,4815,4990,4800,4905,1253328
20180807,4775,4860,4715,4820,734944
20180806,4800,4850,4765,4775,748350
20180803,4890,4895,4795,4850,766980
20180802,4880,4900,4750,4850,899879
20180801,4820,4860,4740,4840,1019214
20180731,4895,4895,4680,4785,1342839
20180730,4580,4805,4565,4805,2061287
20180727,4595,4610,4505,4580,675518
20180726,4410,4630,4405,4590,1385551
20180725,4470,4510,4390,4410,862485
20180724,4310,4495,4310,4445,1291982
20180723,4450,4450,4265,4285,1346301
20180720,4500,4510,4385,4460,1126187
20180719,4545,4570,4465,4485,1046460
20180718,4710,4710,4510,4545,1072354
20180717,4665,4825,4625,4695,1287547
20180716,4700,4700,4620,4625,626296
20180713,4610,4635,4565,4625,1059279
20180712,4635,4670,4555,4570,1051809
20180711,4580,4645,4525,4610,1060545
20180710,4515,4610,4510,4580,1016145
20180709,4600,4610,4475,4505,2153415
20180706,4675,4765,4600,4730,1421833
20180705,4780,4780,4610,4670,1274748
20180704,4755,4815,4705,4780,883069
20180703,4755,4825,4660,4790,1429719
20180702,5000,5010,4750,4750,1819063
20180629,4870,5030,4800,5030,1637367
20180628,4860,5050,4825,4830,1625765
20180627,5160,5180,4900,4930,3303044
20180626,5200,5270,5110,5130,1602155
20180625,5280,5330,5150,5280,1311471
20180622,5200,5300,5130,5250,1725741
20180621,5400,5410,5130,5160,1653062
20180620,5160,5390,5050,5390,2357346
20180619,5450,5590,5150,5160,3188721
20180618,5580,5720,5360,5450,3726123
20180615,5400,5660,5400,5470,3444263
20180614,5430,5510,5250,5330,4592129
20180612,5850,5860,5510,5620,4280194
20180611,5660,5800,5640,5780,2449969
20180608,5770,5780,5580,5660,3001757
20180607,5810,5830,5720,5740,2186421
20180605,5680,5810,5600,5810,2721019
20180604,5810,5890,5600,5730,3724556
20180601,5910,5970,5650,5670,5524909
20180531,6080,6150,5760,5910,7924579
20180530,6140,6250,5960,6070,6670692
20180529,6580,6580,6090,6140,15179916
20180528,6130,6840,6000,6600,46346415
20180525,5220,5520,5190,5390,9794335
20180524,6080,6090,5800,5870,3597501
20180523,5870,6060,5710,5980,4953512
20180521,6000,6060,5900,6000,3168281
20180518,6050,6100,5840,6000,5581805
20180517,5980,6230,5960,6050,8697091
20180516,5900,6340,5900,6010,16784297
20180515,6260,6650,6060,6440,23600217
20180514,5950,6360,5890,6180,21392613
20180511,5730,5800,5570,5780,4691935
20180510,5750,5970,5670,5730,7128058
20180509,5600,5750,5300,5670,7859274
20180508,5730,5910,5570,5570,7503974
20180504,5750,6080,5580,5910,10698098
20180503,5930,5970,5680,5800,11688589
20180502,6300,6620,5900,6100,31402922
20180430,5300,6540,5140,6070,69084199
20180427,5390,5420,5090,5260,15182607
20180426,4905,5340,4905,5280,17980456
20180425,5000,5030,4880,4900,5041518
20180424,5220,5220,4980,5040,7477743
20180423,5040,5340,4895,5190,28778966
20180420,5020,5030,4805,4895,5667010
20180419,4900,5040,4850,4955,15809005
20180418,4620,4815,4600,4815,9082223
20180417,4600,4675,4535,4575,3813199
20180416,4715,4715,4535,4600,5261617
20180413,4805,4825,4685,4740,3427677
20180412,4805,4970,4775,4790,6367437
20180411,4805,4825,4715,4780,4805445
20180410,4835,4840,4640,4690,8126863
20180409,5180,5180,4850,4875,9478692
20180406,5300,5480,5010,5180,21018367
20180405,4530,5650,4510,5150,71697983
20180404,4470,4700,4405,4485,8690777
20180403,4375,4490,4370,4450,2583588
20180402,4375,4470,4375,4420,2311458
20180330,4405,4405,4335,4375,1044668
20180329,4300,4395,4300,4365,1327174
20180328,4395,4485,4315,4320,3291904
20180327,4320,4440,4295,4435,1804840
20180326,4230,4335,4230,4310,1312871
20180323,4360,4400,4250,4270,2357143
20180322,4370,4455,4370,4425,2156127
20180321,4415,4460,4340,4380,2130948
20180320,4295,4415,4285,4390,1865037
20180319,4340,4425,4265,4285,2651916
20180316,4310,4425,4300,4335,2884779
20180315,4320,4330,4240,4305,1616676
20180314,4400,4460,4340,4355,1576017
20180313,4380,4480,4355,4440,2233267
20180312,4445,4475,4315,4380,2033013
20180309,4350,4535,4290,4380,7678223
20180308,4395,4415,4240,4275,2204603
20180307,4655,4690,4375,4390,6103146
20180306,4275,4360,4220,4355,1487589
20180305,4240,4370,4160,4235,1441272
20180302,4300,4305,4210,4215,1309044
20180228,4315,4365,4245,4365,761695
20180227,4425,4425,4300,4300,857599
20180226,4420,4455,4360,4370,1154044
20180223,4280,4370,4180,4365,1235911
20180222,4390,4390,4260,4280,1251889
20180221,4350,4435,4350,4390,923917
20180220,4450,4545,4345,4365,1927429
20180219,4350,4485,4325,4470,2288209
20180214,4135,4365,4130,4300,2208771
20180213,4100,4270,4070,4155,2145965
20180212,4115,4160,4005,4080,2662687
20180209,4070,4095,4010,4040,2873330
20180208,4235,4300,4145,4200,2404295
20180207,4400,4450,4235,4235,2396670
20180206,4300,4350,4225,4350,4018346
20180205,4730,4730,4500,4510,4672756
20180202,4780,5040,4745,4800,13958231
20180201,4620,4620,4620,4620,0
20180131,4620,4620,4620,4620,0
20180130,4620,4620,4620,4620,0
20180129,4620,4620,4620,4620,0
20180126,4620,4620,4620,4620,0
20180125,4620,4620,4620,4620,0
20180124,4620,4620,4620,4620,0
20180123,4620,4620,4620,4620,0
20180122,4620,4620,4620,4620,0
20180119,4620,4620,4620,4620,0
20180118,4620,4620,4620,4620,0
20180117,4620,4620,4620,4620,0
20180116,4620,4690,4590,4620,656211
20180115,4690,4770,4620,4665,2563452
20180112,4595,4665,4540,4660,3596327
20180111,4575,4595,4480,4510,2256464
20180110,4405,4605,4345,4585,5714907
20180109,4540,4545,4335,4425,8108948
20180108,4680,4685,4500,4520,5185456
20180105,4635,4670,4550,4635,5455001
20180104,4770,4770,4615,4625,7564802
20180103,5030,5040,4730,4790,9789137
20180102,5110,5190,5000,5010,34200664
20171228,4970,5040,4955,5020,1371314
20171227,4800,5010,4780,4970,4053766
20171226,4720,4850,4710,4760,1158980
20171222,4670,4825,4610,4720,2074099
20171221,4920,4925,4720,4725,1705382
20171220,5000,5020,4925,4930,1170848
20171219,5110,5120,4995,5020,1257622
20171218,5240,5240,5120,5120,837715
20171215,5120,5280,5110,5240,987990
20171214,5190,5190,5100,5130,565223
20171213,5200,5200,5100,5150,823412
20171212,5230,5240,5120,5190,928514
20171211,5170,5280,5160,5250,660458
20171208,5230,5290,5140,5170,1034967
20171207,5300,5300,5180,5220,1726075
20171206,5290,5330,5210,5310,1607154
20171205,5390,5400,5260,5260,3326196
20171204,5560,5570,5370,5370,2271889
20171201,5800,5820,5500,5530,2380521
20171130,5390,5850,5320,5850,5753422
20171129,5370,5420,5330,5370,862004
20171128,5390,5520,5360,5430,1972867
20171127,5400,5500,5320,5320,1605053
20171124,5380,5460,5370,5400,1183252
20171123,5410,5460,5340,5380,1459038
20171122,5460,5480,5360,5400,1652958
20171121,5860,5870,5390,5480,4146677
20171120,6040,6040,5910,5920,1493455
20171117,6010,6140,5960,6040,1801704
