,open,high,low,close,volume
20200629,3005,3030,2970,3010,1936037
20200626,3115,3120,3030,3090,1714092
20200625,3180,3185,3065,3080,2788360
20200624,3240,3270,3200,3230,1693841
20200623,3270,3305,3160,3210,1740980
20200622,3315,3360,3265,3270,1638470
20200619,3395,3410,3325,3345,1646622
20200618,3345,3420,3320,3360,1792877
20200617,3290,3440,3290,3365,3291862
20200616,3250,3350,3240,3315,2692293
20200615,3350,3360,3170,3175,2962443
20200612,3250,3410,3250,3375,2636879
20200611,3500,3510,3370,3455,4126510
20200610,3530,3565,3475,3545,1969188
20200609,3570,3615,3485,3530,2049317
20200608,3720,3720,3555,3580,2731226
20200605,3575,3685,3545,3610,2406723
20200604,3790,3820,3555,3575,3935176
20200603,3635,3830,3610,3700,8638269
20200602,3460,3595,3430,3570,3489416
20200601,3310,3465,3310,3445,2800366
20200529,3440,3440,3285,3285,6007608
20200528,3480,3530,3370,3440,2764565
20200527,3420,3455,3400,3450,1935904
20200526,3400,3485,3360,3415,3231990
20200525,3415,3420,3340,3410,1524623
20200522,3545,3565,3385,3390,2786246
20200521,3615,3615,3535,3550,1853721
20200520,3490,3580,3465,3580,1255136
20200519,3535,3615,3500,3525,3277541
20200518,3295,3500,3260,3475,4150719
20200515,3310,3325,3270,3285,1469687
20200514,3275,3295,3210,3280,2028162
20200513,3200,3290,3180,3290,1893499
20200512,3200,3270,3115,3230,2242512
20200511,3240,3275,3170,3205,1542732
20200508,3305,3315,3240,3240,2381207
20200507,3270,3290,3240,3260,1701695
20200506,3250,3375,3250,3300,4581063
20200504,3175,3260,3145,3175,3062815
20200429,3120,3300,3075,3270,6622479
20200428,3065,3145,3010,3080,2903503
20200427,3000,3075,2965,3040,2462887
20200424,2925,2990,2890,2980,2035860
20200423,2955,2965,2910,2940,1759253
20200422,2875,2955,2850,2940,2036092
20200421,2950,2960,2830,2950,3521761
20200420,3025,3035,2955,2970,2545646
20200417,2905,3070,2900,3015,4152343
20200416,2880,2905,2825,2860,2786181
20200414,2850,2950,2810,2925,3565629
20200413,2930,2955,2805,2805,4872749
20200410,2740,2915,2710,2905,6989575
20200409,2710,2735,2680,2725,3275418
20200408,2690,2725,2640,2655,3337544
20200407,2745,2785,2660,2725,3425061
20200406,2600,2680,2590,2675,2724271
20200403,2720,2735,2540,2590,4515421
20200402,2675,2730,2600,2725,1887808
20200401,2785,2860,2670,2680,2257775
20200331,2745,2830,2700,2830,3151491
20200330,2540,2735,2500,2720,2092132
20200327,2705,2755,2545,2630,3052487
20200326,2550,2640,2450,2580,3759952
20200325,2410,2535,2345,2515,7073877
20200324,2270,2330,2175,2330,4626769
20200323,2210,2345,2130,2200,3098503
20200320,2140,2430,2140,2430,3942213
20200319,2690,2790,2020,2110,6081565
20200318,2915,2975,2705,2705,2713096
20200317,2850,2980,2835,2905,2094098
20200316,3100,3155,3005,3015,2104416
20200313,2975,3130,2860,3040,4141093
20200312,3465,3465,3190,3255,3040668
20200311,3505,3550,3400,3440,1907954
20200310,3465,3550,3465,3505,1657414
20200309,3605,3650,3495,3525,2503832
20200306,3640,3690,3600,3675,3840365
20200305,3590,3700,3555,3685,2849278
20200304,3450,3595,3450,3555,2475991
20200303,3490,3540,3465,3475,2032873
20200302,3480,3515,3410,3435,2199612
20200228,3480,3515,3445,3475,3870322
20200227,3575,3610,3505,3525,1576305
20200226,3475,3615,3475,3585,1857673
20200225,3415,3565,3395,3520,1939278
20200224,3445,3465,3370,3395,2321261
20200221,3510,3575,3490,3510,1765917
20200220,3580,3585,3535,3540,1031536
20200219,3605,3610,3550,3555,1206837
20200218,3585,3600,3540,3585,1693252
20200217,3640,3660,3600,3615,1113907
20200214,3615,3680,3615,3635,1246783
20200213,3675,3690,3625,3645,2462675
20200212,3680,3710,3615,3680,2242268
20200211,3725,3740,3675,3675,1765032
20200210,3745,3750,3685,3700,1967671
20200207,3845,3850,3750,3770,1788548
20200206,3805,3895,3790,3880,2997267
20200205,3675,3810,3670,3760,2856741
20200204,3630,3680,3625,3650,1907266
20200203,3575,3695,3575,3630,1665097
20200131,3710,3730,3630,3660,3191874
20200130,3575,3790,3455,3690,7267035
20200129,3445,3510,3440,3490,1622152
20200128,3435,3480,3430,3445,2268848
20200123,3585,3610,3520,3530,1801057
20200122,3605,3615,3570,3610,1224067
20200121,3660,3675,3580,3590,1175142
20200120,3600,3700,3595,3645,1880166
20200117,3595,3645,3580,3595,1403707
20200116,3630,3635,3580,3590,964181
20200115,3635,3665,3580,3615,1813871
20200114,3525,3630,3520,3630,2574108
20200113,3520,3525,3470,3505,2547243
20200110,3575,3590,3500,3520,2223701
20200109,3505,3595,3495,3595,2739820
20200108,3585,3585,3430,3450,4254520
20200107,3635,3650,3560,3585,2149403
20200106,3745,3750,3610,3635,2357367
20200103,3770,3815,3750,3780,1289903
20200102,3795,3795,3730,3745,1511259
20191230,3890,3895,3775,3790,2604323
20191227,3880,3940,3875,3890,3427975
20191226,3995,4065,3995,4060,3989555
20191224,3980,4040,3965,3995,3448696
20191223,3935,3965,3910,3965,2085476
20191220,3915,3975,3885,3920,2219816
20191219,3850,3920,3830,3915,2306867
20191218,3875,3910,3825,3850,2576426
20191217,3860,3890,3765,3890,3897342
20191216,3860,3865,3840,3860,1879910
20191213,3760,3845,3740,3845,3890106
20191212,3710,3750,3705,3735,3269775
20191211,3700,3735,3650,3715,2802905
20191210,3630,3715,3595,3700,3988205
20191209,3660,3700,3535,3590,6783770
20191206,4060,4065,3640,3695,11560659
20191205,4220,4255,4130,4155,1280302
20191204,4200,4240,4180,4220,1249449
20191203,4265,4270,4205,4250,662226
20191202,4260,4300,4245,4265,585734
20191129,4345,4345,4250,4250,1127659
20191128,4290,4335,4285,4325,840026
20191127,4360,4395,4315,4315,994263
20191126,4265,4370,4250,4355,2420514
20191125,4190,4250,4190,4240,1496248
20191122,4175,4250,4170,4185,1096886
20191121,4295,4300,4180,4205,2170791
20191120,4315,4335,4280,4315,1172826
20191119,4305,4360,4285,4340,1554215
20191118,4305,4340,4280,4330,1333282
20191115,4285,4330,4225,4305,1502722
20191114,4370,4400,4255,4290,2401728
20191113,4375,4425,4365,4390,1206216
20191112,4420,4425,4355,4395,1291354
20191111,4485,4495,4400,4420,1960238
20191108,4480,4505,4465,4485,1124833
20191107,4525,4525,4455,4470,1686824
20191106,4515,4560,4510,4520,1129054
20191105,4660,4660,4510,4540,2146536
20191104,4590,4660,4560,4610,1150188
20191101,4475,4545,4470,4535,691540
20191031,4520,4550,4510,4510,1049183
20191030,4660,4660,4500,4520,1961765
20191029,4725,4725,4640,4645,880768
20191028,4700,4745,4680,4680,658916
20191025,4675,4740,4655,4680,696090
20191024,4655,4750,4650,4750,934976
20191023,4680,4700,4630,4660,1144922
20191022,4685,4705,4660,4690,1065555
20191021,4785,4790,4670,4685,1441421
20191018,4880,4895,4740,4795,1747436
20191017,4900,4910,4850,4870,707629
20191016,4875,4940,4875,4910,639596
20191015,4930,4930,4845,4865,913817
20191014,4895,4925,4865,4885,679617
20191011,4815,4860,4790,4850,973300
20191010,4820,4850,4770,4790,1319583
20191008,4860,4890,4830,4875,788808
20191007,4850,4880,4825,4855,593338
20191004,4890,4890,4835,4860,600900
20191002,4955,4980,4860,4900,1226340
20191001,5060,5060,4980,4990,851669
20190930,4950,5050,4935,5050,777184
20190927,4970,5000,4905,4930,593816
20190926,4965,5040,4925,4940,1148234
20190925,4985,5040,4935,4955,1053251
20190924,5020,5060,4965,5030,797283
20190923,5080,5080,5010,5030,636466
20190920,5030,5110,5010,5110,1059424
20190919,5130,5160,5030,5070,615021
20190918,5090,5150,5060,5130,907101
20190917,5050,5130,5020,5080,732896
20190916,4965,5120,4955,5100,1772747
20190911,4945,4970,4910,4965,1476165
20190910,4865,4945,4850,4915,605345
20190909,4840,4890,4815,4880,905371
20190906,4840,4915,4830,4835,634213
20190905,4790,4915,4790,4860,1242513
20190904,4730,4830,4720,4825,1253062
20190903,4800,4835,4760,4785,832764
20190902,4730,4835,4720,4825,697196
20190830,4720,4770,4680,4755,1402003
20190829,4770,4805,4690,4695,762636
20190828,4810,4820,4720,4745,1440449
20190827,4710,4855,4685,4855,3971330
20190826,4660,4690,4630,4655,1123916
20190823,4835,4840,4720,4775,1060543
20190822,4770,4865,4760,4835,1469863
20190821,4705,4785,4675,4760,1110665
20190820,4700,4745,4640,4705,1199999
20190819,4610,4715,4610,4700,886916
20190816,4625,4635,4535,4620,1467671
20190814,4705,4740,4645,4650,1045416
20190813,4625,4690,4610,4675,926413
20190812,4785,4840,4680,4695,1255106
20190809,4750,4835,4710,4830,1680472
20190808,4565,4725,4520,4665,1844794
20190807,4685,4725,4470,4515,2340197
20190806,4510,4770,4480,4670,3498787
20190805,4765,4810,4570,4605,3296286
20190802,4895,4930,4745,4765,2116641
20190801,5040,5080,4965,4965,1096557
20190731,5090,5100,4980,5070,1501176
20190730,5100,5110,5030,5060,1017117
20190729,5200,5220,5050,5100,1319176
20190726,5240,5270,5150,5200,795269
20190725,5280,5280,5200,5270,1046866
20190724,5360,5390,5260,5290,728350
20190723,5380,5420,5340,5380,858185
20190722,5340,5430,5310,5380,1187064
20190719,5350,5360,5260,5350,939903
20190718,5240,5340,5240,5280,1053114
20190717,5260,5350,5220,5240,1146495
20190716,5300,5310,5220,5260,934962
20190715,5290,5290,5190,5260,867166
20190712,5340,5340,5240,5280,858076
20190711,5250,5430,5250,5310,2985583
20190710,5310,5310,5170,5250,1045800
20190709,5230,5300,5200,5240,1574958
20190708,5260,5320,5210,5230,1215098
20190705,5360,5430,5260,5310,738511
20190704,5330,5350,5270,5350,653153
20190703,5500,5520,5240,5270,2218799
20190702,5410,5540,5400,5520,1200005
20190701,5430,5490,5370,5450,946064
20190628,5500,5500,5330,5360,2743841
20190627,5500,5550,5450,5510,1471625
20190626,5440,5530,5380,5490,2126389
20190625,5640,5640,5420,5460,3088293
20190624,5550,5650,5510,5630,2778077
20190621,5400,5500,5390,5490,2355823
20190620,5400,5450,5360,5380,1213741
20190619,5310,5390,5310,5390,2011104
20190618,5280,5300,5220,5290,2372637
20190617,5240,5290,5160,5270,1573087
20190614,5190,5240,5170,5240,1554098
20190613,5180,5210,5130,5210,2116064
20190612,5120,5200,5090,5180,1951425
20190611,5120,5170,5080,5130,1486142
20190610,5090,5130,5030,5110,1968061
20190607,4920,5050,4890,5040,2637135
20190605,4890,4955,4870,4895,2695439
20190604,4810,4870,4780,4835,2201874
20190603,4680,4790,4655,4785,2400505
20190531,4700,4745,4660,4700,1598171
20190530,4700,4710,4620,4695,1474410
20190529,4745,4845,4630,4660,2809335
20190528,4730,4845,4650,4690,29313480
20190527,4790,4790,4665,4675,2639844
20190524,4770,4825,4715,4790,1814657
20190523,4850,4860,4735,4760,2448180
20190522,4860,4890,4815,4855,1868041
20190521,4830,4920,4810,4845,1558427
20190520,4870,4975,4830,4850,2307127
20190517,4935,5050,4810,4835,3596847
20190516,4970,5010,4860,4925,2161673
20190515,4980,5040,4905,4970,2515940
20190514,5130,5220,4860,4910,6931242
20190513,5210,5210,5130,5180,2000484
20190510,5160,5210,5100,5210,3262311
20190509,5240,5240,5100,5110,2425229
20190508,5060,5280,5050,5190,3428144
20190507,5080,5090,5020,5090,2572930
20190503,5100,5120,5070,5090,1225343
20190502,5070,5140,5040,5130,2057759
20190430,5200,5200,5020,5060,2622434
20190429,5160,5200,5150,5200,1407649
20190426,5180,5200,5080,5150,2678662
20190425,5130,5230,5090,5180,2591633
20190424,5090,5140,5070,5130,2272990
20190423,5020,5080,5010,5080,1716829
20190422,5020,5120,5020,5020,1274177
20190419,5000,5080,5000,5030,1195542
20190418,5120,5170,5020,5030,2392680
20190417,5090,5150,5030,5120,3405280
20190416,5230,5240,5080,5090,3264694
20190415,5300,5300,5180,5220,2257199
20190412,5110,5310,5090,5230,4085746
20190411,5120,5170,5010,5050,2632220
20190410,5210,5210,5070,5120,3175706
20190409,5200,5290,5190,5250,3870500
20190408,5270,5300,5170,5180,2520684
20190405,5210,5260,5140,5250,2611392
20190404,5220,5260,5140,5180,2855592
20190403,5240,5370,5110,5210,3847868
20190402,5240,5330,5160,5290,5158856
20190401,4925,5250,4925,5190,6123261
20190329,4775,4900,4775,4885,2583022
20190328,4685,4770,4680,4750,1211163
20190327,4760,4760,4660,4710,1096719
20190326,4720,4790,4720,4765,1138379
20190325,4760,4790,4690,4720,1490999
20190322,4740,4825,4735,4810,1632097
20190321,4775,4830,4720,4745,1253540
20190320,4775,4830,4760,4805,1352623
20190319,4825,4850,4795,4805,1145001
20190318,4785,4820,4765,4815,1043485
20190315,4750,4845,4700,4730,2607164
20190314,4765,4790,4705,4760,1928328
20190313,4700,4750,4645,4745,963911
20190312,4630,4750,4630,4720,1833489
20190311,4565,4640,4515,4625,1429597
20190308,4640,4695,4605,4615,1444689
20190307,4755,4755,4680,4715,1250007
20190306,4790,4790,4715,4755,1086142
20190305,4760,4800,4695,4790,2040943
20190304,4600,4790,4595,4780,3679129
20190228,4665,4690,4415,4595,1679310
20190227,4645,4690,4595,4630,1000368
20190226,4665,4685,4580,4615,1603312
20190225,4710,4745,4650,4670,1183145
20190222,4700,4745,4670,4690,1141546
20190221,4685,4725,4645,4710,1458645
20190220,4670,4725,4660,4690,835513
20190219,4705,4735,4650,4665,986575
20190218,4745,4750,4710,4725,854618
20190215,4800,4800,4700,4715,1287001
20190214,4670,4805,4660,4805,1526857
20190213,4820,4820,4700,4720,1293036
20190212,4740,4800,4705,4765,1694119
20190211,4705,4740,4645,4705,1193649
20190208,4690,4755,4665,4695,1824151
20190207,4645,4770,4600,4765,3593560
20190201,4595,4610,4535,4580,1368270
20190131,4590,4625,4560,4585,2910077
20190130,4485,4510,4440,4510,1871495
20190129,4440,4480,4415,4465,1583732
20190128,4460,4475,4390,4425,1380563
20190125,4430,4490,4405,4460,1533197
20190124,4385,4495,4385,4465,1808303
20190123,4395,4460,4360,4405,941189
20190122,4405,4420,4330,4415,895209
20190121,4480,4485,4385,4410,910953
20190118,4365,4455,4360,4455,2094597
20190117,4380,4380,4260,4320,1392814
20190116,4355,4410,4310,4330,1539011
20190115,4330,4465,4330,4370,1561477
20190114,4245,4345,4240,4340,1462600
20190111,4230,4295,4200,4275,1394398
20190110,4235,4300,4210,4225,1265846
20190109,4155,4270,4155,4225,1307371
20190108,4280,4280,4150,4150,1077568
20190107,4210,4350,4170,4240,3106905
20190104,4025,4120,3975,4105,1925541
20190103,4075,4140,4010,4025,1665811
20190102,4285,4310,4055,4075,1925868
20181228,4200,4295,4195,4280,1440493
20181227,4250,4290,4145,4200,1874794
20181226,4345,4390,4305,4340,2346226
20181224,4445,4460,4425,4425,1510418
20181221,4480,4495,4445,4460,1322052
20181220,4485,4500,4440,4480,1311955
20181219,4455,4505,4440,4480,1225273
20181218,4500,4545,4375,4440,2527660
20181217,4565,4610,4510,4520,1522946
20181214,4590,4640,4550,4555,1746007
20181213,4525,4600,4500,4600,2243384
20181212,4410,4540,4390,4535,1536731
20181211,4430,4435,4360,4395,1046098
20181210,4405,4455,4360,4430,1526584
20181207,4635,4635,4405,4475,2285386
20181206,4555,4655,4515,4560,2243022
20181205,4455,4560,4415,4555,1558633
20181204,4550,4555,4520,4530,1291266
20181203,4450,4535,4445,4525,1876911
20181130,4410,4450,4395,4405,1147426
20181129,4425,4450,4385,4415,1141825
20181128,4410,4440,4340,4365,1197498
20181127,4430,4450,4395,4400,1081480
20181126,4310,4460,4305,4420,1520324
20181123,4325,4365,4290,4315,734996
20181122,4400,4410,4295,4300,1372350
20181121,4435,4440,4345,4395,1751880
20181120,4430,4475,4405,4460,1111879
20181119,4460,4510,4435,4475,1240467
20181116,4445,4465,4395,4435,1038359
20181115,4420,4450,4335,4425,1997955
20181114,4500,4540,4410,4460,2005902
20181113,4400,4495,4330,4495,2570844
20181112,4325,4470,4320,4460,2046258
20181109,4400,4440,4350,4425,2837270
20181108,4375,4445,4340,4405,3629381
20181107,4230,4385,4230,4290,5247207
20181106,4165,4235,4120,4205,2236536
20181105,4195,4195,4035,4115,2228690
20181102,4060,4205,4035,4195,3619648
20181101,3975,4055,3935,4015,1568840
20181031,3910,3975,3880,3970,1478275
20181030,3845,3920,3830,3880,1897427
20181029,3990,4035,3880,3885,2162636
20181026,4000,4075,3915,3965,2839223
20181025,3895,3985,3890,3975,2126893
20181024,3990,4040,3940,4020,2171721
20181023,3980,4000,3895,3910,1888262
20181022,3850,4010,3830,4000,2307997
20181019,3810,3865,3795,3825,2879960
20181018,3855,3915,3820,3840,1111963
20181017,3860,3945,3835,3850,1529900
20181016,3815,3865,3780,3795,1071675
20181015,3825,3870,3775,3795,1246884
20181012,3760,3850,3760,3830,1728536
20181011,3780,3860,3750,3760,2905816
20181010,4000,4015,3875,3920,1592887
20181008,4025,4035,3985,4005,684502
20181005,4005,4080,3935,4020,1099920
20181004,4070,4105,3980,4025,1628445
20181002,4150,4175,4075,4095,1287544
20181001,4155,4170,4125,4170,885843
20180928,4200,4210,4120,4155,1480790
20180927,4090,4220,4090,4200,1583497
20180921,4130,4150,4100,4110,1393723
20180920,4080,4165,4060,4090,1604777
20180919,4050,4100,4025,4080,921323
20180918,4000,4100,3990,4050,979788
20180917,4115,4115,4000,4040,1317335
20180914,4080,4160,4070,4120,2154387
20180913,4070,4090,4020,4080,1284043
20180912,4040,4075,4000,4050,1459866
20180911,3870,4060,3870,4045,3034191
20180910,3875,3920,3840,3875,968495
20180907,3825,3880,3805,3875,1216598
20180906,3855,3885,3795,3800,1061018
20180905,3920,3920,3840,3855,1286864
20180904,3940,3950,3885,3920,1186173
20180903,3945,3960,3900,3930,1024139
20180831,3920,3970,3880,3960,1311323
20180830,3945,3975,3885,3950,1638026
20180829,3845,3955,3820,3940,3467286
20180828,3785,3845,3780,3840,1946651
20180827,3730,3790,3705,3770,1945881
20180824,3680,3715,3650,3700,801784
20180823,3710,3735,3655,3685,732558
20180822,3670,3725,3665,3695,1644088
20180821,3565,3680,3530,3665,1772058
20180820,3575,3600,3545,3560,582063
20180817,3490,3560,3490,3560,949723
20180816,3485,3510,3455,3485,945424
20180814,3475,3520,3475,3510,1110849
20180813,3560,3565,3435,3465,1931577
20180810,3660,3665,3580,3590,1183550
20180809,3680,3685,3640,3660,1227720
20180808,3645,3730,3605,3680,1458461
20180807,3605,3655,3585,3640,1396302
20180806,3550,3610,3525,3605,2108467
20180803,3515,3540,3500,3525,923860
20180802,3565,3570,3510,3510,1269283
20180801,3550,3595,3530,3565,1354596
20180731,3515,3550,3495,3530,723480
20180730,3515,3535,3480,3520,562789
20180727,3555,3560,3510,3515,673684
20180726,3540,3565,3510,3540,1050075
20180725,3530,3560,3495,3500,880142
20180724,3455,3520,3450,3500,872128
20180723,3505,3520,3440,3460,1502260
20180720,3425,3495,3425,3485,1090600
20180719,3525,3560,3435,3440,1562319
20180718,3500,3565,3490,3500,1186583
20180717,3505,3525,3475,3480,1098827
20180716,3530,3550,3490,3495,1031206
20180713,3495,3565,3495,3530,1576035
20180712,3485,3510,3460,3485,1689773
20180711,3500,3520,3460,3490,1358289
20180710,3535,3575,3510,3540,1460944
20180709,3520,3555,3460,3475,1235839
20180706,3405,3545,3405,3540,1897757
20180705,3425,3455,3350,3400,1374844
20180704,3425,3445,3405,3425,901519
20180703,3430,3480,3405,3460,1550301
20180702,3520,3555,3395,3415,2981337
20180629,3610,3610,3465,3550,2002409
20180628,3585,3655,3555,3570,1415298
20180627,3665,3685,3605,3610,1708761
20180626,3655,3715,3645,3680,1400220
20180625,3675,3735,3650,3725,1092024
20180622,3710,3715,3640,3690,2682454
20180621,3805,3830,3745,3745,2090841
20180620,3810,3855,3790,3835,2434683
20180619,3845,3890,3815,3830,1866587
20180618,4030,4045,3855,3875,3610617
20180615,4070,4105,4020,4025,1816972
20180614,4135,4145,4050,4050,2459211
20180612,4225,4240,4180,4185,1000255
20180611,4165,4225,4160,4220,1137471
20180608,4195,4215,4150,4165,1414329
20180607,4115,4230,4115,4210,2320027
20180605,4115,4135,4065,4080,908615
20180604,4070,4125,4040,4105,1237281
20180601,4070,4070,4030,4035,1548006
20180531,4095,4120,4035,4085,2363311
20180530,4145,4150,4040,4070,2610348
20180529,4260,4260,4150,4180,1475898
20180528,4110,4240,4085,4215,2105568
20180525,4100,4100,4030,4085,2374892
20180524,4210,4250,4150,4150,1529853
20180523,4225,4240,4190,4195,1507192
20180521,4245,4290,4195,4250,1371936
20180518,4230,4265,4180,4260,1750768
20180517,4275,4275,4210,4230,1567456
20180516,4190,4250,4160,4235,1857837
20180515,4330,4335,4230,4250,2112549
20180514,4350,4420,4320,4325,2554482
20180511,4190,4365,4185,4320,4358797
20180510,4130,4180,4120,4150,2281735
20180509,4190,4195,4080,4105,2379455
20180508,4365,4370,4165,4180,3127158
20180504,4050,4315,4005,4280,6947361
20180503,4070,4080,4010,4030,2536728
20180502,4155,4160,3990,4005,4823581
20180430,4205,4220,4130,4165,1673910
20180427,4125,4250,4125,4175,2808543
20180426,4075,4140,4060,4095,2074395
20180425,4110,4135,4065,4070,1382455
20180424,4065,4190,4055,4135,2285617
20180423,4045,4080,4035,4065,1511907
20180420,4085,4085,4050,4060,1861157
20180419,4170,4170,4065,4085,2442165
20180418,4085,4190,4070,4150,2185671
20180417,4135,4145,4040,4060,1600095
20180416,4180,4180,4110,4130,983705
20180413,4175,4200,4120,4140,1748577
20180412,4060,4160,4050,4130,2728090
20180411,4025,4120,4010,4075,1610602
20180410,3950,4040,3935,4020,2172935
20180409,4000,4015,3925,3955,3219474
20180406,4035,4095,4020,4050,1092309
20180405,4065,4120,4025,4045,1996561
20180404,4135,4140,4015,4025,2229607
20180403,4160,4160,4085,4105,2511577
20180402,4285,4345,4160,4205,1477438
20180330,4255,4335,4240,4275,1694592
20180329,4090,4245,4085,4245,1835918
20180328,4170,4170,4075,4090,2040812
20180327,4310,4310,4195,4195,2232715
20180326,4145,4220,4080,4205,1557282
20180323,4280,4320,4145,4170,3841142
20180322,4345,4470,4345,4385,3696976
20180321,4460,4460,4340,4345,2969016
20180320,4415,4465,4395,4450,1757766
20180319,4520,4520,4425,4440,1962872
20180316,4540,4545,4480,4510,1629012
20180315,4510,4540,4460,4535,2028731
20180314,4480,4555,4460,4535,2122103
20180313,4620,4625,4465,4500,4859804
20180312,4715,4720,4610,4655,4121027
20180309,4470,4670,4465,4630,4185108
20180308,4565,4580,4420,4445,4747776
20180307,4665,4670,4525,4550,2406004
20180306,4620,4685,4600,4650,1927875
20180305,4710,4720,4550,4570,2425594
20180302,4770,4780,4685,4720,2280512
20180228,4810,4885,4770,4885,1908831
20180227,4925,4930,4810,4825,1319770
20180226,5000,5000,4825,4870,1888356
20180223,4850,4950,4810,4950,1448903
20180222,4910,4910,4795,4810,1183641
20180221,4865,4965,4825,4920,1877625
20180220,4855,4900,4825,4850,1187425
20180219,4910,4950,4825,4860,1554662
20180214,4765,4825,4710,4815,1634062
20180213,4925,4925,4715,4720,2629586
20180212,4830,4900,4745,4880,1538778
20180209,4740,4830,4705,4790,1785039
20180208,4850,4980,4810,4890,2204269
20180207,5150,5160,4850,4850,3177665
20180206,4920,5060,4870,5020,3310775
20180205,4950,5140,4930,5070,2577055
20180202,5340,5370,5140,5170,3173613
20180201,5360,5480,5270,5370,2473058
20180131,5230,5330,5200,5300,3406135
20180130,5480,5530,5330,5380,3418801
20180129,5400,5590,5360,5510,4340950
20180126,5330,5360,5200,5350,1751350
20180125,5330,5390,5300,5320,2255865
20180124,5300,5390,5240,5300,2146032
20180123,5140,5300,5120,5300,2973132
20180122,5180,5200,4990,5090,2777754
20180119,5170,5210,5070,5210,2076553
20180118,5190,5350,5110,5150,4792735
20180117,5050,5160,5020,5100,2984795
20180116,5150,5150,4970,5100,3810912
20180115,5000,5100,4990,5080,6039122
20180112,4840,4995,4840,4915,3845586
20180111,4870,4870,4735,4800,1976486
20180110,4940,4950,4850,4870,1970221
20180109,4930,4950,4850,4920,2557902
20180108,4785,4945,4760,4925,4733375
20180105,4510,4740,4500,4740,4804181
20180104,4510,4530,4470,4500,2138727
20180103,4550,4580,4495,4500,1763737
20180102,4595,4610,4500,4550,1849408
20171228,4555,4575,4510,4575,1560638
20171227,4545,4610,4475,4570,3135584
20171226,4690,4730,4670,4720,4215653
20171222,4630,4660,4620,4655,1890794
20171221,4620,4625,4590,4620,1689985
20171220,4660,4675,4625,4640,1161759
20171219,4610,4685,4610,4685,2178591
20171218,4645,4650,4590,4620,2205477
20171215,4615,4660,4605,4645,2070195
20171214,4685,4725,4580,4580,5129501
20171213,4600,4690,4570,4670,2294393
20171212,4665,4680,4555,4595,2435926
20171211,4695,4695,4610,4670,1661809
20171208,4710,4745,4660,4685,1667911
20171207,4760,4795,4660,4710,2013759
20171206,4790,4820,4705,4755,2247317
20171205,4705,4820,4665,4790,2226352
20171204,4650,4710,4650,4705,1466201
