,open,high,low,close,volume
20200721,55200,55400,54800,55300,18297260
20200720,54800,54800,54000,54200,10507530
20200717,54200,54700,54100,54400,10096174
20200716,54800,54800,53800,53800,16779127
20200715,54400,55000,54300,54700,24051450
20200714,53700,53800,53200,53800,14269484
20200713,53300,53800,53100,53400,12240188
20200710,53100,53200,52300,52700,13714746
20200709,53200,53600,52800,52800,17054850
20200708,53600,53900,52900,53000,19664652
20200707,55800,55900,53400,53400,30760032
20200706,54000,55000,53800,55000,19856623
20200703,53000,53600,52700,53600,11887868
20200702,52100,52900,52100,52900,14142583
20200701,53400,53600,52400,52600,16706143
20200630,53900,53900,52800,52800,21157172
20200629,52500,53200,52000,52400,17776925
20200626,52800,53900,52200,53300,21575360
20200625,52100,53000,51900,51900,18541624
20200624,51900,53900,51600,52900,24519552
20200623,52500,52800,51100,51400,18086152
20200622,52000,52600,51800,52000,13801350
20200619,52600,52900,51600,52900,18157985
20200618,52200,52300,51600,52300,15982926
20200617,52100,52900,51300,52200,26672595
20200616,51200,52100,50600,52100,21808375
20200615,51400,52000,49900,49900,28772921
20200612,52100,52800,51500,52300,26976019
20200611,54500,55100,53200,54300,33815123
20200610,55100,55900,54900,55400,16742493
20200609,55800,56500,54400,55500,23998831
20200608,56400,56500,54700,54900,25634965
20200605,54400,55900,54000,55500,22743629
20200604,55800,57000,54600,54600,40220334
20200603,51800,55000,51700,54500,49257814
20200602,51000,51500,50800,51400,14247933
20200601,50800,51200,50600,51200,16949183
20200529,50000,50700,49700,50700,27596961
20200528,51100,51200,49900,50400,31309318
20200527,48950,50000,48800,49900,19548479
20200526,48700,49450,48600,49250,15127490
20200525,48750,48900,48450,48850,14337913
20200522,49600,49800,48600,48750,19706284
20200521,50300,50400,49850,49950,14949266
20200520,50000,50200,49800,50000,14896899
20200519,50100,50500,49700,50300,25168295
20200518,47950,49100,47600,48800,20481981
20200515,48400,48450,47700,47850,18463118
20200514,47750,48100,47650,48000,19305974
20200513,47250,48550,47200,48550,20223277
20200512,48400,48500,47550,47900,23433590
20200511,48900,49250,48300,48400,16357743
20200508,49100,49350,48800,48800,15319700
20200507,49200,49300,48700,48800,13884411
20200506,49000,49200,48500,49200,18070225
20200504,48900,49100,48500,48500,26083749
20200429,49900,50500,49600,50000,15604533
20200428,49850,50100,49300,50100,16095399
20200427,49350,50000,49100,49850,14049471
20200424,49650,49750,49000,49350,15618347
20200423,50200,50300,49500,49850,18754442
20200422,48700,50000,48350,49850,18613864
20200421,49400,49700,48700,49250,27407543
20200420,51400,51400,50000,50100,21866354
20200417,50800,52000,50300,51400,32041675
20200416,49350,49350,48550,49000,23349760
20200414,48800,49200,48300,49000,14206216
20200413,48650,48900,48300,48300,14431800
20200410,48950,49250,48650,49250,17839111
20200409,49750,49800,48700,49100,22628058
20200408,49600,49750,48600,48600,25010314
20200407,49650,50200,49000,49600,31524034
20200406,47500,48800,47250,48700,23395726
20200403,47400,47600,46550,47000,22784682
20200402,46200,46850,45350,46800,21621076
20200401,47450,47900,45800,45800,27259532
20200331,48000,48500,47150,47750,30654261
20200330,47050,48350,46550,47850,26797395
20200327,49600,49700,46850,48300,39896178
20200326,49000,49300,47700,47800,42185129
20200325,48950,49600,47150,48650,52735922
20200324,43850,46950,43050,46950,49801908
20200323,42600,43550,42400,42500,41701626
20200320,44150,45500,43550,45400,49730008
20200319,46400,46650,42300,42950,56925513
20200318,47750,48350,45600,45600,40152623
20200317,46900,49650,46700,47300,51218151
20200316,50100,50900,48800,48900,33339821
20200313,47450,51600,46850,49950,59462933
20200312,51000,51900,49300,50800,48149999
20200311,54300,54400,52000,52100,45707281
20200310,53800,54900,53700,54600,32106554
20200309,54700,55000,53600,54200,30261485
20200306,56500,57200,56200,56500,18716656
20200305,57600,58000,56700,57800,21698990
20200304,54800,57600,54600,57400,24765728
20200303,56700,56900,55100,55400,30330295
20200302,54300,55500,53600,55000,30403412
20200228,55000,55500,54200,54200,30054227
20200227,56300,56900,55500,55900,23209541
20200226,56000,57000,56000,56500,25483102
20200225,56200,58000,56200,57900,23885408
20200224,57400,58100,56800,56800,25627537
20200221,58800,59800,58500,59200,13777393
20200220,60700,61300,59600,60000,14591924
20200219,59800,60400,59400,60200,12951496
20200218,60800,60900,59700,59800,16674266
20200217,61600,62000,61200,61500,8740596
20200214,60900,61900,60200,61800,13276067
20200213,61200,61600,60500,60700,18449775
20200212,60300,60700,59700,60500,12904207
20200211,59800,60700,59700,59900,11071231
20200210,59200,59800,59100,59700,13107121
20200207,61100,61200,59700,60400,16402493
20200206,60100,61100,59700,61100,14727159
20200205,60000,60200,58900,59500,19278165
20200204,57100,59000,56800,58900,21800192
20200203,55500,57400,55200,57200,23995260
20200131,57800,58400,56400,56400,19749457
20200130,58800,58800,56800,57200,20821939
20200129,59100,59700,58800,59100,16446102
20200128,59400,59400,58300,58800,23664541
20200123,61800,61800,60700,60800,14916555
20200122,60500,62600,60400,62300,15339565
20200121,62000,62400,61200,61400,11142693
20200120,62000,62800,61700,62400,12528855
20200117,61900,62000,61000,61300,16025661
20200116,59100,60700,59000,60700,14381774
20200115,59500,59600,58900,59000,14300928
20200114,60400,61000,59900,60000,16906295
20200113,59600,60000,59100,60000,11359139
20200110,58800,59700,58300,59500,16000170
20200109,58400,58600,57400,58600,24102579
20200108,56200,57400,55900,56800,23501171
20200107,55700,56400,55600,55800,10009778
20200106,54900,55600,54600,55500,10278951
20200103,56000,56600,54900,55500,15422255
20200102,55500,56000,55000,55200,12993228
20191230,56200,56600,55700,55800,8356767
20191227,55700,56900,55500,56500,12313056
20191226,54700,55400,54400,55400,9645034
20191224,55600,55700,54800,55000,11868463
20191223,56100,56400,55100,55500,9839252
20191220,56100,56500,55600,56000,12095519
20191219,57000,57300,55500,56000,14180520
20191218,56700,57200,56000,56300,15558208
20191217,55800,56700,55400,56700,19358433
20191216,54500,54900,54300,54700,11512405
20191213,54500,54800,53900,54700,18120261
20191212,53000,53300,52700,53300,29178697
20191211,51500,52200,51400,51900,11379521
20191210,51000,51600,50700,51500,6882771
20191209,50900,51400,50700,51200,8470627
20191206,50100,50900,49950,50400,11414563
20191205,50200,50400,49500,49500,10449715
20191204,49600,49850,49000,49450,13246549
20191203,49800,50300,49500,49900,12059812
20191202,50900,51300,50400,50400,18877252
20191129,51200,51400,50200,50300,11179334
20191128,51900,52100,51300,51300,6833885
20191127,51800,52300,51600,52200,7546261
20191126,51900,52900,51800,51800,27372226
20191125,52200,52600,51700,51800,9050625
20191122,51000,51600,50900,51600,8478310
20191121,51600,52100,50600,51000,14298646
20191120,53400,53400,52000,52000,12560070
20191119,53200,53500,52700,53500,8907177
20191118,53600,53800,53200,53500,7746554
20191115,52900,53700,52600,53700,9703360
20191114,51900,52800,51900,52800,12010018
20191113,52500,52500,52000,52500,6225196
20191112,51800,52600,51600,52600,6576148
20191111,52200,52200,51400,51600,8185952
20191108,53200,53300,52000,52100,11603290
20191107,53400,53400,52400,52900,9257116
20191106,52900,53500,52700,53300,14361133
20191105,52400,52700,52100,52700,10581034
20191104,51700,52300,51400,52300,13012411
20191101,50600,51200,50400,51200,8467846
20191031,51000,51400,50300,50400,10304777
20191030,50700,50800,50200,50400,8959435
20191029,51400,51700,50800,51100,7581629
20191028,50700,51500,50700,51300,6431522
20191025,50800,51200,50500,50900,7879897
20191024,52500,52500,50500,50700,21185785
20191023,51300,51500,50800,51200,8663880
20191022,50800,51500,50700,51200,10898729
20191021,49900,50400,49800,50300,4406531
20191018,50300,50900,49650,49900,8483106
20191017,50500,50600,50100,50500,6701380
20191016,50700,50900,50400,50700,9136282
20191015,49900,50200,49900,50100,6058105
20191014,50000,50300,49850,50000,11130635
20191011,49000,49450,48800,49150,7783275
20191010,48200,49200,48000,48550,18639855
20191008,47900,49000,47600,48900,14239367
20191007,48350,48700,47650,47750,7047273
20191004,47400,48650,47350,48000,9331695
20191002,48350,48400,47600,47600,8382463
20191001,48900,49100,48650,48850,6206035
20190930,48050,49250,47900,49050,9497119
20190927,48000,48700,48000,48400,8048041
20190926,49000,49250,48900,49200,8494756
20190925,49200,49350,48800,48900,9187141
20190924,49050,49650,48850,49500,7871955
20190923,49250,49300,49000,49300,7568553
20190920,49400,49600,49100,49200,15460210
20190919,48050,49200,47850,49150,16461413
20190918,46900,47700,46800,47700,10413027
20190917,47000,47100,46800,46900,7006280
20190916,47000,47100,46400,47100,15550926
20190911,47300,47400,46800,47150,16141619
20190910,47100,47200,46550,47000,9231792
20190909,46450,47000,46300,46900,9434157
20190906,46500,46500,45850,46300,9896562
20190905,44800,46100,44450,45700,18297430
20190904,43250,44100,43150,44100,12441837
20190903,43550,43650,43100,43250,9774941
20190902,44850,44850,43650,43800,7185537
20190830,43750,44300,43750,44000,9899073
20190829,44200,44200,43050,43400,10768862
20190828,44100,44400,43750,44150,5758333
20190827,43650,44200,43600,44050,16883932
20190826,43050,43800,42950,43600,7954949
20190823,43800,44200,43650,43950,5017381
20190822,44500,44700,43850,44050,8061177
20190821,44350,44800,44150,44500,6571717
20190820,43950,44600,43550,44450,8434205
20190819,44350,44350,43500,43600,6014218
20190816,43800,43900,43300,43900,9528115
20190814,43900,44250,43500,43700,8750135
20190813,43500,43500,42950,43000,7276979
20190812,44000,44000,43550,43700,8466169
20190809,43250,43350,43050,43150,9685147
20190808,43250,43500,42650,42650,16926881
20190807,43600,43900,43100,43200,10002533
20190806,42500,43800,42500,43500,15083824
20190805,44350,44600,43600,43950,14214086
20190802,44550,45500,44300,44950,12151374
20190801,44900,45500,44850,45200,7811181
20190731,46200,46600,45000,45350,12872916
20190730,46300,46850,46300,46550,5551014
20190729,46800,47050,46000,46100,6856846
20190726,46650,47150,46550,47150,7873886
20190725,47150,47200,46600,47200,8408838
20190724,47100,47150,46250,46400,8756522
20190723,47350,47550,47050,47300,9061381
20190722,46800,47300,46600,47200,9009109
20190719,46650,46950,46600,46800,8819393
20190718,46450,46450,45650,46100,5143554
20190717,46150,46350,45950,46050,5216602
20190716,46450,46850,46300,46850,7407824
20190715,45950,46650,45750,46450,4717226
20190712,46350,46400,45800,46300,5245804
20190711,46350,46550,46150,46200,10989751
20190710,45550,46150,45500,45550,9253930
20190709,44850,45450,44700,45100,7646421
20190708,44750,44800,44350,44400,7823843
20190705,45950,45950,45250,45650,7235395
20190704,45250,46200,45250,46000,6365573
20190703,45750,46350,45200,45400,9669368
20190702,46200,46900,45850,46250,8463073
20190701,47350,47400,46250,46600,11383522
20190628,47000,47000,46700,47000,12949231
20190627,46000,46600,45750,46500,12603534
20190626,45800,46000,45600,45700,9226097
20190625,45200,45800,45200,45600,7076774
20190624,45200,45800,45200,45500,6085066
20190621,45750,45800,45200,45700,9454913
20190620,44850,45500,44850,45500,7147785
20190619,45450,45450,45000,45350,10417690
20190618,43750,44500,43650,44350,7994928
20190617,43750,44050,43400,43900,11890424
20190614,43750,44150,43300,44000,9322873
20190613,44200,44400,43400,43750,16906541
20190612,44800,45050,44300,44600,8607439
20190611,44800,45000,44550,44850,6664872
20190610,44300,44850,44050,44800,8792182
20190607,43600,44350,43450,44200,11683682
20190605,44050,44200,43700,43900,12464135
20190604,43400,43700,43000,43450,9913497
20190603,42950,43900,42500,43800,15466580
20190531,42600,42800,42150,42500,11365999
20190530,42200,42700,42150,42550,11766018
20190529,41850,42100,41300,41800,14930618
20190528,42550,42950,42150,42550,24506881
20190527,42500,43000,42350,42650,8066669
20190524,43800,43800,42400,42700,13966305
20190523,43900,44000,43250,43850,12259006
20190522,43700,43800,42400,43500,11033339
20190521,42600,43950,42350,43150,18812133
20190520,41650,42100,41550,42000,15752397
20190517,41950,42050,40850,41200,13357951
20190516,42350,42400,41350,41550,13687828
20190515,42700,43050,42550,42550,7670185
20190514,41300,43100,41300,42650,11563730
20190513,42500,43200,42350,42650,7635079
20190510,42600,43450,42450,42900,14579512
20190509,43900,44250,42450,42450,23029718
20190508,44300,44850,44200,44250,10398754
20190507,45250,45300,44400,44850,12014907
20190503,45900,46050,45300,45300,6562916
20190502,45500,46150,45400,45900,8625126
20190430,46000,46300,45350,45850,11121273
20190429,45150,46150,45100,46150,8777517
20190426,44200,45000,43800,44850,9739982
20190425,44250,45000,44100,44650,10868965
20190424,45400,45650,44150,44750,13299267
20190423,45050,45500,45000,45200,6920566
20190422,45400,45900,45100,45350,6006957
20190419,45750,46000,45250,45300,8479710
20190418,47200,47250,45500,45600,12808747
20190417,47300,47600,47000,47050,5513658
20190416,47400,47400,46800,47250,7730881
20190415,47150,47500,47000,47050,8733019
20190412,46050,46900,46000,46850,7668936
20190411,46700,46800,46150,46250,13697399
20190410,46400,46700,46050,46700,11883995
20190409,46700,46950,46200,46650,6878761
20190408,47250,47250,46150,46650,8507909
20190405,46950,47550,46600,46850,8546339
20190404,46150,47100,46150,46950,12650168
20190403,46750,46750,45800,46600,12436570
20190402,45550,46100,45350,45750,9480688
20190401,45200,45450,44850,45050,7362129
20190329,44500,44900,44200,44650,11491713
20190328,44950,45200,44300,44850,6821306
20190327,44750,45600,44250,45350,9568081
20190326,45500,45700,44900,45250,9729811
20190325,45300,45650,44800,45500,8699728
20190322,46850,47000,46250,46550,12535911
20190321,44600,46250,44050,45850,21138016
20190320,43800,44200,43100,44050,9846242
20190319,43750,43900,43550,43900,7609563
20190318,43950,44150,43450,43700,8188876
20190315,43800,44250,43700,44200,16814163
20190314,43700,44300,43550,43850,18039161
20190313,44250,44450,43700,43850,8108343
20190312,44300,44950,44150,44650,11431977
20190311,44400,44450,43650,43650,10717408
20190308,44450,44800,43800,43800,7729069
20190307,43400,44950,43400,44450,11049749
20190306,44000,44300,43700,44000,10202544
20190305,44600,45100,44150,44250,10612405
20190304,46000,46100,44800,44850,12926539
20190228,46400,46500,45100,45100,23569321
20190227,47000,47250,46750,46750,8045211
20190226,47350,47450,46500,46750,7985547
20190225,47400,47550,47050,47350,7484716
20190222,46500,47150,46450,47150,6895772
20190221,46500,47200,46200,46950,8694009
20190220,46750,47100,46500,46900,11506720
20190219,45850,46150,45450,45950,6741395
20190218,46500,46850,45850,46200,8183728
20190215,46750,46850,45650,46050,10554643
20190214,46600,47500,46150,47500,17259341
20190213,46400,46700,46000,46200,11299738
20190212,44650,46250,44650,46050,13184367
20190211,44500,45000,44250,45000,11125044
20190208,45700,45700,44650,44800,12689196
20190207,46800,47100,46200,46200,15872001
20190201,46650,46950,46250,46350,13832454
20190131,46650,47050,46150,46150,21621145
20190130,44800,46400,44800,46400,17505980
20190129,45050,45500,44350,45500,16215017
20190128,45000,45500,44600,45050,17998914
20190125,44300,44750,43750,44750,22789395
20190124,43050,43100,42350,43050,14747623
20190123,41350,42250,41350,42000,11071079
20190122,42750,42850,41850,42150,9964356
20190121,42700,42750,41900,42750,11355701
20190118,42000,42400,41950,42300,11029256
20190117,41700,42100,41450,41950,11736903
20190116,41150,41450,40700,41450,8491595
20190115,40050,41100,39850,41100,11492756
20190114,40450,40700,39850,40050,11984996
20190111,40350,40550,39950,40500,11661063
20190110,40000,40150,39600,39800,14731699
20190109,38650,39600,38300,39600,17452708
20190108,38000,39200,37950,38100,12756554
20190107,38000,38900,37800,38750,12748997
20190104,37450,37600,36850,37450,14108958
20190103,38300,38550,37450,37600,12471493
20190102,39400,39400,38550,38750,7847664
20181228,38250,38900,38200,38700,9900267
20181227,38700,38800,38100,38250,10510643
20181226,38400,38750,38300,38350,12707675
20181224,38500,39050,38300,38800,9729530
20181221,38200,38650,38100,38650,14947080
20181220,38600,39100,38500,38650,11937617
20181219,38900,39350,38850,39100,9942037
20181218,38300,39200,38300,38900,11042101
20181217,38650,39600,38650,39150,11532968
20181214,40200,40200,38700,38950,19671783
20181213,40650,40750,40000,40000,26254646
20181212,40250,40700,40150,40450,12024279
20181211,40600,40700,40200,40250,10638766
20181210,40450,40650,40000,40200,14892263
20181207,40900,41400,40850,40950,11433083
20181206,40600,41100,40450,40500,14251826
20181205,40900,41750,40850,41450,12631983
20181204,42650,42900,41900,42150,14347746
20181203,42750,43400,42400,43250,12110702
20181130,43450,44000,41750,41850,19775519
20181129,43850,43850,42900,43150,8473511
20181128,42800,43200,42750,43150,6943099
20181127,42900,43100,42500,43050,8367091
20181126,42150,42800,42100,42600,6613009
20181123,42450,42600,41900,42400,5192638
20181122,42000,42650,42000,42450,5970796
20181121,41800,42300,41800,42100,10769589
20181120,42450,43000,42100,42800,9420664
20181119,44050,44250,43450,43650,7538720
20181116,44600,44750,43700,44000,7777124
20181115,44050,44350,43500,44250,5864067
20181114,44500,44500,43800,44100,6783344
20181113,43900,44500,43400,44500,9311126
20181112,43850,45250,43700,45200,8552566
20181109,44450,44850,43900,44300,7318500
20181108,44900,45050,44050,44050,12617397
20181107,43600,44500,43400,44000,11553998
20181106,43750,43800,42950,43750,7713625
20181105,43750,43800,42900,43800,9426777
20181102,43050,44250,42800,44150,16517112
20181101,42450,42950,42150,42150,13423132
20181031,42900,43350,41700,42400,17621480
20181030,41400,43000,41000,42350,14205190
20181029,40850,41950,40550,41400,14460521
20181026,41100,41300,40400,41000,14413864
20181025,40600,41550,40550,41000,19338170
20181024,43050,43100,42250,42550,13522825
20181023,43300,43450,42550,43050,9531231
20181022,43450,43950,43200,43550,8357648
20181019,43900,44150,43450,43900,7842520
20181018,43950,44450,43700,44050,8347725
20181017,44150,44500,44000,44150,8306193
20181016,43700,44150,43350,43600,6825677
20181015,44050,44050,43350,43800,7434522
20181012,43200,44650,43200,44000,12640906
20181011,44000,44650,43100,43100,19324537
20181010,45250,45500,44500,45300,10341349
20181008,44200,45200,44200,44950,6759464
20181005,44800,45500,44550,44700,10544165
20181004,45150,45600,44700,44700,11865327
20181002,46450,46700,45700,45700,6607188
20181001,46450,46800,45800,46350,6354983
20180928,47250,47250,46300,46450,11270515
20180927,46950,47500,46450,47500,15804586
20180921,46550,47550,46550,47400,14476906
20180920,46850,47600,46400,47250,13536966
20180919,46000,46200,45700,46150,9367454
20180918,44950,45900,44700,45500,9987090
20180917,45550,45800,44900,45150,8123384
20180914,45000,45850,44900,45850,12446344
20180913,44550,44750,44000,44050,18277942
20180912,44900,45100,44500,44550,12995269
20180911,45550,45900,45050,45050,9865790
20180910,45450,45550,45000,45500,9979838
20180907,44500,45200,44400,44900,18285508
20180906,46200,46400,45800,46100,9040553
20180905,47300,47450,46400,46600,9139998
20180904,47550,47800,47200,47650,6791255
20180903,48200,48300,47300,47450,8595084
20180831,47100,48450,47000,48450,13577454
20180830,46950,47950,46700,47650,12193231
20180829,46750,46800,46400,46800,5572374
20180828,46800,46950,46300,46550,7365976
20180827,46100,46550,46000,46300,5263782
20180824,45900,46400,45550,46150,6582535
20180823,46150,46200,45700,46200,6730918
20180822,45150,46200,44900,46100,11641656
20180821,43700,44900,43700,44800,9520270
20180820,43500,44200,43500,43850,7289124
20180817,44050,44400,44050,44100,6808747
20180816,43800,44650,43700,44250,10088229
20180814,44850,45400,44850,45150,6409259
20180813,44950,45100,44650,45050,9803831
20180810,46150,46400,44850,45400,16670643
20180809,47000,47050,46450,46900,12010886
20180808,47000,47000,46550,46800,6429338
20180807,46300,46750,45900,46700,9058174
20180806,46150,46150,45750,45800,6771979
20180803,45850,45900,45450,45750,8274944
20180802,46550,46800,45500,45550,8560924
20180801,46050,46850,46050,46550,7484499
20180731,46200,46450,46000,46250,8033607
20180730,46550,46800,46350,46500,5723035
20180727,46450,47000,46450,46900,4762460
20180726,46100,47000,46000,46900,7374946
20180725,46250,46550,45900,46150,7222471
20180724,46350,46600,45950,46150,8261363
20180723,47100,47200,46150,46500,10823782
20180720,47000,47600,46700,47450,10474547
20180719,47050,47200,46600,46900,9880128
20180718,46700,47200,46450,46550,10952645
20180717,46150,46200,45600,45850,8892953
20180716,46800,46800,46000,46050,7678719
20180713,45800,46500,45750,46500,11543389
20180712,45900,46250,45450,45500,11828104
20180711,46400,46450,45400,46000,11224077
20180710,46200,46550,46100,46300,10528665
20180709,45500,46100,45200,45600,11602464
20180706,45500,45850,44650,44900,17843706
20180705,46100,46550,45600,45950,7039773
20180704,46700,47050,46050,46250,8776763
20180703,45750,46450,45750,46150,10959655
20180702,46500,47150,45500,45550,13112253
20180629,46250,47150,46200,46650,14099635
20180628,46850,47150,46600,46800,12784800
20180627,47450,48500,47000,47950,15274752
20180626,45900,47300,45900,47000,11223166
20180625,47050,47050,46150,46650,10587711
20180622,47000,47250,46200,47250,10298006
20180621,47900,47900,47050,47050,10015541
20180620,47450,47600,46850,47000,12959316
20180619,47200,47350,46500,47000,15217971
20180618,47600,47650,46200,46600,16661870
20180615,48500,48700,47650,47650,17080892
20180614,49000,49000,48200,48200,20971729
20180612,49700,49800,49250,49400,12110569
20180611,49750,50300,49350,49900,10571312
20180608,50200,50400,49600,49650,16951706
20180607,51800,51800,50500,50600,13590016
20180605,51100,51400,50400,51300,9144100
20180604,50800,51200,50700,51100,9767171
20180601,50500,51700,49950,51300,13038499
20180531,50400,50800,49850,50700,63491109
20180530,51300,51500,49100,49500,20498098
20180529,52200,52500,51300,51300,8480437
20180528,52500,53000,52000,52300,9787820
20180525,51000,52800,50800,52700,15207266
20180524,52000,52000,51100,51400,8289275
20180523,50600,52000,50400,51800,17095490
20180521,49650,50200,49100,50000,9020998
20180518,49900,49900,49350,49500,6706570
20180517,50300,50500,49400,49400,10365440
20180516,49200,50200,49150,49850,15918683
20180515,50200,50400,49100,49200,18709146
20180514,51000,51100,49900,50100,14909272
20180511,52000,52200,51200,51300,10314997
20180510,51700,51700,50600,51600,13905263
20180509,52600,52800,50900,50900,16128305
20180508,52600,53200,51900,52600,23104720
20180504,53000,53900,51800,51900,39565391
20180503,53000,53000,53000,53000,0
20180502,53000,53000,53000,53000,0
20180430,53000,53000,53000,53000,0
20180427,53380,53640,52440,53000,30310800
20180426,50420,52160,50400,52140,18046550
20180425,49220,50500,49220,50400,16614600
20180424,51840,51860,50080,50460,15770300
20180423,51000,52080,51000,51900,11619000
20180420,51800,52260,51420,51620,11761000
20180419,52000,52980,51540,52780,17190550
20180418,51000,51360,50580,51360,13462600
20180417,50240,50540,49820,49980,7772000
20180416,50320,50600,49860,50340,7877450
20180413,49600,50180,49400,49800,10278300
20180412,49440,49440,48880,49000,12466250
20180411,49900,49900,48600,48860,10051100
20180410,48540,49220,48040,48880,10984350
20180409,48260,49440,48200,49200,9950400
20180406,48000,48580,47400,48400,12532700
20180405,47400,49380,47340,48740,13245600
20180404,48160,48260,46920,46920,12384200
20180403,47880,48140,47280,48120,12768250
20180402,49000,49220,48500,48540,7115650
20180330,49080,49900,49080,49220,7777100
20180329,48700,49560,48320,49040,10067000
20180328,49100,49100,48340,48700,15159450
20180327,50320,50460,49080,49980,11874000
20180326,49420,50280,49040,50280,10057750
20180323,50340,50720,49600,49720,14854950
20180322,51060,51780,51040,51780,8454100
20180321,51780,51780,51060,51060,8905200
20180320,50700,51200,50100,51200,8193250
20180319,50620,51340,50440,50740,8218850
20180316,51220,51420,50240,51140,12184900
20180315,52000,52020,51020,51540,8882450
20180314,51020,52000,51000,51760,12713250
20180313,50760,51660,50360,51660,20098700
20180312,50560,50780,49580,49740,8688950
20180309,49440,50540,49240,49740,14304400
20180308,49200,49480,48080,49200,19463650
20180307,48200,48900,47220,48620,21427050
20180306,45920,47100,45820,47020,15423350
20180305,45820,46160,45080,45200,14100950
20180302,46580,46800,46000,46020,13265500
20180228,47380,48100,47000,47060,15162350
20180227,48360,48380,47380,47380,9830550
20180226,47280,47560,47080,47380,9560650
20180223,46760,47800,46760,47220,12423300
20180222,47260,47260,46760,46760,8869950
20180221,47280,47580,46840,47280,12880200
20180220,48040,48160,47220,47400,10122600
20180219,49800,49800,47860,48380,15353450
20180214,48080,49100,47940,49000,18905900
20180213,46200,48060,46200,47540,18923250
20180212,45100,46320,45040,45720,15754950
20180209,44440,45180,44420,44700,17465000
20180208,46120,46620,45980,46000,23251050
20180207,48240,48260,45800,45800,23448050
20180206,46600,47920,46580,47420,19406450
20180205,46500,48320,46000,47920,28357900
20180202,49380,49400,47700,47700,29260350
20180201,50620,50960,49720,49820,27609450
20180131,50020,54140,49600,49900,64681300
20180130,50440,50640,49780,49800,12284550
20180129,51200,51480,50900,51220,11838800
20180126,50500,50780,49840,50780,10350100
20180125,49220,50360,49160,50260,11160350
20180124,48860,49700,48560,49340,9550500
20180123,48660,49160,48300,49160,13532700
20180122,48640,48680,47960,48240,12520900
20180119,50380,50380,49040,49320,9219950
20180118,50020,50640,49820,49900,14848850
20180117,50020,50020,49060,49620,11053050
20180116,48760,50140,48620,50000,20389650
20180115,48800,48980,47920,48540,10096000
20180112,48240,48480,46760,48200,27270450
20180111,48200,49260,48020,48240,25123800
20180110,50500,50520,48640,48840,18566800
20180109,51460,51720,49980,50400,18013600
20180108,52400,52520,51500,52020,8383650
20180105,51300,52120,51200,52120,9481150
20180104,52120,52180,50640,51080,11695450
20180103,52540,52560,51420,51620,10013500
20180102,51380,51400,50780,51020,8474250
20171228,49560,50960,49500,50960,8985450
20171227,48960,49560,48460,49360,10743600
20171226,49760,50100,48200,48200,16039850
20171222,49400,49960,49240,49700,11199650
20171221,51000,51060,49100,49140,15624300
20171220,51500,51760,50820,50880,10080550
20171219,51540,52080,51520,51560,11978600
20171218,50620,51240,50620,51200,7350250
20171215,51240,51480,50520,50620,14928550
20171214,51320,52280,51060,51060,20310400
20171213,52100,52100,51100,51320,11333700
20171212,51820,52100,51660,52100,8765050
20171211,52000,52040,51500,51780,8125850
20171208,51360,52000,51040,52000,11290450
20171207,50040,50980,50020,50740,11065600
