,open,high,low,close,volume
20200616,7250,7750,7250,7625,905648
20200615,7600,7675,7050,7075,1398636
20200612,7750,7975,7575,7750,2180398
20200611,8250,8450,8100,8250,4569352
20200610,8125,8250,8050,8250,1342800
20200609,7975,8175,7950,8100,1863366
20200608,7800,7925,7700,7925,572100
20200605,7825,7850,7625,7800,549536
20200604,7775,7950,7600,7750,961872
20200603,7975,8000,7650,7700,1214726
20200602,8100,8200,7750,7975,2385328
20200601,7725,8325,7575,8300,3451982
20200529,7175,7800,7050,7750,2052196
20200528,7650,7925,7250,7450,1694818
20200527,7925,7950,7500,7600,1188250
20200526,7825,8375,7700,8000,1915844
20200525,7825,7900,7625,7825,530324
20200522,7775,7950,7650,7850,975766
20200521,7700,7825,7575,7775,732330
20200520,7300,7975,7300,7700,1756488
20200519,7075,7525,7075,7500,1890938
20200518,6925,7350,6900,7050,1938970
20200515,6850,6850,6575,6650,440630
20200514,6775,7000,6600,6750,641028
20200513,6700,6950,6675,6875,373984
20200512,7125,7125,6775,6825,704878
20200511,7200,7200,7050,7125,345644
20200508,7025,7200,7000,7175,598092
20200507,7075,7100,6975,6975,388336
20200506,7125,7175,6900,7100,809548
20200504,7025,7200,7025,7075,265254
20200429,7300,7300,7100,7200,444518
20200428,7275,7325,7150,7300,347250
20200427,7250,7350,7125,7275,440652
20200424,7225,7350,7100,7250,477604
20200423,7275,7425,7200,7325,630008
20200422,6900,7250,6875,7225,780910
20200421,7050,7175,6675,7025,736392
20200420,6950,7250,6900,7050,609540
20200417,6800,7000,6750,6925,471006
20200416,6500,6975,6425,6775,698290
20200414,6525,6800,6475,6625,569586
20200413,6375,6575,6375,6400,337676
20200410,6400,6550,6250,6450,397822
20200409,6250,6575,6175,6400,880254
20200408,6225,6325,6025,6150,468576
20200407,6225,6350,6075,6225,631532
20200406,5900,6175,5875,6175,531316
20200403,5625,5950,5525,5925,454480
20200402,5475,5650,5300,5525,315584
20200401,5700,5850,5450,5475,362684
20200331,5425,5850,5400,5725,800318
20200330,4965,5350,4930,5275,552478
20200327,5500,5500,5000,5075,571618
20200326,5175,5500,5000,5175,475684
20200325,5125,5275,4995,5175,663048
20200324,4675,5000,4640,4945,401528
20200323,4565,4740,4325,4540,461732
20200320,4485,5050,4310,5025,745524
20200319,5000,5000,4065,4465,1450156
20200318,5200,5300,4855,4870,711892
20200317,4750,5350,4705,5225,710082
20200316,5325,5500,4995,5000,802296
20200313,5200,5525,4700,5400,2056564
20200312,6025,6100,5575,5650,920520
20200311,6350,6400,6050,6150,433604
20200310,6200,6400,6100,6350,440616
20200309,6400,6500,6100,6275,772476
20200306,6575,6800,6500,6550,554706
20200305,6650,6650,6475,6600,441786
20200304,6400,6650,6400,6600,275678
20200303,6800,6850,6450,6450,543850
20200302,6475,6675,6400,6600,338744
20200228,6500,6600,6325,6450,806306
20200227,7000,7000,6675,6725,302682
20200226,6650,6975,6650,6975,469038
20200225,6700,6900,6625,6825,375124
20200224,6825,6975,6725,6775,486520
20200221,7025,7125,6975,7025,329694
20200220,7100,7275,6975,7175,442072
20200219,7075,7200,6950,7100,342294
20200218,7200,7200,7075,7150,375494
20200217,7225,7225,7125,7225,400454
20200214,7325,7325,7175,7200,357044
20200213,7400,7450,7225,7300,449122
20200212,7050,7450,7000,7400,1064102
20200211,7000,7250,6975,7050,897288
20200210,6900,6975,6825,6925,489784
20200207,6800,7075,6800,6950,431548
20200206,7175,7200,6875,6950,773486
20200205,7050,7225,6950,7050,606542
20200204,6875,7250,6875,7050,993426
20200203,6725,6825,6525,6725,753476
20200131,6975,7150,6725,6900,540722
20200130,7075,7200,6800,6950,629988
20200129,7125,7325,7050,7125,563828
20200128,6800,7200,6650,7075,1143384
20200123,7600,7675,6950,7175,2828366
20200122,7125,7400,7100,7350,1160954
20200121,6975,7200,6850,7150,1237922
20200120,7025,7075,6800,6975,827298
20200117,6900,7150,6675,7025,1216394
20200116,6850,7075,6750,6925,1244610
20200115,6300,6850,6175,6850,2460562
20200114,6075,6250,6075,6250,446172
20200113,6075,6175,6000,6125,239022
20200110,6025,6200,6000,6100,641660
20200109,5875,6000,5850,5975,304796
20200108,5750,5875,5650,5775,357602
20200107,5750,5850,5700,5825,370376
20200106,5750,5825,5650,5700,371490
20200103,5850,5900,5775,5875,294798
20200102,5925,5950,5850,5875,299458
20191230,5950,5975,5875,5975,245878
20191227,5875,5950,5750,5950,338576
20191226,5725,5975,5675,5900,506300
20191224,5575,5750,5575,5725,277394
20191223,5800,5800,5600,5625,452556
20191220,5400,5700,5400,5700,375860
20191219,5425,5475,5375,5425,349572
20191218,5425,5475,5400,5425,342816
20191217,5525,5550,5375,5425,592672
20191216,5475,5625,5475,5600,397606
20191213,5550,5600,5450,5475,283064
20191212,5525,5600,5425,5500,237902
20191211,5350,5500,5325,5500,165296
20191210,5425,5500,5325,5350,363088
20191209,5450,5525,5375,5475,321174
20191206,5275,5425,5275,5400,315642
20191205,5425,5450,5250,5300,604136
20191204,5475,5525,5350,5400,558972
20191203,5700,5700,5475,5550,755608
20191202,5750,5800,5675,5750,145932
20191129,5775,5800,5725,5750,243528
20191128,5825,5875,5725,5750,157826
20191127,5975,5975,5850,5850,148940
20191126,5875,5975,5875,5925,300966
20191125,5900,5950,5850,5900,227364
20191122,5800,5925,5775,5875,152688
20191121,5850,5900,5750,5825,427354
20191120,5925,5975,5850,5900,432404
20191119,6050,6050,5925,5950,456712
20191118,6100,6125,5950,6075,813052
20191115,6100,6200,5975,6125,1740458
20191114,6500,6500,6325,6350,283706
20191113,6500,6525,6325,6475,369522
20191112,6475,6550,6350,6500,302184
20191111,6600,6600,6425,6450,216238
20191108,6525,6625,6500,6550,121886
20191107,6500,6675,6500,6525,247738
20191106,6575,6575,6475,6550,198156
20191105,6550,6550,6450,6550,234100
20191104,6600,6600,6475,6550,184862
20191101,6500,6625,6450,6550,97668
20191031,6475,6550,6400,6500,178560
20191030,6400,6450,6300,6400,298778
20191029,6575,6600,6375,6425,254704
20191028,6725,6725,6550,6550,80418
20191025,6575,6700,6525,6650,142294
20191024,6675,6675,6525,6550,95620
20191023,6700,6725,6575,6650,218078
20191022,6750,6800,6625,6675,320878
20191021,6575,6775,6500,6750,474002
20191018,6425,6725,6425,6525,556068
20191017,6550,6575,6325,6350,359900
20191016,6325,6900,6325,6575,1230146
20191015,6400,6400,6275,6275,257198
20191014,6425,6425,6300,6350,94098
20191011,6275,6350,6225,6350,120034
20191010,6200,6375,6175,6275,164098
20191008,6350,6375,6250,6275,150904
20191007,6350,6400,6275,6350,196806
20191004,6450,6475,6350,6375,179630
20191002,6625,6650,6450,6450,314508
20191001,6625,6700,6525,6675,250884
20190930,6575,6750,6550,6650,262128
20190927,6475,6575,6450,6575,105838
20190926,6600,6600,6475,6525,306540
20190925,6650,6800,6525,6525,455982
20190924,6625,6875,6625,6675,408572
20190923,6725,6725,6550,6650,335234
20190920,6575,6800,6575,6725,431734
20190919,6450,6725,6450,6625,586952
20190918,6550,6550,6375,6450,428546
20190917,6300,6550,6300,6525,453474
20190916,6200,6475,6175,6425,600920
20190911,6200,6225,6075,6150,384072
20190910,6075,6225,6025,6100,622370
20190909,6075,6075,5825,6050,799502
20190906,6050,6075,6000,6050,216970
20190905,6075,6150,6000,6025,399722
20190904,6075,6150,6025,6075,343252
20190903,6075,6275,6075,6150,286700
20190902,6075,6150,6000,6075,268658
20190830,6175,6175,6075,6075,375994
20190829,6100,6225,6025,6125,262166
20190828,6125,6175,6025,6100,195180
20190827,6100,6300,6000,6100,433514
20190826,6100,6200,6050,6075,315848
20190823,6400,6425,6275,6275,210266
20190822,6475,6525,6375,6425,234708
20190821,6550,6550,6400,6425,191312
20190820,6425,6650,6425,6500,354560
20190819,6275,6475,6225,6400,427534
20190816,6400,6400,6200,6250,454286
20190814,6650,6700,6425,6450,323132
20190813,6725,6825,6525,6550,522874
20190812,6650,7125,6625,6825,573186
20190809,6575,6750,6425,6700,549956
20190808,6400,6675,6275,6575,308260
20190807,6300,6525,6250,6325,437502
20190806,6225,6650,6025,6400,683044
20190805,6925,6925,6400,6450,607270
20190802,6350,7325,6300,6725,1489666
20190801,6575,6575,6350,6350,351698
20190731,6625,6650,6425,6625,385856
20190730,6600,6675,6575,6625,242306
20190729,6650,6825,6550,6650,502442
20190726,6750,6800,6625,6675,651584
20190725,6875,6900,6700,6800,712454
20190724,6900,6975,6825,6875,218882
20190723,6800,6925,6775,6900,382856
20190722,6875,6900,6800,6850,271132
20190719,6850,7000,6775,6850,413688
20190718,6900,6950,6775,6850,514650
20190717,7025,7050,6900,6950,462176
20190716,7100,7125,6925,7050,641466
20190715,7200,7200,7000,7100,471334
20190712,7225,7275,7075,7150,589248
20190711,7075,7225,7075,7225,298060
20190710,7025,7125,7000,7075,464504
20190709,7175,7275,6925,7100,1302348
20190708,7275,7375,7200,7250,688130
20190705,7350,7400,7275,7325,268776
20190704,7375,7375,7200,7350,536330
20190703,7450,7475,7250,7375,954512
20190702,7425,7475,7350,7450,500176
20190701,7550,7550,7350,7450,474308
20190628,7350,7500,7300,7450,321160
20190627,7400,7450,7325,7325,497796
20190626,7400,7475,7375,7400,372264
20190625,7500,7525,7375,7425,511838
20190624,7400,7550,7400,7475,454726
20190621,7575,7775,7400,7400,858520
20190620,7525,7575,7450,7525,458174
20190619,7550,7575,7450,7525,367222
20190618,7625,7625,7375,7450,963148
20190617,7625,7675,7500,7575,630338
20190614,7625,7775,7550,7600,746256
20190613,7500,7650,7425,7650,712904
20190612,7600,7600,7400,7500,1464420
20190611,7225,7900,7200,7750,4109178
20190610,7125,7225,7025,7200,721540
20190607,7125,7275,7075,7075,728518
20190605,7225,7275,7050,7125,624940
20190604,7075,7200,7025,7175,604702
20190603,7025,7350,7025,7100,1918646
20190531,7075,7125,6875,7000,1214416
20190530,7050,7225,6975,7025,1018820
20190529,7200,7325,7000,7050,843818
20190528,7375,7425,7000,7250,2398044
20190527,7000,7500,6750,7475,7191752
20190524,6325,6425,6275,6425,509844
20190523,6375,6375,6250,6325,433592
20190522,6375,6425,6300,6350,389236
20190521,6425,6425,6300,6375,393130
20190520,6450,6525,6350,6400,527052
20190517,6550,6575,6400,6475,501548
20190516,6350,6575,6325,6500,869052
20190515,6300,6400,6275,6375,498822
20190514,6175,6275,6150,6275,368044
20190513,6275,6325,6225,6250,321646
20190510,6350,6425,6200,6300,532064
20190509,6475,6475,6300,6350,572444
20190508,6325,6525,6300,6450,577162
20190507,6375,6375,6275,6375,207038
20190503,6325,6425,6325,6400,293326
20190502,6325,6400,6275,6375,364380
20190430,6350,6450,6350,6400,284076
20190429,6400,6525,6350,6375,424826
20190426,6400,6450,6325,6425,333372
20190425,6425,6450,6275,6425,412716
20190424,6450,6475,6300,6400,514938
20190423,6300,6450,6300,6425,351768
20190422,6400,6425,6300,6350,283192
20190419,6525,6525,6325,6375,800720
20190418,6400,6675,6350,6500,2137046
20190417,6300,6375,6275,6350,359856
20190416,6300,6375,6250,6300,330640
20190415,6325,6325,6225,6275,430284
20190412,6375,6400,6250,6300,451668
20190411,6400,6450,6300,6375,500690
20190410,6350,6400,6225,6350,477108
20190409,6450,6475,6350,6375,389382
20190408,6275,6475,6250,6450,567422
20190405,6275,6325,6175,6300,379496
20190404,6325,6400,6150,6275,632898
20190403,6300,6375,6250,6300,321310
20190402,6300,6350,6225,6300,309968
20190401,6250,6300,6200,6275,314620
20190329,6150,6250,6075,6200,494918
20190328,6025,6225,5975,6100,419546
20190327,6000,6075,5950,6050,244532
20190326,5950,6025,5925,6000,177528
20190325,5950,6050,5925,5950,271484
20190322,5975,6025,5900,6025,505956
20190321,6075,6175,5925,5975,361868
20190320,6200,6200,6025,6150,489264
20190319,6200,6250,6125,6150,307084
20190318,6275,6275,6175,6200,308050
20190315,6275,6350,6200,6275,695160
20190314,6150,6300,6100,6275,572292
20190313,6025,6150,5950,6150,393582
20190312,5950,6050,5900,6050,269424
20190311,5975,6000,5800,5950,369666
20190308,5900,5950,5825,5950,451898
20190307,6000,6025,5800,5950,917264
20190306,6050,6100,5975,6050,321814
20190305,5975,6025,5875,6025,550940
20190304,5900,6050,5875,6025,645530
20190228,6100,6150,5950,5950,834752
20190227,6075,6125,5975,6075,502674
20190226,6175,6175,6050,6075,319272
20190225,6175,6250,6075,6100,303828
20190222,6025,6225,6000,6100,522872
20190221,6100,6125,5950,6050,752792
20190220,6250,6250,6100,6150,572484
20190219,6250,6300,6050,6250,712456
20190218,6400,6400,6175,6200,510602
20190215,6300,6500,6200,6350,762006
20190214,6450,6475,6225,6275,553410
20190213,6475,6550,6400,6450,590604
20190212,6225,6550,6200,6525,1412036
20190211,6325,6375,6150,6175,839840
20190208,6450,6475,6225,6350,1010692
20190207,6550,6625,6425,6500,429512
20190201,6650,6675,6525,6525,580454
20190131,6675,6700,6400,6650,886510
20190130,6525,6725,6475,6600,2509030
20190129,6400,6525,6275,6375,892116
20190128,6575,6775,6350,6375,1356130
20190125,6425,6600,6325,6600,1319760
20190124,6375,6475,6200,6425,2016238
20190123,5500,6450,5475,6375,6969028
20190122,5450,5500,5375,5475,455416
20190121,5525,5550,5425,5475,445498
20190118,5525,5575,5425,5525,559426
20190117,5700,5700,5500,5525,536452
20190116,5750,5825,5600,5700,1008550
20190115,5650,5775,5650,5750,613562
20190114,5550,5675,5475,5675,605630
20190111,5550,5575,5400,5525,422128
20190110,5600,5625,5475,5500,354572
20190109,5550,5625,5500,5600,361732
20190108,5600,5625,5475,5475,245244
20190107,5475,5600,5425,5600,492790
20190104,5450,5450,5250,5350,457598
20190103,5400,5600,5350,5425,678040
20190102,5700,5725,5400,5400,670882
20181228,5650,5750,5650,5675,302930
20181227,5725,5725,5600,5650,461882
20181226,5650,5750,5525,5650,548642
20181224,5700,5800,5625,5800,295190
20181221,5750,5875,5650,5700,1385738
20181220,5375,5725,5350,5700,1435114
20181219,5550,5575,5350,5450,969460
20181218,5250,5525,5225,5525,1055670
20181217,5400,5500,5250,5300,862680
20181214,5375,5400,5225,5275,678620
20181213,5175,5425,5125,5325,947674
20181212,5050,5225,5050,5150,388776
20181211,5100,5150,5000,5025,435088
20181210,5050,5200,5000,5100,517076
20181207,5250,5250,5125,5150,414130
20181206,5275,5325,5150,5200,835438
20181205,5275,5350,5250,5300,1674424
20181204,5400,5400,5250,5375,537542
20181203,5375,5475,5300,5375,855638
20181130,5325,5350,5250,5325,991834
20181129,5350,5400,5225,5325,856218
20181128,5225,5300,5175,5300,753940
20181127,5225,5275,5125,5225,411016
20181126,5250,5275,5075,5200,594264
20181123,5275,5350,5150,5175,572444
20181122,5225,5500,5200,5250,1590178
20181121,5025,5125,4970,5125,545968
20181120,5050,5175,5000,5100,775492
20181119,5175,5250,5100,5150,664022
20181116,5100,5175,5000,5100,813294
20181115,4925,5150,4890,5125,829264
20181114,5050,5050,4825,4930,1303630
20181113,4905,5050,4805,5050,783564
20181112,4900,5025,4865,4955,326420
20181109,4960,4980,4885,4955,283434
20181108,4950,4990,4895,4960,574140
20181107,4905,5100,4820,4865,859998
20181106,4885,4920,4800,4895,466354
20181105,4955,4955,4795,4875,849446
20181102,4835,5150,4790,4960,1135578
20181101,4800,4970,4780,4820,647396
20181031,4735,4775,4645,4740,636740
20181030,4515,4795,4515,4745,533462
20181029,4825,4955,4605,4640,1000766
20181026,5000,5000,4725,4915,747254
20181025,4925,5075,4885,4930,589538
20181024,5200,5250,5025,5075,1114330
20181023,5225,5300,5150,5200,478848
20181022,5175,5325,5075,5275,452114
20181019,5150,5300,5025,5250,899084
20181018,5400,5450,5175,5225,717530
20181017,5475,5525,5375,5400,572934
20181016,5375,5475,5350,5425,192052
20181015,5475,5600,5325,5350,367396
20181012,5200,5475,5200,5425,647872
20181011,5225,5500,5225,5300,804236
20181010,6000,6050,5475,5475,995842
20181008,6000,6075,5800,6000,309658
20181005,6025,6225,5900,6000,982344
20181004,6350,6350,6025,6125,875828
20181002,6275,6400,6200,6225,364994
20181001,6300,6425,6225,6250,477944
20180928,6350,6400,6175,6350,679756
20180927,6600,6600,6325,6375,587612
20180921,6300,6500,6225,6500,617646
20180920,6600,6675,6225,6275,1820144
20180919,6650,6700,6500,6600,512058
20180918,6775,6850,6600,6625,553162
20180917,6875,6875,6650,6725,417544
20180914,6800,6875,6675,6850,609990
20180913,6925,6950,6775,6800,744906
20180912,7125,7125,6700,7050,1905670
20180911,7375,7625,7100,7125,2602080
20180910,6575,7200,6475,7200,2435024
20180907,6450,6500,6325,6450,852402
20180906,6550,6650,6425,6475,552104
20180905,6575,6600,6500,6550,407154
20180904,6575,6675,6550,6575,480394
20180903,6725,6725,6525,6575,525484
20180831,6600,6750,6475,6750,1046364
20180830,6750,6825,6550,6625,895968
20180829,6950,6975,6725,6800,503766
20180828,7000,7150,6850,6925,876316
20180827,6800,7000,6725,6975,523802
20180824,6950,7050,6825,6950,402380
20180823,6700,7050,6675,7050,903076
20180822,6775,6800,6675,6700,483774
20180821,6650,6800,6650,6775,714406
20180820,6800,6825,6500,6625,760200
20180817,6875,6900,6700,6775,536794
20180816,7200,7275,6800,6875,894458
20180814,6700,6975,6700,6975,372888
20180813,6950,7050,6675,6700,357570
20180810,6825,6975,6625,6950,419368
20180809,6875,6925,6700,6750,264270
20180808,6825,6975,6775,6825,250360
20180807,6850,6900,6675,6875,375902
20180806,7050,7100,6775,6775,432824
20180803,7250,7275,7025,7150,365266
20180802,7275,7300,7150,7250,246428
20180801,7250,7375,7150,7275,478136
20180731,7325,7325,7050,7250,452894
20180730,7275,7400,7175,7325,606682
20180727,7175,7250,7075,7250,396454
20180726,7100,7200,6950,7125,691582
20180725,6900,7050,6800,7025,689866
20180724,6475,6975,6475,6850,864368
20180723,6650,6650,6400,6475,616290
20180720,6600,6800,6525,6700,572570
20180719,6975,7050,6400,6600,1428056
20180718,6900,7125,6875,6975,1032236
20180717,7050,7175,6800,6825,773924
20180716,7350,7350,6975,7000,749416
20180713,7175,7300,7050,7275,984338
20180712,7175,7175,6925,7150,1189120
20180711,6875,7225,6800,7175,1256160
20180710,6900,7100,6775,6950,913032
20180709,6725,6825,6550,6750,797808
20180706,6300,6875,6300,6875,1244202
20180705,6500,6600,6125,6300,1551282
20180704,6650,6700,6475,6600,524972
20180703,6625,6700,6425,6700,878348
20180702,6925,6925,6475,6575,1280634
20180629,6850,7000,6775,6925,956802
20180628,6550,6900,6550,6725,1016254
20180627,7150,7200,6600,6625,1715542
20180626,7175,7325,7100,7100,1002364
20180625,7100,7400,7000,7325,896182
20180622,7050,7200,6925,7050,651416
20180621,7225,7375,7100,7125,868268
20180620,7050,7225,6925,7225,889144
20180619,7175,7325,6825,6950,1679530
20180618,7350,7425,7050,7175,1225256
20180615,7500,7675,7125,7350,1417532
20180614,7350,7525,7175,7475,1692036
20180612,8050,8050,7450,7600,1842576
20180611,7825,8075,7800,8025,1338706
20180608,7925,8025,7700,7750,898772
20180607,8000,8175,7825,7925,1243960
20180605,7900,7975,7725,7925,1431596
20180604,8125,8125,7825,7900,1362936
20180601,8575,8575,7775,7900,2910568
20180531,8675,9025,8375,8575,4264744
20180530,8000,8525,7800,8525,2431394
20180529,8350,8350,7900,8000,2193042
20180528,7900,8725,7725,8375,6276684
20180525,7025,7725,6950,7700,3806356
20180524,7250,7525,7225,7425,2728244
20180523,7175,7400,6900,7175,2183314
20180521,7150,7350,7000,7275,1864716
20180518,6950,7175,6725,7150,2337390
20180517,6850,7150,6650,6975,4577084
20180516,6375,6850,6300,6850,9795790
20180515,6475,6500,6225,6225,2747540
20180514,6075,6350,5925,6350,4561328
20180511,5750,5925,5650,5775,703078
20180510,5825,6000,5725,5750,1210910
20180509,5750,5825,5475,5750,1125960
20180508,6050,6075,5750,5750,1412386
20180504,5975,6050,5800,5950,8880326
20180503,6250,6400,5950,6000,1437478
20180502,6050,6400,5975,6225,3172500
20180430,5675,5975,5575,5850,1687370
20180427,5675,5700,5425,5475,510544
20180426,5725,5800,5575,5600,701144
20180425,5625,5925,5600,5725,1130550
20180424,5850,5975,5625,5700,1939584
20180423,5550,5875,5350,5675,2393090
20180420,5475,5525,5275,5425,806130
20180419,5075,5600,5075,5525,1927758
20180418,5000,5100,4990,5050,371758
20180417,5075,5100,4985,5000,507606
20180416,5175,5175,5000,5125,418882
20180413,5300,5300,5125,5175,214012
20180412,5300,5300,5150,5300,234570
20180411,5325,5325,5200,5275,120740
20180410,5250,5300,5175,5275,215836
20180409,5200,5325,5200,5250,420646
20180406,4995,5100,4995,5100,191254
20180405,5000,5100,4980,4980,319514
20180404,5125,5250,4910,4945,563274
20180403,5100,5400,5025,5125,501712
20180402,5475,5475,5075,5150,586408
20180330,5225,5400,5225,5400,212414
20180329,5225,5300,5175,5250,135950
20180328,5200,5350,5075,5250,229906
20180327,5250,5375,5225,5275,248036
20180326,5200,5250,5025,5225,367002
20180323,5300,5375,5150,5225,668068
20180322,5475,5550,5400,5450,223920
20180321,5425,5525,5350,5425,196476
20180320,5475,5525,5350,5450,226278
20180319,5600,5750,5500,5525,278466
20180316,5725,5725,5525,5600,329434
20180315,5550,5700,5525,5700,217216
20180314,5600,5700,5450,5600,219902
20180313,5675,5700,5550,5625,388188
20180312,5750,5800,5525,5750,870912
20180309,5375,5650,5250,5650,1152698
20180308,5325,5375,5150,5375,516610
20180307,5325,5325,5200,5250,365736
20180306,5350,5375,5225,5325,464810
20180305,5250,5400,5175,5275,621252
20180302,5075,5275,4990,5175,550472
20180228,5225,5250,5025,5075,941994
20180227,5300,5300,5150,5275,347398
20180226,5450,5450,5075,5250,595436
20180223,5375,5450,5250,5350,391246
20180222,5450,5525,5325,5375,349798
20180221,5350,5500,5225,5450,292234
20180220,5600,5625,5325,5400,425338
20180219,5500,5625,5375,5600,439152
20180214,5250,5425,5225,5375,379052
20180213,5350,5425,5175,5200,394676
20180212,5475,5525,5150,5275,710010
20180209,5350,5550,5350,5500,435794
20180208,5525,5750,5350,5550,1327466
20180207,6100,6100,5250,5350,1838264
20180206,5600,6100,5350,5975,1999072
20180205,6400,6575,5900,5925,1471130
20180202,6250,6725,6250,6575,2280366
20180201,6100,6400,6000,6325,903898
20180131,6075,6150,5875,6050,593750
20180130,6250,6250,5950,6050,660098
20180129,5900,6275,5900,6175,901796
20180126,6025,6050,5875,6000,483976
20180125,5975,6050,5800,6025,654316
20180124,6100,6100,5900,5950,245794
20180123,5975,6125,5900,6025,690464
20180122,5950,6025,5800,6000,660278
20180119,5625,6000,5625,6000,832332
20180118,5750,5775,5600,5600,281786
20180117,5600,5750,5575,5725,396418
20180116,5850,5850,5650,5700,396728
20180115,5875,5875,5650,5750,546158
20180112,6025,6025,5800,5875,612118
20180111,5900,6150,5900,6075,695744
20180110,5875,6025,5775,5950,944060
20180109,5525,5850,5525,5850,1106136
20180108,5350,5525,5250,5525,815420
20180105,5475,5575,5225,5400,1122532
20180104,5400,5475,5300,5400,2676050
20180103,5500,5550,5250,5400,871290
20180102,5175,5675,5100,5500,1939320
20171228,5125,5250,4960,5150,806432
20171227,4870,5125,4860,5050,1117208
20171226,4685,4940,4520,4850,1308038
20171222,4540,4730,4460,4685,1247956
20171221,4410,4515,4355,4450,1260234
20171220,4315,4415,4245,4345,1652288
20171219,3990,4120,3980,4110,481788
20171218,4015,4035,3965,4035,185712
20171215,3990,4020,3915,4015,347716
20171214,3995,4010,3895,3995,196748
20171213,3860,4010,3850,3995,184280
20171212,3775,3905,3715,3900,270910
20171211,3680,3780,3680,3775,112156
20171208,3680,3800,3680,3710,128240
20171207,3720,3770,3655,3685,136156
20171206,3815,3815,3690,3720,367710
20171205,3855,3865,3810,3810,165180
20171204,3855,3910,3785,3850,135888
20171201,3855,3855,3740,3840,239716
20171130,3900,3900,3800,3850,276340
20171129,3910,3950,3870,3895,205982
20171128,3855,3925,3855,3905,153264
20171127,3865,3915,3820,3885,231672
20171124,3940,3955,3840,3900,277060
20171123,4020,4020,3925,3940,275630
20171122,3990,4035,3960,4020,306298
20171121,4170,4170,4000,4025,614208
20171120,4135,4185,4100,4145,210028
20171117,4250,4260,4145,4170,322922
20171116,4150,4265,4060,4255,290590
20171115,4220,4240,4080,4150,875652
20171114,4235,4255,4185,4220,250154
20171113,4245,4350,4195,4235,358396
20171110,4240,4250,4195,4245,127252
20171109,4265,4285,4200,4245,141144
20171108,4265,4265,4155,4255,259256
20171107,4345,4345,4185,4265,260290
20171106,4320,4320,4190,4265,471508
20171103,4375,4375,4270,4325,208338
20171102,4375,4375,4240,4330,139606
20171101,4290,4340,4240,4325,277722
20171031,4220,4400,4220,4290,187856
20171030,4215,4300,4215,4215,156288
20171027,4205,4275,4205,4220,150416
