,open,high,low,close,volume
20191022,11900,12150,11750,11800,89340
20191021,11900,12100,11750,11900,98900
20191018,11500,11900,11500,11900,221945
20191017,11400,11600,11350,11450,77674
20191016,11450,11500,11300,11400,95155
20191015,11200,11550,11200,11400,135498
20191014,10950,11250,10950,11200,80759
20191011,10950,11100,10850,10900,117184
20191010,11100,11200,10950,10950,237426
20191008,11300,11350,11100,11200,132983
20191007,11250,11350,11200,11250,104667
20191004,11200,11350,11200,11250,90186
20191002,11550,11550,11250,11250,146043
20191001,11650,11850,11500,11600,102995
20190930,11750,11750,11600,11700,54148
20190927,12000,12000,11650,11700,54519
20190926,12000,12100,11750,11850,112298
20190925,12250,12300,12000,12000,67246
20190924,12250,12300,12050,12250,94695
20190923,12050,12300,12000,12150,88880
20190920,11850,12000,11850,12000,80172
20190919,11900,12050,11850,11900,52930
20190918,11850,12150,11800,12000,98169
20190917,11800,12000,11750,11800,86021
20190916,11950,12000,11850,11950,70094
20190911,11750,11850,11650,11850,189434
20190910,11500,11750,11500,11700,119205
20190909,11550,11750,11500,11500,120715
20190906,11600,11750,11500,11550,65830
20190905,11650,11750,11600,11700,101857
20190904,11500,11750,11500,11750,114329
20190903,11400,11600,11350,11550,86387
20190902,11400,11550,11350,11450,43983
20190830,11350,11600,11300,11500,161701
20190829,11300,11500,11200,11400,58204
20190828,11200,11400,11100,11350,68824
20190827,11350,11350,11200,11200,92623
20190826,11150,11350,11050,11350,77549
20190823,11400,11400,11200,11300,79386
20190822,11550,11550,11250,11450,199822
20190821,11400,11650,11350,11600,129822
20190820,11200,11500,11150,11450,107709
20190819,11000,11300,10900,11300,99728
20190816,11000,11050,10800,10900,120884
20190814,11500,11500,11000,11100,219242
20190813,11350,11550,11250,11500,123475
20190812,11200,11600,11000,11500,187749
20190809,11550,11650,11350,11400,179932
20190808,11450,11650,11300,11650,220462
20190807,11500,11650,11050,11450,199254
20190806,11150,11650,11150,11600,183768
20190805,11850,12000,11250,11600,158955
20190802,12100,12250,11900,11950,156585
20190801,12400,12450,12250,12250,66335
20190731,12550,12600,12400,12400,66845
20190730,12400,12550,12250,12400,55160
20190729,12600,12650,12300,12300,96271
20190726,12750,12850,12550,12550,83859
20190725,13000,13050,12550,12750,156387
20190724,13150,13200,13000,13050,84012
20190723,13100,13300,13100,13250,53612
20190722,13150,13350,13150,13150,105289
20190719,13250,13500,13100,13250,131038
20190718,13250,13400,13100,13300,77721
20190717,13350,13350,12950,13250,214967
20190716,12900,13150,12900,13150,59971
20190715,12900,13150,12750,12900,153527
20190712,13100,13200,12850,12850,109313
20190711,12900,13300,12850,13150,82520
20190710,13100,13200,12850,13000,105832
20190709,13150,13200,13050,13050,48942
20190708,13500,13500,13100,13150,36641
20190705,13450,13450,13150,13450,57288
20190704,13300,13300,13100,13300,68993
20190703,13250,13300,13050,13150,62234
20190702,13100,13300,13000,13150,94019
20190701,13300,13350,13100,13200,86043
20190628,13200,13300,13050,13100,109459
20190627,12950,13300,12900,13250,70315
20190626,13050,13200,12950,13050,55572
20190625,13250,13300,13050,13150,60153
20190624,13300,13400,13050,13100,91218
20190621,13200,13300,13050,13300,93564
20190620,13350,13350,13100,13300,54273
20190619,13000,13250,13000,13200,117674
20190618,12950,13150,12900,13000,123463
20190617,12900,13150,12900,13050,92998
20190614,13450,13450,12950,12950,193617
20190613,12950,13550,12900,13550,381578
20190612,12950,13100,12900,13000,136404
20190611,12600,13100,12550,12950,257754
20190610,12400,12650,12400,12550,73417
20190607,12600,12600,12350,12400,108431
20190605,12400,12600,12300,12500,158151
20190604,12350,12450,12250,12350,161905
20190603,12100,12400,12000,12300,181887
20190531,12000,12300,12000,12150,202362
20190530,12100,12100,11850,12050,175239
20190529,12150,12150,11850,12000,217537
20190528,12300,12450,12050,12050,225780
20190527,12250,12500,12150,12350,114742
20190524,12650,12650,12150,12350,151330
20190523,12650,12700,12450,12600,63375
20190522,12750,12800,12450,12550,104131
20190521,12750,12950,12700,12800,69028
20190520,12900,12950,12750,12850,47579
20190517,13150,13150,12650,12800,162992
20190516,12900,13050,12800,13000,140105
20190515,13100,13100,12800,13000,206875
20190514,12750,13250,12700,13150,140604
20190513,13150,13250,12900,13000,201183
20190510,13600,13650,13150,13350,153376
20190509,13750,13850,13350,13350,164910
20190508,13350,13750,13350,13700,154259
20190507,13400,13550,13200,13550,164268
20190503,13800,13900,13450,13450,251910
20190502,13800,14000,13800,13850,139527
20190430,14050,14050,13800,13950,99157
20190429,13700,13900,13650,13900,122408
20190426,14050,14100,13650,13650,229238
20190425,14050,14150,13950,14100,118975
20190424,14250,14250,13900,14000,127778
20190423,14200,14200,14000,14200,52552
20190422,14100,14150,13950,14150,73864
20190419,14250,14250,14050,14150,100583
20190418,14400,14400,14100,14250,163566
20190417,14350,14500,14200,14450,97504
20190416,14500,14750,14250,14300,144306
20190415,14400,14650,14400,14600,153175
20190412,14300,14500,14150,14450,134181
20190411,14400,14500,14200,14300,120121
20190410,14000,14500,14000,14400,166156
20190409,13900,14150,13900,14000,97025
20190408,13950,14100,13850,13950,84619
20190405,14050,14150,13850,14000,106807
20190404,14100,14200,13900,14000,106803
20190403,13900,14200,13850,14200,104464
20190402,14200,14300,13850,13900,211477
20190401,14300,14500,14200,14250,97714
20190329,14300,14600,14250,14300,128620
20190328,14250,14500,14200,14250,99546
20190327,14150,14400,14050,14400,76164
20190326,13950,14300,13950,14100,60209
20190325,14100,14150,13900,14000,67837
20190322,14150,14300,14050,14100,116060
20190321,14550,14750,14200,14200,168535
20190320,14650,14800,14400,14650,66941
20190319,14850,14950,14650,14700,62008
20190318,15000,15000,14700,14850,97352
20190315,14700,15050,14700,15000,267271
20190314,14700,14700,14450,14700,193769
20190313,14550,14550,14350,14450,86169
20190312,14300,14500,14300,14400,69959
20190311,14300,14550,14200,14350,103761
20190308,14350,14600,14150,14300,161545
20190307,14800,14800,14400,14550,167985
20190306,14600,14800,14350,14750,250867
20190305,14300,14650,14200,14650,235608
20190304,13900,14400,13900,14300,264624
20190228,14050,14300,13900,13900,282057
20190227,13900,14100,13800,14050,127398
20190226,14000,14100,13750,13800,148987
20190225,14150,14200,13950,14100,151689
20190222,13950,14100,13900,14050,156376
20190221,13850,14000,13800,13900,237081
20190220,13950,14000,13750,13850,184561
20190219,13750,13950,13750,13950,132135
20190218,13850,13900,13700,13750,172215
20190215,13900,14000,13600,13900,254743
20190214,13650,13950,13600,13950,205773
20190213,13600,13800,13500,13750,194646
20190212,13850,13900,13350,13600,435503
20190211,14600,14600,13750,13800,267267
20190208,14250,14500,14150,14400,211638
20190207,14100,14300,13900,14200,176166
20190201,13750,14200,13750,14050,195657
20190131,13850,13950,13700,13750,122016
20190130,13850,13900,13650,13800,102355
20190129,13850,14000,13650,13750,122758
20190128,13800,14050,13800,13950,116006
20190125,13750,13950,13700,13800,145047
20190124,13800,14000,13700,13800,131844
20190123,13600,13950,13600,13900,152218
20190122,14050,14100,13550,13600,306814
20190121,13750,14100,13700,14050,242605
20190118,13900,14000,13550,13650,302404
20190117,14050,14150,13750,13800,251079
20190116,14500,14500,13900,14050,267193
20190115,14900,14900,14550,14550,175757
20190114,14750,14950,14700,14750,179350
20190111,14550,14950,14350,14850,242944
20190110,14650,14900,14450,14500,185199
20190109,14350,14850,14250,14650,216410
20190108,14650,14650,14200,14300,103068
20190107,14700,14950,14450,14450,167996
20190104,14200,14700,14150,14550,254540
20190103,14450,14500,14150,14200,116967
20190102,14200,14600,14200,14300,120063
20181228,14200,14450,14000,14300,181923
20181227,14250,14600,14100,14300,165848
20181226,14650,14650,14100,14350,229015
20181224,14550,14900,14400,14750,284834
20181221,14550,14600,14400,14400,253681
20181220,14550,14700,14000,14600,258114
20181219,13900,14700,13750,14600,366933
20181218,14300,14350,13650,13850,261917
20181217,14200,14800,14100,14250,572347
20181214,14000,14300,14000,14100,176695
20181213,13850,14300,13750,14100,389818
20181212,13500,14000,13400,13900,282192
20181211,13250,13450,13200,13400,123102
20181210,13050,13400,12950,13400,132700
20181207,13500,13550,13050,13200,128488
20181206,13450,13500,13250,13450,143736
20181205,13200,13500,13050,13350,137187
20181204,13300,13400,13050,13150,127048
20181203,13450,13500,13250,13250,124971
20181130,13400,13450,13200,13350,156916
20181129,13400,13600,13300,13450,83798
20181128,13400,13450,13250,13300,115084
20181127,13400,13550,13200,13350,167295
20181126,13250,13600,13150,13500,174927
20181123,13200,13300,12900,13150,120922
20181122,13250,13400,13000,13200,201866
20181121,13200,13450,13000,13350,217088
20181120,12850,13400,12700,13200,356519
20181119,12800,13000,12500,12950,401286
20181116,12250,13250,12200,12800,606444
20181115,11900,12250,11800,12150,168755
20181114,11850,12050,11750,11900,142154
20181113,12000,12100,11700,11800,220567
20181112,12150,12250,11900,12100,189016
20181109,12150,12250,12000,12150,157985
20181108,12150,12400,12000,12100,241155
20181107,12500,12650,11900,12000,387264
20181106,12350,12500,12250,12450,135853
20181105,12450,12450,12100,12250,111264
20181102,12300,12600,12300,12500,201936
20181101,12350,12550,12300,12350,145025
20181031,12150,12450,12050,12350,159410
20181030,12450,12700,12050,12300,230292
20181029,12900,12950,12450,12550,165353
20181026,13150,13250,12500,12800,212036
20181025,13000,13250,12950,13150,203120
20181024,13100,13350,12950,13300,179154
20181023,13200,13350,12800,12850,152800
20181022,13050,13450,12850,13350,125429
20181019,13100,13200,12900,13100,128600
20181018,13000,13150,12950,13150,103627
20181017,12900,13350,12900,13000,175183
20181016,12850,13050,12650,12750,158003
20181015,12950,13100,12700,12850,207836
20181012,13250,13250,12950,12950,168315
20181011,13100,13450,12950,13000,332198
20181010,13500,13650,13350,13500,225637
20181008,13950,13950,13350,13500,169878
20181005,13750,14000,13550,13900,203304
20181004,13900,14050,13600,13750,186866
20181002,13650,14150,13600,13800,264105
20181001,14050,14100,13600,13750,270772
20180928,13700,14150,13700,14050,293979
20180927,13700,14000,13650,13750,189179
20180921,13750,13750,13550,13650,155980
20180920,14050,14100,13550,13600,242335
20180919,14150,14350,13750,14100,382881
20180918,14000,14250,13900,14150,233137
20180917,14100,14400,13950,14050,242465
20180914,14350,14500,14000,14100,345182
20180913,14300,14450,13550,14350,535469
20180912,13650,14250,13600,14000,797895
20180911,12700,13550,12700,13450,574146
20180910,12800,12900,12700,12700,162989
20180907,12800,12950,12650,12850,182370
20180906,12700,12850,12600,12800,178764
20180905,12900,12900,12650,12650,237617
20180904,12700,12900,12700,12850,203797
20180903,13000,13050,12650,12750,293758
20180831,13050,13050,12900,13050,145905
20180830,13200,13250,12950,13000,230636
20180829,13200,13350,13100,13100,228893
20180828,13250,13350,13200,13200,159679
20180827,13400,13400,13200,13250,110675
20180824,13200,13400,13200,13300,106931
20180823,13400,13450,13150,13250,137070
20180822,13550,13600,13250,13350,233218
20180821,13700,13800,13500,13600,107145
20180820,13900,14000,13700,13750,127146
20180817,13700,13900,13700,13750,137712
20180816,13700,13800,13450,13700,167759
20180814,13400,13850,13400,13750,225034
20180813,13500,13550,13200,13400,240140
20180810,13150,13400,13100,13350,103869
20180809,13050,13200,13050,13150,78680
20180808,13100,13300,13100,13100,70747
20180807,13200,13250,13100,13200,84251
20180806,13350,13450,13200,13250,124732
20180803,13300,13450,13300,13350,78963
20180802,13400,13550,13250,13300,103337
20180801,13550,13600,13400,13500,104754
20180731,13450,13600,13300,13550,76331
20180730,13500,13550,13250,13400,112364
20180727,13350,13600,13200,13500,148023
20180726,13350,13400,13150,13300,152190
20180725,13150,13350,13050,13250,174651
20180724,13050,13200,13050,13150,116908
20180723,12950,13150,12900,13150,102245
20180720,12950,13150,12900,13000,124725
20180719,13350,13400,12950,12950,184632
20180718,13500,13500,13250,13250,138029
20180717,13400,13500,13250,13500,162041
20180716,13600,13600,13250,13400,241795
20180713,13750,13800,13450,13550,225201
20180712,13750,13800,13600,13600,178357
20180711,13700,13700,13500,13600,205323
20180710,13750,13850,13700,13750,135814
20180709,13750,13850,13650,13750,85323
20180706,13600,13950,13600,13750,161710
20180705,13800,13900,13550,13650,81071
20180704,13650,13850,13600,13800,115589
20180703,14000,14100,13600,13700,191896
20180702,14150,14300,14000,14100,120225
20180629,14300,14350,14000,14250,123268
20180628,14250,14350,14150,14300,76376
20180627,14450,14500,14150,14200,135272
20180626,14450,14500,14200,14350,164506
20180625,14600,14650,14300,14600,124417
20180622,14300,14600,14200,14600,190049
20180621,14500,14600,14300,14300,177156
20180620,14900,15100,14400,14500,390425
20180619,15150,15300,14900,14950,234036
20180618,15650,15800,15150,15200,240481
20180615,16100,16100,15600,15600,287978
20180614,15650,16400,15450,16250,614353
20180612,15650,15800,15400,15650,239251
20180611,15150,15500,15100,15350,234245
20180608,15100,15200,15000,15050,135740
20180607,14850,15200,14850,15150,262785
20180605,15200,15300,14850,14850,175130
20180604,14900,15250,14800,15200,191953
20180601,15000,15150,14800,14950,287399
20180531,14750,15000,14750,14950,162753
20180530,14950,15100,14700,14850,178127
20180529,15300,15300,14900,15050,129633
20180528,15300,15400,15000,15350,109603
20180525,15200,15300,15000,15300,149610
20180524,15000,15350,14950,15200,125914
20180523,15400,15450,14900,15050,299947
20180521,15850,15900,15400,15500,126129
20180518,15450,15900,15450,15850,198129
20180517,15300,15450,15250,15450,135695
20180516,15350,15500,15050,15300,138366
20180515,15350,15550,15200,15350,120550
20180514,15450,15650,15200,15300,277583
20180511,15200,15250,14900,15200,172392
20180510,15100,15200,14800,15200,196504
20180509,15300,15550,15000,15100,221739
20180508,15500,15550,15250,15350,207534
20180504,15700,15800,15300,15500,224839
20180503,16300,16400,15800,15800,345848
20180502,15550,16800,15500,16250,1177221
20180430,15300,15550,15250,15400,136680
20180427,15250,15400,15150,15200,105259
20180426,15150,15500,15050,15350,307266
20180425,15050,15100,14850,14950,143645
20180424,14650,15150,14550,15100,300373
20180423,14850,14900,14500,14800,268800
20180420,14700,15050,14650,14900,112718
20180419,14550,14900,14500,14700,201905
20180418,14750,14900,14550,14600,133796
20180417,14700,15150,14650,14800,213059
20180416,14900,15000,14700,14750,128949
20180413,15050,15150,14800,14800,207654
20180412,15050,15300,14900,15150,214269
20180411,15050,15300,14950,15050,203726
20180410,14850,15300,14400,15200,379231
20180409,14600,15000,14300,14800,297812
20180406,15400,15400,14300,14500,804341
20180405,14100,14750,14100,14650,7872044
20180404,13900,14400,13900,14000,242137
20180403,13900,14000,13800,13950,203505
20180402,13900,14200,13750,13900,203390
20180330,13900,14000,13800,14000,111824
20180329,13750,13900,13650,13800,129777
20180328,13750,13900,13500,13750,222511
20180327,13800,14050,13750,13900,85126
20180326,13950,14100,13550,13750,251244
20180323,14050,14200,13900,14000,136769
20180322,14150,14350,14150,14300,118794
20180321,14250,14400,14150,14200,139076
20180320,14150,14350,14100,14300,60403
20180319,14200,14300,14100,14250,77356
20180316,14400,14500,14200,14250,142753
20180315,14500,14500,14250,14400,160158
20180314,14350,14500,14250,14500,109570
20180313,14400,14550,14350,14450,171050
20180312,14350,14500,14200,14500,159763
20180309,14050,14350,14000,14350,231149
20180308,14200,14200,13900,14050,210283
20180307,14150,14300,13900,14150,196435
20180306,14200,14300,14100,14250,117857
20180305,14200,14450,14050,14150,217926
20180302,14600,14700,14200,14250,316893
20180228,14700,14850,14700,14700,201147
20180227,14900,15050,14750,14800,114879
20180226,14900,15050,14750,15000,142842
20180223,15000,15000,14550,14800,182901
20180222,14950,15200,14700,14950,172511
20180221,14900,15200,14800,15100,168376
20180220,15000,15050,14800,14850,97255
20180219,14950,15150,14850,15000,192903
20180214,14900,15100,14550,14750,324945
20180213,15000,15100,14750,15000,238996
20180212,15200,15250,14900,15100,210821
20180209,14850,15200,14850,15150,262926
20180208,15150,15400,15100,15350,228875
20180207,15600,15600,15100,15150,464374
20180206,15200,15500,15150,15450,247933
20180205,15750,15950,15300,15600,288276
20180202,16250,16450,15950,15950,176668
20180201,15950,16450,15950,16350,170796
20180131,16300,16450,15950,16100,220522
20180130,16500,16700,16300,16400,160740
20180129,16250,16650,16200,16500,287575
20180126,16150,16450,16150,16250,316888
20180125,16100,16450,16100,16200,236655
20180124,16200,16400,16050,16300,225600
20180123,15750,16250,15650,16200,483923
20180122,15500,15850,15400,15750,451900
20180119,14800,15500,14800,15400,672011
20180118,14800,14950,14700,14850,164990
20180117,14550,14950,14500,14900,211934
20180116,14600,14650,14550,14550,188150
20180115,14650,14800,14600,14600,175729
20180112,14850,15000,14650,14650,123422
20180111,15000,15000,14750,14900,158630
20180110,14600,15050,14600,14900,262370
20180109,14550,14700,14550,14650,140830
20180108,14600,14700,14500,14600,126301
20180105,14600,14650,14500,14550,261857
20180104,14800,14800,14550,14600,245801
20180103,14850,14950,14650,14800,215635
20180102,14900,15100,14800,14950,162632
20171228,14900,15050,14850,14950,58349
20171227,15000,15000,14800,14950,83880
20171226,15100,15200,14950,15200,109215
20171222,15050,15150,14850,15100,107970
20171221,15050,15150,14850,14950,108823
20171220,15000,15150,14850,15150,139942
20171219,15000,15050,14850,15000,149254
20171218,14850,15000,14850,15000,185814
20171215,14700,15050,14550,14950,368700
20171214,14900,14950,14550,14550,332809
20171213,14850,15050,14700,14850,212833
20171212,14750,15050,14650,15000,138460
20171211,14950,15050,14550,14750,286693
20171208,15150,15200,14950,15000,235601
20171207,15350,15400,15050,15200,196321
20171206,15500,15550,15200,15250,210834
20171205,15050,15500,15050,15450,298606
20171204,15300,15350,15000,15000,259283
20171201,15450,15500,15150,15200,171140
20171130,15600,15600,15350,15500,137501
20171129,15450,15550,15350,15450,144769
20171128,15350,15550,15300,15450,149128
20171127,15200,15500,15200,15400,175712
20171124,15250,15300,15100,15200,94199
20171123,15150,15200,15100,15150,130663
20171122,15450,15450,15100,15150,193978
20171121,15250,15450,15150,15400,198458
20171120,15050,15350,15050,15250,194239
20171117,15150,15200,15000,15150,147926
20171116,15250,15300,15050,15100,181153
20171115,15050,15350,15000,15200,311127
20171114,15250,15300,15000,15150,247127
20171113,15200,15350,15100,15250,249016
20171110,15850,15900,15200,15250,559804
20171109,16150,16150,15800,16050,223395
20171108,15750,16100,15750,16100,153551
20171107,15800,16050,15800,15850,174744
20171106,15800,15950,15650,15800,115183
20171103,15700,15950,15650,15950,148218
20171102,15850,15950,15600,15700,138944
20171101,15850,16000,15750,15950,142408
20171031,16050,16100,15800,16000,183527
20171030,16000,16100,15750,16050,173044
20171027,15350,16000,15350,16000,279038
20171026,15350,15550,15250,15350,199612
20171025,15250,15600,15100,15450,183080
20171024,15100,15250,15050,15050,297482
20171023,15350,15500,15050,15100,215059
20171020,15300,15450,15250,15450,185749
20171019,15550,15650,15300,15350,213529
20171018,15350,15600,15350,15500,126463
