,open,high,low,close,volume
20200203,4330,4595,4305,4585,1606923
20200131,4650,4730,4560,4560,919306
20200130,4685,4760,4605,4650,1113880
20200129,4670,4785,4670,4760,938340
20200128,4510,4795,4510,4705,2387108
20200123,5000,5020,4960,4965,962582
20200122,5020,5040,5000,5020,1068370
20200121,5120,5120,5020,5050,1156893
20200120,5130,5190,5110,5130,967726
20200117,5150,5160,5120,5160,659249
20200116,5190,5200,5120,5150,1109711
20200115,5240,5260,5180,5190,909042
20200114,5240,5240,5150,5210,1036241
20200113,5200,5250,5170,5220,646465
20200110,5160,5230,5140,5200,578085
20200109,5190,5240,5130,5180,892029
20200108,5230,5230,4795,5070,2252117
20200107,5370,5410,5260,5280,1391456
20200106,5420,5530,5300,5390,1226669
20200103,5440,5590,5420,5490,1661898
20200102,5440,5490,5360,5490,1301697
20191230,5460,5480,5320,5400,1466922
20191227,5710,5840,5350,5430,4784306
20191226,5520,5700,5480,5620,2359731
20191224,5480,5490,5320,5470,1554925
20191223,5310,5470,5300,5420,1638278
20191220,5270,5390,5270,5290,637332
20191219,5350,5370,5290,5290,686506
20191218,5360,5400,5330,5350,655118
20191217,5430,5430,5330,5350,948661
20191216,5590,5630,5380,5420,1473765
20191213,5520,5600,5430,5480,1522131
20191212,5450,5540,5360,5390,1366457
20191211,5320,5560,5290,5480,2497116
20191210,5180,5340,5180,5300,1285344
20191209,5100,5200,5100,5180,739569
20191206,5060,5140,5060,5130,783877
20191205,5050,5190,5050,5080,1284107
20191204,5060,5200,5060,5120,847480
20191203,5190,5330,5130,5200,1115916
20191202,5170,5290,5000,5190,2367903
20191129,5420,5450,5300,5320,1764747
20191128,5500,5530,5430,5460,1425094
20191127,5680,5680,5500,5500,1581632
20191126,5510,5650,5460,5590,2296875
20191125,5510,5610,5500,5510,1578620
20191122,5700,5770,5490,5500,2865223
20191121,5840,6040,5680,5680,4285845
20191120,5670,6170,5650,5750,12339064
20191119,5760,5790,5630,5690,2967045
20191118,5720,5870,5710,5730,3708427
20191115,5850,6050,5740,5760,7267631
20191114,6270,6270,5860,5890,10942376
20191113,6770,7100,6170,6280,28833672
20191112,6010,6950,5870,6580,91250005
20191111,5980,6010,5650,5830,14438068
20191108,5490,6380,5320,5820,34700232
20191107,5640,5930,5080,5310,15227775
20191106,5890,5890,5560,5600,3839388
20191105,5810,5960,5660,5790,5179339
20191104,5570,5950,5530,5790,5963696
20191101,5390,5520,5320,5500,2663650
20191031,5160,5330,5150,5330,1223518
20191030,5180,5220,5130,5150,553005
20191029,5240,5290,5170,5200,696093
20191028,5110,5400,5100,5240,1466505
20191025,5140,5150,5050,5080,661118
20191024,5200,5210,5080,5140,1024051
20191023,5230,5270,5160,5200,833608
20191022,5210,5300,5160,5270,1098798
20191021,5230,5330,5220,5230,642829
20191018,5330,5360,5260,5300,767800
20191017,5290,5330,5250,5330,812942
20191016,5320,5320,5250,5290,839635
20191015,5350,5350,5250,5260,703791
20191014,5250,5320,5180,5290,991722
20191011,5060,5490,5060,5220,2131695
20191010,5020,5130,5020,5060,638862
20191008,4980,5100,4925,5060,1119732
20191007,5030,5050,4965,4965,1302536
20191004,5030,5100,5000,5040,940041
20191002,5060,5090,5020,5080,676860
20191001,5140,5140,5050,5100,1070139
20190930,5150,5200,5100,5140,575711
20190927,5160,5230,5120,5180,537041
20190926,5300,5330,5160,5190,1024999
20190925,5400,5400,5260,5280,1009448
20190924,5330,5400,5310,5340,703556
20190923,5360,5440,5350,5360,721723
20190920,5320,5500,5310,5400,1630111
20190919,5330,5420,5310,5340,864247
20190918,5320,5400,5310,5370,863277
20190917,5400,5400,5350,5360,1375897
20190916,5480,5510,5430,5460,1212880
20190911,5400,5590,5400,5520,1590738
20190910,5420,5470,5370,5400,1027809
20190909,5450,5480,5360,5410,1099345
20190906,5380,5480,5360,5450,1260642
20190905,5380,5600,5360,5410,3211094
20190904,5450,5490,5180,5290,4748118
20190903,6050,6150,5440,5540,13223890
20190902,5710,5760,5550,5640,1863135
20190830,5560,5850,5550,5760,3450572
20190829,5540,5600,5460,5520,1046662
20190828,5520,5630,5490,5530,1136772
20190827,5490,5700,5420,5540,1983092
20190826,5400,5600,5360,5390,1470624
20190823,5540,5590,5460,5510,1292167
20190822,5590,5680,5540,5560,1968323
20190821,5480,5640,5400,5570,2345252
20190820,5410,5950,5310,5510,6911092
20190819,4980,6240,4980,5500,14815143
20190816,4955,5040,4890,4960,1101777
20190814,5050,5100,5000,5050,983259
20190813,5130,5140,5000,5020,1331023
20190812,5220,5260,5110,5160,1009367
20190809,5260,5320,5200,5240,876123
20190808,5130,5330,5130,5260,1589677
20190807,5180,5240,5040,5150,1269078
20190806,5050,5350,4805,5020,3056577
20190805,5500,5590,5180,5200,2991373
20190802,5630,5660,5460,5590,1543471
20190801,5740,5890,5690,5700,1592662
20190731,5980,5980,5730,5780,2106685
20190730,5950,6110,5940,5960,1549621
20190729,6080,6220,6000,6000,2174646
20190726,6060,6400,5830,6160,6381000
20190725,6520,6580,6130,6130,6002841
20190724,6270,6560,6170,6520,7667096
20190723,6330,6410,5700,6150,5782811
20190722,6240,6270,6170,6220,1314289
20190719,6090,6230,6050,6200,1899506
20190718,6120,6150,5980,6030,1865435
20190717,6260,6290,6110,6150,1832165
20190716,6210,6380,6140,6250,5801033
20190715,6130,6130,5980,6080,1689685
20190712,6210,6290,6090,6140,2544146
20190711,6170,6280,6080,6260,5440814
20190710,6060,6140,6040,6100,1934861
20190709,5850,6140,5850,6020,3122154
20190708,6140,6180,5920,5980,3214803
20190705,5820,6260,5750,6140,5390999
20190704,5660,5970,5530,5800,5836261
20190703,5850,5880,5660,5700,4980998
20190702,5510,5620,5470,5580,2227716
20190701,5490,5610,5380,5500,2006986
20190628,5530,5600,5450,5490,1096817
20190627,5550,5780,5250,5520,4376946
20190626,5830,5830,5370,5480,5217327
20190625,5870,5910,5800,5830,1151778
20190624,5810,5920,5810,5830,1286309
20190621,5990,6020,5820,5820,3150201
20190620,5780,5880,5750,5820,1170879
20190619,5810,5880,5800,5800,1059001
20190618,5820,5900,5800,5800,1449110
20190617,5960,6040,5830,5860,2273515
20190614,6050,6090,5990,6000,1469368
20190613,6090,6110,6010,6040,1286471
20190612,6020,6170,6000,6080,2781297
20190611,6050,6120,6010,6020,1553845
20190610,6010,6180,5990,6030,2762508
20190607,6010,6040,5920,6010,1519486
20190605,6060,6090,5980,6010,1928845
20190604,5900,6240,5900,6000,7324696
20190603,5930,6130,5810,5910,3958313
20190531,6390,6570,6000,6000,13324824
20190530,5920,6920,5860,6710,27916220
20190529,6000,6000,5810,5910,3099124
20190528,5700,6170,5670,5960,8234275
20190527,5740,5830,5660,5690,1613901
20190524,5510,5950,5500,5800,5843319
20190523,5750,5770,5520,5580,2013412
20190522,5570,5950,5450,5700,5727251
20190521,5740,5790,5500,5560,4033738
20190520,5840,6000,5810,5810,1934664
20190517,5990,6080,5850,5850,2501529
20190516,5860,6060,5800,5990,3726998
20190515,5920,6030,5800,5910,2827966
20190514,5900,6040,5810,5960,3517330
20190513,5810,6200,5700,5940,7727596
20190510,6040,6090,5840,5880,3114801
20190509,6020,6330,5850,6090,8354730
20190508,6270,6270,6050,6100,4015929
20190507,6290,6530,6130,6300,4424505
20190503,6440,6650,6390,6440,5462904
20190502,6490,6550,6370,6440,4894541
20190430,6330,6860,6260,6610,17883895
20190429,6300,6310,6040,6210,6466468
20190426,6530,6740,6310,6540,11752879
20190425,6580,7050,6170,6460,22401016
20190424,7360,7380,6460,6670,26253025
20190423,8330,8330,7570,7720,14507114
20190422,8750,8900,7790,8210,25332601
20190419,7410,8210,7290,8150,9236916
20190418,6900,7330,6900,7330,7820172
20190417,8060,8060,6900,7120,14941605
20190416,8000,9450,7550,8450,103645799
20190415,7200,7280,6850,7280,27666326
20190412,4450,5600,4355,5600,64607109
20190411,4000,4540,3865,4330,33786832
20190410,3700,3890,3665,3830,3394881
20190409,3645,3825,3635,3695,2625460
20190408,3665,3670,3600,3635,1555794
20190405,3625,3640,3550,3600,1542322
20190404,3560,3770,3545,3650,3378550
20190403,3565,3575,3515,3550,1520323
20190402,3505,3600,3455,3565,2836619
20190401,3535,3545,3470,3510,1846569
20190329,3510,3585,3415,3510,3558173
20190328,3415,3935,3290,3520,15361682
20190327,3460,3515,3320,3420,8616633
20190326,3410,3600,3335,3435,19990131
20190325,4040,4040,4040,4040,0
20190322,4040,4040,4040,4040,0
20190321,4035,4070,4025,4040,524710
20190320,4080,4085,4040,4050,350524
20190319,4130,4130,4065,4065,494683
20190318,4145,4165,4100,4110,554749
20190315,4100,4140,4070,4140,686016
20190314,4115,4135,4100,4100,437109
20190313,4080,4155,4080,4115,330801
20190312,4065,4125,4065,4110,548449
20190311,4145,4160,4040,4050,657660
20190308,4160,4190,4115,4145,476933
20190307,4155,4170,4125,4160,442499
20190306,4195,4195,4155,4155,414547
20190305,4215,4220,4165,4190,491638
20190304,4225,4285,4205,4205,415913
20190228,4295,4305,4220,4220,910339
20190227,4300,4310,4275,4295,560122
20190226,4285,4350,4255,4280,1616739
20190225,4200,4215,4190,4210,500839
20190222,4200,4240,4185,4190,504915
20190221,4220,4220,4190,4200,604035
20190220,4215,4220,4185,4195,596958
20190219,4270,4270,4185,4210,979476
20190218,4410,4430,4260,4260,1384041
20190215,4350,4490,4350,4410,1541329
20190214,4320,4365,4320,4345,419331
20190213,4340,4345,4315,4325,338161
20190212,4370,4380,4320,4325,282479
20190211,4315,4380,4315,4370,450450
20190208,4370,4370,4305,4305,345272
20190207,4390,4395,4340,4370,296776
20190201,4370,4390,4340,4380,452113
20190131,4380,4390,4335,4365,476319
20190130,4330,4360,4295,4355,435313
20190129,4310,4335,4270,4335,343618
20190128,4300,4350,4300,4320,407241
20190125,4290,4320,4290,4320,485270
20190124,4240,4305,4240,4290,453893
20190123,4210,4280,4200,4255,422585
20190122,4215,4250,4205,4210,274994
20190121,4330,4330,4220,4220,556530
20190118,4265,4310,4230,4305,393914
20190117,4285,4365,4265,4265,578500
20190116,4275,4285,4245,4285,461375
20190115,4235,4270,4230,4260,379849
20190114,4215,4255,4180,4255,585570
20190111,4195,4245,4175,4220,403871
20190110,4240,4240,4165,4185,285012
20190109,4245,4250,4190,4240,473812
20190108,4165,4220,4165,4220,269395
20190107,4145,4190,4130,4190,404693
20190104,4055,4115,3995,4115,377696
20190103,4125,4125,4060,4070,248562
20190102,4145,4165,4080,4090,245975
20181228,4195,4215,4120,4135,582133
20181227,4110,4200,4080,4195,551491
20181226,4110,4140,4060,4075,540613
20181224,4245,4250,4145,4145,472014
20181221,4280,4280,4155,4260,726321
20181220,4225,4285,4190,4275,485623
20181219,4260,4305,4220,4230,837595
20181218,4230,4245,4155,4175,853793
20181217,4275,4350,4230,4290,417913
20181214,4400,4400,4265,4275,875515
20181213,4295,4405,4290,4405,636774
20181212,4290,4320,4260,4280,579931
20181211,4350,4350,4275,4275,346565
20181210,4310,4365,4280,4335,472973
20181207,4380,4440,4350,4370,395231
20181206,4455,4455,4350,4350,535539
20181205,4495,4510,4400,4415,1007763
20181204,4465,4540,4465,4540,1318723
20181203,4520,4550,4430,4465,898663
20181130,4520,4520,4435,4510,907558
20181129,4495,4520,4445,4510,1053050
20181128,4490,4530,4420,4505,1348189
20181127,4445,4500,4410,4490,1233454
20181126,4350,4450,4325,4445,1975242
20181123,4300,4350,4195,4265,782109
20181122,4350,4355,4225,4280,764817
20181121,4350,4350,4265,4325,1382967
20181120,4085,4360,4085,4290,2006188
20181119,4200,4210,4095,4175,916765
20181116,4185,4195,4150,4190,864446
20181115,4130,4170,3995,4170,926810
20181114,4095,4155,4055,4105,2011594
20181113,3950,3970,3855,3970,411037
20181112,3940,3955,3865,3955,472921
20181109,4005,4005,3900,3935,698481
20181108,3985,4025,3955,4000,804703
20181107,3890,3980,3865,3945,1065698
20181106,3890,3960,3865,3920,864312
20181105,3840,3880,3780,3875,500284
20181102,3740,3845,3730,3840,818157
20181101,3660,3695,3625,3665,579320
20181031,3425,3650,3425,3650,830711
20181030,3250,3430,3250,3400,836615
20181029,3455,3535,3350,3350,940383
20181026,3670,3675,3495,3515,882461
20181025,3685,3700,3600,3630,754381
20181024,3795,3820,3740,3760,616558
20181023,3910,3910,3715,3755,1240264
20181022,3910,3920,3860,3890,356384
20181019,3820,3905,3800,3905,441683
20181018,3855,3915,3810,3850,572070
20181017,3880,3890,3855,3855,483609
20181016,3800,3860,3800,3840,520129
20181015,3930,3935,3795,3820,931258
20181012,3770,3940,3740,3905,981513
20181011,3935,3935,3820,3820,2046991
20181010,4175,4180,4050,4060,1101423
20181008,4155,4205,4155,4175,542669
20181005,4215,4215,4140,4195,575339
20181004,4275,4290,4195,4215,755380
20181002,4420,4475,4265,4300,1199300
20181001,4375,4460,4370,4455,1680650
20180928,4300,4390,4300,4365,1147673
20180927,4315,4345,4270,4300,1385278
20180921,4255,4350,4255,4320,1684728
20180920,4240,4270,4205,4245,715243
20180919,4260,4290,4205,4210,949124
20180918,4215,4275,4205,4265,757733
20180917,4250,4250,4195,4215,558419
20180914,4225,4250,4200,4245,1162303
20180913,4170,4225,4150,4210,663038
20180912,4135,4175,4130,4175,659489
20180911,4105,4170,4095,4125,427606
20180910,4160,4170,4085,4120,980616
20180907,4190,4205,4160,4190,633847
20180906,4185,4195,4170,4170,575062
20180905,4180,4210,4180,4185,467584
20180904,4245,4245,4205,4205,378368
20180903,4240,4255,4200,4220,525953
20180831,4205,4220,4170,4220,1104053
20180830,4250,4250,4180,4195,897203
20180829,4265,4275,4240,4250,654596
20180828,4225,4275,4205,4260,1003100
20180827,4200,4210,4180,4200,603063
20180824,4195,4215,4175,4195,413808
20180823,4190,4210,4175,4180,564210
20180822,4200,4220,4175,4195,664605
20180821,4165,4210,4165,4195,560715
20180820,4200,4220,4160,4200,513068
20180817,4165,4250,4165,4190,584991
20180816,4160,4180,4120,4150,605886
20180814,4170,4210,4150,4185,705347
20180813,4210,4225,4160,4180,868789
20180810,4295,4310,4210,4230,1217817
20180809,4240,4320,4205,4300,2391767
20180808,4130,4245,4120,4190,1070139
20180807,4170,4185,4115,4125,779039
20180806,4180,4220,4150,4170,740328
20180803,4155,4185,4130,4180,624570
20180802,4225,4245,4140,4155,766709
20180801,4265,4265,4195,4225,1067409
20180731,4170,4265,4135,4265,1318461
20180730,4185,4195,4130,4170,715663
20180727,4135,4235,4095,4195,1469202
20180726,4125,4125,4070,4110,897984
20180725,4065,4135,4065,4090,1095735
20180724,4065,4105,4055,4085,993901
20180723,4130,4155,4035,4050,1836585
20180720,4105,4130,4035,4125,2152619
20180719,4255,4280,4075,4155,4148036
20180718,4250,4385,4205,4245,4409791
20180717,4700,5130,4250,4300,32757496
20180716,4200,4240,4165,4175,705586
20180713,4160,4190,4145,4190,745824
20180712,4210,4215,4125,4125,1126163
20180711,4210,4235,4120,4225,1224903
20180710,4110,4235,4105,4230,1439439
20180709,4085,4140,4065,4120,690463
20180706,4120,4130,4045,4120,747750
20180705,4030,4145,4015,4095,1157361
20180704,4000,4060,3950,4015,831020
20180703,4010,4055,4000,4020,946099
20180702,4145,4150,4025,4025,1778944
20180629,4050,4140,4050,4140,1188765
20180628,4120,4150,4035,4040,1694673
20180627,4215,4220,4090,4140,2015603
20180626,4380,4380,4200,4205,3086655
20180625,4350,4385,4300,4380,683875
20180622,4400,4405,4295,4350,1461822
20180621,4505,4505,4400,4400,996075
20180620,4395,4505,4395,4490,904896
20180619,4570,4610,4395,4395,1723933
20180618,4720,4740,4565,4575,1696543
20180615,5010,5060,4710,4710,2921426
20180614,5080,5090,4955,5040,1554536
20180612,4920,5100,4910,5090,2741000
20180611,4870,4930,4850,4895,866444
20180608,4875,4945,4835,4865,997563
20180607,4950,4965,4870,4875,1330525
20180605,4970,5000,4905,4915,848943
20180604,5000,5030,4955,4965,1040010
20180601,4970,4975,4900,4910,788781
20180531,4995,4995,4885,4955,1094665
20180530,4985,4985,4875,4965,1047833
20180529,5110,5120,4990,4990,955342
20180528,4935,5090,4935,5070,1419558
20180525,4970,4970,4890,4935,1249350
20180524,5010,5050,4985,5010,597716
20180523,5080,5100,5000,5010,1026028
20180521,5130,5140,5060,5070,763231
20180518,5020,5140,5020,5110,684681
20180517,5110,5200,5070,5090,881895
20180516,5240,5250,5130,5160,955101
20180515,5160,5310,5160,5290,1912067
20180514,5170,5220,5100,5150,1144611
20180511,5200,5270,5170,5200,1144211
20180510,5340,5340,5180,5180,1205898
20180509,5190,5340,4995,5330,2178624
20180508,5360,5390,5140,5140,1914883
20180504,5430,5470,5260,5290,2334210
20180503,5240,5400,5180,5260,2450532
20180502,5330,5340,5160,5280,1456618
20180430,5160,5300,5100,5300,2087588
20180427,5070,5170,5070,5130,906913
20180426,5080,5140,5060,5090,870142
20180425,5170,5180,5050,5080,981935
20180424,5140,5200,5100,5180,1502702
20180423,5260,5270,5080,5100,1257537
20180420,5270,5330,5170,5240,1502336
20180419,5250,5260,5140,5250,1726012
20180418,5280,5310,5200,5290,1818126
20180417,5240,5330,5160,5250,1954535
20180416,4995,5200,4890,5200,3152665
20180413,4985,5030,4940,4995,1164252
20180412,5080,5140,4890,4960,1720367
20180411,5060,5110,5000,5100,1256804
20180410,5040,5080,4990,5010,1110464
20180409,5080,5110,4935,5020,1662770
20180406,4950,5120,4900,5110,1439269
20180405,5000,5040,4925,4940,966085
20180404,5080,5080,4905,4960,1442010
20180403,4900,5040,4810,5030,1950953
20180402,4935,5070,4850,4920,3013850
20180330,4840,4850,4760,4765,1097561
20180329,4630,4770,4620,4760,1123797
20180328,4650,4720,4585,4635,766333
20180327,4550,4700,4545,4700,929589
20180326,4470,4555,4375,4515,1302274
20180323,4630,4635,4500,4510,1510246
20180322,4700,4750,4650,4685,1002340
20180321,4745,4795,4720,4720,500148
20180320,4775,4785,4690,4750,736063
20180319,4830,4930,4770,4800,1366109
20180316,4770,4890,4720,4820,1851261
20180315,4740,4760,4660,4705,852862
20180314,4740,4790,4665,4715,891341
20180313,4830,4845,4730,4740,1291372
20180312,4880,4915,4830,4880,888379
20180309,4645,4895,4630,4840,2101722
20180308,4720,4735,4600,4615,1132814
20180307,4685,4750,4660,4715,837147
20180306,4640,4710,4620,4675,882714
20180305,4740,4770,4560,4570,1347350
20180302,4975,4980,4695,4740,2544165
20180228,5030,5080,4985,5040,833696
20180227,5090,5120,5050,5050,848634
20180226,5220,5220,5020,5060,1082469
20180223,5210,5220,5060,5170,821038
20180222,5310,5330,5130,5170,761094
20180221,5280,5340,5250,5300,934703
20180220,5340,5340,5220,5240,806657
20180219,5170,5340,5150,5340,1676748
20180214,5210,5230,5020,5100,975833
20180213,5190,5210,5110,5180,1144598
20180212,5100,5180,5030,5150,1495793
20180209,4900,5070,4900,5030,1599738
20180208,5000,5120,5000,5070,1689225
20180207,5350,5350,4970,4970,2423513
20180206,4870,5230,4800,5200,4098860
20180205,5200,5230,5030,5140,2373332
20180202,5420,5530,5280,5350,2309502
20180201,5440,5440,5330,5400,1116003
20180131,5300,5440,5280,5410,1570569
20180130,5460,5540,5270,5410,2801757
20180129,5460,5690,5400,5460,3847111
20180126,5360,5490,5320,5400,2862373
20180125,5360,5430,5270,5330,2928296
20180124,5240,5320,5170,5240,2478088
20180123,5090,5210,5070,5170,2077925
20180122,5140,5170,5040,5090,1355821
20180119,5140,5190,5090,5140,1585274
20180118,5210,5270,5020,5140,2908902
20180117,5330,5330,5110,5190,3282920
20180116,5450,5570,5200,5340,4140389
20180115,5030,5410,5020,5380,9909738
20180112,4715,5050,4705,4995,11468901
20180111,4630,4715,4615,4680,2045746
20180110,4625,4640,4505,4630,1614994
20180109,4655,4655,4570,4605,757276
20180108,4580,4650,4570,4630,1099041
20180105,4530,4585,4500,4550,785942
20180104,4610,4680,4510,4530,1383581
20180103,4690,4720,4610,4625,1046485
20180102,4600,4745,4580,4670,2157485
20171228,4535,4555,4520,4535,546821
20171227,4470,4550,4435,4540,504097
20171226,4430,4520,4410,4470,849383
20171222,4445,4445,4390,4430,1090277
20171221,4630,4650,4450,4465,1737690
20171220,4685,4690,4625,4640,681873
20171219,4715,4735,4615,4645,937531
20171218,4735,4740,4655,4690,1044670
20171215,4740,4775,4590,4730,1903441
20171214,4675,4760,4635,4730,1983401
20171213,4545,4710,4535,4670,1473818
20171212,4605,4620,4545,4570,856820
20171211,4530,4645,4500,4635,1364852
20171208,4540,4580,4435,4485,1522824
20171207,4695,4740,4560,4565,1926920
20171206,4840,4855,4665,4680,2418165
20171205,4800,4880,4740,4860,2809546
20171204,4645,4790,4595,4775,2809541
20171201,4670,4800,4585,4610,1251795
20171130,4745,4750,4640,4640,1904631
20171129,4670,4770,4630,4700,3619640
20171128,4495,4655,4490,4620,3492343
20171127,4495,4530,4460,4480,1484122
20171124,4610,4640,4485,4510,2082794
20171123,4520,4575,4465,4560,2550890
20171122,4585,4630,4465,4490,3283383
