,open,high,low,close,volume
20200605,15200,15600,15050,15450,469567
20200604,15250,15400,15100,15200,389542
20200603,15500,15650,15200,15250,527980
20200602,15050,15350,14900,15250,403837
20200601,14750,16100,14550,15200,2177427
20200529,14700,14950,14200,14750,569701
20200528,15300,15400,14300,14600,1104368
20200527,15750,17500,15150,15400,5325195
20200526,14600,16250,14350,15800,5529877
20200525,14500,14850,14300,14400,446926
20200522,14200,14650,14000,14250,600194
20200521,14250,14250,14000,14200,230632
20200520,14150,14250,14000,14200,221924
20200519,14400,14500,13850,14050,550012
20200518,14650,14900,14300,14300,618369
20200515,14700,15400,14150,14600,2599938
20200514,13550,14650,13300,14400,1938314
20200513,13150,13600,12900,13500,566620
20200512,13400,13600,13150,13200,737184
20200511,13200,13250,13000,13150,373639
20200508,13150,13350,12950,13100,463377
20200507,13100,13200,12950,13100,231779
20200506,12700,13150,12650,13100,435608
20200504,12800,12850,12550,12550,319630
20200429,13050,13050,12750,13000,371061
20200428,13150,13450,12800,12950,800848
20200427,13100,13100,12650,12850,560618
20200424,13250,13650,12450,12700,1147168
20200423,12450,13650,12250,13400,1633341
20200422,12100,12400,12050,12250,281353
20200421,12550,12800,11750,12350,557471
20200420,12800,12900,12600,12600,416353
20200417,12900,13250,12650,12800,1017366
20200416,12900,12950,12550,12850,318394
20200414,13050,13150,12700,12900,520804
20200413,12400,13400,12250,12900,1206288
20200410,12700,12750,12200,12300,607412
20200409,12850,12950,12550,12700,528302
20200408,13600,13750,12700,12750,1466341
20200407,13100,13300,12550,12950,1457847
20200406,14050,14500,13100,13350,5856612
20200403,11500,11750,11250,11500,304109
20200402,11400,12000,10900,11600,1013401
20200401,12650,12800,11150,11350,966907
20200331,12050,12150,11400,12150,907498
20200330,11200,11850,10850,11800,614661
20200327,10950,12650,10600,11250,2126795
20200326,10500,11150,10150,10550,656513
20200325,9850,11750,9530,10500,1524829
20200324,8800,9500,8630,9500,490646
20200323,8750,9000,8400,8550,459287
20200320,8800,9400,8750,9400,407062
20200319,10100,10350,8400,8600,663641
20200318,10200,10550,9970,9990,445400
20200317,9380,10150,9370,10050,367083
20200316,10700,11000,9980,10000,444231
20200313,10000,10750,9750,10500,644802
20200312,12150,12150,10950,11200,491087
20200311,12400,12750,11850,12200,353214
20200310,11950,12400,11850,12400,239584
20200309,12300,12550,12050,12300,320373
20200306,12450,12800,12300,12450,187613
20200305,12550,12650,12300,12600,138944
20200304,12100,12450,12100,12400,196078
20200303,12200,12600,12150,12250,241796
20200302,11900,12050,11750,12000,213305
20200228,12200,12300,11700,11900,285922
20200227,12400,13100,12250,12350,296638
20200226,12350,12750,12250,12500,157792
20200225,12300,12800,12250,12600,176805
20200224,12650,12700,12300,12400,294238
20200221,13200,13350,12850,12950,282333
20200220,13650,13750,13350,13400,146132
20200219,13650,13650,13350,13600,128965
20200218,13600,13600,13450,13500,127145
20200217,13650,13750,13450,13700,122893
20200214,13500,13750,13400,13650,146310
20200213,13800,13950,13500,13550,187067
20200212,13750,13900,13700,13800,90053
20200211,13900,13950,13600,13800,199457
20200210,13600,13900,13550,13850,143407
20200207,14100,14150,13600,13750,313280
20200206,13750,14300,13750,14250,264159
20200205,13900,13900,13550,13650,202326
20200204,13600,13850,13550,13700,238969
20200203,13050,13600,13050,13600,328577
20200131,14200,14300,13550,13600,223464
20200130,14250,14450,13850,14050,297211
20200129,14500,14600,14150,14350,159228
20200128,14200,14650,14150,14400,268186
20200123,14850,14900,14350,14500,213047
20200122,14800,15050,14750,14850,191201
20200121,14700,14850,14550,14750,211799
20200120,14750,14800,14600,14750,157817
20200117,14800,14850,14550,14750,196722
20200116,14700,14800,14500,14700,155476
20200115,14650,14800,14450,14600,211051
20200114,15100,15100,14450,14600,440504
20200113,15300,15400,14850,15000,270245
20200110,15350,15350,14800,15300,315604
20200109,15450,15550,15100,15300,313171
20200108,15750,15800,14950,15150,534034
20200107,15950,16050,15600,15800,258184
20200106,15850,16100,15800,15900,236197
20200103,16400,16450,15850,16150,350217
20200102,16850,16850,16350,16400,260123
20191230,16350,16700,16350,16600,244186
20191227,15250,16600,15250,16450,816964
20191226,15550,15550,15200,15300,316582
20191224,15500,15600,15300,15400,201632
20191223,15200,15550,15200,15450,214923
20191220,15500,15600,15150,15300,198398
20191219,15700,15750,15450,15450,161494
20191218,15350,15850,15300,15650,284034
20191217,15600,15650,15400,15400,144733
20191216,15300,15600,15100,15500,238296
20191213,15450,15650,15200,15300,266497
20191212,15800,15850,15500,15600,208123
20191211,15650,15750,15400,15700,209544
20191210,15100,15700,14950,15650,401508
20191209,15650,15700,14750,15100,493025
20191206,15550,15800,15500,15650,179643
20191205,15850,15950,15550,15650,190683
20191204,15500,15900,15450,15750,224048
20191203,15400,15700,15200,15600,234067
20191202,15700,15950,15550,15550,201404
20191129,16100,16350,15650,15750,346054
20191128,15700,16700,15450,16200,786748
20191127,15850,15850,15250,15550,198344
20191126,15650,16000,15500,15800,295833
20191125,15500,15700,15350,15600,200478
20191122,15350,15600,15100,15400,309149
20191121,15700,15750,15200,15350,258282
20191120,15500,15800,15350,15650,290243
20191119,15650,15900,15300,15550,322034
20191118,15450,15850,15300,15600,345685
20191115,14650,15400,14450,15350,503885
20191114,16000,16250,14600,14700,1119241
20191113,15000,15550,14900,15450,467986
20191112,15050,15350,14950,15050,316226
20191111,14950,15750,14850,15050,765735
20191108,14850,14950,14500,14800,265127
20191107,14750,15150,14700,14750,391301
20191106,14400,15200,14400,14700,591612
20191105,14600,14850,14150,14550,778612
20191104,13800,14600,13550,14500,1088973
20191101,13500,13800,13300,13550,382592
20191031,13700,13800,13150,13450,612797
20191030,12950,13600,12800,13600,1365215
20191029,12850,13100,12750,12850,305138
20191028,13000,13100,12700,12750,313130
20191025,12700,12900,12650,12800,124500
20191024,13150,13200,12650,12750,301499
20191023,12850,13300,12850,12900,559871
20191022,12700,12950,12600,12750,247038
20191021,12600,12700,12450,12600,109503
20191018,12650,12700,12500,12600,93035
20191017,12700,12800,12500,12650,163059
20191016,12500,12850,12450,12700,336376
20191015,12300,12450,12250,12400,108221
20191014,12300,12450,12200,12300,144097
20191011,12300,12400,12150,12200,143948
20191010,12450,12550,12250,12300,210184
20191008,12650,12750,12350,12550,222683
20191007,12350,12800,12300,12700,389209
20191004,12350,12450,12250,12300,114528
20191002,12250,12500,12150,12350,141058
20191001,12050,12400,12050,12350,108476
20190930,12200,12250,11900,12050,158663
20190927,12500,12500,12200,12250,162601
20190926,12250,12600,12100,12300,362521
20190925,12200,12300,12050,12050,133866
20190924,12150,12300,12100,12200,109642
20190923,12300,12350,12150,12200,107092
20190920,12450,12450,12250,12350,134852
20190919,12400,12600,12400,12450,120240
20190918,12600,12900,12400,12400,332512
20190917,12100,12600,12050,12400,325804
20190916,12300,12300,12050,12100,129537
20190911,11950,12300,11950,12100,163496
20190910,12000,12150,11950,12050,106658
20190909,12200,12400,12000,12050,212924
20190906,12250,12350,12200,12300,106696
20190905,12350,12400,12200,12250,148750
20190904,12250,12350,12200,12350,148906
20190903,12350,12400,12250,12350,101313
20190902,12250,12400,12100,12350,157318
20190830,12200,12450,12100,12300,226121
20190829,12000,12250,11850,12050,293203
20190828,11700,11900,11350,11850,300401
20190827,12150,12500,11450,11650,983791
20190826,12150,12650,12150,12500,472338
20190823,12150,12550,12100,12400,276504
20190822,12200,12450,12150,12250,242666
20190821,11750,12350,11750,12200,278819
20190820,11400,11950,11350,11900,335724
20190819,11200,11450,11050,11400,231642
20190816,10950,11150,10750,11150,214195
20190814,10950,11150,10850,11100,212524
20190813,10650,10900,10650,10750,161650
20190812,10900,10950,10600,10800,172096
20190809,10900,11050,10750,10850,183690
20190808,10600,10950,10550,10750,224054
20190807,10700,10900,10350,10550,338794
20190806,10400,11000,10200,10700,598182
20190805,11500,11600,10600,10650,426873
20190802,11600,11750,11300,11600,256161
20190801,11700,12200,11500,11800,346079
20190731,11900,11950,11300,11700,443035
20190730,11800,12100,11800,11850,258829
20190729,12450,12500,11850,11900,424240
20190726,12200,12600,12200,12450,338423
20190725,12450,12650,12250,12350,338932
20190724,12500,12650,12250,12400,358444
20190723,13300,13700,12450,12450,1988393
20190722,12600,12850,12500,12750,411292
20190719,11850,13000,11850,12650,1546180
20190718,11750,12000,11700,11800,339230
20190717,11800,11800,11400,11700,273219
20190716,11900,12150,11550,11750,303347
20190715,12150,12200,11850,11850,173731
20190712,12150,12350,12000,12100,236183
20190711,11800,12250,11800,12200,579109
20190710,11600,11850,11550,11700,243120
20190709,11550,11950,11500,11600,369391
20190708,11750,12150,11500,11500,497148
20190705,11550,11900,11250,11750,221472
20190704,11450,11600,11350,11500,136814
20190703,11650,11700,11500,11500,130508
20190702,11800,11850,11500,11550,144808
20190701,11600,12000,11550,11800,211072
20190628,11500,11700,11400,11600,207971
20190627,11550,11800,11450,11550,180914
20190626,11700,11950,11350,11550,214009
20190625,12000,12150,11700,11700,175840
20190624,11600,12250,11600,12050,347148
20190621,11550,11650,11350,11550,174761
20190620,11350,11700,11350,11600,139811
20190619,11500,11550,11400,11500,108464
20190618,11650,11750,11400,11400,206401
20190617,11850,11950,11600,11650,139358
20190614,11750,11900,11650,11800,235916
20190613,11750,11850,11600,11600,272746
20190612,11750,11850,11550,11700,137034
20190611,11750,11800,11500,11750,171421
20190610,11900,12000,11700,11750,167466
20190607,11850,12000,11800,11900,105839
20190605,11800,12050,11650,11850,172738
20190604,11800,11950,11550,11700,158454
20190603,11650,11750,11500,11750,141906
20190531,11800,11850,11550,11700,290666
20190530,11650,11800,11400,11550,170957
20190529,12200,12400,11600,11600,277006
20190528,12200,12300,11950,12200,141429
20190527,12000,12250,11950,12200,131847
20190524,12200,12250,11850,12000,243430
20190523,12400,12450,12100,12100,173357
20190522,12400,12600,12300,12400,106113
20190521,12200,12450,12200,12300,137741
20190520,12450,12700,12200,12200,178043
20190517,12900,13050,12450,12500,177144
20190516,12700,13100,12650,12800,251853
20190515,12700,12800,12450,12750,199131
20190514,12250,12800,12250,12650,258813
20190513,12850,12900,12350,12450,291237
20190510,13100,13300,12600,12850,400961
20190509,13050,13350,12900,13100,434380
20190508,13400,13550,13150,13150,290297
20190507,13050,13650,12950,13500,335338
20190503,13100,13400,13100,13350,210126
20190502,13100,13500,12850,13300,468878
20190430,13550,13550,12800,13050,971243
20190429,14250,15400,13200,13450,2970765
20190426,13800,14100,13400,13550,663063
20190425,13250,13900,13200,13850,1148812
20190424,13000,13350,12950,13150,455360
20190423,13150,13200,12800,12900,353524
20190422,13000,13500,12800,12900,517641
20190419,12600,13100,12550,12850,418085
20190418,12900,12950,12500,12600,381257
20190417,13100,13250,12800,12900,470043
20190416,12450,13400,12250,13150,1400611
20190415,12400,12550,12250,12450,334106
20190412,12250,12450,12150,12400,355464
20190411,12300,12400,12100,12250,279597
20190410,12050,12550,12050,12250,460800
20190409,12600,12700,12100,12150,481799
20190408,12200,12750,12100,12500,675574
20190405,12350,12500,12000,12100,427232
20190404,12550,12550,12250,12300,274014
20190403,12300,12600,12150,12200,491744
20190402,12150,12400,11950,12300,423979
20190401,12050,12350,12000,12150,326874
20190329,11850,12300,11850,12000,449244
20190328,12500,12550,12000,12000,629760
20190327,12150,12600,11900,12550,835577
20190326,12100,12450,11800,12250,1072168
20190325,12450,12950,11900,12000,1610933
20190322,11100,13550,11050,12600,6486701
20190321,10950,11200,10800,10950,267383
20190320,10750,10850,10450,10800,241980
20190319,10950,11100,10800,10850,140183
20190318,10800,11000,10800,10950,147734
20190315,11200,11200,10700,10900,222969
20190314,11050,11300,10900,11100,450185
20190313,10600,11000,10500,10950,474543
20190312,10400,10650,10300,10600,187233
20190311,10400,10450,10100,10350,135714
20190308,10150,10500,10100,10400,144318
20190307,10450,10550,10200,10300,179988
20190306,10800,10800,10400,10450,153462
20190305,10250,10700,10200,10650,457774
20190304,10200,10350,10150,10300,181646
20190228,9890,10350,9870,10000,495417
20190227,9950,10050,9840,9890,190600
20190226,10000,10150,9940,9980,147060
20190225,10100,10150,9990,10000,109148
20190222,10200,10200,10000,10100,103649
20190221,10100,10300,10050,10150,157832
20190220,10250,10250,10050,10100,99375
20190219,10200,10350,10050,10250,152606
20190218,10000,10350,9990,10200,239886
20190215,10100,10150,9960,10050,69007
20190214,10000,10100,9950,10100,108567
20190213,9970,10050,9920,10000,172697
20190212,10150,10150,9940,9970,109380
20190211,9860,10150,9860,10100,196035
20190208,9810,9880,9750,9820,112822
20190207,10050,10050,9730,9820,164393
20190201,9940,10100,9940,9970,122805
20190131,9950,10100,9880,9940,237741
20190130,9730,9930,9700,9920,256461
20190129,9770,9770,9640,9650,156808
20190128,9800,9830,9630,9760,227057
20190125,9640,9790,9610,9760,119543
20190124,9620,9690,9600,9640,102697
20190123,9600,9690,9600,9620,93176
20190122,9700,9740,9590,9610,104333
20190121,9740,9830,9590,9620,132766
20190118,9680,9720,9580,9590,109717
20190117,9670,9780,9630,9630,95696
20190116,9700,9780,9660,9660,107591
20190115,9770,9840,9680,9690,159871
20190114,9880,9900,9710,9710,125161
20190111,9970,10000,9870,9880,108341
20190110,10000,10100,9890,9950,139954
20190109,9960,10100,9960,10000,105239
20190108,10100,10100,9930,9990,69116
20190107,10100,10200,9900,10050,138385
20190104,9830,9980,9730,9910,117429
20190103,10000,10150,9800,9840,200718
20190102,10000,10150,9860,10050,161048
20181228,10100,10200,9950,9980,157586
20181227,9910,10200,9820,10150,180950
20181226,9710,9880,9630,9870,209769
20181224,10000,10050,9790,9840,136955
20181221,9750,10150,9750,10050,203376
20181220,9730,9840,9590,9750,120066
20181219,9640,9770,9590,9640,138609
20181218,9820,9920,9490,9540,515495
20181217,10150,10250,9900,10050,141404
20181214,10400,10400,10050,10150,108057
20181213,10350,10450,10250,10300,148443
20181212,10400,10400,10150,10350,90047
20181211,10600,10650,10300,10300,122703
20181210,10350,10600,10150,10500,135890
20181207,10600,10650,10350,10500,109016
20181206,10750,10950,10400,10500,147405
20181205,10650,10800,10650,10700,97550
20181204,10850,10950,10750,10800,101445
20181203,10950,11050,10800,10850,156325
20181130,10800,10950,10750,10900,135949
20181129,10950,11000,10650,10700,141769
20181128,11100,11150,10700,10800,187290
20181127,11100,11150,10800,11050,195963
20181126,10600,11100,10500,10950,326969
20181123,10750,10850,10400,10500,152987
20181122,10900,11000,10650,10750,113514
20181121,10900,10950,10650,10900,180706
20181120,10750,11250,10700,11050,311651
20181119,10900,10950,10650,10850,151336
20181116,10850,10950,10600,10850,185638
20181115,10350,10800,10300,10800,389196
20181114,10250,10400,10050,10300,254489
20181113,10100,10250,9990,10200,217744
20181112,10150,10350,10100,10200,149246
20181109,10250,10350,10100,10250,167107
20181108,10550,10550,10300,10300,154252
20181107,10600,10800,10300,10350,262722
20181106,10250,10600,10150,10550,314413
20181105,10250,10600,10100,10200,509723
20181102,9860,10200,9860,10100,396250
20181101,9720,10100,9720,9820,282791
20181031,9670,9780,9370,9780,291014
20181030,10000,10150,9450,9620,1057619
20181029,9310,10200,9260,9450,399279
20181026,9780,9800,9190,9400,164213
20181025,9730,9890,9440,9780,208520
20181024,10250,10250,9840,9900,232085
20181023,10500,10600,10050,10100,138627
20181022,10450,10650,10350,10600,103935
20181019,10200,10550,10100,10450,157020
20181018,10250,10500,9990,10250,245633
20181017,10500,10600,10100,10300,196040
20181016,10200,10500,10200,10350,114263
20181015,10800,10850,10200,10300,204265
20181012,10700,10800,10500,10750,265799
20181011,10400,10900,10350,10550,301223
20181010,11400,11400,10900,10900,193338
20181008,11100,11550,11000,11400,152633
20181005,11350,11400,10950,11100,174180
20181004,11300,11500,11150,11450,220187
20181002,11350,11500,11050,11250,268640
20181001,11600,11800,11300,11400,273623
20180928,11000,11900,11000,11500,520602
20180927,10950,11150,10800,11100,179160
20180921,11350,11350,10850,10950,213572
20180920,11250,11550,11150,11250,269907
20180919,11350,11400,11150,11300,110016
20180918,10950,11350,10900,11350,139611
20180917,11300,11400,10950,11000,190897
20180914,11250,11450,11250,11300,108806
20180913,11300,11500,11150,11250,199049
20180912,11050,11350,11000,11200,179486
20180911,10900,11100,10800,11050,192444
20180910,10900,11000,10750,10850,125306
20180907,10800,10950,10650,10800,106373
20180906,10800,10950,10700,10950,169450
20180905,10800,11100,10650,10900,235762
20180904,10900,10950,10700,10800,160140
20180903,10650,10900,10550,10850,232027
20180831,10550,10800,10400,10650,304411
20180830,10400,10850,10300,10550,555586
20180829,10300,10400,10100,10200,171665
20180828,10300,10400,10200,10250,171136
20180827,10300,10300,10100,10250,154193
20180824,10100,10250,9990,10250,177950
20180823,10100,10200,9970,10050,219064
20180822,10200,10300,9930,10050,233078
20180821,10300,10450,10150,10300,182177
20180820,10250,10400,10150,10350,105843
20180817,10150,10200,9960,10150,152832
20180816,10050,10150,9870,10150,110754
20180814,10400,10400,10050,10100,117034
20180813,10500,10750,10150,10250,169951
20180810,10350,10650,10300,10550,168348
20180809,10300,10350,10000,10350,121661
20180808,10200,10400,10200,10300,131920
20180807,10250,10400,10050,10300,136024
20180806,10150,10400,10100,10150,124425
20180803,10000,10200,10000,10100,70688
20180802,10250,10250,9950,10100,144531
20180801,10400,10450,10100,10300,229953
20180731,10000,10300,9860,10300,325213
20180730,9900,10000,9760,9990,232305
20180727,9900,9900,9660,9760,151313
20180726,9800,9970,9650,9820,223413
20180725,9950,9950,9680,9680,127260
20180724,9700,9760,9570,9680,75756
20180723,9790,9840,9500,9680,93071
20180720,9580,9890,9580,9700,79781
20180719,9680,9810,9630,9700,95698
20180718,10000,10150,9670,9670,126376
20180717,9710,10050,9710,9910,213751
20180716,9820,9960,9670,9670,195243
20180713,9330,9860,9330,9780,443584
20180712,9260,9330,9100,9260,69139
20180711,9370,9370,9140,9170,150313
20180710,9280,9460,9250,9370,207793
20180709,10100,10450,9300,9340,741461
20180706,9200,9300,9020,9300,77062
20180705,9070,9300,9060,9200,78230
20180704,8910,9190,8880,9120,61620
20180703,9050,9120,8830,8970,77346
20180702,9190,9190,8920,8990,92748
20180629,9240,9240,9010,9230,75531
20180628,9200,9270,9080,9120,66185
20180627,9060,9460,9060,9120,94626
20180626,9080,9150,8980,9100,93218
20180625,9050,9170,8950,9080,169967
20180622,9170,9260,8900,9000,225962
20180621,9440,9470,9210,9210,162273
20180620,9230,9600,9230,9400,179489
20180619,9900,9980,9410,9450,270939
20180618,10300,10350,9870,9900,198655
20180615,10550,10550,10100,10300,228611
20180614,10000,10600,9950,10600,311600
20180612,10000,10100,9920,10050,142166
20180611,9910,10150,9880,9990,149500
20180608,10000,10100,9900,9900,223795
20180607,10000,10100,9950,10050,140825
20180605,10150,10200,9980,10000,99737
20180604,10350,10400,9960,10100,164248
20180601,10100,10400,9940,10250,189860
20180531,10000,10050,9760,9990,167402
20180530,10100,10250,9900,10000,182253
20180529,10050,10300,10050,10150,123182
20180528,10050,10200,9990,10050,121386
20180525,9990,10350,9940,10150,185280
20180524,9920,10200,9920,9960,127231
20180523,10300,10350,9920,9920,373524
20180521,10400,10450,10150,10400,85436
20180518,10200,10350,10150,10250,57077
20180517,10500,10550,10150,10150,70613
20180516,10300,10500,10050,10400,164436
20180515,10350,10500,10200,10300,76281
20180514,10800,10800,10150,10300,275921
20180511,10450,10850,10400,10700,211955
20180510,10300,10400,10050,10400,176519
20180509,9970,10400,9950,10200,431323
20180508,10600,10700,9990,10050,334331
20180504,11000,11050,10400,10500,335458
20180503,11600,11600,10900,11050,412447
20180502,11900,12000,11300,11650,313313
20180430,12100,12450,11700,12100,401080
20180427,12020,12020,12020,12020,0
20180426,12020,12020,12020,12020,0
20180425,12020,12020,12020,12020,0
20180424,11700,12200,11700,12020,271150
20180423,12460,12480,11480,11700,628810
20180420,12540,12740,12420,12600,225060
20180419,12480,12620,12180,12600,395255
20180418,12400,12800,12280,12520,570705
20180417,12340,12560,12160,12300,191705
20180416,12100,12420,12080,12400,177925
20180413,11800,12220,11560,12220,307435
20180412,12260,12260,11740,11780,316770
20180411,12200,12900,12120,12160,979535
20180410,11900,12220,11800,12200,427495
20180409,11700,12040,11700,11920,211450
20180406,11660,12020,11400,11800,248795
20180405,12000,12100,11600,11700,289085
20180404,11580,12020,11400,12000,672975
20180403,11240,11700,11240,11560,199025
20180402,11400,11460,11160,11440,127875
20180330,11600,11600,11340,11340,169545
20180329,11100,11500,11000,11480,177815
20180328,11260,11360,10900,11100,273105
20180327,11460,11480,11100,11400,295900
20180326,10840,11340,10520,11280,397755
20180323,10620,11300,10580,10600,448660
20180322,11640,11760,11120,11120,344300
20180321,11480,12160,11440,11640,643940
20180320,10880,11560,10820,11500,599225
20180319,10780,11060,10780,10880,271330
20180316,10880,10920,10700,10780,248535
20180315,10640,10980,10540,10880,318015
20180314,10660,10700,10460,10600,175090
20180313,10180,10740,10140,10660,415790
20180312,10200,10280,10040,10240,213875
20180309,10020,10540,9930,10040,544035
20180308,9430,9880,9430,9700,238800
20180307,9800,9840,9440,9460,297355
20180306,9860,9880,9790,9850,107755
20180305,10060,10060,9700,9700,146480
20180302,9880,10080,9720,9960,298535
20180228,10300,10320,10020,10100,219250
20180227,10580,10640,10280,10380,179940
20180226,10540,10660,10460,10520,141195
20180223,10480,10520,10280,10480,144245
20180222,10260,10400,10140,10360,161690
20180221,10340,10460,10160,10380,170665
20180220,10560,10580,10240,10260,219180
20180219,10100,10580,10100,10560,244190
20180214,10180,10260,9970,10200,191370
20180213,10480,10560,10120,10160,227800
20180212,10520,10560,10120,10480,333510
20180209,10000,10460,9920,10400,415230
20180208,9970,10380,9860,10340,423745
20180207,10600,10660,9940,9970,523255
20180206,9740,10580,9740,10440,1032375
20180205,10920,11180,10360,10400,634705
20180202,11280,11520,10900,11220,605670
20180201,11280,11860,11200,11300,823320
20180131,11460,11620,11140,11360,746425
20180130,11800,11960,11600,11700,475365
20180129,12100,12220,11640,11980,523060
20180126,11440,12660,11420,11980,1420945
20180125,11480,11640,11340,11440,309080
20180124,11000,11600,10980,11520,1020240
20180123,11120,11140,10700,10940,558645
20180122,10920,11140,10580,11140,713720
20180119,10800,11180,10660,10860,1090270
20180118,10020,10800,9900,10700,1108665
20180117,10160,10200,9810,10000,482400
20180116,10240,10280,9910,10100,451550
20180115,9990,10460,9990,10280,1025945
20180112,9940,10340,9750,9900,1071910
20180111,9460,9860,9420,9730,532055
20180110,9400,9590,9230,9490,441300
20180109,9590,9760,9310,9410,368575
20180108,9820,9820,9490,9720,298995
20180105,9500,9820,9340,9780,483095
20180104,9400,9870,9400,9570,928695
20180103,9540,9560,9280,9400,487710
20180102,9860,9860,9430,9570,601235
20171228,9060,9880,9000,9600,1528005
20171227,8340,8960,8340,8960,761790
20171226,8260,8450,8260,8420,305115
20171222,8190,8320,8160,8310,147775
20171221,8340,8390,8160,8170,238875
20171220,8420,8510,8330,8400,175105
20171219,8560,8580,8310,8420,188955
20171218,8600,8700,8490,8540,256185
20171215,8600,8800,8590,8600,220920
20171214,8790,8790,8600,8680,210935
20171213,8620,8780,8620,8710,108665
20171212,8490,8660,8460,8660,115055
20171211,8300,8630,8300,8600,113320
20171208,8470,8540,8360,8400,122290
20171207,8730,8770,8360,8470,242320
20171206,8970,8970,8670,8670,227145
20171205,8980,9030,8800,8880,162185
20171204,9000,9040,8820,8960,312905
20171201,8640,8800,8610,8780,140645
20171130,8840,8840,8580,8640,150080
20171129,8850,8850,8590,8680,166015
20171128,8820,9040,8800,8820,413535
20171127,8850,9110,8800,8810,297385
20171124,8540,8890,8490,8830,494180
20171123,8370,8660,8320,8640,223055
20171122,8640,8730,8310,8350,285870
20171121,8670,8720,8520,8630,136155
20171120,8400,8730,8400,8680,198555
20171117,8540,8560,8400,8400,185485
20171116,8800,8860,8540,8600,193220
20171115,8840,8920,8640,8820,311465
20171114,8540,8880,8460,8840,256240
20171113,8590,8630,8380,8530,102410
20171110,8730,8740,8580,8580,100605
20171109,8670,8760,8620,8730,230605
20171108,8420,8670,8410,8610,264225
20171107,8540,8580,8400,8470,168415
20171106,8090,8500,8090,8480,363450
20171103,7900,8160,7900,8150,258920
20171102,7980,7980,7880,7900,140000
20171101,7810,7960,7810,7960,155910
20171031,7860,7940,7810,7920,200505
20171030,7850,7870,7790,7860,242600
20171027,8120,8160,7790,7850,878305
20171026,8180,8360,8160,8310,179880
20171025,8270,8350,8230,8260,78525
20171024,8100,8330,8100,8290,143205
20171023,8130,8290,8090,8100,138520
20171020,8230,8290,8190,8190,71240
