,open,high,low,close,volume
20200414,3195,3365,3170,3315,2427988
20200413,3165,3250,3140,3155,1448055
20200410,3160,3210,3110,3145,1823254
20200409,3180,3195,3125,3150,1150786
20200408,3015,3220,3000,3115,1989885
20200407,3050,3075,2965,3020,1691012
20200406,2920,3005,2890,2980,1739338
20200403,2920,2935,2805,2885,1669488
20200402,2760,2930,2705,2905,1379518
20200401,2915,2955,2760,2760,1814015
20200331,2840,3040,2830,2940,2285175
20200330,2685,2815,2645,2805,1529781
20200327,2910,2955,2725,2785,1955023
20200326,2815,2870,2730,2790,2164969
20200325,2580,2835,2545,2810,3340166
20200324,2330,2490,2310,2485,2317386
20200323,2290,2375,2250,2275,2216825
20200320,2380,2530,2300,2530,3331959
20200319,2850,2900,2350,2370,4389516
20200318,3100,3145,2780,2795,2749166
20200317,2990,3225,2990,3085,2440175
20200316,3295,3440,3240,3270,1732496
20200313,3140,3330,3010,3280,3513467
20200312,3700,3760,3455,3520,2831225
20200311,3890,3920,3765,3790,1628509
20200310,3775,3915,3775,3860,1502898
20200309,4040,4040,3840,3855,2693924
20200306,4210,4235,4070,4120,1284056
20200305,4065,4300,4050,4295,2277299
20200304,4005,4070,4005,4035,1033904
20200303,4130,4145,3995,4005,1588427
20200302,4065,4145,3965,4025,2028459
20200228,4050,4110,3995,4050,2216897
20200227,4180,4220,4130,4155,878681
20200226,4130,4245,4065,4195,1286106
20200225,4070,4210,4070,4150,1046129
20200224,4205,4285,4105,4110,2081759
20200221,4300,4330,4270,4305,1018582
20200220,4415,4440,4310,4330,1108076
20200219,4525,4525,4395,4410,685734
20200218,4415,4465,4410,4450,560234
20200217,4475,4495,4390,4475,928966
20200214,4535,4575,4475,4475,945040
20200213,4675,4675,4540,4585,1570051
20200212,4680,4720,4615,4690,975726
20200211,4660,4740,4660,4725,508715
20200210,4665,4735,4645,4690,782537
20200207,4770,4785,4685,4720,1138686
20200206,4465,4820,4430,4810,2744930
20200205,4420,4470,4380,4425,759859
20200204,4310,4470,4310,4420,953729
20200203,4295,4415,4225,4340,1194075
20200131,4375,4545,4310,4350,1644067
20200130,4465,4535,4375,4375,811704
20200129,4485,4515,4450,4470,778825
20200128,4510,4580,4445,4495,1470319
20200123,4750,4760,4635,4670,673837
20200122,4810,4830,4750,4775,730399
20200121,4665,4830,4645,4800,1975135
20200120,4630,4690,4560,4650,853108
20200117,4660,4750,4655,4655,704823
20200116,4695,4730,4635,4690,1177374
20200115,4505,4690,4505,4675,1243935
20200114,4515,4545,4490,4525,764456
20200113,4385,4545,4355,4515,903816
20200110,4330,4410,4310,4385,1054291
20200109,4240,4380,4240,4380,1805007
20200108,4410,4410,4165,4205,2788299
20200107,4500,4525,4420,4425,1542630
20200106,4625,4665,4485,4500,1287069
20200103,4680,4705,4610,4695,752578
20200102,4730,4745,4660,4660,998508
20191230,4700,4770,4670,4740,637066
20191227,4580,4710,4540,4695,776640
20191226,4635,4635,4570,4575,455011
20191224,4630,4655,4565,4590,501190
20191223,4660,4670,4585,4625,537336
20191220,4650,4665,4585,4625,653255
20191219,4600,4625,4575,4600,503560
20191218,4575,4640,4540,4600,725600
20191217,4670,4695,4570,4585,1052121
20191216,4790,4800,4670,4715,672608
20191213,4835,4930,4795,4805,972838
20191212,4645,4860,4630,4830,2128026
20191211,4525,4640,4525,4615,644166
20191210,4500,4590,4475,4570,574958
20191209,4430,4535,4415,4470,549432
20191206,4335,4435,4335,4435,561801
20191205,4365,4410,4300,4370,440141
20191204,4350,4435,4320,4385,540505
20191203,4360,4400,4305,4400,689202
20191202,4460,4485,4390,4405,628338
20191129,4630,4630,4455,4460,649770
20191128,4610,4610,4550,4570,450611
20191127,4700,4725,4605,4615,309823
20191126,4645,4705,4600,4645,939996
20191125,4590,4650,4555,4645,433341
20191122,4500,4600,4500,4595,392477
20191121,4640,4650,4505,4530,664756
20191120,4630,4660,4595,4625,470438
20191119,4715,4750,4635,4680,691221
20191118,4710,4765,4710,4720,446213
20191115,4610,4760,4610,4755,683007
20191114,4710,4715,4615,4655,663291
20191113,4710,4730,4645,4715,481099
20191112,4725,4745,4650,4710,559259
20191111,4785,4800,4690,4705,615556
20191108,4730,4815,4715,4800,733553
20191107,4710,4790,4710,4775,787202
20191106,4765,4790,4700,4730,730977
20191105,4550,4770,4530,4740,1661776
20191104,4405,4570,4400,4555,1169977
20191101,4355,4395,4320,4340,645165
20191031,4425,4480,4355,4355,1218075
20191030,4475,4500,4395,4440,679666
20191029,4525,4580,4440,4475,745618
20191028,4520,4600,4520,4545,296602
20191025,4575,4595,4520,4555,674052
20191024,4575,4645,4530,4615,476382
20191023,4695,4710,4610,4610,564308
20191022,4640,4795,4630,4735,1050917
20191021,4645,4645,4570,4600,403492
20191018,4640,4680,4570,4610,329390
20191017,4700,4700,4555,4600,591488
20191016,4625,4700,4620,4700,478686
20191015,4635,4650,4605,4635,338840
20191014,4605,4690,4560,4645,536281
20191011,4525,4595,4510,4545,530392
20191010,4550,4660,4515,4520,802483
20191008,4520,4650,4520,4635,541025
20191007,4625,4630,4525,4560,742108
20191004,4700,4725,4610,4640,559272
20191002,4750,4795,4680,4705,732773
20191001,4825,4855,4780,4795,592567
20190930,4790,4830,4710,4830,529840
20190927,4830,4835,4715,4730,518647
20190926,4735,4845,4735,4835,944158
20190925,4815,4825,4715,4730,655706
20190924,4770,4840,4745,4815,572266
20190923,4790,4840,4750,4785,581203
20190920,4765,4815,4710,4775,1133986
20190919,4865,4900,4760,4765,1220382
20190918,4950,4950,4845,4875,1110382
20190917,4930,5000,4825,4970,2157740
20190916,4725,4940,4640,4905,6281206
20190911,4275,4380,4255,4380,1009272
20190910,4180,4265,4170,4260,545484
20190909,4200,4235,4170,4175,420098
20190906,4210,4240,4170,4175,300854
20190905,4205,4245,4185,4210,409495
20190904,4170,4225,4150,4205,564114
20190903,4200,4290,4180,4185,450644
20190902,4135,4240,4110,4210,487539
20190830,4075,4185,4050,4180,770892
20190829,4060,4070,4020,4035,377856
20190828,3975,4050,3975,4050,318509
20190827,3990,4035,3965,4015,1167352
20190826,3965,4030,3935,3945,455376
20190823,4050,4080,4030,4060,393430
20190822,4100,4130,4065,4080,368538
20190821,4050,4110,4050,4095,378358
20190820,4030,4130,4010,4070,667747
20190819,3935,4040,3915,4035,676577
20190816,3890,3940,3845,3925,577954
20190814,3955,3975,3890,3900,529292
20190813,3890,3930,3880,3925,634861
20190812,3900,3970,3880,3930,381892
20190809,3925,3955,3900,3920,663447
20190808,3900,3950,3890,3910,832973
20190807,3860,3915,3830,3865,667281
20190806,3820,3940,3765,3870,1635387
20190805,4020,4055,3860,3890,1262235
20190802,4035,4070,4015,4055,618747
20190801,4070,4095,4020,4035,789600
20190731,4125,4150,4045,4100,565165
20190730,4020,4160,4020,4125,777086
20190729,4140,4160,4005,4040,1592838
20190726,4175,4180,4080,4140,1014388
20190725,4355,4365,4150,4175,1873386
20190724,4440,4470,4370,4370,614970
20190723,4470,4500,4435,4440,649706
20190722,4510,4535,4455,4465,470170
20190719,4455,4530,4430,4525,537312
20190718,4460,4515,4430,4435,577518
20190717,4595,4595,4460,4490,809309
20190716,4575,4600,4550,4570,470557
20190715,4550,4590,4545,4575,456132
20190712,4635,4650,4550,4575,933330
20190711,4600,4670,4600,4635,589347
20190710,4650,4675,4565,4600,933888
20190709,4775,4800,4665,4670,922275
20190708,4950,4960,4790,4790,923058
20190705,4955,4970,4910,4945,403625
20190704,4980,4985,4900,4935,445081
20190703,5040,5050,4940,4945,642194
20190702,4960,5050,4960,5040,577221
20190701,5000,5050,4955,5010,550831
20190628,5010,5030,4940,4940,536165
20190627,4995,5020,4955,5000,576785
20190626,4990,4995,4930,4985,652671
20190625,5070,5080,4975,4985,772446
20190624,5050,5080,4995,5050,700432
20190621,4960,5130,4960,5010,2098008
20190620,4970,4975,4935,4955,541776
20190619,4930,4985,4930,4970,591472
20190618,4985,5010,4830,4930,2047644
20190617,5050,5050,4975,4985,469834
20190614,5040,5040,4995,5030,567866
20190613,5030,5050,4965,5050,860736
20190612,5000,5080,4990,5020,720331
20190611,4920,4990,4920,4990,439968
20190610,4920,4955,4885,4950,482080
20190607,4910,4930,4860,4915,621673
20190605,4885,4910,4865,4910,512304
20190604,4800,4910,4795,4860,808218
20190603,4770,4825,4755,4825,680377
20190531,4790,4810,4760,4805,777586
20190530,4835,4835,4745,4810,994289
20190529,4920,4920,4805,4825,624042
20190528,4875,4935,4870,4920,1675181
20190527,4845,4885,4835,4865,285726
20190524,4900,4920,4825,4850,474474
20190523,4845,4930,4820,4920,612148
20190522,4865,4905,4835,4845,436218
20190521,4820,4895,4820,4845,429372
20190520,4880,4930,4830,4840,561936
20190517,4905,4940,4865,4905,424333
20190516,4885,4920,4845,4870,522869
20190515,4845,4890,4815,4890,618992
20190514,4790,4895,4770,4855,801118
20190513,4800,4880,4800,4825,767959
20190510,4855,4910,4815,4845,793298
20190509,4990,5000,4820,4820,1948624
20190508,4965,5030,4960,5000,558578
20190507,5020,5040,4980,4990,975102
20190503,5090,5130,5050,5050,596687
20190502,5050,5150,5010,5120,1283118
20190430,5090,5100,4960,5040,1305959
20190429,5110,5120,5060,5100,755261
20190426,5060,5100,5020,5080,746290
20190425,5100,5130,5040,5060,730243
20190424,5190,5220,5090,5120,970920
20190423,5160,5230,5110,5180,976591
20190422,5250,5260,5100,5110,1367870
20190419,5020,5520,4985,5180,5733719
20190418,5150,5150,4985,5020,1050017
20190417,5090,5160,5090,5110,811381
20190416,5080,5130,5050,5080,714629
20190415,5120,5130,5080,5110,609395
20190412,5070,5110,5040,5100,770064
20190411,5090,5100,5050,5060,651513
20190410,5070,5100,5040,5080,474727
20190409,5110,5130,5060,5060,504234
20190408,5090,5110,5080,5100,411047
20190405,5080,5100,5040,5070,478368
20190404,5140,5150,5020,5060,921582
20190403,5080,5140,5060,5140,591005
20190402,5170,5190,5100,5120,718576
20190401,5080,5180,5070,5170,1204322
20190329,5060,5090,5020,5080,1054850
20190328,5000,5040,4970,5040,416119
20190327,5020,5050,4985,5020,674373
20190326,5000,5030,4940,4995,475513
20190325,4915,4980,4915,4975,552588
20190322,5000,5050,4995,5010,592861
20190321,5030,5080,4975,4975,734142
20190320,5020,5040,4970,5040,654733
20190319,5050,5070,5010,5040,419085
20190318,5090,5090,4990,5040,737981
20190315,4970,5070,4940,5050,1636980
20190314,4820,4965,4785,4960,1355240
20190313,4840,4840,4735,4755,1028177
20190312,4845,4855,4800,4825,688698
20190311,4855,4860,4770,4785,838103
20190308,4920,4920,4845,4855,877820
20190307,4910,4985,4900,4915,1039351
20190306,4950,5040,4945,4960,824829
20190305,5000,5040,4935,4950,1499074
20190304,5050,5110,4995,5020,2090015
20190228,5160,5240,5050,5050,2731811
20190227,5220,5220,5090,5130,2144630
20190226,5170,5260,5160,5180,1384592
20190225,5210,5230,5140,5170,710802
20190222,5120,5190,5120,5180,749190
20190221,5170,5220,5090,5120,1674107
20190220,5230,5270,5170,5170,951901
20190219,5170,5240,5130,5210,992027
20190218,5160,5190,5120,5160,907591
20190215,5100,5170,5090,5130,752949
20190214,5160,5160,5060,5130,1321645
20190213,5160,5190,5110,5160,1342865
20190212,5190,5220,5110,5130,1607520
20190211,5220,5220,5160,5170,973728
20190208,5250,5270,5160,5200,1356033
20190207,5230,5320,5200,5250,2473379
20190201,5230,5260,5130,5150,2967287
20190131,5290,5300,5160,5180,2903404
20190130,5690,5690,5150,5240,9250936
20190129,5810,5880,5570,5620,3412149
20190128,6080,6100,5900,5910,1064147
20190125,6030,6130,5980,6080,963781
20190124,6010,6090,5830,6080,1526372
20190123,5670,6010,5650,6010,2289355
20190122,5700,5710,5610,5640,648194
20190121,5650,5720,5650,5680,713531
20190118,5670,5680,5590,5650,564795
20190117,5660,5750,5550,5600,759133
20190116,5650,5750,5600,5630,880142
20190115,5650,5710,5580,5670,825054
20190114,5550,5630,5490,5630,1108378
20190111,5680,5680,5520,5570,981577
20190110,5680,5710,5580,5640,845442
20190109,5550,5690,5500,5670,1242213
20190108,5570,5620,5450,5450,739703
20190107,5490,5580,5440,5530,1135931
20190104,5390,5440,5290,5380,895094
20190103,5510,5520,5280,5400,1143571
20190102,5440,5600,5380,5440,1688983
20181228,5400,5500,5360,5390,800642
20181227,5280,5460,5220,5400,1078547
20181226,5290,5330,5120,5190,1606024
20181224,5480,5500,5340,5380,857102
20181221,5580,5590,5410,5480,1334755
20181220,5460,5570,5370,5570,1359509
20181219,5700,5700,5400,5470,1568225
20181218,5580,5720,5480,5710,3256450
20181217,5430,5660,5410,5580,2602451
20181214,5190,5480,5140,5430,2784203
20181213,5050,5220,5010,5160,1881407
20181212,4830,5060,4830,5020,1369919
20181211,4920,4955,4750,4810,752017
20181210,4885,4995,4870,4940,638146
20181207,4970,5020,4935,4970,612992
20181206,5010,5030,4905,4940,591085
20181205,4915,5020,4910,5010,591708
20181204,5070,5070,4940,5000,1086522
20181203,4985,5090,4955,5060,1183642
20181130,4910,4970,4905,4970,1131266
20181129,5090,5120,4895,4930,1388113
20181128,4780,5070,4780,5060,1778085
20181127,4730,4825,4725,4770,928820
20181126,4680,4765,4650,4720,987400
20181123,4610,4715,4555,4660,1006231
20181122,4785,4785,4605,4635,1178575
20181121,4775,4790,4730,4770,810347
20181120,4775,4845,4740,4810,1004867
20181119,4855,4925,4805,4855,1060561
20181116,4800,4880,4775,4825,799360
20181115,4685,4800,4685,4790,854418
20181114,4780,4800,4650,4695,851515
20181113,4705,4780,4610,4760,788068
20181112,4690,4770,4690,4765,410489
20181109,4780,4780,4685,4710,906229
20181108,4800,4865,4735,4785,1115282
20181107,4795,4880,4610,4720,1080308
20181106,4755,4820,4705,4735,684659
20181105,4810,4810,4675,4725,1000129
20181102,4655,4815,4640,4790,1057123
20181101,4540,4745,4530,4580,1731942
20181031,4640,4640,4495,4525,2102001
20181030,4300,4630,4300,4600,2238419
20181029,4505,4710,4305,4355,3221589
20181026,5010,5010,4540,4605,3434976
20181025,5000,5050,4900,4965,1277790
20181024,5110,5120,5020,5070,1031693
20181023,5120,5180,5020,5050,1044510
20181022,5190,5190,5080,5100,994700
20181019,5120,5220,5100,5190,652049
20181018,5200,5250,5080,5150,1169498
20181017,5300,5300,5190,5220,979870
20181016,5170,5260,5160,5180,856829
20181015,5250,5350,5160,5170,1134597
20181012,5180,5370,5180,5250,1665123
20181011,5320,5450,5210,5210,2375429
20181010,5710,5750,5460,5530,2098033
20181008,5840,5920,5670,5780,1608355
20181005,6000,6020,5800,5840,1632045
20181004,6200,6250,5990,6040,1350868
20181002,5970,6210,5970,6130,1624727
20181001,5940,6040,5880,6010,970101
20180928,6110,6140,5850,5920,1846005
20180927,6050,6220,6020,6070,2170385
20180921,5790,6120,5730,6070,3549469
20180920,5640,5760,5490,5750,1601746
20180919,5720,5750,5530,5590,852252
20180918,5640,5730,5580,5710,1243718
20180917,5740,5770,5620,5650,832807
20180914,5620,5700,5610,5690,1350167
20180913,5630,5630,5540,5600,1023443
20180912,5670,5690,5530,5640,1519678
20180911,5620,5720,5540,5610,2409816
20180910,5200,5600,5200,5590,4435077
20180907,5240,5260,5170,5200,1674056
20180906,5210,5330,5190,5210,1638973
20180905,5270,5290,5170,5200,1202414
20180904,5270,5310,5210,5270,1015021
20180903,5240,5340,5220,5240,1288283
20180831,5220,5250,5160,5240,815499
20180830,5240,5270,5190,5200,794579
20180829,5250,5270,5200,5230,599326
20180828,5230,5290,5200,5240,1491498
20180827,5360,5380,5140,5190,2533653
20180824,5340,5370,5300,5360,862402
20180823,5310,5370,5260,5300,1113794
20180822,5320,5330,5250,5280,1088662
20180821,5360,5370,5280,5320,738137
20180820,5350,5390,5310,5350,707963
20180817,5330,5340,5250,5310,761634
20180816,5410,5410,5260,5290,1128164
20180814,5350,5390,5290,5340,625807
20180813,5490,5530,5320,5340,1179507
20180810,5490,5510,5440,5490,911946
20180809,5390,5440,5370,5440,629217
20180808,5420,5500,5370,5390,1355085
20180807,5450,5510,5420,5470,707481
20180806,5700,5740,5410,5450,1873014
20180803,5540,5720,5520,5700,1512250
20180802,5630,5790,5520,5530,1408727
20180801,5690,5770,5620,5670,862383
20180731,5660,5720,5590,5680,779044
20180730,5540,5690,5540,5620,672211
20180727,5580,5610,5510,5540,593884
20180726,5700,5740,5570,5570,735180
20180725,5590,5780,5590,5680,1422757
20180724,5340,5620,5330,5560,2128595
20180723,5250,5420,5250,5350,990747
20180720,5340,5370,5250,5310,873999
20180719,5300,5420,5270,5290,1119396
20180718,5480,5510,5240,5260,1450353
20180717,5550,5590,5400,5460,873873
20180716,5610,5640,5490,5540,677351
20180713,5560,5650,5540,5610,738691
20180712,5590,5600,5480,5500,792564
20180711,5470,5580,5420,5550,1077183
20180710,5510,5660,5500,5510,761009
20180709,5530,5570,5410,5490,978231
20180706,5450,5660,5450,5610,995128
20180705,5430,5490,5350,5450,902319
20180704,5320,5500,5320,5470,1072523
20180703,5510,5580,5300,5390,2347138
20180702,5870,5870,5460,5510,2788902
20180629,5800,5880,5670,5870,1409597
20180628,5630,5840,5630,5720,1225976
20180627,5840,5880,5620,5690,2690117
20180626,5880,6030,5840,5870,2019288
20180625,5850,6110,5760,5990,1724093
20180622,5830,5930,5750,5850,1513631
20180621,6010,6110,5800,5830,3237838
20180620,5970,6110,5940,6060,1893305
20180619,6190,6310,5990,6020,1941424
20180618,6450,6460,6120,6230,2501544
20180615,6440,6590,6420,6450,2137856
20180614,6570,6710,6430,6440,4014882
20180612,6840,6900,6600,6750,4908193
20180611,6390,6790,6380,6790,4214171
20180608,6480,6510,6320,6380,1196712
20180607,6540,6570,6380,6420,2179054
20180605,6150,6550,6150,6530,3463619
20180604,6380,6400,6130,6180,2577132
20180601,6490,6530,6190,6230,3008193
20180531,6540,6580,6150,6450,5854691
20180530,6610,6680,6370,6490,6728186
20180529,6900,6950,6510,6580,4024110
20180528,6530,7440,6510,6960,13248700
20180525,6050,6290,6000,6080,8480778
20180524,6730,6740,6470,6520,1990426
20180523,6520,6750,6300,6660,4090799
20180521,7080,7100,6720,6730,3923502
20180518,6960,7090,6830,7080,2292875
20180517,6900,7200,6800,6950,5121141
20180516,6660,6970,6600,6870,6464378
20180515,6980,7100,6820,7010,5272597
20180514,6530,6970,6500,6920,9223127
20180511,6550,6550,6380,6430,2008335
20180510,6440,6570,6380,6490,2927708
20180509,6340,6380,6100,6330,2365892
20180508,6560,6640,6310,6330,4274532
20180504,6380,6630,6350,6610,6168356
20180503,6450,6560,6300,6390,2871082
20180502,6490,6640,6180,6430,9272007
20180430,6100,6600,6060,6350,9798465
20180427,6030,6180,5910,5950,3412371
20180426,6170,6200,5870,5940,3842524
20180425,6200,6250,6010,6090,2127734
20180424,6150,6310,6020,6220,3073043
20180423,6520,6520,5990,6090,4751948
20180420,6370,6370,6100,6280,2994387
20180419,6090,6340,6080,6320,7978654
20180418,5700,6020,5680,5990,4398386
20180417,5540,5720,5540,5680,1820893
20180416,5510,5610,5450,5570,906457
20180413,5560,5570,5480,5510,727733
20180412,5490,5630,5470,5560,1553738
20180411,5510,5570,5440,5490,1069489
20180410,5540,5620,5460,5510,1366020
20180409,5470,5670,5430,5580,4703256
20180406,5220,5350,5180,5320,1290105
20180405,5200,5260,5190,5210,1007509
20180404,5280,5280,5140,5170,1269251
20180403,5170,5300,5120,5270,870694
20180402,5370,5380,5190,5220,1155068
20180330,5220,5320,5200,5270,827716
20180329,5260,5290,5120,5210,1605698
20180328,5150,5410,5150,5250,1328612
20180327,5290,5310,5190,5240,1096637
20180326,5200,5260,5070,5200,2044019
20180323,5240,5360,5150,5170,1631017
20180322,5380,5510,5380,5380,1219819
20180321,5450,5520,5350,5390,1548219
20180320,5420,5520,5320,5510,2273225
20180319,5610,5640,5460,5490,1834593
20180316,5670,5690,5570,5630,1119298
20180315,5590,5690,5540,5610,1155599
20180314,5660,5690,5510,5580,1783876
20180313,5920,5930,5660,5720,2612404
20180312,5740,5980,5700,5940,3408070
20180309,5430,5770,5390,5700,3881470
20180308,5310,5480,5270,5420,2512542
20180307,5480,5500,5310,5330,1833057
20180306,5120,5520,5110,5470,4692440
20180305,5050,5120,5040,5080,1294948
20180302,5150,5200,5020,5070,2143959
20180228,5320,5320,5170,5220,3294530
20180227,5460,5460,5210,5340,1849551
20180226,5470,5470,5340,5420,1773294
20180223,5290,5440,5280,5430,2589635
20180222,5200,5330,5170,5260,2337722
20180221,5170,5260,5120,5220,2018598
20180220,5220,5220,5100,5160,1822507
20180219,4940,5210,4935,5190,3682367
20180214,4945,4945,4895,4900,1934620
20180213,4950,4970,4875,4925,4025221
20180212,4800,4915,4790,4900,6396260
20180209,5060,5130,5030,5060,4311287
20180208,5500,5510,5130,5180,11719649
20180207,5810,5920,5650,5680,4207156
20180206,5700,5820,5630,5750,4198424
20180205,6080,6110,5970,6020,3109158
20180202,6070,6160,6050,6140,2462207
20180201,6230,6230,6000,6090,3782960
20180131,6210,6260,6040,6200,4121329
20180130,6180,6280,6120,6140,2814616
20180129,6120,6290,6090,6180,5640428
20180126,6080,6170,5980,6070,4676623
20180125,5950,6090,5920,6070,3853132
20180124,6050,6060,5880,5900,1873962
20180123,5940,6040,5900,6010,3097667
20180122,5930,5970,5760,5900,2588411
20180119,5760,6020,5740,5960,4679922
20180118,5820,5880,5700,5730,2020250
20180117,5810,5840,5710,5820,2268412
20180116,5820,5830,5720,5760,1412316
20180115,5860,5870,5730,5850,2250536
20180112,5900,6000,5810,5870,3199318
20180111,6120,6150,5900,5900,23827071
20180110,6030,6230,6010,6080,2837827
20180109,6130,6170,6000,6040,1887226
20180108,6140,6260,6060,6130,1955425
20180105,6190,6220,6050,6140,1883209
20180104,6040,6200,5980,6150,2916714
20180103,5910,6030,5890,5950,1797670
20180102,5840,5950,5830,5890,837530
20171228,5860,6050,5840,5920,1575691
20171227,5880,5920,5710,5850,1475195
20171226,5810,5940,5800,5860,1466221
20171222,5810,5850,5730,5740,1022871
20171221,5790,5830,5690,5790,1147606
20171220,5810,5810,5710,5750,1084001
20171219,5800,5930,5790,5820,1519859
20171218,5940,5980,5760,5800,2124664
20171215,5670,5950,5670,5940,3307940
20171214,5850,5880,5530,5530,2871682
20171213,5670,5930,5630,5790,3699423
20171212,5420,5660,5370,5620,1686748
20171211,5510,5600,5360,5430,2315644
20171208,5470,5630,5470,5530,1829256
20171207,5740,5740,5430,5470,3151425
20171206,5770,5890,5680,5720,2919717
20171205,5580,5790,5580,5780,2614354
20171204,5550,5690,5550,5570,2527205
20171201,5620,5640,5510,5520,2045307
20171130,5700,5710,5570,5610,2291369
20171129,5710,5760,5650,5660,1677405
20171128,5700,5810,5680,5690,2237453
20171127,5740,5770,5660,5720,2145945
20171124,5710,5870,5680,5720,3119834
20171123,5830,5860,5700,5700,2408404
20171122,5740,5890,5670,5790,3626161
20171121,6170,6170,5730,5790,7143712
20171120,6230,6290,6130,6150,2281263
20171117,6240,6350,6160,6190,2909142
