,open,high,low,close,volume
202010121315,40550,40550,40450,40500,11804
202010121310,40600,40600,40500,40500,20580
202010121305,40550,40600,40550,40600,10792
202010121300,40550,40600,40500,40600,17423
202010121255,40500,40550,40450,40500,15485
202010121250,40450,40500,40400,40500,6310
202010121245,40500,40500,40400,40450,9987
202010121240,40450,40500,40400,40450,7030
202010121235,40400,40500,40400,40500,9568
202010121230,40450,40450,40400,40450,14059
202010121225,40500,40500,40400,40450,8379
202010121220,40500,40500,40400,40450,13250
202010121215,40450,40500,40450,40500,7107
202010121210,40600,40600,40450,40450,31862
202010121205,40700,40700,40550,40600,40847
202010121200,40700,40700,40650,40700,9568
202010121155,40700,40700,40650,40700,9288
202010121150,40600,40700,40550,40700,36400
202010121145,40550,40600,40500,40600,47637
202010121140,40500,40550,40500,40550,6614
202010121135,40500,40550,40450,40550,37870
202010121130,40500,40500,40450,40500,22582
202010121125,40500,40500,40450,40450,8734
202010121120,40550,40550,40400,40500,57235
202010121115,40550,40550,40500,40550,6613
202010121110,40450,40600,40400,40500,105327
202010121105,40400,40450,40350,40400,21039
202010121100,40200,40450,40200,40400,82429
202010121055,40200,40250,40150,40250,33158
202010121050,40150,40200,40100,40200,14909
202010121045,40200,40250,40100,40150,37231
202010121040,40150,40200,40100,40150,36284
202010121035,40100,40150,40050,40150,11335
202010121030,40200,40200,40050,40050,65468
202010121025,40100,40200,40100,40200,37928
202010121020,40150,40150,40050,40150,78127
202010121015,39950,40150,39950,40150,42813
202010121010,40000,40100,39900,40000,36751
202010121005,40000,40100,39950,40000,61017
202010121000,39900,40000,39850,39950,33458
202010120955,39900,39950,39850,39900,21799
202010120950,40000,40000,39850,39900,33219
202010120945,39950,40000,39900,40000,12438
202010120940,39950,40000,39900,39950,13677
202010120935,39900,40000,39900,40000,36628
202010120930,39950,39950,39850,39900,23603
202010120925,39900,39950,39850,39950,19666
202010120920,39900,40000,39900,39900,22118
202010120915,40000,40150,39900,39950,75146
202010120910,39950,40000,39800,40000,62875
202010120905,40000,40050,39800,39950,109386
202010081530,39850,39850,39850,39850,325722
202010081520,39850,39900,39750,39800,36513
202010081515,39900,39900,39850,39850,19663
202010081510,39850,39900,39850,39850,24490
202010081505,39800,39900,39750,39900,47050
202010081500,39750,39800,39750,39800,10035
202010081455,39800,39800,39750,39750,6598
202010081450,39800,39800,39750,39750,14030
202010081445,39750,39800,39750,39750,10724
202010081440,39750,39800,39750,39750,7245
202010081435,39750,39800,39750,39750,4249
202010081430,39800,39800,39700,39750,19008
202010081425,39750,39800,39750,39750,7211
202010081420,39800,39800,39750,39750,3794
202010081415,39700,39800,39700,39750,13086
202010081410,39700,39750,39650,39700,11746
202010081405,39700,39750,39700,39700,6326
202010081400,39800,39850,39700,39700,16853
202010081355,39800,39850,39800,39800,9570
202010081350,39800,39850,39750,39800,11478
202010081345,39800,39850,39800,39800,7912
202010081340,39850,39850,39800,39800,5359
202010081335,39800,39850,39800,39800,7689
202010081330,39800,39850,39750,39850,8532
202010081325,39800,39800,39750,39800,6397
202010081320,39750,39800,39750,39750,8526
202010081315,39800,39850,39750,39750,21362
202010081310,39900,39900,39800,39850,26824
202010081305,39850,39900,39850,39850,8316
202010081300,39850,39900,39850,39900,5488
202010081255,39850,39900,39850,39850,7446
202010081250,39850,39900,39850,39900,7586
202010081245,39900,39900,39850,39900,5137
202010081240,39850,39900,39800,39850,15567
202010081235,39850,39850,39800,39800,4294
202010081230,39750,39850,39750,39800,9266
202010081225,39800,39850,39750,39800,6724
202010081220,39800,39850,39750,39800,7223
202010081215,39800,39850,39750,39750,10831
202010081210,39750,39850,39750,39800,9611
202010081205,39750,39850,39750,39750,16454
202010081200,39800,39800,39750,39750,7116
202010081155,39750,39800,39750,39750,5027
202010081150,39800,39800,39750,39750,3094
202010081145,39700,39800,39700,39750,9814
202010081140,39700,39750,39700,39750,5036
202010081135,39650,39750,39650,39750,4737
202010081130,39700,39750,39600,39700,13529
202010081125,39650,39750,39650,39750,11179
202010081120,39750,39750,39650,39700,12273
202010081115,39600,39800,39600,39750,28081
202010081110,39700,39700,39550,39650,18065
202010081105,39650,39650,39600,39650,8074
202010081100,39600,39700,39550,39600,18777
202010081055,39500,39650,39400,39550,32667
202010081050,39450,39500,39450,39450,8094
202010081045,39500,39550,39450,39450,9064
202010081040,39600,39650,39500,39550,13334
202010081035,39600,39600,39450,39600,57790
202010081030,39650,39650,39550,39600,10969
202010081025,39600,39650,39600,39600,18202
202010081020,39650,39650,39600,39650,16997
202010081015,39750,39750,39600,39600,34544
202010081010,39750,39850,39700,39700,15880
202010081005,39850,39850,39700,39700,24508
202010081000,39950,39950,39800,39850,13281
202010080955,39950,39950,39900,39950,8808
202010080950,39800,40000,39800,39950,23463
202010080945,39900,39950,39800,39850,10066
202010080940,39850,39950,39700,39900,35539
202010080935,39700,39900,39650,39850,26018
202010080930,39700,39750,39600,39650,30007
202010080925,39800,39800,39700,39750,16226
202010080920,39750,39800,39700,39750,13648
202010080915,39900,39950,39700,39750,36199
202010080910,39850,39950,39800,39900,23701
202010080905,40000,40200,39750,39850,92650
202010071530,39900,39900,39900,39900,143035
202010071520,39800,39850,39750,39800,45830
202010071515,39750,39800,39700,39750,21131
202010071510,39800,39800,39700,39750,18500
202010071505,39750,39800,39700,39750,17880
202010071500,39750,39800,39700,39800,19147
202010071455,39750,39800,39700,39750,20218
202010071450,39700,39800,39700,39750,45517
202010071445,39600,39750,39600,39700,42227
202010071440,39600,39650,39550,39600,17776
202010071435,39600,39600,39550,39600,9845
202010071430,39550,39600,39500,39550,10081
202010071425,39550,39600,39500,39550,9447
202010071420,39550,39650,39550,39550,12166
202010071415,39600,39650,39550,39550,13735
202010071410,39550,39600,39500,39600,7603
202010071405,39600,39600,39500,39550,20953
202010071400,39550,39600,39500,39600,51834
202010071355,39500,39550,39500,39550,9373
202010071350,39550,39600,39450,39500,22864
202010071345,39500,39600,39500,39600,21395
202010071340,39500,39550,39500,39550,12061
202010071335,39550,39550,39500,39500,11929
202010071330,39450,39550,39450,39550,29280
202010071325,39450,39500,39450,39450,5876
202010071320,39400,39500,39400,39450,9768
202010071315,39450,39500,39400,39450,12595
202010071310,39450,39500,39400,39500,12837
202010071305,39450,39500,39450,39450,8668
202010071300,39500,39500,39400,39450,7195
202010071255,39500,39550,39450,39500,26387
202010071250,39450,39550,39450,39550,28093
202010071245,39400,39500,39400,39500,9554
202010071240,39450,39500,39400,39400,11333
202010071235,39450,39500,39400,39450,10033
202010071230,39400,39450,39350,39400,15521
202010071225,39450,39500,39400,39400,12258
202010071220,39500,39550,39400,39450,11460
202010071215,39500,39550,39400,39550,14164
202010071210,39500,39550,39500,39500,8776
202010071205,39500,39550,39400,39550,12571
202010071200,39550,39550,39500,39500,7148
202010071155,39450,39600,39450,39500,25542
202010071150,39350,39450,39350,39450,9506
202010071145,39450,39500,39350,39400,10253
202010071140,39450,39550,39450,39450,9931
202010071135,39450,39500,39450,39450,5774
202010071130,39450,39500,39400,39450,14287
202010071125,39450,39500,39400,39450,16402
202010071120,39450,39500,39350,39500,20316
202010071115,39450,39500,39350,39500,15752
202010071110,39450,39500,39350,39400,17486
202010071105,39300,39600,39300,39400,101569
202010071100,39300,39350,39250,39350,15695
202010071055,39200,39350,39200,39300,15734
202010071050,39150,39300,39100,39250,18564
202010071045,39050,39200,39000,39150,11225
202010071040,39000,39100,39000,39050,7467
202010071035,39050,39050,39000,39000,4790
202010071030,39100,39200,39000,39050,18218
202010071025,39150,39150,39050,39100,9201
202010071020,39150,39250,39150,39150,18452
202010071015,39150,39250,39100,39200,14262
202010071010,38900,39200,38900,39200,32646
202010071005,38950,39000,38900,38900,5357
202010071000,38900,39000,38900,38950,7095
202010070955,39000,39000,38900,38950,6584
202010070950,38900,39000,38900,39000,7453
202010070945,38800,38950,38750,38900,12574
202010070940,38800,38900,38750,38800,12025
202010070935,38850,38900,38750,38800,8761
202010070930,39000,39000,38750,38800,14831
202010070925,38800,39000,38800,39000,27587
202010070920,38750,38850,38700,38800,13361
202010070915,38700,38950,38650,38700,38122
202010070910,38500,38750,38400,38700,38914
202010070905,39200,39200,38450,38450,137963
202010061530,39000,39000,39000,39000,60973
202010061520,38950,39050,38900,39050,23751
202010061515,39050,39100,38950,39000,23530
202010061510,39050,39150,39050,39100,13816
202010061505,39050,39100,39050,39050,11236
202010061500,39100,39100,39050,39050,5156
202010061455,39100,39100,39000,39050,18220
202010061450,39100,39150,39050,39100,13324
202010061445,39050,39150,39050,39100,14618
202010061440,39150,39150,39050,39050,19550
202010061435,39050,39200,39050,39100,28837
202010061430,39100,39150,39000,39050,33848
202010061425,39000,39200,38950,39100,31806
202010061420,38900,39100,38900,39050,14943
202010061415,38900,39000,38900,38900,15070
202010061410,38950,39000,38850,38950,12342
202010061405,39000,39050,38900,39000,19798
202010061400,38850,39050,38850,39000,23740
202010061355,38900,38900,38800,38850,18530
202010061350,38800,38900,38750,38850,16926
202010061345,38750,38800,38700,38750,11035
202010061340,38750,38750,38700,38700,7493
202010061335,38800,38850,38700,38700,21535
202010061330,38700,38800,38650,38750,21426
202010061325,38700,38700,38650,38700,7662
202010061320,38900,38900,38650,38650,61774
202010061315,38850,38950,38850,38850,15087
202010061310,38900,38950,38850,38850,18810
202010061305,38950,38950,38900,38950,4087
202010061300,38950,38950,38900,38900,4892
202010061255,38900,38950,38850,38900,3524
202010061250,38950,38950,38850,38950,13682
202010061245,38950,39000,38900,38950,6400
202010061240,39050,39050,38900,38950,14294
202010061235,38950,39050,38900,39000,15610
202010061230,38950,39000,38900,39000,5338
202010061225,39000,39000,38900,38900,15989
202010061220,38950,39000,38950,38950,3076
202010061215,39000,39000,38900,38950,10542
202010061210,38950,39000,38900,39000,4027
202010061205,38950,39000,38900,39000,3096
202010061200,39050,39100,38850,38950,11198
202010061155,39000,39100,39000,39050,6777
202010061150,38950,39050,38900,39000,6208
202010061145,38850,38950,38850,38900,5508
202010061140,38900,38950,38850,38900,13919
202010061135,38950,39000,38900,38950,5802
202010061130,38950,39000,38900,38950,5889
202010061125,38900,39000,38900,38950,7806
202010061120,39000,39050,38900,38900,13771
202010061115,39050,39100,39000,39050,7782
202010061110,39150,39200,38950,39050,32261
202010061105,39050,39200,39050,39150,10449
202010061100,39200,39200,39050,39100,7296
202010061055,39200,39250,39150,39200,13081
202010061050,39050,39200,39050,39150,12707
202010061045,39000,39150,39000,39100,19256
202010061040,38850,39050,38800,39000,16661
202010061035,38850,38900,38800,38800,15327
202010061030,38900,39000,38850,38850,23817
202010061025,38900,38950,38800,38900,17472
202010061020,38800,39000,38750,38850,40841
202010061015,39000,39050,38750,38800,37754
202010061010,39200,39300,39000,39000,47276
202010061005,39300,39350,39200,39250,25860
202010061000,39250,39350,39250,39250,23907
202010060955,39250,39300,39200,39250,22922
202010060950,39400,39400,39250,39250,22715
202010060945,39250,39400,39250,39350,19830
202010060940,39300,39450,39250,39250,33011
202010060935,39500,39550,39300,39350,38950
202010060930,39450,39600,39350,39550,31091
202010060925,39550,39600,39350,39450,43748
202010060920,39600,39650,39550,39550,38009
202010060915,39800,39800,39500,39650,70298
202010060910,39900,39950,39700,39750,79578
202010060905,39450,39900,39400,39900,176732
202010051530,39050,39050,39050,39050,122673
202010051520,39200,39250,39150,39200,21129
202010051515,39300,39350,39150,39200,14038
202010051510,39300,39350,39250,39300,19321
202010051505,39350,39350,39200,39250,28472
202010051500,39350,39350,39300,39350,16934
202010051455,39350,39350,39250,39350,27108
202010051450,39300,39350,39250,39350,24613
202010051445,39250,39300,39200,39250,20316
202010051440,39200,39250,39200,39250,11796
202010051435,39250,39250,39150,39200,9129
202010051430,39250,39250,39150,39250,17550
202010051425,39150,39250,39150,39250,8498
202010051420,39200,39200,39150,39150,8242
202010051415,39250,39250,39150,39200,27754
202010051410,39200,39250,39100,39250,18312
202010051405,39200,39200,39150,39200,10727
202010051400,39150,39200,39100,39200,11913
202010051355,39050,39150,39050,39150,8688
202010051350,39100,39150,39050,39100,10641
202010051345,39050,39100,39050,39100,8393
202010051340,39050,39100,39050,39100,11093
202010051335,38950,39100,38950,39050,25019
202010051330,38900,39000,38900,38950,9553
202010051325,38900,39000,38900,38900,12209
202010051320,38950,39000,38900,38950,14490
202010051315,38800,39000,38750,39000,38713
202010051310,38950,39000,38800,38800,20984
202010051305,39050,39100,38900,39000,31177
202010051300,39150,39200,39050,39100,27634
202010051255,39250,39250,39150,39200,14106
202010051250,39250,39250,39200,39200,8947
202010051245,39250,39300,39200,39250,13102
202010051240,39200,39300,39200,39300,12144
202010051235,39300,39300,39200,39250,10960
202010051230,39400,39400,39200,39250,22283
202010051225,39200,39400,39200,39400,26685
202010051220,39400,39400,39200,39200,22031
202010051215,39450,39450,39350,39350,13643
202010051210,39350,39450,39350,39400,23232
202010051205,39350,39400,39300,39400,19158
202010051200,39400,39400,39300,39300,16272
202010051155,39450,39450,39350,39400,21204
202010051150,39250,39450,39250,39400,78700
202010051145,39300,39300,39250,39250,11428
202010051140,39200,39300,39200,39250,37234
202010051135,39200,39250,39150,39250,37361
202010051130,39250,39250,39200,39200,21273
202010051125,39200,39250,39150,39250,15214
202010051120,39250,39250,39150,39200,28401
202010051115,39200,39300,39150,39250,45563
202010051110,39150,39200,39100,39200,35884
202010051105,39100,39200,39000,39200,83211
202010051100,39100,39100,39050,39100,16032
202010051055,39000,39100,38950,39050,41414
202010051050,38950,39100,38900,39000,108756
202010051045,38800,38950,38750,38900,102254
202010051040,38800,38800,38700,38750,22081
202010051035,38750,38800,38700,38800,18118
202010051030,38700,38800,38650,38700,59984
202010051025,38750,38750,38650,38700,33280
202010051020,38750,38750,38700,38750,37859
202010051015,38750,38750,38700,38750,13475
202010051010,38650,38750,38600,38700,38353
202010051005,38550,38700,38500,38650,40861
202010051000,38500,38600,38450,38600,34454
202010050955,38500,38500,38400,38500,11331
202010050950,38450,38500,38350,38500,24940
202010050945,38500,38500,38400,38400,18346
202010050940,38450,38500,38400,38500,26104
202010050935,38500,38600,38400,38400,25733
202010050930,38450,38800,38400,38450,145995
202010050925,38450,38500,38350,38400,75065
202010050920,38350,38500,38300,38450,103901
202010050915,37900,38400,37900,38400,194949
202010050910,37800,37950,37700,37950,79204
202010050905,37200,37750,37200,37750,269267
202009291530,37550,37550,37550,37550,256010
202009291520,37700,37750,37600,37650,99279
202009291515,37700,37750,37700,37700,26879
202009291510,37750,37800,37700,37700,23364
202009291505,37750,37800,37700,37800,21151
202009291500,37750,37750,37700,37750,14621
202009291455,37750,37750,37700,37750,10824
202009291450,37650,37750,37650,37750,22113
202009291445,37700,37750,37650,37700,36517
202009291440,37750,37750,37700,37700,14967
202009291435,37750,37800,37700,37750,31365
202009291430,37800,37850,37750,37800,25324
202009291425,37850,37850,37800,37850,16469
202009291420,37850,37900,37800,37800,20299
202009291415,37850,37900,37850,37850,2699
202009291410,37850,37900,37800,37900,25700
202009291405,37850,37850,37800,37800,10100
202009291400,37850,37900,37800,37850,25337
202009291355,37900,37900,37850,37850,8997
202009291350,37900,37900,37850,37850,12642
202009291345,37950,38000,37850,37900,30854
202009291340,37950,38000,37950,37950,6259
202009291335,38050,38050,37950,37950,9644
202009291330,37950,38050,37950,38000,17566
202009291325,37950,38000,37950,38000,5031
202009291320,37900,38000,37850,38000,22569
202009291315,37850,37900,37850,37900,7255
202009291310,37850,37900,37850,37900,6830
202009291305,37850,37900,37850,37850,2320
202009291300,37850,37900,37850,37900,3648
202009291255,37850,37900,37800,37900,8546
202009291250,37850,37850,37800,37850,6262
202009291245,37850,37900,37800,37850,20582
202009291240,37800,37850,37800,37850,17011
202009291235,37800,37850,37800,37850,9610
202009291230,37800,37900,37800,37850,17002
202009291225,37850,37850,37800,37800,10200
202009291220,37900,37900,37800,37800,12561
202009291215,37900,37950,37850,37900,5049
202009291210,37950,37950,37900,37950,5992
202009291205,38000,38000,37900,37900,5519
202009291200,37950,38000,37900,37950,5723
202009291155,37950,37950,37850,37950,10712
202009291150,37900,37950,37850,37900,5931
202009291145,37850,37900,37850,37900,5292
202009291140,37900,37950,37800,37850,11089
202009291135,37900,37950,37900,37950,2661
202009291130,37800,37950,37800,37900,10051
202009291125,37950,37950,37800,37850,30535
202009291120,37950,37950,37900,37900,6808
202009291115,38000,38000,37900,37900,10030
202009291110,37900,38000,37900,38000,9920
202009291105,37900,37950,37900,37900,4972
202009291100,37850,37950,37850,37900,15507
202009291055,37850,37900,37850,37850,8019
202009291050,37850,37900,37850,37850,10568
202009291045,37950,37950,37850,37900,20176
202009291040,37850,37950,37800,37900,26284
202009291035,37850,37950,37800,37800,27728
202009291030,38050,38100,37850,37850,49844
202009291025,38100,38150,38050,38100,15201
202009291020,38200,38250,38100,38100,41246
202009291015,38300,38350,38200,38200,11137
202009291010,38250,38350,38250,38350,10625
202009291005,38250,38300,38250,38300,7627
202009291000,38400,38400,38250,38250,26115
202009290955,38400,38450,38350,38350,12633
202009290950,38400,38450,38350,38400,44152
202009290945,38400,38400,38300,38400,15505
202009290940,38450,38450,38350,38350,26605
202009290935,38550,38550,38400,38450,31930
202009290930,38550,38550,38500,38500,8866
202009290925,38500,38600,38400,38500,45199
202009290920,38500,38550,38400,38450,31365
202009290915,38550,38600,38500,38500,67621
202009290910,38600,38650,38550,38550,42484
202009290905,38700,38750,38400,38600,141672
202009281530,38200,38200,38200,38200,124723
202009281520,38300,38300,38250,38300,12680
202009281515,38250,38300,38250,38300,18899
202009281510,38300,38300,38250,38300,7727
202009281505,38250,38300,38200,38300,10394
202009281500,38200,38250,38200,38250,3546
202009281455,38250,38250,38200,38250,7524
202009281450,38200,38250,38200,38250,6118
202009281445,38250,38250,38200,38200,8524
202009281440,38200,38250,38200,38200,5304
202009281435,38250,38250,38200,38250,3333
202009281430,38250,38250,38200,38250,3115
202009281425,38200,38250,38150,38200,9772
202009281420,38200,38200,38150,38200,6383
202009281415,38150,38200,38150,38150,1702
202009281410,38200,38200,38150,38150,6576
202009281405,38200,38200,38150,38150,4447
202009281400,38200,38200,38150,38150,2693
202009281355,38200,38250,38150,38150,8806
202009281350,38200,38250,38200,38200,14160
202009281345,38300,38300,38200,38250,7623
202009281340,38300,38350,38250,38250,9470
202009281335,38300,38350,38300,38350,1574
202009281330,38300,38350,38300,38350,3411
202009281325,38350,38350,38300,38350,6221
202009281320,38400,38400,38300,38300,11114
202009281315,38350,38400,38350,38400,3039
202009281310,38300,38400,38300,38400,9098
202009281305,38300,38350,38300,38350,1333
202009281300,38350,38350,38300,38300,7048
202009281255,38300,38350,38250,38300,9236
202009281250,38250,38300,38250,38300,2427
202009281245,38250,38300,38250,38300,1156
202009281240,38300,38350,38250,38250,7454
202009281235,38300,38350,38300,38300,1509
202009281230,38300,38350,38300,38300,1534
202009281225,38350,38350,38300,38300,5795
202009281220,38300,38350,38300,38350,1677
202009281215,38350,38400,38300,38300,13145
202009281210,38400,38450,38300,38300,12939
202009281205,38400,38450,38400,38400,6130
202009281200,38450,38450,38400,38450,3364
202009281155,38350,38450,38350,38400,23083
202009281150,38300,38400,38250,38400,31888
202009281145,38350,38350,38250,38250,7571
202009281140,38300,38350,38250,38300,6951
202009281135,38300,38300,38250,38300,7934
202009281130,38350,38350,38250,38250,12790
202009281125,38400,38400,38300,38300,22206
202009281120,38400,38400,38350,38400,8333
202009281115,38350,38400,38300,38400,11589
202009281110,38350,38450,38300,38350,36343
202009281105,38150,38350,38150,38350,52425
202009281100,38200,38250,38150,38200,15481
202009281055,38200,38250,38150,38200,10829
202009281050,38150,38200,38150,38200,9483
202009281045,38200,38200,38150,38200,7652
202009281040,38250,38250,38150,38150,11257
202009281035,38250,38250,38200,38200,3436
202009281030,38200,38250,38200,38200,3652
202009281025,38200,38250,38200,38200,2367
202009281020,38200,38250,38200,38200,4525
202009281015,38150,38250,38150,38200,15887
202009281010,38100,38200,38100,38200,7051
202009281005,38150,38200,38100,38150,7076
202009281000,38150,38200,38100,38150,7286
202009280955,38100,38150,38100,38150,6050
202009280950,38100,38150,38100,38100,7522
202009280945,38200,38200,38100,38150,7385
202009280940,38050,38200,38050,38150,14160
202009280935,38050,38100,38050,38100,6205
202009280930,38200,38250,38050,38100,11681
202009280925,38200,38300,38200,38250,20510
202009280920,38100,38200,38050,38200,19662
202009280915,38200,38200,38000,38100,19035
202009280910,38200,38250,38100,38200,28832
202009280905,38300,38350,38100,38200,124111
202009251530,38200,38200,38200,38200,79822
202009251520,38300,38350,38250,38250,76638
202009251515,38150,38300,38150,38250,77138
202009251510,38150,38200,38150,38200,19197
202009251505,38200,38200,38150,38150,12666
