,open,high,low,close,volume
202010131115,31350,31400,31300,31300,1853
202010131110,31400,31400,31350,31350,89
202010131105,31350,31450,31350,31400,790
202010131100,31450,31450,31350,31400,203
202010131055,31400,31450,31350,31400,935
202010131050,31500,31500,31350,31450,3793
202010131045,31450,31500,31450,31450,1098
202010131040,31500,31500,31450,31450,581
202010131035,31450,31500,31400,31500,677
202010131030,31300,31450,31300,31450,1726
202010131025,31300,31400,31300,31350,2252
202010131020,31250,31350,31250,31300,426
202010131015,31300,31300,31250,31250,309
202010131010,31350,31350,31250,31250,1502
202010131005,31400,31450,31300,31300,1981
202010131000,31300,31450,31300,31450,1048
202010130955,31300,31350,31300,31300,689
202010130950,31450,31500,31300,31300,4454
202010130945,31400,31500,31400,31450,660
202010130940,31350,31400,31350,31400,1010
202010130935,31450,31450,31350,31350,1582
202010130930,31450,31550,31400,31450,3034
202010130925,31300,31450,31250,31450,1911
202010130920,31450,31450,31250,31300,7092
202010130915,31600,31600,31450,31450,5716
202010130910,31600,31750,31550,31600,5774
202010130905,31750,32000,31550,31550,17441
202010121530,31550,31550,31550,31550,5573
202010121520,31500,31550,31500,31550,1069
202010121515,31500,31550,31500,31500,1349
202010121510,31550,31550,31500,31500,1810
202010121505,31550,31550,31500,31500,1410
202010121500,31500,31550,31450,31500,3205
202010121455,31450,31500,31400,31450,2102
202010121450,31400,31450,31400,31400,1007
202010121445,31500,31600,31400,31450,3130
202010121440,31600,31600,31500,31500,2642
202010121435,31450,31650,31400,31550,8958
202010121430,31350,31450,31350,31450,3050
202010121425,31400,31400,31350,31350,1900
202010121420,31400,31400,31350,31350,758
202010121415,31300,31400,31250,31400,1703
202010121410,31250,31400,31250,31300,4281
202010121405,31350,31350,31250,31250,1015
202010121400,31300,31350,31250,31250,941
202010121355,31300,31300,31250,31300,509
202010121350,31250,31300,31200,31300,1706
202010121345,31300,31300,31250,31300,1459
202010121340,31300,31350,31250,31300,1476
202010121335,31200,31300,31200,31300,1388
202010121330,31300,31350,31200,31200,4063
202010121325,31350,31450,31350,31350,2629
202010121320,31350,31400,31350,31350,754
202010121315,31400,31450,31300,31300,1906
202010121310,31450,31450,31350,31400,2654
202010121305,31300,31450,31250,31450,4182
202010121300,31250,31300,31200,31300,5503
202010121255,31450,31450,31250,31300,8185
202010121250,31350,31500,31350,31450,6409
202010121245,31400,31650,31250,31350,18471
202010121240,31850,32150,31350,31400,55375
202010121235,30700,32950,30650,31850,58508
202010121230,30700,30750,30600,30650,5890
202010121225,30700,30750,30700,30700,1413
202010121220,30700,30700,30700,30700,66
202010121215,30700,30700,30700,30700,389
202010121210,30750,30800,30700,30700,2439
202010121205,30700,30800,30700,30750,3609
202010121200,30800,30800,30700,30700,6420
202010121155,30750,30850,30750,30750,7847
202010121150,30600,30750,30600,30700,9758
202010121145,30550,30650,30550,30650,2407
202010121140,30600,30600,30550,30550,3522
202010121135,30600,30600,30600,30600,210
202010121130,30600,30600,30600,30600,290
202010121125,30600,30600,30600,30600,439
202010121120,30550,30650,30550,30600,3077
202010121115,30550,30600,30550,30550,323
202010121110,30550,30550,30550,30550,109
202010121105,30550,30550,30550,30550,558
202010121100,30550,30600,30550,30550,362
202010121055,30550,30550,30500,30550,1264
202010121050,30500,30550,30500,30500,334
202010121045,30500,30550,30500,30550,782
202010121040,30450,30550,30450,30500,1385
202010121035,30450,30450,30450,30450,886
202010121030,30450,30500,30450,30450,118
202010121025,30500,30550,30450,30450,2054
202010121020,30450,30500,30450,30450,148
202010121015,30500,30500,30450,30450,2210
202010121010,30650,30650,30450,30500,15772
202010121005,30700,30750,30650,30650,715
202010121000,30650,30750,30600,30700,6576
202010120955,30600,30650,30550,30650,6187
202010120950,30700,30750,30600,30600,2580
202010120945,30700,30750,30600,30700,9588
202010120940,30650,30650,30600,30650,4434
202010120935,30300,30650,30300,30650,12005
202010120930,30150,30250,30150,30250,967
202010120925,30200,30200,30150,30150,417
202010120920,30050,30200,30050,30200,1495
202010120915,30050,30100,29950,30050,3599
202010120910,30100,30150,30000,30050,1495
202010120905,30000,30200,30000,30050,2173
202010081530,30000,30000,30000,30000,10383
202010081520,30100,30200,30050,30150,3391
202010081515,30200,30200,30100,30100,969
202010081510,30150,30200,30150,30150,297
202010081505,30100,30200,30100,30150,664
202010081500,30100,30150,30100,30100,373
202010081455,30000,30150,30000,30100,1892
202010081450,30050,30100,30000,30050,2197
202010081445,30100,30150,30050,30100,1631
202010081440,30150,30150,30050,30100,1527
202010081435,30050,30150,30050,30100,1519
202010081430,30250,30250,30050,30100,9717
202010081425,30250,30250,30200,30200,279
202010081420,30250,30250,30200,30250,332
202010081415,30150,30250,30150,30200,525
202010081410,30200,30200,30150,30200,429
202010081405,30150,30200,30150,30200,320
202010081400,30150,30200,30150,30150,325
202010081355,30150,30200,30150,30200,421
202010081350,30150,30200,30150,30200,511
202010081345,30150,30200,30150,30200,286
202010081340,30150,30200,30150,30150,300
202010081335,30150,30200,30150,30150,107
202010081330,30150,30200,30150,30150,202
202010081325,30150,30200,30150,30150,280
202010081320,30200,30200,30150,30150,149
202010081315,30300,30300,30150,30150,1213
202010081310,30300,30350,30300,30300,135
202010081305,30300,30350,30300,30300,127
202010081300,30300,30350,30300,30300,119
202010081255,30300,30350,30300,30300,194
202010081250,30250,30300,30250,30300,652
202010081245,30250,30300,30200,30250,793
202010081240,30200,30250,30200,30200,130
202010081235,30200,30200,30200,30200,136
202010081230,30200,30250,30200,30250,167
202010081225,30200,30250,30200,30250,195
202010081220,30200,30250,30200,30200,135
202010081215,30250,30250,30200,30200,379
202010081210,30200,30250,30200,30200,167
202010081205,30250,30250,30200,30200,140
202010081200,30150,30250,30150,30250,788
202010081155,30150,30200,30150,30150,143
202010081150,30200,30250,30150,30150,3419
202010081145,30200,30250,30200,30200,208
202010081140,30200,30250,30200,30250,1420
202010081135,30200,30250,30200,30250,676
202010081130,30200,30250,30200,30200,238
202010081125,30200,30250,30200,30200,372
202010081120,30200,30250,30200,30200,156
202010081115,30200,30250,30200,30250,195
202010081110,30200,30250,30200,30250,163
202010081105,30200,30200,30150,30200,254
202010081100,30150,30250,30100,30200,793
202010081055,30150,30150,30100,30100,495
202010081050,30150,30200,30150,30150,846
202010081045,30150,30150,30150,30150,146
202010081040,30100,30150,30100,30150,1597
202010081035,30250,30300,30100,30150,2921
202010081030,30250,30300,30250,30300,380
202010081025,30300,30300,30250,30250,2875
202010081020,30350,30350,30300,30350,315
202010081015,30300,30350,30300,30300,165
202010081010,30300,30350,30300,30300,405
202010081005,30300,30350,30300,30350,318
202010081000,30450,30450,30300,30300,1016
202010080955,30450,30500,30450,30450,1070
202010080950,30450,30500,30450,30450,561
202010080945,30550,30600,30450,30450,705
202010080940,30600,30650,30550,30550,1264
202010080935,30600,30700,30600,30600,755
202010080930,30650,30700,30550,30600,922
202010080925,30800,30800,30650,30650,1172
202010080920,30750,30950,30700,30800,8821
202010080915,30650,30900,30300,30800,9021
202010080910,30500,30700,30500,30650,4265
202010080905,30300,30500,30250,30500,2971
202010071530,30250,30250,30250,30250,1685
202010071520,30250,30350,30250,30300,712
202010071515,30250,30300,30250,30250,108
202010071510,30250,30350,30250,30300,672
202010071505,30300,30300,30250,30250,702
202010071500,30350,30400,30300,30350,1156
202010071455,30350,30400,30350,30400,204
202010071450,30350,30400,30350,30400,235
202010071445,30350,30400,30350,30350,460
202010071440,30350,30400,30350,30350,146
202010071435,30400,30400,30350,30350,356
202010071430,30400,30400,30350,30350,304
202010071425,30400,30400,30350,30350,233
202010071420,30400,30400,30350,30350,346
202010071415,30350,30400,30350,30400,1869
202010071410,30350,30400,30350,30400,256
202010071405,30400,30400,30350,30350,289
202010071400,30400,30400,30350,30400,254
202010071355,30400,30400,30350,30400,480
202010071350,30400,30400,30350,30350,250
202010071345,30350,30400,30350,30400,318
202010071340,30350,30400,30350,30400,254
202010071335,30350,30400,30350,30400,293
202010071330,30400,30400,30350,30400,451
202010071325,30350,30450,30350,30400,501
202010071320,30350,30400,30300,30400,395
202010071315,30350,30350,30300,30300,324
202010071310,30350,30400,30300,30350,708
202010071305,30350,30400,30350,30350,488
202010071300,30350,30400,30350,30400,327
202010071255,30350,30400,30350,30400,239
202010071250,30350,30350,30300,30350,665
202010071245,30250,30350,30250,30350,695
202010071240,30250,30350,30250,30300,385
202010071235,30300,30300,30250,30300,415
202010071230,30300,30300,30250,30250,622
202010071225,30400,30400,30250,30250,497
202010071220,30400,30400,30350,30350,274
202010071215,30450,30450,30350,30400,485
202010071210,30450,30450,30400,30400,290
202010071205,30500,30500,30400,30450,340
202010071200,30500,30550,30450,30500,352
202010071155,30350,30500,30350,30500,686
202010071150,30300,30350,30300,30350,249
202010071145,30300,30350,30300,30350,295
202010071140,30300,30350,30300,30300,732
202010071135,30350,30400,30300,30350,590
202010071130,30400,30400,30300,30350,288
202010071125,30400,30400,30350,30350,379
202010071120,30400,30400,30350,30400,778
202010071115,30350,30350,30300,30350,349
202010071110,30250,30300,30250,30300,392
202010071105,30250,30300,30200,30300,551
202010071100,30200,30250,30150,30200,440
202010071055,30150,30200,30150,30200,305
202010071050,30150,30200,30100,30150,227
202010071045,30100,30150,30050,30150,322
202010071040,30150,30150,30100,30100,82
202010071035,30150,30150,30050,30100,130
202010071030,30100,30150,30100,30150,142
202010071025,30100,30150,30100,30150,191
202010071020,30050,30150,30050,30100,845
202010071015,30050,30050,30000,30050,216
202010071010,30050,30100,30000,30000,514
202010071005,30000,30050,30000,30000,1164
202010071000,30000,30100,30000,30000,167
202010070955,30100,30100,30000,30000,1301
202010070950,30000,30150,30000,30050,2544
202010070945,30000,30000,29950,30000,154
202010070940,29950,30000,29950,30000,464
202010070935,30000,30000,29900,30000,2022
202010070930,30050,30100,30000,30100,2303
202010070925,30150,30200,30050,30050,880
202010070920,30050,30150,30000,30150,628
202010070915,30100,30150,29950,30000,2804
202010070910,30300,30350,30000,30100,2766
202010070905,30600,30600,30100,30250,1816
202010061530,30700,30700,30700,30700,8931
202010061520,30550,30600,30500,30600,1181
202010061515,30600,30600,30550,30600,2072
202010061510,30550,30600,30500,30600,1917
202010061505,30550,30600,30500,30500,1967
202010061500,30450,30550,30450,30550,1930
202010061455,30250,30450,30250,30450,2429
202010061450,30200,30300,30200,30300,1118
202010061445,30200,30250,30200,30200,289
202010061440,30200,30250,30200,30250,352
202010061435,30200,30250,30200,30200,3823
202010061430,30350,30350,30200,30200,2075
202010061425,30300,30400,30200,30350,1628
202010061420,30400,30450,30300,30400,1150
202010061415,30500,30500,30350,30400,1880
202010061410,30500,30500,30450,30450,1397
202010061405,30500,30550,30500,30500,512
202010061400,30550,30550,30450,30500,815
202010061355,30550,30550,30500,30550,1152
202010061350,30500,30550,30450,30550,1580
202010061345,30500,30500,30450,30500,1598
202010061340,30500,30500,30450,30500,212
202010061335,30450,30500,30450,30500,312
202010061330,30500,30500,30450,30500,216
202010061325,30450,30500,30400,30500,140
202010061320,30450,30500,30450,30500,260
202010061315,30500,30500,30400,30400,181
202010061310,30500,30500,30450,30500,1448
202010061305,30500,30500,30450,30450,210
202010061300,30450,30500,30450,30500,164
202010061255,30500,30500,30450,30450,208
202010061250,30500,30500,30450,30500,552
202010061245,30500,30500,30450,30450,191
202010061240,30500,30500,30450,30500,150
202010061235,30500,30550,30450,30450,202
202010061230,30500,30550,30500,30550,831
202010061225,30500,30550,30500,30550,275
202010061220,30500,30550,30500,30500,199
202010061215,30500,30550,30500,30500,352
202010061210,30500,30550,30500,30500,212
202010061205,30550,30550,30500,30500,137
202010061200,30500,30550,30500,30500,193
202010061155,30550,30550,30500,30500,135
202010061150,30500,30550,30450,30550,562
202010061145,30450,30500,30450,30450,258
202010061140,30500,30500,30450,30500,180
202010061135,30450,30500,30450,30450,201
202010061130,30450,30500,30450,30500,128
202010061125,30500,30500,30450,30500,78
202010061120,30450,30450,30450,30450,13
202010061115,30500,30550,30450,30450,1803
202010061110,30500,30550,30500,30500,391
202010061105,30550,30550,30500,30550,578
202010061100,30550,30550,30500,30550,81
202010061055,30550,30550,30500,30550,191
202010061050,30600,30600,30550,30550,353
202010061045,30550,30600,30550,30600,279
202010061040,30500,30550,30500,30550,849
202010061035,30450,30500,30450,30450,239
202010061030,30450,30500,30450,30450,745
202010061025,30500,30500,30450,30450,88
202010061020,30500,30500,30450,30450,72
202010061015,30450,30500,30450,30500,296
202010061010,30600,30600,30450,30550,329
202010061005,30650,30750,30600,30600,4796
202010061000,30500,30700,30500,30700,1833
202010060955,30450,30550,30450,30550,1477
202010060950,30400,30450,30400,30450,174
202010060945,30400,30450,30350,30400,764
202010060940,30350,30450,30350,30400,878
202010060935,30300,30400,30300,30300,688
202010060930,30150,30350,30100,30300,1445
202010060925,30000,30150,30000,30150,752
202010060920,30000,30050,30000,30000,946
202010060915,30150,30200,30000,30000,2705
202010060910,30300,30350,30200,30200,1631
202010060905,30250,30400,30250,30300,1076
202010051530,30500,30500,30500,30500,1783
202010051520,30400,30400,30350,30400,1751
202010051515,30400,30400,30350,30400,1355
202010051510,30300,30400,30250,30350,2178
202010051505,30300,30300,30250,30300,1230
202010051500,30300,30300,30200,30300,2752
202010051455,30250,30350,30200,30250,1736
202010051450,30100,30300,30100,30200,3780
202010051445,30100,30100,30050,30100,284
202010051440,29950,30100,29950,30100,1947
202010051435,29950,30000,29950,29950,49
202010051430,29950,30000,29950,30000,86
202010051425,30000,30000,29950,29950,149
202010051420,29950,30000,29950,29950,493
202010051415,29950,29950,29950,29950,156
202010051410,29950,29950,29900,29950,1483
202010051405,30050,30050,29950,29950,1685
202010051400,30050,30050,30000,30050,346
202010051355,30050,30050,30000,30000,144
202010051350,30000,30100,30000,30050,389
202010051345,30100,30100,30050,30050,688
202010051340,30000,30100,30000,30050,789
202010051335,29950,30050,29950,30000,795
202010051330,29950,30000,29950,30000,71
202010051325,30000,30000,29950,30000,12
202010051320,30000,30000,29950,29950,248
202010051315,30000,30000,29950,30000,153
202010051310,29950,30000,29950,29950,166
202010051305,30000,30000,29950,29950,322
202010051300,29950,30000,29950,29950,686
202010051255,29950,30000,29900,30000,2628
202010051250,29950,29950,29900,29950,1315
202010051245,30200,30200,30000,30000,7656
202010051240,30200,30200,30150,30150,244
202010051235,30200,30200,30150,30150,72
202010051230,30150,30200,30150,30200,139
202010051225,30200,30200,30150,30150,244
202010051220,30200,30200,30150,30150,1238
202010051215,30200,30250,30200,30200,78
202010051210,30250,30250,30200,30200,177
202010051205,30200,30250,30200,30200,22
202010051200,30250,30250,30200,30250,192
202010051155,30250,30250,30200,30200,123
202010051150,30150,30250,30150,30200,496
202010051145,30150,30200,30150,30200,459
202010051140,30150,30200,30150,30200,418
202010051135,30200,30200,30150,30200,242
202010051130,30150,30200,30150,30200,511
202010051125,30150,30200,30150,30150,22
202010051120,30350,30350,30200,30200,1500
202010051115,30300,30400,30300,30300,968
202010051110,30300,30300,30250,30250,383
202010051105,30300,30300,30250,30250,79
202010051100,30250,30300,30250,30250,932
202010051055,30250,30300,30250,30300,301
202010051050,30250,30300,30200,30200,227
202010051045,30250,30300,30200,30250,140
202010051040,30300,30300,30200,30250,462
202010051035,30250,30300,30200,30300,299
202010051030,30300,30450,30200,30250,3365
202010051025,30400,30450,30300,30300,488
202010051020,30400,30450,30400,30400,56
202010051015,30400,30550,30400,30400,2215
202010051010,30300,30400,30300,30400,521
202010051005,30200,30300,30200,30250,1051
202010051000,30200,30200,30200,30200,466
202010050955,30200,30200,30150,30200,587
202010050950,30100,30200,30100,30200,418
202010050945,30100,30150,30050,30100,632
202010050940,30250,30250,30100,30100,867
202010050935,30250,30300,30200,30250,611
202010050930,30250,30300,30200,30250,1283
202010050925,30400,30400,30300,30300,1268
202010050920,30300,30400,30300,30350,209
202010050915,30500,30550,30300,30350,499
202010050910,30500,30800,30450,30450,2002
202010050905,30800,30950,30400,30450,2014
202009291530,30300,30300,30300,30300,5340
202009291520,30450,30500,30400,30400,2516
202009291515,30450,30500,30400,30450,1785
202009291510,30350,30450,30350,30450,1416
202009291505,30300,30400,30300,30400,1330
202009291500,30350,30350,30300,30300,483
202009291455,30250,30350,30250,30350,1458
202009291450,30250,30300,30250,30300,495
202009291445,30200,30300,30150,30300,1335
202009291440,30350,30400,30200,30250,3514
202009291435,30350,30350,30300,30350,518
202009291430,30350,30350,30300,30300,823
202009291425,30400,30400,30300,30350,720
202009291420,30450,30450,30350,30400,846
202009291415,30400,30450,30350,30450,762
202009291410,30500,30500,30400,30450,469
202009291405,30500,30550,30450,30500,554
202009291400,30500,30550,30500,30550,540
202009291355,30500,30550,30450,30500,674
202009291350,30550,30550,30450,30550,673
202009291345,30550,30550,30500,30500,763
202009291340,30450,30550,30400,30500,404
202009291335,30500,30550,30400,30450,793
202009291330,30450,30550,30450,30500,438
202009291325,30550,30550,30450,30500,315
202009291320,30450,30550,30450,30550,399
202009291315,30450,30500,30400,30450,353
202009291310,30550,30600,30400,30500,1792
202009291305,30500,30550,30450,30550,290
202009291300,30450,30550,30450,30500,215
202009291255,30400,30500,30400,30500,123
202009291250,30500,30500,30450,30450,403
202009291245,30450,30550,30450,30500,722
202009291240,30450,30500,30400,30500,735
202009291235,30400,30450,30350,30450,412
202009291230,30350,30400,30350,30400,196
202009291225,30350,30400,30350,30400,455
202009291220,30350,30400,30350,30400,264
202009291215,30400,30400,30350,30400,116
202009291210,30400,30400,30350,30350,139
202009291205,30400,30500,30350,30350,2479
202009291200,30450,30500,30400,30400,734
202009291155,30450,30500,30450,30450,531
202009291150,30450,30500,30450,30500,398
202009291145,30450,30500,30450,30500,316
202009291140,30650,30650,30450,30450,1977
202009291135,30750,30750,30650,30650,1295
202009291130,30750,30800,30700,30700,1187
202009291125,30750,30850,30750,30800,491
202009291120,30850,30850,30800,30800,447
202009291115,30850,30900,30800,30800,230
202009291110,30850,30900,30850,30850,151
202009291105,30850,30900,30800,30900,670
202009291100,30800,30900,30800,30850,1028
202009291055,30700,30850,30700,30850,8897
202009291050,30950,31000,30650,30700,11442
202009291045,30850,30900,30800,30900,2959
202009291040,30800,30900,30800,30900,2051
202009291035,30900,30900,30800,30800,2258
202009291030,30950,30950,30850,30900,2314
202009291025,30950,31000,30900,30950,2278
202009291020,31050,31050,30900,30900,2451
202009291015,30900,31100,30900,31050,10808
202009291010,30950,31000,30900,30900,10263
202009291005,30800,30950,30750,30950,7934
202009291000,30750,30800,30650,30750,4294
202009290955,30700,30800,30700,30750,7124
202009290950,30600,30750,30550,30650,6105
202009290945,30600,30600,30500,30600,1454
202009290940,30500,30600,30500,30600,1791
202009290935,30400,30500,30350,30500,1821
202009290930,30300,30400,30250,30400,1541
202009290925,30200,30350,30150,30300,1838
202009290920,30100,30200,30050,30200,1397
202009290915,30200,30200,30050,30100,1552
202009290910,30250,30250,30000,30100,3597
202009290905,30700,30700,30200,30250,1681
202009281530,30150,30150,30150,30150,1177
202009281520,30200,30250,30100,30100,2104
202009281515,30250,30300,30200,30250,1694
202009281510,30300,30300,30250,30250,848
202009281505,30300,30300,30250,30250,601
202009281500,30250,30300,30250,30300,109
202009281455,30300,30300,30250,30250,596
202009281450,30200,30300,30200,30300,897
202009281445,30200,30250,30200,30200,352
202009281440,30250,30250,30200,30200,381
202009281435,30250,30250,30200,30200,219
202009281430,30250,30300,30200,30200,1059
202009281425,30200,30250,30200,30250,155
202009281420,30250,30250,30200,30200,43
202009281415,30200,30250,30200,30200,76
202009281410,30250,30250,30200,30250,1598
202009281405,30200,30250,30200,30250,438
202009281400,30250,30250,30200,30200,27
202009281355,30300,30300,30200,30200,696
202009281350,30300,30300,30250,30250,686
202009281345,30300,30300,30250,30250,94
202009281340,30300,30350,30250,30250,1021
202009281335,30350,30350,30300,30300,177
202009281330,30300,30350,30300,30350,59
202009281325,30250,30300,30250,30300,1073
202009281320,30300,30300,30250,30250,961
202009281315,30350,30350,30250,30250,2626
202009281310,30450,30450,30350,30350,2182
202009281305,30400,30450,30400,30400,144
202009281300,30350,30450,30350,30450,1399
202009281255,30350,30400,30350,30400,79
202009281250,30350,30400,30350,30350,108
202009281245,30350,30400,30350,30350,512
202009281240,30350,30400,30350,30350,117
202009281235,30350,30400,30350,30350,127
202009281230,30350,30400,30350,30350,82
202009281225,30350,30400,30350,30350,238
202009281220,30350,30400,30350,30350,66
202009281215,30350,30400,30350,30350,83
202009281210,30350,30400,30350,30350,491
202009281205,30350,30400,30350,30350,156
202009281200,30400,30400,30350,30350,27
202009281155,30350,30400,30350,30350,98
202009281150,30400,30400,30300,30350,1024
202009281145,30450,30450,30350,30350,1452
202009281140,30450,30450,30400,30450,268
202009281135,30450,30500,30450,30450,564
202009281130,30500,30500,30400,30450,255
202009281125,30450,30550,30450,30500,560
202009281120,30450,30450,30400,30400,591
202009281115,30550,30600,30500,30500,2095
202009281110,30550,30550,30450,30550,1826
202009281105,30300,30550,30300,30550,9264
202009281100,30350,30350,30300,30300,1672
202009281055,30300,30350,30250,30300,4140
202009281050,30300,30300,30250,30250,496
202009281045,30250,30300,30250,30250,484
202009281040,30300,30300,30250,30250,255
202009281035,30300,30300,30250,30250,203
202009281030,30300,30300,30200,30250,1826
202009281025,30250,30300,30250,30250,431
202009281020,30250,30300,30200,30300,697
202009281015,30200,30250,30150,30250,3217
202009281010,30150,30200,30150,30150,325
202009281005,30150,30250,30150,30200,441
202009281000,30100,30200,30100,30150,608
202009280955,30200,30200,30100,30200,408
202009280950,30150,30200,30100,30100,1037
202009280945,30300,30300,30150,30150,1962
202009280940,30300,30350,30250,30300,2029
202009280935,30250,30300,30200,30300,2311
202009280930,30250,30300,30200,30300,2501
202009280925,30000,30250,30000,30250,4830
202009280920,30050,30050,29950,30000,654
202009280915,29950,30050,29900,30050,1776
202009280910,29900,29950,29800,29900,1402
202009280905,29800,30050,29800,29950,2159
202009251530,29550,29550,29550,29550,1303
202009251520,29650,29700,29450,29450,2760
202009251515,29700,29750,29650,29700,1691
202009251510,29700,29800,29650,29750,1511
202009251505,29650,29750,29650,29750,952
202009251500,29700,29800,29650,29650,2452
202009251455,29750,29800,29700,29700,1113
202009251450,29750,29800,29700,29750,946
202009251445,29750,29800,29700,29750,1103
202009251440,29850,29850,29700,29800,1199
202009251435,29700,29850,29650,29750,1516
202009251430,29700,29750,29600,29700,1133
202009251425,29900,29900,29650,29650,1935
202009251420,29650,29950,29650,29900,7582
202009251415,29600,29650,29550,29650,965
202009251410,29650,29700,29550,29600,822
202009251405,29650,29700,29650,29700,938
202009251400,29500,29700,29500,29650,2235
202009251355,29500,29550,29450,29500,1454
202009251350,29550,29550,29450,29500,1376
202009251345,29550,29600,29500,29500,736
202009251340,29600,29650,29500,29500,1113
202009251335,29650,29700,29600,29600,579
202009251330,29650,29700,29600,29650,611
202009251325,29600,29700,29550,29600,824
202009251320,29600,29650,29550,29600,604
