,open,high,low,close,volume
202010130945,99900,100500,99900,100000,84
202010130940,100000,100000,99900,100000,21
202010130935,100000,101000,100000,100000,104
202010130930,100000,100500,99900,100500,137
202010130925,100000,100000,99800,100000,213
202010130920,100500,101000,100000,100000,236
202010130915,100500,101000,100500,100500,16
202010130910,100500,101000,100500,100500,29
202010130905,100500,102000,100500,100500,76
202010121530,101500,101500,101500,101500,116
202010121520,102000,102000,101000,101000,57
202010121515,102000,102500,101500,102000,80
202010121510,102000,102500,101500,102000,232
202010121505,102000,102000,101500,102000,254
202010121500,101500,102000,101500,102000,201
202010121455,101500,101500,100500,101500,324
202010121450,100500,101500,100500,101500,258
202010121445,100500,101000,100500,101000,248
202010121440,99500,100500,99500,100500,105
202010121435,99600,99700,99500,99500,52
202010121430,99500,99600,99500,99500,49
202010121425,99600,99700,99500,99500,45
202010121420,99700,99700,99700,99700,40
202010121415,99800,99800,99700,99700,27
202010121410,100000,100000,99700,100000,40
202010121405,99600,100000,99600,100000,34
202010121400,99800,99800,99600,99600,34
202010121355,100000,100000,99800,99800,54
202010121350,100000,100000,99700,100000,27
202010121345,99600,100000,99600,100000,100
202010121340,99600,99700,99600,99600,30
202010121335,99600,99600,99600,99600,26
202010121330,99700,99800,99700,99700,54
202010121325,99700,99800,99700,99700,52
202010121320,99800,99800,99700,99700,28
202010121315,99800,99800,99800,99800,47
202010121310,100000,100000,99800,99800,22
202010121305,99800,100000,99800,100000,34
202010121300,100000,100000,99900,99900,55
202010121255,100000,100000,100000,100000,24
202010121250,100000,100000,100000,100000,150
202010121245,100000,100000,99900,100000,30
202010121240,100000,100000,99800,100000,22
202010121235,99800,100000,99700,100000,86
202010121230,99800,99900,99800,99900,27
202010121225,99900,99900,99800,99800,32
202010121220,99900,99900,99900,99900,46
202010121215,99900,100000,99900,100000,28
202010121210,100000,100000,99900,99900,51
202010121205,100000,100500,100000,100000,46
202010121200,100000,100000,99900,99900,276
202010121155,100000,100000,100000,100000,48
202010121150,100000,100000,100000,100000,24
202010121145,100000,100000,100000,100000,25
202010121140,100000,100000,100000,100000,49
202010121135,100000,100500,100000,100500,28
202010121130,100500,100500,100000,100000,52
202010121125,100500,100500,100500,100500,24
202010121120,100000,102000,100000,100500,142
202010121115,100000,101500,100000,100000,152
202010121110,100500,100500,100000,100000,32
202010121105,100500,100500,100000,100000,26
202010121100,100000,100500,100000,100000,50
202010121055,100500,101000,100000,100000,12
202010121050,100000,100500,100000,100000,76
202010121045,100000,100500,100000,100500,30
202010121040,100000,101000,100000,100500,77
202010121035,99900,100000,99700,100000,50
202010121030,100500,100500,99900,99900,250
202010121025,100000,100000,99900,100000,27
202010121020,99900,100000,99800,100000,68
202010121015,100500,100500,99800,99800,245
202010121010,100000,100000,100000,100000,31
202010121005,100500,101000,100000,100000,59
202010121000,100000,100500,100000,100000,108
202010120955,100000,100000,100000,100000,263
202010120950,100000,100000,100000,100000,25
202010120945,100000,100000,100000,100000,29
202010120940,100500,100500,100000,100000,46
202010120935,100500,100500,100000,100500,52
202010120930,100000,100000,100000,100000,46
202010120925,101000,101000,99900,100500,39
202010120920,100000,100500,99900,100500,40
202010120915,101000,101000,99900,100000,63
202010120910,100500,101000,100500,100500,312
202010120905,101500,101500,100500,100500,51
202010081530,100500,100500,100500,100500,749
202010081520,102500,102500,101000,101000,59
202010081515,102500,102500,102000,102500,87
202010081510,102000,102500,101500,102000,282
202010081505,101500,102500,101500,102000,247
202010081500,101500,102000,101000,102000,236
202010081455,101500,102000,101000,101500,285
202010081450,101000,101500,100500,101500,274
202010081445,101000,101000,100500,100500,193
202010081440,100500,101000,100000,101000,263
202010081435,99800,100500,99800,100000,299
202010081430,99400,99800,99300,99800,118
202010081425,99400,99400,99200,99300,21
202010081420,99400,99600,99200,99300,66
202010081415,99300,99600,99300,99600,118
202010081410,99200,99700,99200,99200,64
202010081405,99300,99300,99200,99200,34
202010081400,99300,99300,99200,99200,25
202010081355,99600,99600,99300,99300,119
202010081350,99400,99600,99400,99600,32
202010081345,99300,99700,99300,99300,35
202010081340,99200,99300,99200,99200,27
202010081335,99200,99300,99200,99200,11
202010081330,99300,99300,99200,99200,17
202010081325,99300,99300,99200,99200,20
202010081320,99300,99300,99300,99300,25
202010081315,99300,99400,99300,99300,9
202010081310,99600,99600,99300,99300,16
202010081305,99400,99500,99400,99500,52
202010081300,99600,99600,99500,99500,16
202010081255,99500,99700,99500,99700,15
202010081250,99500,99700,99500,99700,27
202010081245,99400,99500,99400,99400,16
202010081240,99300,99600,99300,99500,19
202010081235,99300,99400,99300,99300,19
202010081230,99400,99400,99300,99300,11
202010081225,99500,99500,99400,99400,16
202010081220,99500,99600,99500,99500,13
202010081215,99500,99500,99400,99500,12
202010081210,99500,99600,99500,99500,14
202010081205,99700,99700,99500,99500,28
202010081200,99600,99600,99600,99600,14
202010081155,99800,99800,99600,99600,8
202010081150,99700,99800,99700,99800,14
202010081145,99400,99800,99400,99800,17
202010081140,99500,99500,99400,99500,8
202010081135,99400,99500,99400,99500,8
202010081130,99700,99700,99500,99500,17
202010081125,99300,99800,99300,99600,22
202010081120,99300,99400,99200,99300,43
202010081115,99400,99400,99300,99300,10
202010081110,99400,99400,99200,99400,28
202010081105,99400,99700,99300,99600,69
202010081100,99300,99400,99300,99300,17
202010081055,99300,99400,99300,99400,13
202010081050,99300,99300,99300,99300,8
202010081045,99600,99600,99300,99300,48
202010081040,100000,100000,99600,99600,7
202010081035,99100,100000,99100,100000,643
202010081030,99100,99200,99100,99200,12
202010081025,99000,99100,99000,99100,66
202010081020,99000,99100,99000,99000,28
202010081015,99200,99200,99000,99000,31
202010081010,99200,99300,99200,99200,74
202010081005,99200,99400,99200,99200,21
202010081000,99500,99600,99200,99200,32
202010080955,99500,99600,99400,99600,20
202010080950,99400,99500,99000,99400,246
202010080945,99400,99500,99200,99300,320
202010080940,99500,99800,99300,99800,78
202010080935,99800,99900,99600,99600,124
202010080930,99400,99800,99400,99800,19
202010080925,99600,100000,99400,99400,98
202010080920,99500,99700,99500,99700,18
202010080915,99400,100000,99400,99400,157
202010080910,99700,99700,99200,99400,333
202010080905,99700,99800,99200,99200,209
202010071530,99700,99700,99700,99700,145
202010071520,100000,100500,99900,100500,92
202010071515,100500,101000,100000,100000,93
202010071510,100500,101000,100500,100500,119
202010071505,100000,101000,100000,101000,124
202010071500,100500,101000,100000,100000,143
202010071455,100500,101000,100000,100000,146
202010071450,100000,101000,99900,101000,374
202010071445,100000,100000,99900,99900,233
202010071440,99500,100000,99500,99900,197
202010071435,99200,99600,99100,99600,149
202010071430,99300,99400,99200,99300,120
202010071425,99400,99400,99300,99400,49
202010071420,99400,99500,99400,99400,9
202010071415,99500,99500,99400,99500,37
202010071410,99600,99700,99600,99600,28
202010071405,99400,99700,99400,99700,99
202010071400,99500,99500,99400,99500,39
202010071355,99300,99600,99300,99500,82
202010071350,99400,99400,99400,99400,64
202010071345,99300,99400,99300,99300,38
202010071340,99400,99400,99300,99300,35
202010071335,99300,99300,99300,99300,42
202010071330,99500,99500,99300,99300,28
202010071325,99500,99500,99400,99500,40
202010071320,99200,99500,99200,99500,66
202010071315,99200,99300,99200,99300,7
202010071310,99300,99300,99200,99200,51
202010071305,99400,99400,99300,99300,86
202010071300,99400,99400,99400,99400,44
202010071255,99400,99400,99400,99400,32
202010071250,99400,99500,99400,99500,47
202010071245,99500,99500,99500,99500,10
202010071240,99600,99600,99600,99600,27
202010071235,99600,99600,99500,99500,23
202010071230,99700,99700,99700,99700,4
202010071225,99800,99800,99600,99600,20
202010071220,99800,99900,99800,99900,51
202010071215,100000,100500,99800,99800,161
202010071210,100000,100000,100000,100000,38
202010071205,100500,100500,100000,100000,97
202010071200,100500,100500,100000,100500,57
202010071155,100000,100500,100000,100000,42
202010071150,100500,100500,100000,100500,50
202010071145,100500,100500,100000,100500,45
202010071140,100000,100500,100000,100500,34
202010071135,100000,100500,100000,100500,207
202010071130,99900,100000,99900,100000,59
202010071125,99900,99900,99800,99900,56
202010071120,99900,99900,99800,99900,11
202010071115,99900,99900,99900,99900,37
202010071110,100000,100500,99900,100000,487
202010071105,100000,100500,100000,100000,47
202010071100,100000,100500,99900,100000,66
202010071055,100000,100500,99900,100500,77
202010071050,99700,100000,99700,100000,123
202010071045,99200,99600,99100,99600,138
202010071040,99200,99200,99100,99100,38
202010071035,99200,99200,99000,99100,174
202010071030,99200,99200,99200,99200,87
202010071025,99200,99300,99200,99300,6
202010071020,99300,99300,99200,99200,35
202010071015,99300,99300,99300,99300,18
202010071010,99400,99400,99300,99300,45
202010071005,99600,99800,99400,99400,94
202010071000,99500,99900,99500,99800,6
202010070955,99600,99800,99300,99400,49
202010070950,99200,99600,99200,99600,10
202010070945,98900,99100,98900,99100,113
202010070940,99200,99200,99000,99100,429
202010070935,99100,99900,99000,99400,159
202010070930,99200,99300,99000,99100,22
202010070925,98900,99100,98900,99000,34
202010070920,98800,98800,98600,98700,63
202010070915,99100,99100,98700,98700,204
202010070910,98000,99100,98000,99100,108
202010070905,100500,100500,98000,98000,797
202010061530,101000,101000,101000,101000,147
202010061520,100500,101000,100000,101000,88
202010061515,100500,101000,100500,100500,98
202010061510,101000,101000,100500,100500,150
202010061505,101000,101500,100500,101500,91
202010061500,101000,101500,100500,101000,101
202010061455,100000,101000,100000,100500,126
202010061450,100000,100500,100000,100000,65
202010061445,100500,100500,100000,100000,73
202010061440,100000,100500,100000,100500,51
202010061435,100000,100500,100000,100000,77
202010061430,100000,100500,100000,100000,61
202010061425,100000,100500,100000,100000,142
202010061420,100000,101000,100000,100500,129
202010061415,100500,100500,100000,100500,66
202010061410,100500,100500,100000,100500,74
202010061405,100500,100500,100000,100500,41
202010061400,100500,100500,100000,100000,37
202010061355,101000,101000,100000,100000,65
202010061350,100500,101000,100000,100500,51
202010061345,100000,101000,100000,100000,57
202010061340,100000,101000,100000,100500,64
202010061335,100000,100500,100000,100000,44
202010061330,100000,100500,100000,100000,70
202010061325,100000,100500,100000,100500,38
202010061320,100000,100500,100000,100500,120
202010061315,100000,100500,99900,100500,36
202010061310,99800,100000,99800,100000,54
202010061305,99900,100000,99800,99900,45
202010061300,99900,100000,99800,99800,41
202010061255,99900,100000,99800,99900,79
202010061250,100000,100500,99900,100500,69
202010061245,100000,100500,99900,99900,196
202010061240,100000,100500,100000,100000,52
202010061235,100000,100500,100000,100500,41
202010061230,100000,100500,100000,100000,58
202010061225,100000,100500,100000,100500,39
202010061220,100000,100500,100000,100500,42
202010061215,101000,101000,100000,100000,60
202010061210,100500,101000,100000,100500,44
202010061205,100500,100500,100000,100500,38
202010061200,100500,100500,100000,100000,70
202010061155,100500,101000,100000,100000,53
202010061150,100000,101000,100000,101000,64
202010061145,100000,101000,100000,100000,50
202010061140,100500,100500,100000,100000,41
202010061135,100500,100500,100000,100000,131
202010061130,100500,101000,100500,100500,43
202010061125,100500,101000,100500,100500,66
202010061120,100500,101000,100500,101000,34
202010061115,100500,101000,100500,100500,65
202010061110,101000,101000,100500,100500,65
202010061105,101000,101000,100500,101000,26
202010061100,100500,101000,100500,101000,57
202010061055,100500,101500,100500,101000,39
202010061050,100500,101500,100500,101000,53
202010061045,101000,101000,100500,100500,56
202010061040,100500,101000,100500,101000,38
202010061035,100500,101000,100500,100500,54
202010061030,101000,101000,100500,101000,41
202010061025,101000,101000,100500,100500,36
202010061020,101000,101000,100500,100500,54
202010061015,101000,101000,100500,101000,50
202010061010,101000,101000,100500,100500,47
202010061005,102000,102000,101000,101500,31
202010061000,101000,102000,101000,101500,49
202010060955,101500,101500,101000,101000,62
202010060950,102000,102000,100500,101500,49
202010060945,100500,102000,100500,102000,109
202010060940,101000,101500,100500,101000,70
202010060935,102000,102000,101000,101500,45
202010060930,101500,102000,101000,102000,65
202010060925,101000,102000,101000,101500,171
202010060920,101000,101500,101000,101000,42
202010060915,101000,101000,101000,101000,58
202010060910,101000,101500,101000,101000,67
202010060905,102000,102000,101000,101000,262
202010051530,102500,102500,102500,102500,617
202010051520,102000,102500,101500,102500,233
202010051515,101500,102000,101500,102000,399
202010051510,101500,101500,101000,101500,467
202010051505,100000,101500,100000,101500,1395
202010051500,99800,100500,99700,100000,431
202010051455,99800,99900,99400,99800,263
202010051450,99300,99700,99000,99700,268
202010051445,98700,99300,98500,99300,247
202010051440,98100,98900,98000,98700,291
202010051435,97400,98300,97300,98200,156
202010051430,97300,97300,97300,97300,27
202010051425,97300,97700,97200,97600,109
202010051420,97200,97400,97000,97000,39
202010051415,97000,97300,96900,96900,64
202010051410,97200,97500,97000,97400,158
202010051405,97300,97300,97100,97200,43
202010051400,96900,97300,96800,96900,46
202010051355,96800,97400,96800,96900,66
202010051350,96800,96900,96800,96900,81
202010051345,96900,97000,96700,96800,145
202010051340,96900,97200,96900,96900,70
202010051335,96800,97000,96800,96900,88
202010051330,96900,96900,96800,96800,272
202010051325,97000,97100,96900,96900,47
202010051320,97300,97400,96900,97000,55
202010051315,96900,97100,96900,97000,93
202010051310,97000,97100,97000,97000,71
202010051305,97300,97300,97000,97200,63
202010051300,97000,97400,96900,97400,72
202010051255,97000,97000,96900,97000,184
202010051250,97000,97100,97000,97100,59
202010051245,97000,97000,97000,97000,56
202010051240,97100,97100,97000,97000,104
202010051235,97100,97100,97000,97000,59
202010051230,97200,97300,97000,97000,51
202010051225,96900,97100,96900,96900,87
202010051220,97100,97100,96900,97000,124
202010051215,97100,97200,97000,97100,153
202010051210,97300,97300,97200,97200,81
202010051205,97500,97500,97300,97300,108
202010051200,97500,97500,97400,97400,76
202010051155,97600,97600,97500,97500,178
202010051150,97600,97700,97600,97700,43
202010051145,97600,97700,97600,97600,82
202010051140,97700,97800,97700,97700,94
202010051135,97800,97800,97700,97700,39
202010051130,97700,97800,97600,97800,131
202010051125,97600,97900,97600,97700,105
202010051120,97700,97800,97600,97600,72
202010051115,97700,97800,97700,97700,59
202010051110,97800,97900,97700,97700,82
202010051105,98200,98200,98000,98000,58
202010051100,97700,98100,97600,98100,139
202010051055,97700,97900,97700,97800,69
202010051050,97800,97800,97500,97600,100
202010051045,98100,98100,97800,98000,259
202010051040,98200,98300,98000,98000,70
202010051035,98300,98400,98200,98200,72
202010051030,98600,98600,98400,98400,75
202010051025,98500,98700,98400,98700,82
202010051020,98500,98700,98500,98500,66
202010051015,98500,98700,98500,98600,118
202010051010,98500,98500,98400,98400,34
202010051005,98300,98300,98200,98300,64
202010051000,98500,98700,98300,98300,314
202010050955,98800,98800,98600,98600,57
202010050950,98900,99100,98700,98800,43
202010050945,99300,99600,99000,99000,147
202010050940,99100,99200,98600,98800,90
202010050935,98700,100000,98500,100000,265
202010050930,98900,99000,98500,98700,70
202010050925,99000,99100,98600,98900,41
202010050920,98400,99900,98300,99700,118
202010050915,99600,99600,98200,98400,463
202010050910,99400,100000,99200,99300,101
202010050905,100500,101500,99400,100000,554
202009291530,99000,99000,99000,99000,568
202009291520,99000,99000,98500,98800,553
202009291515,99100,99200,98800,99000,153
202009291510,99000,99100,98800,99100,1088
202009291505,97700,99000,97700,98900,422
202009291500,97500,97800,97400,97700,465
202009291455,97300,97500,97200,97500,433
202009291450,96900,97300,96800,97300,434
202009291445,96600,97000,96600,96900,385
202009291440,95900,96600,95800,96600,667
202009291435,95800,95900,95600,95900,84
202009291430,95500,95900,95500,95900,65
202009291425,95800,95900,95600,95800,91
202009291420,95900,95900,95600,95600,68
202009291415,95800,95900,95700,95900,72
202009291410,95700,95800,95400,95700,69
202009291405,95600,95800,95200,95700,215
202009291400,95700,95800,95500,95800,96
202009291355,95700,95800,95600,95800,125
202009291350,95600,95700,95600,95700,94
202009291345,95600,95700,95500,95700,74
202009291340,95600,95600,95300,95600,94
202009291335,95400,95600,95300,95600,83
202009291330,95400,95600,95400,95400,74
202009291325,95400,95500,95300,95500,71
202009291320,95400,95500,95000,95400,396
202009291315,95000,95400,95000,95400,106
202009291310,94800,95000,94700,94900,68
202009291305,94700,94800,94600,94700,25
202009291300,94600,94900,94600,94900,28
202009291255,94700,94900,94600,94600,21
202009291250,94700,94900,94600,94800,25
202009291245,94600,94900,94500,94900,51
202009291240,94600,94800,94600,94700,21
202009291235,94600,94700,94500,94600,30
202009291230,94600,94800,94600,94800,32
202009291225,94600,94700,94600,94700,19
202009291220,94600,94800,94600,94700,39
202009291215,94800,94800,94600,94600,30
202009291210,94700,94800,94600,94700,21
202009291205,94700,94800,94600,94600,35
202009291200,95000,95000,94700,94700,27
202009291155,94900,95000,94700,94900,37
202009291150,94900,95100,94800,94900,28
202009291145,94700,94900,94700,94900,43
202009291140,94900,95000,94700,94800,30
202009291135,94800,95100,94800,94800,54
202009291130,94800,94900,94800,94900,44
202009291125,95000,95000,94800,94800,148
202009291120,95200,95200,95000,95200,172
202009291115,95300,95400,95100,95200,127
202009291110,95500,95500,95200,95300,20
202009291105,95400,95500,95200,95500,30
202009291100,95400,95500,95300,95300,25
202009291055,95500,95500,95400,95400,22
202009291050,95500,95600,95400,95400,23
202009291045,95500,95600,95400,95500,34
202009291040,95500,95600,95500,95500,49
202009291035,95500,95600,95500,95500,42
202009291030,95600,95600,95500,95500,25
202009291025,95700,95700,95400,95700,19
202009291020,95600,95700,95500,95600,20
202009291015,95700,95700,95500,95600,52
202009291010,95800,95900,95500,95500,61
202009291005,95800,96000,95700,95800,31
202009291000,95900,96000,95800,95900,84
202009290955,95700,96000,95700,95900,115
202009290950,95500,95800,95500,95600,171
202009290945,95300,95600,95300,95600,200
202009290940,95100,95300,95000,95300,69
202009290935,95200,95400,95000,95200,108
202009290930,95100,95300,95000,95200,88
202009290925,95200,95200,94900,95100,37
202009290920,95100,95200,95100,95200,32
202009290915,94700,95300,94700,95100,32
202009290910,95000,95300,94600,95300,72
202009290905,96100,96100,95000,95000,49
202009281530,95000,95000,95000,95000,110
202009281520,95400,95400,95000,95000,75
202009281515,95600,95700,95300,95300,276
202009281510,95400,95600,95400,95600,168
202009281505,95700,95800,95400,95500,201
202009281500,95400,95900,95400,95800,357
202009281455,95200,95700,95100,95500,335
202009281450,94900,95300,94800,95300,245
202009281445,94900,95000,94700,94800,175
202009281440,94800,95000,94600,94900,205
202009281435,94600,94800,94500,94700,184
202009281430,94200,94700,94100,94600,161
202009281425,94100,94300,94100,94300,94
202009281420,94100,94200,94100,94100,107
202009281415,94300,94300,94100,94200,86
202009281410,94300,94400,94200,94300,96
202009281405,94300,94400,94200,94300,113
202009281400,94400,94400,94300,94300,113
202009281355,94500,94500,94300,94400,102
202009281350,94500,94600,94400,94500,118
202009281345,94700,94700,94400,94400,120
202009281340,94600,94600,94500,94600,96
202009281335,94500,94600,94500,94600,88
202009281330,94600,94700,94500,94500,165
202009281325,94700,94800,94600,94600,129
202009281320,94800,94800,94700,94700,178
202009281315,95000,95100,94800,94800,201
202009281310,95100,95100,95000,95000,84
202009281305,95000,95200,95000,95100,75
202009281300,95000,95100,95000,95100,54
202009281255,95000,95100,95000,95000,55
202009281250,95000,95100,94900,95100,76
202009281245,95100,95100,94900,94900,58
202009281240,95000,95000,94900,95000,57
202009281235,94900,95100,94900,94900,65
202009281230,94900,95000,94900,94900,104
202009281225,95000,95000,94900,95000,48
202009281220,95100,95200,95000,95100,79
202009281215,95200,95200,95100,95200,67
202009281210,95100,95200,95100,95200,67
202009281205,95100,95100,95000,95100,92
202009281200,95100,95200,95100,95100,96
202009281155,95100,95200,95100,95200,47
202009281150,95400,95400,95100,95100,140
202009281145,95300,95400,95300,95300,72
202009281140,95300,95400,95300,95300,94
202009281135,95400,95600,95300,95300,112
202009281130,95200,95500,95100,95400,162
202009281125,95300,95400,95200,95200,169
202009281120,95500,95500,95300,95300,60
202009281115,95500,95600,95400,95400,56
202009281110,95300,95500,95300,95500,78
202009281105,95500,95500,95300,95400,61
202009281100,95300,95500,95300,95500,54
202009281055,95500,95500,95300,95400,66
202009281050,95400,95700,95300,95500,55
202009281045,95400,95500,95300,95400,72
202009281040,95800,95800,95500,95500,135
202009281035,95800,96000,95800,95800,42
202009281030,95800,95800,95700,95800,53
202009281025,95700,95700,95600,95700,69
202009281020,95900,95900,95700,95700,57
202009281015,96100,96100,95800,95800,87
202009281010,96100,96200,96000,96100,70
202009281005,96700,96700,96000,96000,93
202009281000,96500,96800,96500,96800,60
202009280955,96800,96800,96300,96800,80
202009280950,97700,97700,96900,96900,391
202009280945,97600,97800,97500,97800,193
202009280940,97200,97600,97200,97600,107
202009280935,97500,97500,97200,97200,27
202009280930,97000,97500,96900,97300,429
202009280925,96300,97000,96300,97000,362
202009280920,95700,96300,95600,96300,101
202009280915,95800,95800,95600,95700,62
202009280910,95700,95700,95700,95700,21
202009280905,95200,95800,95100,95600,56
202009251530,95400,95400,95400,95400,94
202009251520,95200,95400,94800,94800,105
202009251515,95200,95400,95000,95000,179
202009251510,95200,95300,95200,95200,18
202009251505,95300,95400,95200,95200,101
202009251500,95700,95700,95400,95400,158
202009251455,95800,95900,95700,95700,183
202009251450,95700,95900,95700,95900,130
202009251445,95700,95900,95700,95700,137
202009251440,95700,95800,95600,95800,162
202009251435,95300,95700,95200,95700,254
202009251430,95300,95300,95200,95300,52
202009251425,95200,95400,95200,95300,102
202009251420,95000,95200,94900,94900,65
202009251415,94900,95000,94900,95000,7
202009251410,94700,94800,94700,94800,20
202009251405,94700,95000,94700,94800,78
202009251400,94700,94900,94700,94900,60
202009251355,94100,94700,94000,94700,162
202009251350,94200,94200,94100,94100,13
202009251345,94500,94500,94200,94200,19
202009251340,94900,94900,94500,94500,16
202009251335,95000,95000,94900,94900,38
202009251330,94600,95000,94600,94900,46
202009251325,94600,94700,94600,94700,18
202009251320,94900,94900,94400,94400,76
202009251315,94900,94900,94900,94900,32
202009251310,95000,95000,94800,94900,51
202009251305,94600,94900,94600,94900,32
202009251300,94300,94700,94300,94700,31
202009251255,94800,94800,94300,94300,31
202009251250,94700,94800,94700,94800,34
202009251245,94500,95000,94500,94800,39
202009251240,94400,94500,94400,94500,50
202009251235,94300,94500,94300,94500,4
202009251230,94300,94300,94300,94300,7
202009251225,94700,94700,94700,94700,37
202009251220,94800,94800,94700,94700,51
202009251215,94600,94800,94600,94700,28
202009251210,94200,94500,94200,94500,18
202009251205,94000,94000,94000,94000,2
202009251200,94600,94700,93900,93900,41
