,open,high,low,close,volume
202010131225,80500,80700,80200,80300,2227
202010131220,80400,80600,80300,80500,2220
202010131215,80300,80500,80200,80400,1421
202010131210,80300,80300,80100,80300,1468
202010131205,80100,80300,80000,80300,1810
202010131200,80000,80100,79900,80000,2277
202010131155,80000,80000,79900,79900,1596
202010131150,79900,80000,79900,80000,2005
202010131145,80000,80000,79800,80000,2826
202010131140,79900,80000,79800,79900,2747
202010131135,79900,80100,79800,79800,4596
202010131130,80000,80100,79900,80000,13414
202010131125,80100,80200,80000,80000,5454
202010131120,80200,80200,80100,80100,3045
202010131115,80200,80300,80100,80200,1831
202010131110,80300,80300,80200,80300,1607
202010131105,80200,80400,80200,80300,1898
202010131100,80200,80400,80100,80200,2885
202010131055,80200,80200,80100,80200,2828
202010131050,80200,80300,80100,80200,2335
202010131045,80200,80300,80100,80300,2951
202010131040,80300,80400,80200,80200,2333
202010131035,80200,80400,80100,80400,4538
202010131030,80400,80400,80100,80100,6114
202010131025,80500,80600,80300,80400,1655
202010131020,80300,80600,80200,80400,5464
202010131015,80500,80600,80300,80300,3228
202010131010,80600,80600,80400,80500,2392
202010131005,80500,80700,80500,80600,2522
202010131000,80600,80600,80500,80600,2980
202010130955,80600,80600,80500,80500,1502
202010130950,80600,80700,80500,80500,3477
202010130945,80700,80700,80600,80600,2203
202010130940,80700,80800,80500,80600,6131
202010130935,80500,80800,80500,80700,3580
202010130930,80500,80700,80500,80600,3345
202010130925,81000,81100,80500,80600,8672
202010130920,81200,81400,81000,81000,4915
202010130915,81800,81900,81200,81200,5133
202010130910,81800,81800,80000,81800,8249
202010130905,82500,82600,81700,81800,11074
202010121530,82100,82100,82100,82100,5823
202010121520,82200,82300,82100,82200,4363
202010121515,82200,82300,82100,82300,2230
202010121510,82200,82300,82200,82200,2684
202010121505,82200,82300,82100,82200,1649
202010121500,82100,82200,82100,82100,1426
202010121455,82100,82200,82100,82200,1969
202010121450,82100,82200,82100,82100,881
202010121445,82100,82200,82000,82100,1764
202010121440,82100,82200,82100,82100,1578
202010121435,82100,82200,82100,82200,3158
202010121430,82200,82300,82100,82100,2688
202010121425,82200,82300,82200,82200,701
202010121420,82200,82300,82200,82300,983
202010121415,82200,82300,82100,82200,839
202010121410,82200,82300,82100,82200,1163
202010121405,82000,82200,82000,82200,3207
202010121400,82000,82100,82000,82000,1322
202010121355,82000,82200,82000,82100,1240
202010121350,82100,82200,82000,82100,2266
202010121345,82200,82200,82100,82100,2128
202010121340,82000,82200,82000,82100,1668
202010121335,82000,82100,82000,82100,1673
202010121330,82000,82100,82000,82100,2156
202010121325,82100,82200,82100,82100,3834
202010121320,82200,82200,82100,82100,1384
202010121315,82200,82300,82100,82100,989
202010121310,82200,82300,82100,82100,1303
202010121305,82300,82300,82200,82300,926
202010121300,82200,82300,82200,82200,1079
202010121255,82200,82400,82200,82200,965
202010121250,82200,82300,82200,82200,922
202010121245,82200,82300,82100,82200,888
202010121240,82100,82300,82000,82200,1200
202010121235,82200,82300,82100,82100,2095
202010121230,82200,82300,82100,82100,848
202010121225,82100,82300,82100,82200,1517
202010121220,82200,82200,82100,82100,1230
202010121215,82100,82200,82100,82100,998
202010121210,82200,82200,82100,82100,1537
202010121205,82100,82300,82100,82100,2468
202010121200,82200,82300,82100,82100,1181
202010121155,82100,82300,82100,82200,1206
202010121150,82300,82300,82100,82100,4434
202010121145,82300,82400,82200,82200,1175
202010121140,82200,82400,82200,82300,877
202010121135,82400,82500,82300,82300,4757
202010121130,82400,82500,82300,82400,1047
202010121125,82400,82500,82300,82400,1222
202010121120,82300,82500,82200,82400,2005
202010121115,82200,82400,82200,82300,1990
202010121110,82400,82600,82200,82200,8471
202010121105,82500,82600,82300,82500,2623
202010121100,82500,82600,82400,82500,1223
202010121055,82400,82600,82400,82500,1126
202010121050,82300,82500,82300,82500,1079
202010121045,82600,82600,82300,82400,1403
202010121040,82300,82500,82300,82500,1666
202010121035,82300,82500,82200,82400,3350
202010121030,82500,82600,82200,82300,2737
202010121025,82300,82600,82200,82600,3913
202010121020,82500,82500,82300,82400,2770
202010121015,82200,82500,82200,82500,4124
202010121010,82700,82700,82200,82300,6623
202010121005,82800,82900,82600,82600,4549
202010121000,82900,83000,82800,82900,1437
202010120955,82700,82900,82700,82800,1848
202010120950,83200,83200,82600,82700,4800
202010120945,83400,83600,83000,83000,3473
202010120940,83500,83600,83300,83500,1621
202010120935,83300,83500,83100,83400,5128
202010120930,83600,83600,83200,83300,5774
202010120925,83300,83600,83200,83600,3393
202010120920,83700,83700,83300,83300,2569
202010120915,83500,84000,83400,83500,6617
202010120910,83700,83700,83200,83400,5315
202010120905,84100,84400,83600,83700,7206
202010081530,83500,83500,83500,83500,27873
202010081520,83600,83800,83500,83600,7564
202010081515,83800,84000,83600,83600,8438
202010081510,83800,83900,83700,83900,13621
202010081505,83700,83800,83600,83700,9005
202010081500,83400,83700,83400,83600,6853
202010081455,83300,83500,83300,83500,5147
202010081450,83400,83500,83200,83300,6682
202010081445,83200,83500,83200,83300,10750
202010081440,82800,83300,82800,83300,8357
202010081435,82600,83000,82500,82800,5242
202010081430,82600,82700,82500,82500,2317
202010081425,82600,82700,82400,82500,3031
202010081420,82600,82700,82500,82600,3366
202010081415,82500,82800,82500,82600,2785
202010081410,82700,82700,82500,82600,1924
202010081405,82700,82800,82500,82600,1454
202010081400,82500,82700,82500,82600,2117
202010081355,82600,82800,82500,82500,1516
202010081350,82400,82800,82400,82600,3240
202010081345,82600,82600,82400,82400,1130
202010081340,82500,82600,82500,82500,942
202010081335,82600,82600,82500,82500,1126
202010081330,82500,82600,82500,82500,1333
202010081325,82300,82500,82300,82400,966
202010081320,82500,82500,82300,82300,1726
202010081315,82500,82500,82300,82400,2540
202010081310,82500,82600,82400,82400,1838
202010081305,82600,82700,82500,82500,980
202010081300,82500,82600,82500,82500,1137
202010081255,82600,82700,82500,82600,1235
202010081250,82500,82600,82400,82500,753
202010081245,82700,82700,82400,82500,1518
202010081240,82600,82800,82500,82700,2156
202010081235,82600,82600,82400,82500,1104
202010081230,82500,82700,82500,82500,661
202010081225,82600,82700,82500,82500,1014
202010081220,82700,82800,82500,82600,739
202010081215,82700,82800,82500,82700,2549
202010081210,82500,82800,82500,82700,1431
202010081205,82600,82800,82500,82500,1504
202010081200,82600,82700,82500,82600,1227
202010081155,82600,82700,82500,82600,677
202010081150,82700,82800,82600,82600,1845
202010081145,82500,82800,82500,82800,4479
202010081140,82500,82600,82400,82500,2398
202010081135,82400,82600,82400,82500,1084
202010081130,82600,82600,82400,82400,1285
202010081125,82500,82700,82400,82600,1045
202010081120,82500,82600,82400,82500,1135
202010081115,82500,82600,82400,82500,1426
202010081110,82700,82700,82500,82600,1543
202010081105,82600,82700,82500,82700,1059
202010081100,82500,82600,82500,82500,883
202010081055,82500,82600,82300,82600,1946
202010081050,82500,82600,82400,82500,1156
202010081045,82600,82600,82400,82400,927
202010081040,82500,82700,82400,82600,1604
202010081035,82500,82500,82400,82500,1720
202010081030,82700,82700,82400,82500,2872
202010081025,82600,83000,82600,82800,2626
202010081020,82800,82900,82600,82600,4650
202010081015,82900,83000,82800,82800,2531
202010081010,83000,83200,82900,83000,1743
202010081005,83100,83300,83000,83100,3276
202010081000,82700,83300,82700,83200,10378
202010080955,82500,82800,82500,82700,3835
202010080950,82400,82600,82300,82500,2666
202010080945,82500,82500,82300,82400,2073
202010080940,82700,82700,82300,82500,5439
202010080935,82600,82700,82400,82700,1413
202010080930,82400,82700,82200,82600,2465
202010080925,82700,82800,82300,82400,3278
202010080920,82300,82700,82300,82700,2363
202010080915,82400,82500,82300,82400,4578
202010080910,82900,82900,82300,82400,3995
202010080905,83100,83200,82700,82900,8404
202010071530,82300,82300,82300,82300,4394
202010071520,82200,82400,82100,82400,3351
202010071515,82100,82200,82100,82200,1779
202010071510,82000,82300,82000,82200,3353
202010071505,82100,82200,82000,82000,2227
202010071500,82100,82300,82000,82200,2139
202010071455,82100,82300,82100,82100,1549
202010071450,82400,82500,82100,82200,2067
202010071445,82300,82500,82100,82400,3672
202010071440,82100,82400,82000,82300,3001
202010071435,82200,82200,82000,82000,1729
202010071430,82100,82200,82100,82100,1519
202010071425,82100,82200,82000,82100,1636
202010071420,82200,82300,82100,82200,1222
202010071415,82300,82300,82100,82200,1731
202010071410,82200,82400,82100,82300,2929
202010071405,82300,82300,82100,82200,988
202010071400,82300,82300,82200,82200,1103
202010071355,82300,82300,82100,82200,1199
202010071350,82200,82300,82100,82300,1040
202010071345,82100,82300,82000,82200,1492
202010071340,82100,82200,82100,82100,716
202010071335,82000,82200,82000,82100,796
202010071330,82100,82100,82000,82000,1863
202010071325,82000,82100,82000,82100,577
202010071320,81900,82100,81900,82000,1210
202010071315,82000,82100,81900,81900,923
202010071310,81900,82100,81900,82100,1564
202010071305,81900,82000,81900,81900,876
202010071300,82100,82100,82000,82000,734
202010071255,82200,82200,82000,82000,680
202010071250,81900,82200,81900,82200,1201
202010071245,81900,82000,81900,81900,766
202010071240,82000,82100,81900,81900,448
202010071235,82000,82100,81900,82000,1691
202010071230,81800,82000,81700,82000,2751
202010071225,81800,81900,81700,81800,4561
202010071220,82000,82000,81800,81800,3486
202010071215,82000,82100,81900,82000,4745
202010071210,82100,82200,82000,82000,1478
202010071205,82100,82200,82100,82100,656
202010071200,82200,82300,82100,82100,900
202010071155,82200,82300,82100,82200,514
202010071150,82100,82200,82100,82200,1147
202010071145,82100,82200,82100,82100,933
202010071140,82300,82400,82100,82100,3715
202010071135,82400,82400,82200,82400,713
202010071130,82400,82400,82300,82400,777
202010071125,82500,82500,82300,82400,901
202010071120,82300,82500,82300,82500,1304
202010071115,82200,82400,82200,82400,1496
202010071110,82100,82300,82100,82200,912
202010071105,82100,82200,82000,82100,1008
202010071100,82100,82300,82000,82100,1630
202010071055,82000,82100,82000,82000,1712
202010071050,81900,82100,81900,82100,2414
202010071045,81900,82000,81900,82000,842
202010071040,82200,82200,81900,82000,3775
202010071035,82300,82400,82100,82100,2806
202010071030,82200,82400,82200,82200,1145
202010071025,82200,82300,82100,82300,1080
202010071020,82300,82300,82100,82300,1484
202010071015,82300,82300,82200,82300,757
202010071010,82300,82400,82100,82300,1440
202010071005,82300,82300,82100,82200,1186
202010071000,82100,82300,82100,82300,1037
202010070955,82300,82300,82100,82200,564
202010070950,82100,82300,82100,82300,977
202010070945,81900,82100,81800,82100,1733
202010070940,82100,82400,81900,81900,3355
202010070935,82300,82400,82000,82100,2715
202010070930,82200,82400,82100,82300,2633
202010070925,81800,82300,81800,82200,2675
202010070920,82200,82200,81800,81800,7705
202010070915,82300,82800,82200,82200,2513
202010070910,82500,82500,82000,82200,4175
202010070905,81700,82500,81700,82400,9448
202010061530,83000,83000,83000,83000,8228
202010061520,83000,83100,82900,82900,2493
202010061515,82800,83100,82800,83100,2999
202010061510,82800,83000,82800,82800,2246
202010061505,82700,82900,82700,82800,2218
202010061500,82900,82900,82700,82700,3295
202010061455,83000,83000,82800,82800,2203
202010061450,82900,83000,82900,82900,1902
202010061445,83000,83100,82900,82900,1746
202010061440,83100,83100,82900,83000,1600
202010061435,82800,83300,82800,83000,3131
202010061430,82900,83000,82800,82800,2418
202010061425,82700,83000,82700,82900,2970
202010061420,83000,83100,82700,82700,6270
202010061415,83200,83300,83000,83100,2477
202010061410,83300,83400,83100,83100,2430
202010061405,83800,83900,83300,83300,2998
202010061400,83600,83800,83600,83800,1914
202010061355,83700,83800,83500,83600,2215
202010061350,83500,83700,83500,83700,2115
202010061345,83500,83700,83400,83500,2039
202010061340,83300,83500,83300,83500,2332
202010061335,83200,83400,83200,83400,1606
202010061330,83200,83400,83100,83200,1218
202010061325,83100,83400,83100,83200,1852
202010061320,83200,83400,83100,83200,3397
202010061315,83200,83300,83100,83300,2264
202010061310,83000,83300,83000,83300,1371
202010061305,83300,83300,83000,83000,1157
202010061300,83100,83300,83000,83100,1792
202010061255,83100,83300,83100,83100,1774
202010061250,83100,83200,83000,83100,1033
202010061245,83100,83200,83000,83100,1749
202010061240,83300,83300,83100,83200,946
202010061235,83200,83300,83100,83200,1065
202010061230,83200,83300,83100,83200,1007
202010061225,83200,83200,83000,83200,1729
202010061220,83100,83300,83100,83200,1039
202010061215,83300,83400,83000,83100,995
202010061210,83100,83300,83100,83300,894
202010061205,83300,83300,83100,83100,1182
202010061200,83200,83300,83100,83200,945
202010061155,83100,83300,83100,83200,1071
202010061150,83100,83200,83000,83100,1473
202010061145,83300,83300,83100,83100,839
202010061140,83200,83400,83100,83100,3209
202010061135,83400,83400,83100,83200,2712
202010061130,83300,83400,83200,83300,1289
202010061125,83300,83400,83200,83400,1293
202010061120,83300,83400,83200,83400,892
202010061115,83300,83600,83200,83300,2869
202010061110,83600,83600,83300,83300,1521
202010061105,83600,83700,83500,83600,1071
202010061100,83500,83700,83400,83600,1634
202010061055,83700,83800,83400,83400,992
202010061050,83600,83800,83600,83600,1278
202010061045,83500,83700,83400,83700,1610
202010061040,83300,83500,83300,83400,1462
202010061035,83400,83500,83300,83400,1283
202010061030,83500,83500,83300,83500,1546
202010061025,83400,83500,83300,83500,1036
202010061020,83400,83500,83300,83400,1402
202010061015,83500,83600,83300,83300,2722
202010061010,83700,83800,83500,83600,2081
202010061005,83900,83900,83700,83800,1573
202010061000,83400,84000,83400,83800,1457
202010060955,83500,83500,83400,83500,1284
202010060950,83700,83800,83200,83400,4980
202010060945,83700,84000,83600,83700,1942
202010060940,83600,84100,83600,83700,4582
202010060935,83800,84000,83600,83600,3321
202010060930,84000,84100,83700,83800,5839
202010060925,84200,84500,84000,84000,4510
202010060920,83900,84200,83900,84200,1506
202010060915,84100,84100,83800,83900,3620
202010060910,84500,84500,84000,84200,4895
202010060905,84000,84600,83800,84500,7698
202010051530,83800,83800,83800,83800,8256
202010051520,83700,83700,83600,83600,2063
202010051515,83600,83800,83600,83700,1853
202010051510,83600,83800,83600,83700,2099
202010051505,83700,83700,83500,83700,2534
202010051500,83700,83800,83600,83600,3689
202010051455,83800,83900,83700,83800,2269
202010051450,83900,84000,83700,83800,3642
202010051445,83800,83900,83600,83900,1811
202010051440,83900,84000,83700,83800,2793
202010051435,83800,84000,83800,83900,2997
202010051430,83800,83900,83700,83800,4164
202010051425,83600,83800,83500,83800,5408
202010051420,83500,83700,83500,83600,3607
202010051415,83400,83600,83400,83500,2206
202010051410,83200,83500,83100,83400,3894
202010051405,83000,83300,83000,83300,2277
202010051400,83100,83200,83000,83100,935
202010051355,83000,83100,83000,83000,828
202010051350,83000,83100,83000,83100,760
202010051345,83300,83300,83000,83000,1226
202010051340,83400,83400,83200,83200,1875
202010051335,83400,83400,83300,83300,1536
202010051330,82900,83400,82800,83300,1887
202010051325,82900,83000,82800,82900,1543
202010051320,82900,83000,82700,82900,3189
202010051315,82900,83000,82700,82900,1539
202010051310,83100,83100,82800,82800,3223
202010051305,83200,83200,83000,83000,968
202010051300,83300,83300,83000,83100,1740
202010051255,83100,83400,83000,83300,1352
202010051250,83300,83300,83000,83100,1808
202010051245,83400,83400,83200,83200,1048
202010051240,83400,83500,83300,83400,1982
202010051235,83500,83500,83400,83500,868
202010051230,83500,83500,83300,83500,1119
202010051225,83600,83600,83400,83400,1305
202010051220,83600,83600,83500,83600,1222
202010051215,83500,83600,83500,83500,782
202010051210,83600,83700,83500,83500,943
202010051205,83500,83700,83500,83700,2145
202010051200,83500,83600,83400,83500,1042
202010051155,83400,83600,83400,83500,3112
202010051150,83300,83500,83200,83400,2429
202010051145,83400,83400,83200,83200,814
202010051140,83200,83400,83200,83300,2049
202010051135,83300,83300,83200,83200,1013
202010051130,83300,83300,83200,83300,1084
202010051125,83200,83500,83100,83300,6142
202010051120,83200,83400,83100,83200,5674
202010051115,82900,83200,82900,83200,2342
202010051110,82800,83000,82600,83000,3093
202010051105,83100,83100,82800,82800,1782
202010051100,83200,83200,83000,83100,2266
202010051055,83500,83500,83100,83100,4676
202010051050,83500,83500,83300,83500,4512
202010051045,82900,83500,82800,83500,9853
202010051040,82800,82900,82700,82900,1808
202010051035,82800,82900,82800,82800,1212
202010051030,82600,83000,82500,82900,3036
202010051025,82600,82800,82500,82600,2712
202010051020,82700,82800,82500,82700,1923
202010051015,83200,83200,82400,82700,5704
202010051010,82400,83100,82400,83100,6471
202010051005,81600,82500,81600,82400,7206
202010051000,81500,81700,81400,81600,3504
202010050955,81000,81600,81000,81400,4865
202010050950,81100,81200,80900,81100,5773
202010050945,81200,81300,81000,81100,6388
202010050940,81200,81200,81000,81200,6543
202010050935,81000,81200,80800,81100,7883
202010050930,81300,81400,81000,81100,10769
202010050925,82100,82100,81200,81300,8792
202010050920,81600,82200,81400,82000,11946
202010050915,82300,82300,81500,81600,10547
202010050910,82200,82800,81700,82300,10901
202010050905,82800,82800,81600,82200,13847
202009291530,83000,83000,83000,83000,12933
202009291520,82900,82900,82800,82800,3700
202009291515,82800,82900,82800,82900,2069
202009291510,82900,82900,82800,82900,3040
202009291505,82800,82900,82700,82900,3201
202009291500,82800,82800,82700,82800,2045
202009291455,82700,82800,82600,82800,2112
202009291450,82700,82700,82500,82700,2111
202009291445,82700,82700,82500,82700,1540
202009291440,82700,82700,82500,82600,2118
202009291435,82600,82700,82500,82700,1620
202009291430,82600,82700,82500,82700,1832
202009291425,82500,82600,82500,82600,1842
202009291420,82800,82800,82500,82600,3021
202009291415,82900,82900,82600,82800,3877
202009291410,82800,82900,82700,82800,1278
202009291405,82700,82800,82600,82800,1660
202009291400,82600,82700,82500,82700,1833
202009291355,82700,82800,82600,82700,1462
202009291350,82700,82800,82600,82800,1028
202009291345,82600,82700,82500,82700,1242
202009291340,82800,82800,82500,82600,1781
202009291335,82800,82800,82700,82800,1196
202009291330,82700,82900,82700,82800,1309
202009291325,83000,83000,82700,82800,1961
202009291320,82800,83000,82700,82900,3003
202009291315,82900,83000,82700,82700,581
202009291310,82800,83000,82700,82900,2861
202009291305,82800,83000,82600,82800,1373
202009291300,82500,83000,82400,82900,4795
202009291255,82500,82600,82400,82600,1159
202009291250,82300,82500,82200,82500,1015
202009291245,82300,82400,82200,82400,1023
202009291240,82400,82400,82300,82300,960
202009291235,82400,82500,82300,82400,1503
202009291230,82400,82500,82300,82400,1385
202009291225,82200,82400,82100,82300,1034
202009291220,82400,82400,82100,82200,981
202009291215,82300,82400,82200,82400,791
202009291210,82300,82400,82200,82300,868
202009291205,82300,82400,82200,82400,755
202009291200,82200,82300,82100,82300,830
202009291155,82200,82200,82000,82200,692
202009291150,82200,82200,82000,82200,1929
202009291145,82100,82200,81900,82100,2192
202009291140,82300,82400,82000,82000,1157
202009291135,82100,82400,82100,82400,721
202009291130,82100,82300,82100,82200,726
202009291125,82700,82900,82100,82100,2871
202009291120,82800,82900,82700,82800,1284
202009291115,82800,82900,82700,82700,818
202009291110,82900,82900,82600,82800,1652
202009291105,82700,82900,82600,82800,2847
202009291100,82300,82900,82200,82700,4578
202009291055,82100,82400,82100,82200,1255
202009291050,82000,82300,81900,82100,1839
202009291045,82000,82100,81800,81900,2816
202009291040,82100,82100,81900,82000,3506
202009291035,82200,82300,82000,82200,2605
202009291030,82300,82300,82000,82200,2883
202009291025,82300,82500,82300,82400,1732
202009291020,82500,82600,82200,82400,3528
202009291015,82500,82700,82400,82500,3614
202009291010,82700,82700,82300,82500,4851
202009291005,83100,83200,82700,82700,3097
202009291000,83100,83100,82700,83000,4296
202009290955,83200,83200,82900,83200,4324
202009290950,83000,83300,83000,83200,8500
202009290945,83100,83200,82900,83000,3808
202009290940,83200,83300,83100,83100,3722
202009290935,82700,83300,82700,83200,12825
202009290930,81700,82800,81600,82700,5035
202009290925,82000,82100,81300,81600,9135
202009290920,82100,82200,81700,82000,4798
202009290915,82200,82500,81800,82000,6208
202009290910,82900,82900,82000,82200,6966
202009290905,82600,83000,82200,82800,22376
202009281530,81000,81000,81000,81000,9659
202009281520,80600,80700,80500,80700,4744
202009281515,80700,80700,80500,80600,2607
202009281510,80500,80700,80500,80600,3215
202009281505,80500,80500,80300,80400,1268
202009281500,80700,80700,80300,80500,3024
202009281455,80400,80700,80400,80700,1962
202009281450,80400,80500,80200,80500,2192
202009281445,80600,80600,80200,80400,3129
202009281440,80600,80600,80500,80600,2340
202009281435,80800,80900,80500,80600,4329
202009281430,80700,80900,80600,80900,2606
202009281425,80900,81000,80700,80800,6069
202009281420,80900,80900,80600,80900,4488
202009281415,80800,80900,80600,80800,4901
202009281410,80300,80800,80300,80800,6559
202009281405,80100,80300,80100,80300,2718
202009281400,80000,80100,80000,80100,1598
202009281355,80100,80100,79900,80000,2272
202009281350,80000,80100,79900,80100,4064
202009281345,80000,80000,79900,79900,2601
202009281340,79600,80000,79600,80000,6100
202009281335,79600,79700,79500,79700,1606
202009281330,79500,79600,79400,79600,2862
202009281325,79300,79500,79200,79500,2052
202009281320,79200,79300,79100,79300,613
202009281315,79300,79300,79100,79200,454
202009281310,79200,79300,79100,79300,1042
202009281305,79300,79300,79200,79300,583
202009281300,79200,79300,79100,79300,856
202009281255,79000,79300,78900,79200,2520
202009281250,79000,79000,78900,79000,487
202009281245,79100,79100,78800,79000,1677
202009281240,79000,79100,78900,79100,1425
202009281235,79100,79200,78900,79100,3130
202009281230,79200,79300,79100,79200,803
202009281225,79200,79300,79200,79200,621
202009281220,79200,79300,79100,79300,1387
202009281215,79300,79300,79100,79100,1046
202009281210,79500,79500,79200,79200,1802
202009281205,79500,79600,79300,79500,1725
202009281200,79400,79600,79400,79600,1747
202009281155,79400,79500,79400,79400,1053
202009281150,79500,79500,79400,79500,515
202009281145,79600,79600,79400,79500,869
202009281140,79500,79600,79500,79600,1035
202009281135,79700,79800,79500,79600,2774
202009281130,79400,79800,79300,79700,5256
202009281125,79100,79500,79100,79400,2573
202009281120,79300,79300,79000,79200,4090
202009281115,79400,79400,79200,79300,2593
202009281110,79200,79400,79100,79400,4284
202009281105,79000,79200,78900,79200,4704
202009281100,78700,79100,78700,79100,3974
202009281055,78700,78800,78600,78700,1205
202009281050,79000,79100,78700,78700,2079
202009281045,78500,79000,78500,79000,6157
202009281040,78500,78500,78300,78500,1314
202009281035,78600,78600,78300,78500,2660
202009281030,78400,78600,78300,78600,2099
202009281025,78200,78300,78000,78300,1890
202009281020,78000,78300,78000,78300,1789
202009281015,77900,78200,77700,78100,2468
202009281010,77800,77900,77700,77900,2560
202009281005,78000,78100,77800,77800,2212
202009281000,77900,78100,77800,78000,2260
202009280955,78300,78300,77800,77900,4726
202009280950,78000,78400,77900,78300,3370
202009280945,77800,78000,77800,78000,2089
202009280940,77900,77900,77500,77900,2845
202009280935,77800,78200,77800,77900,3672
202009280930,77800,78200,77600,77900,2846
202009280925,77600,77800,77200,77800,8102
202009280920,78000,78000,77500,77600,5423
202009280915,78500,78500,77900,78000,8069
202009280910,78700,78900,78200,78600,9229
202009280905,78500,79200,78500,78700,14957
202009251530,77600,77600,77600,77600,9400
202009251520,77700,77800,77400,77600,5981
202009251515,77600,77800,77500,77700,3663
202009251510,77700,77800,77600,77600,3029
202009251505,77700,77900,77700,77700,2597
202009251500,77700,77900,77600,77700,2843
202009251455,77600,77800,77600,77700,1332
202009251450,77600,77900,77600,77600,2368
202009251445,77600,77900,77600,77600,1168
