,open,high,low,close,volume
202010121425,8200,8210,8190,8200,12322
202010121420,8190,8210,8180,8190,7483
202010121415,8190,8210,8180,8190,16642
202010121410,8190,8200,8180,8190,9871
202010121405,8180,8190,8170,8190,11319
202010121400,8160,8180,8150,8180,17591
202010121355,8170,8180,8150,8160,61201
202010121350,8180,8190,8170,8170,16138
202010121345,8180,8190,8170,8180,2185
202010121340,8180,8200,8180,8180,21271
202010121335,8180,8190,8180,8180,10213
202010121330,8180,8190,8170,8180,5075
202010121325,8190,8190,8170,8190,5387
202010121320,8180,8190,8170,8180,13202
202010121315,8180,8180,8170,8170,11505
202010121310,8180,8190,8170,8180,5893
202010121305,8180,8190,8180,8180,9292
202010121300,8170,8190,8170,8180,6340
202010121255,8180,8190,8170,8170,17104
202010121250,8190,8190,8180,8180,4275
202010121245,8190,8190,8180,8180,8252
202010121240,8200,8200,8180,8190,2534
202010121235,8190,8200,8180,8190,5730
202010121230,8200,8200,8180,8180,11813
202010121225,8180,8210,8180,8200,15805
202010121220,8170,8180,8170,8180,11802
202010121215,8180,8180,8170,8170,6578
202010121210,8180,8180,8180,8180,7069
202010121205,8170,8190,8170,8180,10805
202010121200,8180,8180,8160,8170,9075
202010121155,8170,8180,8160,8170,7231
202010121150,8170,8180,8150,8160,37300
202010121145,8170,8190,8160,8180,14492
202010121140,8190,8190,8160,8180,33475
202010121135,8190,8200,8180,8190,10779
202010121130,8190,8200,8190,8190,10091
202010121125,8200,8210,8190,8200,10729
202010121120,8180,8200,8180,8200,5212
202010121115,8200,8200,8170,8180,20441
202010121110,8230,8230,8190,8190,23103
202010121105,8210,8230,8210,8220,21536
202010121100,8210,8230,8190,8200,18844
202010121055,8200,8210,8190,8210,15784
202010121050,8190,8200,8180,8200,23771
202010121045,8180,8190,8180,8180,20548
202010121040,8180,8190,8180,8190,19086
202010121035,8180,8190,8170,8180,20635
202010121030,8180,8200,8170,8170,13099
202010121025,8210,8220,8170,8200,34332
202010121020,8210,8220,8180,8220,15995
202010121015,8190,8210,8180,8210,13098
202010121010,8190,8210,8180,8180,11858
202010121005,8190,8200,8170,8190,33766
202010121000,8210,8230,8190,8190,27164
202010120955,8190,8210,8160,8210,18553
202010120950,8160,8210,8130,8190,196414
202010120945,8170,8180,8130,8170,111275
202010120940,8240,8240,8170,8180,149236
202010120935,8260,8270,8240,8240,55507
202010120930,8240,8270,8240,8260,29417
202010120925,8250,8260,8240,8260,54872
202010120920,8260,8260,8240,8250,42912
202010120915,8250,8280,8240,8260,51925
202010120910,8260,8260,8210,8250,94357
202010120905,8410,8440,8240,8250,157024
202010081530,8390,8390,8390,8390,209455
202010081520,8390,8410,8370,8380,77494
202010081515,8400,8410,8390,8400,35078
202010081510,8390,8420,8380,8400,32810
202010081505,8380,8390,8370,8390,49782
202010081500,8400,8400,8380,8390,39455
202010081455,8390,8400,8380,8390,39760
202010081450,8400,8410,8390,8390,38079
202010081445,8420,8420,8400,8400,19235
202010081440,8430,8430,8400,8420,41639
202010081435,8410,8450,8410,8430,26484
202010081430,8460,8470,8390,8420,69532
202010081425,8490,8490,8440,8470,29447
202010081420,8440,8500,8430,8490,43879
202010081415,8460,8470,8380,8420,140090
202010081410,8490,8500,8450,8470,65050
202010081405,8520,8520,8460,8490,113308
202010081400,8540,8560,8510,8520,56152
202010081355,8530,8570,8520,8540,31399
202010081350,8530,8550,8520,8540,24250
202010081345,8570,8570,8510,8530,105738
202010081340,8560,8580,8550,8570,43302
202010081335,8570,8580,8550,8570,28526
202010081330,8570,8580,8550,8570,22842
202010081325,8560,8580,8560,8560,13588
202010081320,8550,8570,8550,8560,28547
202010081315,8580,8590,8550,8550,49222
202010081310,8590,8600,8570,8570,26748
202010081305,8590,8600,8580,8600,13045
202010081300,8600,8620,8590,8590,17398
202010081255,8620,8630,8600,8600,20205
202010081250,8620,8640,8610,8620,17677
202010081245,8610,8640,8590,8630,35118
202010081240,8600,8610,8590,8600,20828
202010081235,8590,8600,8580,8600,14602
202010081230,8580,8600,8560,8600,17849
202010081225,8590,8600,8570,8580,27495
202010081220,8580,8600,8570,8600,9497
202010081215,8590,8600,8570,8590,17400
202010081210,8590,8600,8580,8590,10522
202010081205,8580,8610,8580,8590,24565
202010081200,8600,8610,8580,8580,30167
202010081155,8620,8630,8600,8600,13373
202010081150,8620,8630,8620,8620,6333
202010081145,8620,8640,8620,8620,13251
202010081140,8600,8620,8600,8620,27370
202010081135,8600,8610,8600,8600,17026
202010081130,8600,8610,8600,8600,26617
202010081125,8590,8600,8590,8590,22257
202010081120,8600,8610,8590,8590,19498
202010081115,8620,8620,8600,8600,15849
202010081110,8610,8620,8590,8610,24972
202010081105,8620,8630,8590,8610,48426
202010081100,8600,8660,8600,8630,64249
202010081055,8570,8610,8570,8610,35360
202010081050,8540,8580,8540,8570,20589
202010081045,8550,8570,8540,8540,39788
202010081040,8560,8600,8550,8550,33132
202010081035,8590,8600,8540,8560,84601
202010081030,8570,8610,8550,8590,23308
202010081025,8570,8610,8530,8550,85363
202010081020,8590,8600,8570,8570,71834
202010081015,8620,8630,8580,8580,94063
202010081010,8640,8650,8620,8620,42711
202010081005,8630,8650,8620,8640,37034
202010081000,8700,8700,8630,8640,46249
202010080955,8650,8700,8640,8700,85634
202010080950,8630,8670,8610,8640,73121
202010080945,8620,8640,8620,8630,44456
202010080940,8630,8640,8600,8630,80007
202010080935,8620,8680,8600,8630,133602
202010080930,8640,8660,8590,8620,91426
202010080925,8610,8660,8580,8660,126417
202010080920,8600,8660,8560,8610,157929
202010080915,8650,8710,8600,8610,178870
202010080910,8680,8730,8610,8650,192808
202010080905,8790,8790,8650,8680,502690
202010071530,8600,8600,8600,8600,197245
202010071520,8550,8600,8470,8570,378857
202010071515,8650,8730,8510,8550,618341
202010071510,8520,8750,8520,8650,1436854
202010071505,8500,8520,8430,8520,421029
202010071500,8460,8530,8380,8500,818135
202010071455,8330,8500,8330,8470,530220
202010071450,8330,8340,8310,8320,17298
202010071445,8340,8350,8320,8330,31777
202010071440,8330,8350,8330,8340,40487
202010071435,8310,8330,8310,8320,15590
202010071430,8300,8310,8290,8310,17230
202010071425,8300,8310,8290,8300,15609
202010071420,8310,8320,8290,8300,16340
202010071415,8300,8320,8300,8310,16160
202010071410,8280,8350,8280,8300,104663
202010071405,8290,8290,8280,8280,7404
202010071400,8280,8290,8270,8280,10856
202010071355,8290,8290,8270,8280,8319
202010071350,8280,8300,8270,8280,24472
202010071345,8290,8290,8270,8280,8368
202010071340,8280,8290,8270,8290,6764
202010071335,8290,8290,8270,8280,11712
202010071330,8280,8300,8270,8290,14953
202010071325,8290,8300,8270,8270,12250
202010071320,8300,8300,8280,8300,7816
202010071315,8300,8310,8280,8300,11385
202010071310,8300,8310,8290,8300,12127
202010071305,8300,8310,8290,8290,15019
202010071300,8300,8310,8290,8310,9242
202010071255,8300,8310,8290,8290,9512
202010071250,8330,8330,8300,8300,18206
202010071245,8290,8330,8290,8330,35275
202010071240,8300,8300,8270,8300,6403
202010071235,8260,8290,8260,8290,18016
202010071230,8260,8270,8250,8260,18612
202010071225,8300,8300,8260,8260,15517
202010071220,8270,8300,8270,8300,33879
202010071215,8290,8310,8270,8270,24959
202010071210,8300,8300,8290,8290,12660
202010071205,8310,8310,8290,8300,28713
202010071200,8300,8360,8300,8310,63435
202010071155,8310,8320,8280,8300,17264
202010071150,8290,8310,8290,8310,4849
202010071145,8300,8320,8290,8290,29597
202010071140,8290,8320,8280,8300,28140
202010071135,8280,8310,8280,8300,14665
202010071130,8330,8330,8280,8290,32789
202010071125,8330,8340,8300,8320,30983
202010071120,8300,8350,8300,8340,25239
202010071115,8310,8320,8290,8300,51568
202010071110,8330,8350,8300,8310,64887
202010071105,8360,8380,8300,8340,180262
202010071100,8260,8450,8250,8360,496947
202010071055,8260,8270,8250,8260,16237
202010071050,8250,8260,8240,8260,21515
202010071045,8240,8250,8230,8250,19100
202010071040,8240,8260,8230,8240,12651
202010071035,8250,8250,8220,8240,41680
202010071030,8250,8260,8250,8250,16908
202010071025,8260,8270,8240,8250,14873
202010071020,8240,8260,8240,8260,11119
202010071015,8250,8270,8240,8240,19067
202010071010,8220,8280,8220,8250,42897
202010071005,8220,8230,8220,8220,2544
202010071000,8220,8230,8210,8220,7548
202010070955,8220,8230,8190,8220,54426
202010070950,8220,8230,8210,8230,14150
202010070945,8210,8220,8200,8220,47187
202010070940,8230,8250,8210,8210,34381
202010070935,8260,8270,8220,8220,26880
202010070930,8280,8300,8260,8260,43279
202010070925,8230,8290,8210,8270,43814
202010070920,8260,8270,8220,8240,33723
202010070915,8240,8270,8200,8260,62309
202010070910,8230,8240,8180,8240,52582
202010070905,8180,8230,8160,8220,102676
202010061530,8220,8220,8220,8220,82107
202010061520,8210,8240,8190,8210,53663
202010061515,8200,8230,8190,8220,33231
202010061510,8180,8210,8180,8200,27250
202010061505,8180,8210,8180,8180,21910
202010061500,8190,8190,8170,8180,31751
202010061455,8200,8200,8170,8180,36199
202010061450,8190,8210,8190,8200,31361
202010061445,8180,8210,8180,8200,29107
202010061440,8200,8210,8180,8180,34166
202010061435,8160,8210,8150,8200,30879
202010061430,8170,8180,8150,8160,21669
202010061425,8110,8180,8100,8180,45255
202010061420,8200,8220,8110,8110,174974
202010061415,8240,8260,8200,8210,39867
202010061410,8270,8280,8230,8240,25150
202010061405,8220,8290,8210,8270,94241
202010061400,8220,8230,8210,8220,11914
202010061355,8230,8240,8210,8210,29022
202010061350,8260,8260,8230,8230,30968
202010061345,8250,8260,8240,8260,14452
202010061340,8240,8250,8230,8250,16085
202010061335,8240,8240,8230,8240,16617
202010061330,8240,8240,8230,8240,16036
202010061325,8240,8250,8230,8230,24412
202010061320,8250,8250,8230,8240,21683
202010061315,8240,8250,8230,8250,8912
202010061310,8230,8240,8230,8240,13590
202010061305,8240,8250,8240,8240,10668
202010061300,8230,8240,8230,8240,9486
202010061255,8250,8260,8230,8240,16182
202010061250,8250,8250,8240,8250,13239
202010061245,8260,8270,8250,8250,7048
202010061240,8260,8270,8240,8260,30698
202010061235,8240,8270,8240,8260,34213
202010061230,8240,8260,8230,8240,14249
202010061225,8240,8250,8240,8240,5669
202010061220,8230,8250,8230,8240,15469
202010061215,8230,8240,8220,8230,11705
202010061210,8220,8230,8220,8230,7918
202010061205,8220,8230,8200,8220,7675
202010061200,8220,8220,8200,8220,17648
202010061155,8220,8230,8210,8220,14958
202010061150,8220,8230,8210,8220,8059
202010061145,8210,8230,8210,8230,6979
202010061140,8240,8240,8210,8220,26804
202010061135,8230,8250,8220,8230,8927
202010061130,8260,8260,8230,8230,36787
202010061125,8240,8270,8230,8260,21005
202010061120,8270,8270,8230,8250,26101
202010061115,8300,8320,8230,8260,87434
202010061110,8230,8310,8230,8300,132755
202010061105,8230,8260,8220,8240,47614
202010061100,8250,8250,8220,8230,16101
202010061055,8230,8260,8220,8250,29290
202010061050,8190,8270,8190,8230,76887
202010061045,8200,8210,8180,8190,36971
202010061040,8220,8220,8180,8190,27908
202010061035,8190,8230,8190,8220,68615
202010061030,8130,8200,8120,8190,37160
202010061025,8120,8140,8120,8130,10086
202010061020,8150,8150,8120,8120,19553
202010061015,8110,8150,8110,8150,22168
202010061010,8090,8140,8090,8120,46798
202010061005,8090,8100,8070,8100,47192
202010061000,8090,8100,8080,8090,26483
202010060955,8080,8100,8080,8090,38800
202010060950,8090,8100,8070,8080,37633
202010060945,8080,8100,8070,8090,22364
202010060940,8090,8100,8070,8080,34765
202010060935,8100,8110,8080,8090,33216
202010060930,8100,8110,8070,8090,57015
202010060925,8100,8120,8070,8100,55490
202010060920,8130,8130,8070,8100,137567
202010060915,8170,8180,8100,8110,61859
202010060910,8190,8200,8120,8170,83769
202010060905,8230,8230,8190,8190,86403
202010051530,8180,8180,8180,8180,51630
202010051520,8170,8180,8150,8160,80545
202010051515,8170,8180,8170,8170,16135
202010051510,8170,8180,8160,8180,24245
202010051505,8170,8180,8170,8170,20450
202010051500,8180,8190,8170,8180,15288
202010051455,8190,8200,8180,8180,25506
202010051450,8190,8200,8180,8190,9919
202010051445,8190,8200,8190,8200,19544
202010051440,8200,8210,8190,8190,18385
202010051435,8200,8210,8190,8200,27303
202010051430,8200,8220,8200,8200,14849
202010051425,8220,8220,8200,8200,15530
202010051420,8200,8220,8200,8220,26109
202010051415,8200,8220,8200,8200,12855
202010051410,8200,8220,8190,8210,15159
202010051405,8210,8210,8200,8200,5135
202010051400,8190,8210,8190,8200,10438
202010051355,8200,8210,8190,8200,8868
202010051350,8190,8210,8190,8200,9469
202010051345,8200,8210,8170,8190,19492
202010051340,8190,8240,8180,8200,51857
202010051335,8190,8190,8180,8190,3744
202010051330,8170,8190,8160,8180,18441
202010051325,8170,8180,8160,8160,15420
202010051320,8170,8180,8160,8170,8829
202010051315,8180,8180,8160,8170,16684
202010051310,8180,8190,8170,8170,14697
202010051305,8200,8200,8170,8180,23101
202010051300,8170,8220,8170,8190,43254
202010051255,8170,8180,8160,8170,15194
202010051250,8160,8170,8150,8170,21356
202010051245,8170,8170,8150,8160,29773
202010051240,8170,8170,8160,8160,26823
202010051235,8180,8180,8160,8160,13104
202010051230,8170,8180,8170,8170,6870
202010051225,8170,8180,8160,8170,16254
202010051220,8170,8180,8170,8170,6797
202010051215,8180,8180,8160,8180,7223
202010051210,8170,8180,8160,8170,4625
202010051205,8170,8180,8170,8170,13406
202010051200,8180,8190,8170,8170,12328
202010051155,8180,8190,8160,8180,12627
202010051150,8170,8180,8160,8170,11462
202010051145,8180,8180,8170,8170,6120
202010051140,8170,8180,8160,8180,12799
202010051135,8170,8190,8160,8170,18996
202010051130,8160,8180,8160,8160,16370
202010051125,8170,8180,8160,8160,23706
202010051120,8160,8180,8150,8160,28860
202010051115,8190,8190,8150,8160,61701
202010051110,8190,8200,8170,8180,62498
202010051105,8220,8220,8190,8210,14765
202010051100,8230,8230,8200,8200,18339
202010051055,8220,8230,8200,8230,13596
202010051050,8220,8230,8210,8220,4965
202010051045,8220,8230,8220,8230,7450
202010051040,8220,8250,8200,8220,27170
202010051035,8190,8230,8190,8230,22126
202010051030,8200,8210,8190,8200,14235
202010051025,8200,8230,8190,8210,25264
202010051020,8220,8220,8180,8200,54290
202010051015,8220,8230,8200,8210,19921
202010051010,8210,8230,8180,8230,60033
202010051005,8240,8240,8210,8210,42743
202010051000,8260,8260,8230,8240,33774
202010050955,8250,8270,8230,8250,29917
202010050950,8320,8320,8230,8250,96053
202010050945,8230,8320,8200,8300,127991
202010050940,8180,8270,8170,8250,113757
202010050935,8210,8220,8170,8170,49620
202010050930,8180,8250,8170,8210,80909
202010050925,8250,8260,8160,8180,105273
202010050920,8280,8280,8200,8240,74471
202010050915,8240,8280,8200,8280,96960
202010050910,8310,8320,8210,8240,144756
202010050905,8380,8410,8250,8320,420965
202009291530,8140,8140,8140,8140,254855
202009291520,8170,8180,8130,8150,133883
202009291515,8140,8170,8140,8170,80436
202009291510,8180,8190,8120,8140,158468
202009291505,8220,8220,8180,8180,108682
202009291500,8170,8240,8160,8220,173228
202009291455,8320,8320,8160,8170,293660
202009291450,8290,8320,8210,8320,243145
202009291445,8330,8370,8250,8290,243315
202009291440,8380,8390,8240,8330,481056
202009291435,8390,8420,8310,8380,498814
202009291430,8590,8680,8320,8390,1330528
202009291425,8490,8640,8400,8590,1459283
202009291420,8090,8520,8090,8490,1874749
202009291415,8070,8090,8050,8090,27626
202009291410,8070,8080,8060,8070,12037
202009291405,8050,8080,8050,8070,27946
202009291400,8040,8060,8040,8050,15766
202009291355,8050,8060,8040,8040,14694
202009291350,8060,8070,8040,8040,19861
202009291345,8050,8070,8040,8060,21031
202009291340,8030,8070,8030,8050,29834
202009291335,8070,8070,8030,8040,24138
202009291330,8060,8090,8060,8070,29739
202009291325,8060,8090,8050,8070,18369
202009291320,8050,8060,8040,8060,11371
202009291315,8050,8060,8040,8050,15093
202009291310,8040,8050,8030,8050,11431
202009291305,8060,8060,8040,8040,10057
202009291300,8080,8080,8050,8060,22142
202009291255,8080,8090,8070,8080,15296
202009291250,8110,8110,8070,8080,19415
202009291245,8090,8120,8080,8110,48944
202009291240,8080,8110,8070,8090,81047
202009291235,8050,8090,8040,8090,47119
202009291230,8040,8060,8020,8050,44193
202009291225,8040,8050,8020,8040,30266
202009291220,7990,8050,7980,8040,46384
202009291215,7990,8000,7970,7990,16800
202009291210,7980,8000,7980,7990,3774
202009291205,7990,8000,7980,7980,14145
202009291200,7990,8000,7980,7990,4915
202009291155,7990,8000,7970,7990,10537
202009291150,7980,8000,7980,7990,1912
202009291145,7980,7990,7970,7980,22574
202009291140,7980,7990,7970,7990,8435
202009291135,8000,8010,7990,7990,7913
202009291130,8010,8010,7990,8000,6873
202009291125,7990,8010,7980,8000,15695
202009291120,8010,8010,7980,7980,8036
202009291115,7980,8010,7970,8010,23860
202009291110,7980,7990,7980,7980,5104
202009291105,7980,7990,7970,7990,8036
202009291100,7980,7990,7980,7990,8292
202009291055,7980,7990,7960,7970,8458
202009291050,7980,7990,7970,7980,11821
202009291045,7990,8010,7970,7980,19629
202009291040,7980,8020,7960,8000,47161
202009291035,8000,8010,7970,7980,28905
202009291030,8000,8010,7990,8000,13804
202009291025,7990,8010,7990,8000,12908
202009291020,8020,8020,7990,7990,23446
202009291015,8010,8050,8000,8020,43857
202009291010,7990,8010,7980,8000,23495
202009291005,7990,8010,7980,7980,18623
202009291000,7990,8010,7980,8000,36021
202009290955,8000,8010,7990,8000,36162
202009290950,8010,8050,8000,8000,25993
202009290945,8000,8020,7980,8010,38598
202009290940,8020,8020,8000,8000,30790
202009290935,8000,8070,8000,8020,73414
202009290930,8010,8040,7980,8010,54369
202009290925,8050,8060,7990,8010,83937
202009290920,8030,8080,8030,8050,65355
202009290915,8100,8120,8030,8030,99694
202009290910,8130,8170,8070,8100,196290
202009290905,8060,8150,8060,8150,313331
202009281530,7980,7980,7980,7980,73785
202009281520,7960,7990,7950,7980,70981
202009281515,7970,7980,7950,7960,32327
202009281510,7960,7980,7950,7970,33317
202009281505,7950,7970,7940,7970,17745
202009281500,8000,8000,7950,7950,35699
202009281455,7920,7990,7920,7990,47045
202009281450,7940,7940,7900,7930,16495
202009281445,7960,7960,7930,7940,23783
202009281440,7990,8000,7940,7960,38662
202009281435,7950,7990,7950,7980,36770
202009281430,7940,7970,7920,7950,36150
202009281425,7910,7970,7890,7940,66055
202009281420,7890,7910,7890,7900,8784
202009281415,7910,7920,7880,7890,27833
202009281410,7880,7910,7870,7910,32238
202009281405,7890,7920,7870,7880,39861
202009281400,7870,7900,7860,7880,20039
202009281355,7880,7880,7850,7870,16322
202009281350,7860,7880,7840,7880,25888
202009281345,7850,7890,7850,7860,25812
202009281340,7840,7860,7830,7850,25140
202009281335,7840,7850,7820,7840,9367
202009281330,7860,7870,7840,7840,10518
202009281325,7850,7860,7830,7860,12158
202009281320,7810,7850,7810,7850,24877
202009281315,7830,7830,7800,7810,35850
202009281310,7850,7860,7820,7830,32309
202009281305,7860,7870,7850,7850,4841
202009281300,7860,7870,7850,7850,12020
202009281255,7850,7870,7830,7860,22982
202009281250,7870,7870,7840,7850,31198
202009281245,7860,7880,7860,7870,11362
202009281240,7900,7910,7860,7860,18775
202009281235,7880,7940,7860,7910,34791
202009281230,7940,7950,7860,7870,67174
202009281225,7930,7940,7920,7930,12252
202009281220,7920,7930,7910,7930,23300
202009281215,7920,7950,7920,7940,5599
202009281210,7950,7950,7920,7920,11714
202009281205,7940,7950,7940,7940,8282
202009281200,7950,7950,7930,7940,8915
202009281155,7950,7960,7930,7950,8360
202009281150,7940,7950,7920,7950,22160
202009281145,7960,7970,7930,7940,6892
202009281140,7980,7980,7960,7960,14825
202009281135,7980,7990,7960,7970,26215
202009281130,7950,8000,7920,7980,55338
202009281125,7930,7960,7930,7940,8704
202009281120,7940,7940,7910,7930,16799
202009281115,7960,7990,7940,7940,18444
202009281110,7980,7990,7970,7970,10541
202009281105,7960,8000,7960,7970,14609
202009281100,7930,7960,7910,7960,29929
202009281055,7950,7970,7920,7930,46229
202009281050,7990,8000,7940,7950,31985
202009281045,7990,8010,7970,7970,32134
202009281040,8010,8010,7980,7990,26514
202009281035,8010,8020,7990,8010,10406
202009281030,8010,8020,8000,8000,14550
202009281025,8020,8070,7990,8010,105888
202009281020,7980,8030,7970,8020,41981
202009281015,8000,8010,7960,7980,37094
202009281010,8010,8020,7970,8000,90253
202009281005,7980,8000,7940,8000,40982
202009281000,7980,8010,7970,7980,52049
202009280955,7970,8000,7950,7980,32285
202009280950,7960,7970,7930,7970,42666
202009280945,7990,8020,7950,7960,105636
202009280940,7900,8000,7890,7980,113355
202009280935,7920,7960,7910,7910,63270
202009280930,7880,7940,7860,7910,62496
202009280925,7810,7920,7800,7880,95384
202009280920,7870,7890,7810,7810,73309
202009280915,7810,7870,7760,7860,69607
202009280910,7850,7850,7800,7810,63083
202009280905,7780,7930,7780,7840,200578
202009251530,7750,7750,7750,7750,121387
202009251520,7780,7800,7760,7770,80281
202009251515,7800,7830,7760,7770,130383
202009251510,7750,7800,7740,7800,93208
202009251505,7810,7820,7740,7750,184419
