,open,high,low,close,volume
202010141030,59800,59900,59800,59900,1559
202010141025,59900,60000,59800,59800,2853
202010141020,60000,60100,59900,59900,1246
202010141015,60000,60100,59900,60100,2050
202010141010,60000,60200,60000,60000,1383
202010141005,60200,60200,59900,60000,2333
202010141000,60000,60400,60000,60200,1742
202010140955,59900,60100,59700,60000,3377
202010140950,60100,60100,59700,60000,7693
202010140945,59800,60300,59800,60000,2052
202010140940,60400,60500,59800,59800,6302
202010140935,60500,60600,60200,60400,3097
202010140930,60700,60700,60400,60500,2548
202010140925,60800,60900,60300,60700,4659
202010140920,60200,60800,60100,60800,4957
202010140915,59800,60300,59800,60200,6613
202010140910,61000,61100,59800,60000,6680
202010140905,61000,61400,60900,61000,6321
202010131530,60900,60900,60900,60900,4189
202010131520,60700,60800,60500,60800,2197
202010131515,60900,60900,60600,60600,3231
202010131510,60900,60900,60600,60800,2563
202010131505,60900,61000,60800,60900,2615
202010131500,60700,60900,60600,60900,3042
202010131455,60700,60900,60600,60700,3091
202010131450,61000,61100,60600,60800,5019
202010131445,61000,61200,60900,60900,4288
202010131440,60700,61000,60600,61000,3278
202010131435,60900,60900,60600,60800,5317
202010131430,61000,61200,60700,60900,7466
202010131425,61500,61500,61000,61000,5001
202010131420,61600,61700,61300,61500,6931
202010131415,61200,61700,61100,61600,9841
202010131410,60900,61300,60900,61200,9209
202010131405,60700,61000,60700,61000,8985
202010131400,60700,60900,60600,60700,9251
202010131355,60000,60900,60000,60800,12301
202010131350,59600,60100,59600,60000,6859
202010131345,59600,59700,59400,59700,2740
202010131340,59500,59600,59300,59500,1671
202010131335,59400,59500,59300,59500,1353
202010131330,59400,59400,59100,59400,3258
202010131325,59100,59400,59100,59300,1768
202010131320,59000,59200,59000,59100,1258
202010131315,58900,59100,58900,59000,1054
202010131310,59100,59200,58900,59000,1396
202010131305,59100,59200,59000,59100,908
202010131300,58900,59200,58900,59100,728
202010131255,59000,59100,58800,58900,1875
202010131250,59100,59200,58900,59000,1107
202010131245,59200,59200,59000,59100,2239
202010131240,59100,59200,58900,59100,2042
202010131235,59000,59200,59000,59000,1175
202010131230,59300,59300,59000,59000,1215
202010131225,59200,59400,59000,59200,2088
202010131220,59100,59300,59000,59200,1982
202010131215,59100,59200,59000,59100,820
202010131210,59200,59300,59100,59100,1450
202010131205,59100,59300,59000,59200,712
202010131200,59000,59200,59000,59200,1018
202010131155,59000,59100,58800,59000,903
202010131150,58700,59000,58700,59000,1111
202010131145,58800,58900,58600,58700,2803
202010131140,59000,59000,58600,58600,4172
202010131135,58900,59000,58900,59000,1763
202010131130,59100,59100,58900,58900,1312
202010131125,59100,59200,59000,59100,1715
202010131120,59200,59200,59000,59000,1203
202010131115,59100,59200,59100,59100,1407
202010131110,59000,59200,59000,59100,1628
202010131105,58900,59100,58900,59000,980
202010131100,58900,59100,58900,58900,1221
202010131055,59000,59100,58800,58900,1218
202010131050,58900,59100,58700,59000,1624
202010131045,59000,59100,58800,58800,1947
202010131040,58600,59100,58600,58900,2465
202010131035,58600,58600,58500,58600,1667
202010131030,58700,58800,58500,58600,6306
202010131025,58900,59000,58600,58700,2504
202010131020,58400,58900,58300,58900,4123
202010131015,58500,58600,58300,58500,7577
202010131010,58900,59000,58600,58600,6161
202010131005,59100,59100,58900,59000,1414
202010131000,59000,59200,58900,59100,2029
202010130955,59000,59000,58700,58900,5656
202010130950,59000,59200,58900,58900,3071
202010130945,58700,59000,58500,59000,6079
202010130940,59000,59100,58700,58700,7426
202010130935,59100,59200,59000,59000,4710
202010130930,59100,59200,59000,59100,3432
202010130925,59200,59200,59000,59000,10318
202010130920,59400,59500,59200,59300,5450
202010130915,59700,59900,59300,59400,10226
202010130910,60200,60200,59500,59700,10550
202010130905,60400,60700,60200,60300,4414
202010121530,60200,60200,60200,60200,5458
202010121520,60300,60500,60300,60300,1286
202010121515,60400,60400,60300,60400,2462
202010121510,60500,60500,60300,60300,3110
202010121505,60400,60600,60400,60500,1933
202010121500,60300,60500,60300,60500,3568
202010121455,60400,60500,60300,60400,4707
202010121450,60500,60500,60200,60300,8308
202010121445,60400,60500,60300,60400,1935
202010121440,60400,60400,60300,60300,1381
202010121435,60200,60300,60200,60300,2543
202010121430,60500,60500,60200,60200,2966
202010121425,60400,60500,60300,60400,1670
202010121420,60500,60500,60300,60400,3440
202010121415,60600,60600,60400,60500,1501
202010121410,60600,60800,60500,60600,3010
202010121405,60300,60600,60300,60500,2962
202010121400,60500,60600,60200,60400,6638
202010121355,61100,61100,60400,60500,7016
202010121350,61200,61200,61000,61000,1783
202010121345,61200,61300,61000,61100,2093
202010121340,61100,61200,61000,61100,1548
202010121335,61200,61200,61000,61100,1879
202010121330,61200,61300,61100,61200,1913
202010121325,61400,61400,61100,61100,2339
202010121320,61300,61400,61200,61300,2870
202010121315,61300,61400,61200,61200,3353
202010121310,61100,61300,61100,61200,1692
202010121305,61200,61300,61100,61200,2172
202010121300,61000,61200,61000,61200,1260
202010121255,61100,61200,61000,61000,1857
202010121250,61200,61200,61000,61100,1868
202010121245,61000,61200,61000,61000,1086
202010121240,61000,61100,61000,61000,1393
202010121235,61000,61100,60900,61100,2410
202010121230,60800,61000,60800,60900,1022
202010121225,60800,61000,60800,60800,2095
202010121220,60900,61000,60800,60800,1129
202010121215,60800,61000,60800,60800,1199
202010121210,60900,60900,60800,60800,1818
202010121205,60800,60900,60800,60800,1690
202010121200,61000,61000,60800,60800,2383
202010121155,60800,61000,60700,60900,1021
202010121150,61000,61000,60700,60700,4381
202010121145,60900,61000,60900,60900,1878
202010121140,61000,61000,60900,60900,1459
202010121135,60900,61100,60900,61000,915
202010121130,61000,61100,60900,60900,2906
202010121125,60900,61000,60800,60900,2507
202010121120,60900,61000,60800,60800,1713
202010121115,60800,60900,60700,60900,2097
202010121110,60900,60900,60700,60900,1852
202010121105,60800,60900,60700,60900,1893
202010121100,60900,60900,60700,60800,1433
202010121055,60800,60900,60700,60900,1516
202010121050,60700,60800,60700,60700,1124
202010121045,60600,60800,60600,60700,875
202010121040,60800,60900,60600,60600,2160
202010121035,60900,60900,60700,60800,2260
202010121030,60800,61000,60800,60900,4208
202010121025,60900,60900,60600,60900,1750
202010121020,60900,60900,60600,60800,2449
202010121015,60400,60900,60400,60900,4556
202010121010,60300,60600,60300,60500,3133
202010121005,60400,60500,60300,60400,1928
202010121000,60300,60700,60300,60400,2707
202010120955,60400,60400,60200,60300,3397
202010120950,60500,60600,60300,60400,4803
202010120945,60600,60700,60500,60500,1829
202010120940,60900,61000,60600,60600,2801
202010120935,60600,60900,60500,60900,3894
202010120930,60700,60700,60400,60600,6369
202010120925,60800,60800,60500,60700,3250
202010120920,60900,61000,60500,60700,3632
202010120915,61100,61600,60900,61000,4420
202010120910,61300,61300,60300,61100,14984
202010120905,61400,61800,61000,61200,18127
202010081530,60500,60500,60500,60500,15225
202010081520,60700,60800,60300,60700,11773
202010081515,61100,61100,60700,60700,9422
202010081510,61100,61200,61000,61100,13962
202010081505,60900,61100,60800,61100,15512
202010081500,60500,60900,60500,60800,10925
202010081455,60100,60600,60100,60600,4831
202010081450,60400,60500,60100,60300,8907
202010081445,60300,60500,60300,60500,7310
202010081440,60400,60400,60300,60300,4736
202010081435,60200,60400,60200,60300,5901
202010081430,60100,60300,60100,60300,2353
202010081425,60300,60300,60100,60100,6156
202010081420,60000,60300,59900,60300,24728
202010081415,59900,60000,59900,60000,6400
202010081410,59800,60000,59800,59900,5569
202010081405,59600,59800,59600,59700,1539
202010081400,59700,59800,59600,59600,2372
202010081355,59600,59700,59600,59600,2539
202010081350,59600,59800,59600,59600,3034
202010081345,59600,59700,59500,59700,3758
202010081340,59500,59700,59500,59600,1551
202010081335,59400,59600,59400,59500,1458
202010081330,59300,59500,59300,59500,1853
202010081325,59400,59500,59300,59300,1002
202010081320,59400,59500,59300,59300,2170
202010081315,59800,59800,59400,59500,4177
202010081310,59800,59900,59700,59800,1348
202010081305,59900,59900,59800,59800,2088
202010081300,59900,59900,59800,59800,1241
202010081255,59900,59900,59800,59800,843
202010081250,59800,59900,59800,59800,960
202010081245,59800,59900,59800,59800,1442
202010081240,59800,59900,59800,59800,1473
202010081235,59800,59900,59800,59900,1076
202010081230,59800,59900,59700,59800,1634
202010081225,59800,59900,59700,59700,1962
202010081220,59800,59900,59800,59800,1366
202010081215,59800,59900,59800,59800,1126
202010081210,59900,59900,59800,59800,1272
202010081205,59900,60000,59800,59800,2117
202010081200,59900,60000,59900,59900,2608
202010081155,60000,60000,59900,60000,1595
202010081150,60000,60000,59800,59900,2532
202010081145,59800,60000,59800,59900,4853
202010081140,59800,59900,59700,59800,978
202010081135,59600,59900,59500,59800,2492
202010081130,59800,59800,59500,59600,3225
202010081125,59900,60000,59700,59700,10223
202010081120,59700,59900,59700,59800,7807
202010081115,59800,59800,59600,59700,2770
202010081110,59500,59800,59500,59800,6517
202010081105,59200,59500,59100,59400,2063
202010081100,58800,59200,58800,59200,1548
202010081055,59100,59100,58800,58800,3497
202010081050,59100,59100,59000,59100,1577
202010081045,59100,59200,59000,59000,1566
202010081040,59200,59200,59100,59100,1205
202010081035,59200,59200,59000,59200,2604
202010081030,59000,59200,59000,59100,1642
202010081025,59200,59300,59100,59100,1432
202010081020,59000,59400,59000,59200,2819
202010081015,58800,59100,58700,59100,7709
202010081010,58700,58900,58700,58800,1564
202010081005,58800,58900,58500,58600,8409
202010081000,59300,59300,58700,58800,12035
202010080955,59400,59400,59200,59300,4453
202010080950,59200,59400,59200,59400,2509
202010080945,59400,59400,59100,59300,5826
202010080940,59800,59800,59300,59400,4055
202010080935,60000,60000,59700,59700,3335
202010080930,59900,60000,59600,60000,15616
202010080925,59500,59900,59400,59900,12535
202010080920,59600,59700,59400,59500,4212
202010080915,59300,59700,59200,59700,11355
202010080910,59300,59500,59200,59300,6841
202010080905,59200,59800,59000,59200,18487
202010071530,58200,58200,58200,58200,6545
202010071520,58400,58500,58300,58400,2810
202010071515,58400,58400,58200,58300,3541
202010071510,58500,58500,58300,58400,3304
202010071505,58200,58500,58200,58500,3292
202010071500,58300,58400,58200,58200,3735
202010071455,58500,58500,58200,58300,4932
202010071450,58500,58500,58300,58400,2522
202010071445,58300,58500,58300,58500,5302
202010071440,58500,58500,58300,58300,2735
202010071435,58600,58600,58300,58500,6770
202010071430,58500,58600,58500,58500,3603
202010071425,58400,58500,58300,58500,1996
202010071420,58500,58500,58400,58500,2133
202010071415,58600,58600,58400,58500,2640
202010071410,58500,58600,58500,58500,2110
202010071405,58600,58600,58400,58600,2444
202010071400,58300,58600,58300,58600,1266
202010071355,58500,58600,58300,58300,1880
202010071350,58400,58600,58300,58400,3357
202010071345,58300,58500,58300,58400,1777
202010071340,58400,58500,58300,58300,1445
202010071335,58300,58500,58200,58300,1515
202010071330,58400,58500,58300,58400,1834
202010071325,58400,58400,58200,58300,1042
202010071320,58300,58400,58100,58400,2171
202010071315,58300,58400,58200,58400,1104
202010071310,58300,58300,58200,58300,1566
202010071305,58400,58500,58200,58300,1359
202010071300,58500,58500,58300,58400,1152
202010071255,58300,58500,58300,58400,1936
202010071250,58200,58400,58200,58300,1173
202010071245,58400,58400,58200,58300,2194
202010071240,58200,58400,58100,58400,1426
202010071235,58100,58300,58000,58300,1363
202010071230,58300,58300,58000,58100,7135
202010071225,58400,58400,58200,58200,3232
202010071220,58300,58400,58200,58400,1270
202010071215,58700,58700,58200,58300,2834
202010071210,58600,58700,58500,58600,1305
202010071205,58500,58800,58500,58700,1713
202010071200,58800,58800,58200,58400,4862
202010071155,58700,58800,58600,58700,1086
202010071150,58800,58800,58600,58700,1892
202010071145,58800,58800,58700,58700,1822
202010071140,58700,58800,58500,58800,2952
202010071135,58600,58700,58500,58700,1627
202010071130,58600,58600,58500,58500,1512
202010071125,58600,58600,58500,58500,1204
202010071120,58500,58600,58400,58600,884
202010071115,58500,58600,58400,58500,760
202010071110,58300,58600,58300,58500,1921
202010071105,58300,58400,58200,58400,1014
202010071100,58200,58400,58200,58300,1545
202010071055,58300,58400,58200,58300,985
202010071050,58300,58300,58100,58300,2547
202010071045,58400,58400,58200,58300,1520
202010071040,58300,58500,58200,58400,1353
202010071035,58500,58600,58300,58300,1842
202010071030,58500,58800,58400,58500,3011
202010071025,58300,58600,58300,58600,2557
202010071020,58400,58500,58300,58400,2035
202010071015,58400,58500,58300,58400,741
202010071010,58500,58600,58400,58400,1848
202010071005,58700,58700,58400,58500,1721
202010071000,58600,58700,58500,58700,1855
202010070955,58200,58600,58200,58600,1850
202010070950,58200,58500,58100,58300,3659
202010070945,58300,58500,58100,58100,4520
202010070940,58800,58900,58200,58200,7617
202010070935,58800,58900,58600,58800,3134
202010070930,58600,59000,58500,58800,9776
202010070925,58500,58600,58300,58600,3770
202010070920,58700,58700,58300,58400,5714
202010070915,58000,59000,57900,58700,13532
202010070910,58000,58300,57800,57900,4944
202010070905,58100,58100,57200,58000,10977
202010061530,58300,58300,58300,58300,11153
202010061520,57800,58400,57800,58300,10230
202010061515,57900,58000,57700,57900,7411
202010061510,57500,57900,57500,57800,4959
202010061505,57300,57700,57200,57500,8674
202010061500,57100,57400,57000,57200,3092
202010061455,57100,57300,57000,57100,3805
202010061450,57000,57200,56800,57100,3912
202010061445,56900,57100,56800,57000,3264
202010061440,57200,57200,56900,56900,3289
202010061435,56600,57200,56600,57100,3270
202010061430,56600,56800,56500,56600,2933
202010061425,56500,56800,56400,56600,3078
202010061420,56300,56800,56200,56500,3964
202010061415,56600,56700,56100,56300,7565
202010061410,56700,56900,56500,56600,5447
202010061405,57200,57300,56700,56700,8410
202010061400,57300,57500,57200,57200,2043
202010061355,57400,57500,57200,57300,2431
202010061350,57500,57600,57200,57400,5558
202010061345,57700,57700,57400,57600,4566
202010061340,57600,57800,57600,57700,1553
202010061335,57600,57700,57500,57600,1731
202010061330,57400,57600,57400,57600,2005
202010061325,57500,57600,57400,57500,6509
202010061320,57700,57800,57500,57500,3081
202010061315,57700,57800,57600,57600,1029
202010061310,57700,57800,57600,57800,685
202010061305,57800,57900,57600,57600,1469
202010061300,57800,57800,57700,57700,656
202010061255,57800,57800,57700,57700,1259
202010061250,57700,57900,57700,57700,1241
202010061245,57700,57800,57600,57800,1083
202010061240,57700,57800,57600,57800,577
202010061235,57700,57900,57600,57600,1237
202010061230,57800,57900,57600,57700,1379
202010061225,57800,57800,57700,57800,451
202010061220,57600,57800,57500,57700,1209
202010061215,57700,57800,57500,57600,867
202010061210,57700,57700,57500,57700,1820
202010061205,57700,57900,57600,57700,968
202010061200,57800,57800,57600,57700,525
202010061155,57600,57800,57600,57700,1354
202010061150,57600,57800,57500,57700,1698
202010061145,57700,57800,57500,57600,2150
202010061140,57900,57900,57700,57700,739
202010061135,57900,58100,57700,57700,2530
202010061130,58100,58100,57900,57900,1117
202010061125,58000,58100,57900,58100,780
202010061120,58000,58100,57900,58100,663
202010061115,57900,58100,57800,58000,1514
202010061110,58000,58100,57800,57800,1638
202010061105,58300,58300,57900,58000,2167
202010061100,58300,58400,58200,58300,2784
202010061055,58200,58400,58100,58400,3001
202010061050,57900,58300,57800,58300,5605
202010061045,57700,58000,57700,57900,3478
202010061040,57600,57800,57500,57700,2779
202010061035,57800,57800,57400,57500,9117
202010061030,57900,58000,57800,57900,2188
202010061025,57900,58000,57800,57900,3581
202010061020,58000,58200,57800,57900,4201
202010061015,58200,58300,58000,58000,3250
202010061010,58000,58200,57900,58100,3046
202010061005,57900,58100,57800,58100,2800
202010061000,58000,58100,57800,57900,4408
202010060955,58000,58400,57900,58100,11350
202010060950,57600,58100,57600,58100,8440
202010060945,57400,57600,57300,57600,6869
202010060940,57300,57600,57300,57400,6656
202010060935,57100,57400,57000,57300,8087
202010060930,57100,57100,56900,57000,1818
202010060925,57000,57100,57000,57100,2113
202010060920,56700,57100,56500,57000,2543
202010060915,56900,57100,56500,56700,6380
202010060910,56800,57100,56500,57000,8129
202010060905,56900,57400,56800,56800,18511
202010051530,56500,56500,56500,56500,7057
202010051520,56200,56400,56100,56300,3150
202010051515,56200,56300,56100,56200,3194
202010051510,56200,56300,56100,56300,2914
202010051505,56300,56300,56100,56100,1915
202010051500,56300,56300,56100,56300,2107
202010051455,56300,56300,56100,56300,2026
202010051450,56200,56300,56100,56300,2943
202010051445,56100,56300,56000,56200,2671
202010051440,56000,56100,56000,56100,1074
202010051435,56000,56100,55900,55900,913
202010051430,55900,56100,55800,56000,1656
202010051425,56100,56100,55900,56000,1986
202010051420,56000,56200,55900,56000,1347
202010051415,56000,56100,56000,56100,1028
202010051410,56000,56100,55900,56000,1358
202010051405,56000,56000,55800,56000,3635
202010051400,56000,56000,55800,56000,1009
202010051355,55900,56000,55700,56000,2645
202010051350,55900,55900,55800,55900,1127
202010051345,55800,55900,55700,55900,1273
202010051340,55600,55800,55500,55700,1517
202010051335,55800,55800,55600,55600,1995
202010051330,55700,55800,55600,55800,1058
202010051325,55900,55900,55700,55800,1939
202010051320,55800,55900,55700,55900,1405
202010051315,55800,56000,55700,55900,2810
202010051310,56000,56200,55800,56000,1734
202010051305,56100,56200,56000,56100,985
202010051300,56200,56300,56000,56100,2095
202010051255,56200,56400,56100,56200,1813
202010051250,56300,56400,56000,56100,1534
202010051245,56200,56300,56100,56200,3447
202010051240,56100,56200,56100,56200,2621
202010051235,56000,56100,56000,56100,821
202010051230,56000,56100,56000,56000,973
202010051225,56100,56200,55900,56100,1137
202010051220,56200,56200,56000,56200,2467
202010051215,56000,56200,55900,56200,1772
202010051210,55900,56000,55800,56000,5199
202010051205,55700,55900,55700,55900,2316
202010051200,56000,56000,55700,55800,2564
202010051155,56100,56200,55900,56000,2398
202010051150,56000,56300,55900,56100,5803
202010051145,56100,56100,55900,55900,1357
202010051140,56200,56200,56000,56100,1350
202010051135,56200,56200,56000,56200,1383
202010051130,56100,56200,56000,56100,1670
202010051125,56300,56300,56000,56200,3214
202010051120,56400,56500,56200,56200,2778
202010051115,56400,56400,56300,56400,2086
202010051110,56200,56400,56000,56300,2863
202010051105,56200,56300,56000,56100,2933
202010051100,56100,56200,56000,56200,1117
202010051055,56300,56400,56100,56100,3272
202010051050,56300,56400,56100,56300,2151
202010051045,56300,56400,56200,56200,1863
202010051040,56200,56400,56100,56400,3464
202010051035,56100,56300,56000,56200,1257
202010051030,56100,56300,56000,56200,1421
202010051025,56100,56200,55900,56100,7256
202010051020,56600,56800,56100,56100,8148
202010051015,56200,56600,56200,56600,6999
202010051010,56300,56400,56100,56300,5334
202010051005,56000,56300,55900,56300,11125
202010051000,55500,56000,55300,56000,15543
202010050955,55100,55600,55100,55500,4267
202010050950,55300,55400,55100,55200,1565
202010050945,55400,55400,55100,55300,2441
202010050940,55300,55500,55200,55400,2638
202010050935,55500,55500,55100,55300,5020
202010050930,55600,55700,55400,55500,8721
202010050925,55200,55700,55100,55600,9498
202010050920,55500,55700,54900,55300,8120
202010050915,54600,55700,54600,55500,18748
202010050910,54800,54800,53700,54500,9788
202010050905,54600,55000,54200,54800,37799
202009291530,52500,52500,52500,52500,10993
202009291520,52800,52800,52400,52800,5285
202009291515,52700,52800,52600,52800,1928
202009291510,52800,52800,52600,52700,2001
202009291505,52700,52900,52600,52700,3163
202009291500,52800,52900,52600,52700,2258
202009291455,52600,52800,52500,52800,2928
202009291450,52500,52700,52400,52600,1270
202009291445,52600,52600,52400,52600,1344
202009291440,52600,52700,52500,52600,1260
202009291435,52600,52700,52400,52600,1783
202009291430,52700,52700,52500,52700,1042
202009291425,52600,52700,52500,52700,1087
202009291420,52700,52800,52400,52700,2885
202009291415,52800,52900,52600,52800,1289
202009291410,52800,52800,52600,52800,1096
202009291405,52700,52900,52600,52700,1586
202009291400,52700,52900,52600,52700,940
202009291355,52700,52800,52600,52800,1101
202009291350,52800,52800,52500,52700,1976
202009291345,52700,52800,52600,52800,1382
202009291340,52400,52700,52400,52700,1032
202009291335,52400,52500,52300,52500,968
202009291330,52400,52500,52300,52500,914
202009291325,52400,52500,52200,52400,1969
202009291320,52200,52500,52200,52500,1138
202009291315,52300,52500,52200,52300,1172
202009291310,52300,52500,52200,52300,1359
202009291305,52100,52300,52100,52200,593
202009291300,52100,52200,51900,52200,824
202009291255,52000,52100,51900,52100,565
202009291250,51900,52000,51800,52000,1740
202009291245,51800,51900,51700,51800,1879
202009291240,51800,51900,51800,51800,744
202009291235,51800,51900,51800,51900,756
202009291230,51800,51900,51700,51800,1022
202009291225,51800,51900,51700,51900,853
202009291220,51900,52000,51700,51800,2709
202009291215,52000,52100,51800,52000,994
202009291210,52000,52100,51900,52000,815
202009291205,52000,52100,51900,52000,881
202009291200,52000,52100,51900,51900,677
202009291155,52100,52100,51900,51900,886
202009291150,52000,52100,51900,52000,741
202009291145,51900,52100,51800,51900,974
202009291140,51900,52100,51800,51800,1264
202009291135,52000,52100,51900,51900,746
202009291130,52000,52100,51900,51900,762
202009291125,52200,52200,51900,51900,3610
202009291120,52400,52400,52100,52100,1600
202009291115,52300,52400,52200,52300,843
202009291110,52200,52400,52200,52200,574
202009291105,52400,52400,52100,52200,1083
202009291100,52000,52400,52000,52300,2974
202009291055,52200,52200,52000,52000,1760
202009291050,52100,52200,52000,52200,1331
202009291045,52100,52200,51900,52100,1547
202009291040,52100,52200,51900,52000,1381
202009291035,52200,52300,51900,52200,6650
202009291030,52500,52500,52100,52100,5124
202009291025,52400,52500,52400,52500,973
202009291020,52700,52800,52400,52400,4100
202009291015,52800,52800,52600,52700,1041
202009291010,52700,52900,52600,52800,1180
202009291005,52800,53000,52600,52700,1066
202009291000,53000,53000,52600,52800,3138
202009290955,53000,53100,52800,53000,2037
202009290950,52700,53200,52700,53000,3094
202009290945,52700,52800,52600,52700,2511
202009290940,52700,52900,52600,52700,1977
202009290935,52900,53000,52700,52800,1202
202009290930,52800,53000,52700,52800,1009
202009290925,52900,52900,52500,52800,1175
202009290920,52800,52900,52600,52800,5152
202009290915,53100,53300,52700,52900,3086
202009290910,53600,53600,52800,53100,4665
202009290905,53600,53700,53100,53500,6267
202009281530,52700,52700,52700,52700,5196
202009281520,52700,52700,52600,52700,1640
202009281515,52600,52700,52600,52600,1758
202009281510,52700,52900,52600,52600,2744
202009281505,52800,52800,52700,52800,274
202009281500,52700,52800,52600,52700,1978
202009281455,52600,52800,52600,52700,2189
202009281450,52600,52700,52600,52600,1344
202009281445,52600,52700,52500,52700,1291
202009281440,52600,52700,52500,52700,3003
202009281435,52700,52700,52600,52600,786
202009281430,52700,52800,52600,52800,2361
202009281425,52700,52800,52700,52800,705
202009281420,52800,52800,52600,52800,594
202009281415,52800,52900,52700,52700,1588
202009281410,52600,52900,52600,52900,1164
202009281405,52700,52800,52600,52700,1067
202009281400,52800,52800,52700,52700,310
202009281355,52700,52800,52600,52800,1034
202009281350,52500,52700,52500,52600,946
202009281345,52600,52600,52500,52600,898
202009281340,52600,52600,52500,52500,1621
202009281335,52500,52700,52500,52500,2325
202009281330,52500,52600,52500,52500,484
202009281325,52400,52600,52400,52600,522
202009281320,52700,52700,52400,52500,894
202009281315,52700,52800,52600,52600,508
202009281310,52600,52800,52500,52800,841
202009281305,52500,52600,52500,52600,577
202009281300,52500,52700,52500,52500,401
202009281255,52500,52600,52400,52500,661
202009281250,52500,52700,52400,52400,540
202009281245,52400,52600,52400,52500,509
202009281240,52600,52600,52400,52400,902
202009281235,52500,52700,52500,52500,355
202009281230,52700,52800,52500,52500,904
202009281225,52800,52800,52600,52700,327
202009281220,52900,52900,52600,52800,1532
202009281215,52700,52900,52700,52800,1064
202009281210,52800,52900,52700,52800,730
202009281205,52700,52900,52700,52900,605
202009281200,52700,52800,52700,52800,576
202009281155,52700,52800,52700,52800,878
202009281150,52700,52800,52700,52800,337
202009281145,52900,52900,52700,52800,1029
202009281140,52700,52900,52700,52900,733
202009281135,52900,52900,52700,52800,1093
202009281130,52900,52900,52800,52900,733
202009281125,52800,52900,52700,52800,1152
202009281120,52800,52900,52700,52800,1967
202009281115,52800,52800,52700,52800,1096
202009281110,52500,52700,52500,52700,943
202009281105,52500,52600,52400,52500,1253
202009281100,52700,52700,52400,52600,1472
202009281055,52400,52600,52400,52600,1338
202009281050,52300,52600,52300,52400,689
202009281045,52500,52500,52300,52400,425
202009281040,52600,52800,52400,52500,1112
202009281035,52700,52800,52600,52600,721
202009281030,52600,52900,52600,52700,6451
202009281025,52300,52600,52200,52600,3362
202009281020,52300,52500,52200,52200,2351
202009281015,52300,52400,52200,52300,371
202009281010,52300,52400,52200,52400,1283
202009281005,52200,52400,52200,52400,774
202009281000,52300,52400,52300,52300,637
202009280955,52300,52400,52200,52300,2251
202009280950,52400,52500,52200,52300,1434
202009280945,52400,52500,52300,52400,2451
202009280940,52300,52400,52100,52400,2255
202009280935,52300,52400,52200,52300,1505
202009280930,52200,52500,52200,52300,3750
202009280925,51900,52200,51900,52200,3095
202009280920,51800,52000,51800,51900,530
202009280915,52100,52200,51800,51900,2099
202009280910,52000,52200,51900,52100,3761
202009280905,51700,52200,51600,52000,6662
202009251530,51100,51100,51100,51100,5646
202009251520,51200,51300,51100,51300,4621
202009251515,51200,51400,51100,51200,3036
202009251510,51500,51500,51200,51300,824
202009251505,51500,51600,51200,51500,2386
202009251500,51300,51600,51200,51600,2727
202009251455,51400,51500,51300,51300,1643
202009251450,51600,51600,51300,51500,2108
202009251445,51500,51600,51300,51600,885
202009251440,51400,51600,51300,51500,1418
