,open,high,low,close,volume
202010071005,3750,3755,3745,3745,1512
202010071000,3745,3760,3745,3760,6794
202010070955,3745,3750,3740,3745,1607
202010070950,3745,3755,3745,3750,2467
202010070945,3730,3750,3705,3750,13143
202010070940,3735,3750,3720,3725,15930
202010070935,3760,3765,3720,3740,23539
202010070930,3760,3765,3760,3765,2920
202010070925,3775,3780,3760,3765,986
202010070920,3760,3775,3760,3770,2650
202010070915,3770,3795,3760,3760,7589
202010070910,3750,3775,3740,3765,3339
202010070905,3880,3880,3740,3750,14541
202010061530,3785,3785,3785,3785,41531
202010061520,3805,3825,3805,3820,8243
202010061515,3820,3820,3800,3800,5153
202010061510,3810,3820,3800,3820,8369
202010061505,3800,3810,3795,3810,4884
202010061500,3795,3805,3790,3805,5177
202010061455,3790,3800,3790,3790,2713
202010061450,3795,3800,3790,3795,5468
202010061445,3785,3795,3785,3790,2811
202010061440,3785,3795,3785,3790,5533
202010061435,3770,3790,3770,3785,1637
202010061430,3785,3790,3770,3770,4113
202010061425,3785,3785,3775,3780,4122
202010061420,3785,3790,3785,3785,3948
202010061415,3790,3790,3785,3785,2392
202010061410,3790,3795,3785,3785,2966
202010061405,3790,3795,3790,3790,1959
202010061400,3790,3795,3790,3790,1900
202010061355,3790,3795,3790,3795,412
202010061350,3790,3795,3790,3795,693
202010061345,3775,3795,3775,3790,3087
202010061340,3770,3775,3770,3775,1813
202010061335,3765,3775,3765,3770,1386
202010061330,3775,3775,3765,3765,3316
202010061325,3775,3785,3775,3775,2213
202010061320,3780,3780,3775,3775,4436
202010061315,3800,3800,3790,3790,1051
202010061310,3775,3790,3775,3790,1705
202010061305,3775,3785,3775,3780,673
202010061300,3780,3780,3775,3780,188
202010061255,3785,3785,3770,3785,4851
202010061250,3785,3785,3780,3785,3459
202010061245,3790,3795,3785,3785,784
202010061240,3795,3800,3790,3790,4375
202010061235,3795,3815,3795,3800,6337
202010061230,3790,3805,3790,3800,4283
202010061225,3780,3795,3780,3790,2958
202010061220,3780,3780,3780,3780,1375
202010061215,3790,3790,3785,3785,3395
202010061210,3785,3790,3785,3790,1002
202010061205,3785,3790,3785,3785,498
202010061200,3800,3800,3785,3790,4166
202010061155,3785,3810,3780,3810,5195
202010061150,3770,3795,3770,3785,3580
202010061145,3780,3780,3770,3775,785
202010061140,3765,3780,3760,3780,2552
202010061135,3775,3780,3765,3765,3851
202010061130,3775,3775,3770,3775,1253
202010061125,3785,3785,3775,3775,1085
202010061120,3785,3790,3785,3785,2456
202010061115,3795,3795,3790,3790,6207
202010061110,3795,3805,3790,3795,4897
202010061105,3795,3800,3795,3800,2231
202010061100,3810,3810,3800,3800,5314
202010061055,3815,3825,3805,3810,4203
202010061050,3805,3820,3800,3820,4369
202010061045,3815,3815,3805,3805,3034
202010061040,3805,3815,3805,3815,1524
202010061035,3810,3810,3805,3805,3228
202010061030,3820,3820,3810,3810,1531
202010061025,3810,3825,3810,3815,1264
202010061020,3805,3825,3805,3825,2860
202010061015,3810,3810,3810,3810,1000
202010061010,3815,3820,3810,3810,695
202010061005,3835,3840,3815,3815,2932
202010061000,3820,3840,3820,3835,10898
202010060955,3830,3830,3805,3810,3948
202010060950,3810,3825,3805,3825,7723
202010060945,3795,3810,3790,3805,4279
202010060940,3805,3820,3795,3795,7904
202010060935,3795,3805,3790,3805,7402
202010060930,3815,3820,3795,3800,10834
202010060925,3790,3820,3775,3805,5642
202010060920,3770,3800,3765,3800,5849
202010060915,3775,3800,3765,3775,9200
202010060910,3775,3800,3770,3775,5191
202010060905,3785,3800,3745,3785,13571
202010051530,3790,3790,3790,3790,8280
202010051520,3770,3800,3765,3790,10877
202010051515,3770,3770,3765,3765,7372
202010051510,3785,3785,3765,3770,1798
202010051505,3790,3800,3765,3780,9752
202010051500,3780,3800,3770,3790,13177
202010051455,3795,3805,3785,3785,8842
202010051450,3790,3800,3790,3800,3557
202010051445,3800,3800,3780,3795,4302
202010051440,3795,3800,3790,3800,3402
202010051435,3795,3795,3790,3795,2229
202010051430,3795,3795,3790,3795,2719
202010051425,3790,3795,3785,3795,2598
202010051420,3785,3790,3785,3790,1981
202010051415,3795,3795,3785,3785,2835
202010051410,3780,3795,3780,3795,3084
202010051405,3795,3795,3775,3785,6641
202010051400,3785,3795,3785,3790,2189
202010051355,3790,3790,3780,3790,2550
202010051350,3785,3790,3775,3785,1695
202010051345,3780,3795,3765,3795,5451
202010051340,3785,3785,3775,3780,3374
202010051335,3775,3785,3765,3785,4190
202010051330,3780,3780,3770,3775,2971
202010051325,3770,3780,3760,3780,11036
202010051320,3765,3775,3765,3775,9299
202010051315,3765,3770,3765,3765,3958
202010051310,3775,3775,3765,3770,4545
202010051305,3780,3780,3770,3770,5688
202010051300,3775,3785,3770,3780,2204
202010051255,3780,3780,3770,3775,9453
202010051250,3780,3785,3775,3780,2367
202010051245,3780,3790,3775,3780,1935
202010051240,3790,3795,3775,3780,3965
202010051235,3795,3795,3790,3790,623
202010051230,3795,3795,3790,3790,8581
202010051225,3805,3810,3800,3800,4471
202010051220,3810,3815,3805,3805,10405
202010051215,3810,3815,3810,3810,4297
202010051210,3800,3815,3795,3810,5518
202010051205,3795,3810,3790,3795,10535
202010051200,3805,3805,3790,3795,2325
202010051155,3795,3805,3790,3800,3762
202010051150,3800,3800,3790,3795,4988
202010051145,3800,3800,3795,3795,3698
202010051140,3805,3810,3795,3800,2505
202010051135,3770,3810,3770,3805,23165
202010051130,3780,3790,3765,3770,8289
202010051125,3775,3785,3770,3775,7804
202010051120,3770,3775,3770,3775,4034
202010051115,3775,3775,3770,3770,2613
202010051110,3760,3775,3755,3775,11152
202010051105,3765,3770,3750,3760,9220
202010051100,3780,3780,3760,3760,8669
202010051055,3790,3795,3780,3780,6124
202010051050,3790,3790,3780,3785,1488
202010051045,3790,3795,3790,3790,1694
202010051040,3790,3795,3780,3795,2370
202010051035,3795,3795,3785,3790,1878
202010051030,3795,3800,3790,3790,2737
202010051025,3795,3795,3785,3795,2689
202010051020,3795,3800,3790,3795,5110
202010051015,3785,3795,3780,3795,3116
202010051010,3770,3795,3770,3770,13832
202010051005,3775,3790,3775,3790,5827
202010051000,3765,3780,3765,3775,952
202010050955,3775,3780,3760,3765,3820
202010050950,3785,3785,3765,3770,5732
202010050945,3785,3795,3780,3780,13660
202010050940,3795,3800,3775,3795,22095
202010050935,3785,3805,3775,3795,24297
202010050930,3745,3780,3740,3780,17481
202010050925,3750,3770,3740,3745,2161
202010050920,3775,3775,3740,3770,1965
202010050915,3770,3785,3750,3780,6912
202010050910,3785,3795,3745,3770,8625
202010050905,3870,3870,3685,3785,29693
202009291530,3675,3675,3675,3675,30794
202009291520,3705,3715,3690,3695,7007
202009291515,3690,3710,3690,3710,7285
202009291510,3685,3695,3680,3690,4493
202009291505,3690,3695,3680,3690,7154
202009291500,3680,3695,3675,3690,4687
202009291455,3665,3680,3655,3680,3949
202009291450,3645,3670,3645,3660,6871
202009291445,3670,3670,3645,3645,6215
202009291440,3645,3675,3645,3655,6130
202009291435,3635,3665,3630,3660,5799
202009291430,3650,3650,3635,3645,3396
202009291425,3665,3670,3645,3645,2151
202009291420,3665,3670,3645,3665,9824
202009291415,3640,3670,3640,3660,1909
202009291410,3645,3660,3640,3640,2458
202009291405,3655,3655,3645,3645,4862
202009291400,3660,3660,3655,3660,935
202009291355,3660,3670,3655,3655,851
202009291350,3655,3680,3650,3660,6288
202009291345,3660,3675,3655,3665,1456
202009291340,3665,3675,3655,3660,2598
202009291335,3660,3660,3640,3655,5828
202009291330,3660,3680,3660,3660,1196
202009291325,3680,3680,3660,3660,3971
202009291320,3655,3680,3655,3680,3270
202009291315,3655,3660,3650,3655,3369
202009291310,3650,3660,3650,3650,1884
202009291305,3630,3655,3630,3655,3718
202009291300,3635,3635,3630,3635,676
202009291255,3630,3635,3625,3635,2963
202009291250,3645,3645,3620,3625,5234
202009291245,3625,3645,3620,3635,4998
202009291240,3625,3630,3620,3625,5660
202009291235,3630,3635,3630,3630,4723
202009291230,3645,3645,3625,3635,11532
202009291225,3650,3650,3645,3645,2117
202009291220,3660,3665,3650,3650,3337
202009291215,3660,3660,3660,3660,233
202009291210,3655,3665,3655,3665,288
202009291205,3665,3670,3650,3665,5086
202009291200,3665,3670,3665,3665,420
202009291155,3665,3670,3650,3665,1523
202009291150,3655,3670,3650,3670,1502
202009291145,3650,3660,3645,3660,1602
202009291140,3650,3660,3645,3645,3202
202009291135,3635,3650,3635,3645,1583
202009291130,3640,3655,3625,3635,9079
202009291125,3670,3670,3610,3610,16293
202009291120,3685,3685,3670,3670,5390
202009291115,3680,3685,3680,3680,1170
202009291110,3680,3685,3680,3680,1971
202009291105,3680,3685,3680,3685,980
202009291100,3680,3685,3680,3685,424
202009291055,3685,3685,3680,3685,326
202009291050,3675,3680,3670,3680,2139
202009291045,3680,3685,3675,3675,4939
202009291040,3680,3680,3670,3680,5204
202009291035,3700,3700,3680,3680,7520
202009291030,3710,3710,3700,3700,2424
202009291025,3700,3710,3700,3705,985
202009291020,3715,3720,3700,3700,6392
202009291015,3725,3725,3715,3720,1914
202009291010,3725,3735,3715,3725,3427
202009291005,3740,3745,3720,3725,1917
202009291000,3725,3750,3715,3750,5062
202009290955,3740,3760,3725,3730,6663
202009290950,3755,3770,3745,3745,6316
202009290945,3755,3760,3740,3745,806
202009290940,3725,3760,3720,3755,3198
202009290935,3735,3760,3725,3740,6685
202009290930,3770,3770,3735,3735,1396
202009290925,3785,3785,3735,3775,6799
202009290920,3730,3795,3725,3790,24764
202009290915,3720,3745,3720,3740,5365
202009290910,3725,3760,3710,3725,19528
202009290905,3760,3760,3675,3730,19480
202009281530,3670,3670,3670,3670,15574
202009281520,3685,3695,3665,3680,17356
202009281515,3685,3690,3675,3685,2617
202009281510,3665,3685,3665,3675,9861
202009281505,3655,3665,3655,3665,41013
202009281500,3665,3665,3655,3660,8201
202009281455,3665,3665,3655,3655,3052
202009281450,3655,3675,3650,3665,30536
202009281445,3650,3655,3640,3650,9067
202009281440,3645,3655,3645,3650,2059
202009281435,3680,3680,3650,3650,12634
202009281430,3675,3680,3670,3680,2164
202009281425,3670,3675,3665,3675,8282
202009281420,3665,3670,3660,3670,3547
202009281415,3685,3685,3665,3670,4857
202009281410,3665,3685,3660,3670,3209
202009281405,3670,3675,3660,3665,2336
202009281400,3670,3675,3665,3670,2341
202009281355,3670,3675,3660,3670,3973
202009281350,3680,3680,3665,3670,2109
202009281345,3685,3685,3670,3680,2925
202009281340,3675,3680,3675,3680,2319
202009281335,3680,3690,3670,3680,1692
202009281330,3685,3685,3655,3680,18527
202009281325,3690,3695,3690,3690,3467
202009281320,3690,3695,3680,3690,4822
202009281315,3690,3695,3685,3695,5058
202009281310,3685,3690,3680,3690,1833
202009281305,3685,3690,3675,3680,3109
202009281300,3680,3690,3675,3690,1257
202009281255,3685,3685,3670,3680,1480
202009281250,3660,3685,3660,3685,3160
202009281245,3695,3695,3660,3660,4001
202009281240,3685,3695,3680,3685,1863
202009281235,3675,3685,3675,3680,2237
202009281230,3690,3690,3675,3680,2797
202009281225,3695,3700,3680,3680,2968
202009281220,3705,3705,3675,3700,7570
202009281215,3700,3710,3700,3705,3441
202009281210,3705,3705,3690,3695,1647
202009281205,3695,3705,3695,3700,2272
202009281200,3710,3710,3700,3700,3641
202009281155,3705,3715,3700,3710,2435
202009281150,3705,3710,3700,3705,3720
202009281145,3700,3710,3700,3710,2093
202009281140,3700,3710,3695,3705,5821
202009281135,3685,3700,3680,3695,30062
202009281130,3685,3685,3680,3685,3172
202009281125,3685,3690,3680,3680,3920
202009281120,3685,3690,3675,3685,4615
202009281115,3685,3690,3685,3690,3299
202009281110,3670,3690,3665,3685,7400
202009281105,3670,3675,3660,3670,4387
202009281100,3670,3670,3665,3670,3139
202009281055,3670,3670,3665,3665,3878
202009281050,3655,3665,3650,3665,5452
202009281045,3655,3655,3650,3655,2675
202009281040,3660,3665,3650,3650,4408
202009281035,3655,3660,3655,3660,3382
202009281030,3655,3660,3650,3660,2769
202009281025,3660,3660,3650,3650,3785
202009281020,3660,3660,3655,3660,2828
202009281015,3650,3660,3650,3660,4457
202009281010,3635,3660,3630,3650,8659
202009281005,3635,3640,3630,3635,2177
202009281000,3665,3665,3625,3635,13488
202009280955,3680,3680,3665,3670,2575
202009280950,3680,3690,3670,3680,6834
202009280945,3680,3685,3670,3680,7125
202009280940,3685,3685,3675,3680,4000
202009280935,3700,3710,3680,3685,3200
202009280930,3660,3735,3660,3700,23416
202009280925,3635,3665,3635,3660,6972
202009280920,3610,3630,3610,3630,4276
202009280915,3630,3635,3600,3615,13183
202009280910,3630,3645,3630,3630,15300
202009280905,3655,3660,3630,3630,17756
202009251530,3655,3655,3655,3655,18224
202009251520,3655,3700,3630,3655,47281
202009251515,3660,3670,3650,3670,11287
202009251510,3675,3675,3655,3660,16812
202009251505,3675,3680,3670,3675,2393
202009251500,3675,3680,3675,3675,2668
202009251455,3685,3685,3670,3670,2260
202009251450,3700,3700,3675,3685,9150
202009251445,3700,3700,3690,3690,10003
202009251440,3695,3705,3695,3700,3286
