,open,high,low,close,volume
202010081100,157500,158500,157500,158000,15027
202010081055,157500,158000,157000,157500,13180
202010081050,157500,158000,157500,158000,3169
202010081045,157500,158000,157500,157500,3175
202010081040,157500,158000,157000,157500,7522
202010081035,157500,158000,157000,157500,11357
202010081030,158000,158000,157000,157500,23685
202010081025,158000,158500,158000,158000,6800
202010081020,158500,158500,158000,158500,5489
202010081015,158500,159000,158000,158500,8751
202010081010,158500,159000,158500,158500,3442
202010081005,159000,159500,158000,158500,11846
202010081000,159500,160000,159000,159500,10825
202010080955,160000,160000,159500,159500,1928
202010080950,158500,160000,158500,160000,7546
202010080945,159500,159500,158000,158500,23648
202010080940,159500,159500,159000,159000,6686
202010080935,159500,160000,159000,159500,4825
202010080930,159500,160000,159000,159500,8815
202010080925,160000,161000,159000,159500,11442
202010080920,159500,160500,159000,160000,13932
202010080915,161000,161500,159000,159500,17843
202010080910,161500,161500,160500,161000,19376
202010080905,161500,163000,161000,161000,33012
202010071530,161000,161000,161000,161000,20863
202010071520,160500,161000,160000,161000,20227
202010071515,161000,161000,160500,160500,2416
202010071510,161000,161500,160500,160500,7385
202010071505,160500,161000,160500,161000,1703
202010071500,161000,161500,160500,160500,6911
202010071455,161500,162000,161000,161500,7795
202010071450,161500,162000,161500,162000,9143
202010071445,160500,161500,160000,161500,20123
202010071440,160500,160500,160000,160500,4531
202010071435,160500,161000,160000,160500,2374
202010071430,160500,161000,160500,160500,3793
202010071425,160500,161000,160500,160500,2192
202010071420,160500,161000,160500,160500,2200
202010071415,160500,161000,160000,160500,3238
202010071410,160500,161000,160500,160500,3681
202010071405,161000,161000,160000,160500,2679
202010071400,161000,161000,160000,161000,7040
202010071355,160500,161000,160500,160500,2030
202010071350,160500,161000,160500,160500,1017
202010071345,160500,161000,160000,160500,13708
202010071340,160000,160500,160000,160500,1001
202010071335,160500,160500,160000,160000,1483
202010071330,160500,160500,160000,160000,1199
202010071325,160000,160500,160000,160000,1965
202010071320,160000,160500,160000,160500,3283
202010071315,160500,160500,160000,160000,473
202010071310,160500,161000,160000,160500,7416
202010071305,161000,161000,160500,160500,845
202010071300,160500,161000,160000,161000,7389
202010071255,160500,160500,160000,160500,1439
202010071250,160500,160500,160000,160000,1123
202010071245,160500,160500,160000,160000,985
202010071240,160000,160500,159500,160500,2047
202010071235,160000,160000,159500,160000,2188
202010071230,159500,160000,159000,160000,5033
202010071225,159500,160000,159000,159000,3974
202010071220,159500,160000,159500,160000,1140
202010071215,160500,160500,159500,159500,6480
202010071210,160000,160500,159500,160500,4708
202010071205,160000,160000,159500,160000,1156
202010071200,160000,160000,159500,160000,620
202010071155,160000,160000,159500,160000,656
202010071150,159000,160000,159000,159500,5061
202010071145,159000,159500,159000,159000,1550
202010071140,159500,159500,159000,159000,6373
202010071135,160000,160500,159000,159500,16095
202010071130,160500,161000,160000,160000,2689
202010071125,160500,161000,160000,160500,7344
202010071120,160000,160500,160000,160500,1388
202010071115,160000,160500,160000,160000,1391
202010071110,160500,160500,160000,160000,2308
202010071105,160500,161000,160000,160500,2281
202010071100,160500,161000,160000,160500,2151
202010071055,160500,161000,160000,160500,2346
202010071050,160500,160500,160000,160500,4905
202010071045,160500,160500,160000,160500,3401
202010071040,160500,160500,160000,160000,1600
202010071035,161000,161000,160000,160500,5668
202010071030,160500,161000,160000,160500,3570
202010071025,160500,161000,160000,160500,1689
202010071020,160500,161000,160000,160500,3454
202010071015,161000,161000,160500,161000,2062
202010071010,160000,161500,160000,161000,9461
202010071005,161000,161000,160000,160000,9093
202010071000,161500,162000,160500,161000,17722
202010070955,160500,161500,160500,161000,8377
202010070950,160000,161000,159500,161000,9276
202010070945,159000,160000,159000,159500,2554
202010070940,160000,160000,159000,159500,4176
202010070935,160500,160500,159500,160000,11806
202010070930,161000,161000,160000,160500,7786
202010070925,160500,162000,160000,161000,16562
202010070920,159500,160000,158500,160000,18801
202010070915,161000,162500,159500,160000,36146
202010070910,158500,162500,158000,161500,57606
202010070905,158000,159500,156500,159000,48386
202010061530,160000,160000,160000,160000,48429
202010061520,159000,160500,159000,160000,35091
202010061515,159000,159500,159000,159000,6205
202010061510,159000,159500,159000,159500,4897
202010061505,159000,159500,159000,159500,4197
202010061500,158500,159500,158500,159000,9990
202010061455,158500,159000,158500,158500,6234
202010061450,159000,159000,158500,158500,3659
202010061445,158500,159000,158000,159000,7679
202010061440,158500,159000,158000,159000,6515
202010061435,157500,159000,157500,158500,24766
202010061430,157500,158000,157000,157500,5201
202010061425,157500,158000,157000,157500,22632
202010061420,157500,158000,157500,158000,5868
202010061415,158000,158500,157500,158000,5108
202010061410,158500,159000,157500,158500,20305
202010061405,159000,159500,158500,158500,10608
202010061400,159500,159500,159000,159500,2045
202010061355,159500,159500,159000,159500,1586
202010061350,158500,159500,158500,159500,8338
202010061345,160000,160000,158500,159000,19619
202010061340,159500,160000,159500,160000,2558
202010061335,160000,160500,159500,160000,6356
202010061330,159500,160500,159500,160500,8592
202010061325,159500,160000,159500,159500,2468
202010061320,159500,160000,159000,159500,7169
202010061315,159500,160500,159500,159500,5438
202010061310,159500,160000,159000,160000,8080
202010061305,159000,159500,159000,159500,3287
202010061300,159500,160000,159000,159000,8574
202010061255,160500,161000,159000,159500,21507
202010061250,160500,161000,160000,161000,6901
202010061245,160500,161000,160000,160500,4747
202010061240,160500,161000,160500,160500,4990
202010061235,160500,161000,160500,160500,4876
202010061230,161000,161000,160000,160500,8941
202010061225,161500,162000,160500,160500,14165
202010061220,162000,162000,161500,161500,1765
202010061215,161500,162000,161500,161500,1610
202010061210,162000,162000,161500,161500,2238
202010061205,161000,162000,161000,162000,3113
202010061200,161500,162000,161000,161500,3949
202010061155,162000,162500,161000,161500,7499
202010061150,161000,162000,160500,162000,12898
202010061145,163000,163500,161000,161500,29844
202010061140,161500,163000,161500,163000,26740
202010061135,160500,162000,160500,161500,19411
202010061130,159500,161000,159000,160500,38738
202010061125,159000,159500,159000,159000,3565
202010061120,159000,159500,159000,159500,7393
202010061115,158000,159500,158000,159500,20669
202010061110,157500,158500,157500,158500,14636
202010061105,158000,158000,157500,157500,2892
202010061100,158000,158000,157500,157500,3181
202010061055,157500,158000,157500,157500,2955
202010061050,157000,158000,157000,157500,5903
202010061045,157500,157500,157000,157000,4010
202010061040,157500,157500,157000,157500,2974
202010061035,158000,158000,157000,157500,10718
202010061030,157500,158000,157500,157500,5003
202010061025,157500,158000,157000,157500,14698
202010061020,157500,157500,157000,157500,4900
202010061015,157000,157500,157000,157500,7492
202010061010,157500,158000,157000,157000,12158
202010061005,157500,158000,157000,157500,7434
202010061000,157000,157500,157000,157500,17577
202010060955,156000,157000,156000,157000,8761
202010060950,156500,157000,156000,156000,11230
202010060945,156000,157000,156000,156500,11763
202010060940,157500,157500,156000,156000,20023
202010060935,156500,158000,156500,157000,19173
202010060930,156000,157000,155000,156500,45791
202010060925,157000,157000,155000,156000,50667
202010060920,158000,158500,156000,156500,28904
202010060915,156500,158000,155500,158000,66382
202010060910,159000,159000,156000,156500,61957
202010060905,161000,161500,156000,159000,90773
202010051530,163500,163500,163500,163500,17179
202010051520,163000,163500,162500,163000,18903
202010051515,163500,164000,163000,163000,16891
202010051510,164000,164000,163500,164000,5439
202010051505,163500,164000,163500,163500,3825
202010051500,164000,164500,163500,164000,5889
202010051455,164000,164500,164000,164500,2388
202010051450,163500,164500,163500,164000,6849
202010051445,163500,164000,163500,163500,3586
202010051440,163500,164000,163500,163500,1649
202010051435,164000,164500,163500,164000,5304
202010051430,164000,164500,164000,164000,3307
202010051425,164000,164500,164000,164000,2857
202010051420,164000,164500,164000,164000,1887
202010051415,164000,164500,164000,164000,1575
202010051410,164000,164500,164000,164000,1813
202010051405,164000,164500,164000,164000,1036
202010051400,164000,164500,164000,164500,1509
202010051355,164500,164500,164000,164500,2544
202010051350,164500,164500,164000,164000,2570
202010051345,163500,164500,163500,164000,4984
202010051340,163500,164000,163500,163500,1962
202010051335,164000,164000,163500,163500,2779
202010051330,163500,164000,163500,164000,1585
202010051325,164000,164500,163500,163500,2777
202010051320,164500,164500,163500,164000,2664
202010051315,163500,164000,163500,164000,6122
202010051310,163500,164000,163500,163500,1773
202010051305,165000,165000,163500,163500,20437
202010051300,165000,165000,164500,164500,1030
202010051255,165000,165000,164500,164500,1546
202010051250,164500,165000,164500,164500,1338
202010051245,165000,165000,164500,165000,2125
202010051240,165000,165000,164500,165000,1078
202010051235,165000,165000,164500,164500,884
202010051230,164500,165000,164500,165000,1264
202010051225,164500,165000,164500,164500,1106
202010051220,164500,165000,164000,164500,785
202010051215,164500,165000,164000,164500,3484
202010051210,164500,164500,164000,164500,2134
202010051205,165000,165000,164000,164500,5335
202010051200,164500,165000,164500,164500,3937
202010051155,165000,165000,164500,165000,2163
202010051150,164500,165000,164500,164500,2351
202010051145,165000,165000,164500,164500,1800
202010051140,165000,165000,164500,165000,1402
202010051135,164500,165000,164500,164500,1351
202010051130,165000,165000,164500,164500,1089
202010051125,165000,165000,164500,165000,1406
202010051120,165000,165000,164500,164500,2195
202010051115,164500,165000,164500,164500,2725
202010051110,164500,165000,164500,164500,1344
202010051105,165000,165000,164500,165000,1216
202010051100,164500,165000,164000,164500,4777
202010051055,164500,164500,164000,164000,1519
202010051050,164000,164500,164000,164000,2557
202010051045,164500,164500,164000,164500,3102
202010051040,164500,165000,164000,164500,4717
202010051035,165000,165000,164500,164500,4027
202010051030,165000,165000,164500,165000,1253
202010051025,165000,165000,164500,164500,2223
202010051020,164500,165000,164500,165000,1958
202010051015,165000,165000,164500,164500,3800
202010051010,165000,166000,165000,165000,6134
202010051005,165000,165500,165000,165000,2171
202010051000,165000,165500,164500,165000,2811
202010050955,165000,165500,164000,165000,9253
202010050950,164000,165000,163500,165000,15527
202010050945,163500,164000,163500,164000,3971
202010050940,164000,164500,163500,163500,8407
202010050935,164000,165000,163500,164000,11505
202010050930,165500,165500,164000,164000,12116
202010050925,166500,167000,165000,165000,13983
202010050920,167000,167500,166000,166500,8043
202010050915,166500,167500,166000,167000,24170
202010050910,168500,168500,166000,166500,22783
202010050905,168000,169500,166500,168000,54405
202009291530,166000,166000,166000,166000,37170
202009291520,165500,166000,165500,166000,14890
202009291515,165000,166000,165000,165500,6573
202009291510,166000,166000,165000,165500,7032
202009291505,165000,166000,165000,165500,10860
202009291500,164500,165000,164500,165000,9473
202009291455,164500,165000,164500,164500,2168
202009291450,164500,165000,164500,165000,2334
202009291445,164500,165000,164500,164500,1967
202009291440,164500,165000,164500,164500,2375
202009291435,164500,165000,164500,165000,1499
202009291430,164500,165000,164500,164500,10763
202009291425,165000,165000,164500,164500,3117
202009291420,165500,165500,164500,164500,17920
202009291415,165500,165500,165000,165500,2446
202009291410,165000,165500,165000,165000,1646
202009291405,165000,165500,165000,165500,1607
202009291400,165000,165500,165000,165500,4004
202009291355,165000,165500,165000,165000,1658
202009291350,165500,165500,165000,165000,2353
202009291345,165500,165500,165000,165500,3272
202009291340,165000,165500,165000,165500,4478
202009291335,165000,165500,165000,165000,1730
202009291330,165500,165500,165000,165500,1177
202009291325,165500,165500,165000,165500,2015
202009291320,165000,165500,164500,165500,7519
202009291315,164500,165000,164500,165000,1866
202009291310,164500,165000,164500,164500,1927
202009291305,165000,165000,164000,164500,3176
202009291300,164500,165000,164500,164500,1444
202009291255,164500,165000,164500,165000,1301
202009291250,164500,165000,164000,165000,2697
202009291245,164000,164500,163500,164500,2532
202009291240,163500,164500,163500,163500,1838
202009291235,164000,164500,163500,164000,4208
202009291230,164000,164500,164000,164000,1948
202009291225,164000,164500,164000,164500,1100
202009291220,164000,164500,164000,164000,3108
202009291215,164000,164500,164000,164500,4097
202009291210,164500,164500,164000,164000,2909
202009291205,164000,164500,164000,164500,857
202009291200,164000,164500,164000,164000,1917
202009291155,164000,164500,164000,164500,1915
202009291150,164500,164500,164000,164500,1406
202009291145,164500,164500,164000,164500,2631
202009291140,164500,164500,164000,164000,1913
202009291135,164500,164500,164000,164500,1460
202009291130,163500,164500,163500,164000,2334
202009291125,164000,165000,163500,163500,6272
202009291120,164000,164500,164000,164000,4980
202009291115,164500,165000,164000,164000,3604
202009291110,164000,164500,164000,164500,3577
202009291105,164500,164500,163500,164000,7222
202009291100,164500,165000,164000,164000,6455
202009291055,163000,165000,163000,164500,5580
202009291050,163500,164000,163000,163500,5511
202009291045,163500,164000,163000,163500,7691
202009291040,163500,164000,163500,163500,6453
202009291035,165500,165500,163000,163500,44481
202009291030,165000,165500,165000,165000,3204
202009291025,165500,166000,165000,165500,5979
202009291020,165500,165500,165000,165000,2150
202009291015,165500,166000,165000,165500,9992
202009291010,165500,166000,165500,165500,4347
202009291005,166000,166500,165500,165500,13259
202009291000,167000,167000,166000,166000,9018
202009290955,167500,167500,166500,167000,11097
202009290950,166500,167500,166500,167500,2771
202009290945,167500,168000,166500,167000,9213
202009290940,166500,167500,166000,167000,7476
202009290935,166500,167000,166000,167000,8008
202009290930,167000,168000,166500,167000,13472
202009290925,167500,168000,167000,167500,9551
202009290920,166500,168000,166500,168000,12131
202009290915,168000,168500,166000,167000,22327
202009290910,169500,170000,168000,168500,19052
202009290905,170500,171000,168500,169500,40605
202009281530,167000,167000,167000,167000,24598
202009281520,166500,166500,165500,166500,10513
202009281515,166000,166500,165500,166500,10215
202009281510,166500,166500,165500,165500,10200
202009281505,166000,166500,166000,166500,8243
202009281500,166500,166500,166000,166000,3358
202009281455,166500,167000,166500,166500,7770
202009281450,166500,166500,166000,166500,5457
202009281445,166500,167000,166000,166500,4409
202009281440,167500,167500,166000,166500,13588
202009281435,167500,168000,167000,167500,11707
202009281430,167000,168000,166500,167500,19222
202009281425,166000,167000,165500,167000,11399
202009281420,165500,166000,165500,165500,3988
202009281415,165000,166000,165000,165500,6318
202009281410,164500,165500,164000,165000,6162
202009281405,164500,165000,164000,164000,6590
202009281400,164500,165000,164500,165000,2039
202009281355,164500,165000,164000,164500,7486
202009281350,164500,164500,164000,164500,1743
202009281345,164000,164500,164000,164500,8744
202009281340,164000,164500,164000,164000,3041
202009281335,164500,165000,164000,164000,6536
202009281330,164500,165000,164500,164500,3941
202009281325,164500,165000,164500,165000,3699
202009281320,165000,165000,164500,165000,2009
202009281315,164500,165000,164500,165000,2323
202009281310,165000,165500,164500,164500,2561
202009281305,164000,165500,164000,165500,5866
202009281300,164000,164500,163500,164000,7104
202009281255,164000,164500,163500,164000,4322
202009281250,164000,164500,163500,164000,6144
202009281245,165000,165000,164000,164000,6630
202009281240,165000,165000,164500,164500,2848
202009281235,165000,165000,164500,164500,3061
202009281230,165000,165500,164500,164500,7331
202009281225,165500,165500,165000,165000,2245
202009281220,165000,165500,165000,165500,2257
202009281215,165000,165500,165000,165500,2294
202009281210,165500,166000,165000,165000,5151
202009281205,166000,166000,165500,165500,1687
202009281200,166000,166000,165500,165500,2246
202009281155,166000,166000,165500,165500,1624
202009281150,165500,166000,165500,165500,1906
202009281145,165500,166000,165500,165500,2438
202009281140,166000,166000,165500,166000,1517
202009281135,165500,166000,165500,165500,1584
202009281130,165500,166000,165500,165500,2628
202009281125,166000,166000,165500,165500,7864
202009281120,166000,166500,166000,166000,1440
202009281115,166000,166500,166000,166000,2334
202009281110,166000,167000,166000,166500,5212
202009281105,166000,166500,166000,166500,2138
202009281100,166000,166500,165500,166000,4454
202009281055,166500,167500,166000,166000,13117
202009281050,166000,167000,166000,166500,9737
202009281045,166000,166000,165500,166000,2154
202009281040,164500,166000,164500,165500,6762
202009281035,165000,165500,164500,164500,3900
202009281030,165500,165500,165000,165000,1491
202009281025,164500,166000,164500,165500,7221
202009281020,164500,165000,164000,165000,4204
202009281015,163000,165000,162500,164500,13856
202009281010,163000,163500,162500,163000,10517
202009281005,164000,164000,163000,163000,9396
202009281000,164000,164000,163000,164000,5289
202009280955,163500,165000,163000,164000,9781
202009280950,163500,164000,162500,163500,12783
202009280945,163500,164000,163000,163500,7416
202009280940,163000,164000,162000,163500,20052
202009280935,164500,165000,162500,163000,23117
202009280930,165000,166000,164000,164500,12167
202009280925,165500,166000,164000,164500,14320
202009280920,166000,166500,165000,165500,11543
202009280915,166000,166500,164000,166000,26480
202009280910,169500,169500,166000,166500,41648
202009280905,170000,170000,168000,169000,51968
202009251530,166000,166000,166000,166000,24995
202009251520,166500,166500,165500,166500,15630
202009251515,166500,167000,165500,166000,6737
202009251510,167000,167500,166500,166500,2924
202009251505,166500,167000,166500,167000,5574
202009251500,166000,167000,165500,166500,10615
