,open,high,low,close,volume
202010131515,14650,14950,14650,14900,31558
202010131510,14700,14700,14650,14700,1999
202010131505,14600,14700,14550,14700,3500
202010131500,14600,14650,14550,14600,6198
202010131455,14700,14750,14600,14600,7146
202010131450,14800,14850,14700,14700,4756
202010131445,14750,14800,14700,14800,14520
202010131440,14750,14750,14650,14700,5997
202010131435,14650,14750,14600,14750,13766
202010131430,14700,14700,14600,14700,1247
202010131425,14600,14700,14600,14650,11497
202010131420,14650,14650,14600,14650,1394
202010131415,14600,14650,14600,14600,6333
202010131410,14550,14600,14550,14600,967
202010131405,14550,14600,14550,14550,525
202010131400,14550,14600,14550,14550,873
202010131355,14550,14600,14550,14550,289
202010131350,14500,14600,14500,14600,12546
202010131345,14500,14550,14500,14500,443
202010131340,14500,14550,14500,14500,531
202010131335,14450,14550,14450,14500,5700
202010131330,14450,14500,14450,14450,988
202010131325,14400,14450,14400,14450,1803
202010131320,14400,14450,14400,14400,768
202010131315,14400,14450,14400,14400,450
202010131310,14450,14450,14400,14400,673
202010131305,14400,14450,14400,14450,892
202010131300,14400,14450,14400,14400,884
202010131255,14500,14500,14400,14400,1562
202010131250,14500,14550,14450,14500,273
202010131245,14500,14550,14450,14500,1485
202010131240,14500,14500,14450,14500,182
202010131235,14500,14500,14450,14500,640
202010131230,14450,14500,14400,14500,1245
202010131225,14450,14500,14400,14400,2602
202010131220,14450,14500,14450,14450,345
202010131215,14450,14500,14450,14450,593
202010131210,14500,14550,14450,14450,7415
202010131205,14500,14550,14500,14500,387
202010131200,14500,14550,14450,14500,4046
202010131155,14550,14600,14500,14500,4714
202010131150,14600,14600,14550,14550,1517
202010131145,14600,14650,14600,14600,1918
202010131140,14600,14650,14600,14600,4875
202010131135,14600,14650,14550,14550,3182
202010131130,14600,14600,14550,14600,2438
202010131125,14600,14600,14500,14600,6357
202010131120,14650,14650,14550,14600,3847
202010131115,14550,14650,14550,14650,6778
202010131110,14500,14550,14500,14550,3027
202010131105,14400,14550,14400,14500,4734
202010131100,14500,14550,14450,14450,4332
202010131055,14450,14550,14450,14500,1418
202010131050,14450,14450,14400,14450,2587
202010131045,14450,14500,14400,14450,1425
202010131040,14450,14500,14400,14450,1779
202010131035,14500,14500,14400,14450,4884
202010131030,14500,14550,14500,14500,2426
202010131025,14550,14600,14500,14550,6750
202010131020,14550,14600,14500,14500,3998
202010131015,14500,14600,14500,14550,5616
202010131010,14450,14600,14400,14500,8430
202010131005,14600,14700,14400,14450,14806
202010131000,14350,14700,14350,14600,38215
202010130955,14250,14450,14250,14400,18476
202010130950,14250,14300,14200,14250,6508
202010130945,14200,14300,14200,14250,3304
202010130940,14200,14300,14200,14250,7156
202010130935,14150,14250,14100,14200,9491
202010130930,14100,14100,14000,14050,4394
202010130925,14150,14150,14050,14100,3434
202010130920,14050,14150,14000,14100,13070
202010130915,13950,14100,13850,14100,25708
202010130910,13900,14000,13900,13950,8204
202010130905,13850,14000,13800,13950,9604
202010121530,13750,13750,13750,13750,5089
202010121520,13700,13850,13650,13750,11929
202010121515,13700,13750,13650,13750,5061
202010121510,13700,13700,13650,13650,6244
202010121505,13600,13700,13600,13650,5613
202010121500,13550,13650,13550,13650,3332
202010121455,13550,13600,13550,13550,2158
202010121450,13550,13600,13550,13550,1590
202010121445,13600,13600,13550,13600,797
202010121440,13550,13600,13550,13550,980
202010121435,13650,13650,13550,13550,951
202010121430,13600,13650,13550,13600,7786
202010121425,13600,13650,13550,13650,1040
202010121420,13600,13650,13600,13600,1914
202010121415,13550,13650,13550,13600,1332
202010121410,13600,13650,13550,13600,1625
202010121405,13550,13600,13550,13600,1653
202010121400,13600,13600,13550,13550,1682
202010121355,13600,13650,13550,13550,1441
202010121350,13550,13650,13550,13600,1668
202010121345,13600,13650,13550,13550,1873
202010121340,13550,13650,13550,13600,2614
202010121335,13600,13600,13550,13550,2057
202010121330,13600,13650,13550,13550,1442
202010121325,13600,13650,13600,13600,2566
202010121320,13600,13650,13550,13600,1717
202010121315,13600,13600,13550,13550,2898
202010121310,13600,13650,13550,13650,1644
202010121305,13600,13650,13600,13650,1088
202010121300,13550,13650,13550,13650,1728
202010121255,13600,13650,13550,13600,1295
202010121250,13600,13650,13550,13600,2504
202010121245,13550,13650,13550,13600,1464
202010121240,13600,13650,13550,13600,1283
202010121235,13600,13650,13550,13600,2460
202010121230,13600,13650,13600,13600,1468
202010121225,13600,13650,13600,13600,1337
202010121220,13600,13650,13600,13600,1431
202010121215,13550,13650,13550,13650,5384
202010121210,13550,13600,13550,13550,1199
202010121205,13550,13600,13550,13550,1539
202010121200,13600,13600,13550,13600,1315
202010121155,13550,13600,13550,13550,1740
202010121150,13600,13650,13550,13550,1873
202010121145,13550,13650,13550,13600,3582
202010121140,13600,13650,13550,13550,1481
202010121135,13550,13600,13550,13600,3740
202010121130,13650,13650,13550,13550,5996
202010121125,13600,13650,13600,13650,1577
202010121120,13650,13650,13600,13650,1761
202010121115,13600,13650,13600,13650,1679
202010121110,13650,13700,13600,13600,3249
202010121105,13650,13700,13650,13650,3702
202010121100,13650,13700,13650,13650,1460
202010121055,13650,13700,13650,13650,1153
202010121050,13650,13750,13650,13650,1257
202010121045,13650,13700,13650,13650,631
202010121040,13650,13700,13650,13650,676
202010121035,13650,13700,13650,13700,1224
202010121030,13650,13750,13650,13650,1177
202010121025,13600,13700,13600,13650,2992
202010121020,13600,13650,13600,13650,1537
202010121015,13650,13700,13600,13600,4219
202010121010,13650,13700,13650,13650,562
202010121005,13650,13700,13650,13650,712
202010121000,13650,13700,13650,13650,3469
202010120955,13650,13700,13650,13650,660
202010120950,13650,13700,13650,13650,777
202010120945,13700,13700,13650,13650,1044
202010120940,13700,13700,13650,13700,828
202010120935,13700,13750,13600,13650,5120
202010120930,13700,13700,13650,13650,2118
202010120925,13700,13750,13700,13700,266
202010120920,13700,13750,13650,13750,3680
202010120915,13750,13900,13700,13700,2931
202010120910,13750,13850,13700,13750,4501
202010120905,13900,13900,13750,13750,3077
202010081530,13750,13750,13750,13750,16718
202010081520,13850,13850,13750,13850,2334
202010081515,13900,13900,13800,13850,6189
202010081510,13900,13900,13850,13900,1639
202010081505,13850,13900,13850,13900,1353
202010081500,13850,13900,13800,13900,1587
202010081455,13800,13900,13800,13900,1009
202010081450,13850,13850,13800,13850,899
202010081445,13850,13900,13800,13850,1471
202010081440,13850,13900,13800,13900,1319
202010081435,13750,13850,13750,13850,589
202010081430,13750,13800,13750,13800,340
202010081425,13800,13850,13750,13800,434
202010081420,13800,13850,13750,13800,1055
202010081415,13800,13850,13750,13800,728
202010081410,13850,13850,13750,13800,546
202010081405,13800,13850,13800,13800,1378
202010081400,13800,13850,13800,13850,900
202010081355,13800,13850,13800,13850,939
202010081350,13800,13900,13800,13850,1566
202010081345,13800,13850,13800,13850,1011
202010081340,13850,13850,13800,13800,1504
202010081335,13850,13850,13800,13850,312
202010081330,13800,13850,13800,13800,340
202010081325,13800,13850,13800,13850,870
202010081320,13850,13900,13800,13800,6107
202010081315,13900,13900,13850,13900,201
202010081310,13900,13900,13850,13850,853
202010081305,13850,13900,13850,13900,699
202010081300,13900,13900,13850,13850,2378
202010081255,13800,13900,13800,13900,1578
202010081250,13850,13850,13800,13800,294
202010081245,13800,13850,13750,13850,732
202010081240,13850,13900,13800,13850,1248
202010081235,13850,13850,13800,13800,2090
202010081230,13850,13850,13800,13850,509
202010081225,13800,13850,13800,13850,341
202010081220,13900,13900,13800,13800,5533
202010081215,13850,13900,13850,13900,240
202010081210,13850,13900,13800,13850,973
202010081205,13850,13850,13800,13800,1251
202010081200,13800,13850,13750,13800,332
202010081155,13800,13800,13750,13800,412
202010081150,13750,13800,13750,13750,925
202010081145,13750,13800,13750,13750,261
202010081140,13750,13800,13750,13800,438
202010081135,13800,13800,13750,13800,384
202010081130,13750,13800,13700,13750,477
202010081125,13700,13800,13700,13800,472
202010081120,13700,13750,13700,13750,629
202010081115,13700,13750,13700,13750,364
202010081110,13800,13800,13700,13750,932
202010081105,13800,13800,13750,13800,704
202010081100,13800,13800,13700,13750,6185
202010081055,13800,13800,13750,13800,428
202010081050,13800,13800,13750,13750,240
202010081045,13800,13850,13750,13800,444
202010081040,13850,13850,13800,13800,368
202010081035,13800,13800,13750,13800,997
202010081030,13850,13850,13750,13800,1827
202010081025,13800,13850,13800,13850,430
202010081020,13800,13850,13800,13800,831
202010081015,13850,13850,13800,13800,160
202010081010,13850,13900,13800,13850,782
202010081005,13800,13900,13800,13850,533
202010081000,13900,13900,13800,13850,567
202010080955,13850,13900,13800,13850,248
202010080950,13800,13850,13800,13800,558
202010080945,13850,13900,13800,13800,615
202010080940,13950,13950,13800,13800,1648
202010080935,13900,13950,13850,13900,2583
202010080930,13850,13900,13800,13900,1808
202010080925,13850,13900,13850,13850,1862
202010080920,13850,13900,13800,13900,1284
202010080915,13900,13900,13850,13850,1126
202010080910,13850,13900,13800,13900,2655
202010080905,13900,13950,13850,13850,2827
202010071530,13850,13850,13850,13850,1405
202010071520,13850,13900,13800,13850,1033
202010071515,13900,13900,13850,13900,2169
202010071510,13900,13900,13850,13850,1577
202010071505,13900,13950,13850,13900,1028
202010071500,13850,13900,13850,13900,1300
202010071455,13850,13900,13850,13850,1548
202010071450,13900,13900,13850,13900,527
202010071445,13850,13900,13850,13850,438
202010071440,13850,13950,13850,13900,3225
202010071435,13900,13900,13850,13850,697
202010071430,13900,13950,13850,13900,1519
202010071425,13850,13950,13850,13900,1098
202010071420,13850,13850,13850,13850,111
202010071415,13900,13900,13850,13850,1276
202010071410,13900,13900,13850,13900,2053
202010071405,13900,13900,13850,13900,2583
202010071400,13850,13900,13850,13900,101
202010071355,13950,13950,13850,13850,1719
202010071350,13900,13950,13900,13950,654
202010071345,13850,13950,13850,13900,2742
202010071340,13850,13900,13850,13900,392
202010071335,13850,13900,13850,13850,324
202010071330,13850,13950,13850,13850,4790
202010071325,13850,13900,13850,13850,237
202010071320,13850,13900,13850,13900,1154
202010071315,13850,13850,13850,13850,417
202010071310,13900,13900,13850,13850,2188
202010071305,13850,13950,13850,13900,967
202010071300,13900,13900,13850,13900,1555
202010071255,13850,13900,13850,13900,3333
202010071250,13800,13850,13800,13850,3507
202010071245,13800,13850,13800,13800,164
202010071240,13800,13850,13800,13850,807
202010071235,13800,13800,13750,13800,1786
202010071230,13750,13800,13750,13750,138
202010071225,13750,13800,13750,13800,337
202010071220,13800,13800,13750,13750,1014
202010071215,13750,13800,13750,13800,1105
202010071210,13800,13800,13750,13750,565
202010071205,13750,13800,13750,13750,284
202010071200,13750,13850,13750,13750,3152
202010071155,13750,13800,13750,13750,169
202010071150,13700,13800,13700,13750,281
202010071145,13800,13800,13700,13700,574
202010071140,13800,13800,13750,13750,1869
202010071135,13750,13800,13750,13800,248
202010071130,13750,13800,13750,13750,568
202010071125,13750,13800,13750,13750,190
202010071120,13750,13800,13700,13750,2366
202010071115,13700,13750,13700,13700,1242
202010071110,13700,13750,13700,13700,544
202010071105,13700,13750,13700,13750,352
202010071100,13700,13750,13700,13700,1038
202010071055,13750,13750,13700,13700,247
202010071050,13700,13750,13700,13700,84
202010071045,13700,13750,13700,13750,172
202010071040,13750,13750,13700,13700,700
202010071035,13750,13750,13700,13700,307
202010071030,13750,13750,13700,13700,606
202010071025,13700,13750,13700,13750,118
202010071020,13650,13750,13650,13750,784
202010071015,13650,13700,13650,13700,369
202010071010,13650,13700,13650,13700,609
202010071005,13650,13650,13600,13650,453
202010071000,13650,13650,13600,13650,908
202010070955,13650,13650,13600,13650,163
202010070950,13600,13600,13600,13600,225
202010070945,13650,13650,13600,13600,552
202010070940,13600,13600,13600,13600,4498
202010070935,13600,13600,13550,13600,5581
202010070930,13650,13650,13600,13600,1211
202010070925,13700,13750,13650,13650,286
202010070920,13600,13650,13600,13650,1233
202010070915,13650,13650,13650,13650,1173
202010070910,13700,13700,13700,13700,283
202010070905,13700,13700,13650,13700,2509
202010061530,13700,13700,13700,13700,9588
202010061520,13750,13800,13750,13800,2046
202010061515,13800,13800,13700,13750,3505
202010061510,13750,13800,13750,13750,2171
202010061505,13750,13850,13750,13750,3485
202010061500,13750,13800,13700,13750,2516
202010061455,13700,13750,13700,13750,1925
202010061450,13800,13850,13700,13700,4690
202010061445,13750,13800,13750,13750,2508
202010061440,13800,13850,13750,13800,2193
202010061435,13800,13850,13750,13800,2981
202010061430,13800,13850,13750,13800,2383
202010061425,13750,13800,13700,13800,2524
202010061420,13650,13800,13650,13700,3877
202010061415,13700,13700,13650,13650,2027
202010061410,13650,13700,13650,13650,1538
202010061405,13650,13700,13650,13700,2866
202010061400,13650,13700,13650,13650,1834
202010061355,13650,13700,13650,13700,686
202010061350,13700,13700,13650,13650,974
202010061345,13700,13700,13650,13650,2822
202010061340,13700,13700,13650,13700,2222
202010061335,13700,13750,13700,13750,489
202010061330,13700,13750,13700,13750,519
202010061325,13750,13750,13700,13700,1782
202010061320,13700,13750,13700,13700,636
202010061315,13700,13750,13700,13750,749
202010061310,13700,13750,13700,13750,514
202010061305,13750,13750,13700,13700,638
202010061300,13750,13750,13700,13700,468
202010061255,13700,13750,13700,13750,567
202010061250,13750,13750,13700,13750,812
202010061245,13700,13750,13700,13700,478
202010061240,13700,13750,13700,13700,564
202010061235,13700,13800,13700,13750,1587
202010061230,13700,13800,13700,13700,1869
202010061225,13700,13750,13700,13700,709
202010061220,13750,13750,13700,13700,584
202010061215,13750,13750,13700,13700,1027
202010061210,13700,13750,13700,13700,520
202010061205,13700,13750,13700,13700,788
202010061200,13700,13750,13700,13700,571
202010061155,13750,13800,13700,13700,1830
202010061150,13700,13800,13700,13800,1537
202010061145,13700,13750,13700,13700,592
202010061140,13750,13750,13700,13700,552
202010061135,13700,13750,13700,13700,647
202010061130,13700,13750,13700,13700,507
202010061125,13700,13750,13700,13700,764
202010061120,13700,13750,13650,13750,489
202010061115,13700,13750,13650,13650,1433
202010061110,13750,13750,13700,13750,1046
202010061105,13750,13800,13750,13750,797
202010061100,13750,13800,13750,13750,1239
202010061055,13800,13800,13750,13800,638
202010061050,13700,13800,13700,13750,914
202010061045,13700,13750,13700,13750,689
202010061040,13750,13800,13700,13750,677
202010061035,13750,13800,13700,13750,786
202010061030,13800,13800,13750,13750,716
202010061025,13750,13800,13700,13750,2426
202010061020,13800,13850,13750,13800,1836
202010061015,13800,13850,13800,13800,1460
202010061010,13900,13900,13800,13850,3025
202010061005,13900,13900,13850,13900,872
202010061000,13750,13950,13750,13850,3186
202010060955,13800,13800,13750,13750,249
202010060950,13800,13800,13750,13750,147
202010060945,13800,13800,13750,13800,291
202010060940,13750,13800,13750,13800,663
202010060935,13800,13800,13700,13700,1629
202010060930,13700,13850,13700,13800,1913
202010060925,13750,13750,13750,13750,119
202010060920,13750,13750,13700,13750,377
202010060915,13750,13750,13750,13750,106
202010060910,13700,13800,13700,13750,1413
202010060905,13750,13850,13700,13700,2364
202010051530,13850,13850,13850,13850,5154
202010051520,13750,13800,13750,13800,6191
202010051515,13800,13800,13750,13800,3936
202010051510,13800,13800,13750,13750,3188
202010051505,13800,13800,13750,13800,1079
202010051500,13750,13800,13700,13750,3531
202010051455,13700,13800,13700,13800,7122
202010051450,13750,13750,13700,13750,5297
202010051445,13700,13750,13650,13750,5412
202010051440,13600,13700,13600,13650,3530
202010051435,13600,13650,13600,13600,1040
202010051430,13600,13650,13550,13600,1067
202010051425,13650,13650,13600,13600,676
202010051420,13600,13650,13600,13600,624
202010051415,13600,13650,13600,13600,1154
202010051410,13600,13650,13600,13600,932
202010051405,13650,13650,13600,13600,625
202010051400,13600,13650,13600,13600,920
202010051355,13650,13650,13600,13600,563
202010051350,13600,13650,13600,13650,502
202010051345,13650,13700,13600,13600,1317
202010051340,13650,13700,13650,13700,1177
202010051335,13650,13700,13650,13650,501
202010051330,13650,13700,13650,13650,662
202010051325,13650,13700,13650,13650,683
202010051320,13650,13700,13650,13700,564
202010051315,13700,13700,13650,13650,796
202010051310,13650,13700,13650,13650,1756
202010051305,13700,13700,13650,13650,805
202010051300,13700,13700,13650,13700,652
202010051255,13650,13650,13600,13650,1414
202010051250,13600,13650,13600,13600,1088
202010051245,13700,13700,13600,13600,480
202010051240,13650,13700,13650,13700,779
202010051235,13700,13700,13650,13650,899
202010051230,13600,13700,13600,13650,919
202010051225,13650,13700,13600,13600,1532
202010051220,13650,13650,13600,13600,501
202010051215,13650,13650,13600,13650,542
202010051210,13650,13650,13600,13600,2408
202010051205,13650,13700,13650,13700,480
202010051200,13650,13700,13650,13650,614
202010051155,13700,13700,13650,13650,781
202010051150,13650,13700,13650,13650,1181
202010051145,13650,13700,13650,13700,742
202010051140,13650,13700,13650,13650,520
202010051135,13700,13700,13650,13650,805
202010051130,13700,13700,13600,13700,4037
202010051125,13750,13750,13650,13650,708
202010051120,13700,13750,13700,13700,459
202010051115,13650,13700,13650,13700,2314
202010051110,13700,13700,13650,13700,306
202010051105,13700,13700,13650,13700,280
202010051100,13650,13700,13650,13650,1883
202010051055,13700,13700,13650,13700,234
202010051050,13700,13700,13650,13650,380
202010051045,13650,13700,13650,13650,312
202010051040,13700,13700,13650,13700,1068
202010051035,13700,13750,13650,13700,2523
202010051030,13700,13750,13700,13700,498
202010051025,13750,13750,13700,13700,1185
202010051020,13750,13750,13700,13700,2312
202010051015,13700,13750,13700,13750,1894
202010051010,13700,13750,13650,13700,3263
202010051005,13700,13700,13650,13700,97
202010051000,13650,13700,13600,13700,1380
202010050955,13650,13650,13600,13600,1785
202010050950,13650,13650,13650,13650,1317
202010050945,13750,13750,13700,13700,4429
202010050940,13700,13750,13700,13750,564
202010050935,13700,13750,13700,13700,534
202010050930,13750,13750,13700,13700,2009
202010050925,13750,13750,13700,13700,4057
202010050920,13700,13750,13650,13750,3631
202010050915,13650,13750,13600,13750,8560
202010050910,13600,13700,13550,13650,4643
202010050905,13600,13650,13500,13550,6354
202009291530,13400,13400,13400,13400,8790
202009291520,13450,13500,13400,13500,2331
202009291515,13450,13500,13400,13450,2441
202009291510,13450,13500,13400,13450,1756
202009291505,13450,13500,13400,13450,1510
202009291500,13450,13500,13400,13450,1394
202009291455,13450,13500,13400,13450,1571
202009291450,13500,13500,13400,13450,1551
202009291445,13450,13500,13450,13450,1431
202009291440,13400,13500,13400,13450,1199
202009291435,13450,13500,13450,13450,1812
202009291430,13450,13500,13400,13500,1314
202009291425,13450,13500,13400,13400,1662
202009291420,13500,13500,13450,13450,1671
202009291415,13450,13500,13450,13500,1468
202009291410,13500,13550,13450,13450,3089
202009291405,13500,13550,13500,13500,1339
202009291400,13550,13550,13500,13500,1139
202009291355,13500,13550,13450,13500,1168
202009291350,13550,13550,13450,13500,901
202009291345,13450,13550,13450,13500,753
202009291340,13500,13550,13450,13500,2008
202009291335,13500,13550,13450,13500,931
202009291330,13550,13550,13450,13500,1321
202009291325,13550,13550,13450,13550,887
202009291320,13500,13550,13450,13500,2072
202009291315,13450,13500,13450,13500,876
202009291310,13500,13500,13400,13450,3801
202009291305,13500,13500,13450,13500,804
202009291300,13500,13500,13450,13500,904
202009291255,13500,13500,13400,13500,1350
202009291250,13500,13500,13450,13450,1045
202009291245,13450,13500,13400,13450,2522
202009291240,13400,13450,13400,13450,745
202009291235,13400,13450,13400,13450,834
202009291230,13450,13450,13400,13450,982
202009291225,13400,13450,13400,13400,474
202009291220,13450,13450,13400,13400,803
202009291215,13400,13450,13400,13400,796
202009291210,13450,13450,13400,13400,732
202009291205,13400,13450,13350,13400,691
202009291200,13400,13450,13350,13450,663
202009291155,13350,13400,13350,13350,720
202009291150,13400,13400,13350,13350,992
202009291145,13350,13450,13350,13400,2077
202009291140,13400,13450,13350,13400,1955
202009291135,13450,13450,13400,13400,748
202009291130,13450,13450,13400,13450,610
202009291125,13400,13450,13400,13450,762
202009291120,13450,13450,13400,13450,871
202009291115,13450,13450,13400,13450,598
202009291110,13400,13450,13400,13400,794
202009291105,13400,13450,13400,13450,756
202009291100,13400,13450,13350,13450,1187
202009291055,13350,13400,13350,13350,722
202009291050,13350,13400,13350,13350,424
202009291045,13400,13400,13350,13350,614
202009291040,13400,13450,13400,13400,1031
202009291035,13400,13450,13350,13350,1819
202009291030,13450,13450,13400,13400,776
202009291025,13400,13450,13400,13400,493
202009291020,13450,13450,13400,13400,3026
202009291015,13450,13500,13450,13500,344
202009291010,13450,13500,13450,13450,615
202009291005,13450,13550,13450,13500,792
202009291000,13500,13550,13450,13500,6488
202009290955,13500,13550,13500,13550,526
202009290950,13500,13600,13500,13550,1776
202009290945,13450,13550,13450,13550,1333
202009290940,13500,13550,13500,13500,2898
202009290935,13500,13550,13500,13500,646
202009290930,13500,13550,13500,13500,173
202009290925,13500,13500,13500,13500,535
202009290920,13500,13550,13450,13500,2482
202009290915,13450,13550,13450,13500,1830
202009290910,13500,13550,13450,13500,3789
202009290905,13600,13600,13450,13500,1573
202009281530,13500,13500,13500,13500,2316
202009281520,13550,13600,13450,13500,4816
202009281515,13500,13600,13500,13550,3301
202009281510,13550,13550,13500,13500,3052
202009281505,13500,13550,13450,13550,1219
202009281500,13500,13500,13450,13500,3019
202009281455,13450,13500,13450,13500,3456
202009281450,13400,13450,13350,13450,3997
202009281445,13350,13400,13300,13400,2680
202009281440,13300,13350,13250,13350,1416
202009281435,13300,13350,13300,13300,362
202009281430,13350,13350,13300,13300,221
202009281425,13300,13350,13300,13300,1589
202009281420,13300,13350,13300,13300,97
202009281415,13300,13350,13300,13300,251
202009281410,13300,13350,13300,13300,961
202009281405,13300,13350,13300,13350,315
202009281400,13300,13350,13300,13300,160
202009281355,13350,13350,13300,13300,90
202009281350,13300,13350,13300,13300,102
202009281345,13300,13350,13300,13300,1202
202009281340,13300,13350,13300,13300,157
202009281335,13300,13350,13300,13350,86
202009281330,13300,13350,13300,13350,185
202009281325,13300,13350,13300,13350,125
202009281320,13350,13350,13300,13300,497
202009281315,13300,13350,13300,13300,116
202009281310,13300,13350,13300,13300,91
202009281305,13300,13350,13300,13300,598
202009281300,13300,13350,13300,13300,421
202009281255,13300,13350,13300,13350,197
202009281250,13300,13350,13300,13300,470
202009281245,13300,13350,13300,13300,102
202009281240,13300,13350,13300,13300,106
202009281235,13300,13350,13300,13300,121
202009281230,13300,13350,13300,13300,136
202009281225,13350,13350,13300,13300,242
202009281220,13350,13350,13300,13300,256
202009281215,13300,13350,13300,13350,277
202009281210,13300,13350,13250,13250,191
202009281205,13300,13300,13250,13250,3622
202009281200,13250,13350,13250,13350,1012
202009281155,13300,13350,13200,13250,9825
202009281150,13300,13350,13300,13300,882
202009281145,13300,13350,13300,13300,124
202009281140,13300,13350,13300,13350,119
202009281135,13350,13350,13300,13350,81
202009281130,13350,13350,13300,13300,11
202009281125,13300,13300,13300,13300,161
202009281120,13300,13350,13250,13350,633
202009281115,13350,13350,13300,13350,37
202009281110,13250,13350,13250,13350,77
202009281105,13200,13300,13200,13250,933
202009281100,13200,13250,13200,13200,139
202009281055,13200,13250,13200,13200,66
202009281050,13200,13250,13150,13200,1409
202009281045,13200,13200,13200,13200,15
202009281040,13200,13250,13200,13200,22
202009281035,13200,13250,13200,13200,387
202009281030,13200,13250,13200,13200,19
202009281025,13200,13200,13200,13200,633
202009281020,13200,13250,13200,13200,86
202009281015,13200,13250,13200,13200,153
202009281010,13200,13200,13150,13200,131
202009281005,13200,13200,13150,13150,574
202009281000,13200,13200,13200,13200,1590
202009280955,13250,13250,13200,13250,429
202009280950,13200,13250,13200,13200,95
202009280945,13200,13250,13200,13200,326
202009280940,13200,13250,13200,13250,331
202009280935,13250,13250,13200,13200,611
202009280930,13300,13300,13250,13250,314
202009280925,13250,13250,13250,13250,418
202009280920,13250,13250,13200,13250,1937
202009280915,13250,13250,13250,13250,900
202009280910,13300,13350,13250,13250,2309
202009280905,13400,13400,13300,13300,1148
202009251530,13200,13200,13200,13200,7304
202009251520,13150,13200,13150,13200,2337
202009251515,13200,13200,13150,13200,349
202009251510,13150,13200,13150,13150,1118
202009251505,13150,13200,13150,13150,306
202009251500,13150,13200,13150,13150,218
202009251455,13150,13200,13150,13200,405
202009251450,13150,13200,13150,13150,312
202009251445,13200,13200,13150,13150,229
202009251440,13150,13200,13150,13150,946
202009251435,13150,13200,13100,13100,933
202009251430,13150,13150,13100,13100,296
202009251425,13100,13150,13100,13150,284
202009251420,13100,13200,13100,13150,1011
202009251415,13150,13200,13100,13150,2075
202009251410,13150,13200,13150,13150,361
202009251405,13150,13200,13150,13150,790
202009251400,13150,13200,13150,13150,221
202009251355,13150,13200,13150,13150,988
202009251350,13200,13200,13150,13200,2236
202009251345,13200,13250,13200,13200,611
202009251340,13300,13300,13200,13200,974
