,open,high,low,close,volume
202010081135,86900,87000,86900,86900,234
202010081130,87000,87000,86900,86900,311
202010081125,86900,87000,86900,86900,518
202010081120,86800,87000,86700,86900,410
202010081115,86900,87000,86800,86800,330
202010081110,86900,87000,86700,87000,1155
202010081105,86900,87000,86900,86900,477
202010081100,86800,86900,86800,86900,866
202010081055,86700,86900,86600,86800,1406
202010081050,86700,86800,86600,86700,921
202010081045,86800,86800,86700,86700,413
202010081040,86800,86900,86600,86900,539
202010081035,86800,86900,86600,86800,1465
202010081030,86700,86800,86600,86800,359
202010081025,86800,86900,86600,86800,965
202010081020,86600,86900,86600,86900,515
202010081015,86900,87000,86700,86700,747
202010081010,86900,87000,86800,86800,469
202010081005,86900,87000,86600,87000,1862
202010081000,87000,87000,86700,86800,1826
202010080955,87000,87000,86800,87000,378
202010080950,86600,87000,86600,86900,921
202010080945,86900,86900,86600,86700,755
202010080940,86900,86900,86700,86800,993
202010080935,86800,87100,86800,86900,2210
202010080930,86700,86900,86600,86800,806
202010080925,86900,86900,86600,86700,1661
202010080920,86800,87000,86800,86800,1079
202010080915,86800,87100,86800,86800,2266
202010080910,86800,86900,86800,86800,710
202010080905,87000,87100,86700,86800,1979
202010071530,86600,86600,86600,86600,7226
202010071520,86700,87000,86600,86700,778
202010071515,86800,86900,86500,86700,799
202010071510,86700,86900,86500,86900,1264
202010071505,86500,86700,86500,86700,666
202010071500,86900,86900,86500,86600,716
202010071455,86900,86900,86600,86900,1069
202010071450,86900,87000,86800,87000,1363
202010071445,86600,86900,86600,86800,1073
202010071440,86600,86900,86600,86600,1130
202010071435,86500,86700,86500,86600,659
202010071430,86500,86600,86500,86500,695
202010071425,86600,86800,86500,86500,699
202010071420,86500,86800,86500,86600,587
202010071415,86800,86800,86400,86500,855
202010071410,86800,86900,86600,86800,701
202010071405,86700,86800,86500,86700,602
202010071400,86500,86700,86500,86700,521
202010071355,86800,86900,86500,86500,1670
202010071350,86800,86900,86800,86800,561
202010071345,86800,86900,86700,86900,764
202010071340,86700,86800,86700,86800,534
202010071335,86800,86800,86600,86700,589
202010071330,86500,86800,86500,86700,741
202010071325,86700,86700,86500,86500,548
202010071320,86500,86800,86500,86800,808
202010071315,86600,86700,86400,86500,699
202010071310,86500,86700,86400,86600,825
202010071305,86600,86600,86500,86500,544
202010071300,86600,86600,86400,86500,387
202010071255,86700,86700,86500,86600,757
202010071250,86300,86800,86300,86800,1337
202010071245,86400,86400,86300,86400,441
202010071240,86300,86400,86300,86400,511
202010071235,86400,86400,86200,86300,687
202010071230,86300,86400,86200,86400,810
202010071225,86300,86300,86200,86300,341
202010071220,86300,86400,86200,86300,724
202010071215,86400,86400,86200,86200,711
202010071210,86400,86400,86300,86400,513
202010071205,86300,86400,86200,86300,378
202010071200,86200,86400,86200,86300,834
202010071155,86300,86300,86200,86200,603
202010071150,86200,86300,86200,86300,719
202010071145,86200,86200,86100,86200,971
202010071140,86200,86200,86100,86200,790
202010071135,86200,86300,86100,86200,1099
202010071130,86200,86300,86100,86300,1282
202010071125,86200,86200,86100,86200,572
202010071120,86200,86200,86100,86200,1171
202010071115,86200,86200,86100,86200,873
202010071110,86100,86200,86100,86200,578
202010071105,86300,86300,86100,86200,502
202010071100,86300,86300,86200,86300,899
202010071055,86300,86400,86200,86300,1427
202010071050,86400,86400,86300,86300,548
202010071045,86300,86400,86300,86400,608
202010071040,86400,86400,86300,86400,770
202010071035,86200,86400,86100,86400,2880
202010071030,86100,86200,86100,86100,280
202010071025,86200,86200,86100,86200,555
202010071020,86200,86200,86100,86200,409
202010071015,86200,86200,86100,86200,398
202010071010,86200,86200,86100,86200,377
202010071005,86200,86200,86100,86200,1029
202010071000,86300,86300,86100,86100,619
202010070955,86400,86500,86300,86300,330
202010070950,86300,86600,86300,86500,1166
202010070945,86100,86300,86100,86300,928
202010070940,86100,86300,86000,86000,2522
202010070935,86100,86100,86000,86100,774
202010070930,85900,86100,85900,86100,2590
202010070925,86200,86300,85900,85900,6064
202010070920,86300,86300,86200,86300,373
202010070915,86300,86300,86200,86300,266
202010070910,86600,86600,86200,86200,2817
202010070905,87100,87100,86400,86600,2303
202010061530,87100,87100,87100,87100,4224
202010061520,87000,87100,87000,87000,1085
202010061515,87000,87100,87000,87100,707
202010061510,87000,87100,87000,87100,547
202010061505,87000,87100,87000,87000,279
202010061500,87000,87100,87000,87100,483
202010061455,87000,87100,87000,87000,256
202010061450,87000,87100,87000,87000,335
202010061445,87000,87100,87000,87000,451
202010061440,87000,87100,87000,87000,310
202010061435,87000,87100,87000,87000,361
202010061430,87100,87100,87000,87000,275
202010061425,87000,87200,87000,87100,605
202010061420,87100,87200,87100,87100,342
202010061415,87100,87200,87000,87000,897
202010061410,87000,87100,87000,87100,342
202010061405,87100,87200,87000,87100,1074
202010061400,87100,87200,87100,87200,1260
202010061355,87100,87200,87100,87100,452
202010061350,87200,87300,87100,87200,3114
202010061345,87200,87300,87200,87200,779
202010061340,87200,87300,87200,87200,341
202010061335,87300,87300,87200,87200,503
202010061330,87300,87300,87200,87200,338
202010061325,87300,87400,87300,87400,463
202010061320,87300,87400,87200,87400,1009
202010061315,87300,87400,87300,87300,495
202010061310,87300,87400,87300,87300,1268
202010061305,87400,87400,87300,87300,183
202010061300,87300,87400,87300,87400,323
202010061255,87300,87400,87300,87300,71
202010061250,87300,87400,87300,87300,151
202010061245,87300,87400,87300,87400,107
202010061240,87300,87400,87300,87400,201
202010061235,87300,87400,87300,87300,300
202010061230,87400,87400,87300,87300,227
202010061225,87300,87400,87300,87400,82
202010061220,87300,87400,87300,87300,234
202010061215,87300,87400,87300,87300,270
202010061210,87200,87400,87200,87400,127
202010061205,87300,87400,87200,87200,197
202010061200,87300,87400,87300,87400,450
202010061155,87300,87400,87300,87300,93
202010061150,87300,87400,87300,87300,87
202010061145,87300,87400,87300,87300,242
202010061140,87400,87400,87300,87400,37
202010061135,87300,87400,87200,87300,937
202010061130,87300,87400,87300,87300,277
202010061125,87400,87400,87300,87400,61
202010061120,87300,87400,87200,87400,1260
202010061115,87400,87400,87300,87300,162
202010061110,87400,87400,87300,87300,74
202010061105,87300,87400,87300,87400,303
202010061100,87400,87400,87300,87300,505
202010061055,87400,87400,87300,87300,70
202010061050,87300,87600,87300,87400,2011
202010061045,87400,87400,87300,87300,98
202010061040,87200,87400,87200,87400,322
202010061035,87400,87400,87200,87300,372
202010061030,87400,87400,87300,87300,252
202010061025,87200,87400,87200,87400,335
202010061020,87300,87400,87200,87200,416
202010061015,87300,87400,87300,87300,214
202010061010,87400,87400,87200,87300,416
202010061005,87500,87500,87300,87400,580
202010061000,87200,87700,87200,87600,1436
202010060955,87300,87300,87200,87200,518
202010060950,87300,87600,87200,87400,1279
202010060945,87300,87400,87200,87200,835
202010060940,87300,87400,87300,87300,1380
202010060935,87500,87600,87300,87400,644
202010060930,87300,87600,87300,87600,621
202010060925,87400,87400,87300,87300,183
202010060920,87500,87500,87300,87400,373
202010060915,87100,87500,87000,87500,2983
202010060910,87200,87200,87100,87100,858
202010060905,87200,87300,87000,87100,3623
202010051530,87400,87400,87400,87400,6060
202010051520,87500,87600,87300,87500,756
202010051515,87400,87500,87300,87500,1032
202010051510,87400,87400,87300,87400,141
202010051505,87300,87400,87200,87400,1604
202010051500,87300,87400,87200,87400,916
202010051455,87400,87400,87200,87300,1916
202010051450,87300,87400,87300,87400,135
202010051445,87400,87500,87300,87400,708
202010051440,87400,87500,87300,87400,910
202010051435,87300,87400,87300,87300,127
202010051430,87400,87400,87300,87300,95
202010051425,87300,87400,87200,87300,292
202010051420,87400,87500,87200,87300,427
202010051415,87500,87600,87400,87500,278
202010051410,87300,87600,87300,87500,520
202010051405,87300,87400,87300,87300,216
202010051400,87300,87400,87300,87300,127
202010051355,87400,87500,87200,87300,2409
202010051350,87400,87500,87400,87400,141
202010051345,87600,87600,87400,87400,202
202010051340,87500,87600,87500,87500,113
202010051335,87400,87600,87400,87600,513
202010051330,87500,87500,87400,87500,87
202010051325,87300,87600,87300,87400,1347
202010051320,87400,87400,87300,87300,64
202010051315,87300,87400,87300,87400,188
202010051310,87400,87500,87300,87300,193
202010051305,87300,87500,87200,87400,595
202010051300,87400,87500,87200,87300,2829
202010051255,87500,87500,87400,87400,248
202010051250,87500,87500,87400,87400,117
202010051245,87600,87600,87400,87400,1234
202010051240,87600,87600,87500,87600,130
202010051235,87600,87600,87500,87500,149
202010051230,87600,87600,87500,87600,357
202010051225,87600,87600,87500,87600,26
202010051220,87500,87600,87500,87600,33
202010051215,87700,87700,87500,87500,1942
202010051210,87700,87700,87600,87600,143
202010051205,87700,87700,87600,87700,274
202010051200,87600,87700,87600,87700,228
202010051155,87700,87700,87600,87600,51
202010051150,87600,87700,87500,87700,109
202010051145,87700,87700,87500,87500,1285
202010051140,87800,87800,87600,87700,510
202010051135,87700,87900,87600,87900,1310
202010051130,87700,87700,87500,87700,1162
202010051125,87700,87700,87600,87700,60
202010051120,87800,87900,87600,87600,942
202010051115,87800,87800,87800,87800,357
202010051110,87700,87900,87500,87800,850
202010051105,87600,87700,87600,87700,241
202010051100,87500,87600,87400,87600,286
202010051055,87700,87700,87600,87600,1027
202010051050,87700,87700,87600,87700,89
202010051045,87700,87700,87600,87700,64
202010051040,87900,87900,87600,87700,304
202010051035,88000,88100,87900,87900,332
202010051030,88000,88200,87900,88000,1647
202010051025,87900,88000,87800,88000,334
202010051020,88000,88000,87800,88000,806
202010051015,87800,88000,87800,87900,1656
202010051010,87700,87800,87600,87800,328
202010051005,87600,87700,87500,87700,257
202010051000,87400,87700,87300,87600,354
202010050955,87300,87400,87200,87300,388
202010050950,87100,87300,87000,87200,499
202010050945,87500,87500,87000,87000,1024
202010050940,87700,87700,87200,87500,1061
202010050935,87700,87800,87700,87700,577
202010050930,87600,87700,87600,87700,314
202010050925,87700,87700,87600,87600,423
202010050920,87700,87800,87700,87700,513
202010050915,88200,88200,87700,87800,2671
202010050910,88000,88200,87700,88200,2280
202010050905,88100,88200,87500,88000,7155
202009291530,87500,87500,87500,87500,9092
202009291520,87700,87700,87600,87600,1928
202009291515,87600,87700,87600,87600,437
202009291510,87700,87700,87600,87700,485
202009291505,87600,87700,87600,87600,379
202009291500,87600,87700,87600,87600,291
202009291455,87600,87700,87600,87600,254
202009291450,87600,87700,87600,87600,136
202009291445,87600,87700,87600,87700,161
202009291440,87600,87700,87600,87600,102
202009291435,87600,87700,87600,87600,129
202009291430,87800,87800,87600,87600,380
202009291425,87700,87800,87700,87800,691
202009291420,87700,87800,87600,87700,1044
202009291415,87600,87700,87600,87700,155
202009291410,87600,87700,87600,87600,148
202009291405,87800,87800,87600,87600,1181
202009291400,87800,87800,87700,87700,374
202009291355,87700,87800,87700,87800,121
202009291350,87700,87800,87600,87700,750
202009291345,87800,87800,87700,87700,1832
202009291340,87800,87800,87700,87800,131
202009291335,87700,87800,87700,87700,166
202009291330,87800,87800,87700,87800,122
202009291325,87800,87800,87700,87800,145
202009291320,87700,87800,87700,87800,369
202009291315,87700,87800,87600,87800,551
202009291310,87700,87700,87600,87700,124
202009291305,87700,87700,87600,87600,1129
202009291300,87600,87700,87600,87700,247
202009291255,87600,87700,87600,87700,382
202009291250,87800,87800,87600,87600,1797
202009291245,87800,87800,87700,87700,94
202009291240,87700,87800,87700,87800,59
202009291235,87700,87800,87700,87700,78
202009291230,87800,87800,87700,87700,55
202009291225,87800,87800,87700,87800,183
202009291220,87700,87800,87700,87700,182
202009291215,87700,87800,87700,87800,61
202009291210,87700,87800,87700,87700,51
202009291205,87600,87800,87600,87700,828
202009291200,87700,87700,87600,87600,115
202009291155,87600,87700,87600,87700,192
202009291150,87600,87700,87600,87600,55
202009291145,87800,87900,87600,87600,1835
202009291140,87800,87900,87800,87900,59
202009291135,87900,87900,87800,87900,77
202009291130,87800,87900,87800,87800,60
202009291125,88000,88000,87800,87900,218
202009291120,88000,88100,87900,88000,160
202009291115,88000,88100,87900,88000,123
202009291110,87900,88000,87900,88000,391
202009291105,88000,88000,87900,87900,235
202009291100,87700,88000,87700,88000,916
202009291055,87700,87800,87700,87700,71
202009291050,87700,87800,87700,87700,76
202009291045,87800,87800,87700,87800,70
202009291040,87700,87800,87700,87800,52
202009291035,87900,87900,87700,87700,661
202009291030,87800,87800,87800,87800,124
202009291025,87800,87900,87800,87900,269
202009291020,87700,88000,87700,87800,1191
202009291015,87700,87800,87700,87700,11
202009291010,87900,87900,87700,87700,451
202009291005,87800,87900,87800,87900,136
202009291000,87800,87800,87800,87800,63
202009290955,88100,88200,87900,87900,553
202009290950,88000,88300,88000,88200,969
202009290945,87800,88000,87800,88000,320
202009290940,87700,87900,87700,87800,354
202009290935,87800,87900,87700,87700,586
202009290930,87700,88000,87700,87800,362
202009290925,87900,87900,87700,87700,487
202009290920,87700,88000,87700,87800,882
202009290915,87600,88200,87600,87700,1045
202009290910,87600,87700,87600,87600,184
202009290905,88100,88300,87400,87700,2066
202009281530,87700,87700,87700,87700,7068
202009281520,87400,87600,87300,87600,1501
202009281515,87400,87500,87400,87400,450
202009281510,87500,87600,87400,87400,372
202009281505,87500,87600,87400,87400,505
202009281500,87500,87500,87500,87500,706
202009281455,87500,87600,87500,87600,255
202009281450,87500,87600,87500,87500,281
202009281445,87400,87600,87400,87600,324
202009281440,87500,87500,87400,87400,144
202009281435,87600,87600,87500,87500,368
202009281430,87600,87700,87500,87600,243
202009281425,87600,87700,87500,87600,270
202009281420,87500,87600,87500,87500,132
202009281415,87500,87500,87500,87500,64
202009281410,87500,87700,87500,87500,387
202009281405,87500,87600,87400,87500,392
202009281400,87500,87600,87400,87400,252
202009281355,87200,87400,87200,87400,287
202009281350,87300,87300,87200,87300,525
202009281345,87300,87400,87300,87300,74
202009281340,87300,87300,87300,87300,4
202009281335,87600,87600,87300,87300,829
202009281330,87600,87700,87600,87600,1193
202009281325,87600,87700,87600,87600,280
202009281320,87600,87700,87600,87700,33
202009281315,87600,87600,87600,87600,66
202009281310,87700,87700,87600,87700,379
202009281305,87600,87700,87600,87600,17
202009281300,87600,87600,87600,87600,3
202009281255,87600,87600,87600,87600,13
202009281250,87400,87600,87300,87600,196
202009281245,87300,87300,87300,87300,4
202009281240,87300,87400,87300,87400,4
202009281235,87400,87400,87300,87300,65
202009281230,87500,87600,87500,87500,215
202009281225,87500,87600,87500,87500,6
202009281220,87600,87600,87600,87600,138
202009281215,87500,87700,87500,87600,358
202009281210,87500,87500,87400,87400,121
202009281205,87700,87700,87500,87500,299
202009281200,87800,87900,87800,87800,344
202009281155,87800,87900,87800,87900,90
202009281150,87600,87900,87500,87900,1904
202009281145,87700,87800,87700,87700,694
202009281140,87700,87700,87600,87600,15
202009281135,87600,87700,87500,87600,1801
202009281130,87700,87700,87600,87700,145
202009281125,87500,87700,87400,87600,1891
202009281120,87700,87700,87500,87500,203
202009281115,87700,87700,87600,87700,114
202009281110,87600,87700,87600,87700,1414
202009281105,87500,87600,87400,87500,136
202009281100,87300,87600,87300,87500,488
202009281055,87300,87400,87300,87300,52
202009281050,87200,87500,87200,87300,261
202009281045,87300,87300,87100,87100,12
202009281040,87400,87400,87200,87200,291
202009281035,87200,87500,87200,87400,39
202009281030,87100,87400,87100,87300,22
202009281025,87200,87200,87200,87200,62
202009281020,87500,87600,87200,87200,482
202009281015,87200,87600,87200,87600,908
202009281010,86900,87300,86900,87200,351
202009281005,87000,87000,86800,86800,87
202009281000,87000,87200,86900,87100,215
202009280955,87200,87200,87000,87000,127
202009280950,87300,87400,87200,87300,362
202009280945,87400,87400,87200,87400,258
202009280940,87200,87700,87200,87500,1429
202009280935,87400,87500,87100,87100,204
202009280930,87200,87500,87200,87500,735
202009280925,86700,87400,86700,87200,1220
202009280920,86700,86800,86600,86800,1015
202009280915,87200,87200,86700,86700,95
202009280910,87000,87200,87000,87200,492
202009280905,87300,87400,86600,87100,1403
202009251530,86800,86800,86800,86800,2227
202009251520,86300,86300,86200,86200,519
202009251515,86300,86300,86200,86300,177
202009251510,86500,86500,86300,86300,496
202009251505,86400,86500,86300,86500,266
202009251500,86400,86500,86400,86400,331
202009251455,86300,86400,86200,86400,337
202009251450,86300,86400,86200,86200,712
202009251445,86300,86400,86200,86300,322
202009251440,86500,86500,86300,86400,282
202009251435,86200,86500,86200,86500,1241
202009251430,86400,86400,86200,86200,731
202009251425,86300,86400,86300,86300,364
202009251420,86300,86400,86300,86300,209
202009251415,86300,86400,86300,86400,207
202009251410,86500,86500,86300,86300,1572
202009251405,86400,86500,86400,86500,192
202009251400,86500,86500,86400,86400,260
202009251355,86400,86500,86400,86500,249
202009251350,86400,86500,86400,86400,182
202009251345,86500,86500,86400,86400,229
202009251340,86500,86500,86400,86500,226
202009251335,86400,86500,86400,86500,268
202009251330,86400,86500,86400,86400,171
202009251325,86500,86500,86400,86400,193
202009251320,86400,86500,86400,86400,210
202009251315,86400,86500,86400,86400,153
202009251310,86800,86900,86400,86400,208
202009251305,86700,87000,86600,86700,460
202009251300,86400,86500,86400,86500,180
202009251255,86500,86500,86200,86400,1111
202009251250,86700,86800,86500,86500,678
202009251245,86700,86800,86700,86800,90
202009251240,86700,86800,86700,86800,77
202009251235,86800,86800,86700,86700,88
