,open,high,low,close,volume
202010121505,25100,25200,25100,25100,1567
202010121500,25150,25200,25100,25150,3626
202010121455,25150,25200,25100,25200,1372
202010121450,25100,25150,25100,25100,1438
202010121445,25100,25150,25050,25100,2264
202010121440,25100,25150,25050,25100,2946
202010121435,25050,25100,25050,25050,1948
202010121430,25100,25100,25050,25050,1478
202010121425,25050,25100,25050,25100,4976
202010121420,25100,25100,25050,25100,2002
202010121415,25100,25150,25100,25100,1255
202010121410,25100,25150,25100,25100,1300
202010121405,25050,25150,25050,25100,1900
202010121400,25100,25150,25050,25100,5060
202010121355,25100,25150,25050,25100,1116
202010121350,25100,25150,25050,25100,3101
202010121345,25100,25100,25050,25100,3167
202010121340,25100,25150,25050,25100,1303
202010121335,25100,25150,25050,25150,9147
202010121330,25150,25200,25100,25100,3018
202010121325,25150,25200,25150,25200,1990
202010121320,25150,25200,25150,25200,3111
202010121315,25150,25200,25150,25200,3561
202010121310,25250,25250,25150,25200,4826
202010121305,25250,25250,25200,25200,2671
202010121300,25250,25300,25250,25250,1262
202010121255,25300,25300,25250,25300,1519
202010121250,25250,25300,25200,25250,1109
202010121245,25250,25300,25250,25250,711
202010121240,25250,25300,25250,25300,1098
202010121235,25250,25250,25200,25250,1362
202010121230,25200,25250,25200,25250,836
202010121225,25250,25250,25200,25250,1983
202010121220,25200,25300,25200,25200,951
202010121215,25250,25250,25200,25250,1223
202010121210,25300,25350,25200,25200,10720
202010121205,25300,25350,25300,25300,1693
202010121200,25350,25350,25300,25300,693
202010121155,25300,25350,25300,25300,2959
202010121150,25350,25350,25300,25350,2422
202010121145,25400,25400,25350,25350,946
202010121140,25350,25400,25350,25350,632
202010121135,25350,25400,25350,25350,953
202010121130,25400,25450,25350,25350,7508
202010121125,25450,25450,25400,25450,1184
202010121120,25400,25450,25400,25450,467
202010121115,25400,25450,25400,25400,1904
202010121110,25450,25500,25400,25400,2307
202010121105,25450,25500,25450,25450,912
202010121100,25500,25500,25450,25450,675
202010121055,25500,25550,25450,25500,824
202010121050,25450,25500,25450,25450,1142
202010121045,25450,25500,25450,25500,1060
202010121040,25450,25450,25350,25400,1910
202010121035,25450,25450,25400,25400,1583
202010121030,25400,25500,25400,25400,2561
202010121025,25400,25400,25350,25400,1001
202010121020,25500,25500,25350,25350,2734
202010121015,25400,25500,25400,25450,2253
202010121010,25400,25450,25400,25400,835
202010121005,25450,25450,25350,25400,6534
202010121000,25500,25550,25450,25500,1176
202010120955,25550,25550,25450,25500,3291
202010120950,25650,25650,25500,25550,2352
202010120945,25650,25650,25600,25600,2231
202010120940,25750,25750,25600,25650,4899
202010120935,25700,25750,25700,25700,1321
202010120930,25750,25800,25700,25700,2685
202010120925,25650,25800,25650,25750,2291
202010120920,25750,25750,25650,25650,3758
202010120915,25650,25750,25650,25750,5100
202010120910,25700,25800,25550,25700,8627
202010120905,25700,25850,25700,25700,8135
202010081530,25600,25600,25600,25600,42413
202010081520,25650,25700,25650,25650,4356
202010081515,25650,25700,25650,25650,392
202010081510,25650,25700,25650,25700,591
202010081505,25650,25700,25600,25650,1379
202010081500,25600,25700,25600,25650,3142
202010081455,25600,25650,25600,25650,1358
202010081450,25650,25700,25600,25600,1414
202010081445,25600,25700,25600,25650,2883
202010081440,25650,25650,25600,25600,1372
202010081435,25600,25650,25600,25600,1480
202010081430,25650,25650,25600,25650,3118
202010081425,25600,25650,25600,25650,1040
202010081420,25650,25700,25600,25650,1226
202010081415,25500,25650,25500,25650,1663
202010081410,25500,25550,25500,25500,2190
202010081405,25550,25600,25500,25500,1705
202010081400,25600,25600,25450,25500,8915
202010081355,25600,25650,25550,25600,2707
202010081350,25550,25700,25550,25600,1565
202010081345,25500,25600,25500,25600,1437
202010081340,25600,25600,25500,25500,2060
202010081335,25650,25650,25550,25600,748
202010081330,25600,25650,25550,25600,3035
202010081325,25600,25650,25550,25600,8397
202010081320,25650,25650,25600,25600,645
202010081315,25650,25700,25600,25600,1305
202010081310,25700,25700,25650,25650,1366
202010081305,25700,25750,25650,25750,962
202010081300,25750,25750,25650,25700,720
202010081255,25750,25750,25650,25700,2904
202010081250,25750,25800,25750,25750,2043
202010081245,25750,25800,25750,25750,709
202010081240,25750,25800,25700,25750,1459
202010081235,25750,25750,25700,25750,903
202010081230,25750,25800,25700,25750,946
202010081225,25800,25800,25750,25800,1032
202010081220,25750,25800,25750,25750,528
202010081215,25800,25800,25700,25800,2027
202010081210,25800,25800,25700,25700,1248
202010081205,25750,25800,25700,25800,6301
202010081200,25750,25750,25700,25750,3887
202010081155,25750,25750,25700,25750,933
202010081150,25750,25750,25700,25750,1664
202010081145,25650,25750,25650,25750,8059
202010081140,25700,25700,25650,25650,855
202010081135,25700,25700,25650,25650,424
202010081130,25650,25700,25600,25700,2881
202010081125,25600,25650,25600,25650,443
202010081120,25600,25650,25600,25650,1793
202010081115,25600,25650,25600,25600,475
202010081110,25600,25650,25550,25650,2249
202010081105,25550,25600,25550,25600,1739
202010081100,25600,25600,25550,25550,568
202010081055,25550,25600,25550,25600,825
202010081050,25600,25600,25550,25550,798
202010081045,25550,25600,25550,25600,1583
202010081040,25550,25600,25550,25600,1688
202010081035,25550,25550,25500,25550,1392
202010081030,25600,25650,25500,25550,11714
202010081025,25650,25700,25600,25600,6005
202010081020,25700,25700,25650,25650,617
202010081015,25700,25700,25700,25700,150
202010081010,25650,25700,25650,25700,1464
202010081005,25700,25700,25650,25650,3587
202010081000,25650,25750,25650,25700,4392
202010080955,25650,25700,25650,25650,1973
202010080950,25650,25700,25650,25650,998
202010080945,25700,25750,25650,25650,4403
202010080940,25700,25750,25700,25700,676
202010080935,25750,25800,25700,25700,1519
202010080930,25700,25800,25700,25750,1197
202010080925,25750,25850,25700,25700,7427
202010080920,25750,25800,25750,25750,5397
202010080915,25750,25850,25750,25800,5453
202010080910,25750,25800,25650,25800,4449
202010080905,25900,25900,25700,25700,4751
202010071530,25550,25550,25550,25550,13479
202010071520,25600,25650,25600,25650,2741
202010071515,25600,25650,25600,25600,1792
202010071510,25600,25650,25600,25600,1950
202010071505,25650,25650,25600,25600,1036
202010071500,25650,25700,25600,25600,4009
202010071455,25650,25700,25650,25650,1442
202010071450,25650,25700,25650,25700,2805
202010071445,25650,25700,25600,25700,2196
202010071440,25600,25650,25600,25650,2055
202010071435,25600,25650,25600,25600,515
202010071430,25650,25650,25600,25600,661
202010071425,25600,25650,25600,25600,1341
202010071420,25600,25650,25600,25650,881
202010071415,25600,25650,25600,25600,468
202010071410,25650,25650,25600,25650,1422
202010071405,25650,25650,25550,25600,4695
202010071400,25650,25700,25600,25600,1441
202010071355,25700,25700,25650,25650,513
202010071350,25650,25700,25650,25700,1147
202010071345,25650,25700,25650,25700,2014
202010071340,25700,25700,25650,25700,713
202010071335,25650,25700,25650,25700,1218
202010071330,25650,25700,25650,25700,422
202010071325,25650,25700,25600,25700,375
202010071320,25550,25700,25550,25650,1245
202010071315,25600,25600,25550,25550,826
202010071310,25600,25600,25550,25550,643
202010071305,25600,25650,25600,25600,1830
202010071300,25750,25750,25600,25650,3676
202010071255,25750,25750,25700,25750,4223
202010071250,25650,25750,25650,25750,2492
202010071245,25550,25700,25500,25650,5186
202010071240,25550,25600,25550,25550,513
202010071235,25450,25600,25450,25600,3725
202010071230,25450,25500,25400,25450,1428
202010071225,25400,25450,25400,25400,344
202010071220,25500,25500,25400,25450,2904
202010071215,25550,25600,25450,25500,3129
202010071210,25400,25600,25400,25600,3573
202010071205,25400,25450,25400,25400,747
202010071200,25400,25500,25350,25450,2058
202010071155,25350,25400,25350,25350,690
202010071150,25300,25350,25300,25350,2707
202010071145,25300,25350,25300,25300,509
202010071140,25300,25350,25300,25300,390
202010071135,25300,25350,25250,25300,1991
202010071130,25300,25400,25250,25300,2392
202010071125,25300,25400,25250,25300,2914
202010071120,25300,25350,25250,25350,2761
202010071115,25350,25400,25300,25300,2390
202010071110,25400,25400,25300,25350,2377
202010071105,25350,25400,25350,25350,2622
202010071100,25300,25400,25300,25400,3315
202010071055,25300,25300,25250,25250,2411
202010071050,25300,25350,25250,25350,3308
202010071045,25300,25350,25300,25300,635
202010071040,25400,25400,25300,25350,844
202010071035,25300,25350,25300,25350,1878
202010071030,25250,25350,25250,25300,2118
202010071025,25200,25250,25200,25250,1481
202010071020,25300,25300,25250,25250,3532
202010071015,25250,25250,25250,25250,1489
202010071010,25250,25300,25250,25250,1456
202010071005,25350,25350,25250,25250,2266
202010071000,25300,25350,25300,25300,1604
202010070955,25300,25350,25250,25300,932
202010070950,25300,25350,25250,25300,5242
202010070945,25300,25350,25250,25300,4658
202010070940,25350,25400,25300,25300,2312
202010070935,25300,25350,25300,25350,1004
202010070930,25350,25350,25300,25350,1132
202010070925,25250,25350,25250,25350,2864
202010070920,25300,25350,25250,25250,2151
202010070915,25300,25300,25250,25300,1368
202010070910,25200,25300,25200,25300,5764
202010070905,25300,25400,25200,25250,10020
202010061530,25550,25550,25550,25550,5927
202010061520,25550,25600,25550,25550,1537
202010061515,25600,25600,25550,25550,2404
202010061510,25600,25600,25550,25550,2524
202010061505,25550,25600,25550,25550,1381
202010061500,25600,25600,25550,25600,1670
202010061455,25550,25600,25550,25600,1709
202010061450,25600,25650,25600,25600,1887
202010061445,25600,25650,25550,25600,2065
202010061440,25550,25650,25550,25600,1646
202010061435,25550,25600,25550,25550,2676
202010061430,25550,25600,25550,25550,1687
202010061425,25650,25650,25550,25550,4181
202010061420,25600,25650,25550,25600,3501
202010061415,25650,25650,25600,25600,4886
202010061410,25650,25700,25600,25600,12352
202010061405,25700,25750,25650,25650,1983
202010061400,25750,25750,25700,25700,1615
202010061355,25650,25750,25650,25750,1206
202010061350,25700,25750,25650,25650,3437
202010061345,25700,25750,25700,25700,896
202010061340,25700,25750,25650,25700,2101
202010061335,25700,25750,25700,25700,3215
202010061330,25650,25750,25650,25700,3077
202010061325,25700,25750,25650,25650,2955
202010061320,25750,25750,25700,25750,1816
202010061315,25650,25750,25600,25750,2461
202010061310,25650,25700,25600,25650,1401
202010061305,25650,25700,25650,25650,2645
202010061300,25700,25750,25650,25650,864
202010061255,25700,25750,25650,25700,2915
202010061250,25750,25750,25650,25700,1550
202010061245,25700,25750,25700,25750,4028
202010061240,25750,25750,25700,25700,1279
202010061235,25700,25750,25700,25700,1023
202010061230,25700,25700,25650,25700,1228
202010061225,25700,25750,25650,25700,3051
202010061220,25650,25750,25650,25700,2330
202010061215,25600,25700,25600,25650,838
202010061210,25650,25750,25650,25650,3590
202010061205,25600,25700,25600,25650,669
202010061200,25700,25700,25600,25650,2951
202010061155,25650,25700,25650,25650,1207
202010061150,25650,25700,25650,25650,1034
202010061145,25600,25700,25550,25650,967
202010061140,25650,25650,25550,25600,4654
202010061135,25650,25650,25600,25600,2034
202010061130,25650,25700,25650,25700,3370
202010061125,25650,25700,25600,25650,2657
202010061120,25650,25700,25600,25700,1812
202010061115,25600,25650,25600,25600,1121
202010061110,25600,25700,25600,25650,2239
202010061105,25600,25650,25600,25650,1971
202010061100,25600,25650,25550,25600,1703
202010061055,25650,25700,25600,25600,1543
202010061050,25500,25600,25500,25600,2645
202010061045,25550,25550,25500,25500,2166
202010061040,25550,25550,25500,25500,2789
202010061035,25550,25600,25500,25550,2665
202010061030,25650,25700,25550,25550,5133
202010061025,25700,25700,25650,25650,502
202010061020,25700,25750,25650,25700,3572
202010061015,25700,25750,25700,25750,675
202010061010,25800,25800,25700,25750,3095
202010061005,25700,25800,25700,25750,3584
202010061000,25700,25750,25700,25750,2364
202010060955,25700,25750,25700,25700,1555
202010060950,25750,25800,25700,25750,2334
202010060945,25750,25800,25750,25800,1940
202010060940,25750,25850,25750,25800,2795
202010060935,25750,25800,25700,25800,5202
202010060930,25850,25900,25750,25750,7569
202010060925,26000,26050,25850,25900,9704
202010060920,25850,26050,25850,26000,19055
202010060915,25750,25900,25700,25900,9885
202010060910,25550,25750,25500,25750,7330
202010060905,25750,25800,25450,25550,20052
202010051530,25700,25700,25700,25700,9527
202010051520,25650,25700,25650,25700,9085
202010051515,25650,25700,25600,25650,3405
202010051510,25650,25650,25600,25600,3226
202010051505,25550,25650,25550,25600,4917
202010051500,25600,25650,25550,25600,5660
202010051455,25600,25650,25550,25600,14275
202010051450,25650,25650,25600,25650,3569
202010051445,25600,25650,25600,25650,3494
202010051440,25650,25650,25600,25600,4587
202010051435,25600,25650,25600,25600,3138
202010051430,25600,25650,25550,25600,4922
202010051425,25600,25600,25550,25600,7028
202010051420,25550,25600,25550,25600,3688
202010051415,25600,25600,25550,25600,2571
202010051410,25550,25600,25500,25550,1463
202010051405,25500,25600,25500,25500,1876
202010051400,25550,25550,25500,25500,1486
202010051355,25550,25550,25500,25500,1449
202010051350,25550,25550,25500,25500,1840
202010051345,25550,25600,25500,25550,2512
202010051340,25600,25600,25550,25550,2043
202010051335,25550,25600,25500,25550,1217
202010051330,25500,25600,25500,25600,1658
202010051325,25500,25550,25500,25550,2925
202010051320,25500,25600,25500,25550,2802
202010051315,25500,25550,25500,25500,3063
202010051310,25500,25550,25500,25550,1809
202010051305,25600,25600,25500,25500,4129
202010051300,25550,25600,25550,25550,2326
202010051255,25550,25600,25500,25550,2811
202010051250,25550,25600,25550,25550,4051
202010051245,25650,25650,25550,25550,2261
202010051240,25600,25650,25600,25650,1682
202010051235,25650,25650,25600,25650,2375
202010051230,25600,25650,25600,25650,1850
202010051225,25600,25650,25550,25600,1969
202010051220,25600,25650,25550,25650,2108
202010051215,25650,25650,25550,25550,2330
202010051210,25600,25650,25550,25600,2729
202010051205,25600,25650,25550,25600,4261
202010051200,25550,25600,25500,25550,4487
202010051155,25600,25650,25550,25600,1970
202010051150,25600,25650,25550,25600,2564
202010051145,25650,25650,25600,25600,1619
202010051140,25650,25650,25500,25600,5168
202010051135,25600,25650,25600,25600,3603
202010051130,25600,25650,25600,25650,5399
202010051125,25650,25650,25600,25650,2061
202010051120,25650,25700,25600,25650,4330
202010051115,25600,25650,25550,25650,6828
202010051110,25550,25600,25550,25550,8092
202010051105,25550,25600,25500,25550,5252
202010051100,25550,25550,25500,25550,2219
202010051055,25550,25550,25500,25550,2480
202010051050,25550,25550,25500,25550,4898
202010051045,25500,25550,25450,25500,7701
202010051040,25600,25600,25500,25550,2126
202010051035,25500,25600,25500,25600,3015
202010051030,25550,25550,25500,25550,2423
202010051025,25600,25600,25500,25500,2973
202010051020,25550,25600,25500,25600,6481
202010051015,25450,25550,25450,25550,2600
202010051010,25450,25500,25400,25500,5548
202010051005,25450,25500,25400,25450,6728
202010051000,25400,25500,25400,25450,2799
202010050955,25450,25450,25350,25400,3720
202010050950,25550,25550,25400,25450,9246
202010050945,25650,25650,25500,25550,7063
202010050940,25650,25750,25600,25650,28407
202010050935,25450,25650,25400,25650,28423
202010050930,25400,25500,25400,25450,12305
202010050925,25300,25450,25250,25400,18068
202010050920,25200,25300,25150,25250,11151
202010050915,25250,25300,25200,25200,15080
202010050910,24900,25250,24900,25250,20451
202010050905,24950,25050,24750,24900,13350
202009291530,24650,24650,24650,24650,23709
202009291520,24900,24900,24750,24800,5133
202009291515,24900,24900,24850,24900,3073
202009291510,24850,24900,24800,24850,5546
202009291505,24800,24850,24800,24850,3997
202009291500,24750,24850,24750,24850,4243
202009291455,24750,24800,24700,24800,2656
202009291450,24750,24750,24700,24750,2313
202009291445,24750,24750,24700,24750,2016
202009291440,24800,24800,24700,24750,1800
202009291435,24750,24800,24700,24800,1504
202009291430,24800,24800,24700,24800,1070
202009291425,24800,24800,24700,24700,1258
202009291420,24750,24800,24700,24800,1644
202009291415,24800,24850,24700,24750,5697
202009291410,24850,24850,24750,24800,3287
202009291405,24800,24850,24800,24850,1181
202009291400,24850,24850,24800,24800,1235
202009291355,24850,24850,24800,24800,1826
202009291350,24850,24850,24800,24850,2779
202009291345,24800,24850,24750,24850,7088
202009291340,24700,24800,24700,24800,2962
202009291335,24700,24750,24650,24750,7268
202009291330,24650,24700,24600,24700,3203
202009291325,24600,24650,24600,24650,1632
202009291320,24650,24650,24600,24650,1565
202009291315,24650,24650,24600,24600,424
202009291310,24650,24650,24600,24650,764
202009291305,24650,24650,24600,24650,414
202009291300,24600,24650,24600,24650,280
202009291255,24650,24650,24600,24600,843
202009291250,24650,24650,24600,24650,192
202009291245,24650,24650,24600,24650,2520
202009291240,24650,24650,24600,24600,171
202009291235,24650,24650,24600,24650,1013
202009291230,24650,24650,24600,24650,429
202009291225,24600,24650,24600,24600,995
202009291220,24600,24650,24600,24650,1203
202009291215,24600,24700,24600,24600,1637
202009291210,24650,24650,24600,24650,127
202009291205,24600,24650,24600,24650,900
202009291200,24700,24700,24600,24600,1327
202009291155,24650,24700,24600,24650,4145
202009291150,24650,24650,24600,24600,216
202009291145,24600,24650,24550,24650,673
202009291140,24650,24650,24550,24600,1167
202009291135,24650,24650,24600,24650,232
202009291130,24600,24650,24600,24600,3668
202009291125,24700,24700,24600,24600,602
202009291120,24650,24700,24650,24700,393
202009291115,24650,24700,24600,24600,403
202009291110,24600,24700,24600,24650,322
202009291105,24650,24650,24600,24650,447
202009291100,24550,24700,24550,24650,8642
202009291055,24550,24600,24550,24550,1267
202009291050,24550,24600,24550,24600,685
202009291045,24600,24600,24550,24550,1749
202009291040,24600,24600,24500,24600,402
202009291035,24600,24650,24500,24600,4916
202009291030,24550,24650,24550,24600,4481
202009291025,24550,24600,24550,24550,668
202009291020,24550,24600,24550,24550,4941
202009291015,24500,24600,24500,24550,1157
202009291010,24550,24600,24500,24550,9122
202009291005,24550,24600,24500,24600,1597
202009291000,24550,24600,24500,24550,2364
202009290955,24550,24600,24500,24550,4783
202009290950,24500,24550,24500,24550,115
202009290945,24550,24550,24450,24500,1404
202009290940,24550,24600,24450,24550,3197
202009290935,24550,24550,24450,24500,2089
202009290930,24500,24550,24450,24500,3327
202009290925,24550,24550,24450,24500,2720
202009290920,24350,24500,24350,24500,7482
202009290915,24350,24450,24300,24350,4584
202009290910,24350,24500,24250,24350,5975
202009290905,24400,24400,24250,24300,3644
202009281530,24050,24050,24050,24050,8349
202009281520,24100,24150,24100,24100,2892
202009281515,24100,24200,24100,24100,1549
202009281510,24150,24150,24100,24100,284
202009281505,24100,24150,24100,24150,1675
202009281500,24100,24150,24100,24100,635
202009281455,24100,24150,24100,24100,1981
202009281450,24100,24150,24050,24100,918
202009281445,24050,24100,24050,24100,4899
202009281440,24000,24100,24000,24100,1910
202009281435,24050,24100,24000,24000,833
202009281430,24050,24100,24050,24050,1227
202009281425,24100,24100,24050,24050,701
202009281420,24050,24100,24050,24050,1177
202009281415,24050,24100,24050,24050,317
202009281410,24000,24100,24000,24050,745
202009281405,24000,24050,24000,24050,313
202009281400,24050,24050,24000,24000,432
202009281355,24050,24050,24000,24000,591
202009281350,24000,24050,24000,24000,439
202009281345,24000,24050,23950,24000,2560
202009281340,24000,24000,23950,23950,860
202009281335,23950,24000,23950,24000,674
202009281330,23950,24000,23950,24000,941
202009281325,24000,24050,23950,24000,700
202009281320,24000,24050,23950,24000,440
202009281315,24000,24050,23950,24000,1860
202009281310,24050,24050,24000,24000,1381
202009281305,24000,24050,24000,24050,114
202009281300,24000,24050,24000,24000,57
202009281255,24000,24050,24000,24050,707
202009281250,24050,24050,24000,24050,664
202009281245,24050,24100,24050,24050,232
202009281240,24050,24100,24050,24050,803
202009281235,24050,24100,24050,24050,29
202009281230,24100,24100,24050,24050,825
202009281225,24100,24100,24050,24050,43
202009281220,24100,24150,24050,24100,334
202009281215,24050,24200,24050,24100,702
202009281210,24100,24150,24050,24050,194
202009281205,24100,24150,24100,24100,275
202009281200,24150,24200,24100,24150,1305
202009281155,24150,24200,24150,24150,137
202009281150,24200,24200,24150,24150,628
202009281145,24150,24200,24150,24150,587
202009281140,24150,24200,24150,24200,986
202009281135,24100,24150,24100,24150,488
202009281130,24150,24150,24100,24100,863
202009281125,24050,24150,24050,24100,508
202009281120,24050,24100,24050,24100,197
202009281115,24050,24150,24050,24050,1250
202009281110,24050,24100,24050,24050,708
202009281105,24000,24100,24000,24100,3937
202009281100,23900,24050,23900,24000,1925
202009281055,23950,23950,23900,23900,466
202009281050,23950,23950,23900,23950,1582
202009281045,23950,23950,23900,23900,205
202009281040,23950,23950,23900,23900,114
202009281035,23900,23950,23900,23900,529
202009281030,23900,23950,23900,23950,477
202009281025,23900,23950,23900,23950,803
202009281020,23950,23950,23850,23900,495
202009281015,23900,23900,23800,23900,2983
202009281010,23850,23900,23800,23850,468
202009281005,23800,23850,23750,23800,1165
202009281000,23850,23900,23850,23850,667
202009280955,23850,23900,23800,23850,242
202009280950,23800,23850,23800,23850,508
202009280945,23850,23850,23800,23850,2949
202009280940,23800,23850,23750,23850,881
202009280935,23850,23900,23800,23800,2657
202009280930,23850,23900,23800,23850,1560
202009280925,23800,23850,23800,23850,628
202009280920,23850,23850,23750,23850,3629
202009280915,23900,23900,23850,23850,2104
202009280910,23900,23950,23850,23950,3715
202009280905,24000,24000,23900,23900,3413
202009251530,23800,23800,23800,23800,9582
202009251520,23850,23900,23850,23900,1125
202009251515,23850,23900,23800,23850,733
202009251510,23850,23900,23800,23800,1457
202009251505,23850,23900,23850,23900,1262
202009251500,23900,23900,23850,23850,2012
202009251455,23850,23900,23850,23850,573
202009251450,23850,23900,23850,23900,949
202009251445,23900,23900,23800,23900,704
202009251440,23800,23900,23800,23850,1289
202009251435,23800,23850,23800,23800,974
202009251430,23850,23850,23800,23800,473
202009251425,23850,23850,23800,23850,634
