,open,high,low,close,volume
202010131520,47350,47500,47300,47500,3712
202010131515,47350,47400,47300,47300,182
202010131510,47350,47350,47300,47350,886
202010131505,47300,47350,47250,47350,463
202010131500,47300,47350,47250,47250,907
202010131455,47350,47350,47300,47300,157
202010131450,47350,47400,47300,47350,729
202010131445,47400,47400,47350,47350,290
202010131440,47400,47400,47350,47350,124
202010131435,47400,47450,47400,47450,604
202010131430,47350,47450,47350,47450,187
202010131425,47350,47400,47350,47350,135
202010131420,47300,47400,47300,47350,185
202010131415,47250,47350,47200,47300,565
202010131410,47250,47250,47200,47250,314
202010131405,47250,47350,47250,47250,89
202010131400,47250,47300,47200,47250,273
202010131355,47150,47300,47150,47250,22
202010131350,47200,47200,47150,47200,526
202010131345,47250,47300,47200,47200,788
202010131340,47250,47300,47250,47250,75
202010131335,47250,47300,47250,47250,99
202010131330,47250,47300,47250,47300,597
202010131325,47250,47350,47250,47250,956
202010131320,47300,47300,47200,47200,3602
202010131315,47250,47300,47250,47300,94
202010131310,47300,47300,47250,47250,240
202010131305,47250,47300,47250,47300,99
202010131300,47300,47300,47250,47300,180
202010131255,47300,47300,47250,47250,82
202010131250,47300,47350,47300,47300,413
202010131245,47250,47300,47250,47250,66
202010131240,47250,47300,47250,47250,183
202010131235,47300,47300,47250,47300,164
202010131230,47250,47250,47250,47250,1056
202010131225,47300,47300,47250,47250,287
202010131220,47300,47350,47250,47250,1521
202010131215,47300,47450,47250,47300,165
202010131210,47400,47400,47350,47350,124
202010131205,47350,47400,47350,47400,465
202010131200,47300,47450,47300,47350,445
202010131155,47250,47300,47250,47300,295
202010131150,47300,47300,47200,47200,1682
202010131145,47300,47350,47300,47300,123
202010131140,47350,47400,47300,47350,986
202010131135,47450,47450,47350,47350,426
202010131130,47650,47650,47400,47450,1399
202010131125,47500,47700,47450,47650,1486
202010131120,47450,47500,47450,47500,364
202010131115,47400,47500,47400,47500,886
202010131110,47400,47450,47350,47400,640
202010131105,47350,47350,47300,47350,635
202010131100,47250,47350,47250,47350,343
202010131055,47200,47300,47200,47300,828
202010131050,47250,47250,47200,47200,704
202010131045,47250,47300,47250,47250,482
202010131040,47250,47250,47200,47250,257
202010131035,47250,47350,47200,47250,1388
202010131030,47300,47300,47200,47250,1091
202010131025,47200,47350,47200,47300,686
202010131020,47250,47300,47200,47200,1216
202010131015,47250,47300,47250,47250,291
202010131010,47400,47400,47250,47250,1725
202010131005,47450,47450,47400,47400,1963
202010131000,47550,47550,47450,47450,813
202010130955,47500,47700,47500,47600,860
202010130950,47600,47600,47500,47500,538
202010130945,47550,47800,47550,47550,1199
202010130940,47400,47550,47400,47550,1138
202010130935,47500,47550,47400,47400,1376
202010130930,47750,47750,47500,47500,1399
202010130925,47850,47900,47700,47750,1781
202010130920,48100,48100,47900,47900,3179
202010130915,48300,48350,48050,48100,1725
202010130910,48000,48350,47900,48300,1551
202010130905,48300,48300,47900,48000,2993
202010121530,48100,48100,48100,48100,2479
202010121520,48050,48150,47950,48100,3955
202010121515,48050,48050,47900,48000,1603
202010121510,48050,48050,47950,48050,1283
202010121505,48000,48050,48000,48050,887
202010121500,48000,48050,47950,48000,1022
202010121455,48000,48000,47950,48000,1201
202010121450,47900,48000,47900,48000,533
202010121445,47950,48000,47900,47950,1418
202010121440,47850,47950,47850,47950,966
202010121435,47750,47850,47750,47800,1081
202010121430,47750,47850,47750,47800,1338
202010121425,47800,47800,47750,47800,407
202010121420,47800,47800,47750,47800,454
202010121415,47750,47800,47700,47750,358
202010121410,47800,47800,47650,47800,444
202010121405,47700,47850,47650,47800,628
202010121400,47700,47750,47600,47700,1099
202010121355,47800,47800,47650,47700,953
202010121350,47800,47800,47750,47750,646
202010121345,47800,47850,47700,47750,319
202010121340,47650,47750,47650,47750,386
202010121335,47600,47650,47600,47650,464
202010121330,47650,47700,47600,47600,761
202010121325,47600,47700,47600,47700,305
202010121320,47600,47700,47600,47650,652
202010121315,47850,47900,47650,47650,1633
202010121310,47850,47900,47850,47850,167
202010121305,47900,47950,47900,47900,687
202010121300,47900,48000,47900,47900,697
202010121255,48000,48050,47900,47900,831
202010121250,47950,48100,47950,48000,660
202010121245,47900,48000,47850,47900,545
202010121240,47800,47900,47800,47850,458
202010121235,47850,47850,47800,47800,137
202010121230,47700,47850,47700,47750,292
202010121225,47750,47800,47700,47700,650
202010121220,47850,47850,47750,47750,664
202010121215,48000,48000,47800,47800,1488
202010121210,47950,48050,47900,48050,1551
202010121205,47850,47950,47800,47950,1831
202010121200,47750,47850,47750,47850,735
202010121155,47750,47800,47750,47750,185
202010121150,47700,47750,47700,47750,713
202010121145,47700,47750,47650,47750,393
202010121140,47750,47750,47650,47700,550
202010121135,47750,47800,47700,47750,566
202010121130,47900,47900,47750,47750,299
202010121125,47750,47900,47700,47900,847
202010121120,47700,47750,47700,47750,296
202010121115,47800,47850,47650,47650,1022
202010121110,47900,47900,47750,47800,519
202010121105,47900,47950,47900,47900,636
202010121100,47750,47900,47750,47900,463
202010121055,47650,47800,47650,47750,1144
202010121050,47600,47700,47600,47650,649
202010121045,47600,47650,47550,47650,372
202010121040,47650,47650,47500,47600,1676
202010121035,47600,47750,47600,47650,459
202010121030,48050,48050,47600,47600,2246
202010121025,48050,48200,47950,48000,4868
202010121020,47700,48100,47600,48050,9765
202010121015,47100,47800,47050,47650,8153
202010121010,47250,47300,47000,47000,2849
202010121005,47300,47350,47250,47300,1108
202010121000,47150,47300,47100,47300,1313
202010120955,47100,47150,47100,47100,831
202010120950,47400,47400,47100,47100,3045
202010120945,47300,47400,47300,47400,1666
202010120940,47250,47400,47200,47300,3031
202010120935,47150,47250,47100,47250,1451
202010120930,47100,47200,47050,47100,1301
202010120925,46850,47100,46750,47100,2483
202010120920,46950,47000,46750,46850,1839
202010120915,46950,47100,46750,46950,2546
202010120910,46650,47450,46650,46950,4045
202010120905,46350,46800,46350,46650,4143
202010081530,46200,46200,46200,46200,4136
202010081520,46200,46250,46150,46200,1247
202010081515,46200,46300,46200,46200,1353
202010081510,46200,46250,46200,46250,158
202010081505,46200,46250,46150,46200,617
202010081500,46200,46250,46150,46250,207
202010081455,46100,46150,46100,46150,832
202010081450,46200,46200,46100,46150,842
202010081445,46200,46250,46200,46200,490
202010081440,46250,46300,46200,46200,952
202010081435,46200,46300,46150,46300,574
202010081430,46250,46250,46200,46250,896
202010081425,46250,46300,46250,46250,730
202010081420,46300,46350,46200,46250,1069
202010081415,46250,46300,46200,46300,996
202010081410,46350,46350,46250,46300,1246
202010081405,46500,46550,46350,46350,826
202010081400,46450,46550,46450,46500,965
202010081355,46450,46550,46400,46450,2251
202010081350,46700,46700,46450,46450,2219
202010081345,46800,47000,46650,46650,7263
202010081340,46150,46850,46150,46800,8436
202010081335,45800,46200,45800,46150,5129
202010081330,45850,45850,45850,45850,140
202010081325,45800,45900,45800,45850,212
202010081320,45800,45800,45800,45800,264
202010081315,45800,45800,45750,45800,451
202010081310,45850,45900,45800,45900,1494
202010081305,45850,45950,45850,45900,607
202010081300,45850,45850,45800,45850,208
202010081255,45800,45850,45800,45800,97
202010081250,45750,45800,45750,45800,827
202010081245,45800,45800,45750,45800,238
202010081240,45800,45850,45750,45800,194
202010081235,45800,45800,45750,45800,139
202010081230,45750,45850,45750,45800,259
202010081225,45750,45750,45700,45750,802
202010081220,45750,45750,45750,45750,260
202010081215,45900,45900,45750,45750,574
202010081210,45850,45900,45850,45900,551
202010081205,45850,45850,45850,45850,241
202010081200,45900,45900,45850,45850,60
202010081155,45850,45850,45800,45850,28
202010081150,45750,45800,45700,45800,675
202010081145,45750,45750,45700,45750,1044
202010081140,45800,45800,45750,45750,366
202010081135,45750,45800,45750,45750,135
202010081130,45800,45800,45750,45750,425
202010081125,45800,45800,45750,45800,990
202010081120,45850,45850,45800,45800,156
202010081115,45750,45850,45750,45800,359
202010081110,45800,45800,45750,45750,1360
202010081105,45800,45850,45800,45800,128
202010081100,45800,45850,45800,45800,993
202010081055,45800,45850,45800,45800,527
202010081050,45800,45850,45800,45800,655
202010081045,45800,45850,45800,45800,205
202010081040,45800,45850,45800,45800,479
202010081035,45850,45850,45800,45800,555
202010081030,45850,45900,45800,45850,438
202010081025,45850,45900,45850,45850,673
202010081020,45850,45900,45850,45850,411
202010081015,45850,45900,45850,45850,389
202010081010,45900,45900,45850,45900,329
202010081005,45850,45900,45850,45900,803
202010081000,45900,45950,45850,45850,1023
202010080955,45950,46000,45900,45900,643
202010080950,45900,46050,45900,45950,1977
202010080945,45750,45950,45750,45900,1684
202010080940,45750,45800,45750,45750,822
202010080935,45750,45850,45750,45750,744
202010080930,45800,45800,45700,45800,918
202010080925,45750,45850,45700,45800,1731
202010080920,45850,45850,45750,45750,869
202010080915,45750,45900,45700,45900,1116
202010080910,45950,45950,45700,45750,2049
202010080905,45950,45950,45700,45750,3982
202010071530,45650,45650,45650,45650,1265
202010071520,45550,45600,45500,45550,329
202010071515,45600,45650,45550,45550,514
202010071510,45550,45600,45500,45600,511
202010071505,45500,45550,45450,45550,430
202010071500,45550,45550,45450,45500,469
202010071455,45450,45550,45450,45500,439
202010071450,45500,45600,45450,45450,405
202010071445,45450,45500,45400,45500,1068
202010071440,45400,45550,45400,45450,386
202010071435,45350,45450,45350,45400,927
202010071430,45400,45400,45350,45350,672
202010071425,45350,45500,45350,45350,641
202010071420,45400,45500,45350,45400,1414
202010071415,45450,45550,45400,45400,854
202010071410,45500,45550,45450,45450,846
202010071405,45500,45500,45450,45450,1232
202010071400,45450,45550,45450,45450,782
202010071355,45450,45600,45450,45450,838
202010071350,45400,45450,45350,45450,1038
202010071345,45350,45400,45350,45400,640
202010071340,45450,45550,45350,45350,1588
202010071335,45400,45450,45400,45400,805
202010071330,45450,45550,45400,45450,814
202010071325,45550,45550,45350,45400,881
202010071320,45300,45600,45300,45600,1013
202010071315,45350,45350,45300,45300,649
202010071310,45300,45400,45300,45350,957
202010071305,45350,45400,45300,45350,784
202010071300,45350,45350,45300,45350,751
202010071255,45450,45550,45350,45350,1109
202010071250,45400,45500,45350,45450,886
202010071245,45400,45400,45300,45350,784
202010071240,45400,45600,45400,45400,2042
202010071235,45350,45450,45350,45400,645
202010071230,45300,45400,45300,45350,773
202010071225,45350,45400,45300,45300,866
202010071220,45400,45450,45350,45350,739
202010071215,45400,45450,45350,45400,990
202010071210,45400,45450,45350,45400,756
202010071205,45450,45450,45350,45400,641
202010071200,45400,45500,45400,45400,546
202010071155,45400,45500,45350,45400,904
202010071150,45450,45500,45350,45400,630
202010071145,45500,45550,45400,45500,617
202010071140,45450,45650,45450,45550,1077
202010071135,45450,45500,45300,45450,756
202010071130,45400,45500,45300,45450,862
202010071125,45550,45600,45350,45400,880
202010071120,45400,45550,45350,45500,955
202010071115,45350,45450,45350,45350,946
202010071110,45400,45400,45350,45350,819
202010071105,45300,45400,45250,45400,1171
202010071100,45300,45350,45250,45300,1353
202010071055,45300,45400,45250,45300,1131
202010071050,45350,45400,45250,45250,2492
202010071045,45450,45450,45350,45350,2309
202010071040,45500,45550,45450,45450,1488
202010071035,45500,45600,45450,45550,1607
202010071030,45550,45550,45500,45500,1024
202010071025,45500,45550,45450,45550,1404
202010071020,45550,45550,45450,45500,770
202010071015,45550,45550,45500,45500,683
202010071010,45450,45550,45450,45550,557
202010071005,45550,45550,45450,45450,3217
202010071000,45550,45550,45500,45550,893
202010070955,45550,45650,45500,45550,613
202010070950,45550,45650,45500,45550,1216
202010070945,45600,45650,45550,45550,610
202010070940,45600,45600,45550,45550,935
202010070935,45700,45700,45550,45600,824
202010070930,45650,45850,45650,45650,406
202010070925,45600,45700,45550,45700,310
202010070920,45750,45750,45500,45600,830
202010070915,45850,45850,45500,45700,1263
202010070910,45800,45900,45650,45750,865
202010070905,46000,46000,45650,45850,1236
202010061530,46250,46250,46250,46250,4183
202010061520,45650,45850,45600,45850,878
202010061515,45650,45700,45600,45650,951
202010061510,45650,45750,45650,45650,1238
202010061505,45700,45750,45650,45650,1153
202010061500,45700,45750,45700,45700,601
202010061455,45700,45750,45700,45700,551
202010061450,45650,45750,45650,45700,859
202010061445,45650,45700,45650,45650,735
202010061440,45700,45700,45600,45650,496
202010061435,45600,45750,45600,45650,1255
202010061430,45600,45650,45600,45600,1926
202010061425,45650,45650,45600,45600,1691
202010061420,45700,45750,45650,45650,780
202010061415,45700,45750,45650,45700,815
202010061410,45650,45750,45600,45750,1801
202010061405,45750,45800,45650,45650,2986
202010061400,45750,45800,45750,45750,971
202010061355,45750,45850,45750,45750,906
202010061350,45750,45800,45750,45750,697
202010061345,45800,45850,45750,45750,785
202010061340,45700,45800,45700,45800,597
202010061335,45750,45800,45700,45750,1119
202010061330,45800,45800,45750,45750,513
202010061325,45950,46000,45800,45800,2347
202010061320,45950,46000,45950,46000,375
202010061315,46000,46000,45950,45950,398
202010061310,46050,46050,45950,46000,355
202010061305,45950,46050,45950,46000,555
202010061300,46000,46050,46000,46000,320
202010061255,46050,46050,46000,46000,583
202010061250,46000,46050,46000,46000,409
202010061245,46000,46050,46000,46000,594
202010061240,45950,46050,45950,46000,397
202010061235,46050,46050,45950,45950,558
202010061230,45950,46050,45950,46050,406
202010061225,45950,46000,45900,45950,432
202010061220,45900,45950,45900,45950,476
202010061215,45950,45950,45850,45850,438
202010061210,45850,45950,45850,45900,609
202010061205,45850,45950,45850,45850,428
202010061200,45750,46150,45750,45850,2368
202010061155,45750,45800,45700,45750,930
202010061150,45750,45800,45750,45750,1152
202010061145,45800,45800,45750,45750,810
202010061140,45800,45850,45800,45800,402
202010061135,45850,45850,45800,45800,1603
202010061130,45850,45900,45800,45800,987
202010061125,45950,45950,45850,45850,755
202010061120,45850,45950,45850,45950,551
202010061115,45850,45900,45850,45850,446
202010061110,45850,45950,45850,45900,361
202010061105,45800,45900,45800,45850,1033
202010061100,45800,45900,45750,45800,950
202010061055,45750,45850,45750,45800,600
202010061050,45850,45850,45750,45750,2107
202010061045,45900,45950,45800,45850,2653
202010061040,45850,45950,45850,45900,663
202010061035,45950,45950,45850,45850,2932
202010061030,45950,46100,45950,45950,538
202010061025,46000,46000,45950,46000,500
202010061020,46000,46000,45900,45950,1269
202010061015,46000,46050,45950,45950,1076
202010061010,45900,46050,45900,46050,1636
202010061005,45950,46000,45900,45900,1464
202010061000,46050,46100,45950,45950,944
202010060955,46350,46350,45900,46000,8818
202010060950,46400,46450,46300,46300,1906
202010060945,46400,46450,46350,46400,330
202010060940,46300,46500,46200,46350,1154
202010060935,46500,46500,46050,46200,4834
202010060930,46600,46600,46500,46500,1170
202010060925,46600,46700,46550,46600,1024
202010060920,46700,46750,46650,46650,1697
202010060915,46700,46900,46600,46700,1360
202010060910,46650,46950,46600,46650,1228
202010060905,47050,47200,46650,46650,2230
202010051530,47050,47050,47050,47050,2531
202010051520,46950,47000,46900,47000,1266
202010051515,46950,47050,46950,46950,2704
202010051510,46950,47000,46900,46950,1528
202010051505,47000,47050,46850,46900,857
202010051500,46900,47050,46850,47000,1975
202010051455,46800,47000,46800,46900,1317
202010051450,46900,46900,46800,46800,679
202010051445,46950,46950,46850,46850,1499
202010051440,46900,46900,46850,46900,539
202010051435,46900,46950,46850,46900,1016
202010051430,46850,46900,46850,46900,169
202010051425,46850,46900,46850,46850,255
202010051420,46850,46900,46850,46850,162
202010051415,46950,46950,46850,46850,457
202010051410,46950,46950,46900,46900,856
202010051405,47000,47000,46950,46950,190
202010051400,46950,46950,46950,46950,120
202010051355,47050,47050,46950,46950,608
202010051350,46900,47000,46900,47000,852
202010051345,46850,46950,46850,46900,386
202010051340,46850,46950,46850,46850,1036
202010051335,46900,47000,46850,46850,527
202010051330,46900,47000,46850,46950,509
202010051325,46850,46900,46850,46900,186
202010051320,46950,46950,46850,46850,177
202010051315,46900,47000,46850,47000,918
202010051310,46900,46900,46850,46900,157
202010051305,47000,47000,46900,46900,973
202010051300,46900,46950,46900,46950,371
202010051255,46900,47000,46900,46900,396
202010051250,46950,46950,46900,46950,295
202010051245,46900,46950,46900,46900,309
202010051240,46900,46950,46850,46950,1218
202010051235,47050,47100,46850,46900,2578
202010051230,47050,47050,47050,47050,218
202010051225,47100,47100,47000,47050,1396
202010051220,47100,47100,47050,47100,380
202010051215,47050,47100,47050,47050,154
202010051210,47050,47100,47050,47050,228
202010051205,47100,47100,47050,47050,392
202010051200,47000,47100,47000,47100,193
202010051155,46950,47000,46900,46950,144
202010051150,46900,47150,46900,47000,458
202010051145,46950,47000,46950,46950,285
202010051140,47050,47050,46850,46900,612
202010051135,47100,47100,47000,47050,373
202010051130,47050,47100,47050,47100,325
202010051125,47050,47100,47050,47050,329
202010051120,47000,47100,47000,47050,272
202010051115,47050,47050,47000,47050,533
202010051110,47000,47050,47000,47000,330
202010051105,47050,47050,47000,47000,572
202010051100,47050,47100,47000,47000,315
202010051055,46900,47150,46900,47050,565
202010051050,46850,46900,46850,46900,355
202010051045,46900,46900,46850,46850,134
202010051040,46900,46900,46800,46900,499
202010051035,46900,47000,46900,46900,1013
202010051030,46900,46900,46850,46850,327
202010051025,46850,46950,46800,46850,630
202010051020,46800,46900,46750,46800,489
202010051015,46800,46850,46750,46800,383
202010051010,46650,46800,46600,46750,564
202010051005,46550,46800,46550,46800,232
202010051000,46500,46600,46500,46500,647
202010050955,46450,46550,46450,46450,365
202010050950,46450,46550,46400,46450,240
202010050945,46500,46550,46400,46450,329
202010050940,46500,46500,46400,46450,574
202010050935,46400,46450,46300,46400,656
202010050930,46650,46650,46400,46400,545
202010050925,46600,46850,46450,46650,1135
202010050920,46600,46850,46550,46600,636
202010050915,46800,46950,46550,46550,1673
202010050910,46950,47200,46550,46650,911
202010050905,47950,47950,46550,46900,2765
202009291530,46850,46850,46850,46850,3065
202009291520,46550,46600,46550,46600,831
202009291515,46650,46700,46550,46550,1280
202009291510,46600,46700,46600,46650,222
202009291505,46650,46700,46600,46600,420
202009291500,46700,46700,46650,46650,718
202009291455,46650,46700,46600,46650,216
202009291450,46600,46700,46600,46650,188
202009291445,46650,46650,46600,46600,472
202009291440,46550,46650,46550,46600,97
202009291435,46650,46700,46550,46550,2147
202009291430,46650,46650,46650,46650,626
202009291425,46700,46700,46650,46650,248
202009291420,46750,46900,46700,46700,783
202009291415,46650,46850,46650,46750,60
202009291410,46600,46850,46600,46650,602
202009291405,46550,46600,46550,46550,332
202009291400,46650,46650,46550,46550,1501
202009291355,46750,46750,46650,46650,707
202009291350,46750,46800,46700,46750,460
202009291345,46900,46900,46750,46850,496
202009291340,46850,46950,46850,46900,364
202009291335,46900,46900,46850,46900,205
202009291330,46850,46900,46850,46850,463
202009291325,46950,47000,46900,46900,125
202009291320,47000,47000,46950,46950,179
202009291315,46850,47050,46800,46950,799
202009291310,46850,46900,46800,46850,171
202009291305,46800,46900,46800,46850,92
202009291300,46800,46850,46750,46800,135
202009291255,46650,46800,46600,46750,251
202009291250,46600,46650,46600,46600,692
202009291245,46700,46700,46600,46600,925
202009291240,46650,46700,46650,46700,445
202009291235,46700,46750,46650,46650,639
202009291230,46700,46700,46700,46700,30
202009291225,46700,46700,46700,46700,150
202009291220,46800,46800,46700,46700,378
202009291215,46800,46850,46800,46800,86
202009291210,46800,46800,46800,46800,133
202009291205,46800,46850,46800,46850,109
202009291200,46800,46850,46800,46850,38
202009291155,46850,46850,46800,46800,216
202009291150,46800,46850,46750,46850,151
202009291145,46750,46800,46750,46800,303
202009291140,46850,46900,46700,46750,483
202009291135,46800,46850,46750,46800,93
202009291130,46700,46750,46700,46750,232
202009291125,46800,46800,46700,46750,268
202009291120,46700,46800,46700,46800,590
202009291115,46800,46850,46700,46700,243
202009291110,46750,46850,46750,46850,185
202009291105,47050,47050,46700,46750,820
202009291100,46900,47050,46800,47000,651
202009291055,47150,47200,47000,47050,1126
202009291050,46950,47150,46800,47150,768
202009291045,46750,46900,46650,46900,1661
202009291040,46800,46800,46700,46750,949
202009291035,46900,46900,46850,46850,480
202009291030,47000,47000,46900,46900,1261
202009291025,47000,47050,47000,47000,902
202009291020,47000,47100,47000,47050,1924
202009291015,47100,47200,46950,46950,645
202009291010,47000,47150,46750,47100,2978
202009291005,47200,47250,47000,47000,1944
202009291000,47450,47450,47200,47250,1259
202009290955,47500,47550,47450,47450,625
202009290950,47550,47650,47500,47550,691
202009290945,47650,47700,47600,47600,255
202009290940,47550,47700,47350,47700,1996
202009290935,47800,47950,47600,47600,2796
202009290930,47900,47900,47800,47800,1537
202009290925,48000,48050,47900,47950,1478
202009290920,47800,48100,47800,48000,3283
202009290915,47650,47950,47650,47800,2074
202009290910,47300,47950,47300,47650,5037
202009290905,47000,47350,47000,47350,3171
202009281530,46700,46700,46700,46700,1874
202009281520,46750,46750,46650,46700,860
202009281515,46750,46800,46700,46750,1023
202009281510,46800,46800,46700,46800,504
202009281505,46800,46800,46750,46750,348
202009281500,46850,46900,46750,46800,1175
202009281455,46900,46950,46800,46850,1729
202009281450,47000,47050,46900,46950,376
202009281445,47100,47150,47000,47050,1572
202009281440,47100,47150,47050,47150,71
202009281435,47050,47150,47050,47100,952
202009281430,47100,47150,47050,47050,510
202009281425,47100,47100,47000,47100,637
202009281420,47100,47100,47050,47050,50
202009281415,47100,47150,47100,47100,51
202009281410,47200,47250,47150,47200,644
202009281405,47200,47250,47100,47150,1164
202009281400,46950,47200,46950,47200,552
202009281355,47000,47000,46850,46950,401
202009281350,46950,47000,46900,47000,275
202009281345,46850,46900,46850,46850,584
202009281340,46900,46900,46800,46900,250
202009281335,46800,46900,46800,46900,334
202009281330,46900,46900,46800,46800,816
202009281325,46850,46900,46800,46900,181
202009281320,46850,46850,46800,46850,1125
202009281315,46950,46950,46800,46800,443
202009281310,47000,47000,46800,46950,964
202009281305,47050,47100,46800,47100,2515
202009281300,46950,47250,46950,47050,2154
202009281255,46800,47100,46800,46950,2544
202009281250,46850,46850,46800,46800,360
202009281245,46950,46950,46800,46850,1215
202009281240,46850,46950,46850,46950,1089
202009281235,47150,47150,46850,46850,1499
202009281230,47050,47400,47050,47150,3166
202009281225,47150,47200,46950,47000,416
202009281220,46950,47150,46950,47100,1623
202009281215,46900,46950,46850,46950,1974
202009281210,46800,46900,46700,46900,1567
202009281205,46800,46850,46750,46800,849
202009281200,46800,46850,46750,46800,312
202009281155,46700,46850,46700,46850,944
202009281150,46650,46750,46650,46750,451
202009281145,46700,46750,46650,46650,335
202009281140,46700,46800,46700,46750,258
202009281135,46800,46900,46650,46650,1906
202009281130,46750,46800,46700,46750,1332
202009281125,46650,46750,46650,46750,270
202009281120,46600,46700,46550,46650,976
202009281115,46600,46600,46550,46600,138
202009281110,46450,46600,46450,46550,856
202009281105,46450,46500,46350,46500,592
202009281100,46450,46500,46350,46350,1189
202009281055,46400,46400,46300,46350,946
202009281050,46050,46500,46050,46400,4353
202009281045,45800,46050,45800,46050,1067
202009281040,45600,45750,45600,45750,519
202009281035,45500,45600,45500,45600,50
202009281030,45450,45600,45450,45550,585
202009281025,45500,45500,45450,45450,164
202009281020,45450,45600,45450,45500,349
202009281015,45350,45450,45300,45450,251
202009281010,45100,45400,45100,45350,256
202009281005,45350,45350,45050,45050,1434
202009281000,45250,45450,45250,45400,414
202009280955,45550,45600,45250,45250,1146
202009280950,45650,45650,45600,45600,318
202009280945,45450,45700,45350,45650,530
202009280940,45800,45800,45450,45450,1909
202009280935,45900,45900,45750,45750,549
202009280930,45950,46050,45900,45900,903
202009280925,45800,46000,45800,45950,611
202009280920,45900,45950,45650,45750,1514
202009280915,46050,46200,45900,45950,3974
202009280910,45900,46050,45550,46050,6519
202009280905,45000,45950,45000,45900,5412
202009251530,44400,44400,44400,44400,4286
202009251520,44600,44650,44600,44600,810
202009251515,44750,44750,44600,44600,719
202009251510,44650,44800,44650,44750,1166
202009251505,44650,44700,44650,44700,345
202009251500,44650,44700,44600,44700,1161
202009251455,44500,44650,44500,44650,560
202009251450,44450,44550,44450,44550,463
202009251445,44450,44550,44400,44500,984
202009251440,44550,44550,44450,44450,175
202009251435,44600,44600,44400,44550,960
202009251430,44600,44600,44550,44600,328
202009251425,44600,44650,44550,44550,1165
202009251420,44450,44600,44400,44600,408
202009251415,44500,44550,44400,44400,2013
202009251410,44600,44600,44500,44500,565
202009251405,44600,44700,44600,44600,558
202009251400,44650,44650,44600,44600,21
202009251355,44550,44700,44550,44700,418
202009251350,44550,44600,44550,44550,93
202009251345,44550,44600,44550,44550,344
202009251340,44600,44600,44550,44550,683
202009251335,44650,44650,44600,44600,546
202009251330,44700,44700,44650,44650,140
202009251325,44650,44700,44650,44650,163
202009251320,44650,44650,44650,44650,106
202009251315,44650,44700,44600,44700,70
202009251310,44650,44700,44600,44650,230
202009251305,44650,44700,44600,44650,628
202009251300,44650,44650,44600,44650,193
202009251255,44650,44650,44600,44650,415
