,open,high,low,close,volume
202010131155,3910,3945,3910,3945,60746
202010131150,3900,3920,3895,3915,121819
202010131145,3885,3900,3885,3900,23184
202010131140,3890,3890,3885,3890,7575
202010131135,3870,3890,3870,3885,35058
202010131130,3860,3875,3850,3870,36023
202010131125,3875,3875,3860,3865,32184
202010131120,3870,3875,3870,3875,4031
202010131115,3870,3875,3870,3870,9024
202010131110,3875,3875,3865,3870,20245
202010131105,3870,3880,3865,3875,8660
202010131100,3875,3880,3865,3870,26729
202010131055,3870,3880,3865,3875,22632
202010131050,3865,3880,3860,3870,22656
202010131045,3870,3880,3860,3865,28653
202010131040,3870,3885,3870,3870,5044
202010131035,3880,3885,3865,3870,10365
202010131030,3890,3890,3880,3880,13104
202010131025,3880,3890,3880,3885,12478
202010131020,3860,3885,3855,3880,52974
202010131015,3840,3865,3840,3860,65696
202010131010,3870,3875,3840,3845,126436
202010131005,3880,3880,3870,3870,14794
202010131000,3870,3880,3870,3880,17510
202010130955,3880,3885,3870,3870,18374
202010130950,3885,3890,3880,3885,14715
202010130945,3885,3890,3880,3885,23731
202010130940,3870,3890,3870,3890,42235
202010130935,3885,3890,3870,3870,44291
202010130930,3885,3895,3880,3890,33526
202010130925,3900,3900,3880,3885,45969
202010130920,3890,3900,3880,3895,59536
202010130915,3895,3900,3885,3890,54373
202010130910,3895,3905,3880,3890,112207
202010130905,3905,3915,3890,3900,125321
202010121530,3890,3890,3890,3890,53366
202010121520,3865,3885,3865,3880,39079
202010121515,3870,3880,3865,3865,63310
202010121510,3885,3885,3870,3870,77309
202010121505,3885,3890,3885,3885,26974
202010121500,3900,3900,3885,3885,27183
202010121455,3890,3900,3885,3900,36770
202010121450,3885,3895,3885,3895,23432
202010121445,3885,3890,3885,3885,14426
202010121440,3885,3890,3885,3885,6175
202010121435,3885,3890,3885,3885,15831
202010121430,3885,3890,3885,3885,11825
202010121425,3880,3890,3880,3890,24256
202010121420,3880,3885,3880,3880,7563
202010121415,3885,3890,3880,3880,37042
202010121410,3885,3890,3885,3890,12588
202010121405,3885,3890,3880,3890,18954
202010121400,3885,3890,3880,3890,21376
202010121355,3895,3895,3885,3885,20172
202010121350,3900,3900,3890,3890,25036
202010121345,3890,3900,3890,3900,13070
202010121340,3895,3900,3890,3890,10248
202010121335,3900,3905,3890,3900,12325
202010121330,3905,3905,3895,3905,23854
202010121325,3900,3910,3900,3910,13948
202010121320,3900,3905,3900,3905,4784
202010121315,3900,3905,3900,3905,4055
202010121310,3905,3910,3900,3900,7251
202010121305,3910,3915,3905,3905,10444
202010121300,3910,3915,3905,3910,14720
202010121255,3905,3910,3900,3905,6956
202010121250,3895,3910,3895,3900,14799
202010121245,3895,3900,3890,3895,4252
202010121240,3880,3900,3880,3890,10663
202010121235,3880,3885,3880,3880,9643
202010121230,3885,3890,3880,3880,21896
202010121225,3885,3890,3885,3885,16459
202010121220,3885,3890,3885,3885,12227
202010121215,3885,3890,3885,3885,8955
202010121210,3885,3890,3885,3885,6226
202010121205,3890,3895,3885,3885,21254
202010121200,3900,3905,3890,3895,10029
202010121155,3900,3905,3895,3900,15925
202010121150,3905,3910,3895,3900,15012
202010121145,3900,3910,3900,3905,6879
202010121140,3905,3910,3900,3900,5808
202010121135,3890,3905,3890,3900,12279
202010121130,3885,3895,3885,3895,15583
202010121125,3885,3890,3885,3890,9772
202010121120,3870,3890,3870,3885,19265
202010121115,3880,3885,3870,3870,35990
202010121110,3900,3905,3880,3880,23181
202010121105,3910,3910,3900,3900,11096
202010121100,3910,3910,3905,3905,15065
202010121055,3875,3910,3875,3905,49280
202010121050,3880,3890,3860,3875,97956
202010121045,3890,3890,3880,3880,50306
202010121040,3900,3900,3885,3885,54412
202010121035,3900,3905,3890,3890,32570
202010121030,3895,3905,3890,3905,40734
202010121025,3905,3910,3890,3895,95675
202010121020,3915,3920,3905,3910,54984
202010121015,3915,3920,3910,3915,18749
202010121010,3920,3930,3910,3915,29246
202010121005,3935,3940,3910,3920,25219
202010121000,3905,3940,3905,3935,51222
202010120955,3915,3920,3905,3905,65755
202010120950,3935,3940,3910,3915,94887
202010120945,3940,3945,3930,3940,41816
202010120940,3945,3945,3930,3940,93213
202010120935,3950,3960,3945,3945,45549
202010120930,3980,3990,3950,3955,94260
202010120925,3960,3985,3955,3975,68054
202010120920,3955,3960,3945,3955,70942
202010120915,3975,3980,3960,3960,96196
202010120910,3985,4020,3975,3975,397109
202010120905,3965,3985,3960,3985,299859
202010081530,3930,3930,3930,3930,252334
202010081520,3935,3945,3930,3930,54377
202010081515,3935,3945,3935,3935,38013
202010081510,3940,3945,3930,3940,56885
202010081505,3945,3950,3940,3945,73482
202010081500,3945,3950,3940,3950,74558
202010081455,3945,3950,3935,3950,43596
202010081450,3940,3945,3935,3945,48155
202010081445,3945,3950,3940,3940,47960
202010081440,3925,3945,3925,3945,62780
202010081435,3890,3930,3890,3930,62603
202010081430,3920,3920,3890,3890,183549
202010081425,3935,3940,3915,3920,117230
202010081420,3940,3940,3930,3930,41940
202010081415,3945,3945,3935,3935,26379
202010081410,3945,3950,3935,3940,41446
202010081405,3945,3950,3940,3945,36874
202010081400,3945,3950,3940,3945,38466
202010081355,3945,3950,3940,3945,23639
202010081350,3940,3945,3935,3945,24047
202010081345,3940,3945,3935,3940,26673
202010081340,3940,3940,3935,3940,22602
202010081335,3940,3945,3935,3940,47289
202010081330,3945,3950,3940,3940,47068
202010081325,3955,3955,3945,3950,29640
202010081320,3955,3955,3950,3955,27017
202010081315,3960,3960,3950,3955,45768
202010081310,3965,3965,3955,3955,26394
202010081305,3960,3965,3960,3960,30818
202010081300,3955,3965,3955,3960,25645
202010081255,3965,3965,3955,3960,28814
202010081250,3955,3965,3955,3960,38979
202010081245,3950,3960,3950,3955,34991
202010081240,3955,3955,3950,3955,30199
202010081235,3950,3955,3950,3955,23642
202010081230,3950,3955,3945,3955,27880
202010081225,3950,3955,3940,3950,32412
202010081220,3950,3955,3945,3955,24413
202010081215,3955,3960,3945,3950,29327
202010081210,3945,3960,3945,3955,29366
202010081205,3950,3955,3945,3950,42653
202010081200,3955,3955,3945,3950,31226
202010081155,3950,3955,3950,3950,19514
202010081150,3960,3960,3950,3955,44163
202010081145,3955,3960,3950,3960,23095
202010081140,3950,3960,3945,3955,28854
202010081135,3955,3955,3940,3950,50514
202010081130,3960,3965,3950,3955,40058
202010081125,3960,3965,3955,3965,62652
202010081120,3955,3960,3950,3955,66812
202010081115,3945,3955,3945,3955,35516
202010081110,3945,3950,3940,3950,47753
202010081105,3945,3945,3935,3940,22940
202010081100,3945,3945,3940,3945,37770
202010081055,3935,3945,3935,3940,37801
202010081050,3945,3945,3935,3935,54407
202010081045,3940,3945,3935,3945,26135
202010081040,3945,3950,3940,3945,38956
202010081035,3945,3955,3945,3950,65625
202010081030,3935,3950,3935,3950,65655
202010081025,3955,3960,3935,3935,48473
202010081020,3960,3965,3955,3955,41639
202010081015,3950,3965,3945,3965,36450
202010081010,3960,3960,3945,3950,56817
202010081005,3965,3970,3955,3955,54010
202010081000,3965,3970,3960,3970,50512
202010080955,3965,3970,3960,3970,35438
202010080950,3965,3970,3960,3960,51593
202010080945,3970,3970,3960,3970,48625
202010080940,3940,3970,3935,3970,160052
202010080935,3935,3940,3925,3940,95315
202010080930,3950,3950,3935,3935,124657
202010080925,3970,3975,3940,3950,188900
202010080920,3970,3980,3965,3975,112548
202010080915,3970,3990,3965,3970,294182
202010080910,3935,3975,3915,3970,393498
202010080905,3920,3960,3915,3935,785418
202010071530,3910,3910,3910,3910,160120
202010071520,3890,3910,3890,3910,56733
202010071515,3910,3910,3890,3890,109839
202010071510,3920,3925,3905,3905,85120
202010071505,3935,3935,3920,3920,43455
202010071500,3935,3935,3925,3935,42740
202010071455,3925,3935,3925,3935,38518
202010071450,3935,3940,3925,3925,55396
202010071445,3925,3940,3925,3935,55573
202010071440,3935,3935,3925,3925,40355
202010071435,3925,3935,3920,3935,46239
202010071430,3935,3940,3925,3925,56475
202010071425,3930,3935,3925,3930,36374
202010071420,3930,3930,3925,3930,31659
202010071415,3925,3930,3925,3930,28094
202010071410,3925,3930,3920,3930,57886
202010071405,3935,3940,3920,3925,63454
202010071400,3940,3940,3930,3935,52878
202010071355,3935,3940,3935,3940,33340
202010071350,3935,3940,3925,3935,41773
202010071345,3935,3935,3930,3930,42404
202010071340,3935,3940,3930,3930,55560
202010071335,3940,3945,3930,3935,93463
202010071330,3940,3950,3930,3940,188436
202010071325,3925,3945,3925,3945,186189
202010071320,3920,3930,3920,3930,89112
202010071315,3915,3925,3915,3920,45772
202010071310,3920,3920,3910,3920,40935
202010071305,3915,3920,3910,3920,27527
202010071300,3915,3920,3910,3915,38550
202010071255,3915,3920,3910,3915,32313
202010071250,3910,3915,3905,3910,35397
202010071245,3905,3910,3900,3910,32624
202010071240,3910,3910,3900,3905,23494
202010071235,3900,3910,3900,3905,33904
202010071230,3900,3905,3890,3900,162325
202010071225,3925,3925,3900,3900,38760
202010071220,3930,3935,3920,3925,58110
202010071215,3920,3935,3915,3930,158484
202010071210,3915,3920,3910,3920,33028
202010071205,3900,3915,3900,3915,43323
202010071200,3910,3910,3900,3905,47499
202010071155,3915,3915,3905,3910,34994
202010071150,3915,3915,3905,3910,38581
202010071145,3915,3920,3910,3915,43738
202010071140,3915,3920,3910,3910,31117
202010071135,3920,3925,3915,3920,89256
202010071130,3905,3925,3900,3920,85460
202010071125,3910,3910,3900,3905,54486
202010071120,3905,3910,3900,3910,50549
202010071115,3890,3905,3890,3905,61397
202010071110,3890,3895,3880,3890,82359
202010071105,3915,3915,3880,3890,231116
202010071100,3925,3930,3905,3910,165915
202010071055,3910,3930,3905,3925,173130
202010071050,3910,3930,3905,3910,161935
202010071045,3910,3930,3910,3915,223797
202010071040,3890,3925,3885,3915,352999
202010071035,3890,3920,3880,3890,620369
202010071030,3875,3890,3875,3890,116871
202010071025,3880,3895,3875,3875,180930
202010071020,3860,3885,3855,3885,189495
202010071015,3860,3865,3850,3855,95594
202010071010,3845,3860,3845,3860,78750
202010071005,3870,3870,3830,3845,178632
202010071000,3865,3870,3850,3870,189371
202010070955,3845,3875,3845,3870,261419
202010070950,3835,3845,3820,3845,225870
202010070945,3810,3835,3800,3835,89933
202010070940,3815,3830,3805,3805,98086
202010070935,3825,3830,3805,3815,86386
202010070930,3795,3830,3790,3825,99922
202010070925,3780,3800,3775,3795,32875
202010070920,3800,3800,3770,3780,70809
202010070915,3805,3810,3790,3795,85278
202010070910,3760,3805,3755,3805,90806
202010070905,3780,3780,3755,3760,132171
202010061530,3785,3785,3785,3785,122350
202010061520,3800,3810,3790,3790,36624
202010061515,3800,3810,3795,3805,22958
202010061510,3805,3810,3800,3800,33870
202010061505,3810,3815,3805,3805,17892
202010061500,3810,3815,3800,3810,28696
202010061455,3815,3820,3805,3805,43663
202010061450,3810,3815,3805,3815,20506
202010061445,3810,3815,3800,3805,35628
202010061440,3810,3820,3800,3810,39697
202010061435,3785,3815,3785,3810,56917
202010061430,3785,3790,3780,3785,30755
202010061425,3770,3795,3765,3785,75989
202010061420,3790,3795,3765,3770,93077
202010061415,3790,3800,3785,3795,42846
202010061410,3805,3810,3785,3785,71884
202010061405,3805,3810,3800,3810,17398
202010061400,3815,3820,3800,3800,66816
202010061355,3825,3825,3815,3820,32492
202010061350,3830,3830,3820,3825,25260
202010061345,3830,3835,3825,3830,22604
202010061340,3835,3835,3820,3830,36880
202010061335,3835,3840,3830,3830,36683
202010061330,3825,3840,3820,3840,40839
202010061325,3835,3835,3820,3820,67160
202010061320,3835,3845,3820,3835,123286
202010061315,3870,3875,3830,3835,239113
202010061310,3830,3885,3830,3870,479482
202010061305,3825,3830,3820,3830,85333
202010061300,3810,3825,3805,3825,72305
202010061255,3805,3810,3800,3810,27024
202010061250,3800,3805,3795,3805,23250
202010061245,3800,3800,3795,3800,11268
202010061240,3800,3800,3795,3795,20191
202010061235,3790,3800,3790,3800,14198
202010061230,3795,3795,3785,3785,12929
202010061225,3800,3800,3790,3795,14201
202010061220,3790,3800,3790,3800,40471
202010061215,3795,3795,3790,3795,17178
202010061210,3800,3800,3790,3795,10374
202010061205,3795,3800,3790,3800,15044
202010061200,3800,3800,3785,3800,22882
202010061155,3785,3800,3785,3795,36356
202010061150,3775,3790,3770,3790,42993
202010061145,3790,3795,3775,3785,46627
202010061140,3785,3795,3780,3795,17380
202010061135,3785,3790,3780,3780,12293
202010061130,3785,3790,3775,3785,11605
202010061125,3785,3785,3775,3780,20974
202010061120,3790,3790,3780,3780,23447
202010061115,3795,3800,3785,3790,28964
202010061110,3795,3800,3780,3795,27046
202010061105,3805,3810,3795,3800,31689
202010061100,3815,3820,3790,3805,49379
202010061055,3800,3815,3795,3815,69359
202010061050,3785,3800,3785,3800,29548
202010061045,3795,3800,3780,3785,58466
202010061040,3785,3795,3780,3795,59973
202010061035,3770,3785,3765,3785,58101
202010061030,3770,3770,3760,3770,26002
202010061025,3755,3765,3755,3765,26554
202010061020,3760,3770,3755,3760,32330
202010061015,3760,3765,3755,3765,24749
202010061010,3760,3765,3750,3760,36428
202010061005,3745,3760,3740,3755,31845
202010061000,3730,3750,3730,3745,68293
202010060955,3735,3735,3720,3735,142890
202010060950,3755,3755,3730,3735,114797
202010060945,3760,3760,3745,3755,87084
202010060940,3750,3765,3745,3760,70315
202010060935,3755,3760,3745,3755,70690
202010060930,3775,3775,3750,3755,83750
202010060925,3770,3805,3770,3775,111724
202010060920,3785,3800,3760,3770,194341
202010060915,3760,3790,3735,3785,337219
202010060910,3795,3800,3755,3760,378589
202010060905,3820,3850,3770,3795,515715
202010051530,3820,3820,3820,3820,342581
202010051520,3825,3825,3810,3820,222260
202010051515,3790,3830,3785,3825,450202
202010051510,3785,3795,3780,3790,135983
202010051505,3790,3795,3780,3785,108298
202010051500,3795,3800,3785,3795,104353
202010051455,3810,3815,3780,3790,226546
202010051450,3785,3810,3785,3805,189085
202010051445,3810,3815,3775,3790,329716
202010051440,3795,3820,3785,3810,355447
202010051435,3830,3830,3785,3795,763967
202010051430,3750,3835,3745,3835,1064998
202010051425,3740,3750,3735,3750,75418
202010051420,3725,3745,3725,3740,68001
202010051415,3725,3730,3720,3730,65145
202010051410,3730,3735,3725,3725,111963
202010051405,3735,3740,3730,3730,48588
202010051400,3740,3745,3725,3730,125886
202010051355,3735,3750,3730,3740,218708
202010051350,3720,3740,3715,3735,121902
202010051345,3720,3735,3715,3720,127595
202010051340,3700,3725,3690,3720,101126
202010051335,3720,3725,3690,3700,140264
202010051330,3700,3730,3695,3725,331775
202010051325,3685,3700,3685,3695,138366
202010051320,3680,3690,3675,3685,100638
202010051315,3675,3685,3670,3680,58401
202010051310,3670,3675,3660,3675,71040
202010051305,3660,3670,3655,3670,38715
202010051300,3655,3665,3650,3660,44661
202010051255,3660,3665,3655,3660,35879
202010051250,3655,3665,3655,3660,45567
202010051245,3645,3655,3640,3655,71052
202010051240,3675,3680,3645,3650,110212
202010051235,3690,3700,3670,3675,189923
202010051230,3675,3690,3670,3690,146230
202010051225,3675,3680,3665,3670,83519
202010051220,3665,3675,3660,3675,94702
202010051215,3660,3670,3655,3665,151093
202010051210,3660,3665,3655,3660,82102
202010051205,3655,3660,3650,3660,32128
202010051200,3655,3655,3650,3655,37932
202010051155,3655,3655,3650,3655,35648
202010051150,3650,3655,3650,3650,28059
202010051145,3650,3650,3645,3650,38584
202010051140,3650,3655,3645,3645,28551
202010051135,3650,3650,3645,3650,20163
202010051130,3650,3655,3645,3650,56936
202010051125,3645,3655,3640,3650,46755
202010051120,3640,3645,3635,3645,44219
202010051115,3640,3640,3635,3640,36141
202010051110,3640,3645,3630,3640,48016
202010051105,3645,3650,3625,3640,61210
202010051100,3650,3650,3645,3650,58479
202010051055,3650,3650,3640,3650,51023
202010051050,3645,3650,3640,3650,57950
202010051045,3635,3645,3630,3645,79601
202010051040,3640,3640,3630,3635,36079
202010051035,3635,3640,3630,3640,57535
202010051030,3640,3645,3635,3635,55404
202010051025,3620,3645,3620,3645,173723
202010051020,3635,3635,3620,3625,77869
202010051015,3625,3640,3620,3635,122157
202010051010,3625,3630,3615,3625,99014
202010051005,3605,3625,3600,3620,216592
202010051000,3610,3610,3600,3605,81558
202010050955,3575,3610,3570,3610,228695
202010050950,3580,3590,3560,3575,63326
202010050945,3590,3595,3570,3580,131352
202010050940,3590,3595,3585,3590,123722
202010050935,3580,3600,3575,3590,197662
202010050930,3555,3590,3550,3580,146297
202010050925,3555,3565,3550,3555,72543
202010050920,3545,3560,3535,3555,141723
202010050915,3530,3550,3525,3545,232612
202010050910,3475,3530,3475,3525,226557
202010050905,3490,3490,3450,3470,124921
202009291530,3420,3420,3420,3420,74769
202009291520,3415,3420,3410,3415,68718
202009291515,3420,3425,3415,3420,25356
202009291510,3420,3425,3415,3420,17297
202009291505,3420,3425,3415,3425,26064
202009291500,3425,3425,3420,3425,11362
202009291455,3430,3430,3420,3425,16623
202009291450,3435,3435,3425,3430,14523
202009291445,3445,3445,3430,3435,13882
202009291440,3435,3445,3430,3445,17333
202009291435,3445,3445,3430,3430,32527
202009291430,3445,3445,3440,3445,18756
202009291425,3440,3445,3440,3440,4675
202009291420,3445,3445,3440,3445,5256
202009291415,3440,3450,3440,3445,30243
202009291410,3445,3445,3440,3445,5970
202009291405,3440,3445,3440,3445,4571
202009291400,3440,3445,3440,3445,12033
202009291355,3450,3450,3440,3445,7177
202009291350,3455,3455,3445,3450,13197
202009291345,3450,3455,3445,3450,14172
202009291340,3445,3450,3445,3450,3618
202009291335,3450,3450,3445,3450,5105
202009291330,3450,3450,3445,3450,4108
202009291325,3450,3450,3445,3445,5703
202009291320,3450,3450,3445,3445,1918
202009291315,3450,3450,3445,3445,5006
202009291310,3445,3450,3440,3450,8200
202009291305,3445,3445,3440,3445,2188
202009291300,3440,3445,3440,3440,1535
202009291255,3450,3450,3440,3440,5435
202009291250,3450,3450,3445,3450,2543
202009291245,3450,3450,3445,3445,2557
202009291240,3435,3450,3430,3450,10054
202009291235,3435,3435,3425,3435,5956
202009291230,3425,3435,3425,3425,13787
202009291225,3435,3435,3420,3425,40421
202009291220,3445,3445,3435,3440,6965
202009291215,3445,3445,3440,3440,1750
202009291210,3445,3445,3440,3445,4439
202009291205,3445,3445,3440,3440,2147
202009291200,3445,3445,3440,3440,2049
202009291155,3450,3450,3440,3445,4288
202009291150,3445,3450,3440,3445,5596
202009291145,3435,3445,3435,3445,5050
202009291140,3450,3450,3435,3440,8673
202009291135,3450,3450,3445,3450,7429
202009291130,3425,3450,3425,3445,21354
202009291125,3440,3440,3425,3430,10637
202009291120,3425,3440,3425,3440,26035
202009291115,3430,3430,3425,3425,4966
202009291110,3435,3440,3430,3430,9235
202009291105,3435,3440,3430,3435,6293
202009291100,3425,3435,3425,3435,12375
202009291055,3430,3430,3425,3430,6134
202009291050,3430,3430,3425,3430,2065
202009291045,3425,3435,3420,3430,12090
202009291040,3445,3445,3420,3425,52433
202009291035,3445,3450,3440,3440,6959
202009291030,3455,3455,3445,3450,24148
202009291025,3460,3460,3450,3455,2388
202009291020,3460,3460,3455,3460,9455
202009291015,3450,3460,3450,3460,4944
202009291010,3455,3455,3450,3455,3410
202009291005,3470,3475,3450,3450,23230
202009291000,3460,3475,3460,3475,8406
202009290955,3465,3475,3460,3465,28966
202009290950,3455,3470,3455,3470,8190
202009290945,3450,3460,3450,3460,11400
202009290940,3445,3455,3445,3455,5341
202009290935,3445,3455,3445,3450,8720
202009290930,3440,3450,3440,3445,36740
202009290925,3440,3445,3435,3440,19537
202009290920,3445,3450,3435,3440,45709
202009290915,3465,3470,3445,3445,43472
202009290910,3475,3480,3460,3465,18495
202009290905,3495,3495,3455,3480,85613
202009281530,3445,3445,3445,3445,107280
202009281520,3470,3470,3450,3450,42954
202009281515,3460,3465,3450,3465,84019
202009281510,3465,3465,3455,3465,21978
202009281505,3465,3470,3460,3465,26671
202009281500,3470,3470,3460,3460,26047
202009281455,3460,3470,3455,3470,64760
202009281450,3455,3460,3450,3460,18323
202009281445,3455,3460,3440,3460,33110
202009281440,3450,3460,3450,3455,19834
202009281435,3445,3455,3440,3455,40375
202009281430,3445,3445,3440,3445,25378
202009281425,3445,3445,3440,3445,8546
202009281420,3445,3445,3440,3445,10250
202009281415,3445,3445,3440,3445,5237
202009281410,3440,3445,3440,3445,12754
202009281405,3435,3440,3435,3440,8821
202009281400,3440,3440,3435,3435,9500
202009281355,3440,3440,3435,3435,7985
202009281350,3440,3440,3435,3440,12544
202009281345,3440,3440,3435,3440,8804
202009281340,3440,3440,3435,3440,30193
202009281335,3435,3440,3430,3440,14009
202009281330,3430,3435,3425,3435,9819
202009281325,3435,3435,3430,3430,17754
202009281320,3435,3435,3430,3435,9179
202009281315,3430,3435,3430,3430,8797
202009281310,3435,3435,3430,3435,8452
202009281305,3430,3435,3430,3435,9385
202009281300,3435,3440,3430,3435,8349
202009281255,3440,3440,3430,3435,14037
202009281250,3440,3440,3435,3440,6789
202009281245,3440,3440,3430,3440,14595
202009281240,3440,3440,3435,3440,5586
202009281235,3435,3445,3435,3440,12472
202009281230,3445,3445,3435,3440,6420
202009281225,3445,3445,3435,3440,9571
202009281220,3450,3450,3435,3445,18183
202009281215,3445,3450,3440,3450,7729
202009281210,3450,3450,3440,3445,17245
202009281205,3440,3450,3440,3450,16707
202009281200,3445,3445,3435,3445,15735
202009281155,3450,3450,3445,3445,20320
202009281150,3445,3450,3440,3450,18064
202009281145,3440,3445,3440,3445,23405
202009281140,3445,3445,3435,3445,20820
202009281135,3435,3445,3430,3445,27245
202009281130,3425,3440,3420,3440,40820
202009281125,3410,3425,3405,3425,50460
202009281120,3410,3410,3405,3410,11320
202009281115,3400,3410,3395,3410,51816
202009281110,3390,3400,3390,3395,35298
202009281105,3385,3395,3385,3395,7836
202009281100,3390,3390,3385,3390,9641
202009281055,3385,3390,3380,3385,4445
202009281050,3385,3385,3380,3380,15519
202009281045,3380,3385,3375,3380,2168
202009281040,3385,3385,3375,3375,5530
202009281035,3385,3385,3380,3385,2185
202009281030,3390,3390,3380,3385,3027
202009281025,3380,3390,3380,3385,1520
202009281020,3390,3390,3380,3380,6912
202009281015,3395,3395,3385,3385,3654
202009281010,3380,3400,3375,3390,13280
202009281005,3390,3390,3375,3380,8291
202009281000,3395,3395,3385,3390,4731
202009280955,3385,3400,3385,3395,37648
202009280950,3380,3385,3375,3385,4218
202009280945,3385,3390,3375,3380,9986
202009280940,3375,3390,3370,3390,14735
202009280935,3380,3385,3370,3375,6805
202009280930,3380,3390,3380,3380,14314
202009280925,3370,3380,3365,3380,21768
202009280920,3380,3380,3365,3365,14176
202009280915,3375,3380,3370,3380,27810
202009280910,3365,3375,3360,3370,16321
202009280905,3360,3375,3340,3365,50356
202009251530,3340,3340,3340,3340,60080
202009251520,3345,3355,3345,3355,11594
202009251515,3350,3355,3345,3345,15133
202009251510,3345,3355,3345,3355,7528
202009251505,3340,3350,3340,3345,9743
