,open,high,low,close,volume
202010131225,32200,32200,32150,32150,955
202010131220,32200,32200,32200,32200,2399
202010131215,32200,32250,32200,32200,1938
202010131210,32300,32300,32200,32200,3238
202010131205,32200,32300,32200,32300,1757
202010131200,32150,32250,32150,32200,2184
202010131155,32150,32200,32150,32150,1493
202010131150,32100,32200,32100,32150,3395
202010131145,32100,32150,32100,32100,1956
202010131140,32150,32200,32100,32100,2654
202010131135,32050,32150,32050,32150,2282
202010131130,32050,32150,32050,32050,4600
202010131125,32050,32100,32000,32050,7660
202010131120,32100,32100,32050,32050,1520
202010131115,32100,32150,32050,32150,10318
202010131110,32150,32150,32100,32100,1257
202010131105,32100,32200,32050,32150,4904
202010131100,32150,32200,32100,32100,4590
202010131055,32150,32200,32150,32150,2148
202010131050,32150,32200,32100,32150,5026
202010131045,32150,32200,32100,32150,8297
202010131040,32200,32250,32150,32150,8807
202010131035,32350,32350,32200,32200,4570
202010131030,32250,32400,32250,32350,4354
202010131025,32250,32300,32250,32250,1879
202010131020,32150,32300,32150,32250,4482
202010131015,32150,32200,32100,32150,11398
202010131010,32250,32300,32150,32200,12622
202010131005,32300,32350,32300,32300,6480
202010131000,32300,32350,32250,32300,5215
202010130955,32350,32400,32300,32300,4459
202010130950,32350,32400,32250,32300,14325
202010130945,32350,32450,32300,32350,9626
202010130940,32450,32450,32350,32350,15119
202010130935,32500,32550,32450,32450,4993
202010130930,32500,32550,32450,32500,10409
202010130925,32550,32600,32500,32500,6356
202010130920,32650,32700,32550,32550,8639
202010130915,32600,32700,32600,32650,10689
202010130910,32650,32700,32450,32600,24365
202010130905,32950,33000,32650,32650,30974
202010121530,32900,32900,32900,32900,16169
202010121520,32850,32900,32800,32800,10028
202010121515,32850,32900,32800,32900,3838
202010121510,32950,33000,32800,32900,12463
202010121505,33000,33000,32900,33000,14117
202010121500,32900,33000,32900,33000,14224
202010121455,33000,33000,32900,32950,14776
202010121450,32950,33000,32850,33000,14600
202010121445,32900,32950,32900,32900,23366
202010121440,32950,32950,32900,32950,11605
202010121435,32900,32950,32850,32900,27090
202010121430,32850,32900,32850,32850,6522
202010121425,32900,32900,32850,32850,6343
202010121420,32900,32900,32850,32900,7305
202010121415,32850,32900,32850,32850,8534
202010121410,32900,32900,32850,32850,7959
202010121405,32850,32900,32850,32850,7815
202010121400,32850,32900,32800,32850,15187
202010121355,32800,32850,32750,32850,22963
202010121350,32750,32850,32750,32850,7904
202010121345,32800,32800,32750,32800,4160
202010121340,32750,32800,32750,32800,6464
202010121335,32750,32800,32750,32800,7315
202010121330,32750,32800,32750,32800,5606
202010121325,32800,32800,32750,32750,4824
202010121320,32800,32800,32750,32750,8917
202010121315,32750,32800,32750,32800,13135
202010121310,32750,32800,32750,32750,3873
202010121305,32750,32800,32750,32800,5839
202010121300,32750,32800,32750,32800,11710
202010121255,32750,32800,32700,32750,10628
202010121250,32700,32750,32700,32750,4900
202010121245,32750,32750,32700,32750,5285
202010121240,32750,32750,32700,32750,5122
202010121235,32700,32750,32650,32750,6562
202010121230,32750,32750,32700,32750,4993
202010121225,32750,32750,32700,32700,4605
202010121220,32750,32750,32700,32750,9373
202010121215,32750,32750,32700,32750,5076
202010121210,32750,32750,32700,32750,5789
202010121205,32700,32750,32700,32700,7702
202010121200,32700,32750,32700,32750,5013
202010121155,32750,32750,32700,32700,5727
202010121150,32750,32750,32700,32750,4642
202010121145,32750,32750,32700,32750,5734
202010121140,32700,32750,32650,32750,4548
202010121135,32700,32700,32650,32650,7738
202010121130,32700,32750,32650,32700,8876
202010121125,32700,32750,32700,32750,5216
202010121120,32750,32750,32650,32700,6998
202010121115,32650,32750,32650,32750,8423
202010121110,32700,32750,32650,32700,21261
202010121105,32650,32700,32650,32700,7378
202010121100,32650,32700,32600,32700,13293
202010121055,32650,32650,32600,32650,12376
202010121050,32600,32650,32550,32600,19328
202010121045,32600,32600,32500,32600,8642
202010121040,32500,32600,32500,32600,12925
202010121035,32550,32600,32500,32500,18707
202010121030,32600,32600,32550,32600,11664
202010121025,32550,32600,32500,32600,10083
202010121020,32550,32600,32500,32600,22782
202010121015,32550,32600,32500,32550,12309
202010121010,32600,32650,32550,32550,11886
202010121005,32600,32650,32500,32600,26768
202010121000,32500,32650,32450,32600,49682
202010120955,32400,32500,32350,32500,42939
202010120950,32300,32400,32300,32350,17072
202010120945,32350,32350,32300,32350,6388
202010120940,32300,32400,32300,32350,17758
202010120935,32250,32350,32200,32350,12674
202010120930,32200,32250,32150,32250,10730
202010120925,32150,32200,32100,32200,9675
202010120920,32350,32400,32150,32150,27170
202010120915,32150,32400,32100,32350,47769
202010120910,32050,32150,32050,32150,27363
202010120905,32150,32150,32000,32050,23081
202010081530,31750,31750,31750,31750,86135
202010081520,31900,31950,31800,31800,8990
202010081515,31950,31950,31900,31950,14877
202010081510,31950,31950,31900,31950,9500
202010081505,31900,31950,31900,31950,9668
202010081500,31900,31950,31900,31900,8705
202010081455,31900,31950,31850,31900,11435
202010081450,31950,31950,31800,31850,9673
202010081445,31950,31950,31850,31950,8168
202010081440,31900,31950,31850,31950,11136
202010081435,31800,31900,31800,31900,8171
202010081430,31850,31900,31800,31850,8422
202010081425,31800,31900,31800,31850,4816
202010081420,31850,31900,31850,31900,7795
202010081415,31850,31950,31850,31850,8234
202010081410,31950,31950,31850,31850,8455
202010081405,31900,31950,31850,31900,12714
202010081400,31900,31900,31850,31850,5459
202010081355,31900,31950,31800,31900,15235
202010081350,31950,31950,31900,31950,5876
202010081345,31950,31950,31900,31900,4600
202010081340,31900,31950,31850,31900,5333
202010081335,31950,31950,31850,31850,7223
202010081330,31900,31950,31850,31950,15341
202010081325,31850,31900,31800,31850,4893
202010081320,31900,31900,31800,31850,5606
202010081315,32000,32000,31850,31900,7039
202010081310,31950,32000,31950,32000,27262
202010081305,31950,31950,31900,31950,4123
202010081300,31900,31950,31850,31950,5150
202010081255,32000,32000,31900,31950,7711
202010081250,31950,32000,31950,31950,9116
202010081245,31950,32000,31900,32000,21493
202010081240,31900,32000,31800,32000,43647
202010081235,31900,31900,31800,31850,8755
202010081230,31900,31900,31800,31900,12154
202010081225,31850,31900,31850,31900,3733
202010081220,31900,31900,31850,31850,5444
202010081215,31850,31900,31850,31900,3066
202010081210,31900,31900,31850,31900,5182
202010081205,31800,31900,31800,31850,12496
202010081200,31750,31850,31700,31850,22982
202010081155,31800,31800,31750,31750,16078
202010081150,31800,31800,31750,31800,8901
202010081145,31800,31800,31700,31750,17737
202010081140,31800,31800,31750,31800,4551
202010081135,31750,31800,31700,31800,9992
202010081130,31600,31750,31600,31750,43884
202010081125,31550,31600,31500,31600,11228
202010081120,31600,31600,31500,31550,11389
202010081115,31550,31600,31500,31550,12556
202010081110,31500,31550,31450,31550,12673
202010081105,31500,31500,31450,31500,3968
202010081100,31450,31500,31450,31500,4616
202010081055,31350,31450,31350,31450,14205
202010081050,31400,31400,31300,31400,8459
202010081045,31400,31450,31350,31400,3409
202010081040,31450,31450,31350,31400,4878
202010081035,31400,31450,31300,31400,7542
202010081030,31450,31450,31350,31350,5624
202010081025,31450,31500,31400,31450,3403
202010081020,31400,31500,31350,31450,8540
202010081015,31600,31600,31450,31450,13081
202010081010,31400,31600,31400,31600,43054
202010081005,31350,31450,31300,31450,23336
202010081000,31350,31400,31300,31350,6124
202010080955,31400,31400,31300,31350,5397
202010080950,31350,31400,31300,31400,14174
202010080945,31300,31400,31300,31350,18660
202010080940,31250,31350,31250,31300,19209
202010080935,31150,31300,31150,31300,10784
202010080930,31200,31250,31150,31200,6681
202010080925,31200,31300,31200,31200,11778
202010080920,31250,31300,31200,31250,9964
202010080915,31250,31250,31100,31200,7788
202010080910,31250,31300,31150,31250,13824
202010080905,31200,31400,31150,31200,26315
202010071530,30850,30850,30850,30850,13399
202010071520,30650,30750,30650,30750,5861
202010071515,30650,30700,30600,30650,3926
202010071510,30650,30700,30650,30650,5986
202010071505,30700,30750,30600,30650,7475
202010071500,30750,30800,30700,30700,5245
202010071455,30800,30850,30750,30750,5535
202010071450,30850,30850,30800,30800,6020
202010071445,30750,30800,30750,30800,4237
202010071440,30700,30800,30700,30750,5167
202010071435,30700,30750,30600,30700,4600
202010071430,30650,30700,30650,30650,3588
202010071425,30650,30700,30650,30650,2932
202010071420,30700,30750,30650,30650,2534
202010071415,30750,30750,30700,30700,1322
202010071410,30800,30800,30700,30750,2577
202010071405,30800,30850,30700,30750,5450
202010071400,30800,30850,30800,30800,2031
202010071355,30800,30850,30800,30800,3647
202010071350,30800,30850,30800,30800,1665
202010071345,30750,30850,30750,30800,2159
202010071340,30750,30800,30750,30750,1434
202010071335,30750,30800,30700,30750,1818
202010071330,30750,30850,30750,30800,3054
202010071325,30750,30800,30750,30750,2681
202010071320,30700,30800,30650,30750,1592
202010071315,30700,30750,30650,30700,1651
202010071310,30750,30800,30700,30700,1563
202010071305,30700,30750,30700,30750,1456
202010071300,30750,30750,30700,30700,1364
202010071255,30700,30800,30650,30750,4115
202010071250,30600,30700,30600,30700,1811
202010071245,30600,30650,30600,30600,782
202010071240,30600,30650,30600,30600,2997
202010071235,30600,30600,30600,30600,1127
202010071230,30600,30650,30600,30600,2448
202010071225,30600,30650,30600,30600,3286
202010071220,30600,30650,30600,30600,2084
202010071215,30600,30650,30550,30600,1477
202010071210,30600,30650,30550,30600,1409
202010071205,30600,30650,30600,30600,3196
202010071200,30650,30650,30600,30600,1605
202010071155,30600,30600,30600,30600,965
202010071150,30600,30650,30600,30600,2233
202010071145,30550,30650,30550,30600,1010
202010071140,30600,30650,30550,30550,1176
202010071135,30600,30650,30600,30650,1486
202010071130,30650,30650,30600,30600,1093
202010071125,30650,30700,30650,30650,1269
202010071120,30650,30650,30650,30650,1081
202010071115,30650,30700,30650,30650,1063
202010071110,30600,30650,30600,30650,1861
202010071105,30600,30650,30600,30600,978
202010071100,30600,30650,30550,30600,709
202010071055,30550,30650,30550,30600,2703
202010071050,30600,30600,30550,30550,3131
202010071045,30600,30650,30550,30600,1470
202010071040,30550,30650,30550,30650,852
202010071035,30600,30650,30550,30550,644
202010071030,30550,30650,30550,30600,1390
202010071025,30550,30600,30550,30550,1317
202010071020,30550,30600,30550,30550,1518
202010071015,30600,30700,30550,30550,1364
202010071010,30550,30650,30550,30600,1040
202010071005,30600,30650,30550,30550,2696
202010071000,30550,30650,30550,30600,1029
202010070955,30550,30600,30550,30550,650
202010070950,30550,30650,30550,30550,740
202010070945,30500,30650,30500,30550,1915
202010070940,30500,30600,30500,30500,4047
202010070935,30700,30700,30500,30500,3206
202010070930,30550,30700,30550,30700,3269
202010070925,30500,30550,30450,30550,2782
202010070920,30450,30500,30400,30450,8021
202010070915,30550,30600,30450,30500,5495
202010070910,30500,30600,30450,30550,2733
202010070905,30650,30650,30400,30500,24902
202010061530,30750,30750,30750,30750,11409
202010061520,30750,30800,30700,30800,6251
202010061515,30800,30850,30700,30750,8355
202010061510,30850,30900,30800,30800,2669
202010061505,30900,30900,30850,30850,1987
202010061500,30800,30900,30800,30850,3495
202010061455,30800,30850,30800,30800,1415
202010061450,30800,30850,30800,30800,5785
202010061445,30800,30850,30800,30850,7808
202010061440,30900,30950,30800,30800,1964
202010061435,30800,30950,30800,30900,6436
202010061430,30850,30900,30800,30800,4681
202010061425,30850,30900,30850,30850,3032
202010061420,30850,30900,30850,30850,2024
202010061415,30850,30900,30850,30850,2962
202010061410,30900,30950,30850,30850,2042
202010061405,30900,30950,30900,30900,809
202010061400,30950,30950,30900,30900,1585
202010061355,31000,31000,30900,30900,2995
202010061350,30950,31000,30950,30950,3120
202010061345,30950,31000,30900,30950,1456
202010061340,30900,30950,30900,30900,1002
202010061335,30950,31000,30900,30900,2646
202010061330,30950,31000,30950,30950,599
202010061325,31000,31050,30950,30950,4023
202010061320,31050,31050,31000,31000,947
202010061315,31050,31100,31000,31000,2178
202010061310,30900,31050,30900,31050,2222
202010061305,30950,31000,30900,30900,3189
202010061300,30950,31000,30950,30950,1398
202010061255,30950,31000,30950,30950,1121
202010061250,31000,31050,30950,30950,1364
202010061245,30950,31000,30950,31000,2346
202010061240,31100,31100,30950,30950,3157
202010061235,31000,31100,31000,31050,1820
202010061230,31050,31050,31000,31000,643
202010061225,30950,31050,30950,31000,1269
202010061220,30950,31000,30950,30950,1206
202010061215,30950,31000,30950,30950,1080
202010061210,30950,31000,30950,30950,1811
202010061205,30950,31000,30950,30950,570
202010061200,31000,31000,30950,30950,2728
202010061155,31000,31050,30950,31000,1073
202010061150,30850,31000,30850,30950,1698
202010061145,30900,30900,30850,30850,554
202010061140,30850,30900,30800,30850,2673
202010061135,30850,30900,30850,30850,2786
202010061130,30950,31000,30850,30850,3048
202010061125,30950,31000,30950,31000,2515
202010061120,30950,31000,30950,30950,708
202010061115,30950,31000,30950,30950,1099
202010061110,31000,31000,30950,31000,1600
202010061105,30950,31000,30900,30950,1945
202010061100,30900,31000,30900,30900,4283
202010061055,30900,30950,30850,30900,2265
202010061050,30800,30950,30800,30900,2467
202010061045,30800,30900,30800,30800,1783
202010061040,30850,30950,30800,30850,4908
202010061035,30900,30900,30800,30850,6100
202010061030,30900,30950,30850,30850,5468
202010061025,30900,30950,30900,30900,2160
202010061020,30950,31000,30900,30900,3499
202010061015,30950,31000,30950,30950,821
202010061010,30950,31000,30950,30950,2771
202010061005,31100,31150,30950,30950,4179
202010061000,31000,31150,30950,31100,10329
202010060955,30900,31000,30900,30950,3716
202010060950,30900,30950,30900,30900,1097
202010060945,30900,30950,30900,30900,4812
202010060940,30950,31000,30900,30950,7108
202010060935,31100,31100,30950,30950,4767
202010060930,31050,31050,31000,31050,6531
202010060925,31100,31150,31050,31050,7398
202010060920,30950,31100,30950,31100,6911
202010060915,31100,31100,30950,30950,12919
202010060910,31150,31200,31100,31100,6445
202010060905,31250,31300,31100,31200,21156
202010051530,31100,31100,31100,31100,11023
202010051520,31100,31150,31100,31100,13275
202010051515,31150,31150,31100,31100,4557
202010051510,31100,31150,31100,31100,1391
202010051505,31100,31150,31100,31150,3450
202010051500,31150,31150,31100,31100,2034
202010051455,31100,31150,31050,31150,5674
202010051450,31050,31100,31050,31100,4230
202010051445,31100,31100,31050,31050,1837
202010051440,31100,31100,31050,31100,1894
202010051435,31050,31100,31050,31050,3267
202010051430,31100,31100,31050,31050,1805
202010051425,31050,31100,31000,31100,4299
202010051420,31000,31050,31000,31000,2090
202010051415,31050,31050,31000,31000,1098
202010051410,31050,31050,31000,31000,3400
202010051405,31050,31050,31000,31050,1643
202010051400,31000,31050,31000,31050,1231
202010051355,31050,31050,31000,31000,1872
202010051350,31050,31050,31000,31000,1196
202010051345,31050,31050,31000,31000,1312
202010051340,31000,31050,31000,31050,906
202010051335,31000,31050,31000,31050,968
202010051330,31000,31000,30950,31000,3828
202010051325,31000,31000,30950,30950,951
202010051320,31000,31000,30950,30950,636
202010051315,30900,31000,30900,31000,3820
202010051310,31000,31050,30900,30900,5905
202010051305,31000,31050,31000,31050,1738
202010051300,31000,31050,31000,31050,963
202010051255,31050,31050,31000,31050,592
202010051250,31000,31050,31000,31000,3586
202010051245,31050,31050,31000,31000,786
202010051240,31000,31050,31000,31050,465
202010051235,31050,31100,31000,31050,3409
202010051230,31000,31050,31000,31000,535
202010051225,31050,31050,31000,31000,2643
202010051220,31000,31050,31000,31050,2439
202010051215,31050,31050,31000,31000,3021
202010051210,31000,31050,31000,31000,687
202010051205,31050,31050,31000,31000,4876
202010051200,31000,31050,31000,31000,1468
202010051155,31000,31050,31000,31050,1175
202010051150,31000,31050,31000,31000,915
202010051145,31050,31050,31000,31000,2206
202010051140,31000,31050,31000,31000,429
202010051135,31050,31050,31000,31000,1359
202010051130,31000,31050,31000,31000,1157
202010051125,31050,31050,31000,31050,1765
202010051120,31100,31100,31000,31000,3690
202010051115,31050,31100,31000,31050,8189
202010051110,30950,31050,30950,31000,5459
202010051105,31000,31000,30950,30950,502
202010051100,30950,31000,30950,30950,1429
202010051055,31000,31000,30950,30950,5159
202010051050,31000,31000,30950,31000,868
202010051045,30900,31000,30900,30950,1660
202010051040,31050,31050,30900,30900,16250
202010051035,31000,31050,31000,31000,741
202010051030,31000,31050,31000,31000,673
202010051025,31000,31050,30950,31000,1632
202010051020,31050,31050,30950,30950,5929
202010051015,31050,31050,30950,31050,9773
202010051010,31000,31050,31000,31000,3581
202010051005,30950,31050,30950,31050,8481
202010051000,30900,31000,30900,31000,7667
202010050955,30900,30950,30850,30900,4172
202010050950,30850,30900,30850,30850,3879
202010050945,30850,30850,30800,30850,893
202010050940,30900,30900,30800,30850,2991
202010050935,30950,30950,30850,30900,2939
202010050930,30900,30950,30900,30900,3431
202010050925,31000,31000,30900,30900,5270
202010050920,30900,31050,30900,31000,16146
202010050915,30750,31000,30700,30900,22104
202010050910,30650,30750,30650,30750,10708
202010050905,30600,30700,30600,30650,18351
202009291530,30600,30600,30600,30600,26405
202009291520,30550,30700,30550,30700,24279
202009291515,30550,30650,30550,30600,12246
202009291510,30550,30600,30550,30600,4534
202009291505,30650,30650,30550,30600,3936
202009291500,30700,30700,30550,30650,18169
202009291455,30600,30700,30550,30700,13818
202009291450,30550,30600,30500,30600,12631
202009291445,30550,30600,30500,30550,28907
202009291440,30500,30550,30500,30550,2633
202009291435,30550,30600,30500,30550,7511
202009291430,30550,30550,30500,30550,4639
202009291425,30550,30600,30500,30550,8243
202009291420,30450,30550,30450,30550,12335
202009291415,30500,30500,30450,30500,2626
202009291410,30500,30500,30450,30500,2047
202009291405,30450,30500,30450,30500,5071
202009291400,30500,30500,30450,30500,2832
202009291355,30450,30500,30400,30500,5518
202009291350,30450,30450,30400,30450,2753
202009291345,30450,30450,30400,30450,1923
202009291340,30400,30450,30350,30450,8393
202009291335,30400,30400,30300,30400,4507
202009291330,30400,30400,30300,30400,4066
202009291325,30350,30400,30300,30400,5513
202009291320,30250,30350,30250,30350,2392
202009291315,30250,30300,30250,30300,4745
202009291310,30250,30300,30250,30300,1864
202009291305,30300,30300,30200,30300,2058
202009291300,30200,30300,30200,30250,3900
202009291255,30250,30300,30200,30200,1999
202009291250,30250,30300,30250,30250,2201
202009291245,30200,30300,30200,30250,4234
202009291240,30200,30250,30200,30250,1619
202009291235,30250,30250,30200,30250,1035
202009291230,30200,30250,30200,30200,1289
202009291225,30250,30250,30200,30200,1382
202009291220,30250,30300,30200,30250,2654
202009291215,30200,30300,30200,30300,1048
202009291210,30200,30250,30200,30250,950
202009291205,30250,30300,30200,30250,1566
202009291200,30250,30300,30250,30250,1280
202009291155,30300,30350,30200,30300,4314
202009291150,30200,30300,30200,30300,2044
202009291145,30100,30300,30100,30250,3467
202009291140,30250,30250,30100,30150,3136
202009291135,30200,30250,30200,30200,795
202009291130,30250,30300,30200,30200,1908
202009291125,30300,30350,30250,30300,2282
202009291120,30350,30350,30300,30300,801
202009291115,30350,30350,30300,30300,1673
202009291110,30350,30350,30300,30350,1286
202009291105,30300,30350,30300,30350,1352
202009291100,30250,30350,30250,30300,3348
202009291055,30300,30350,30250,30300,3404
202009291050,30300,30350,30300,30350,2223
202009291045,30250,30350,30200,30300,5342
202009291040,30250,30300,30200,30300,1677
202009291035,30300,30300,30200,30250,4181
202009291030,30250,30300,30250,30300,755
202009291025,30200,30300,30200,30300,1472
202009291020,30300,30300,30250,30250,2989
202009291015,30200,30300,30200,30250,3474
202009291010,30300,30350,30250,30250,2602
202009291005,30350,30350,30300,30300,393
202009291000,30350,30350,30300,30350,2507
202009290955,30450,30450,30300,30350,9053
202009290950,30500,30500,30400,30450,5652
202009290945,30500,30500,30450,30450,4106
202009290940,30500,30500,30450,30500,1846
202009290935,30550,30550,30450,30450,6152
202009290930,30550,30700,30450,30500,18116
202009290925,30450,30550,30400,30550,23300
202009290920,30200,30450,30200,30400,21403
202009290915,30100,30250,30050,30200,17140
202009290910,29900,30150,29850,30050,23374
202009290905,29950,29950,29700,29850,14867
202009281530,29500,29500,29500,29500,13544
202009281520,29550,29650,29400,29600,22536
202009281515,29500,29600,29500,29550,2978
202009281510,29500,29550,29500,29550,3803
202009281505,29500,29550,29450,29500,5612
202009281500,29500,29550,29500,29500,2838
202009281455,29500,29650,29500,29500,4899
202009281450,29500,29550,29450,29500,4472
202009281445,29500,29550,29450,29500,8520
202009281440,29500,29550,29500,29500,3583
202009281435,29500,29550,29500,29500,5576
202009281430,29500,29550,29500,29500,2753
202009281425,29500,29600,29500,29500,2096
202009281420,29500,29600,29500,29500,1494
202009281415,29550,29550,29500,29500,1005
202009281410,29500,29600,29500,29550,2926
202009281405,29500,29550,29500,29500,969
202009281400,29550,29550,29500,29500,595
202009281355,29500,29550,29500,29500,1239
202009281350,29500,29600,29500,29500,1550
202009281345,29500,29550,29500,29500,1309
202009281340,29550,29550,29500,29500,2888
202009281335,29550,29550,29500,29500,6101
202009281330,29550,29600,29550,29550,852
202009281325,29550,29600,29550,29550,1186
202009281320,29550,29600,29550,29550,961
202009281315,29550,29600,29550,29550,4789
202009281310,29550,29600,29550,29550,1375
202009281305,29550,29600,29550,29550,852
202009281300,29600,29650,29550,29550,718
202009281255,29600,29650,29600,29600,949
202009281250,29550,29650,29550,29650,2755
202009281245,29550,29600,29550,29550,611
202009281240,29550,29600,29550,29550,1213
202009281235,29550,29600,29550,29550,1561
202009281230,29600,29650,29550,29550,3511
202009281225,29600,29650,29600,29600,554
202009281220,29600,29650,29600,29600,655
202009281215,29600,29650,29600,29650,1362
202009281210,29600,29650,29600,29600,1670
202009281205,29600,29700,29600,29650,1126
202009281200,29650,29700,29600,29650,2671
202009281155,29600,29700,29600,29650,1565
202009281150,29650,29700,29600,29650,3292
202009281145,29650,29700,29650,29700,3213
202009281140,29650,29700,29650,29700,524
202009281135,29700,29750,29650,29650,2718
202009281130,29600,29800,29600,29700,8946
202009281125,29600,29650,29600,29600,648
202009281120,29650,29650,29600,29600,885
202009281115,29650,29650,29600,29600,1368
202009281110,29650,29650,29600,29600,999
202009281105,29550,29650,29550,29600,4311
202009281100,29550,29600,29550,29550,1196
202009281055,29550,29600,29550,29550,829
202009281050,29500,29550,29500,29550,5267
202009281045,29500,29550,29500,29500,1186
202009281040,29550,29550,29500,29500,1362
202009281035,29550,29600,29500,29550,835
202009281030,29550,29600,29550,29550,1707
202009281025,29600,29600,29550,29550,3167
202009281020,29600,29650,29600,29600,1215
202009281015,29550,29650,29550,29600,1373
202009281010,29550,29600,29550,29550,1963
202009281005,29550,29600,29550,29550,413
202009281000,29600,29600,29550,29550,803
202009280955,29600,29600,29500,29550,4028
202009280950,29600,29650,29550,29600,1675
202009280945,29550,29600,29550,29550,3090
202009280940,29600,29650,29550,29600,2815
202009280935,29700,29700,29600,29650,3757
202009280930,29650,29750,29650,29700,5668
202009280925,29600,29700,29600,29650,2680
202009280920,29600,29650,29600,29650,2073
202009280915,29600,29650,29600,29650,1026
202009280910,29650,29750,29550,29600,17202
202009280905,29600,29750,29500,29700,26662
202009251530,29400,29400,29400,29400,6107
202009251520,29450,29450,29400,29450,1705
202009251515,29450,29500,29400,29400,3823
202009251510,29400,29450,29350,29400,2214
202009251505,29350,29450,29350,29350,5953
202009251500,29350,29450,29350,29350,847
202009251455,29400,29450,29350,29350,2704
202009251450,29400,29450,29350,29400,1542
202009251445,29350,29450,29350,29400,4016
