,open,high,low,close,volume
202010081405,92300,92500,92300,92500,653
202010081400,92600,92700,92400,92400,613
202010081355,92700,92700,92500,92700,542
202010081350,92600,92700,92500,92500,539
202010081345,92500,92600,92400,92600,441
202010081340,92700,92700,92400,92500,380
202010081335,92600,92700,92500,92600,308
202010081330,92400,92600,92400,92400,262
202010081325,92400,92500,92300,92500,462
202010081320,92400,92500,92200,92400,426
202010081315,92400,92500,92200,92200,499
202010081310,92500,92600,92300,92400,427
202010081305,92400,92600,92300,92500,460
202010081300,92300,92500,92300,92300,338
202010081255,92300,92500,92200,92300,1041
202010081250,92200,92400,92200,92200,744
202010081245,92300,92400,92200,92200,1619
202010081240,92500,92500,92300,92400,264
202010081235,92500,92500,92300,92500,409
202010081230,92500,92500,92300,92400,577
202010081225,92500,92600,92400,92500,493
202010081220,92500,92600,92500,92500,313
202010081215,92600,92600,92500,92500,247
202010081210,92600,92600,92500,92600,649
202010081205,92500,92700,92400,92600,642
202010081200,92600,92600,92300,92500,626
202010081155,92600,92700,92500,92500,959
202010081150,92900,92900,92600,92700,573
202010081145,92800,92900,92800,92900,270
202010081140,93100,93100,92800,92900,314
202010081135,93200,93300,93000,93100,487
202010081130,93400,93400,93000,93000,434
202010081125,93400,93400,93200,93400,772
202010081120,93600,93600,93300,93400,936
202010081115,93600,93700,93500,93600,2095
202010081110,93700,93700,93400,93500,1657
202010081105,92900,93700,92900,93700,6357
202010081100,92800,93100,92800,93000,2486
202010081055,92400,92800,92200,92700,2178
202010081050,92600,92700,92400,92400,450
202010081045,92700,92700,92500,92600,603
202010081040,92400,92800,92400,92700,1822
202010081035,92100,92300,92000,92300,3454
202010081030,92100,92200,92000,92100,812
202010081025,92100,92300,91800,92100,3969
202010081020,92300,92400,92100,92100,1325
202010081015,92700,92700,92300,92300,842
202010081010,92600,92900,92300,92500,1737
202010081005,92600,92900,92500,92600,1765
202010081000,93300,93400,92600,92600,1744
202010080955,92700,93500,92700,93300,7833
202010080950,92400,92800,92400,92700,3876
202010080945,92700,92700,92400,92400,2922
202010080940,92600,92900,92600,92700,9200
202010080935,92200,92700,92100,92600,5993
202010080930,92000,92400,91500,92200,5784
202010080925,92400,92400,91600,91900,5281
202010080920,92000,92500,92000,92400,6840
202010080915,91200,92000,91100,92000,9338
202010080910,90100,91500,90100,91400,9167
202010080905,89900,90600,89800,90500,3463
202010071530,89100,89100,89100,89100,1888
202010071520,89300,89300,89100,89200,4637
202010071515,89200,89300,89200,89200,551
202010071510,89200,89300,89200,89200,754
202010071505,89300,89300,89100,89200,1899
202010071500,89200,89300,89100,89300,5188
202010071455,89400,89500,89200,89200,818
202010071450,89300,89500,89300,89400,1400
202010071445,89300,89400,89200,89300,700
202010071440,89200,89300,89100,89300,1985
202010071435,89100,89200,89100,89200,1573
202010071430,89200,89200,89100,89100,603
202010071425,89100,89300,89000,89200,2720
202010071420,89100,89300,89100,89100,1411
202010071415,89200,89300,89100,89200,2093
202010071410,89000,89200,89000,89200,1242
202010071405,89100,89200,89000,89000,3344
202010071400,89000,89200,89000,89100,2469
202010071355,89100,89200,89000,89000,2363
202010071350,89100,89200,89000,89100,2461
202010071345,89000,89200,88900,89000,2359
202010071340,88900,89000,88800,88900,5021
202010071335,89000,89000,88800,88900,485
202010071330,89000,89100,88900,89000,688
202010071325,89000,89100,88900,88900,3372
202010071320,88900,89100,88800,89100,3333
202010071315,89000,89100,88800,89000,4252
202010071310,89100,89100,88900,89000,1622
202010071305,89000,89100,89000,89000,308
202010071300,89000,89100,88900,89000,5972
202010071255,89100,89100,88900,88900,5577
202010071250,89000,89100,88900,89100,3138
202010071245,89000,89100,88900,89000,4269
202010071240,89100,89200,89000,89000,698
202010071235,88900,89100,88800,89100,2973
202010071230,88800,89100,88800,88900,4134
202010071225,88900,89000,88800,88800,3577
202010071220,89000,89200,88900,89000,4901
202010071215,89100,89200,88900,89000,3596
202010071210,89100,89300,89000,89100,2965
202010071205,89200,89300,89100,89200,2821
202010071200,89200,89400,89100,89200,2749
202010071155,89200,89300,89000,89300,5462
202010071150,89100,89300,89000,89300,2718
202010071145,89000,89300,89000,89200,800
202010071140,89200,89200,89000,89000,1725
202010071135,89300,89400,89200,89200,742
202010071130,89400,89400,89300,89300,4039
202010071125,89400,89500,89200,89300,2537
202010071120,89300,89500,89300,89400,3700
202010071115,89300,89400,89300,89300,589
202010071110,89300,89400,89300,89300,2608
202010071105,89400,89400,89300,89300,708
202010071100,89300,89500,89300,89500,4155
202010071055,89500,89500,89300,89300,556
202010071050,89300,89500,89300,89400,530
202010071045,89400,89500,89300,89300,605
202010071040,89400,89600,89200,89400,496
202010071035,89500,89600,89400,89500,513
202010071030,89200,89600,89200,89500,607
202010071025,89200,89300,89200,89200,473
202010071020,89200,89300,89100,89200,1343
202010071015,89300,89400,89100,89200,2939
202010071010,89300,89400,89200,89300,940
202010071005,89300,89400,89100,89200,3561
202010071000,89300,89400,89200,89300,3206
202010070955,89200,89400,89200,89300,865
202010070950,89300,89400,89200,89200,1437
202010070945,89300,89400,89200,89300,671
202010070940,89300,89300,89200,89300,983
202010070935,89500,89600,89200,89300,932
202010070930,89700,89700,89400,89500,946
202010070925,89700,89700,89400,89500,607
202010070920,89800,89800,89200,89600,1409
202010070915,89800,90000,89600,89700,1229
202010070910,89700,89800,89500,89700,928
202010070905,89600,89900,89500,89600,2546
202010061530,90100,90100,90100,90100,2853
202010061520,89600,90300,89600,90100,1385
202010061515,89800,89900,89000,89600,6074
202010061510,89700,89900,89700,89800,388
202010061505,89300,89700,89300,89700,438
202010061500,89200,89400,89100,89400,675
202010061455,89400,89400,89100,89200,574
202010061450,89400,89400,89100,89400,631
202010061445,89100,89400,89100,89400,217
202010061440,89100,89300,89000,89100,334
202010061435,89100,89300,89000,89100,427
202010061430,89000,89200,89000,89000,582
202010061425,89000,89200,89000,89100,508
202010061420,89000,89200,89000,89000,713
202010061415,89300,89500,89000,89100,1445
202010061410,89300,89400,89100,89200,1813
202010061405,89400,89500,89300,89300,392
202010061400,89300,89500,89300,89400,550
202010061355,89400,89500,89300,89300,384
202010061350,89400,89600,89300,89400,382
202010061345,89400,89500,89300,89400,385
202010061340,89500,89600,89400,89400,328
202010061335,89300,89600,89300,89500,431
202010061330,89300,89600,89300,89400,440
202010061325,89400,89500,89300,89300,726
202010061320,89600,89600,89400,89400,421
202010061315,89600,89700,89500,89600,403
202010061310,89500,89500,89400,89500,321
202010061305,89500,89700,89400,89500,792
202010061300,89500,89700,89500,89500,386
202010061255,89600,89700,89500,89600,418
202010061250,89700,89800,89500,89600,1309
202010061245,89800,89900,89600,89700,982
202010061240,89800,89900,89700,89900,453
202010061235,89900,90000,89700,89800,450
202010061230,89800,89900,89700,89900,383
202010061225,89700,89800,89600,89800,381
202010061220,89700,89800,89700,89800,588
202010061215,89800,90000,89700,89700,756
202010061210,89900,89900,89800,89800,508
202010061205,89900,90200,89900,89900,392
202010061200,90100,90100,89900,89900,814
202010061155,90100,90300,90000,90200,307
202010061150,90100,90200,90000,90100,399
202010061145,90100,90200,90000,90000,300
202010061140,90000,90100,90000,90000,314
202010061135,90200,90300,90100,90100,356
202010061130,90200,90300,90100,90100,216
202010061125,90200,90300,90200,90300,255
202010061120,90000,90200,90000,90200,310
202010061115,90100,90200,90000,90100,323
202010061110,90200,90300,90100,90100,283
202010061105,90200,90600,90200,90300,374
202010061100,90400,90500,90200,90200,412
202010061055,90400,90600,90400,90500,238
202010061050,90400,90600,90400,90400,344
202010061045,90500,90700,90400,90500,195
202010061040,90500,90800,90500,90500,253
202010061035,90500,90700,90500,90500,692
202010061030,90600,90700,90500,90600,190
202010061025,90600,90700,90600,90600,239
202010061020,90700,90800,90600,90700,206
202010061015,90700,90800,90600,90700,216
202010061010,90900,91100,90700,90800,567
202010061005,90900,91200,90800,90900,727
202010061000,90400,90900,90400,90900,1067
202010060955,90100,90500,90000,90400,1033
202010060950,90000,90100,90000,90100,407
202010060945,90000,90100,90000,90100,610
202010060940,90000,90100,89900,90000,470
202010060935,90200,90300,89800,90100,2066
202010060930,90400,90400,90200,90300,471
202010060925,90500,90600,90100,90300,888
202010060920,90800,91000,90600,90600,1398
202010060915,91100,91200,90800,90800,750
202010060910,91400,91600,91100,91100,639
202010060905,91500,91900,90800,91400,1405
202010051530,92600,92600,92600,92600,902
202010051520,92400,92500,92300,92300,661
202010051515,92600,92600,92400,92500,524
202010051510,92600,92700,92500,92600,415
202010051505,92700,92700,92400,92600,471
202010051500,92600,92700,92600,92600,798
202010051455,92700,92700,92600,92700,723
202010051450,92600,92700,92600,92700,594
202010051445,92600,92700,92500,92600,624
202010051440,92500,92600,92500,92600,377
202010051435,92400,92600,92300,92600,421
202010051430,92500,92500,92400,92400,505
202010051425,92500,92500,92400,92500,519
202010051420,92400,92600,92400,92500,530
202010051415,92500,92600,92400,92500,463
202010051410,92400,92600,92400,92500,424
202010051405,92600,92600,92400,92500,427
202010051400,92500,92600,92500,92500,483
202010051355,92500,92500,92400,92500,330
202010051350,92300,92500,92300,92400,429
202010051345,92400,92400,92200,92300,338
202010051340,92500,92500,92300,92300,504
202010051335,92500,92600,92400,92400,457
202010051330,92600,92600,92400,92500,434
202010051325,92700,92700,92600,92600,819
202010051320,92600,92700,92600,92700,246
202010051315,92600,92700,92500,92700,1139
202010051310,92400,92600,92300,92600,1975
202010051305,92400,92400,92300,92300,485
202010051300,92300,92400,92100,92400,521
202010051255,92300,92300,92200,92300,705
202010051250,92200,92300,92200,92300,749
202010051245,92200,92300,92200,92200,551
202010051240,92300,92300,92200,92200,670
202010051235,92300,92300,92200,92200,443
202010051230,92200,92300,92100,92300,530
202010051225,92100,92200,92100,92200,477
202010051220,92000,92200,92000,92200,503
202010051215,92100,92200,92000,92100,397
202010051210,92200,92200,92100,92100,401
202010051205,92200,92300,92100,92100,678
202010051200,92100,92200,92100,92200,651
202010051155,92100,92200,92000,92100,437
202010051150,92100,92100,92000,92100,509
202010051145,92100,92200,92000,92100,1102
202010051140,91800,92100,91800,92100,934
202010051135,91900,92000,91700,91900,656
202010051130,91900,91900,91700,91900,467
202010051125,91800,91900,91700,91900,385
202010051120,92000,92000,91700,91800,521
202010051115,91700,92000,91700,92000,1853
202010051110,91700,91800,91500,91700,525
202010051105,91500,91700,91400,91700,592
202010051100,91500,91500,91400,91500,327
202010051055,91300,91600,91300,91500,428
202010051050,91500,91500,91300,91300,1257
202010051045,91500,91500,91300,91500,460
202010051040,91500,91500,91300,91500,479
202010051035,91500,91500,91400,91400,535
202010051030,91400,91500,91300,91400,1319
202010051025,91300,91500,91300,91400,610
202010051020,91400,91500,91200,91200,611
202010051015,91400,91500,91200,91300,1082
202010051010,91100,91400,91000,91300,3056
202010051005,91000,91300,91000,91000,720
202010051000,91100,91400,90800,91100,715
202010050955,90700,91500,90600,91100,2651
202010050950,90000,90700,89900,90700,2833
202010050945,90000,90000,89800,90000,509
202010050940,89800,90100,89800,90000,1626
202010050935,89400,89800,89200,89800,993
202010050930,89600,89700,89400,89400,1004
202010050925,89900,90000,89500,89600,1321
202010050920,89900,90100,89800,90000,1820
202010050915,89800,90000,89700,89900,1903
202010050910,89200,89900,89000,89800,1383
202010050905,89000,89500,88200,89100,2418
202009291530,89100,89100,89100,89100,1925
202009291520,89200,89200,89100,89200,401
202009291515,89100,89200,89000,89200,801
202009291510,89300,89300,89100,89100,815
202009291505,89000,89400,88900,89400,2034
202009291500,88900,89000,88800,89000,1608
202009291455,88700,88900,88700,88900,803
202009291450,88700,88800,88600,88800,475
202009291445,88700,88800,88600,88800,542
202009291440,88500,88700,88500,88700,264
202009291435,88700,88800,88500,88600,281
202009291430,88700,88800,88700,88700,389
202009291425,88500,88800,88500,88800,493
202009291420,88600,88700,88500,88600,351
202009291415,88600,88700,88600,88600,303
202009291410,88600,88700,88600,88700,155
202009291405,88600,88700,88500,88700,736
202009291400,88700,88800,88600,88700,294
202009291355,88800,88900,88700,88800,605
202009291350,88400,88900,88400,88900,4541
202009291345,88500,88500,88400,88400,295
202009291340,88500,88500,88400,88400,189
202009291335,88400,88500,88400,88500,614
202009291330,88500,88500,88300,88500,451
202009291325,88400,88500,88400,88400,374
202009291320,88400,88500,88400,88500,263
202009291315,88300,88500,88200,88400,1103
202009291310,88200,88300,88200,88200,259
202009291305,88200,88300,87900,88300,315
202009291300,88000,88200,87900,88200,197
202009291255,88100,88100,88000,88000,245
202009291250,88000,88100,87900,88000,195
202009291245,87800,88000,87600,88000,323
202009291240,87800,87900,87600,87700,378
202009291235,87900,88000,87600,87600,530
202009291230,87600,87900,87600,87800,206
202009291225,87700,87900,87600,87600,226
202009291220,87700,88000,87700,87700,312
202009291215,87800,88000,87700,87700,346
202009291210,87900,88000,87800,87800,305
202009291205,87900,88000,87800,87900,418
202009291200,88000,88100,87800,87800,199
202009291155,87900,88100,87800,88100,246
202009291150,87900,88100,87800,88000,518
202009291145,87900,88000,87800,87900,319
202009291140,88000,88000,87900,87900,336
202009291135,87900,88000,87900,87900,157
202009291130,87900,88100,87900,87900,419
202009291125,88000,88200,87800,87800,310
202009291120,88200,88300,88000,88000,219
202009291115,88300,88300,88200,88200,361
202009291110,88300,88300,88100,88300,201
202009291105,88300,88400,88100,88200,622
202009291100,88000,88300,88000,88300,479
202009291055,88000,88100,87800,88100,815
202009291050,87800,88000,87800,88000,337
202009291045,87900,87900,87600,87900,528
202009291040,88000,88000,87700,87900,545
202009291035,88000,88200,87800,87900,266
202009291030,88100,88100,87700,87900,315
202009291025,88000,88200,87700,88000,579
202009291020,88500,88500,88000,88100,1185
202009291015,88400,88500,88300,88500,997
202009291010,88400,88400,88100,88400,620
202009291005,88200,88800,88100,88400,2802
202009291000,87800,88200,87800,88200,1123
202009290955,87900,88000,87800,87800,847
202009290950,87600,87900,87600,87900,961
202009290945,87500,87600,87400,87600,384
202009290940,87600,87600,87400,87400,214
202009290935,87300,87600,87200,87600,445
202009290930,87400,87500,87200,87200,454
202009290925,87400,87400,87300,87400,491
202009290920,87400,87500,87200,87400,811
202009290915,86900,87500,86700,87400,849
202009290910,86700,86900,86600,86800,611
202009290905,87500,87500,86300,86600,1231
202009281530,85600,85600,85600,85600,881
202009281520,85200,85700,85100,85500,727
202009281515,85100,85200,85100,85200,147
202009281510,85200,85300,85100,85100,143
202009281505,85200,85300,85100,85200,181
202009281500,85300,85300,85100,85200,111
202009281455,85200,85400,85100,85200,465
202009281450,85200,85200,85100,85100,273
202009281445,85200,85300,85100,85200,96
202009281440,85300,85400,85200,85200,102
202009281435,84900,85500,84900,85400,1203
202009281430,84800,85000,84800,84900,151
202009281425,84800,84800,84700,84800,194
202009281420,84900,84900,84700,84700,217
202009281415,84900,85000,84900,85000,165
202009281410,85000,85000,84900,84900,359
202009281405,84900,85000,84900,84900,140
202009281400,84900,85000,84900,85000,284
202009281355,84900,85000,84900,84900,341
202009281350,85000,85100,84900,84900,257
202009281345,85100,85100,85000,85100,164
202009281340,85100,85200,85000,85100,174
202009281335,85000,85200,85000,85100,174
202009281330,84900,85200,84900,85000,1208
202009281325,84900,85000,84900,84900,150
202009281320,84900,85000,84900,84900,206
202009281315,84900,85000,84900,84900,181
202009281310,84900,84900,84800,84900,411
202009281305,84700,84900,84700,84900,220
202009281300,84900,84900,84700,84800,141
202009281255,84800,84900,84700,84900,230
202009281250,84800,84900,84600,84800,177
202009281245,84700,84800,84600,84600,676
202009281240,84600,84700,84600,84700,295
202009281235,84600,84700,84600,84600,178
202009281230,84700,84700,84600,84700,419
202009281225,84700,84700,84600,84600,169
202009281220,84700,84700,84600,84700,243
202009281215,84600,84700,84600,84600,234
202009281210,84600,84700,84600,84600,231
202009281205,84600,84700,84600,84700,291
202009281200,84700,84700,84600,84600,225
202009281155,84600,84700,84500,84600,817
202009281150,84700,84700,84600,84600,216
202009281145,84800,84800,84700,84700,135
202009281140,84900,84900,84700,84900,239
202009281135,85000,85000,84900,84900,230
202009281130,84600,85100,84600,85000,1494
202009281125,84600,84700,84600,84600,1023
202009281120,84600,84700,84500,84700,704
202009281115,84700,84700,84400,84600,1094
202009281110,84700,84800,84500,84600,2122
202009281105,84800,84900,84600,84700,664
202009281100,84700,84800,84600,84800,196
202009281055,84700,84900,84600,84700,202
202009281050,84700,84800,84600,84600,245
202009281045,84900,84900,84600,84700,935
202009281040,85100,85200,84900,84900,266
202009281035,85200,85200,85100,85100,239
202009281030,85100,85200,85100,85100,107
202009281025,84900,85100,84900,85100,280
202009281020,85000,85000,84900,84900,354
202009281015,84700,84900,84700,84900,284
202009281010,84700,84700,84600,84700,216
202009281005,84600,84700,84600,84600,177
202009281000,84500,84700,84400,84600,504
202009280955,84500,84600,84500,84500,171
202009280950,84700,84800,84500,84500,255
202009280945,84900,84900,84700,84700,157
202009280940,84600,85000,84600,84900,415
202009280935,84900,84900,84600,84600,587
202009280930,84800,85000,84800,85000,585
202009280925,84600,84800,84600,84700,377
202009280920,84600,84600,84500,84600,128
202009280915,84400,84700,84400,84500,164
202009280910,84600,84600,84300,84300,245
202009280905,85100,85100,84100,84300,2100
202009251530,83500,83500,83500,83500,821
202009251520,83600,83700,83500,83700,1078
202009251515,83600,83700,83500,83500,1191
202009251510,83700,83800,83500,83800,883
202009251505,83600,83800,83600,83600,811
202009251500,83900,84000,83600,83600,1324
202009251455,84000,84100,83900,83900,880
202009251450,84100,84200,84000,84000,1049
202009251445,84100,84300,84000,84100,1102
202009251440,84500,84500,84200,84200,994
202009251435,84600,84700,84400,84400,841
202009251430,84900,84900,84600,84600,190
202009251425,84900,85000,84800,84900,243
202009251420,84900,85000,84900,85000,182
202009251415,84900,84900,84800,84800,45
202009251410,84900,85000,84900,85000,75
202009251405,85000,85000,84800,85000,135
202009251400,84900,85000,84900,85000,50
202009251355,84600,84900,84600,84900,105
202009251350,84600,84800,84600,84600,205
202009251345,84800,84800,84700,84700,313
202009251340,85000,85000,84700,84800,283
202009251335,85100,85100,84800,85100,267
202009251330,85100,85100,85000,85000,117
202009251325,85000,85000,84900,85000,184
202009251320,84900,85000,84900,85000,69
202009251315,85000,85100,85000,85000,154
202009251310,85000,85100,85000,85100,10
202009251305,84700,85000,84700,85000,145
202009251300,84700,84800,84700,84700,25
